1 20 8413 144 172 452 38 595 109 259 295 586 602 242 568 856 269 901 617 977 29 89 776 547 660 470 200 486 89 401 89 800 506 297 32 657 520 334 30 852 170 572 350
2 20 9607 640 166 937 833 829 354 294 741 530 197 675 298 854 943 629 956 213 862 535 199 427 67 345 270 650 708 701 86 962 607 743 782 751 307 708 46 448 152 138 693
3 20 9579 466 722 539 198 620 905 316 768 108 137 471 305 682 740 666 322 982 795 219 643 392 933 503 928 927 437 672 944 966 202 575 770 774 68 839 617 484 776 773 886
4 20 8379 906 866 639 553 184 412 161 162 754 382 887 796 605 99 476 904 558 634 692 872 399 132 733 586 63 948 266 637 454 796 283 676 645 919 232 646 877 56 660 575
5 20 9012 809 242 343 599 502 980 751 853 586 698 826 375 430 281 849 579 933 990 705 518 398 970 980 992 875 423 185 226 300 223 218 408 319 917 859 80 301 701 97 710
6 20 8448 281 379 631 841 459 354 10 807 104 332 361 223 448 157 295 203 981 450 789 124 785 490 801 71 480 810 822 468 454 845 711 813 615 256 237 297 406 927 890 670
7 20 7807 312 62 225 150 119 806 870 498 423 440 701 385 719 274 119 990 300 110 263 401 622 500 42 8 928 269 330 677 910 258 994 317 98 945 568 320 933 142 283 918
8 20 8407 54 817 93 34 313 599 15 192 746 895 1000 6 788 898 379 209 632 963 356 7 332 774 316 982 855 207 928 489 71 533 706 839 557 67 963 120 773 151 632 875
9 20 8232 386 836 472 221 321 730 194 646 867 592 882 591 448 884 653 473 595 481 658 673 767 164 957 228 249 172 473 420 165 119 505 291 210 912 429 768 362 921 697 896
10 20 9247 789 407 100 695 439 724 393 736 826 877 798 751 798 865 932 915 318 711 55 940 935 595 39 334 820 688 867 860 4 233 297 161 779 903 787 198 657 782 926 394
11 20 7624 411 412 297 790 409 955 192 16 280 141 135 273 626 794 909 465 751 738 358 967 349 33 460 316 861 37 133 933 401 871 688 894 617 182 452 716 527 494 675 91
12 20 7632 522 273 925 118 768 33 724 525 187 568 567 908 955 621 144 365 512 317 75 176 129 356 284 526 134 869 470 661 925 457 737 913 142 694 506 230 320 307 515 904
13 20 7651 527 364 230 757 812 236 262 130 665 906 228 57 381 472 376 506 465 429 185 502 267 159 659 849 67 117 838 261 419 816 948 898 612 123 464 540 485 57 674 166
14 20 8816 687 157 873 990 655 599 78 530 693 428 494 72 846 715 916 882 372 967 530 595 462 344 652 80 676 637 3 431 551 256 519 358 693 708 970 118 268 94 82 573
15 20 8261 648 9 516 899 288 457 925 32 620 944 281 869 714 764 24 722 587 408 577 768 134 315 131 112 630 386 632 676 741 469 875 525 122 326 771 815 976 494 135 595
16 20 9862 99 311 793 858 237 531 828 682 552 933 297 966 398 201 997 381 839 329 480 542 969 552 288 20 540 792 134 448 866 115 837 465 642 84 820 909 828 789 884 451
17 20 7105 370 864 762 447 390 798 218 942 766 165 256 932 457 535 500 756 18 289 635 720 459 398 983 457 580 179 784 924 164 834 338 674 217 293 156 197 504 720 325 658
18 20 7987 84 341 406 430 81 851 130 951 56 914 467 199 909 117 946 871 654 916 895 840 384 839 850 454 140 836 920 125 355 520 578 222 736 864 533 913 703 345 157 481
19 20 8055 75 428 453 128 503 771 548 522 604 298 539 316 706 948 989 931 458 271 502 482 508 787 117 643 181 803 500 584 381 469 639 968 300 597 751 21 700 946 615 992
20 20 9052 840 274 856 113 116 110 806 825 439 516 562 606 31 157 593 555 790 658 695 322 580 1000 767 382 927 583 780 52 401 636 155 919 252 622 895 217 244 919 586 25
21 20 8244 648 912 123 755 432 303 670 513 397 90 838 784 248 199 759 705 808 623 181 254 371 968 998 315 879 558 221 153 188 681 895 51 352 906 346 686 472 850 480 515
22 20 9011 196 604 949 315 880 395 80 538 794 459 369 366 667 834 426 257 989 724 463 796 709 209 675 187 532 638 125 517 824 574 40 4 448 260 585 247 800 756 713 326
23 20 8721 969 918 916 360 467 208 278 974 22 670 378 455 187 79 197 636 943 219 704 133 526 645 741 240 107 548 737 604 654 490 245 230 874 703 494 749 931 567 532 606
24 20 9763 303 901 996 163 416 9 958 155 964 490 812 69 938 630 749 232 540 422 642 411 801 625 961 41 147 960 721 269 643 427 366 59 411 523 400 292 256 706 180 868
25 20 6508 41 205 157 849 879 692 367 940 392 918 511 500 790 38 183 397 487 85 197 337 884 275 933 1 553 328 51 726 22 809 151 553 453 132 193 260 323 180 569 615
26 20 7919 982 374 152 688 217 435 983 800 379 638 138 711 334 631 733 211 718 982 457 57 804 662 255 229 251 9 557 310 15 618 880 813 201 685 304 886 979 386 560 215
27 20 8981 229 605 926 284 427 941 775 369 865 50 491 379 584 11 382 45 473 116 404 581 914 478 449 212 350 935 342 179 448 813 907 941 314 217 699 703 394 616 854 537
28 20 7736 596 131 201 180 840 385 151 717 538 924 452 332 921 214 256 998 705 875 828 367 199 863 162 331 465 608 803 600 648 50 427 763 426 367 330 7 653 341 69 824
29 20 8317 651 516 340 321 633 10 447 475 797 245 589 374 281 279 398 124 22 791 506 640 433 906 155 98 789 262 778 40 326 619 338 99 971 824 663 65 554 701 726 121
30 20 8419 826 268 865 62 964 6 280 904 501 100 927 320 45 991 436 637 577 51 615 578 194 558 216 191 728 345 666 159 652 373 294 184 107 844 662 95 958 541 11 869
31 20 7634 894 522 186 780 84 456 322 139 449 7 516 715 915 302 557 529 428 474 713 717 463 534 433 685 447 534 651 10 544 505 407 407 711 12 146 863 429 880 248 125
32 20 9562 75 167 697 390 890 983 538 959 648 674 199 866 809 212 992 647 587 762 811 95 257 736 936 962 738 120 258 37 840 710 103 707 606 71 671 803 345 700 953 474
33 20 9527 810 233 336 242 414 852 642 78 806 225 930 106 199 359 556 397 342 174 462 668 824 280 441 667 430 577 259 933 981 329 842 566 768 564 862 123 549 10 456 579
34 20 7960 566 583 121 873 880 934 711 815 10 143 545 775 585 315 426 813 676 141 206 161 709 771 878 274 743 681 466 504 359 387 209 393 706 118 545 756 479 150 131 719
35 20 5775 350 890 127 676 407 729 528 177 558 620 391 952 659 249 569 364 338 423 332 859 597 689 126 795 311 718 185 884 93 618 145 296 247 985 848 201 93 65 315 652
36 20 8761 860 305 622 744 176 442 877 512 286 1 667 478 505 953 150 501 276 387 495 151 361 858 333 996 389 529 741 359 918 447 811 844 764 376 709 586 714 217 298 2
37 20 9220 793 569 853 855 378 919 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 419 291 628 497 888 751 580 163 324 674 896 101 121 903 991 521 23 358
38 20 7600 346 461 238 773 844 655 478 903 858 215 764 431 205 487 141 964 433 741 700 469 469 184 309 888 73 7 434 304 650 888 404 717 638 321 923 425 289 40 304 758
39 20 10081 1 253 738 160 430 179 975 690 769 711 478 823 858 396 735 653 374 571 859 350 946 231 354 30 121 122 359 948 807 445 997 239 536 708 642 77 665 42 958 182
40 20 8746 587 851 980 861 762 257 818 177 222 246 375 445 11 559 475 420 484 606 116 514 935 28 891 580 772 268 486 392 422 330 905 773 650 552 183 736 184 445 675 924
41 20 6751 311 356 463 955 125 597 200 359 878 224 471 893 535 591 693 547 220 475 577 337 183 122 74 591 337 360 758 832 312 502 100 435 214 306 453 847 685 226 850 824
42 20 10312 98 433 661 275 423 34 676 916 902 359 729 817 943 641 815 70 431 277 883 378 95 592 234 186 934 382 973 737 164 630 796 459 914 9 747 685 648 449 824 594
43 20 7340 265 100 138 491 943 374 142 498 351 836 615 469 994 900 480 330 391 721 155 55 945 831 783 233 74 971 436 425 595 865 261 960 484 271 476 907 483 624 165 99
44 20 8320 815 620 297 11 756 995 133 874 91 265 212 997 909 66 58 826 876 850 921 83 319 371 747 45 661 956 815 267 25 891 625 196 558 540 521 5 718 487 343 60
45 20 8366 352 411 394 237 690 646 47 934 340 231 251 667 863 583 375 348 576 979 801 743 961 703 409 199 512 136 55 234 281 7 971 791 953 424 300 719 670 834 657 155
46 20 7957 670 146 289 508 906 637 74 453 943 648 774 856 501 485 550 366 18 771 976 979 941 671 76 394 242 216 814 470 186 393 31 149 70 284 210 547 711 597 965 642
47 20 6815 242 405 486 977 754 857 234 786 810 209 210 813 14 213 296 876 520 96 890 620 935 134 941 903 39 188 708 913 178 403 145 788 155 824 295 799 539 487 128 133
48 20 9204 489 328 708 181 67 564 904 124 698 617 287 947 648 996 674 808 606 759 480 96 363 723 930 809 567 837 418 629 447 569 884 779 409 613 810 691 208 815 909 797
49 20 8941 903 701 247 565 432 506 347 954 527 443 892 118 735 781 969 279 550 710 524 299 164 932 505 769 969 557 663 101 696 760 431 226 43 383 207 79 647 884 726 399
50 20 7430 816 545 311 402 98 466 563 615 780 459 387 310 458 653 400 700 430 197 611 558 271 558 824 846 960 80 258 67 906 676 570 461 128 284 302 95 24 648 191 691
51 20 8843 866 723 324 160 32 697 872 217 342 409 644 277 663 473 635 711 747 328 425 252 486 353 956 278 958 471 319 640 69 801 475 694 248 600 760 786 505 615 728 368
52 20 8491 669 190 979 866 571 991 695 773 795 911 311 469 663 738 636 142 796 730 113 792 81 263 43 359 829 59 658 607 956 8 494 239 985 411 224 367 113 349 3 44
53 20 8767 27 37 604 578 50 865 306 434 665 425 593 766 964 308 48 288 797 928 698 678 822 156 810 319 217 517 550 205 503 650 690 550 270 33 571 164 778 754 996 975
54 20 9230 765 384 859 858 729 50 660 278 319 197 343 204 565 824 448 308 514 757 760 622 370 336 176 406 901 699 974 820 757 445 236 802 598 840 673 919 781 912 110 680
55 20 9357 465 281 966 57 713 522 815 880 967 957 635 455 676 857 75 893 325 982 920 937 433 597 83 638 643 505 109 861 719 873 431 571 866 867 944 291 377 817 535 763
56 20 8244 578 804 455 155 804 509 767 677 48 831 910 256 47 6 827 462 420 738 899 199 258 278 456 77 534 104 720 208 256 403 375 475 544 752 624 201 166 805 618 435
57 20 9126 485 261 239 53 240 160 667 948 93 183 706 901 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330 59 632 937 365 799 788 895 534 85 483
58 20 8543 842 566 750 431 441 204 962 186 151 869 459 733 595 673 748 80 442 192 570 221 942 545 393 928 288 295 884 871 431 930 9 939 399 615 949 846 235 622 189 771
59 20 9597 148 377 996 719 200 909 257 389 664 65 570 915 980 23 731 186 801 236 798 533 899 611 272 517 700 372 447 803 652 20 941 561 799 613 161 184 47 870 934 328
60 20 7866 689 52 264 286 914 322 587 747 271 511 445 225 180 706 836 471 600 49 769 958 838 229 168 421 316 966 424 998 531 34 263 99 282 772 220 457 303 781 933 369
61 20 7888 588 894 805 401 929 734 172 526 377 559 684 534 477 103 766 781 46 796 182 772 262 518 747 902 88 889 404 360 702 354 298 342 684 52 687 60 861 613 101 255
62 20 9986 876 464 474 817 446 106 635 633 973 254 127 476 624 656 693 848 954 826 709 402 986 544 720 895 661 731 167 229 811 631 612 42 2 131 870 802 291 911 852 614
63 20 7672 155 620 12 434 610 749 437 183 627 819 267 975 694 1000 373 456 122 181 100 345 781 119 859 164 644 619 979 726 276 680 617 392 938 230 148 326 395 47 556 801
64 20 8726 758 920 79 111 894 834 529 873 759 826 684 965 332 172 567 102 928 22 361 638 651 488 960 76 503 168 832 368 227 179 245 297 369 284 195 497 188 791 847 648
65 20 7006 186 167 197 911 288 559 116 555 88 97 497 341 686 353 444 854 95 277 707 125 903 258 451 518 341 425 299 321 840 491 115 659 694 356 771 130 900 903 140 168
66 20 8600 855 558 505 622 119 917 860 365 758 513 361 84 978 217 52 69 110 553 947 288 358 939 648 821 236 799 941 580 549 218 537 778 47 965 624 360 630 943 636 570
67 20 6401 265 472 766 887 338 132 551 758 820 933 9 639 449 89 89 95 205 432 562 653 995 524 689 843 85 67 189 214 477 144 849 918 128 850 174 257 146 814 216 425
68 20 8632 379 237 386 634 919 298 786 556 976 264 832 682 616 377 715 996 379 560 61 201 257 581 810 901 476 187 778 782 772 80 568 92 433 64 79 168 123 603 446 68
69 20 8115 209 426 606 170 878 762 104 519 690 69 207 216 828 70 360 817 236 571 574 939 230 192 929 531 858 530 234 815 957 745 837 37 420 474 349 133 375 999 263 274
70 20 7944 90 732 963 765 552 449 613 273 805 121 461 926 644 346 643 819 648 676 210 546 101 704 250 984 208 96 329 135 400 374 584 361 785 933 308 681 366 967 971 506
71 20 7043 967 629 114 278 6 851 846 685 919 468 290 921 747 943 100 95 652 37 179 357 83 404 916 311 978 385 14 406 353 112 81 5 171 287 554 299 165 770 669 467
72 20 8072 957 682 236 119 313 999 116 888 213 782 730 267 370 571 878 540 845 846 611 446 344 235 360 714 327 408 218 659 666 914 33 935 987 497 439 176 894 487 553 973
73 20 8929 412 66 747 324 841 522 970 327 790 381 992 816 103 209 704 729 455 403 990 878 417 816 443 151 697 943 201 945 983 518 146 16 169 973 204 886 324 770 574 672
74 20 8296 469 820 49 684 476 268 548 140 463 14 915 392 644 281 25 314 767 879 806 949 84 319 578 909 631 798 75 142 978 171 505 24 792 19 801 319 279 283 485 892
75 20 8613 295 932 488 958 135 150 715 37 965 666 687 98 226 33 666 340 632 617 574 799 234 945 799 597 758 38 810 305 458 351 400 302 656 29 456 95 702 51 111 916
76 20 8886 60 986 529 949 377 272 789 82 654 315 681 433 866 40 238 521 475 975 856 394 670 809 854 202 774 366 245 174 68 591 317 760 855 138 551 965 665 323 584 378
77 20 9428 212 619 751 551 647 194 489 711 858 834 428 86 610 834 892 707 289 528 179 225 420 889 658 968 923 832 912 602 218 65 961 750 919 612 485 957 442 832 492 63
78 20 9973 284 833 992 125 323 97 959 816 870 239 482 220 842 683 523 759 471 44 219 201 481 614 576 397 860 680 505 902 499 914 466 131 557 324 653 517 951 867 954 993
79 20 7264 931 989 193 163 662 510 404 402 606 995 143 210 409 153 108 146 134 43 953 47 984 646 222 479 206 260 935 617 129 404 104 80 918 157 296 322 112 923 631 286
80 20 7934 182 891 62 891 676 963 239 544 687 719 823 914 919 965 510 846 327 892 390 366 811 773 407 505 272 653 95 758 357 564 965 161 741 94 450 13 18 41 987 236
81 20 7426 545 942 277 798 650 269 958 119 342 886 928 682 549 703 85 829 679 424 978 530 269 950 109 52 431 553 27 707 769 489 821 993 109 695 52 389 85 771 620 909
82 20 6456 160 836 23 643 524 580 733 240 144 895 759 905 277 575 295 40 321 268 164 476 370 229 861 262 340 1 938 514 278 541 122 549 188 946 524 696 902 940 148 691
83 20 6164 385 970 482 835 203 292 385 413 30 111 717 273 764 391 182 992 384 723 402 936 242 578 49 659 45 894 22 378 401 712 644 416 815 468 957 45 143 146 453 754
84 20 9341 424 219 468 842 764 396 717 773 773 272 644 795 622 327 728 804 966 30 186 532 555 199 205 145 873 110 499 991 684 632 711 101 412 620 110 743 743 394 593 176
85 20 7505 853 991 139 620 31 516 560 52 180 235 324 533 950 380 22 143 510 291 729 144 705 917 69 105 624 150 370 766 681 979 362 525 563 822 395 533 320 856 995 528
86 20 8648 377 442 857 588 509 627 201 41 767 646 86 470 1 756 749 533 868 144 360 180 387 355 579 929 596 489 678 992 970 811 229 485 755 528 594 799 339 652 909 823
87 20 8417 951 263 492 302 200 577 837 525 607 372 890 878 141 731 179 64 513 847 69 57 184 756 363 388 491 616 501 524 291 394 963 248 825 496 871 463 960 415 194 881
88 20 6384 456 217 613 144 186 440 686 450 392 891 515 438 312 914 62 253 956 255 577 896 284 836 646 498 619 672 430 994 251 478 347 200 238 685 76 390 188 517 146 636
89 20 8218 777 291 419 498 489 104 237 548 226 596 560 204 334 422 662 71 982 466 365 328 703 325 738 629 349 870 209 958 798 671 167 542 83 79 717 355 459 50 999 441
90 20 7523 92 840 276 959 54 941 16 783 572 643 920 559 184 602 777 169 163 355 185 701 802 598 965 306 772 868 843 500 769 608 433 941 720 25 254 637 295 312 312 223
91 20 6916 927 990 324 529 50 124 654 827 555 310 221 922 64 20 33 999 317 461 824 467 926 577 383 342 66 280 450 437 887 625 157 15 750 308 161 262 626 919 271 946
92 20 7991 974 827 138 835 226 392 454 868 713 535 946 317 296 100 799 203 571 326 699 161 600 809 934 5 29 39 592 989 112 657 568 473 157 979 323 153 279 666 579 599
