4005 20 8955 980 992 826 375 875 423 849 579 751 853 319 917 586 698 185 226 408 943 398 970 933 990 300 223 502 980 705 518 301 701 97 710 859 80 379 539 511 825 430 281
5005 20 8955 826 375 875 423 980 992 185 226 430 281 398 970 300 223 301 701 408 943 502 980 586 698 379 539 511 825 751 853 705 518 859 80 97 710 849 579 319 917 933 990
1006 20 7421 62 384 823 480 84 785 332 534 406 927 223 631 806 326 711 813 890 670 822 468 237 297 157 529 150 509 807 559 845 990 288 789 167 801 354 67 615 256 498 173
2006 20 7421 615 256 157 529 237 297 406 927 806 326 150 509 288 789 354 67 62 384 332 534 807 559 823 480 498 173 711 813 845 990 890 670 822 468 84 785 223 631 167 801
3006 20 7421 84 785 615 256 807 559 332 534 62 384 157 529 498 173 711 813 237 297 288 789 150 509 806 326 354 67 406 927 823 480 167 801 890 670 223 631 822 468 845 990
4006 20 7421 332 534 354 67 150 509 157 529 822 468 823 480 62 384 406 927 806 326 845 990 711 813 288 789 890 670 223 631 615 256 498 173 84 785 237 297 807 559 167 801
5006 20 7421 288 789 822 468 167 801 62 384 406 927 806 326 223 631 845 990 157 529 150 509 615 256 890 670 498 173 711 813 84 785 332 534 807 559 823 480 237 297 354 67
1007 20 7148 300 110 348 910 15 192 340 98 119 990 34 976 243 330 313 599 933 142 622 500 746 895 296 994 568 320 423 440 719 274 817 58 283 918 701 385 263 401 852 289
2007 20 7148 817 58 933 142 622 500 119 990 746 895 300 110 568 320 263 401 283 918 423 440 296 994 701 385 313 599 348 910 852 289 34 976 719 274 340 98 15 192 243 330
3007 20 7148 34 976 933 142 817 58 719 274 296 994 340 98 243 330 263 401 15 192 313 599 423 440 300 110 746 895 622 500 568 320 852 289 348 910 283 918 701 385 119 990
4007 20 7148 719 274 263 401 348 910 15 192 852 289 283 918 243 330 701 385 34 976 622 500 746 895 313 599 568 320 423 440 933 142 296 994 119 990 817 58 300 110 340 98
5007 20 7148 15 192 423 440 746 895 119 990 300 110 701 385 313 599 348 910 568 320 283 918 933 142 263 401 34 976 852 289 719 274 817 58 340 98 296 994 622 500 243 330
1008 20 9056 324 788 221 765 592 175 928 489 379 209 356 7 316 982 773 151 963 120 836 501 646 973 557 67 632 963 332 774 632 875 71 533 730 141 855 207 706 839 472 278
2008 20 9056 646 973 472 278 963 120 332 774 379 209 557 67 706 839 356 7 316 982 71 533 324 788 632 963 730 141 221 765 773 151 928 489 836 501 632 875 592 175 855 207
3008 20 9056 632 875 730 141 557 67 706 839 632 963 963 120 836 501 221 765 928 489 773 151 332 774 316 982 472 278 646 973 356 7 71 533 379 209 855 207 324 788 592 175
4008 20 9056 557 67 71 533 836 501 706 839 730 141 632 875 646 973 773 151 855 207 632 963 332 774 592 175 379 209 472 278 316 982 356 7 963 120 324 788 928 489 221 765
5008 20 9056 332 774 773 151 592 175 928 489 632 963 646 973 316 982 730 141 71 533 324 788 472 278 557 67 836 501 963 120 632 875 356 7 221 765 706 839 379 209 855 207
1009 20 8954 697 896 736 536 100 695 210 912 789 407 724 150 653 473 165 119 957 228 595 481 767 164 448 884 429 768 658 673 505 291 799 898 249 172 877 959 473 420 362 921
2009 20 8954 697 896 448 884 473 420 595 481 165 119 724 150 249 172 505 291 362 921 877 959 210 912 658 673 789 407 653 473 429 768 100 695 767 164 957 228 799 898 736 536
3009 20 8954 658 673 473 420 362 921 595 481 697 896 724 150 799 898 165 119 789 407 429 768 877 959 767 164 100 695 210 912 249 172 957 228 448 884 505 291 653 473 736 536
4009 20 8954 210 912 505 291 473 420 697 896 165 119 799 898 362 921 736 536 767 164 658 673 653 473 877 959 595 481 724 150 100 695 789 407 448 884 429 768 957 228 249 172
5009 20 8954 165 119 877 959 653 473 767 164 210 912 789 407 473 420 658 673 505 291 799 898 249 172 429 768 724 150 100 695 362 921 957 228 595 481 736 536 448 884 697 896
1010 20 10543 926 394 865 75 412 59 904 3 955 564 316 867 915 238 751 416 979 754 787 198 273 869 940 840 141 430 794 514 657 782 595 200 235 92 233 297 711 413 790 415
2010 20 10543 955 564 790 415 940 840 711 413 794 514 412 59 751 416 316 867 595 200 235 92 273 869 233 297 141 430 915 238 657 782 787 198 926 394 904 3 979 754 865 75
3010 20 10543 412 59 273 869 787 198 235 92 794 514 926 394 751 416 904 3 955 564 940 840 316 867 595 200 865 75 915 238 790 415 141 430 233 297 657 782 979 754 711 413
4010 20 10543 865 75 787 198 141 430 711 413 926 394 316 867 790 415 235 92 412 59 904 3 233 297 273 869 955 564 794 514 751 416 940 840 657 782 595 200 979 754 915 238
5010 20 10543 979 754 141 430 787 198 794 514 273 869 915 238 904 3 657 782 865 75 235 92 751 416 595 200 955 564 940 840 412 59 926 394 711 413 233 297 316 867 790 415
1011 20 8970 317 593 955 621 871 462 724 525 522 273 358 967 356 216 494 451 751 738 925 118 144 365 349 33 894 202 716 630 182 19 176 749 576 133 568 977 768 33 567 908
2011 20 8970 568 977 768 33 349 33 358 967 871 462 925 118 576 133 751 738 317 593 567 908 176 749 144 365 716 630 522 273 494 451 894 202 356 216 724 525 955 621 182 19
3011 20 8970 894 202 358 967 724 525 751 738 176 749 716 630 871 462 182 19 349 33 317 593 356 216 568 977 144 365 768 33 925 118 494 451 522 273 955 621 567 908 576 133
4011 20 8970 176 749 576 133 724 525 317 593 955 621 568 977 356 216 768 33 925 118 349 33 358 967 494 451 522 273 716 630 751 738 182 19 567 908 871 462 894 202 144 365
5011 20 8970 955 621 144 365 176 749 925 118 494 451 871 462 576 133 317 593 894 202 349 33 751 738 567 908 358 967 716 630 768 33 568 977 356 216 522 273 724 525 182 19
1012 20 8788 737 913 973 419 502 19 925 457 134 869 849 248 470 661 228 57 904 527 381 472 262 130 230 458 665 906 812 236 694 261 376 506 465 429 307 883 913 230 159 879
2012 20 8788 737 913 913 230 376 506 307 883 470 661 904 527 849 248 159 879 812 236 381 472 502 19 262 130 925 457 973 419 694 261 465 429 665 906 134 869 230 458 228 57
3012 20 8788 694 261 381 472 812 236 913 230 159 879 134 869 849 248 665 906 228 57 973 419 737 913 376 506 262 130 904 527 470 661 465 429 925 457 502 19 307 883 230 458
4012 20 8788 812 236 307 883 159 879 470 661 502 19 134 869 694 261 376 506 381 472 925 457 262 130 913 230 665 906 737 913 973 419 465 429 228 57 230 458 849 248 904 527
5012 20 8788 694 261 812 236 737 913 159 879 134 869 849 248 376 506 913 230 665 906 470 661 973 419 262 130 381 472 230 458 904 527 465 429 502 19 307 883 228 57 925 457
1013 20 8631 898 122 970 118 259 916 256 757 599 652 816 572 595 81 530 156 268 94 431 24 687 157 812 372 309 280 693 708 540 332 873 990 428 734 344 687 358 775 123 246
2013 20 8631 530 156 268 94 344 687 259 916 540 332 812 372 898 122 693 708 358 775 123 246 431 24 309 280 599 652 816 572 256 757 873 990 970 118 428 734 595 81 687 157
3013 20 8631 540 332 256 757 693 708 428 734 812 372 687 157 816 572 358 775 595 81 970 118 268 94 431 24 898 122 309 280 123 246 259 916 599 652 873 990 344 687 530 156
4013 20 8631 970 118 344 687 812 372 431 24 540 332 599 652 309 280 428 734 123 246 259 916 693 708 816 572 687 157 873 990 268 94 256 757 595 81 530 156 358 775 898 122
5013 20 8631 428 734 358 775 431 24 530 156 816 572 256 757 259 916 873 990 970 118 268 94 599 652 309 280 344 687 123 246 898 122 693 708 687 157 595 81 812 372 540 332
1014 20 8023 676 134 495 771 577 768 112 623 386 931 516 899 134 315 925 32 907 122 991 368 37 747 714 764 24 722 976 494 135 595 288 457 648 9 620 944 587 408 281 869
2014 20 8023 587 408 24 722 386 931 281 869 37 747 620 944 925 32 577 768 676 134 714 764 991 368 495 771 516 899 976 494 907 122 135 595 112 623 288 457 648 9 134 315
3014 20 8023 676 134 976 494 495 771 516 899 112 623 907 122 925 32 577 768 714 764 135 595 991 368 587 408 648 9 281 869 288 457 24 722 620 944 37 747 134 315 386 931
4014 20 8023 587 408 386 931 24 722 516 899 991 368 134 315 620 944 288 457 37 747 676 134 112 623 577 768 648 9 714 764 135 595 907 122 976 494 281 869 925 32 495 771
5014 20 8023 648 9 925 32 577 768 620 944 288 457 135 595 386 931 134 315 714 764 676 134 976 494 112 623 37 747 495 771 991 368 907 122 587 408 516 899 281 869 24 722
1015 20 10046 997 381 540 792 762 447 837 465 398 201 134 448 839 329 828 682 297 966 288 20 969 552 451 370 552 933 237 531 642 84 820 909 480 542 793 858 828 789 866 115
2015 20 10046 642 84 480 542 820 909 237 531 839 329 828 682 288 20 451 370 837 465 866 115 297 966 398 201 134 448 540 792 762 447 552 933 828 789 969 552 793 858 997 381
3015 20 10046 820 909 237 531 828 682 480 542 762 447 793 858 540 792 451 370 134 448 828 789 997 381 839 329 866 115 969 552 837 465 642 84 297 966 552 933 288 20 398 201
4015 20 10046 997 381 828 682 793 858 642 84 969 552 398 201 297 966 839 329 134 448 552 933 288 20 762 447 480 542 451 370 828 789 837 465 237 531 866 115 820 909 540 792
5015 20 10046 839 329 480 542 134 448 828 789 552 933 866 115 762 447 793 858 297 966 540 792 837 465 398 201 288 20 642 84 820 909 451 370 237 531 997 381 828 682 969 552
1016 20 8026 430 705 293 496 256 932 635 720 674 420 983 457 197 790 18 289 500 756 457 535 341 439 580 179 658 90 766 165 900 349 720 299 164 834 784 924 459 398 218 942
2016 20 8026 580 179 197 790 293 496 164 834 983 457 635 720 720 299 900 349 430 705 674 420 784 924 218 942 500 756 18 289 658 90 766 165 457 535 459 398 341 439 256 932
3016 20 8026 983 457 580 179 900 349 766 165 256 932 635 720 218 942 164 834 658 90 197 790 18 289 430 705 293 496 720 299 457 535 500 756 784 924 341 439 674 420 459 398
4016 20 8026 674 420 784 924 635 720 457 535 658 90 218 942 720 299 500 756 164 834 341 439 900 349 18 289 293 496 766 165 197 790 983 457 580 179 256 932 459 398 430 705
5016 20 8026 784 924 900 349 720 299 341 439 500 756 459 398 983 457 580 179 766 165 674 420 256 932 293 496 430 705 658 90 18 289 197 790 635 720 218 942 164 834 457 535
1017 20 9620 425 149 578 222 484 946 454 507 840 402 428 921 128 334 951 53 836 965 736 864 520 673 125 174 533 913 928 301 703 345 530 78 914 738 916 111 839 665 157 481
2017 20 9620 157 481 703 345 520 673 914 738 736 864 128 334 425 149 951 53 530 78 916 111 836 965 928 301 454 507 839 665 533 913 484 946 428 921 125 174 578 222 840 402
3017 20 9620 530 78 428 921 951 53 839 665 840 402 836 965 425 149 157 481 928 301 736 864 125 174 703 345 533 913 128 334 916 111 914 738 578 222 454 507 520 673 484 946
4017 20 9620 530 78 951 53 736 864 578 222 533 913 125 174 836 965 425 149 703 345 157 481 454 507 840 402 916 111 484 946 928 301 914 738 428 921 839 665 520 673 128 334
5017 20 9620 840 402 839 665 836 965 951 53 520 673 530 78 914 738 125 174 454 507 128 334 484 946 928 301 157 481 428 921 578 222 425 149 916 111 703 345 533 913 736 864
1018 20 9812 706 948 597 188 803 556 469 476 142 856 502 482 643 736 968 422 508 787 646 371 604 298 584 359 994 676 458 271 615 992 724 806 989 931 226 116 539 316 548 522
2018 20 9812 994 676 615 992 803 556 706 948 989 931 968 422 584 359 597 188 458 271 643 736 646 371 469 476 604 298 502 482 724 806 539 316 142 856 508 787 548 522 226 116
3018 20 9812 604 298 548 522 226 116 615 992 643 736 597 188 724 806 539 316 646 371 508 787 584 359 803 556 502 482 706 948 142 856 989 931 994 676 968 422 458 271 469 476
4018 20 9812 142 856 539 316 706 948 226 116 989 931 548 522 646 371 994 676 968 422 469 476 604 298 458 271 502 482 803 556 615 992 584 359 724 806 643 736 597 188 508 787
5018 20 9812 548 522 968 422 706 948 502 482 604 298 469 476 646 371 989 931 584 359 597 188 508 787 142 856 803 556 643 736 458 271 724 806 539 316 994 676 226 116 615 992
1019 20 9528 927 583 780 52 217 633 648 912 562 606 31 157 401 636 790 658 123 755 838 784 580 1000 919 490 919 783 695 322 767 382 397 90 622 538 593 555 432 303 670 513
2019 20 9528 397 90 780 52 123 755 593 555 580 1000 31 157 919 783 622 538 401 636 927 583 432 303 919 490 838 784 562 606 767 382 648 912 790 658 217 633 695 322 670 513
3019 20 9528 927 583 838 784 695 322 648 912 919 490 580 1000 790 658 397 90 780 52 767 382 670 513 622 538 919 783 31 157 401 636 562 606 432 303 593 555 217 633 123 755
4019 20 9528 217 633 790 658 593 555 838 784 562 606 432 303 919 490 397 90 927 583 31 157 695 322 580 1000 780 52 767 382 670 513 401 636 919 783 622 538 648 912 123 755
5019 20 9528 562 606 927 583 432 303 622 538 695 322 217 633 780 52 123 755 790 658 838 784 580 1000 593 555 31 157 919 783 401 636 397 90 919 490 670 513 648 912 767 382
1020 20 8075 459 598 263 759 879 558 179 371 395 510 895 51 188 681 366 346 998 315 538 8 730 808 346 686 82 758 772 315 480 515 730 53 221 153 352 906 472 850 749 181
2020 20 8075 188 681 538 8 82 758 772 315 395 510 352 906 895 51 749 181 730 53 221 153 730 808 346 686 998 315 366 346 472 850 879 558 179 371 480 515 459 598 263 759
3020 20 8075 749 181 188 681 895 51 772 315 472 850 352 906 730 808 538 8 879 558 459 598 179 371 82 758 395 510 346 686 366 346 998 315 480 515 221 153 263 759 730 53
4020 20 8075 749 181 459 598 188 681 82 758 480 515 346 686 895 51 366 346 998 315 352 906 395 510 730 808 538 8 879 558 730 53 772 315 472 850 263 759 179 371 221 153
5020 20 8075 395 510 538 8 879 558 749 181 730 808 179 371 998 315 480 515 352 906 263 759 895 51 188 681 346 686 459 598 730 53 472 850 82 758 366 346 772 315 221 153
1021 20 8396 125 517 463 796 197 636 713 326 378 455 467 208 677 978 824 574 532 638 278 974 675 187 709 209 989 724 916 360 187 79 969 918 426 257 22 670 306 800 643 585
2021 20 8396 278 974 197 636 643 585 22 670 378 455 125 517 916 360 306 800 187 79 532 638 675 187 463 796 713 326 969 918 467 208 677 978 709 209 824 574 989 724 426 257
3021 20 8396 713 326 22 670 989 724 278 974 187 79 125 517 467 208 532 638 916 360 709 209 426 257 197 636 643 585 306 800 677 978 675 187 969 918 378 455 463 796 824 574
4021 20 8396 467 208 306 800 22 670 125 517 713 326 824 574 675 187 969 918 643 585 426 257 278 974 989 724 378 455 677 978 197 636 532 638 709 209 463 796 187 79 916 360
5021 20 8396 306 800 916 360 643 585 378 455 713 326 125 517 187 79 677 978 675 187 532 638 426 257 824 574 197 636 22 670 989 724 278 974 463 796 709 209 467 208 969 918
1022 20 9935 628 741 931 567 654 490 369 107 799 416 874 703 964 490 938 630 958 155 256 737 494 749 749 232 245 230 532 606 103 355 812 69 823 704 973 976 18 170 299 526
2022 20 9935 256 737 874 703 749 232 494 749 799 416 812 69 245 230 973 976 103 355 823 704 931 567 654 490 628 741 958 155 938 630 532 606 18 170 964 490 299 526 369 107
3022 20 9935 874 703 256 737 799 416 973 976 964 490 654 490 18 170 299 526 931 567 823 704 812 69 494 749 628 741 532 606 938 630 103 355 369 107 958 155 245 230 749 232
4022 20 9935 369 107 749 232 494 749 964 490 256 737 938 630 103 355 18 170 812 69 823 704 245 230 931 567 654 490 628 741 973 976 874 703 799 416 299 526 958 155 532 606
5022 20 9935 874 703 799 416 18 170 256 737 812 69 245 230 749 232 532 606 103 355 494 749 299 526 823 704 654 490 973 976 938 630 369 107 931 567 628 741 964 490 958 155
1023 20 7684 411 326 879 692 846 877 849 872 813 54 366 59 367 940 205 594 511 500 411 523 721 269 400 292 183 397 392 918 350 147 256 706 643 427 790 38 33 493 180 868
2023 20 7684 367 940 790 38 411 326 721 269 400 292 879 692 350 147 849 872 511 500 366 59 411 523 392 918 180 868 846 877 813 54 256 706 33 493 643 427 183 397 205 594
3023 20 7684 813 54 511 500 790 38 849 872 350 147 392 918 256 706 400 292 643 427 183 397 180 868 367 940 411 326 411 523 33 493 846 877 366 59 721 269 879 692 205 594
4023 20 7684 879 692 205 594 721 269 643 427 790 38 350 147 411 523 366 59 849 872 846 877 813 54 33 493 411 326 400 292 180 868 183 397 392 918 367 940 511 500 256 706
5023 20 7684 366 59 33 493 183 397 411 326 350 147 400 292 511 500 411 523 180 868 256 706 367 940 879 692 205 594 790 38 721 269 849 872 643 427 813 54 846 877 392 918
1024 20 7872 518 916 213 193 407 453 675 569 917 553 733 211 548 151 457 57 334 631 412 884 737 197 982 374 50 323 379 638 718 982 484 51 348 933 138 711 639 22 152 688
2024 20 7872 733 211 484 51 718 982 407 453 982 374 457 57 379 638 917 553 138 711 548 151 50 323 334 631 213 193 518 916 639 22 737 197 348 933 152 688 412 884 675 569
3024 20 7872 50 323 737 197 733 211 675 569 334 631 548 151 138 711 379 638 484 51 348 933 457 57 639 22 213 193 407 453 982 374 917 553 412 884 718 982 152 688 518 916
4024 20 7872 982 374 639 22 518 916 737 197 138 711 379 638 407 453 334 631 917 553 548 151 484 51 733 211 718 982 675 569 457 57 213 193 412 884 152 688 50 323 348 933
5024 20 7872 334 631 548 151 982 374 675 569 152 688 737 197 213 193 407 453 639 22 917 553 138 711 379 638 733 211 50 323 518 916 412 884 348 933 484 51 457 57 718 982
1025 20 9327 951 201 404 581 398 15 721 255 491 379 979 386 415 557 545 427 636 304 584 11 449 212 914 478 382 45 201 569 266 880 560 215 473 116 650 251 775 369 865 50
2025 20 9327 415 557 491 379 201 569 584 11 650 251 721 255 449 212 560 215 382 45 404 581 914 478 636 304 545 427 865 50 266 880 979 386 951 201 775 369 473 116 398 15
3025 20 9327 865 50 415 557 914 478 636 304 584 11 398 15 382 45 650 251 266 880 545 427 449 212 201 569 979 386 404 581 560 215 951 201 473 116 721 255 491 379 775 369
4025 20 9327 584 11 775 369 266 880 721 255 979 386 473 116 865 50 201 569 415 557 545 427 560 215 491 379 382 45 650 251 404 581 449 212 636 304 914 478 398 15 951 201
5025 20 9327 491 379 404 581 382 45 865 50 415 557 560 215 721 255 545 427 914 478 266 880 449 212 398 15 979 386 584 11 636 304 473 116 951 201 650 251 201 569 775 369
1026 20 8068 978 765 162 331 921 214 394 616 907 941 151 717 199 863 448 813 490 662 703 898 217 771 342 179 452 332 705 875 538 924 410 470 256 998 828 367 854 537 131 400
2026 20 8068 131 400 452 332 538 924 217 771 705 875 703 898 921 214 410 470 907 941 854 537 162 331 828 367 256 998 151 717 199 863 394 616 342 179 978 765 448 813 490 662
3026 20 8068 854 537 538 924 705 875 162 331 448 813 452 332 490 662 921 214 828 367 199 863 217 771 151 717 131 400 256 998 342 179 907 941 978 765 394 616 410 470 703 898
4026 20 8068 907 941 394 616 921 214 342 179 151 717 217 771 410 470 490 662 854 537 448 813 538 924 705 875 828 367 256 998 199 863 978 765 703 898 452 332 162 331 131 400
5026 20 8068 448 813 342 179 907 941 131 400 538 924 854 537 703 898 410 470 452 332 199 863 921 214 256 998 705 875 978 765 217 771 394 616 490 662 162 331 151 717 828 367
1027 20 8284 824 651 540 589 653 341 603 281 396 797 609 433 816 447 330 7 898 22 600 49 155 98 601 5 851 928 259 398 290 633 50 884 377 506 315 340 763 849 426 367
2027 20 8284 824 651 816 447 259 398 50 884 898 22 609 433 330 7 155 98 315 340 426 367 396 797 763 849 653 341 377 506 290 633 603 281 600 49 851 928 540 589 601 5
3027 20 8284 603 281 315 340 290 633 763 849 396 797 851 928 540 589 898 22 653 341 609 433 600 49 155 98 259 398 816 447 426 367 601 5 50 884 330 7 824 651 377 506
4027 20 8284 898 22 851 928 763 849 50 884 396 797 824 651 600 49 315 340 653 341 540 589 155 98 259 398 426 367 601 5 377 506 290 633 609 433 816 447 603 281 330 7
5027 20 8284 653 341 330 7 603 281 315 340 426 367 290 633 824 651 600 49 898 22 540 589 609 433 259 398 396 797 851 928 377 506 50 884 763 849 816 447 601 5 155 98
1028 20 8974 280 904 927 320 615 578 904 747 10 666 419 663 865 62 558 843 443 338 577 51 501 100 325 971 436 637 45 991 964 6 615 726 825 326 713 778 826 268 370 554
2028 20 8974 443 338 927 320 436 637 615 578 325 971 280 904 10 666 45 991 615 726 419 663 865 62 825 326 501 100 370 554 577 51 964 6 558 843 826 268 904 747 713 778
3028 20 8974 964 6 927 320 10 666 825 326 443 338 865 62 615 578 558 843 436 637 904 747 45 991 826 268 615 726 325 971 501 100 370 554 419 663 713 778 280 904 577 51
4028 20 8974 10 666 904 747 501 100 826 268 280 904 443 338 45 991 370 554 615 726 964 6 325 971 577 51 436 637 419 663 713 778 558 843 865 62 615 578 825 326 927 320
5028 20 8974 558 843 443 338 325 971 501 100 825 326 419 663 280 904 713 778 865 62 964 6 10 666 436 637 904 747 615 726 615 578 370 554 826 268 577 51 45 991 927 320
1029 20 8078 294 184 159 989 662 95 529 182 81 322 869 894 179 516 534 51 652 373 534 550 107 844 625 449 597 186 958 541 717 218 685 801 915 302 474 72 365 84 162 407
2029 20 8078 534 550 915 302 474 72 717 218 662 95 652 373 81 322 958 541 179 516 107 844 294 184 529 182 685 801 534 51 365 84 625 449 597 186 869 894 159 989 162 407
3029 20 8078 685 801 915 302 365 84 652 373 159 989 662 95 179 516 529 182 597 186 107 844 717 218 162 407 294 184 869 894 534 550 958 541 81 322 474 72 534 51 625 449
4029 20 8078 662 95 474 72 365 84 107 844 685 801 179 516 534 550 717 218 81 322 162 407 625 449 534 51 958 541 529 182 869 894 652 373 597 186 294 184 159 989 915 302
5029 20 8078 652 373 529 182 625 449 159 989 869 894 179 516 597 186 294 184 534 550 162 407 915 302 81 322 107 844 534 51 958 541 685 801 662 95 717 218 474 72 365 84
1030 20 9715 258 37 863 746 75 167 936 962 992 647 707 626 697 390 12 285 199 866 811 95 257 736 809 212 587 762 840 710 407 55 880 59 538 959 890 983 738 120 648 674
2030 20 9715 890 983 257 736 199 866 75 167 863 746 880 59 538 959 811 95 697 390 12 285 648 674 258 37 738 120 587 762 809 212 936 962 707 626 992 647 840 710 407 55
3030 20 9715 199 866 407 55 12 285 811 95 648 674 587 762 863 746 840 710 258 37 697 390 257 736 936 962 880 59 809 212 707 626 738 120 538 959 75 167 992 647 890 983
4030 20 9715 880 59 258 37 890 983 587 762 697 390 863 746 75 167 811 95 648 674 738 120 936 962 992 647 707 626 257 736 199 866 809 212 407 55 12 285 538 959 840 710
5030 20 9715 12 285 587 762 811 95 880 59 863 746 992 647 738 120 75 167 809 212 840 710 890 983 936 962 707 626 257 736 199 866 697 390 648 674 258 37 407 55 538 959
1031 20 10393 733 342 862 123 768 564 345 700 242 482 852 293 953 474 279 462 842 566 844 441 200 199 662 824 798 930 671 803 640 556 833 489 586 259 668 430 233 844 981 329
2031 20 10393 733 342 852 293 233 844 671 803 640 556 279 462 345 700 200 199 242 482 842 566 586 259 662 824 668 430 844 441 862 123 953 474 981 329 798 930 833 489 768 564
3031 20 10393 200 199 733 342 842 566 233 844 798 930 242 482 953 474 279 462 345 700 671 803 844 441 768 564 862 123 586 259 852 293 981 329 833 489 662 824 640 556 668 430
4031 20 10393 953 474 862 123 345 700 662 824 671 803 586 259 768 564 668 430 233 844 798 930 842 566 981 329 279 462 733 342 640 556 852 293 844 441 200 199 833 489 242 482
5031 20 10393 842 566 768 564 671 803 662 824 233 844 345 700 798 930 844 441 586 259 242 482 668 430 833 489 862 123 981 329 953 474 640 556 200 199 279 462 852 293 733 342
1032 20 8099 393 795 359 387 878 274 118 857 10 143 676 141 566 583 545 756 357 382 466 504 206 161 880 934 711 815 585 315 545 775 709 771 121 873 830 456 426 813 743 681
2032 20 8099 466 504 359 387 709 771 743 681 830 456 545 775 121 873 118 857 426 813 676 141 393 795 878 274 566 583 10 143 711 815 880 934 357 382 545 756 585 315 206 161
3032 20 8099 709 771 206 161 585 315 10 143 711 815 121 873 880 934 566 583 393 795 545 756 118 857 466 504 359 387 357 382 545 775 743 681 676 141 830 456 878 274 426 813
4032 20 8099 585 315 709 771 206 161 566 583 10 143 880 934 357 382 676 141 545 756 743 681 426 813 878 274 830 456 711 815 393 795 545 775 359 387 466 504 121 873 118 857
