11012 18 6824 500 454 348 371 300 310 110 67 378 432 659 625 98 8 604 596 234 292 945 946 340 316 622 619 269 244 910 907 258 331 386 443 928 925 642 629
12012 18 6824 910 907 378 432 386 443 642 629 340 316 604 596 234 292 622 619 98 8 659 625 945 946 348 371 269 244 258 331 500 454 300 310 110 67 928 925
13012 18 6824 269 244 642 629 348 371 928 925 110 67 258 331 910 907 659 625 98 8 234 292 604 596 386 443 378 432 340 316 945 946 622 619 500 454 300 310
14012 18 6824 110 67 945 946 642 629 348 371 910 907 659 625 604 596 622 619 98 8 340 316 386 443 234 292 928 925 300 310 500 454 269 244 378 432 258 331
15012 18 6824 378 432 622 619 234 292 258 331 340 316 604 596 348 371 500 454 659 625 910 907 945 946 928 925 110 67 642 629 98 8 269 244 300 310 386 443
1013 18 5574 392 404 54 14 209 230 918 924 976 975 817 802 98 182 1000 1000 283 295 356 377 15 64 170 111 6 63 379 349 429 475 58 12 7 61 801 817
2013 18 5574 283 295 7 61 1000 1000 379 349 356 377 209 230 98 182 15 64 918 924 801 817 429 475 170 111 54 14 392 404 6 63 58 12 817 802 976 975
3013 18 5574 976 975 54 14 392 404 283 295 1000 1000 356 377 58 12 209 230 15 64 98 182 918 924 379 349 7 61 6 63 817 802 170 111 801 817 429 475
4013 18 5574 15 64 817 802 379 349 392 404 170 111 918 924 58 12 6 63 7 61 976 975 54 14 429 475 1000 1000 801 817 98 182 283 295 356 377 209 230
5013 18 5574 98 182 54 14 801 817 170 111 356 377 6 63 1000 1000 283 295 209 230 58 12 392 404 429 475 7 61 918 924 817 802 379 349 976 975 15 64
6013 18 5574 392 404 209 230 801 817 98 182 54 14 817 802 15 64 7 61 356 377 283 295 1000 1000 976 975 58 12 429 475 379 349 170 111 6 63 918 924
7013 18 5574 356 377 817 802 1000 1000 392 404 429 475 976 975 283 295 801 817 15 64 98 182 918 924 54 14 7 61 170 111 58 12 379 349 209 230 6 63
8013 18 5574 356 377 918 924 7 61 976 975 392 404 58 12 801 817 379 349 1000 1000 209 230 54 14 817 802 15 64 429 475 170 111 98 182 283 295 6 63
9013 18 5574 817 802 976 975 283 295 429 475 392 404 54 14 58 12 98 182 918 924 1000 1000 15 64 6 63 170 111 209 230 379 349 7 61 356 377 801 817
10013 18 5574 918 924 6 63 379 349 54 14 15 64 392 404 817 802 429 475 170 111 283 295 7 61 209 230 976 975 356 377 98 182 1000 1000 58 12 801 817
11013 18 5574 7 61 170 111 918 924 429 475 379 349 976 975 1000 1000 6 63 58 12 392 404 801 817 209 230 817 802 15 64 283 295 98 182 54 14 356 377
12013 18 5574 98 182 976 975 209 230 429 475 54 14 801 817 283 295 15 64 379 349 6 63 918 924 58 12 392 404 1000 1000 7 61 817 802 170 111 356 377
13013 18 5574 356 377 976 975 429 475 392 404 283 295 58 12 7 61 170 111 15 64 817 802 6 63 1000 1000 801 817 209 230 54 14 98 182 379 349 918 924
14013 18 5574 15 64 801 817 98 182 209 230 170 111 817 802 1000 1000 7 61 54 14 283 295 976 975 429 475 379 349 58 12 6 63 918 924 392 404 356 377
15013 18 5574 58 12 209 230 7 61 283 295 15 64 54 14 429 475 1000 1000 98 182 356 377 817 802 379 349 801 817 6 63 918 924 170 111 976 975 392 404
1014 18 6849 151 174 207 275 67 153 472 472 773 776 278 327 533 552 602 572 855 840 781 796 221 193 324 389 71 6 537 535 472 460 896 904 557 544 765 776
2014 18 6849 765 776 537 535 221 193 855 840 278 327 207 275 773 776 781 796 151 174 472 472 557 544 324 389 602 572 896 904 71 6 472 460 533 552 67 153
3014 18 6849 207 275 71 6 537 535 221 193 533 552 472 472 781 796 602 572 855 840 557 544 472 460 765 776 773 776 896 904 67 153 151 174 324 389 278 327
4014 18 6849 537 535 221 193 67 153 533 552 278 327 781 796 602 572 557 544 855 840 765 776 773 776 324 389 896 904 472 460 472 472 71 6 151 174 207 275
5014 18 6849 207 275 472 472 67 153 773 776 602 572 855 840 537 535 71 6 896 904 324 389 472 460 533 552 781 796 221 193 557 544 765 776 151 174 278 327
6014 18 6849 207 275 221 193 67 153 537 535 602 572 855 840 765 776 472 472 278 327 557 544 781 796 896 904 472 460 324 389 533 552 773 776 71 6 151 174
7014 18 6849 472 472 472 460 557 544 67 153 221 193 278 327 773 776 151 174 765 776 896 904 781 796 537 535 324 389 71 6 207 275 533 552 855 840 602 572
8014 18 6849 781 796 324 389 533 552 207 275 773 776 557 544 278 327 472 472 151 174 537 535 67 153 765 776 472 460 896 904 855 840 221 193 602 572 71 6
9014 18 6849 472 460 557 544 67 153 472 472 207 275 324 389 781 796 537 535 773 776 221 193 278 327 602 572 855 840 71 6 896 904 765 776 533 552 151 174
10014 18 6849 855 840 67 153 533 552 896 904 773 776 221 193 557 544 151 174 781 796 765 776 602 572 278 327 324 389 537 535 472 460 472 472 71 6 207 275
11014 18 6849 896 904 67 153 472 460 781 796 221 193 151 174 324 389 472 472 71 6 537 535 533 552 765 776 773 776 602 572 207 275 278 327 855 840 557 544
12014 18 6849 765 776 472 472 896 904 71 6 324 389 278 327 533 552 855 840 557 544 151 174 781 796 602 572 67 153 773 776 472 460 207 275 221 193 537 535
13014 18 6849 537 535 896 904 221 193 533 552 602 572 207 275 773 776 151 174 472 472 278 327 67 153 765 776 557 544 781 796 324 389 855 840 71 6 472 460
14014 18 6849 557 544 221 193 278 327 855 840 151 174 472 460 533 552 602 572 773 776 71 6 324 389 896 904 472 472 207 275 781 796 67 153 537 535 765 776
15014 18 6849 896 904 278 327 71 6 207 275 533 552 537 535 151 174 773 776 472 460 557 544 324 389 765 776 221 193 855 840 472 472 602 572 781 796 67 153
1015 18 6679 481 498 592 623 767 771 867 879 175 190 83 114 448 409 376 438 164 241 172 171 249 252 188 143 961 961 141 166 884 887 595 606 904 904 302 365
2015 18 6679 172 171 595 606 302 365 188 143 164 241 481 498 961 961 592 623 141 166 249 252 904 904 884 887 376 438 83 114 767 771 175 190 867 879 448 409
3015 18 6679 302 365 595 606 767 771 175 190 592 623 884 887 961 961 172 171 188 143 904 904 141 166 481 498 376 438 448 409 83 114 164 241 867 879 249 252
4015 18 6679 302 365 175 190 767 771 164 241 884 887 141 166 481 498 448 409 595 606 592 623 867 879 961 961 904 904 249 252 376 438 188 143 83 114 172 171
5015 18 6679 961 961 141 166 592 623 767 771 175 190 302 365 867 879 595 606 188 143 83 114 884 887 904 904 376 438 448 409 249 252 481 498 164 241 172 171
6015 18 6679 83 114 904 904 249 252 376 438 188 143 595 606 302 365 884 887 164 241 592 623 141 166 961 961 767 771 481 498 172 171 448 409 175 190 867 879
7015 18 6679 172 171 595 606 141 166 376 438 188 143 867 879 164 241 592 623 884 887 83 114 767 771 904 904 249 252 448 409 302 365 961 961 175 190 481 498
8015 18 6679 175 190 188 143 595 606 249 252 961 961 884 887 767 771 172 171 592 623 481 498 302 365 448 409 376 438 83 114 164 241 904 904 867 879 141 166
9015 18 6679 884 887 867 879 448 409 376 438 175 190 904 904 961 961 164 241 141 166 767 771 249 252 595 606 83 114 188 143 592 623 172 171 302 365 481 498
10015 18 6679 592 623 376 438 884 887 302 365 867 879 595 606 164 241 188 143 83 114 175 190 767 771 141 166 172 171 249 252 961 961 448 409 904 904 481 498
11015 18 6679 448 409 867 879 481 498 175 190 164 241 376 438 592 623 904 904 172 171 188 143 595 606 767 771 961 961 302 365 249 252 884 887 83 114 141 166
12015 18 6679 904 904 172 171 376 438 767 771 481 498 448 409 141 166 175 190 302 365 961 961 249 252 592 623 867 879 83 114 884 887 164 241 595 606 188 143
13015 18 6679 164 241 448 409 904 904 961 961 595 606 188 143 141 166 175 190 172 171 867 879 767 771 376 438 302 365 249 252 83 114 592 623 884 887 481 498
14015 18 6679 376 438 595 606 302 365 83 114 592 623 961 961 481 498 172 171 164 241 904 904 141 166 249 252 884 887 175 190 867 879 767 771 188 143 448 409
15015 18 6679 592 623 172 171 884 887 83 114 376 438 175 190 448 409 961 961 904 904 481 498 164 241 767 771 302 365 188 143 595 606 249 252 141 166 867 879
1016 18 7504 376 400 429 420 440 398 724 718 420 382 505 514 51 117 439 484 697 705 407 360 768 750 815 810 385 436 169 235 780 798 789 785 896 903 291 250
2016 18 7504 697 705 780 798 385 436 896 903 420 382 291 250 724 718 169 235 789 785 407 360 429 420 440 398 439 484 815 810 768 750 376 400 505 514 51 117
3016 18 7504 505 514 440 398 169 235 429 420 815 810 789 785 724 718 407 360 385 436 780 798 51 117 291 250 420 382 376 400 697 705 896 903 768 750 439 484
4016 18 7504 768 750 789 785 697 705 51 117 429 420 376 400 385 436 724 718 169 235 896 903 505 514 407 360 291 250 780 798 815 810 440 398 439 484 420 382
5016 18 7504 789 785 420 382 440 398 407 360 724 718 429 420 815 810 51 117 376 400 505 514 768 750 780 798 385 436 896 903 439 484 291 250 697 705 169 235
6016 18 7504 724 718 789 785 407 360 51 117 439 484 291 250 376 400 429 420 385 436 420 382 169 235 896 903 505 514 697 705 768 750 815 810 780 798 440 398
7016 18 7504 385 436 169 235 376 400 780 798 439 484 51 117 815 810 407 360 505 514 440 398 768 750 291 250 697 705 724 718 896 903 789 785 420 382 429 420
8016 18 7504 768 750 697 705 420 382 291 250 385 436 376 400 407 360 789 785 896 903 51 117 439 484 815 810 440 398 724 718 780 798 429 420 169 235 505 514
9016 18 7504 385 436 51 117 724 718 407 360 169 235 291 250 420 382 768 750 440 398 429 420 896 903 697 705 439 484 780 798 376 400 505 514 815 810 789 785
10016 18 7504 789 785 420 382 407 360 440 398 780 798 376 400 51 117 291 250 815 810 429 420 724 718 697 705 505 514 169 235 896 903 439 484 768 750 385 436
11016 18 7504 439 484 896 903 429 420 724 718 169 235 789 785 697 705 420 382 407 360 291 250 440 398 376 400 385 436 815 810 51 117 780 798 768 750 505 514
12016 18 7504 407 360 789 785 768 750 385 436 780 798 815 810 51 117 440 398 429 420 505 514 896 903 439 484 376 400 291 250 169 235 420 382 724 718 697 705
13016 18 7504 505 514 291 250 724 718 768 750 789 785 780 798 169 235 429 420 376 400 439 484 385 436 51 117 420 382 896 903 815 810 440 398 407 360 697 705
14016 18 7504 697 705 291 250 780 798 789 785 407 360 815 810 440 398 385 436 376 400 505 514 768 750 896 903 169 235 724 718 51 117 429 420 439 484 420 382
15016 18 7504 697 705 505 514 376 400 169 235 291 250 51 117 896 903 815 810 407 360 385 436 420 382 439 484 724 718 429 420 768 750 780 798 440 398 789 785
1017 18 7198 4 59 932 926 55 39 238 270 798 777 736 754 536 571 840 843 116 187 915 912 39 7 163 239 416 459 751 766 940 945 820 813 11 82 688 711
2017 18 7198 820 813 116 187 798 777 416 459 940 945 751 766 688 711 163 239 4 59 840 843 736 754 932 926 915 912 536 571 238 270 39 7 11 82 55 39
3017 18 7198 940 945 416 459 163 239 798 777 840 843 932 926 688 711 536 571 116 187 11 82 915 912 820 813 736 754 55 39 238 270 39 7 751 766 4 59
4017 18 7198 751 766 688 711 39 7 915 912 840 843 940 945 536 571 932 926 163 239 798 777 416 459 116 187 4 59 736 754 820 813 238 270 11 82 55 39
5017 18 7198 416 459 536 571 915 912 11 82 55 39 940 945 688 711 39 7 116 187 238 270 798 777 751 766 736 754 163 239 840 843 4 59 932 926 820 813
6017 18 7198 238 270 688 711 55 39 4 59 536 571 416 459 116 187 932 926 940 945 751 766 11 82 163 239 840 843 820 813 798 777 736 754 39 7 915 912
7017 18 7198 940 945 536 571 163 239 798 777 736 754 840 843 820 813 688 711 751 766 238 270 55 39 416 459 4 59 915 912 932 926 39 7 116 187 11 82
8017 18 7198 840 843 116 187 798 777 4 59 416 459 820 813 915 912 751 766 163 239 536 571 688 711 39 7 11 82 932 926 736 754 940 945 55 39 238 270
9017 18 7198 116 187 798 777 915 912 932 926 736 754 840 843 55 39 820 813 688 711 4 59 163 239 416 459 39 7 11 82 940 945 536 571 751 766 238 270
10017 18 7198 840 843 536 571 820 813 163 239 116 187 4 59 11 82 940 945 688 711 39 7 751 766 55 39 736 754 416 459 238 270 915 912 798 777 932 926
11017 18 7198 798 777 163 239 536 571 4 59 736 754 840 843 940 945 416 459 11 82 116 187 238 270 55 39 915 912 932 926 688 711 820 813 39 7 751 766
12017 18 7198 932 926 688 711 238 270 11 82 39 7 940 945 751 766 840 843 536 571 116 187 820 813 55 39 915 912 798 777 736 754 416 459 163 239 4 59
13017 18 7198 940 945 840 843 536 571 4 59 798 777 238 270 416 459 116 187 932 926 163 239 11 82 688 711 751 766 915 912 55 39 39 7 820 813 736 754
14017 18 7198 163 239 55 39 536 571 932 926 736 754 915 912 11 82 416 459 840 843 751 766 798 777 39 7 4 59 688 711 940 945 238 270 820 813 116 187
15017 18 7198 840 843 940 945 4 59 820 813 163 239 11 82 416 459 688 711 55 39 238 270 932 926 751 766 116 187 915 912 736 754 798 777 39 7 536 571
1018 18 6904 415 468 657 653 782 801 297 235 235 222 168 118 165 147 16 75 754 736 869 877 273 291 909 910 903 908 192 203 979 978 790 786 92 76 135 123
2018 18 6904 657 653 235 222 297 235 168 118 754 736 16 75 909 910 92 76 869 877 782 801 165 147 135 123 903 908 192 203 273 291 790 786 979 978 415 468
3018 18 6904 754 736 168 118 235 222 790 786 92 76 657 653 135 123 165 147 869 877 979 978 192 203 16 75 909 910 273 291 297 235 782 801 415 468 903 908
4018 18 6904 168 118 135 123 297 235 273 291 16 75 903 908 909 910 979 978 415 468 192 203 782 801 92 76 869 877 754 736 235 222 790 786 657 653 165 147
5018 18 6904 235 222 165 147 415 468 192 203 92 76 903 908 16 75 273 291 782 801 297 235 168 118 657 653 135 123 869 877 790 786 909 910 979 978 754 736
6018 18 6904 869 877 16 75 790 786 415 468 135 123 165 147 92 76 235 222 782 801 903 908 168 118 657 653 297 235 909 910 192 203 273 291 754 736 979 978
7018 18 6904 168 118 782 801 754 736 135 123 790 786 235 222 92 76 657 653 192 203 16 75 165 147 979 978 273 291 415 468 903 908 909 910 869 877 297 235
8018 18 6904 16 75 297 235 415 468 135 123 790 786 657 653 165 147 168 118 869 877 273 291 92 76 754 736 909 910 782 801 903 908 192 203 979 978 235 222
9018 18 6904 92 76 782 801 235 222 165 147 909 910 168 118 415 468 979 978 297 235 657 653 754 736 903 908 869 877 790 786 135 123 16 75 192 203 273 291
10018 18 6904 790 786 16 75 168 118 165 147 657 653 869 877 903 908 754 736 92 76 979 978 415 468 273 291 135 123 782 801 909 910 297 235 235 222 192 203
11018 18 6904 657 653 192 203 165 147 790 786 909 910 16 75 235 222 297 235 782 801 168 118 92 76 754 736 979 978 135 123 869 877 903 908 273 291 415 468
12018 18 6904 782 801 979 978 273 291 192 203 168 118 909 910 135 123 165 147 297 235 869 877 903 908 92 76 235 222 657 653 790 786 754 736 16 75 415 468
13018 18 6904 235 222 909 910 135 123 415 468 273 291 903 908 165 147 979 978 782 801 168 118 657 653 92 76 790 786 754 736 192 203 16 75 297 235 869 877
14018 18 6904 92 76 297 235 165 147 16 75 754 736 168 118 657 653 869 877 979 978 192 203 903 908 235 222 790 786 782 801 273 291 909 910 135 123 415 468
15018 18 6904 165 147 168 118 657 653 16 75 92 76 135 123 297 235 192 203 273 291 415 468 235 222 979 978 782 801 790 786 869 877 903 908 754 736 909 910
1019 18 8250 675 672 543 586 33 25 738 730 894 896 91 113 452 399 716 717 933 932 688 686 202 152 861 863 857 868 37 49 630 629 863 858 349 363 751 741
2019 18 8250 91 113 751 741 349 363 933 932 894 896 861 863 202 152 452 399 863 858 716 717 688 686 37 49 857 868 675 672 630 629 738 730 543 586 33 25
3019 18 8250 452 399 202 152 894 896 857 868 630 629 675 672 37 49 933 932 861 863 33 25 91 113 738 730 863 858 349 363 688 686 751 741 543 586 716 717
4019 18 8250 716 717 894 896 738 730 543 586 37 49 751 741 675 672 861 863 857 868 630 629 349 363 863 858 688 686 91 113 933 932 452 399 33 25 202 152
5019 18 8250 630 629 452 399 857 868 894 896 688 686 37 49 863 858 349 363 861 863 675 672 751 741 738 730 33 25 933 932 202 152 543 586 91 113 716 717
6019 18 8250 349 363 688 686 751 741 33 25 933 932 37 49 91 113 630 629 452 399 716 717 675 672 894 896 202 152 543 586 861 863 738 730 857 868 863 858
7019 18 8250 863 858 857 868 91 113 675 672 894 896 630 629 349 363 37 49 202 152 933 932 33 25 688 686 543 586 861 863 751 741 738 730 452 399 716 717
8019 18 8250 716 717 933 932 37 49 751 741 452 399 857 868 863 858 543 586 894 896 33 25 349 363 688 686 738 730 675 672 202 152 861 863 630 629 91 113
9019 18 8250 894 896 751 741 716 717 91 113 933 932 630 629 349 363 675 672 857 868 738 730 543 586 33 25 37 49 688 686 452 399 861 863 863 858 202 152
10019 18 8250 863 858 202 152 751 741 543 586 349 363 630 629 933 932 857 868 738 730 716 717 33 25 452 399 675 672 91 113 894 896 37 49 861 863 688 686
11019 18 8250 630 629 675 672 894 896 33 25 738 730 37 49 933 932 857 868 751 741 91 113 349 363 202 152 863 858 543 586 716 717 861 863 688 686 452 399
12019 18 8250 630 629 688 686 543 586 751 741 894 896 933 932 91 113 857 868 33 25 202 152 349 363 675 672 37 49 863 858 452 399 716 717 861 863 738 730
13019 18 8250 738 730 543 586 894 896 857 868 37 49 688 686 861 863 863 858 33 25 91 113 349 363 452 399 933 932 630 629 202 152 716 717 751 741 675 672
14019 18 8250 863 858 543 586 202 152 716 717 37 49 857 868 933 932 349 363 738 730 861 863 91 113 894 896 751 741 675 672 630 629 688 686 33 25 452 399
15019 18 8250 33 25 861 863 894 896 452 399 857 868 933 932 349 363 630 629 688 686 543 586 716 717 37 49 738 730 863 858 91 113 751 741 675 672 202 152
1020 18 6484 567 568 925 925 365 366 724 702 411 384 931 929 118 165 525 495 43 134 75 92 749 742 779 782 141 162 284 243 241 170 176 115 908 917 144 145
2020 18 6484 284 243 75 92 365 366 724 702 176 115 411 384 118 165 749 742 141 162 43 134 925 925 567 568 241 170 525 495 908 917 144 145 779 782 931 929
3020 18 6484 141 162 43 134 724 702 525 495 144 145 411 384 749 742 365 366 931 929 118 165 925 925 241 170 284 243 176 115 779 782 567 568 908 917 75 92
4020 18 6484 284 243 411 384 779 782 749 742 43 134 176 115 75 92 925 925 118 165 525 495 567 568 365 366 724 702 144 145 931 929 141 162 241 170 908 917
5020 18 6484 284 243 176 115 525 495 567 568 749 742 75 92 908 917 241 170 931 929 724 702 141 162 365 366 925 925 411 384 118 165 43 134 144 145 779 782
6020 18 6484 118 165 241 170 75 92 411 384 908 917 525 495 931 929 567 568 365 366 176 115 144 145 141 162 43 134 724 702 749 742 779 782 925 925 284 243
7020 18 6484 141 162 75 92 567 568 118 165 724 702 176 115 241 170 365 366 284 243 144 145 779 782 525 495 925 925 908 917 43 134 411 384 931 929 749 742
8020 18 6484 525 495 176 115 75 92 779 782 724 702 43 134 931 929 925 925 241 170 365 366 749 742 141 162 411 384 908 917 118 165 567 568 144 145 284 243
