4002 20 6140 183 102 351 708 802 951 574 67 139 833 250 307 258 782 656 270 39 607 51 48 430 682 308 466 134 539 45 588 300 86 659 854 685 768 669 620 293 46 849 543
5002 20 6140 685 768 183 102 51 48 430 682 308 466 669 620 250 307 39 607 849 543 351 708 300 86 293 46 802 951 134 539 659 854 45 588 258 782 574 67 139 833 656 270
6002 20 6140 308 466 139 833 183 102 656 270 659 854 802 951 300 86 351 708 849 543 293 46 134 539 669 620 39 607 258 782 51 48 430 682 574 67 685 768 250 307 45 588
7002 20 6140 430 682 293 46 51 48 574 67 134 539 308 466 351 708 659 854 139 833 258 782 45 588 849 543 656 270 669 620 802 951 250 307 685 768 39 607 300 86 183 102
8002 20 6140 659 854 300 86 139 833 183 102 669 620 849 543 656 270 430 682 250 307 258 782 574 67 134 539 802 951 51 48 685 768 293 46 45 588 39 607 308 466 351 708
9002 20 6140 351 708 430 682 300 86 669 620 183 102 659 854 51 48 293 46 134 539 849 543 250 307 802 951 685 768 39 607 258 782 574 67 45 588 656 270 139 833 308 466
10002 20 6140 430 682 300 86 351 708 293 46 308 466 849 543 802 951 258 782 134 539 685 768 51 48 656 270 139 833 183 102 39 607 45 588 574 67 669 620 659 854 250 307
11002 20 6140 669 620 134 539 802 951 351 708 39 607 293 46 250 307 656 270 45 588 685 768 183 102 308 466 659 854 300 86 51 48 849 543 258 782 430 682 139 833 574 67
12002 20 6140 139 833 308 466 183 102 39 607 250 307 659 854 849 543 430 682 669 620 351 708 300 86 134 539 574 67 656 270 51 48 45 588 685 768 802 951 293 46 258 782
13002 20 6140 802 951 139 833 300 86 351 708 669 620 308 466 574 67 656 270 183 102 849 543 659 854 250 307 430 682 39 607 134 539 258 782 45 588 293 46 685 768 51 48
14002 20 6140 351 708 430 682 659 854 308 466 685 768 134 539 669 620 39 607 250 307 51 48 656 270 849 543 45 588 293 46 139 833 574 67 802 951 183 102 300 86 258 782
15002 20 6140 849 543 685 768 258 782 669 620 39 607 250 307 293 46 51 48 308 466 659 854 139 833 45 588 574 67 656 270 802 951 351 708 300 86 134 539 183 102 430 682
1003 20 6711 74 437 517 776 735 637 362 553 498 928 129 769 231 731 231 63 733 887 35 202 547 796 228 886 817 412 19 795 609 933 367 475 210 605 782 643 329 944 936 476
2003 20 6711 367 475 733 887 35 202 498 928 547 796 74 437 817 412 329 944 210 605 19 795 228 886 782 643 231 63 517 776 936 476 129 769 609 933 362 553 735 637 231 731
3003 20 6711 129 769 733 887 367 475 609 933 228 886 362 553 231 731 329 944 735 637 231 63 19 795 74 437 547 796 35 202 817 412 936 476 517 776 210 605 782 643 498 928
4003 20 6711 609 933 329 944 517 776 735 637 936 476 210 605 231 731 782 643 129 769 35 202 547 796 231 63 817 412 19 795 733 887 228 886 498 928 367 475 74 437 362 553
5003 20 6711 735 637 19 795 547 796 498 928 74 437 782 643 231 63 517 776 817 412 210 605 733 887 329 944 129 769 936 476 609 933 367 475 362 553 228 886 35 202 231 731
6003 20 6711 735 637 362 553 231 731 517 776 19 795 498 928 782 643 129 769 329 944 367 475 35 202 733 887 547 796 74 437 936 476 817 412 228 886 231 63 210 605 609 933
7003 20 6711 35 202 609 933 329 944 74 437 19 795 733 887 210 605 498 928 782 643 817 412 735 637 547 796 228 886 362 553 129 769 517 776 367 475 936 476 231 731 231 63
8003 20 6711 936 476 228 886 733 887 210 605 547 796 329 944 367 475 362 553 517 776 129 769 74 437 782 643 609 933 35 202 498 928 817 412 19 795 231 63 735 637 231 731
9003 20 6711 733 887 817 412 367 475 210 605 228 886 936 476 35 202 129 769 231 63 547 796 74 437 231 731 19 795 609 933 782 643 498 928 329 944 735 637 517 776 362 553
10003 20 6711 74 437 129 769 231 731 517 776 547 796 35 202 782 643 228 886 817 412 735 637 609 933 733 887 367 475 329 944 936 476 498 928 362 553 210 605 19 795 231 63
11003 20 6711 329 944 19 795 362 553 609 933 498 928 210 605 129 769 817 412 35 202 231 731 547 796 74 437 733 887 517 776 735 637 936 476 782 643 231 63 228 886 367 475
12003 20 6711 329 944 74 437 228 886 231 731 817 412 210 605 782 643 735 637 367 475 231 63 609 933 517 776 498 928 129 769 733 887 362 553 547 796 35 202 936 476 19 795
13003 20 6711 517 776 228 886 367 475 231 731 329 944 210 605 936 476 817 412 498 928 733 887 231 63 547 796 362 553 609 933 782 643 35 202 74 437 735 637 129 769 19 795
14003 20 6711 609 933 735 637 228 886 329 944 817 412 936 476 367 475 19 795 547 796 517 776 129 769 231 63 231 731 210 605 362 553 498 928 74 437 733 887 35 202 782 643
15003 20 6711 817 412 231 63 129 769 547 796 609 933 498 928 228 886 517 776 735 637 936 476 782 643 733 887 210 605 362 553 367 475 35 202 231 731 19 795 74 437 329 944
1004 20 6414 126 423 344 343 701 223 356 919 84 166 68 990 21 642 677 660 904 710 603 970 647 67 303 471 490 825 194 559 21 992 626 341 816 226 296 518 148 309 593 943
2004 20 6414 84 166 593 943 303 471 148 309 194 559 701 223 677 660 68 990 626 341 816 226 647 67 296 518 490 825 21 642 21 992 603 970 126 423 356 919 904 710 344 343
3004 20 6414 701 223 647 67 603 970 816 226 194 559 126 423 677 660 356 919 84 166 303 471 68 990 626 341 344 343 21 642 593 943 490 825 296 518 21 992 904 710 148 309
4004 20 6414 344 343 603 970 490 825 148 309 126 423 68 990 593 943 816 226 701 223 356 919 296 518 647 67 84 166 194 559 677 660 303 471 21 992 626 341 904 710 21 642
5004 20 6414 904 710 490 825 603 970 194 559 647 67 21 642 356 919 21 992 344 343 816 226 677 660 626 341 84 166 303 471 701 223 126 423 148 309 296 518 68 990 593 943
6004 20 6414 296 518 126 423 647 67 84 166 816 226 490 825 593 943 344 343 904 710 677 660 148 309 603 970 21 642 21 992 356 919 68 990 194 559 303 471 626 341 701 223
7004 20 6414 303 471 626 341 603 970 490 825 647 67 677 660 194 559 904 710 296 518 701 223 68 990 148 309 21 992 816 226 344 343 21 642 593 943 84 166 126 423 356 919
8004 20 6414 21 642 490 825 84 166 904 710 68 990 21 992 647 67 356 919 603 970 296 518 593 943 303 471 148 309 626 341 677 660 344 343 816 226 126 423 701 223 194 559
9004 20 6414 68 990 194 559 84 166 296 518 126 423 303 471 593 943 626 341 677 660 603 970 490 825 344 343 816 226 21 992 904 710 356 919 701 223 647 67 21 642 148 309
10004 20 6414 126 423 148 309 68 990 677 660 344 343 647 67 194 559 296 518 21 642 603 970 904 710 701 223 490 825 21 992 626 341 303 471 593 943 816 226 84 166 356 919
11004 20 6414 677 660 356 919 593 943 68 990 126 423 84 166 148 309 490 825 296 518 21 992 904 710 647 67 701 223 603 970 344 343 626 341 303 471 194 559 21 642 816 226
12004 20 6414 677 660 21 642 626 341 194 559 148 309 296 518 84 166 816 226 603 970 21 992 593 943 904 710 68 990 356 919 344 343 303 471 701 223 126 423 647 67 490 825
13004 20 6414 344 343 21 992 603 970 21 642 816 226 126 423 84 166 701 223 490 825 356 919 677 660 626 341 904 710 296 518 148 309 303 471 68 990 593 943 194 559 647 67
14004 20 6414 603 970 194 559 816 226 148 309 593 943 126 423 344 343 626 341 21 992 68 990 904 710 21 642 701 223 677 660 356 919 303 471 490 825 647 67 84 166 296 518
15004 20 6414 344 343 603 970 677 660 816 226 126 423 84 166 626 341 21 642 701 223 148 309 356 919 904 710 21 992 647 67 296 518 303 471 593 943 194 559 490 825 68 990
1005 20 6766 553 157 200 719 290 813 828 225 521 810 640 223 764 297 179 468 913 119 331 312 216 490 386 256 212 124 131 498 20 450 200 71 156 990 595 927 617 119 706 203
2005 20 6766 179 468 913 119 595 927 290 813 20 450 386 256 553 157 131 498 617 119 706 203 331 312 212 124 521 810 640 223 828 225 200 71 200 719 156 990 764 297 216 490
3005 20 6766 20 450 828 225 131 498 156 990 386 256 216 490 640 223 617 119 764 297 200 719 913 119 331 312 553 157 212 124 706 203 290 813 521 810 200 71 595 927 179 468
4005 20 6766 200 719 595 927 386 256 331 312 20 450 521 810 212 124 156 990 706 203 290 813 131 498 640 223 216 490 200 71 913 119 828 225 764 297 179 468 617 119 553 157
5005 20 6766 156 990 617 119 331 312 179 468 640 223 828 225 290 813 200 71 200 719 913 119 521 810 212 124 595 927 706 203 553 157 131 498 216 490 764 297 386 256 20 450
6005 20 6766 553 157 216 490 521 810 595 927 706 203 331 312 212 124 640 223 131 498 156 990 20 450 200 71 200 719 764 297 386 256 179 468 617 119 828 225 913 119 290 813
7005 20 6766 913 119 200 719 706 203 290 813 20 450 828 225 640 223 521 810 553 157 200 71 156 990 216 490 331 312 764 297 131 498 386 256 595 927 179 468 617 119 212 124
8005 20 6766 553 157 764 297 216 490 331 312 595 927 131 498 640 223 521 810 200 71 386 256 156 990 913 119 617 119 290 813 179 468 200 719 828 225 20 450 212 124 706 203
9005 20 6766 913 119 706 203 200 719 331 312 156 990 212 124 828 225 179 468 20 450 553 157 595 927 521 810 617 119 200 71 386 256 131 498 764 297 290 813 640 223 216 490
10005 20 6766 617 119 640 223 521 810 828 225 179 468 386 256 706 203 212 124 200 71 553 157 764 297 595 927 20 450 216 490 156 990 131 498 913 119 331 312 290 813 200 719
11005 20 6766 706 203 595 927 200 719 156 990 386 256 20 450 212 124 521 810 179 468 764 297 553 157 290 813 828 225 640 223 131 498 913 119 200 71 617 119 331 312 216 490
12005 20 6766 131 498 200 71 913 119 640 223 212 124 521 810 764 297 290 813 156 990 216 490 179 468 386 256 20 450 595 927 200 719 828 225 331 312 553 157 617 119 706 203
13005 20 6766 913 119 640 223 521 810 200 71 200 719 617 119 595 927 290 813 20 450 331 312 706 203 212 124 216 490 553 157 156 990 131 498 179 468 828 225 764 297 386 256
14005 20 6766 706 203 521 810 617 119 131 498 553 157 386 256 179 468 212 124 20 450 828 225 764 297 200 719 200 71 290 813 331 312 156 990 640 223 216 490 913 119 595 927
15005 20 6766 212 124 200 71 20 450 331 312 828 225 216 490 200 719 617 119 179 468 595 927 156 990 386 256 764 297 131 498 913 119 290 813 640 223 706 203 521 810 553 157
1006 20 6343 73 489 1 6 600 879 7 317 688 599 433 320 213 898 91 258 758 330 379 500 146 207 68 142 369 963 891 604 685 982 622 209 908 34 83 54 903 945 11 573
2006 20 6343 68 142 213 898 1 6 908 34 433 320 7 317 622 209 685 982 73 489 688 599 83 54 11 573 758 330 91 258 369 963 891 604 379 500 903 945 146 207 600 879
3006 20 6343 433 320 68 142 685 982 891 604 600 879 7 317 11 573 908 34 369 963 213 898 91 258 73 489 1 6 622 209 379 500 758 330 83 54 146 207 688 599 903 945
4006 20 6343 688 599 83 54 7 317 379 500 369 963 11 573 622 209 758 330 908 34 146 207 685 982 91 258 1 6 891 604 213 898 433 320 68 142 600 879 903 945 73 489
5006 20 6343 83 54 685 982 622 209 146 207 758 330 903 945 433 320 68 142 891 604 688 599 600 879 1 6 73 489 369 963 91 258 213 898 7 317 11 573 908 34 379 500
6006 20 6343 11 573 73 489 622 209 891 604 433 320 908 34 379 500 83 54 688 599 369 963 1 6 600 879 91 258 758 330 213 898 146 207 685 982 903 945 68 142 7 317
7006 20 6343 7 317 213 898 1 6 685 982 369 963 379 500 11 573 83 54 146 207 903 945 688 599 758 330 891 604 68 142 91 258 622 209 908 34 600 879 73 489 433 320
8006 20 6343 146 207 908 34 83 54 68 142 433 320 688 599 11 573 7 317 758 330 369 963 600 879 213 898 91 258 379 500 903 945 685 982 73 489 891 604 1 6 622 209
9006 20 6343 146 207 83 54 369 963 73 489 91 258 600 879 688 599 11 573 213 898 7 317 891 604 433 320 903 945 622 209 758 330 685 982 908 34 68 142 1 6 379 500
10006 20 6343 433 320 68 142 688 599 83 54 1 6 146 207 685 982 600 879 891 604 379 500 622 209 758 330 7 317 908 34 73 489 11 573 903 945 213 898 91 258 369 963
11006 20 6343 83 54 908 34 379 500 758 330 11 573 685 982 891 604 7 317 600 879 91 258 68 142 622 209 369 963 146 207 73 489 213 898 1 6 903 945 688 599 433 320
12006 20 6343 369 963 73 489 379 500 83 54 1 6 7 317 622 209 908 34 146 207 891 604 91 258 758 330 68 142 685 982 213 898 688 599 11 573 600 879 433 320 903 945
13006 20 6343 68 142 433 320 903 945 73 489 891 604 908 34 213 898 688 599 91 258 600 879 622 209 379 500 685 982 83 54 11 573 1 6 369 963 7 317 146 207 758 330
14006 20 6343 11 573 688 599 83 54 903 945 1 6 433 320 91 258 369 963 7 317 758 330 68 142 146 207 685 982 379 500 73 489 622 209 213 898 891 604 908 34 600 879
15006 20 6343 433 320 7 317 83 54 685 982 68 142 758 330 91 258 1 6 622 209 908 34 600 879 11 573 379 500 891 604 146 207 213 898 688 599 369 963 903 945 73 489
1007 20 4681 28 882 553 884 234 164 40 153 295 839 444 67 528 955 228 151 581 440 105 169 529 221 44 228 406 481 126 386 271 141 80 633 343 673 38 120 407 210 572 768
2007 20 4681 80 633 553 884 581 440 38 120 529 221 444 67 406 481 343 673 528 955 28 882 407 210 44 228 105 169 295 839 271 141 40 153 228 151 234 164 126 386 572 768
3007 20 4681 28 882 105 169 126 386 40 153 44 228 529 221 228 151 80 633 553 884 271 141 572 768 343 673 406 481 444 67 528 955 295 839 407 210 38 120 234 164 581 440
4007 20 4681 234 164 228 151 38 120 105 169 295 839 407 210 44 228 80 633 28 882 444 67 126 386 529 221 553 884 271 141 572 768 528 955 406 481 343 673 40 153 581 440
5007 20 4681 295 839 28 882 407 210 343 673 126 386 234 164 553 884 581 440 228 151 105 169 529 221 38 120 444 67 406 481 528 955 80 633 44 228 572 768 40 153 271 141
6007 20 4681 40 153 295 839 234 164 343 673 44 228 228 151 581 440 271 141 126 386 572 768 28 882 529 221 406 481 80 633 444 67 528 955 553 884 105 169 38 120 407 210
7007 20 4681 581 440 572 768 406 481 80 633 44 228 105 169 228 151 407 210 528 955 553 884 28 882 529 221 126 386 271 141 38 120 234 164 343 673 444 67 40 153 295 839
8007 20 4681 407 210 581 440 228 151 80 633 38 120 105 169 28 882 572 768 234 164 40 153 343 673 406 481 44 228 529 221 271 141 126 386 444 67 553 884 295 839 528 955
9007 20 4681 407 210 40 153 581 440 406 481 444 67 529 221 228 151 271 141 126 386 105 169 44 228 28 882 572 768 234 164 528 955 80 633 38 120 295 839 343 673 553 884
10007 20 4681 44 228 572 768 234 164 407 210 28 882 343 673 126 386 444 67 105 169 295 839 228 151 581 440 529 221 40 153 528 955 38 120 406 481 271 141 80 633 553 884
11007 20 4681 126 386 234 164 553 884 228 151 271 141 528 955 581 440 444 67 343 673 38 120 28 882 407 210 572 768 40 153 80 633 529 221 44 228 406 481 295 839 105 169
12007 20 4681 38 120 553 884 105 169 406 481 271 141 126 386 40 153 295 839 80 633 343 673 28 882 234 164 228 151 529 221 528 955 581 440 407 210 444 67 572 768 44 228
13007 20 4681 228 151 406 481 572 768 38 120 80 633 126 386 528 955 343 673 40 153 407 210 44 228 553 884 105 169 295 839 581 440 28 882 529 221 271 141 234 164 444 67
14007 20 4681 528 955 295 839 406 481 126 386 228 151 444 67 28 882 529 221 105 169 44 228 38 120 572 768 271 141 581 440 553 884 343 673 407 210 234 164 80 633 40 153
15007 20 4681 295 839 40 153 105 169 271 141 228 151 126 386 80 633 581 440 28 882 343 673 44 228 444 67 553 884 406 481 572 768 38 120 234 164 407 210 528 955 529 221
1008 20 4764 277 150 61 840 203 751 265 536 768 297 69 915 766 92 211 415 75 394 124 959 683 711 46 564 203 865 406 200 214 198 589 59 212 407 344 782 134 860 306 898
2008 20 4764 124 959 69 915 46 564 683 711 768 297 589 59 203 865 344 782 214 198 212 407 61 840 203 751 277 150 75 394 211 415 406 200 134 860 766 92 306 898 265 536
3008 20 4764 69 915 124 959 768 297 344 782 766 92 203 751 134 860 306 898 61 840 212 407 589 59 683 711 277 150 406 200 211 415 214 198 265 536 75 394 203 865 46 564
4008 20 4764 265 536 46 564 683 711 766 92 124 959 211 415 214 198 134 860 589 59 212 407 203 865 61 840 203 751 277 150 344 782 69 915 768 297 306 898 75 394 406 200
5008 20 4764 69 915 768 297 134 860 124 959 589 59 203 865 46 564 406 200 214 198 683 711 306 898 212 407 203 751 344 782 211 415 265 536 61 840 277 150 766 92 75 394
6008 20 4764 134 860 211 415 768 297 344 782 69 915 46 564 265 536 203 751 277 150 406 200 589 59 214 198 75 394 61 840 124 959 683 711 203 865 766 92 212 407 306 898
7008 20 4764 265 536 766 92 134 860 589 59 214 198 211 415 124 959 344 782 277 150 46 564 406 200 61 840 306 898 768 297 69 915 683 711 212 407 203 865 75 394 203 751
8008 20 4764 69 915 277 150 766 92 344 782 124 959 61 840 683 711 214 198 203 865 75 394 306 898 265 536 134 860 406 200 212 407 768 297 46 564 589 59 211 415 203 751
9008 20 4764 211 415 203 751 589 59 203 865 766 92 124 959 406 200 46 564 344 782 768 297 69 915 212 407 134 860 214 198 306 898 75 394 61 840 265 536 277 150 683 711
10008 20 4764 46 564 212 407 75 394 134 860 124 959 214 198 277 150 406 200 306 898 683 711 265 536 211 415 203 751 766 92 589 59 344 782 203 865 69 915 768 297 61 840
11008 20 4764 211 415 306 898 406 200 265 536 134 860 69 915 277 150 61 840 203 865 212 407 46 564 203 751 683 711 589 59 768 297 124 959 75 394 344 782 214 198 766 92
12008 20 4764 69 915 124 959 768 297 406 200 203 751 61 840 589 59 134 860 344 782 277 150 683 711 203 865 306 898 211 415 214 198 46 564 75 394 766 92 212 407 265 536
13008 20 4764 683 711 46 564 69 915 265 536 203 865 277 150 344 782 589 59 124 959 75 394 61 840 214 198 306 898 406 200 203 751 134 860 212 407 768 297 766 92 211 415
14008 20 4764 203 751 214 198 211 415 46 564 344 782 589 59 406 200 203 865 134 860 277 150 124 959 69 915 768 297 265 536 61 840 306 898 212 407 766 92 683 711 75 394
15008 20 4764 203 865 277 150 203 751 265 536 766 92 46 564 306 898 406 200 214 198 134 860 344 782 589 59 69 915 683 711 211 415 212 407 75 394 124 959 61 840 768 297
1009 20 7230 425 133 684 593 643 967 860 430 433 977 107 202 487 751 382 411 130 462 434 908 645 216 825 749 46 621 326 91 138 861 474 494 636 931 132 909 471 768 760 724
2009 20 7230 487 751 433 977 326 91 434 908 132 909 860 430 645 216 474 494 46 621 684 593 825 749 130 462 382 411 760 724 138 861 107 202 425 133 471 768 636 931 643 967
3009 20 7230 760 724 487 751 825 749 130 462 434 908 643 967 46 621 132 909 138 861 382 411 645 216 326 91 107 202 684 593 474 494 425 133 636 931 860 430 433 977 471 768
4009 20 7230 434 908 471 768 138 861 860 430 107 202 636 931 760 724 326 91 487 751 382 411 474 494 433 977 46 621 132 909 684 593 645 216 130 462 825 749 643 967 425 133
5009 20 7230 433 977 684 593 46 621 760 724 487 751 474 494 860 430 382 411 825 749 138 861 645 216 643 967 107 202 434 908 130 462 636 931 425 133 132 909 326 91 471 768
6009 20 7230 645 216 471 768 130 462 474 494 46 621 643 967 326 91 684 593 382 411 487 751 760 724 433 977 434 908 425 133 107 202 138 861 636 931 132 909 860 430 825 749
7009 20 7230 825 749 434 908 107 202 760 724 425 133 487 751 130 462 138 861 46 621 860 430 471 768 132 909 636 931 643 967 326 91 474 494 433 977 645 216 684 593 382 411
8009 20 7230 860 430 107 202 425 133 471 768 684 593 434 908 382 411 130 462 132 909 326 91 760 724 643 967 825 749 636 931 433 977 46 621 645 216 474 494 138 861 487 751
9009 20 7230 46 621 474 494 130 462 433 977 643 967 760 724 138 861 382 411 860 430 684 593 107 202 425 133 132 909 636 931 326 91 645 216 487 751 434 908 471 768 825 749
10009 20 7230 684 593 433 977 46 621 825 749 107 202 860 430 487 751 138 861 434 908 326 91 130 462 636 931 425 133 645 216 760 724 474 494 382 411 471 768 643 967 132 909
11009 20 7230 434 908 645 216 138 861 760 724 425 133 643 967 636 931 487 751 382 411 46 621 132 909 684 593 433 977 474 494 130 462 825 749 471 768 326 91 107 202 860 430
12009 20 7230 434 908 636 931 474 494 825 749 382 411 643 967 487 751 132 909 326 91 860 430 425 133 107 202 138 861 471 768 130 462 760 724 46 621 433 977 645 216 684 593
13009 20 7230 760 724 326 91 130 462 107 202 425 133 433 977 645 216 382 411 138 861 643 967 46 621 132 909 474 494 636 931 860 430 684 593 825 749 487 751 434 908 471 768
14009 20 7230 382 411 433 977 107 202 825 749 425 133 434 908 46 621 326 91 138 861 645 216 132 909 474 494 860 430 684 593 471 768 130 462 643 967 636 931 760 724 487 751
15009 20 7230 138 861 487 751 760 724 326 91 860 430 130 462 434 908 46 621 382 411 645 216 643 967 474 494 425 133 433 977 471 768 825 749 107 202 636 931 684 593 132 909
1010 20 6452 336 906 536 429 28 419 637 65 389 123 740 320 189 236 133 948 168 142 753 838 625 506 218 506 122 67 499 19 739 130 118 36 181 737 867 869 244 946 543 515
2010 20 6452 168 142 536 429 122 67 28 419 218 506 336 906 389 123 499 19 118 36 740 320 189 236 181 737 625 506 543 515 753 838 739 130 133 948 244 946 637 65 867 869
3010 20 6452 739 130 536 429 389 123 181 737 168 142 189 236 28 419 133 948 122 67 637 65 499 19 244 946 118 36 218 506 625 506 543 515 740 320 867 869 336 906 753 838
4010 20 6452 389 123 637 65 625 506 244 946 336 906 168 142 499 19 543 515 118 36 739 130 218 506 753 838 122 67 740 320 867 869 133 948 189 236 28 419 181 737 536 429
5010 20 6452 133 948 168 142 218 506 625 506 181 737 740 320 336 906 867 869 189 236 739 130 389 123 122 67 637 65 118 36 28 419 543 515 244 946 753 838 499 19 536 429
6010 20 6452 218 506 133 948 181 737 118 36 739 130 336 906 122 67 244 946 168 142 499 19 625 506 389 123 867 869 740 320 543 515 753 838 637 65 28 419 189 236 536 429
7010 20 6452 499 19 637 65 28 419 543 515 181 737 168 142 739 130 740 320 122 67 625 506 218 506 118 36 753 838 244 946 189 236 389 123 867 869 336 906 133 948 536 429
8010 20 6452 753 838 637 65 189 236 168 142 133 948 181 737 122 67 118 36 867 869 625 506 543 515 536 429 218 506 336 906 499 19 740 320 739 130 28 419 244 946 389 123
9010 20 6452 181 737 28 419 189 236 625 506 753 838 122 67 499 19 543 515 739 130 536 429 389 123 244 946 740 320 118 36 336 906 168 142 867 869 218 506 133 948 637 65
10010 20 6452 168 142 118 36 389 123 133 948 336 906 122 67 867 869 218 506 499 19 536 429 637 65 739 130 625 506 244 946 740 320 753 838 181 737 543 515 28 419 189 236
11010 20 6452 543 515 389 123 336 906 753 838 739 130 189 236 122 67 118 36 536 429 244 946 740 320 637 65 625 506 28 419 168 142 133 948 218 506 867 869 181 737 499 19
12010 20 6452 867 869 740 320 536 429 336 906 389 123 133 948 218 506 244 946 122 67 118 36 499 19 543 515 181 737 625 506 637 65 753 838 189 236 739 130 28 419 168 142
13010 20 6452 536 429 168 142 118 36 244 946 499 19 625 506 389 123 28 419 543 515 122 67 740 320 753 838 133 948 637 65 189 236 181 737 218 506 336 906 739 130 867 869
14010 20 6452 133 948 543 515 867 869 625 506 122 67 389 123 336 906 244 946 499 19 181 737 753 838 739 130 189 236 740 320 536 429 637 65 168 142 118 36 218 506 28 419
15010 20 6452 118 36 625 506 244 946 133 948 389 123 739 130 181 737 336 906 637 65 28 419 867 869 753 838 189 236 740 320 536 429 122 67 499 19 543 515 168 142 218 506
1011 20 5610 570 24 132 489 926 620 327 166 573 734 85 882 5 237 244 20 485 899 308 708 406 81 226 819 629 967 516 57 314 676 402 652 10 368 31 118 471 156 353 9
2011 20 5610 570 24 85 882 471 156 516 57 314 676 244 20 327 166 406 81 573 734 485 899 10 368 226 819 31 118 308 708 132 489 5 237 353 9 629 967 402 652 926 620
3011 20 5610 406 81 570 24 485 899 471 156 629 967 573 734 5 237 244 20 327 166 516 57 308 708 926 620 132 489 10 368 85 882 353 9 402 652 226 819 314 676 31 118
4011 20 5610 5 237 132 489 327 166 226 819 516 57 10 368 926 620 31 118 471 156 629 967 485 899 353 9 244 20 570 24 314 676 85 882 308 708 406 81 402 652 573 734
5011 20 5610 485 899 926 620 516 57 226 819 471 156 327 166 629 967 308 708 10 368 573 734 31 118 402 652 132 489 353 9 5 237 314 676 406 81 244 20 85 882 570 24
6011 20 5610 244 20 406 81 353 9 85 882 629 967 31 118 516 57 570 24 926 620 314 676 402 652 471 156 327 166 10 368 308 708 132 489 226 819 485 899 573 734 5 237
7011 20 5610 314 676 406 81 132 489 5 237 485 899 308 708 226 819 85 882 573 734 31 118 244 20 353 9 516 57 629 967 327 166 471 156 926 620 570 24 10 368 402 652
8011 20 5610 132 489 402 652 10 368 629 967 327 166 226 819 471 156 516 57 244 20 570 24 85 882 314 676 406 81 926 620 308 708 5 237 31 118 485 899 353 9 573 734
9011 20 5610 10 368 132 489 402 652 516 57 629 967 471 156 926 620 31 118 570 24 5 237 573 734 353 9 485 899 327 166 244 20 308 708 406 81 314 676 226 819 85 882
