1 20 9491 144 172 834 259 216 586 242 568 856 269 566 89 547 660 610 401 543 800 702 297 690 657 936 334 130 852 671 572 548 189 829 354 741 877 530 197 675 298 854 943
2 20 10832 954 213 199 951 650 708 701 86 962 607 743 782 751 307 744 138 780 867 722 332 316 768 571 682 818 102 950 48 219 643 392 933 503 928 927 437 672 944 966 202
3 20 9493 801 774 731 839 484 776 773 886 639 553 184 412 268 887 791 605 65 476 634 475 872 769 770 63 266 637 454 796 676 890 645 919 324 660 657 343 980 642 853 309
4 20 10000 826 375 430 281 849 579 933 990 705 518 398 970 980 992 875 423 185 226 944 777 408 943 917 166 97 710 511 825 354 67 807 559 332 534 631 295 529 981 789 124
5 20 10910 801 71 480 810 822 468 845 990 711 813 615 256 297 243 927 947 670 312 173 225 384 119 870 498 801 719 990 573 604 234 879 940 622 500 243 330 910 258 994 317
6 20 10296 568 320 933 142 918 54 93 34 313 599 1000 6 788 898 379 209 632 963 316 982 855 207 928 489 71 533 706 839 557 67 963 120 773 151 875 386 472 221 730 141
7 20 11256 448 884 473 955 595 481 658 673 767 164 957 228 961 153 420 440 594 210 429 768 921 633 896 169 898 851 789 407 695 898 724 150 798 751 798 865 932 915 318 711
8 20 10884 935 595 867 860 233 297 787 198 657 782 926 394 297 790 409 955 979 754 141 430 869 909 514 751 967 613 863 861 576 133 871 462 894 202 527 494 675 91 619 411
9 20 10224 925 118 768 33 724 525 568 977 567 908 955 621 931 75 593 129 749 284 134 869 820 737 694 261 230 458 883 36 364 65 757 946 812 236 376 506 429 771 502 19
10 20 11484 849 248 973 419 868 948 612 123 464 540 485 57 674 166 996 237 599 652 916 882 372 967 595 81 687 676 431 24 757 20 775 819 693 708 970 118 991 368 648 9
11 20 11216 75 620 869 489 764 409 722 300 892 134 530 713 979 776 623 632 931 741 875 525 976 494 595 99 747 793 531 924 828 682 552 933 297 966 398 201 997 381 839 329
12 20 10074 561 969 540 288 140 540 867 241 992 304 972 837 642 84 820 909 828 789 451 370 762 447 390 798 218 942 165 158 932 24 535 673 756 393 459 398 983 457 580 179
13 20 10798 834 848 674 420 293 496 790 325 638 900 341 439 430 705 851 678 951 53 914 738 484 946 654 916 895 840 384 839 850 454 965 355 578 222 736 864 533 913 703 345
14 20 10149 425 149 428 921 548 522 604 298 989 931 487 508 643 736 803 556 584 359 300 597 751 21 700 946 615 992 856 113 516 754 606 1 790 658 695 322 580 1000 767 382
15 20 10016 752 780 224 401 919 783 538 244 586 25 645 187 912 180 755 46 976 96 513 979 397 90 838 784 248 199 759 705 808 623 181 254 371 968 998 315 879 558 221 153
16 20 10813 895 51 906 543 686 720 850 474 515 196 758 949 730 53 315 80 510 794 426 257 989 724 463 796 709 209 675 187 532 638 643 585 306 800 713 326 978 164 918 146
17 20 11605 467 208 974 376 670 947 378 455 943 219 704 133 526 645 741 240 654 490 658 494 931 567 606 303 996 163 416 9 958 155 964 490 812 69 938 630 749 232 422 846
18 20 10592 877 801 961 41 960 632 913 545 952 38 780 400 301 256 868 41 493 157 879 692 367 940 392 918 511 500 790 38 397 737 412 884 348 933 917 553 484 51 639 22
19 20 8985 809 407 553 213 132 50 260 675 518 916 982 374 688 801 379 638 711 624 140 718 721 255 650 251 415 557 398 15 813 636 685 101 375 560 683 201 545 427 775 369
20 20 10624 407 491 753 584 824 382 726 473 404 581 914 478 907 941 771 32 898 760 490 662 131 400 410 470 978 765 151 717 538 924 939 24 800 142 998 769 875 159 367 44
21 20 9968 601 5 851 928 600 49 884 190 849 403 367 272 824 651 340 321 396 797 540 589 603 281 259 398 898 22 506 640 433 906 713 778 825 326 338 99 971 824 663 65
22 20 10172 615 726 904 747 826 268 865 62 964 6 904 511 741 45 436 637 577 51 615 578 558 843 666 159 373 961 184 216 844 766 869 894 597 186 84 456 179 516 915 302
23 20 10266 911 428 713 717 463 534 433 685 550 544 55 146 880 59 799 890 538 959 648 674 199 866 809 212 992 647 587 762 811 95 607 840 707 626 345 700 953 474 833 489
24 20 11691 642 78 806 225 930 106 733 342 279 462 662 824 844 441 668 430 586 259 981 329 842 566 768 564 862 123 751 121 880 934 815 202 585 315 426 813 676 141 878 274
25 20 9405 671 466 387 746 795 1 857 518 756 944 479 150 719 350 127 676 407 729 528 177 558 620 952 864 338 423 859 694 689 49 795 150 718 337 884 973 93 618 145 296
26 20 8269 848 201 93 65 315 652 329 622 176 442 877 512 286 1 667 478 505 953 501 483 387 360 333 996 493 918 811 844 764 376 709 586 714 217 298 2 853 855 378 919
27 20 10560 974 176 647 906 935 499 137 221 456 343 122 318 996 715 670 888 896 101 903 996 991 521 358 346 478 903 858 215 764 431 205 487 964 214 741 818 469 246 637 650
28 20 10264 888 336 717 905 638 321 425 535 277 89 982 780 975 690 769 711 478 823 858 396 735 653 374 571 859 350 946 231 125 359 807 445 997 239 708 17 109 958 163 522
29 20 10357 880 665 851 994 980 861 762 257 818 177 559 266 420 647 606 561 275 891 631 772 392 694 650 552 736 145 902 682 356 389 955 458 597 543 780 471 220 475 577 337
30 20 10180 289 74 337 360 758 832 312 502 435 155 810 685 838 850 123 409 433 783 661 275 902 359 729 817 943 641 883 378 95 592 802 973 918 164 796 459 914 9 747 685
31 20 9216 998 766 675 176 100 757 990 142 401 351 615 469 994 900 480 330 721 709 783 233 74 971 436 425 595 865 261 960 484 271 476 907 483 624 815 620 874 441 265 636
32 20 8489 66 103 83 899 114 661 815 267 891 666 352 411 934 106 231 695 801 743 961 703 316 55 280 281 742 971 953 424 300 719 834 886 670 146 289 508 906 637 74 453
33 20 10555 873 774 965 501 451 550 596 18 976 979 941 671 394 763 962 186 149 40 284 116 965 642 502 6 405 131 977 694 857 235 786 790 209 338 813 540 213 453 876 933
34 20 10629 890 620 935 134 941 903 403 775 788 134 824 616 799 537 487 39 394 67 904 124 698 617 287 947 648 996 674 808 606 759 693 930 567 837 418 629 447 569 884 779
35 20 9856 785 810 565 15 506 717 954 23 786 735 969 279 550 710 524 299 164 932 663 101 696 760 226 147 383 442 726 399 559 311 881 98 563 615 780 459 387 310 653 231
36 20 8611 430 197 611 558 960 80 461 790 284 401 95 951 648 519 866 723 324 160 730 342 490 644 231 663 685 635 681 747 383 956 245 958 640 395 801 743 694 3 505 615
37 20 9242 950 532 368 669 610 979 974 41 839 905 991 285 773 800 911 144 636 142 796 730 113 792 81 263 274 658 669 956 777 494 180 985 789 224 459 113 238 3 125 748
38 20 10525 259 63 784 939 578 1000 865 578 485 593 964 308 698 678 822 156 810 319 217 517 550 205 503 650 690 550 270 33 571 164 778 754 996 975 694 915 765 384 858 193
39 20 10705 278 838 197 765 343 204 824 567 760 622 336 779 902 974 757 445 802 203 840 329 919 635 912 146 680 465 808 966 798 713 873 815 967 957 635 455 676 857 75 893
40 20 10113 920 937 597 658 638 537 505 510 861 498 873 106 944 291 817 177 763 578 155 766 804 509 767 677 48 831 256 168 738 838 899 199 421 534 370 720 852 256 414 375
41 20 9814 475 645 752 354 201 316 805 137 435 485 913 112 829 506 53 960 240 160 667 948 211 605 847 379 906 948 603 148 859 802 462 899 600 107 814 713 901 330 695 799
42 20 11555 876 85 598 785 842 566 750 431 410 151 733 472 673 970 425 570 139 942 928 699 974 274 871 872 930 4 939 324 962 235 632 189 810 973 909 273 65 662 978 116
43 20 10332 980 23 731 186 801 236 798 533 899 611 447 803 900 799 184 156 608 511 689 52 264 286 914 322 587 747 511 635 225 621 488 600 665 769 838 229 421 158 966 434
44 20 10272 531 34 263 99 772 757 457 997 303 781 933 369 493 271 894 878 805 401 929 734 172 526 881 477 919 766 796 273 772 278 889 712 298 342 684 52 255 876 794 474
45 20 10057 817 668 973 254 127 476 656 359 895 660 731 421 612 42 733 291 852 614 379 395 620 500 947 267 694 1000 456 924 181 494 345 806 781 119 859 164 680 835 234 148
46 20 8385 326 486 79 111 894 834 529 873 759 826 965 305 318 928 937 49 883 732 638 267 154 503 296 832 179 656 297 896 284 300 497 583 791 569 186 167 911 366 559 917
47 20 10622 613 88 611 497 787 686 843 444 95 277 707 125 903 258 451 518 341 425 299 321 840 491 659 48 398 68 927 140 505 622 917 650 800 361 887 978 952 52 743 110
48 20 8632 358 939 648 821 236 799 941 580 965 365 636 570 179 438 338 132 551 758 820 933 639 536 89 296 754 689 349 477 858 849 128 850 257 117 814 177 425 87 806 408
49 20 9627 386 634 919 298 786 556 976 264 832 682 616 377 715 996 379 560 201 215 864 476 604 778 772 80 568 92 433 64 168 801 603 887 209 426 606 170 878 762 519 945
50 20 9797 344 360 571 726 939 642 902 858 234 815 957 745 837 37 474 581 133 931 375 999 90 732 963 765 552 449 613 273 805 121 926 386 894 648 690 210 698 101 250 984
51 20 9524 461 329 478 400 681 395 967 579 506 75 278 177 851 262 290 921 747 943 100 95 652 37 357 344 792 978 926 14 480 353 727 81 331 171 554 299 770 476 957 682
52 20 9561 345 313 888 787 782 831 730 267 370 571 878 540 845 846 611 446 344 235 360 714 408 511 659 31 914 566 439 176 894 487 553 973 244 747 263 841 970 327 455 403
53 20 8286 990 417 443 151 697 943 201 945 983 518 146 16 169 973 886 532 770 313 469 820 49 684 391 463 583 915 690 644 25 314 767 879 806 949 84 319 578 909 631 798
54 20 10180 539 978 649 505 399 792 842 801 580 279 335 485 781 84 932 581 958 118 762 965 494 666 632 617 574 799 945 258 489 27 837 54 349 400 398 656 715 456 515 702
55 20 9553 51 571 916 60 529 949 252 654 919 197 977 617 433 872 866 40 521 114 975 684 854 202 774 366 174 237 591 544 619 551 665 323 584 378 106 924 647 194 489 711
56 20 11016 707 408 528 516 225 961 420 889 658 968 923 832 912 602 958 919 485 957 832 134 993 323 323 959 870 239 523 759 471 44 576 397 860 680 902 595 914 438 691 653
57 20 10041 951 954 193 163 662 510 404 402 995 668 76 108 743 134 47 953 768 984 222 479 206 260 935 617 404 76 985 296 588 112 631 286 997 601 891 420 891 461 963 809
58 20 10708 687 719 823 914 919 965 510 846 892 266 407 505 272 653 758 860 489 741 477 450 487 18 661 987 517 398 942 612 798 315 490 342 928 682 549 703 829 482 950 906
59 20 8929 766 431 707 397 109 695 52 389 771 626 909 160 23 643 524 580 733 240 895 540 905 115 575 852 402 164 370 229 262 707 541 74 549 264 946 202 148 691 975 842
60 20 9868 835 975 203 292 413 328 177 764 445 182 723 901 936 509 578 932 659 565 894 532 378 753 712 531 690 957 111 143 789 453 895 626 764 396 717 773 773 272 644 795
61 20 10060 511 728 841 966 663 186 555 199 683 172 946 821 991 121 632 171 902 70 620 529 743 883 276 766 853 991 620 336 516 522 970 331 235 334 381 729 150 705 488 370
62 20 10649 766 107 979 659 525 923 563 822 533 129 652 302 377 442 857 588 627 35 621 86 749 1 749 533 868 144 360 180 387 355 929 920 970 811 799 137 801 492 200 577
63 20 9773 141 731 69 57 756 374 388 500 616 383 524 979 291 394 963 248 960 415 881 456 357 613 719 186 333 686 392 891 438 231 914 20 775 435 968 44 896 163 836 587
64 20 8295 619 672 430 994 478 807 200 237 685 140 390 367 517 25 636 777 564 419 104 847 237 548 226 596 560 204 334 422 662 71 982 466 246 738 870 703 958 795 671 402
65 20 10916 494 459 782 999 129 639 840 538 959 975 941 634 783 973 572 643 920 559 688 163 185 701 802 598 965 306 772 868 843 500 769 608 433 941 312 486 927 990 529 733
66 20 10059 654 827 555 310 221 922 20 575 999 409 577 184 342 672 887 625 927 161 620 626 946 974 835 460 392 507 868 530 488 296 439 799 571 326 699 161 600 809 934 5
67 20 9156 594 592 657 986 568 473 979 735 579 599 496 138 896 380 540 817 645 784 90 686 926 192 928 613 143 467 450 999 753 172 69 931 817 50 569 428 263 40 483 586
