1 20 9787 144 172 834 259 586 602 242 568 856 269 566 89 547 660 610 401 543 800 702 297 690 657 936 334 130 852 671 572 548 189 829 354 741 877 530 197 675 298 854 943
2 20 10832 954 213 199 951 650 708 701 86 962 607 743 782 751 307 744 138 780 867 722 332 316 768 571 682 818 102 950 48 219 643 392 933 503 928 927 437 672 944 966 202
3 20 10351 801 774 731 839 484 776 773 886 639 553 412 628 887 796 605 99 476 904 634 475 872 769 770 63 266 637 454 796 676 890 645 919 324 660 657 343 980 642 853 309
4 20 10908 826 375 430 281 849 579 933 990 705 518 875 423 185 226 944 777 408 943 917 166 710 281 825 631 354 67 807 559 332 534 631 295 529 981 789 124 785 490 801 71
5 20 10456 822 468 845 990 711 813 615 256 670 312 173 225 384 119 870 498 801 719 990 573 604 234 879 940 622 500 243 330 910 258 994 317 98 945 170 283 852 289 817 58
6 20 10796 313 599 1000 6 788 898 379 209 632 963 316 982 855 207 928 489 557 67 963 120 773 151 875 386 472 221 730 141 973 882 448 884 473 955 595 481 658 673 767 164
7 20 10816 188 249 524 494 961 153 420 440 594 210 429 768 921 633 896 169 898 851 789 407 695 898 724 150 798 751 798 865 932 915 318 711 940 840 595 200 867 860 233 297
8 20 11135 779 903 787 198 657 782 926 394 297 790 409 955 979 754 141 430 869 909 514 751 967 613 863 861 576 133 871 462 894 202 451 619 522 273 925 118 768 33 724 525
9 20 10580 779 43 977 512 931 75 593 129 749 284 134 869 820 737 694 261 458 515 883 36 364 65 757 946 812 236 376 506 429 771 502 19 879 67 248 838 973 419 868 948
10 20 10976 898 122 485 57 674 166 996 237 599 652 916 882 372 967 595 81 687 676 358 775 693 708 970 118 991 368 648 9 516 899 75 620 869 489 764 409 722 300 892 134
11 20 11176 979 776 623 632 931 741 525 495 976 494 595 99 747 793 531 924 828 682 552 933 297 966 398 201 997 381 839 329 540 288 140 540 867 241 992 304 972 837 642 84
12 20 9976 828 789 451 370 762 447 390 798 218 942 457 535 756 393 459 398 983 457 580 179 784 924 834 848 674 420 293 496 790 325 638 900 341 439 430 705 851 678 951 53
13 20 9960 484 946 654 916 895 840 384 839 850 454 965 355 578 222 736 864 533 913 703 345 157 481 425 149 428 921 548 522 604 298 989 931 487 508 643 736 803 556 584 359
14 20 10952 639 968 188 700 615 992 856 113 516 754 606 1 790 658 695 322 580 1000 767 382 927 583 780 52 401 636 919 783 538 244 586 25 645 187 912 180 755 46 976 96
15 20 10120 397 90 838 784 248 199 759 705 808 623 181 254 968 993 998 315 879 558 221 153 188 681 895 51 906 543 686 720 850 474 515 196 758 949 730 53 315 80 510 794
16 20 9980 459 598 426 257 989 724 463 796 709 209 675 187 532 638 643 585 306 800 713 326 978 164 918 146 209 278 670 947 378 455 943 219 704 133 369 107 737 604 654 490
17 20 12049 384 874 658 494 931 567 606 303 996 163 416 9 958 155 964 490 812 69 938 630 749 232 422 846 961 41 960 632 913 545 952 38 780 400 301 256 868 41 493 157
18 20 9376 849 872 879 692 367 940 392 918 511 500 662 487 737 197 412 884 348 933 917 553 484 51 809 407 553 213 132 50 260 675 886 152 632 217 801 983 379 638 711 624
19 20 11190 733 211 718 982 721 255 650 251 415 557 398 15 813 636 685 101 375 560 683 201 545 427 775 369 865 50 824 382 726 473 744 449 742 350 907 941 771 32 898 760
