1001 20 9529 216 586 834 259 566 89 690 657 937 833 144 172 548 189 829 354 702 297 936 334 130 852 671 572 856 269 543 800 610 401 242 568 640 166 741 877 530 197 547 660
2001 20 9529 936 334 548 189 530 197 547 660 543 800 690 657 937 833 829 354 216 586 702 297 741 877 242 568 640 166 130 852 856 269 566 89 610 401 671 572 144 172 834 259
3001 20 9529 548 189 216 586 242 568 543 800 610 401 566 89 130 852 741 877 547 660 702 297 936 334 834 259 829 354 690 657 856 269 937 833 530 197 640 166 144 172 671 572
4001 20 9529 834 259 548 189 547 660 130 852 690 657 671 572 856 269 640 166 702 297 566 89 936 334 144 172 216 586 610 401 530 197 543 800 829 354 242 568 937 833 741 877
5001 20 9529 242 568 144 172 856 269 547 660 530 197 936 334 671 572 937 833 690 657 741 877 829 354 566 89 548 189 702 297 834 259 216 586 640 166 543 800 130 852 610 401
6001 20 9529 530 197 610 401 741 877 702 297 936 334 829 354 671 572 242 568 216 586 690 657 543 800 937 833 547 660 548 189 144 172 566 89 130 852 834 259 640 166 856 269
7001 20 9529 566 89 530 197 144 172 216 586 610 401 834 259 671 572 547 660 130 852 543 800 937 833 936 334 829 354 640 166 702 297 856 269 548 189 741 877 242 568 690 657
8001 20 9529 216 586 829 354 130 852 242 568 543 800 547 660 548 189 144 172 936 334 937 833 702 297 671 572 610 401 741 877 566 89 530 197 834 259 690 657 640 166 856 269
9001 20 9529 216 586 144 172 856 269 937 833 834 259 936 334 829 354 530 197 610 401 671 572 130 852 548 189 566 89 702 297 741 877 690 657 242 568 547 660 543 800 640 166
10001 20 9529 543 800 640 166 936 334 829 354 702 297 547 660 242 568 856 269 937 833 671 572 216 586 834 259 610 401 566 89 741 877 130 852 144 172 530 197 548 189 690 657
1002 20 9876 332 620 818 102 199 951 571 682 867 539 708 46 693 466 743 782 345 270 650 708 962 607 316 768 701 86 956 588 342 854 751 307 950 48 427 67 862 833 152 543
2002 20 9876 701 86 199 951 571 682 316 768 743 782 862 833 956 588 427 67 751 307 950 48 342 854 708 46 345 270 818 102 962 607 693 466 152 543 332 620 867 539 650 708
3002 20 9876 427 67 650 708 956 588 862 833 962 607 708 46 950 48 332 620 316 768 818 102 152 543 751 307 199 951 701 86 571 682 345 270 342 854 867 539 693 466 743 782
4002 20 9876 867 539 332 620 862 833 571 682 950 48 701 86 956 588 427 67 345 270 751 307 708 46 199 951 342 854 818 102 743 782 962 607 316 768 693 466 152 543 650 708
5002 20 9876 199 951 956 588 743 782 693 466 867 539 708 46 342 854 950 48 427 67 152 543 345 270 316 768 650 708 862 833 332 620 751 307 571 682 962 607 701 86 818 102
6002 20 9876 345 270 818 102 956 588 199 951 743 782 950 48 701 86 342 854 332 620 862 833 316 768 152 543 693 466 751 307 571 682 427 67 962 607 867 539 708 46 650 708
