10002 20 9607 708 46 629 956 854 943 345 270 701 86 650 708 294 741 535 199 962 607 751 307 138 693 675 298 829 354 448 152 213 862 937 833 530 197 743 782 640 166 427 67
11002 20 9607 743 782 962 607 294 741 854 943 213 862 345 270 427 67 675 298 937 833 751 307 448 152 701 86 640 166 629 956 138 693 650 708 535 199 708 46 829 354 530 197
12002 20 9607 829 354 701 86 448 152 213 862 427 67 640 166 650 708 708 46 743 782 854 943 629 956 962 607 530 197 675 298 138 693 937 833 751 307 294 741 345 270 535 199
13002 20 9607 294 741 829 354 629 956 854 943 743 782 701 86 530 197 675 298 448 152 650 708 640 166 427 67 708 46 213 862 962 607 535 199 937 833 345 270 751 307 138 693
14002 20 9607 854 943 708 46 640 166 701 86 751 307 962 607 743 782 213 862 427 67 138 693 675 298 650 708 937 833 345 270 829 354 530 197 294 741 448 152 629 956 535 199
15002 20 9607 650 708 751 307 535 199 743 782 213 862 427 67 345 270 138 693 701 86 640 166 829 354 937 833 530 197 675 298 294 741 854 943 629 956 962 607 448 152 708 46
1003 20 9579 108 137 982 795 484 776 392 933 316 768 774 68 666 322 839 617 927 437 682 740 773 886 219 643 503 928 466 722 620 905 575 770 672 944 539 198 471 305 966 202
2003 20 9579 575 770 927 437 682 740 316 768 773 886 108 137 503 928 471 305 672 944 466 722 219 643 539 198 839 617 982 795 966 202 774 68 620 905 392 933 484 776 666 322
3003 20 9579 774 68 927 437 575 770 620 905 219 643 392 933 666 322 471 305 484 776 839 617 466 722 108 137 773 886 682 740 503 928 966 202 982 795 672 944 539 198 316 768
4003 20 9579 620 905 471 305 982 795 484 776 966 202 672 944 666 322 539 198 774 68 682 740 773 886 839 617 503 928 466 722 927 437 219 643 316 768 575 770 108 137 392 933
5003 20 9579 484 776 466 722 773 886 316 768 108 137 539 198 839 617 982 795 503 928 672 944 927 437 471 305 774 68 966 202 620 905 575 770 392 933 219 643 682 740 666 322
6003 20 9579 484 776 392 933 666 322 982 795 466 722 316 768 539 198 774 68 471 305 575 770 682 740 927 437 773 886 108 137 966 202 503 928 219 643 839 617 672 944 620 905
7003 20 9579 682 740 620 905 471 305 108 137 466 722 927 437 672 944 316 768 539 198 503 928 484 776 773 886 219 643 392 933 774 68 982 795 575 770 966 202 666 322 839 617
8003 20 9579 966 202 219 643 927 437 672 944 773 886 471 305 575 770 392 933 982 795 774 68 108 137 539 198 620 905 682 740 316 768 503 928 466 722 839 617 484 776 666 322
9003 20 9579 927 437 503 928 575 770 672 944 219 643 966 202 682 740 774 68 839 617 773 886 108 137 666 322 466 722 620 905 539 198 316 768 471 305 484 776 982 795 392 933
10003 20 9579 108 137 774 68 666 322 982 795 773 886 682 740 539 198 219 643 503 928 484 776 620 905 927 437 575 770 471 305 966 202 316 768 392 933 672 944 466 722 839 617
11003 20 9579 471 305 466 722 392 933 620 905 316 768 672 944 774 68 503 928 682 740 666 322 773 886 108 137 927 437 982 795 484 776 966 202 539 198 839 617 219 643 575 770
12003 20 9579 471 305 108 137 219 643 666 322 503 928 672 944 539 198 484 776 575 770 839 617 620 905 982 795 316 768 774 68 927 437 392 933 773 886 682 740 966 202 466 722
13003 20 9579 982 795 219 643 575 770 666 322 471 305 672 944 966 202 503 928 316 768 927 437 839 617 773 886 392 933 620 905 539 198 682 740 108 137 484 776 774 68 466 722
14003 20 9579 620 905 484 776 219 643 471 305 503 928 966 202 575 770 466 722 773 886 982 795 774 68 839 617 666 322 672 944 392 933 316 768 108 137 927 437 682 740 539 198
15003 20 9579 503 928 839 617 774 68 773 886 620 905 316 768 219 643 982 795 484 776 966 202 539 198 927 437 672 944 392 933 575 770 682 740 666 322 466 722 108 137 471 305
1004 20 8379 733 586 184 412 266 637 906 866 283 676 476 904 161 162 639 553 645 919 692 872 877 56 887 796 232 646 660 575 399 132 605 99 63 948 558 634 754 382 454 796
2004 20 8379 283 676 454 796 887 796 754 382 660 575 266 637 639 553 476 904 605 99 63 948 877 56 558 634 232 646 161 162 399 132 692 872 733 586 906 866 645 919 184 412
3004 20 8379 266 637 877 56 692 872 63 948 660 575 733 586 639 553 906 866 283 676 887 796 476 904 605 99 184 412 161 162 454 796 232 646 558 634 399 132 645 919 754 382
4004 20 8379 184 412 692 872 232 646 754 382 733 586 476 904 454 796 63 948 266 637 906 866 558 634 877 56 283 676 660 575 639 553 887 796 399 132 605 99 645 919 161 162
5004 20 8379 645 919 232 646 692 872 660 575 877 56 161 162 906 866 399 132 184 412 63 948 639 553 605 99 283 676 887 796 266 637 733 586 754 382 558 634 476 904 454 796
6004 20 8379 558 634 733 586 877 56 283 676 63 948 232 646 454 796 184 412 645 919 639 553 754 382 692 872 161 162 399 132 906 866 476 904 660 575 887 796 605 99 266 637
7004 20 8379 887 796 605 99 692 872 232 646 877 56 639 553 660 575 645 919 558 634 266 637 476 904 754 382 399 132 63 948 184 412 161 162 454 796 283 676 733 586 906 866
8004 20 8379 161 162 232 646 283 676 645 919 476 904 399 132 877 56 906 866 692 872 558 634 454 796 887 796 754 382 605 99 639 553 184 412 63 948 733 586 266 637 660 575
9004 20 8379 476 904 660 575 283 676 558 634 733 586 887 796 454 796 605 99 639 553 692 872 232 646 184 412 63 948 399 132 645 919 906 866 266 637 877 56 161 162 754 382
10004 20 8379 733 586 754 382 476 904 639 553 184 412 877 56 660 575 558 634 161 162 692 872 645 919 266 637 232 646 399 132 605 99 887 796 454 796 63 948 283 676 906 866
11004 20 8379 639 553 906 866 454 796 476 904 733 586 283 676 754 382 232 646 558 634 399 132 645 919 877 56 266 637 692 872 184 412 605 99 887 796 660 575 161 162 63 948
12004 20 8379 639 553 161 162 605 99 660 575 754 382 558 634 283 676 63 948 692 872 399 132 454 796 645 919 476 904 906 866 184 412 887 796 266 637 733 586 877 56 232 646
13004 20 8379 184 412 399 132 692 872 161 162 63 948 733 586 283 676 266 637 232 646 906 866 639 553 605 99 645 919 558 634 754 382 887 796 476 904 454 796 660 575 877 56
14004 20 8379 692 872 660 575 63 948 754 382 454 796 733 586 184 412 605 99 399 132 476 904 645 919 161 162 266 637 639 553 906 866 887 796 232 646 877 56 283 676 558 634
15004 20 8379 184 412 692 872 639 553 63 948 733 586 283 676 605 99 161 162 266 637 754 382 906 866 645 919 399 132 877 56 558 634 887 796 454 796 660 575 232 646 476 904
1005 20 9012 343 599 301 701 398 970 218 408 849 579 809 242 875 423 933 990 97 710 300 223 826 375 980 992 586 698 859 80 751 853 430 281 705 518 185 226 319 917 502 980
2005 20 9012 933 990 97 710 185 226 398 970 751 853 980 992 343 599 859 80 319 917 502 980 300 223 586 698 849 579 809 242 218 408 430 281 301 701 705 518 875 423 826 375
3005 20 9012 751 853 218 408 859 80 705 518 980 992 826 375 809 242 319 917 875 423 301 701 97 710 300 223 343 599 586 698 502 980 398 970 849 579 430 281 185 226 933 990
4005 20 9012 301 701 185 226 980 992 300 223 751 853 849 579 586 698 705 518 502 980 398 970 859 80 809 242 826 375 430 281 97 710 218 408 875 423 933 990 319 917 343 599
5005 20 9012 705 518 319 917 300 223 933 990 809 242 218 408 398 970 430 281 301 701 97 710 849 579 586 698 185 226 502 980 343 599 859 80 826 375 875 423 980 992 751 853
6005 20 9012 343 599 826 375 849 579 185 226 502 980 300 223 586 698 809 242 859 80 705 518 751 853 430 281 301 701 875 423 980 992 933 990 319 917 218 408 97 710 398 970
7005 20 9012 97 710 301 701 502 980 398 970 751 853 218 408 809 242 849 579 343 599 430 281 705 518 826 375 300 223 875 423 859 80 980 992 185 226 933 990 319 917 586 698
8005 20 9012 343 599 875 423 826 375 300 223 185 226 859 80 809 242 849 579 430 281 980 992 705 518 97 710 319 917 398 970 933 990 301 701 218 408 751 853 586 698 502 980
9005 20 9012 97 710 502 980 301 701 300 223 705 518 586 698 218 408 933 990 751 853 343 599 185 226 849 579 319 917 430 281 980 992 859 80 875 423 398 970 809 242 826 375
10005 20 9012 319 917 809 242 849 579 218 408 933 990 980 992 502 980 586 698 430 281 343 599 875 423 185 226 751 853 826 375 705 518 859 80 97 710 300 223 398 970 301 701
11005 20 9012 502 980 185 226 301 701 705 518 980 992 751 853 586 698 849 579 933 990 875 423 343 599 398 970 218 408 809 242 859 80 97 710 430 281 319 917 300 223 826 375
12005 20 9012 859 80 430 281 97 710 809 242 586 698 849 579 875 423 398 970 705 518 826 375 933 990 980 992 751 853 185 226 301 701 218 408 300 223 343 599 319 917 502 980
13005 20 9012 97 710 809 242 849 579 430 281 301 701 319 917 185 226 398 970 751 853 300 223 502 980 586 698 826 375 343 599 705 518 859 80 933 990 218 408 875 423 980 992
14005 20 9012 502 980 849 579 319 917 859 80 343 599 980 992 933 990 586 698 751 853 218 408 875 423 301 701 430 281 398 970 300 223 705 518 809 242 826 375 97 710 185 226
15005 20 9012 586 698 430 281 751 853 300 223 218 408 826 375 301 701 319 917 933 990 185 226 705 518 980 992 875 423 859 80 97 710 398 970 809 242 502 980 849 579 343 599
1006 20 8448 890 670 822 468 459 354 448 157 480 810 981 450 454 845 361 223 104 332 10 807 406 927 789 124 615 256 631 841 237 297 711 813 801 71 785 490 295 203 281 379
2006 20 8448 789 124 454 845 822 468 801 71 981 450 448 157 711 813 237 297 890 670 480 810 785 490 281 379 104 332 361 223 615 256 631 841 10 807 295 203 406 927 459 354
3006 20 8448 981 450 789 124 237 297 631 841 459 354 448 157 281 379 801 71 615 256 454 845 361 223 890 670 822 468 711 813 10 807 104 332 785 490 406 927 480 810 295 203
4006 20 8448 480 810 785 490 448 157 10 807 615 256 281 379 711 813 104 332 801 71 406 927 237 297 361 223 822 468 631 841 454 845 981 450 789 124 459 354 295 203 890 670
5006 20 8448 785 490 237 297 711 813 406 927 104 332 295 203 981 450 789 124 631 841 480 810 459 354 822 468 890 670 615 256 361 223 454 845 448 157 281 379 801 71 10 807
6006 20 8448 281 379 890 670 711 813 631 841 981 450 801 71 10 807 785 490 480 810 615 256 822 468 459 354 361 223 104 332 454 845 406 927 237 297 295 203 789 124 448 157
7006 20 8448 448 157 454 845 822 468 237 297 615 256 10 807 281 379 785 490 406 927 295 203 480 810 104 332 631 841 789 124 361 223 711 813 801 71 459 354 890 670 981 450
8006 20 8448 406 927 801 71 785 490 789 124 981 450 480 810 281 379 448 157 104 332 615 256 459 354 454 845 361 223 10 807 295 203 237 297 890 670 631 841 822 468 711 813
9006 20 8448 406 927 785 490 615 256 890 670 361 223 459 354 480 810 281 379 454 845 448 157 631 841 981 450 295 203 711 813 104 332 237 297 801 71 789 124 822 468 10 807
10006 20 8448 981 450 789 124 480 810 785 490 822 468 406 927 237 297 459 354 631 841 10 807 711 813 104 332 448 157 801 71 890 670 281 379 295 203 454 845 361 223 615 256
11006 20 8448 785 490 801 71 10 807 104 332 281 379 237 297 631 841 448 157 459 354 361 223 789 124 711 813 615 256 406 927 890 670 454 845 822 468 295 203 480 810 981 450
12006 20 8448 615 256 890 670 10 807 785 490 822 468 448 157 711 813 801 71 406 927 631 841 361 223 104 332 789 124 237 297 454 845 480 810 281 379 459 354 981 450 295 203
13006 20 8448 789 124 981 450 295 203 890 670 631 841 801 71 454 845 480 810 361 223 459 354 711 813 10 807 237 297 785 490 281 379 822 468 615 256 448 157 406 927 104 332
14006 20 8448 281 379 480 810 785 490 295 203 822 468 981 450 361 223 615 256 448 157 104 332 789 124 406 927 237 297 10 807 890 670 711 813 454 845 631 841 801 71 459 354
15006 20 8448 981 450 448 157 785 490 237 297 789 124 104 332 361 223 822 468 711 813 801 71 459 354 281 379 10 807 631 841 406 927 454 845 480 810 615 256 295 203 890 670
1007 20 7807 119 990 300 110 928 269 910 258 312 62 225 150 263 401 870 498 994 317 283 918 701 385 330 677 622 500 423 440 719 274 933 142 42 8 119 806 98 945 568 320
2007 20 7807 933 142 300 110 994 317 119 806 701 385 225 150 622 500 42 8 263 401 119 990 98 945 330 677 283 918 312 62 719 274 910 258 870 498 928 269 423 440 568 320
3007 20 7807 119 990 283 918 423 440 910 258 330 677 701 385 870 498 933 142 300 110 719 274 568 320 42 8 622 500 225 150 263 401 312 62 98 945 119 806 928 269 994 317
4007 20 7807 928 269 870 498 119 806 283 918 312 62 98 945 330 677 933 142 119 990 225 150 423 440 701 385 300 110 719 274 568 320 263 401 622 500 42 8 910 258 994 317
5007 20 7807 312 62 119 990 98 945 42 8 423 440 928 269 300 110 994 317 870 498 283 918 701 385 119 806 225 150 622 500 263 401 933 142 330 677 568 320 910 258 719 274
6007 20 7807 910 258 312 62 928 269 42 8 330 677 870 498 994 317 719 274 423 440 568 320 119 990 701 385 622 500 933 142 225 150 263 401 300 110 283 918 119 806 98 945
7007 20 7807 994 317 568 320 622 500 933 142 330 677 283 918 870 498 98 945 263 401 300 110 119 990 701 385 423 440 719 274 119 806 928 269 42 8 225 150 910 258 312 62
8007 20 7807 98 945 994 317 870 498 933 142 119 806 283 918 119 990 568 320 928 269 910 258 42 8 622 500 330 677 701 385 719 274 423 440 225 150 300 110 312 62 263 401
9007 20 7807 98 945 910 258 994 317 622 500 225 150 701 385 870 498 719 274 423 440 283 918 330 677 119 990 568 320 928 269 263 401 933 142 119 806 312 62 42 8 300 110
10007 20 7807 330 677 568 320 928 269 98 945 119 990 42 8 423 440 225 150 283 918 312 62 870 498 994 317 701 385 910 258 263 401 119 806 622 500 719 274 933 142 300 110
11007 20 7807 423 440 928 269 300 110 870 498 719 274 263 401 994 317 225 150 42 8 119 806 119 990 98 945 568 320 910 258 933 142 701 385 330 677 622 500 312 62 283 918
12007 20 7807 119 806 300 110 283 918 622 500 719 274 423 440 910 258 312 62 933 142 42 8 119 990 928 269 870 498 701 385 263 401 994 317 98 945 225 150 568 320 330 677
13007 20 7807 870 498 622 500 568 320 119 806 933 142 423 440 263 401 42 8 910 258 98 945 330 677 300 110 283 918 312 62 994 317 119 990 701 385 719 274 928 269 225 150
14007 20 7807 263 401 312 62 622 500 423 440 870 498 225 150 119 990 701 385 283 918 330 677 119 806 568 320 719 274 994 317 300 110 42 8 98 945 928 269 933 142 910 258
15007 20 7807 312 62 910 258 283 918 719 274 870 498 423 440 933 142 994 317 119 990 42 8 330 677 225 150 300 110 622 500 568 320 119 806 928 269 98 945 263 401 701 385
1008 20 8407 313 599 356 7 1000 6 15 192 855 207 379 209 557 67 773 151 706 839 746 895 632 963 632 875 788 898 332 774 928 489 963 120 54 817 71 533 316 982 93 34
2008 20 8407 746 895 379 209 632 875 632 963 855 207 963 120 788 898 71 533 928 489 54 817 356 7 1000 6 313 599 706 839 773 151 332 774 316 982 557 67 93 34 15 192
3008 20 8407 379 209 746 895 855 207 71 533 557 67 1000 6 316 982 93 34 356 7 54 817 963 120 632 963 313 599 332 774 773 151 928 489 15 192 706 839 788 898 632 875
4008 20 8407 15 192 632 875 632 963 557 67 746 895 773 151 928 489 316 982 963 120 54 817 788 898 356 7 1000 6 313 599 71 533 379 209 855 207 93 34 706 839 332 774
5008 20 8407 379 209 855 207 316 982 746 895 963 120 788 898 632 875 332 774 928 489 632 963 93 34 54 817 1000 6 71 533 773 151 15 192 356 7 313 599 557 67 706 839
6008 20 8407 316 982 773 151 855 207 71 533 379 209 632 875 15 192 1000 6 313 599 332 774 963 120 928 489 706 839 356 7 746 895 632 963 788 898 557 67 54 817 93 34
7008 20 8407 15 192 557 67 316 982 963 120 928 489 773 151 746 895 71 533 313 599 632 875 332 774 356 7 93 34 855 207 379 209 632 963 54 817 788 898 706 839 1000 6
8008 20 8407 379 209 313 599 557 67 71 533 746 895 356 7 632 963 928 489 788 898 706 839 93 34 15 192 316 982 332 774 54 817 855 207 632 875 963 120 773 151 1000 6
9008 20 8407 773 151 1000 6 963 120 788 898 557 67 746 895 332 774 632 875 71 533 855 207 379 209 54 817 316 982 928 489 93 34 706 839 356 7 15 192 313 599 632 963
10008 20 8407 632 875 54 817 706 839 316 982 746 895 928 489 313 599 332 774 93 34 632 963 15 192 773 151 1000 6 557 67 963 120 71 533 788 898 379 209 855 207 356 7
11008 20 8407 773 151 93 34 332 774 15 192 316 982 379 209 313 599 356 7 788 898 54 817 632 875 1000 6 632 963 963 120 855 207 746 895 706 839 71 533 928 489 557 67
12008 20 8407 379 209 746 895 855 207 332 774 1000 6 356 7 963 120 316 982 71 533 313 599 632 963 788 898 93 34 773 151 928 489 632 875 706 839 557 67 54 817 15 192
13008 20 8407 632 963 632 875 379 209 15 192 788 898 313 599 71 533 963 120 746 895 706 839 356 7 928 489 93 34 332 774 1000 6 316 982 54 817 855 207 557 67 773 151
14008 20 8407 1000 6 928 489 773 151 632 875 71 533 963 120 332 774 788 898 316 982 313 599 746 895 379 209 855 207 15 192 356 7 93 34 54 817 557 67 632 963 706 839
15008 20 8407 788 898 313 599 1000 6 15 192 557 67 632 875 93 34 332 774 928 489 316 982 71 533 963 120 379 209 632 963 773 151 54 817 706 839 746 895 356 7 855 207
1009 20 8232 882 591 429 768 194 646 386 836 473 420 653 473 321 730 767 164 448 884 165 119 697 896 362 921 505 291 658 673 867 592 595 481 210 912 472 221 957 228 249 172
2009 20 8232 321 730 473 420 658 673 165 119 472 221 386 836 697 896 595 481 505 291 429 768 362 921 448 884 767 164 249 172 867 592 653 473 882 591 957 228 210 912 194 646
3009 20 8232 249 172 321 730 362 921 448 884 165 119 194 646 505 291 472 221 867 592 767 164 697 896 658 673 653 473 429 768 595 481 882 591 210 912 386 836 473 420 957 228
4009 20 8232 165 119 957 228 867 592 386 836 653 473 210 912 249 172 658 673 321 730 767 164 595 481 473 420 505 291 472 221 429 768 697 896 448 884 362 921 194 646 882 591
5009 20 8232 473 420 429 768 505 291 249 172 321 730 595 481 386 836 767 164 362 921 867 592 697 896 194 646 653 473 165 119 448 884 210 912 882 591 472 221 658 673 957 228
6009 20 8232 697 896 957 228 448 884 595 481 505 291 194 646 658 673 429 768 767 164 321 730 249 172 473 420 165 119 882 591 653 473 867 592 210 912 472 221 386 836 362 921
7009 20 8232 362 921 165 119 653 473 249 172 882 591 321 730 448 884 867 592 505 291 386 836 957 228 472 221 210 912 194 646 658 673 595 481 473 420 697 896 429 768 767 164
8009 20 8232 386 836 653 473 882 591 957 228 429 768 165 119 767 164 448 884 472 221 658 673 249 172 194 646 362 921 210 912 473 420 505 291 697 896 595 481 867 592 321 730
9009 20 8232 505 291 595 481 448 884 473 420 194 646 249 172 867 592 767 164 386 836 429 768 653 473 882 591 472 221 210 912 658 673 697 896 321 730 165 119 957 228 362 921
10009 20 8232 429 768 473 420 505 291 362 921 653 473 386 836 321 730 867 592 165 119 658 673 448 884 210 912 882 591 697 896 249 172 595 481 767 164 957 228 194 646 472 221
11009 20 8232 165 119 697 896 867 592 249 172 882 591 194 646 210 912 321 730 767 164 505 291 472 221 429 768 473 420 595 481 448 884 362 921 957 228 658 673 653 473 386 836
12009 20 8232 165 119 210 912 595 481 362 921 767 164 194 646 321 730 472 221 658 673 386 836 882 591 653 473 867 592 957 228 448 884 249 172 505 291 473 420 697 896 429 768
13009 20 8232 249 172 658 673 448 884 653 473 882 591 473 420 697 896 767 164 867 592 194 646 505 291 472 221 595 481 210 912 386 836 429 768 362 921 321 730 165 119 957 228
14009 20 8232 767 164 473 420 653 473 362 921 882 591 165 119 505 291 658 673 867 592 697 896 472 221 595 481 386 836 429 768 957 228 448 884 194 646 210 912 249 172 321 730
15009 20 8232 867 592 321 730 249 172 658 673 386 836 448 884 165 119 505 291 767 164 697 896 194 646 595 481 882 591 473 420 957 228 362 921 653 473 210 912 429 768 472 221
1010 20 9247 39 334 867 860 787 198 932 915 926 394 826 877 55 940 657 782 439 724 779 903 820 688 393 736 297 161 4 233 935 595 798 865 100 695 789 407 318 711 798 751
2010 20 9247 439 724 867 860 297 161 787 198 393 736 39 334 926 394 4 233 798 865 826 877 55 940 100 695 820 688 798 751 779 903 935 595 657 782 318 711 932 915 789 407
3010 20 9247 935 595 867 860 926 394 100 695 439 724 55 940 787 198 657 782 297 161 932 915 4 233 318 711 798 865 393 736 820 688 798 751 826 877 789 407 39 334 779 903
4010 20 9247 926 394 932 915 820 688 318 711 39 334 439 724 4 233 798 751 798 865 935 595 393 736 779 903 297 161 826 877 789 407 657 782 55 940 787 198 100 695 867 860
5010 20 9247 657 782 439 724 393 736 820 688 100 695 826 877 39 334 789 407 55 940 935 595 926 394 297 161 932 915 798 865 787 198 798 751 318 711 779 903 4 233 867 860
6010 20 9247 393 736 657 782 100 695 798 865 935 595 39 334 297 161 318 711 439 724 4 233 820 688 926 394 789 407 826 877 798 751 779 903 932 915 787 198 55 940 867 860
7010 20 9247 4 233 932 915 787 198 798 751 100 695 439 724 935 595 826 877 297 161 820 688 393 736 798 865 779 903 318 711 55 940 926 394 789 407 39 334 657 782 867 860
8010 20 9247 779 903 932 915 55 940 439 724 657 782 100 695 297 161 798 865 789 407 820 688 798 751 867 860 393 736 39 334 4 233 826 877 935 595 787 198 318 711 926 394
9010 20 9247 100 695 787 198 55 940 820 688 779 903 297 161 4 233 798 751 935 595 867 860 926 394 318 711 826 877 798 865 39 334 439 724 789 407 393 736 657 782 932 915
10010 20 9247 439 724 798 865 926 394 657 782 39 334 297 161 789 407 393 736 4 233 867 860 932 915 935 595 820 688 318 711 826 877 779 903 100 695 798 751 787 198 55 940
11010 20 9247 798 751 926 394 39 334 779 903 935 595 55 940 297 161 798 865 867 860 318 711 826 877 932 915 820 688 787 198 439 724 657 782 393 736 789 407 100 695 4 233
12010 20 9247 789 407 826 877 867 860 39 334 926 394 657 782 393 736 318 711 297 161 798 865 4 233 798 751 100 695 820 688 932 915 779 903 55 940 935 595 787 198 439 724
13010 20 9247 867 860 439 724 798 865 318 711 4 233 820 688 926 394 787 198 798 751 297 161 826 877 779 903 657 782 932 915 55 940 100 695 393 736 39 334 935 595 789 407
14010 20 9247 657 782 798 751 789 407 820 688 297 161 926 394 39 334 318 711 4 233 100 695 779 903 935 595 55 940 826 877 867 860 932 915 439 724 798 865 393 736 787 198
15010 20 9247 798 865 820 688 318 711 657 782 926 394 935 595 100 695 39 334 932 915 787 198 789 407 779 903 55 940 826 877 867 860 297 161 4 233 798 751 439 724 393 736
1011 20 7624 349 33 675 91 527 494 297 790 135 273 626 794 409 955 460 316 452 716 133 933 751 738 861 37 909 465 411 412 358 967 192 16 688 894 401 871 280 141 617 182
2011 20 7624 349 33 626 794 280 141 411 412 358 967 460 316 297 790 751 738 135 273 452 716 688 894 861 37 401 871 133 933 675 91 409 955 617 182 909 465 192 16 527 494
3011 20 7624 751 738 349 33 452 716 280 141 909 465 135 273 409 955 460 316 297 790 411 412 133 933 527 494 675 91 688 894 626 794 617 182 192 16 861 37 358 967 401 871
4011 20 7624 409 955 675 91 297 790 861 37 411 412 688 894 527 494 401 871 280 141 909 465 452 716 617 182 460 316 349 33 358 967 626 794 133 933 751 738 192 16 135 273
5011 20 7624 452 716 527 494 411 412 861 37 280 141 297 790 909 465 133 933 688 894 135 273 401 871 192 16 675 91 617 182 409 955 358 967 751 738 460 316 626 794 349 33
6011 20 7624 460 316 751 738 617 182 626 794 909 465 401 871 411 412 349 33 527 494 358 967 192 16 280 141 297 790 688 894 133 933 675 91 861 37 452 716 135 273 409 955
7011 20 7624 358 967 751 738 675 91 409 955 452 716 133 933 861 37 626 794 135 273 401 871 460 316 617 182 411 412 909 465 297 790 280 141 527 494 349 33 688 894 192 16
8011 20 7624 675 91 192 16 688 894 909 465 297 790 861 37 280 141 411 412 460 316 349 33 626 794 358 967 751 738 527 494 133 933 409 955 401 871 452 716 617 182 135 273
