1 20 9491 144 172 834 259 216 586 242 568 856 269 566 89 547 660 610 401 543 800 702 297 690 657 936 334 130 852 671 572 548 189 829 354 741 877 530 197 675 298 854 943
2 20 9400 954 213 199 951 427 67 345 270 650 708 701 86 962 607 743 782 751 307 708 46 152 543 693 466 867 539 332 620 316 768 571 682 818 102 950 48 219 643 392 933
3 20 9155 927 437 672 944 966 202 770 731 484 776 773 886 639 553 184 412 268 887 791 605 65 476 634 475 872 769 770 63 266 637 454 796 283 676 645 919 324 660 657 343
4 20 9341 599 863 980 642 853 309 471 430 341 849 933 990 705 518 398 970 980 992 875 423 185 226 300 223 408 943 917 166 97 710 511 825 354 67 807 559 332 534 631 295
5 20 8442 288 789 84 785 801 71 480 810 822 468 845 990 711 813 615 256 237 297 406 927 670 312 173 225 384 119 870 498 801 719 990 573 110 604 401 879 622 500 243 330
6 20 9843 296 994 340 98 568 320 933 142 918 54 93 34 313 599 1000 6 788 898 379 209 632 963 316 982 855 207 928 489 71 533 706 839 557 67 963 120 773 151 875 386
7 20 11188 836 501 221 765 730 141 973 882 448 884 473 955 595 481 658 673 767 164 957 228 961 153 420 440 594 210 429 768 921 633 896 169 898 851 789 407 695 898 724 150
8 20 10857 826 877 798 751 798 865 932 915 318 711 940 840 595 200 867 860 233 297 787 198 657 782 926 394 235 92 412 59 790 415 955 564 979 754 141 430 869 909 514 751
9 20 9760 738 543 967 613 863 861 576 133 871 462 894 202 527 494 675 91 619 411 530 768 241 724 568 977 567 908 955 621 365 931 317 593 176 749 356 216 526 39 869 849
10 20 9901 925 457 913 783 694 261 230 458 883 36 364 65 757 946 812 236 262 130 665 906 376 506 465 429 502 19 879 67 248 838 973 419 868 948 612 123 464 540 485 57
11 20 10599 309 280 687 157 873 990 599 652 916 882 372 967 595 81 687 676 431 24 757 20 775 819 693 708 970 118 991 368 648 9 516 899 75 620 869 489 764 409 722 300
12 20 11314 768 530 979 776 623 632 931 741 875 525 976 494 595 99 747 793 237 531 828 682 552 933 297 966 398 201 997 381 839 329 480 542 969 552 288 20 792 992 972 837
13 20 9399 336 820 828 789 451 370 762 447 390 798 218 942 165 158 932 24 535 673 756 393 459 398 983 457 580 179 784 924 834 848 674 420 293 496 790 325 638 900 341 439
14 20 10508 851 678 951 53 914 738 484 946 654 916 895 840 384 839 850 454 965 355 578 222 736 864 533 913 703 345 157 481 425 149 428 921 548 522 604 298 989 931 487 508
15 20 9869 787 976 643 736 803 556 584 359 300 597 751 21 700 946 615 992 142 856 226 116 724 806 516 754 606 1 790 658 695 322 580 1000 767 382 927 583 780 52 401 636
16 20 10091 538 244 586 25 645 187 912 180 755 46 976 96 513 979 397 90 838 784 248 199 759 705 808 623 181 254 371 968 998 315 879 558 221 153 188 681 895 51 906 543
17 20 10057 850 474 515 196 758 949 730 53 315 80 510 794 426 257 989 724 463 796 709 209 675 187 532 638 643 585 306 800 713 326 978 164 918 146 360 209 208 737 974 376
18 20 10360 378 455 79 461 823 704 299 526 628 741 369 107 737 604 654 490 245 230 874 703 494 749 931 567 606 303 996 163 416 9 958 155 964 490 812 69 938 630 749 232
19 20 8745 813 54 846 877 961 41 147 960 721 269 427 952 366 59 523 301 292 118 706 368 868 41 493 157 879 692 367 940 392 918 511 500 790 38 397 737 85 412 348 933
20 20 9009 484 51 639 22 553 213 132 50 260 675 518 916 982 374 688 801 379 638 711 624 631 140 721 255 650 251 415 557 398 15 813 636 685 101 375 560 683 201 545 427
21 20 10529 941 998 775 369 865 50 824 382 726 473 32 404 500 914 744 449 742 350 907 941 771 32 898 760 490 662 131 400 410 470 978 765 151 717 538 924 939 24 800 142
22 20 9366 705 875 828 367 199 863 331 601 608 851 600 49 884 190 849 403 367 272 824 651 340 321 396 797 540 589 603 281 259 398 898 22 506 640 433 906 713 778 825 326
23 20 9917 619 325 663 65 554 701 826 268 865 62 964 6 904 511 741 45 436 637 577 51 615 578 558 843 666 159 652 373 184 216 844 766 869 894 597 186 84 456 179 516
24 20 9619 632 557 911 428 713 717 463 534 433 685 534 550 55 146 880 59 799 890 538 959 648 674 199 866 809 212 992 647 587 762 811 95 257 736 936 962 120 607 707 626
25 20 10393 671 803 345 700 953 474 833 489 233 844 242 482 852 293 798 930 200 199 640 556 733 342 279 462 662 824 844 441 668 430 586 259 981 329 842 566 768 564 862 123
26 20 10130 830 456 751 121 880 934 815 202 585 315 426 813 676 141 878 274 743 681 466 504 387 746 795 1 857 518 756 944 479 150 719 350 127 676 407 729 528 177 558 620
27 20 7874 338 423 859 694 689 49 795 150 718 337 884 973 93 618 145 296 985 387 201 985 93 65 315 652 329 622 176 442 877 512 286 1 667 478 505 953 501 483 387 360
28 20 8942 361 858 333 996 493 918 811 844 764 376 709 586 714 217 298 2 853 855 378 919 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 670 888 163 472
29 20 10634 896 101 903 996 991 521 358 346 773 302 655 361 903 604 794 70 821 894 205 487 964 214 741 818 469 246 184 585 888 599 637 650 404 717 638 321 425 535 644 277
30 20 10498 738 160 430 179 975 690 769 711 478 823 858 396 735 653 374 571 859 350 946 231 30 125 807 445 997 239 708 17 109 958 163 522 587 851 980 861 762 257 818 177
31 20 8895 363 375 559 266 420 647 606 561 275 891 631 772 392 694 659 650 382 183 617 184 675 924 902 682 356 389 955 458 597 543 780 471 591 12 547 157 475 545 337 289
32 20 9023 74 591 337 360 758 832 312 502 435 155 306 810 847 838 123 409 433 783 661 275 902 359 729 817 943 641 147 883 95 592 802 973 918 164 796 459 914 9 747 685
33 20 10666 998 766 675 176 100 757 990 142 401 351 615 469 994 900 480 330 721 709 759 783 502 101 801 131 971 295 425 336 865 203 960 179 483 624 165 99 808 150 620 798
34 20 9021 798 756 133 874 265 636 997 949 66 103 826 89 850 951 83 899 114 661 815 267 891 666 521 5 718 487 352 411 934 106 231 695 801 743 961 703 409 199 512 136
35 20 9145 280 281 742 971 953 424 300 719 834 886 670 146 289 508 906 637 74 453 943 648 856 451 485 596 366 536 941 671 394 763 962 186 241 31 275 70 210 547 711 597
36 20 9718 863 502 242 405 486 977 754 857 234 786 810 209 210 813 213 453 876 933 935 134 941 903 403 775 788 134 824 616 799 537 487 39 394 67 904 124 698 617 287 947
37 20 9890 674 808 606 759 693 930 567 837 418 629 447 569 884 779 565 124 906 512 565 15 506 717 954 23 786 735 969 279 550 710 524 299 164 932 663 101 696 760 226 147
38 20 8208 726 399 559 311 881 98 563 615 780 459 387 310 458 653 400 700 430 197 611 558 960 80 461 790 284 401 95 951 24 648 866 723 324 160 730 342 490 644 231 663
