1004 20 5026 370 295 538 434 212 124 296 518 179 468 176 631 57 777 126 423 156 990 194 559 386 256 84 166 290 813 331 312 669 534 291 281 472 981 647 67 593 943 216 490
2004 20 5026 179 468 216 490 84 166 593 943 331 312 212 124 126 423 176 631 291 281 472 981 386 256 647 67 290 813 57 777 669 534 194 559 370 295 296 518 156 990 538 434
3004 20 5026 212 124 386 256 194 559 472 981 331 312 370 295 126 423 296 518 179 468 84 166 176 631 291 281 538 434 57 777 216 490 290 813 647 67 669 534 156 990 593 943
4004 20 5026 538 434 194 559 290 813 593 943 370 295 176 631 216 490 472 981 212 124 296 518 647 67 386 256 179 468 331 312 126 423 84 166 669 534 291 281 156 990 57 777
5004 20 5026 156 990 290 813 194 559 331 312 386 256 57 777 296 518 669 534 538 434 472 981 126 423 291 281 179 468 84 166 212 124 370 295 593 943 647 67 176 631 216 490
6004 20 5026 647 67 370 295 386 256 179 468 472 981 290 813 216 490 538 434 156 990 126 423 593 943 194 559 57 777 669 534 296 518 176 631 331 312 84 166 291 281 212 124
7004 20 5026 84 166 291 281 194 559 290 813 386 256 126 423 331 312 156 990 647 67 212 124 176 631 593 943 669 534 472 981 538 434 57 777 216 490 179 468 370 295 296 518
8004 20 5026 57 777 290 813 179 468 156 990 176 631 669 534 386 256 296 518 194 559 647 67 216 490 84 166 593 943 291 281 126 423 538 434 472 981 370 295 212 124 331 312
9004 20 5026 176 631 331 312 179 468 647 67 370 295 84 166 216 490 291 281 126 423 194 559 290 813 538 434 472 981 669 534 156 990 296 518 212 124 386 256 57 777 593 943
10004 20 5026 370 295 593 943 176 631 126 423 538 434 386 256 331 312 647 67 57 777 194 559 156 990 212 124 290 813 669 534 291 281 84 166 216 490 472 981 179 468 296 518
11004 20 5026 126 423 296 518 216 490 176 631 370 295 179 468 593 943 290 813 647 67 669 534 156 990 386 256 212 124 194 559 538 434 291 281 84 166 331 312 57 777 472 981
12004 20 5026 126 423 57 777 291 281 331 312 593 943 647 67 179 468 472 981 194 559 669 534 216 490 156 990 176 631 296 518 538 434 84 166 212 124 370 295 386 256 290 813
13004 20 5026 538 434 669 534 194 559 57 777 472 981 370 295 179 468 212 124 290 813 296 518 126 423 291 281 156 990 647 67 593 943 84 166 176 631 216 490 331 312 386 256
14004 20 5026 194 559 331 312 472 981 593 943 216 490 370 295 538 434 291 281 669 534 176 631 156 990 57 777 212 124 126 423 296 518 84 166 290 813 386 256 179 468 647 67
15004 20 5026 538 434 194 559 126 423 472 981 370 295 179 468 291 281 57 777 212 124 593 943 296 518 156 990 669 534 386 256 647 67 84 166 216 490 331 312 290 813 176 631
1005 20 5129 131 498 622 209 903 945 402 276 758 330 617 119 149 289 91 258 369 963 25 392 122 940 831 283 397 234 213 898 11 573 379 500 7 317 184 58 1 6 200 719
2005 20 5129 91 258 369 963 184 58 903 945 11 573 831 283 131 498 213 898 1 6 200 719 25 392 397 234 758 330 617 119 402 276 379 500 622 209 7 317 149 289 122 940
3005 20 5129 11 573 402 276 213 898 7 317 831 283 122 940 617 119 1 6 149 289 622 209 369 963 25 392 131 498 397 234 200 719 903 945 758 330 379 500 184 58 91 258
4005 20 5129 622 209 184 58 831 283 25 392 11 573 758 330 397 234 7 317 200 719 903 945 213 898 617 119 122 940 379 500 369 963 402 276 149 289 91 258 1 6 131 498
5005 20 5129 7 317 1 6 25 392 91 258 617 119 402 276 903 945 379 500 622 209 369 963 758 330 397 234 184 58 200 719 131 498 213 898 122 940 149 289 831 283 11 573
6005 20 5129 131 498 122 940 758 330 184 58 200 719 25 392 397 234 617 119 213 898 7 317 11 573 379 500 622 209 149 289 831 283 91 258 1 6 402 276 369 963 903 945
7005 20 5129 369 963 622 209 200 719 903 945 11 573 402 276 617 119 758 330 131 498 379 500 7 317 122 940 25 392 149 289 213 898 831 283 184 58 91 258 1 6 397 234
8005 20 5129 131 498 149 289 122 940 25 392 184 58 213 898 617 119 758 330 379 500 831 283 7 317 369 963 1 6 903 945 91 258 622 209 402 276 11 573 397 234 200 719
9005 20 5129 369 963 200 719 622 209 25 392 7 317 397 234 402 276 91 258 11 573 131 498 184 58 758 330 1 6 379 500 831 283 213 898 149 289 903 945 617 119 122 940
10005 20 5129 1 6 617 119 758 330 402 276 91 258 831 283 200 719 397 234 379 500 131 498 149 289 184 58 11 573 122 940 7 317 213 898 369 963 25 392 903 945 622 209
11005 20 5129 200 719 184 58 622 209 7 317 831 283 11 573 397 234 758 330 91 258 149 289 131 498 903 945 402 276 617 119 213 898 369 963 379 500 1 6 25 392 122 940
12005 20 5129 213 898 379 500 369 963 617 119 397 234 758 330 149 289 903 945 7 317 122 940 91 258 831 283 11 573 184 58 622 209 402 276 25 392 131 498 1 6 200 719
13005 20 5129 369 963 617 119 758 330 379 500 622 209 1 6 184 58 903 945 11 573 25 392 200 719 397 234 122 940 131 498 7 317 213 898 91 258 402 276 149 289 831 283
14005 20 5129 200 719 758 330 1 6 213 898 131 498 831 283 91 258 397 234 11 573 402 276 149 289 622 209 379 500 903 945 25 392 7 317 617 119 122 940 369 963 184 58
15005 20 5129 397 234 379 500 11 573 25 392 402 276 122 940 622 209 1 6 91 258 184 58 7 317 831 283 149 289 213 898 369 963 903 945 617 119 200 719 758 330 131 498
1006 20 4758 80 633 234 164 146 207 228 151 528 955 529 221 44 228 38 120 444 67 73 489 572 768 271 141 581 440 685 982 407 210 40 153 553 884 28 882 126 386 341 332
2006 20 4758 271 141 44 228 234 164 553 884 529 221 228 151 40 153 407 210 80 633 528 955 28 882 341 332 444 67 38 120 581 440 685 982 73 489 126 386 572 768 146 207
3006 20 4758 529 221 271 141 407 210 685 982 146 207 228 151 341 332 553 884 581 440 44 228 38 120 80 633 234 164 40 153 73 489 444 67 28 882 572 768 528 955 126 386
4006 20 4758 528 955 28 882 228 151 73 489 581 440 341 332 40 153 444 67 553 884 572 768 407 210 38 120 234 164 685 982 44 228 529 221 271 141 146 207 126 386 80 633
5006 20 4758 28 882 407 210 40 153 572 768 444 67 126 386 529 221 271 141 685 982 528 955 146 207 234 164 80 633 581 440 38 120 44 228 228 151 341 332 553 884 73 489
6006 20 4758 341 332 80 633 40 153 685 982 529 221 553 884 73 489 28 882 528 955 581 440 234 164 146 207 38 120 444 67 44 228 572 768 407 210 126 386 271 141 228 151
7006 20 4758 228 151 44 228 234 164 407 210 581 440 73 489 341 332 28 882 572 768 126 386 528 955 444 67 685 982 271 141 38 120 40 153 553 884 146 207 80 633 529 221
8006 20 4758 572 768 553 884 28 882 271 141 529 221 528 955 341 332 228 151 444 67 581 440 146 207 44 228 38 120 73 489 126 386 407 210 80 633 685 982 234 164 40 153
9006 20 4758 572 768 28 882 581 440 80 633 38 120 146 207 528 955 341 332 44 228 228 151 685 982 529 221 126 386 40 153 444 67 407 210 553 884 271 141 234 164 73 489
10006 20 4758 529 221 271 141 528 955 28 882 234 164 572 768 407 210 146 207 685 982 73 489 40 153 444 67 228 151 553 884 80 633 341 332 126 386 44 228 38 120 581 440
11006 20 4758 28 882 553 884 73 489 444 67 341 332 407 210 685 982 228 151 146 207 38 120 271 141 40 153 581 440 572 768 80 633 44 228 234 164 126 386 528 955 529 221
12006 20 4758 581 440 80 633 73 489 28 882 234 164 228 151 40 153 553 884 572 768 685 982 38 120 444 67 271 141 407 210 44 228 528 955 341 332 146 207 529 221 126 386
13006 20 4758 271 141 529 221 126 386 80 633 685 982 553 884 44 228 528 955 38 120 146 207 40 153 73 489 407 210 28 882 341 332 234 164 581 440 228 151 572 768 444 67
14006 20 4758 341 332 528 955 28 882 126 386 234 164 529 221 38 120 581 440 228 151 444 67 271 141 572 768 407 210 73 489 80 633 40 153 44 228 685 982 553 884 146 207
15006 20 4758 529 221 228 151 28 882 407 210 271 141 444 67 38 120 234 164 40 153 553 884 146 207 341 332 73 489 685 982 572 768 44 228 528 955 581 440 126 386 80 633
1007 20 5122 683 711 61 840 214 198 75 394 202 898 212 407 406 200 277 150 704 790 132 909 203 865 344 782 134 860 203 751 69 915 860 430 704 779 306 898 592 955 22 754
2007 20 5122 860 430 61 840 704 790 306 898 203 865 212 407 134 860 704 779 406 200 683 711 592 955 344 782 132 909 202 898 69 915 75 394 277 150 214 198 203 751 22 754
3007 20 5122 683 711 132 909 203 751 75 394 344 782 203 865 277 150 860 430 61 840 69 915 22 754 704 779 134 860 212 407 406 200 202 898 592 955 306 898 214 198 704 790
4007 20 5122 214 198 277 150 306 898 132 909 202 898 592 955 344 782 860 430 683 711 212 407 203 751 203 865 61 840 69 915 22 754 406 200 134 860 704 779 75 394 704 790
5007 20 5122 202 898 683 711 592 955 704 779 203 751 214 198 61 840 704 790 277 150 132 909 203 865 306 898 212 407 134 860 406 200 860 430 344 782 22 754 75 394 69 915
6007 20 5122 75 394 202 898 214 198 704 779 344 782 277 150 704 790 69 915 203 751 22 754 683 711 203 865 134 860 860 430 212 407 406 200 61 840 132 909 306 898 592 955
7007 20 5122 704 790 22 754 134 860 860 430 344 782 132 909 277 150 592 955 406 200 61 840 683 711 203 865 203 751 69 915 306 898 214 198 704 779 212 407 75 394 202 898
8007 20 5122 592 955 704 790 277 150 860 430 306 898 132 909 683 711 22 754 214 198 75 394 704 779 134 860 344 782 203 865 69 915 203 751 212 407 61 840 202 898 406 200
9007 20 5122 592 955 75 394 704 790 134 860 212 407 203 865 277 150 69 915 203 751 132 909 344 782 683 711 22 754 214 198 406 200 860 430 306 898 202 898 704 779 61 840
10007 20 5122 344 782 22 754 214 198 592 955 683 711 704 779 203 751 212 407 132 909 202 898 277 150 704 790 203 865 75 394 406 200 306 898 134 860 69 915 860 430 61 840
11007 20 5122 203 751 214 198 61 840 277 150 69 915 406 200 704 790 212 407 704 779 306 898 683 711 592 955 22 754 75 394 860 430 203 865 344 782 134 860 202 898 132 909
12007 20 5122 306 898 61 840 132 909 134 860 69 915 203 751 75 394 202 898 860 430 704 779 683 711 214 198 277 150 203 865 406 200 704 790 592 955 212 407 22 754 344 782
13007 20 5122 277 150 134 860 22 754 306 898 860 430 203 751 406 200 704 779 75 394 592 955 344 782 61 840 132 909 202 898 704 790 683 711 203 865 69 915 214 198 212 407
14007 20 5122 406 200 202 898 134 860 203 751 277 150 212 407 683 711 203 865 132 909 344 782 306 898 22 754 69 915 704 790 61 840 704 779 592 955 214 198 860 430 75 394
15007 20 5122 202 898 75 394 132 909 69 915 277 150 203 751 860 430 704 790 683 711 704 779 344 782 212 407 61 840 134 860 22 754 306 898 214 198 592 955 406 200 203 865
1008 20 4792 425 133 277 525 550 619 130 462 46 621 76 118 867 869 307 261 252 284 107 202 233 33 543 515 479 273 433 977 70 75 181 737 34 613 408 129 434 908 138 861
2008 20 4792 107 202 76 118 543 515 233 33 46 621 181 737 479 273 408 129 70 75 34 613 277 525 550 619 425 133 252 284 307 261 433 977 434 908 867 869 138 861 130 462
3008 20 4792 76 118 107 202 46 621 408 129 867 869 550 619 434 908 138 861 277 525 34 613 181 737 233 33 425 133 433 977 307 261 70 75 130 462 252 284 479 273 543 515
4008 20 4792 130 462 543 515 233 33 867 869 107 202 307 261 70 75 434 908 181 737 34 613 479 273 277 525 550 619 425 133 408 129 76 118 46 621 138 861 252 284 433 977
5008 20 4792 76 118 46 621 434 908 107 202 181 737 479 273 543 515 433 977 70 75 233 33 138 861 34 613 550 619 408 129 307 261 130 462 277 525 425 133 867 869 252 284
6008 20 4792 434 908 307 261 46 621 408 129 76 118 543 515 130 462 550 619 425 133 433 977 181 737 70 75 252 284 277 525 107 202 233 33 479 273 867 869 34 613 138 861
7008 20 4792 130 462 867 869 434 908 181 737 70 75 307 261 107 202 408 129 425 133 543 515 433 977 277 525 138 861 46 621 76 118 233 33 34 613 479 273 252 284 550 619
8008 20 4792 76 118 425 133 867 869 408 129 107 202 277 525 233 33 70 75 479 273 252 284 138 861 130 462 434 908 433 977 34 613 46 621 543 515 181 737 307 261 550 619
9008 20 4792 307 261 550 619 181 737 479 273 867 869 107 202 433 977 543 515 408 129 46 621 76 118 34 613 434 908 70 75 138 861 252 284 277 525 130 462 425 133 233 33
10008 20 4792 543 515 34 613 252 284 434 908 107 202 70 75 425 133 433 977 138 861 233 33 130 462 307 261 550 619 867 869 181 737 408 129 479 273 76 118 46 621 277 525
11008 20 4792 307 261 138 861 433 977 130 462 434 908 76 118 425 133 277 525 479 273 34 613 543 515 550 619 233 33 181 737 46 621 107 202 252 284 408 129 70 75 867 869
12008 20 4792 76 118 107 202 46 621 433 977 550 619 277 525 181 737 434 908 408 129 425 133 233 33 479 273 138 861 307 261 70 75 543 515 252 284 867 869 34 613 130 462
13008 20 4792 233 33 543 515 76 118 130 462 479 273 425 133 408 129 181 737 107 202 252 284 277 525 70 75 138 861 433 977 550 619 434 908 34 613 46 621 867 869 307 261
14008 20 4792 550 619 70 75 307 261 543 515 408 129 181 737 433 977 479 273 434 908 425 133 107 202 76 118 46 621 130 462 277 525 138 861 34 613 867 869 233 33 252 284
15008 20 4792 479 273 425 133 550 619 130 462 867 869 543 515 138 861 433 977 70 75 434 908 408 129 181 737 76 118 233 33 307 261 34 613 252 284 107 202 277 525 46 621
1009 20 5372 499 19 629 967 625 506 97 527 327 166 753 838 189 236 389 123 122 67 5 237 314 676 406 81 402 652 133 948 572 771 28 419 85 882 88 230 537 540 516 57
2009 20 5372 189 236 327 166 133 948 5 237 88 230 97 527 314 676 28 419 402 652 629 967 406 81 122 67 389 123 516 57 572 771 753 838 499 19 537 540 85 882 625 506
3009 20 5372 516 57 189 236 406 81 122 67 5 237 625 506 402 652 88 230 572 771 389 123 314 676 133 948 753 838 629 967 28 419 499 19 85 882 97 527 327 166 537 540
4009 20 5372 5 237 537 540 572 771 97 527 753 838 85 882 516 57 133 948 189 236 389 123 28 419 327 166 402 652 88 230 629 967 314 676 122 67 406 81 625 506 499 19
5009 20 5372 327 166 629 967 402 652 516 57 189 236 28 419 97 527 389 123 406 81 572 771 314 676 625 506 753 838 5 237 122 67 85 882 499 19 88 230 133 948 537 540
6009 20 5372 314 676 537 540 122 67 28 419 402 652 625 506 133 948 629 967 389 123 189 236 516 57 327 166 5 237 499 19 753 838 572 771 85 882 88 230 97 527 406 81
7009 20 5372 406 81 5 237 753 838 516 57 499 19 189 236 122 67 572 771 402 652 97 527 537 540 88 230 85 882 625 506 133 948 28 419 327 166 314 676 629 967 389 123
8009 20 5372 97 527 753 838 499 19 537 540 629 967 5 237 389 123 122 67 88 230 133 948 516 57 625 506 406 81 85 882 327 166 402 652 314 676 28 419 572 771 189 236
9009 20 5372 402 652 28 419 122 67 327 166 625 506 516 57 572 771 389 123 97 527 629 967 753 838 499 19 88 230 85 882 133 948 314 676 189 236 5 237 537 540 406 81
10009 20 5372 629 967 327 166 402 652 406 81 753 838 97 527 189 236 572 771 5 237 133 948 122 67 85 882 499 19 314 676 516 57 28 419 389 123 537 540 625 506 88 230
11009 20 5372 5 237 314 676 572 771 516 57 499 19 625 506 85 882 189 236 389 123 402 652 88 230 629 967 327 166 28 419 122 67 406 81 537 540 133 948 753 838 97 527
12009 20 5372 5 237 85 882 28 419 406 81 389 123 625 506 189 236 88 230 133 948 97 527 499 19 753 838 572 771 537 540 122 67 516 57 402 652 327 166 314 676 629 967
13009 20 5372 516 57 133 948 122 67 753 838 499 19 327 166 314 676 389 123 572 771 625 506 402 652 88 230 28 419 85 882 97 527 629 967 406 81 189 236 5 237 537 540
14009 20 5372 389 123 327 166 753 838 406 81 499 19 5 237 402 652 133 948 572 771 314 676 88 230 28 419 97 527 629 967 537 540 122 67 625 506 85 882 516 57 189 236
15009 20 5372 572 771 189 236 516 57 133 948 97 527 122 67 5 237 402 652 389 123 314 676 625 506 28 419 499 19 327 166 537 540 406 81 753 838 85 882 629 967 88 230
1010 20 4783 109 134 22 776 25 494 926 620 254 793 10 368 237 409 406 99 308 708 476 495 471 713 31 118 70 741 378 632 279 300 485 899 643 775 364 323 132 489 353 9
2010 20 4783 308 708 22 776 70 741 25 494 31 118 109 134 254 793 378 632 485 899 10 368 237 409 643 775 471 713 353 9 476 495 279 300 406 99 132 489 926 620 364 323
3010 20 4783 279 300 22 776 254 793 643 775 308 708 237 409 25 494 406 99 70 741 926 620 378 632 132 489 485 899 31 118 471 713 353 9 10 368 364 323 109 134 476 495
4010 20 4783 254 793 926 620 471 713 132 489 109 134 308 708 378 632 353 9 485 899 279 300 31 118 476 495 70 741 10 368 364 323 406 99 237 409 25 494 643 775 22 776
5010 20 4783 406 99 308 708 31 118 471 713 643 775 10 368 109 134 364 323 237 409 279 300 254 793 70 741 926 620 485 899 25 494 353 9 132 489 476 495 378 632 22 776
6010 20 4783 31 118 406 99 643 775 485 899 279 300 109 134 70 741 132 489 308 708 378 632 471 713 254 793 364 323 10 368 353 9 476 495 926 620 25 494 237 409 22 776
7010 20 4783 378 632 926 620 25 494 353 9 643 775 308 708 279 300 10 368 70 741 471 713 31 118 485 899 476 495 132 489 237 409 254 793 364 323 109 134 406 99 22 776
8010 20 4783 476 495 926 620 237 409 308 708 406 99 643 775 70 741 485 899 364 323 471 713 353 9 22 776 31 118 109 134 378 632 10 368 279 300 25 494 132 489 254 793
9010 20 4783 643 775 25 494 237 409 471 713 476 495 70 741 378 632 353 9 279 300 22 776 254 793 132 489 10 368 485 899 109 134 308 708 364 323 31 118 406 99 926 620
10010 20 4783 308 708 485 899 254 793 406 99 109 134 70 741 364 323 31 118 378 632 22 776 926 620 279 300 471 713 132 489 10 368 476 495 643 775 353 9 25 494 237 409
11010 20 4783 353 9 254 793 109 134 476 495 279 300 237 409 70 741 485 899 22 776 132 489 10 368 926 620 471 713 25 494 308 708 406 99 31 118 364 323 643 775 378 632
12010 20 4783 364 323 10 368 22 776 109 134 254 793 406 99 31 118 132 489 70 741 485 899 378 632 353 9 643 775 471 713 926 620 476 495 237 409 279 300 25 494 308 708
13010 20 4783 22 776 308 708 485 899 132 489 378 632 471 713 254 793 25 494 353 9 70 741 10 368 476 495 406 99 926 620 237 409 643 775 31 118 109 134 279 300 364 323
14010 20 4783 406 99 353 9 364 323 471 713 70 741 254 793 109 134 132 489 378 632 643 775 476 495 279 300 237 409 10 368 22 776 926 620 308 708 485 899 31 118 25 494
15010 20 4783 485 899 471 713 132 489 406 99 254 793 279 300 643 775 109 134 926 620 25 494 364 323 476 495 237 409 10 368 22 776 70 741 378 632 353 9 308 708 31 118
1011 20 5678 134 241 783 942 611 798 470 924 603 201 4 381 173 682 9 304 239 447 359 84 461 288 29 837 162 329 143 391 861 540 449 933 173 789 181 909 704 966 550 370
2011 20 5678 134 241 4 381 704 966 143 391 861 540 9 304 470 924 461 288 603 201 239 447 173 789 29 837 181 909 359 84 783 942 173 682 550 370 162 329 449 933 611 798
3011 20 5678 461 288 134 241 239 447 704 966 162 329 603 201 173 682 9 304 470 924 143 391 359 84 611 798 783 942 173 789 4 381 550 370 449 933 29 837 861 540 181 909
4011 20 5678 173 682 783 942 470 924 29 837 143 391 173 789 611 798 181 909 704 966 162 329 239 447 550 370 9 304 134 241 861 540 4 381 359 84 461 288 449 933 603 201
5011 20 5678 239 447 611 798 143 391 29 837 704 966 470 924 162 329 359 84 173 789 603 201 181 909 449 933 783 942 550 370 173 682 861 540 461 288 9 304 4 381 134 241
6011 20 5678 9 304 461 288 550 370 4 381 162 329 181 909 143 391 134 241 611 798 861 540 449 933 704 966 470 924 173 789 359 84 783 942 29 837 239 447 603 201 173 682
7011 20 5678 861 540 461 288 783 942 173 682 239 447 359 84 29 837 4 381 603 201 181 909 9 304 550 370 143 391 162 329 470 924 704 966 611 798 134 241 173 789 449 933
8011 20 5678 783 942 449 933 173 789 162 329 470 924 29 837 704 966 143 391 9 304 134 241 4 381 861 540 461 288 611 798 359 84 173 682 181 909 239 447 550 370 603 201
9011 20 5678 173 789 783 942 449 933 143 391 162 329 704 966 611 798 181 909 134 241 173 682 603 201 550 370 239 447 470 924 9 304 359 84 461 288 861 540 29 837 4 381
