3003 20 6522 677 660 735 637 356 919 517 776 367 475 129 769 210 605 817 412 21 642 344 343 200 774 362 553 148 309 733 887 231 63 325 890 936 476 547 796 270 839 228 886
4003 20 6522 517 776 817 412 936 476 21 642 325 890 547 796 210 605 270 839 677 660 733 887 148 309 344 343 231 63 200 774 735 637 367 475 228 886 356 919 362 553 129 769
5003 20 6522 21 642 200 774 148 309 228 886 362 553 270 839 344 343 936 476 231 63 547 796 735 637 817 412 677 660 325 890 517 776 356 919 129 769 367 475 733 887 210 605
6003 20 6522 21 642 129 769 210 605 936 476 200 774 228 886 270 839 677 660 817 412 356 919 733 887 735 637 148 309 362 553 325 890 231 63 367 475 344 343 547 796 517 776
7003 20 6522 733 887 517 776 817 412 362 553 200 774 735 637 547 796 228 886 270 839 231 63 21 642 148 309 367 475 129 769 677 660 936 476 356 919 325 890 210 605 344 343
8003 20 6522 325 890 367 475 735 637 547 796 148 309 817 412 356 919 129 769 936 476 677 660 362 553 270 839 517 776 733 887 228 886 231 63 200 774 344 343 21 642 210 605
9003 20 6522 735 637 231 63 356 919 547 796 367 475 325 890 733 887 677 660 344 343 148 309 362 553 210 605 200 774 517 776 270 839 228 886 817 412 21 642 936 476 129 769
10003 20 6522 362 553 677 660 210 605 936 476 148 309 733 887 270 839 367 475 231 63 21 642 517 776 735 637 356 919 817 412 325 890 228 886 129 769 547 796 200 774 344 343
11003 20 6522 817 412 200 774 129 769 517 776 228 886 547 796 677 660 231 63 733 887 210 605 148 309 362 553 735 637 936 476 21 642 325 890 270 839 344 343 367 475 356 919
12003 20 6522 817 412 362 553 367 475 210 605 231 63 547 796 270 839 21 642 356 919 344 343 517 776 936 476 228 886 677 660 735 637 129 769 148 309 733 887 325 890 200 774
13003 20 6522 936 476 367 475 356 919 210 605 817 412 547 796 325 890 231 63 228 886 735 637 344 343 148 309 129 769 517 776 270 839 733 887 362 553 21 642 677 660 200 774
14003 20 6522 517 776 21 642 367 475 817 412 231 63 325 890 356 919 200 774 148 309 936 476 677 660 344 343 210 605 547 796 129 769 228 886 362 553 735 637 733 887 270 839
15003 20 6522 231 63 344 343 677 660 148 309 517 776 228 886 367 475 936 476 21 642 325 890 270 839 735 637 547 796 129 769 356 919 733 887 210 605 200 774 362 553 817 412
1004 20 6016 84 166 152 579 490 825 175 375 194 559 126 423 68 990 571 281 669 534 57 777 472 981 603 970 370 295 212 124 593 943 21 992 904 710 816 226 296 518 647 67
2004 20 6016 194 559 647 67 603 970 296 518 212 124 490 825 571 281 126 423 21 992 904 710 472 981 816 226 370 295 68 990 593 943 57 777 84 166 175 375 669 534 152 579
3004 20 6016 490 825 472 981 57 777 904 710 212 124 84 166 571 281 175 375 194 559 603 970 126 423 21 992 152 579 68 990 647 67 370 295 816 226 593 943 669 534 296 518
4004 20 6016 152 579 57 777 370 295 296 518 84 166 126 423 647 67 904 710 490 825 175 375 816 226 472 981 194 559 212 124 571 281 603 970 593 943 21 992 669 534 68 990
5004 20 6016 669 534 370 295 57 777 212 124 472 981 68 990 175 375 593 943 152 579 904 710 571 281 21 992 194 559 603 970 490 825 84 166 296 518 816 226 126 423 647 67
6004 20 6016 816 226 84 166 472 981 194 559 904 710 370 295 647 67 152 579 669 534 571 281 296 518 57 777 68 990 593 943 175 375 126 423 212 124 603 970 21 992 490 825
7004 20 6016 603 970 21 992 57 777 370 295 472 981 571 281 212 124 669 534 816 226 490 825 126 423 296 518 593 943 904 710 152 579 68 990 647 67 194 559 84 166 175 375
8004 20 6016 68 990 370 295 194 559 669 534 126 423 593 943 472 981 175 375 57 777 816 226 647 67 603 970 296 518 21 992 571 281 152 579 904 710 84 166 490 825 212 124
9004 20 6016 126 423 212 124 194 559 816 226 84 166 603 970 647 67 21 992 571 281 57 777 370 295 152 579 904 710 593 943 669 534 175 375 490 825 472 981 68 990 296 518
10004 20 6016 84 166 296 518 126 423 571 281 152 579 472 981 212 124 816 226 68 990 57 777 669 534 490 825 370 295 593 943 21 992 603 970 647 67 904 710 194 559 175 375
11004 20 6016 571 281 175 375 647 67 126 423 84 166 194 559 296 518 370 295 816 226 593 943 669 534 472 981 490 825 57 777 152 579 21 992 603 970 212 124 68 990 904 710
12004 20 6016 571 281 68 990 21 992 212 124 296 518 816 226 194 559 904 710 57 777 593 943 647 67 669 534 126 423 175 375 152 579 603 970 490 825 84 166 472 981 370 295
13004 20 6016 152 579 593 943 57 777 68 990 904 710 84 166 194 559 490 825 370 295 175 375 571 281 21 992 669 534 816 226 296 518 603 970 126 423 647 67 212 124 472 981
14004 20 6016 57 777 212 124 904 710 296 518 647 67 84 166 152 579 21 992 593 943 126 423 669 534 68 990 490 825 571 281 175 375 603 970 370 295 472 981 194 559 816 226
15004 20 6016 152 579 57 777 571 281 904 710 84 166 194 559 21 992 68 990 490 825 296 518 175 375 669 534 593 943 472 981 816 226 603 970 647 67 212 124 370 295 126 423
1005 20 5105 521 810 91 258 617 119 122 940 74 947 200 71 200 719 331 312 7 317 397 234 386 256 131 498 290 813 758 330 156 990 704 243 828 225 11 573 379 500 179 468
2005 20 5105 331 312 7 317 11 573 617 119 156 990 131 498 521 810 758 330 379 500 179 468 397 234 290 813 74 947 200 71 122 940 704 243 91 258 828 225 200 719 386 256
3005 20 5105 156 990 122 940 758 330 828 225 131 498 386 256 200 71 379 500 200 719 91 258 7 317 397 234 521 810 290 813 179 468 617 119 74 947 704 243 11 573 331 312
4005 20 5105 91 258 11 573 131 498 397 234 156 990 74 947 290 813 828 225 179 468 617 119 758 330 200 71 386 256 704 243 7 317 122 940 200 719 331 312 379 500 521 810
5005 20 5105 828 225 379 500 397 234 331 312 200 71 122 940 617 119 704 243 91 258 7 317 74 947 290 813 11 573 179 468 521 810 758 330 386 256 200 719 131 498 156 990
6005 20 5105 521 810 386 256 74 947 11 573 179 468 397 234 290 813 200 71 758 330 828 225 156 990 704 243 91 258 200 719 131 498 331 312 379 500 122 940 7 317 617 119
7005 20 5105 7 317 91 258 179 468 617 119 156 990 122 940 200 71 74 947 521 810 704 243 828 225 386 256 397 234 200 719 758 330 131 498 11 573 331 312 379 500 290 813
8005 20 5105 521 810 200 719 386 256 397 234 11 573 758 330 200 71 74 947 704 243 131 498 828 225 7 317 379 500 617 119 331 312 91 258 122 940 156 990 290 813 179 468
9005 20 5105 7 317 179 468 91 258 397 234 828 225 290 813 122 940 331 312 156 990 521 810 11 573 74 947 379 500 704 243 131 498 758 330 200 719 617 119 200 71 386 256
10005 20 5105 379 500 200 71 74 947 122 940 331 312 131 498 179 468 290 813 704 243 521 810 200 719 11 573 156 990 386 256 828 225 758 330 7 317 397 234 617 119 91 258
11005 20 5105 179 468 11 573 91 258 828 225 131 498 156 990 290 813 74 947 331 312 200 719 521 810 617 119 122 940 200 71 758 330 7 317 704 243 379 500 397 234 386 256
12005 20 5105 758 330 704 243 7 317 200 71 290 813 74 947 200 719 617 119 828 225 386 256 331 312 131 498 156 990 11 573 91 258 122 940 397 234 521 810 379 500 179 468
13005 20 5105 7 317 200 71 74 947 704 243 91 258 379 500 11 573 617 119 156 990 397 234 179 468 290 813 386 256 521 810 828 225 758 330 331 312 122 940 200 719 131 498
14005 20 5105 179 468 74 947 379 500 758 330 521 810 131 498 331 312 290 813 156 990 122 940 200 719 91 258 704 243 617 119 397 234 828 225 200 71 386 256 7 317 11 573
15005 20 5105 290 813 704 243 156 990 397 234 122 940 386 256 91 258 379 500 331 312 11 573 828 225 131 498 200 719 758 330 7 317 617 119 200 71 179 468 74 947 521 810
1006 20 5720 271 141 295 839 83 54 213 898 930 533 369 963 444 67 1 6 688 599 908 34 529 221 685 982 228 151 68 142 126 386 38 120 73 489 146 207 622 209 433 320
2006 20 5720 685 982 444 67 295 839 73 489 369 963 213 898 38 120 126 386 271 141 930 533 146 207 433 320 688 599 1 6 228 151 68 142 908 34 622 209 529 221 83 54
3006 20 5720 369 963 685 982 126 386 68 142 83 54 213 898 433 320 73 489 228 151 444 67 1 6 271 141 295 839 38 120 908 34 688 599 146 207 529 221 930 533 622 209
4006 20 5720 930 533 146 207 213 898 908 34 228 151 433 320 38 120 688 599 73 489 529 221 126 386 1 6 295 839 68 142 444 67 369 963 685 982 83 54 622 209 271 141
5006 20 5720 146 207 126 386 38 120 529 221 688 599 622 209 369 963 685 982 68 142 930 533 83 54 295 839 271 141 228 151 1 6 444 67 213 898 433 320 73 489 908 34
6006 20 5720 433 320 271 141 38 120 68 142 369 963 73 489 908 34 146 207 930 533 228 151 295 839 83 54 1 6 688 599 444 67 529 221 126 386 622 209 685 982 213 898
7006 20 5720 213 898 444 67 295 839 126 386 228 151 908 34 433 320 146 207 529 221 622 209 930 533 688 599 68 142 685 982 1 6 38 120 73 489 83 54 271 141 369 963
8006 20 5720 529 221 73 489 146 207 685 982 369 963 930 533 433 320 213 898 688 599 228 151 83 54 444 67 1 6 908 34 622 209 126 386 271 141 68 142 295 839 38 120
9006 20 5720 529 221 146 207 228 151 271 141 1 6 83 54 930 533 433 320 444 67 213 898 68 142 369 963 622 209 38 120 688 599 126 386 73 489 685 982 295 839 908 34
10006 20 5720 369 963 685 982 930 533 146 207 295 839 529 221 126 386 83 54 68 142 908 34 38 120 688 599 213 898 73 489 271 141 433 320 622 209 444 67 1 6 228 151
11006 20 5720 146 207 73 489 908 34 688 599 433 320 126 386 68 142 213 898 83 54 1 6 685 982 38 120 228 151 529 221 271 141 444 67 295 839 622 209 930 533 369 963
12006 20 5720 228 151 271 141 908 34 146 207 295 839 213 898 38 120 73 489 529 221 68 142 1 6 688 599 685 982 126 386 444 67 930 533 433 320 83 54 369 963 622 209
13006 20 5720 685 982 369 963 622 209 271 141 68 142 73 489 444 67 930 533 1 6 83 54 38 120 908 34 126 386 146 207 433 320 295 839 228 151 213 898 529 221 688 599
14006 20 5720 433 320 930 533 146 207 622 209 295 839 369 963 1 6 228 151 213 898 688 599 685 982 529 221 126 386 908 34 271 141 38 120 444 67 68 142 73 489 83 54
15006 20 5720 369 963 213 898 146 207 126 386 685 982 688 599 1 6 295 839 38 120 73 489 83 54 433 320 908 34 68 142 529 221 444 67 930 533 228 151 622 209 271 141
1007 20 4759 581 440 407 210 103 851 306 898 553 884 528 955 572 768 343 673 277 150 683 711 44 228 212 407 80 633 234 164 40 153 69 915 105 169 406 481 203 751 203 865
2007 20 4759 69 915 407 210 277 150 406 481 44 228 528 955 80 633 105 169 572 768 581 440 203 751 212 407 683 711 553 884 40 153 306 898 343 673 103 851 234 164 203 865
3007 20 4759 581 440 683 711 234 164 306 898 212 407 44 228 343 673 69 915 407 210 40 153 203 865 105 169 80 633 528 955 572 768 553 884 203 751 406 481 103 851 277 150
4007 20 4759 103 851 343 673 406 481 683 711 553 884 203 751 212 407 69 915 581 440 528 955 234 164 44 228 407 210 40 153 203 865 572 768 80 633 105 169 306 898 277 150
5007 20 4759 553 884 581 440 203 751 105 169 234 164 103 851 407 210 277 150 343 673 683 711 44 228 406 481 528 955 80 633 572 768 69 915 212 407 203 865 306 898 40 153
6007 20 4759 306 898 553 884 103 851 105 169 212 407 343 673 277 150 40 153 234 164 203 865 581 440 44 228 80 633 69 915 528 955 572 768 407 210 683 711 406 481 203 751
7007 20 4759 277 150 203 865 80 633 69 915 212 407 683 711 343 673 203 751 572 768 407 210 581 440 44 228 234 164 40 153 406 481 103 851 105 169 528 955 306 898 553 884
8007 20 4759 203 751 277 150 343 673 69 915 406 481 683 711 581 440 203 865 103 851 306 898 105 169 80 633 212 407 44 228 40 153 234 164 528 955 407 210 553 884 572 768
9007 20 4759 203 751 306 898 277 150 80 633 528 955 44 228 343 673 40 153 234 164 683 711 212 407 581 440 203 865 103 851 572 768 69 915 406 481 553 884 105 169 407 210
10007 20 4759 212 407 203 865 103 851 203 751 581 440 105 169 234 164 528 955 683 711 553 884 343 673 277 150 44 228 306 898 572 768 406 481 80 633 40 153 69 915 407 210
11007 20 4759 234 164 103 851 407 210 343 673 40 153 572 768 277 150 528 955 105 169 406 481 581 440 203 751 203 865 306 898 69 915 44 228 212 407 80 633 553 884 683 711
12007 20 4759 406 481 407 210 683 711 80 633 40 153 234 164 306 898 553 884 69 915 105 169 581 440 103 851 343 673 44 228 572 768 277 150 203 751 528 955 203 865 212 407
13007 20 4759 343 673 80 633 203 865 406 481 69 915 234 164 572 768 105 169 306 898 203 751 212 407 407 210 683 711 553 884 277 150 581 440 44 228 40 153 103 851 528 955
14007 20 4759 572 768 553 884 80 633 234 164 343 673 528 955 581 440 44 228 683 711 212 407 406 481 203 865 40 153 277 150 407 210 105 169 203 751 103 851 69 915 306 898
15007 20 4759 553 884 306 898 683 711 40 153 343 673 234 164 69 915 277 150 581 440 105 169 212 407 528 955 407 210 80 633 203 865 406 481 103 851 203 751 572 768 44 228
1008 20 5131 768 297 860 430 75 394 214 198 34 613 592 955 107 202 326 91 130 462 344 782 22 754 382 411 704 790 132 909 138 861 474 494 66 595 425 133 487 751 134 860
2008 20 5131 344 782 592 955 382 411 22 754 34 613 474 494 704 790 425 133 138 861 66 595 860 430 75 394 768 297 130 462 326 91 132 909 487 751 107 202 134 860 214 198
3008 20 5131 592 955 344 782 34 613 425 133 107 202 75 394 487 751 134 860 860 430 66 595 474 494 22 754 768 297 132 909 326 91 138 861 214 198 130 462 704 790 382 411
4008 20 5131 214 198 382 411 22 754 107 202 344 782 326 91 138 861 487 751 474 494 66 595 704 790 860 430 75 394 768 297 425 133 592 955 34 613 134 860 130 462 132 909
5008 20 5131 592 955 34 613 487 751 344 782 474 494 704 790 382 411 132 909 138 861 22 754 134 860 66 595 75 394 425 133 326 91 214 198 860 430 768 297 107 202 130 462
6008 20 5131 487 751 326 91 34 613 425 133 592 955 382 411 214 198 75 394 768 297 132 909 474 494 138 861 130 462 860 430 344 782 22 754 704 790 107 202 66 595 134 860
7008 20 5131 214 198 107 202 487 751 474 494 138 861 326 91 344 782 425 133 768 297 382 411 132 909 860 430 134 860 34 613 592 955 22 754 66 595 704 790 130 462 75 394
8008 20 5131 592 955 768 297 107 202 425 133 344 782 860 430 22 754 138 861 704 790 130 462 134 860 214 198 487 751 132 909 66 595 34 613 382 411 474 494 326 91 75 394
9008 20 5131 326 91 75 394 474 494 704 790 107 202 344 782 132 909 382 411 425 133 34 613 592 955 66 595 487 751 138 861 134 860 130 462 860 430 214 198 768 297 22 754
10008 20 5131 382 411 66 595 130 462 487 751 344 782 138 861 768 297 132 909 134 860 22 754 214 198 326 91 75 394 107 202 474 494 425 133 704 790 592 955 34 613 860 430
11008 20 5131 326 91 134 860 132 909 214 198 487 751 592 955 768 297 860 430 704 790 66 595 382 411 75 394 22 754 474 494 34 613 344 782 130 462 425 133 138 861 107 202
12008 20 5131 592 955 344 782 34 613 132 909 75 394 860 430 474 494 487 751 425 133 768 297 22 754 704 790 134 860 326 91 138 861 382 411 130 462 107 202 66 595 214 198
13008 20 5131 22 754 382 411 592 955 214 198 704 790 768 297 425 133 474 494 344 782 130 462 860 430 138 861 134 860 132 909 75 394 487 751 66 595 34 613 107 202 326 91
14008 20 5131 75 394 138 861 326 91 382 411 425 133 474 494 132 909 704 790 487 751 768 297 344 782 592 955 34 613 214 198 860 430 134 860 66 595 107 202 22 754 130 462
15008 20 5131 704 790 768 297 75 394 214 198 107 202 382 411 134 860 132 909 138 861 487 751 425 133 474 494 592 955 22 754 326 91 66 595 130 462 344 782 860 430 34 613
1009 20 5791 46 621 625 506 433 977 76 118 118 36 408 129 277 525 181 737 70 75 637 65 499 19 572 771 244 946 867 869 434 908 252 284 189 236 233 33 307 261 771 458
2009 20 5791 277 525 118 36 867 869 637 65 233 33 76 118 499 19 252 284 244 946 625 506 572 771 70 75 181 737 771 458 434 908 408 129 46 621 307 261 189 236 433 977
3009 20 5791 771 458 277 525 572 771 70 75 637 65 433 977 244 946 233 33 434 908 181 737 499 19 867 869 408 129 625 506 252 284 46 621 189 236 76 118 118 36 307 261
4009 20 5791 637 65 307 261 434 908 76 118 408 129 189 236 771 458 867 869 277 525 181 737 252 284 118 36 244 946 233 33 625 506 499 19 70 75 572 771 433 977 46 621
5009 20 5791 118 36 625 506 244 946 771 458 277 525 252 284 76 118 181 737 572 771 434 908 499 19 433 977 408 129 637 65 70 75 189 236 46 621 233 33 867 869 307 261
6009 20 5791 499 19 307 261 70 75 252 284 244 946 433 977 867 869 625 506 181 737 277 525 771 458 118 36 637 65 46 621 408 129 434 908 189 236 233 33 76 118 572 771
7009 20 5791 572 771 637 65 408 129 771 458 46 621 277 525 70 75 434 908 244 946 76 118 307 261 233 33 189 236 433 977 867 869 252 284 118 36 499 19 625 506 181 737
8009 20 5791 76 118 408 129 46 621 307 261 625 506 637 65 181 737 70 75 233 33 867 869 771 458 433 977 572 771 189 236 118 36 244 946 499 19 252 284 434 908 277 525
9009 20 5791 244 946 252 284 70 75 118 36 433 977 771 458 434 908 181 737 76 118 625 506 408 129 46 621 233 33 189 236 867 869 499 19 277 525 637 65 307 261 572 771
10009 20 5791 625 506 118 36 244 946 572 771 408 129 76 118 277 525 434 908 637 65 867 869 70 75 189 236 46 621 499 19 771 458 252 284 181 737 307 261 433 977 233 33
11009 20 5791 637 65 499 19 434 908 771 458 46 621 433 977 189 236 277 525 181 737 244 946 233 33 625 506 118 36 252 284 70 75 572 771 307 261 867 869 408 129 76 118
12009 20 5791 637 65 189 236 252 284 572 771 181 737 433 977 277 525 233 33 867 869 76 118 46 621 408 129 434 908 307 261 70 75 771 458 244 946 118 36 499 19 625 506
13009 20 5791 771 458 867 869 70 75 408 129 46 621 118 36 499 19 181 737 434 908 433 977 244 946 233 33 252 284 189 236 76 118 625 506 572 771 277 525 637 65 307 261
14009 20 5791 181 737 118 36 408 129 572 771 46 621 637 65 244 946 867 869 434 908 499 19 233 33 252 284 76 118 625 506 307 261 70 75 433 977 189 236 771 458 277 525
15009 20 5791 434 908 277 525 771 458 867 869 76 118 70 75 637 65 244 946 181 737 499 19 433 977 252 284 46 621 118 36 307 261 572 771 408 129 189 236 625 506 233 33
1010 20 4532 406 81 570 24 31 118 5 237 353 9 537 540 85 882 10 368 133 948 308 708 314 676 389 123 226 819 244 20 629 967 327 166 28 419 152 248 402 652 516 57
2010 20 4532 133 948 570 24 226 819 31 118 389 123 406 81 353 9 244 20 327 166 537 540 85 882 28 419 314 676 516 57 308 708 629 967 10 368 402 652 5 237 152 248
3010 20 4532 629 967 570 24 353 9 28 419 133 948 85 882 31 118 10 368 226 819 5 237 244 20 402 652 327 166 389 123 314 676 516 57 537 540 152 248 406 81 308 708
4010 20 4532 353 9 5 237 314 676 402 652 406 81 133 948 244 20 516 57 327 166 629 967 389 123 308 708 226 819 537 540 152 248 10 368 85 882 31 118 28 419 570 24
5010 20 4532 10 368 133 948 389 123 314 676 28 419 537 540 406 81 152 248 85 882 629 967 353 9 226 819 5 237 327 166 31 118 516 57 402 652 308 708 244 20 570 24
6010 20 4532 389 123 10 368 28 419 327 166 629 967 406 81 226 819 402 652 133 948 244 20 314 676 353 9 152 248 537 540 516 57 308 708 5 237 31 118 85 882 570 24
7010 20 4532 244 20 5 237 31 118 516 57 28 419 133 948 629 967 537 540 226 819 314 676 389 123 327 166 308 708 402 652 85 882 353 9 152 248 406 81 10 368 570 24
8010 20 4532 308 708 5 237 85 882 133 948 10 368 28 419 226 819 327 166 152 248 314 676 516 57 570 24 389 123 406 81 244 20 537 540 629 967 31 118 402 652 353 9
9010 20 4532 28 419 31 118 85 882 314 676 308 708 226 819 244 20 516 57 629 967 570 24 353 9 402 652 537 540 327 166 406 81 133 948 152 248 389 123 10 368 5 237
10010 20 4532 133 948 327 166 353 9 10 368 406 81 226 819 152 248 389 123 244 20 570 24 5 237 629 967 314 676 402 652 537 540 308 708 28 419 516 57 31 118 85 882
11010 20 4532 516 57 353 9 406 81 308 708 629 967 85 882 226 819 327 166 570 24 402 652 537 540 5 237 314 676 31 118 133 948 10 368 389 123 152 248 28 419 244 20
12010 20 4532 152 248 537 540 570 24 406 81 353 9 10 368 389 123 402 652 226 819 327 166 244 20 516 57 28 419 314 676 5 237 308 708 85 882 629 967 31 118 133 948
13010 20 4532 570 24 133 948 327 166 402 652 244 20 314 676 353 9 31 118 516 57 226 819 537 540 308 708 10 368 5 237 85 882 28 419 389 123 406 81 629 967 152 248
14010 20 4532 10 368 516 57 152 248 314 676 226 819 353 9 406 81 402 652 244 20 28 419 308 708 629 967 85 882 537 540 570 24 5 237 133 948 327 166 389 123 31 118
15010 20 4532 327 166 314 676 402 652 10 368 353 9 629 967 28 419 406 81 5 237 31 118 152 248 308 708 85 882 537 540 570 24 226 819 244 20 516 57 133 948 389 123
1011 20 4800 25 494 162 329 4 381 132 489 471 713 22 776 237 409 406 99 603 201 470 924 70 741 254 793 378 632 926 620 126 525 279 300 449 933 173 682 109 134 704 966
2011 20 4800 25 494 22 776 109 134 926 620 126 525 406 99 132 489 70 741 471 713 603 201 449 933 254 793 173 682 470 924 162 329 237 409 704 966 378 632 279 300 4 381
3011 20 4800 70 741 25 494 603 201 109 134 378 632 471 713 237 409 406 99 132 489 926 620 470 924 4 381 162 329 449 933 22 776 704 966 279 300 254 793 126 525 173 682
4011 20 4800 237 409 162 329 132 489 254 793 926 620 449 933 4 381 173 682 109 134 378 632 603 201 704 966 406 99 25 494 126 525 22 776 470 924 70 741 279 300 471 713
5011 20 4800 603 201 4 381 926 620 254 793 109 134 132 489 378 632 470 924 449 933 471 713 173 682 279 300 162 329 704 966 237 409 126 525 70 741 406 99 22 776 25 494
6011 20 4800 406 99 70 741 704 966 22 776 378 632 173 682 926 620 25 494 4 381 126 525 279 300 109 134 132 489 449 933 470 924 162 329 254 793 603 201 471 713 237 409
7011 20 4800 126 525 70 741 162 329 237 409 603 201 470 924 254 793 22 776 471 713 173 682 406 99 704 966 926 620 378 632 132 489 109 134 4 381 25 494 449 933 279 300
8011 20 4800 162 329 279 300 449 933 378 632 132 489 254 793 109 134 926 620 406 99 25 494 22 776 126 525 70 741 4 381 470 924 237 409 173 682 603 201 704 966 471 713
9011 20 4800 449 933 162 329 279 300 926 620 378 632 109 134 4 381 173 682 25 494 237 409 471 713 704 966 603 201 132 489 406 99 470 924 70 741 126 525 254 793 22 776
