18001 20 9323 834 259 548 189 936 334 547 660 829 354 640 166 486 89 901 617 144 172 130 852 89 776 937 833 856 269 800 506 216 586 242 568 671 572 470 200 401 89 977 29
19001 20 9323 856 269 547 660 901 617 937 833 936 334 977 29 89 776 834 259 470 200 130 852 548 189 401 89 800 506 671 572 486 89 640 166 829 354 216 586 144 172 242 568
20001 20 9323 829 354 856 269 130 852 548 189 401 89 216 586 977 29 470 200 242 568 547 660 486 89 144 172 901 617 800 506 640 166 671 572 89 776 937 833 936 334 834 259
1002 20 9316 862 833 316 768 877 235 108 137 152 543 751 307 962 607 701 86 650 708 743 782 708 46 199 951 345 270 867 539 342 854 956 588 332 620 654 162 427 67 693 466
2002 20 9316 956 588 743 782 342 854 332 620 708 46 862 833 701 86 152 543 316 768 867 539 693 466 650 708 108 137 199 951 751 307 427 67 654 162 345 270 962 607 877 235
3002 20 9316 152 543 962 607 316 768 877 235 199 951 650 708 108 137 956 588 427 67 867 539 332 620 708 46 751 307 342 854 654 162 743 782 693 466 345 270 862 833 701 86
4002 20 9316 701 86 956 588 962 607 199 951 877 235 152 543 342 854 743 782 708 46 650 708 427 67 751 307 654 162 345 270 867 539 332 620 693 466 108 137 316 768 862 833
5002 20 9316 956 588 962 607 701 86 743 782 862 833 650 708 751 307 867 539 708 46 654 162 342 854 108 137 316 768 877 235 345 270 693 466 332 620 199 951 152 543 427 67
6002 20 9316 199 951 708 46 751 307 701 86 345 270 743 782 427 67 108 137 693 466 654 162 877 235 862 833 152 543 962 607 342 854 650 708 867 539 956 588 316 768 332 620
7002 20 9316 316 768 862 833 877 235 345 270 427 67 152 543 650 708 956 588 199 951 701 86 962 607 708 46 332 620 108 137 342 854 693 466 654 162 751 307 743 782 867 539
8002 20 9316 751 307 316 768 962 607 701 86 199 951 862 833 332 620 108 137 877 235 650 708 152 543 427 67 956 588 345 270 708 46 867 539 693 466 743 782 654 162 342 854
9002 20 9316 701 86 956 588 152 543 862 833 654 162 708 46 199 951 345 270 427 67 342 854 108 137 650 708 693 466 743 782 316 768 332 620 751 307 877 235 962 607 867 539
10002 20 9316 650 708 654 162 867 539 199 951 345 270 427 67 743 782 342 854 862 833 152 543 316 768 693 466 332 620 108 137 751 307 701 86 962 607 708 46 877 235 956 588
11002 20 9316 345 270 862 833 877 235 316 768 199 951 962 607 342 854 708 46 332 620 743 782 956 588 152 543 693 466 650 708 867 539 701 86 108 137 654 162 427 67 751 307
12002 20 9316 701 86 332 620 743 782 199 951 956 588 345 270 693 466 427 67 108 137 650 708 152 543 654 162 708 46 862 833 751 307 962 607 867 539 316 768 877 235 342 854
13002 20 9316 962 607 332 620 701 86 867 539 152 543 316 768 342 854 427 67 877 235 708 46 650 708 345 270 956 588 743 782 693 466 751 307 862 833 108 137 654 162 199 951
14002 20 9316 867 539 427 67 862 833 877 235 751 307 108 137 342 854 654 162 962 607 743 782 956 588 708 46 693 466 650 708 332 620 152 543 199 951 701 86 345 270 316 768
15002 20 9316 877 235 650 708 956 588 199 951 345 270 654 162 708 46 862 833 693 466 108 137 332 620 427 67 962 607 751 307 867 539 701 86 316 768 152 543 743 782 342 854
16002 20 9316 877 235 316 768 342 854 862 833 650 708 199 951 654 162 962 607 427 67 701 86 743 782 332 620 956 588 345 270 751 307 693 466 152 543 708 46 108 137 867 539
17002 20 9316 743 782 867 539 427 67 345 270 650 708 332 620 108 137 199 951 654 162 693 466 877 235 956 588 152 543 316 768 962 607 862 833 701 86 751 307 342 854 708 46
18002 20 9316 751 307 152 543 332 620 108 137 956 588 427 67 701 86 316 768 862 833 962 607 345 270 654 162 867 539 743 782 199 951 693 466 650 708 708 46 877 235 342 854
19002 20 9316 332 620 693 466 701 86 108 137 152 543 751 307 743 782 962 607 708 46 956 588 345 270 342 854 650 708 867 539 654 162 199 951 427 67 877 235 862 833 316 768
20002 20 9316 345 270 962 607 342 854 862 833 956 588 743 782 654 162 152 543 693 466 877 235 867 539 332 620 701 86 427 67 751 307 199 951 316 768 108 137 650 708 708 46
1003 20 9574 773 886 65 476 268 887 774 68 184 412 791 605 818 102 966 202 503 928 950 48 392 933 571 682 839 617 219 643 575 770 639 553 927 437 558 634 672 944 484 776
2003 20 9574 773 886 571 682 672 944 950 48 966 202 791 605 927 437 575 770 484 776 558 634 774 68 219 643 184 412 818 102 839 617 268 887 392 933 503 928 639 553 65 476
3003 20 9574 219 643 672 944 484 776 950 48 773 886 791 605 639 553 966 202 184 412 839 617 558 634 392 933 268 887 774 68 927 437 503 928 571 682 575 770 818 102 65 476
4003 20 9574 774 68 575 770 672 944 773 886 966 202 639 553 484 776 65 476 392 933 219 643 818 102 558 634 950 48 791 605 268 887 184 412 571 682 839 617 503 928 927 437
5003 20 9574 966 202 558 634 818 102 392 933 774 68 184 412 672 944 219 643 575 770 639 553 927 437 839 617 791 605 268 887 484 776 503 928 950 48 65 476 571 682 773 886
6003 20 9574 839 617 818 102 268 887 966 202 503 928 219 643 392 933 558 634 950 48 639 553 571 682 184 412 65 476 773 886 927 437 672 944 791 605 575 770 774 68 484 776
7003 20 9574 503 928 484 776 184 412 774 68 773 886 268 887 558 634 219 643 672 944 791 605 571 682 575 770 65 476 392 933 927 437 639 553 839 617 966 202 950 48 818 102
8003 20 9574 268 887 571 682 639 553 791 605 773 886 839 617 558 634 966 202 503 928 184 412 219 643 672 944 818 102 392 933 484 776 65 476 575 770 927 437 950 48 774 68
9003 20 9574 818 102 639 553 65 476 774 68 839 617 219 643 484 776 791 605 268 887 966 202 575 770 571 682 503 928 773 886 558 634 184 412 927 437 672 944 950 48 392 933
10003 20 9574 950 48 65 476 639 553 773 886 571 682 392 933 966 202 927 437 818 102 791 605 558 634 672 944 503 928 184 412 268 887 839 617 774 68 575 770 219 643 484 776
11003 20 9574 575 770 839 617 571 682 503 928 791 605 65 476 484 776 818 102 950 48 558 634 774 68 639 553 392 933 927 437 966 202 219 643 773 886 184 412 672 944 268 887
12003 20 9574 184 412 672 944 639 553 65 476 571 682 558 634 773 886 950 48 575 770 268 887 219 643 774 68 927 437 791 605 818 102 392 933 484 776 503 928 839 617 966 202
13003 20 9574 392 933 65 476 503 928 950 48 219 643 927 437 571 682 966 202 639 553 575 770 484 776 184 412 774 68 672 944 558 634 818 102 791 605 839 617 268 887 773 886
14003 20 9574 219 643 773 886 503 928 575 770 839 617 184 412 484 776 672 944 558 634 639 553 65 476 818 102 791 605 927 437 950 48 966 202 268 887 571 682 392 933 774 68
15003 20 9574 839 617 774 68 219 643 558 634 818 102 571 682 773 886 575 770 392 933 639 553 950 48 268 887 65 476 927 437 672 944 184 412 484 776 791 605 503 928 966 202
16003 20 9574 558 634 966 202 484 776 219 643 839 617 503 928 774 68 65 476 575 770 927 437 950 48 571 682 268 887 639 553 818 102 672 944 184 412 773 886 392 933 791 605
17003 20 9574 558 634 392 933 672 944 773 886 774 68 575 770 503 928 791 605 639 553 927 437 484 776 950 48 219 643 966 202 818 102 184 412 268 887 839 617 571 682 65 476
18003 20 9574 818 102 927 437 639 553 392 933 791 605 839 617 503 928 268 887 65 476 966 202 558 634 672 944 950 48 575 770 774 68 184 412 219 643 484 776 773 886 571 682
19003 20 9574 639 553 773 886 791 605 774 68 484 776 839 617 818 102 672 944 927 437 219 643 950 48 392 933 268 887 558 634 966 202 184 412 65 476 571 682 503 928 575 770
20003 20 9574 818 102 639 553 558 634 791 605 839 617 503 928 672 944 392 933 268 887 774 68 966 202 950 48 927 437 571 682 575 770 184 412 484 776 773 886 65 476 219 643
1004 20 9604 266 637 408 943 375 341 875 423 980 642 770 63 705 518 853 309 917 166 980 992 324 660 933 990 645 919 300 223 283 676 657 343 698 471 398 970 185 226 454 796
2004 20 9604 853 309 917 166 398 970 375 341 283 676 933 990 266 637 300 223 185 226 454 796 980 992 645 919 980 642 770 63 875 423 657 343 408 943 698 471 705 518 324 660
3004 20 9604 283 676 875 423 300 223 698 471 933 990 324 660 770 63 185 226 705 518 408 943 917 166 980 992 266 637 645 919 454 796 375 341 980 642 657 343 398 970 853 309
4004 20 9604 408 943 398 970 933 990 980 992 283 676 980 642 645 919 698 471 454 796 375 341 300 223 770 63 324 660 657 343 917 166 875 423 705 518 853 309 185 226 266 637
5004 20 9604 698 471 185 226 980 992 853 309 770 63 875 423 375 341 657 343 408 943 917 166 980 642 645 919 398 970 454 796 266 637 300 223 324 660 705 518 933 990 283 676
6004 20 9604 266 637 324 660 980 642 398 970 454 796 980 992 645 919 770 63 300 223 698 471 283 676 657 343 408 943 705 518 933 990 853 309 185 226 875 423 917 166 375 341
7004 20 9604 917 166 408 943 454 796 375 341 283 676 875 423 770 63 980 642 266 637 657 343 698 471 324 660 980 992 705 518 300 223 933 990 398 970 853 309 185 226 645 919
8004 20 9604 266 637 705 518 324 660 980 992 398 970 300 223 770 63 980 642 657 343 933 990 698 471 917 166 185 226 375 341 853 309 408 943 875 423 283 676 645 919 454 796
9004 20 9604 917 166 454 796 408 943 980 992 698 471 645 919 875 423 853 309 283 676 266 637 398 970 980 642 185 226 657 343 933 990 300 223 705 518 375 341 770 63 324 660
10004 20 9604 185 226 770 63 980 642 875 423 853 309 933 990 454 796 645 919 657 343 266 637 705 518 398 970 283 676 324 660 698 471 300 223 917 166 980 992 375 341 408 943
11004 20 9604 454 796 398 970 408 943 698 471 933 990 283 676 645 919 980 642 853 309 705 518 266 637 375 341 875 423 770 63 300 223 917 166 657 343 185 226 980 992 324 660
12004 20 9604 300 223 657 343 917 166 770 63 645 919 980 642 705 518 375 341 698 471 324 660 853 309 933 990 283 676 398 970 408 943 875 423 980 992 266 637 185 226 454 796
13004 20 9604 917 166 770 63 980 642 657 343 408 943 185 226 398 970 375 341 283 676 980 992 454 796 645 919 324 660 266 637 698 471 300 223 853 309 875 423 705 518 933 990
14004 20 9604 454 796 980 642 185 226 300 223 266 637 933 990 853 309 645 919 283 676 875 423 705 518 408 943 657 343 375 341 980 992 698 471 770 63 324 660 917 166 398 970
15004 20 9604 645 919 657 343 283 676 980 992 875 423 324 660 408 943 185 226 853 309 398 970 698 471 933 990 705 518 300 223 917 166 375 341 770 63 454 796 980 642 266 637
16004 20 9604 266 637 300 223 283 676 408 943 705 518 853 309 917 166 324 660 875 423 980 992 980 642 398 970 770 63 657 343 454 796 375 341 933 990 698 471 185 226 645 919
17004 20 9604 398 970 917 166 300 223 933 990 853 309 408 943 375 341 454 796 266 637 705 518 698 471 645 919 875 423 324 660 770 63 657 343 980 992 185 226 980 642 283 676
18004 20 9604 853 309 398 970 454 796 657 343 283 676 408 943 645 919 933 990 770 63 917 166 324 660 266 637 300 223 375 341 980 992 875 423 698 471 980 642 705 518 185 226
19004 20 9604 705 518 698 471 408 943 980 992 770 63 645 919 375 341 875 423 933 990 980 642 454 796 324 660 300 223 657 343 917 166 853 309 398 970 283 676 185 226 266 637
20004 20 9604 698 471 454 796 375 341 980 642 875 423 185 226 853 309 398 970 657 343 705 518 283 676 300 223 266 637 770 63 324 660 917 166 408 943 645 919 933 990 980 992
1005 20 7432 615 256 801 71 511 825 223 631 807 559 237 297 406 927 301 701 157 529 480 810 84 785 288 789 822 468 841 925 845 990 379 539 97 710 354 67 332 534 711 813
2005 20 7432 711 813 845 990 84 785 97 710 480 810 406 927 615 256 301 701 379 539 354 67 157 529 841 925 223 631 332 534 822 468 511 825 237 297 288 789 801 71 807 559
3005 20 7432 379 539 237 297 301 701 332 534 807 559 157 529 615 256 711 813 841 925 480 810 288 789 845 990 822 468 406 927 354 67 97 710 801 71 223 631 84 785 511 825
4005 20 7432 379 539 301 701 480 810 801 71 822 468 288 789 157 529 615 256 845 990 711 813 223 631 807 559 354 67 511 825 841 925 97 710 237 297 332 534 84 785 406 927
5005 20 7432 807 559 332 534 157 529 301 701 84 785 379 539 97 710 288 789 223 631 406 927 511 825 841 925 711 813 237 297 801 71 615 256 354 67 845 990 822 468 480 810
6005 20 7432 301 701 237 297 406 927 841 925 615 256 97 710 223 631 711 813 288 789 822 468 332 534 511 825 480 810 379 539 801 71 845 990 84 785 354 67 157 529 807 559
7005 20 7432 480 810 801 71 406 927 301 701 84 785 711 813 511 825 237 297 379 539 223 631 822 468 841 925 332 534 97 710 845 990 157 529 615 256 288 789 807 559 354 67
8005 20 7432 332 534 807 559 354 67 801 71 223 631 237 297 845 990 157 529 822 468 288 789 511 825 406 927 97 710 301 701 615 256 84 785 480 810 711 813 379 539 841 925
9005 20 7432 615 256 157 529 301 701 354 67 84 785 807 559 822 468 480 810 711 813 841 925 332 534 379 539 97 710 406 927 801 71 511 825 845 990 223 631 237 297 288 789
10005 20 7432 807 559 711 813 301 701 97 710 332 534 841 925 822 468 84 785 511 825 237 297 288 789 615 256 406 927 223 631 379 539 845 990 157 529 480 810 354 67 801 71
11005 20 7432 84 785 511 825 406 927 379 539 807 559 711 813 237 297 97 710 845 990 801 71 841 925 223 631 288 789 332 534 822 468 354 67 615 256 301 701 157 529 480 810
12005 20 7432 354 67 511 825 845 990 301 701 841 925 711 813 288 789 615 256 237 297 84 785 157 529 223 631 801 71 807 559 822 468 379 539 97 710 406 927 332 534 480 810
13005 20 7432 84 785 801 71 332 534 379 539 223 631 841 925 97 710 354 67 511 825 822 468 480 810 615 256 288 789 711 813 237 297 807 559 157 529 301 701 406 927 845 990
14005 20 7432 406 927 97 710 301 701 801 71 807 559 157 529 223 631 354 67 84 785 711 813 332 534 841 925 511 825 822 468 480 810 237 297 288 789 615 256 379 539 845 990
15005 20 7432 807 559 84 785 157 529 615 256 332 534 406 927 511 825 845 990 97 710 801 71 841 925 301 701 711 813 288 789 237 297 354 67 223 631 480 810 379 539 822 468
16005 20 7432 379 539 807 559 406 927 615 256 223 631 97 710 845 990 822 468 332 534 480 810 84 785 841 925 288 789 354 67 711 813 237 297 511 825 801 71 301 701 157 529
17005 20 7432 845 990 480 810 288 789 354 67 223 631 801 71 97 710 157 529 237 297 511 825 84 785 841 925 332 534 822 468 301 701 406 927 615 256 711 813 379 539 807 559
18005 20 7432 157 529 845 990 97 710 354 67 301 701 801 71 84 785 480 810 406 927 379 539 615 256 288 789 223 631 841 925 822 468 332 534 711 813 511 825 807 559 237 297
19005 20 7432 157 529 379 539 845 990 288 789 711 813 841 925 97 710 822 468 332 534 801 71 223 631 84 785 480 810 406 927 237 297 354 67 301 701 807 559 615 256 511 825
20005 20 7432 223 631 480 810 406 927 157 529 84 785 615 256 332 534 711 813 801 71 807 559 97 710 845 990 841 925 379 539 237 297 301 701 288 789 822 468 354 67 511 825
1006 20 8296 88 119 225 150 34 976 243 330 852 289 568 320 910 258 300 110 440 801 933 142 498 789 806 326 312 62 98 945 817 58 994 317 947 498 283 918 622 500 401 879
2006 20 8296 933 142 34 976 401 879 283 918 852 289 88 119 98 945 622 500 817 58 440 801 498 789 225 150 243 330 994 317 568 320 910 258 806 326 300 110 312 62 947 498
3006 20 8296 243 330 283 918 312 62 933 142 817 58 88 119 568 320 440 801 98 945 806 326 947 498 34 976 401 879 622 500 910 258 498 789 994 317 852 289 225 150 300 110
4006 20 8296 568 320 622 500 283 918 88 119 243 330 300 110 498 789 994 317 401 879 947 498 933 142 312 62 852 289 910 258 34 976 440 801 806 326 225 150 817 58 98 945
5006 20 8296 622 500 98 945 401 879 852 289 243 330 88 119 817 58 910 258 498 789 440 801 947 498 300 110 34 976 283 918 312 62 933 142 225 150 806 326 568 320 994 317
6006 20 8296 401 879 440 801 88 119 852 289 34 976 910 258 225 150 568 320 933 142 243 330 498 789 994 317 817 58 947 498 283 918 806 326 622 500 312 62 300 110 98 945
7006 20 8296 243 330 910 258 994 317 498 789 34 976 806 326 817 58 312 62 283 918 622 500 440 801 88 119 401 879 933 142 568 320 947 498 300 110 225 150 98 945 852 289
8006 20 8296 910 258 243 330 34 976 312 62 225 150 88 119 300 110 98 945 440 801 622 500 806 326 498 789 401 879 947 498 568 320 283 918 852 289 933 142 817 58 994 317
9006 20 8296 852 289 994 317 498 789 225 150 243 330 568 320 283 918 300 110 806 326 622 500 817 58 440 801 88 119 401 879 312 62 910 258 34 976 98 945 933 142 947 498
10006 20 8296 910 258 34 976 300 110 243 330 806 326 817 58 994 317 947 498 283 918 498 789 98 945 622 500 88 119 312 62 568 320 852 289 440 801 401 879 225 150 933 142
11006 20 8296 300 110 568 320 34 976 312 62 910 258 994 317 852 289 88 119 401 879 947 498 806 326 283 918 933 142 440 801 243 330 498 789 817 58 225 150 622 500 98 945
12006 20 8296 852 289 225 150 300 110 806 326 283 918 568 320 243 330 312 62 401 879 994 317 947 498 440 801 98 945 34 976 910 258 498 789 622 500 817 58 933 142 88 119
13006 20 8296 910 258 401 879 225 150 312 62 243 330 440 801 498 789 283 918 817 58 933 142 98 945 852 289 300 110 947 498 622 500 34 976 994 317 806 326 568 320 88 119
14006 20 8296 568 320 88 119 806 326 817 58 225 150 243 330 947 498 994 317 312 62 34 976 910 258 622 500 300 110 283 918 98 945 933 142 440 801 852 289 401 879 498 789
15006 20 8296 994 317 622 500 933 142 300 110 243 330 283 918 401 879 947 498 98 945 498 789 852 289 568 320 88 119 225 150 806 326 312 62 817 58 910 258 34 976 440 801
16006 20 8296 568 320 98 945 947 498 852 289 300 110 910 258 401 879 440 801 817 58 622 500 994 317 88 119 498 789 806 326 34 976 243 330 933 142 312 62 283 918 225 150
17006 20 8296 910 258 243 330 34 976 947 498 88 119 440 801 806 326 300 110 312 62 401 879 498 789 817 58 98 945 568 320 283 918 994 317 933 142 225 150 622 500 852 289
18006 20 8296 498 789 994 317 910 258 852 289 817 58 401 879 312 62 806 326 243 330 933 142 440 801 283 918 98 945 947 498 88 119 300 110 622 500 34 976 225 150 568 320
19006 20 8296 88 119 283 918 568 320 994 317 312 62 806 326 947 498 817 58 300 110 401 879 243 330 910 258 34 976 852 289 440 801 98 945 622 500 225 150 498 789 933 142
20006 20 8296 817 58 401 879 88 119 852 289 225 150 994 317 98 945 947 498 283 918 300 110 312 62 806 326 910 258 498 789 568 320 622 500 933 142 243 330 440 801 34 976
1007 20 9368 632 963 472 221 324 788 392 15 557 67 332 774 801 1000 928 489 356 7 963 120 973 882 730 141 773 151 855 207 379 209 316 982 875 386 276 746 71 533 706 839
2007 20 9368 801 1000 557 67 855 207 963 120 276 746 392 15 973 882 316 982 773 151 472 221 730 141 356 7 928 489 706 839 379 209 332 774 632 963 71 533 875 386 324 788
3007 20 9368 706 839 801 1000 730 141 356 7 963 120 324 788 773 151 276 746 379 209 928 489 973 882 855 207 332 774 472 221 316 982 632 963 875 386 392 15 557 67 71 533
4007 20 9368 963 120 71 533 379 209 392 15 332 774 875 386 706 839 855 207 801 1000 928 489 316 982 557 67 773 151 276 746 472 221 973 882 356 7 730 141 324 788 632 963
5007 20 9368 557 67 472 221 773 151 706 839 801 1000 316 982 392 15 928 489 730 141 379 209 973 882 324 788 332 774 963 120 356 7 875 386 632 963 276 746 855 207 71 533
6007 20 9368 973 882 71 533 356 7 316 982 773 151 324 788 855 207 472 221 928 489 801 1000 706 839 557 67 963 120 632 963 332 774 379 209 875 386 276 746 392 15 730 141
7007 20 9368 730 141 963 120 332 774 706 839 632 963 801 1000 356 7 379 209 773 151 392 15 71 533 276 746 875 386 324 788 855 207 316 982 557 67 973 882 472 221 928 489
8007 20 9368 392 15 332 774 632 963 71 533 472 221 963 120 928 489 356 7 276 746 855 207 706 839 324 788 730 141 875 386 557 67 773 151 973 882 316 982 379 209 801 1000
9007 20 9368 773 151 316 982 356 7 557 67 324 788 706 839 379 209 928 489 392 15 472 221 332 774 632 963 276 746 875 386 855 207 973 882 801 1000 963 120 71 533 730 141
10007 20 9368 472 221 557 67 773 151 730 141 332 774 392 15 801 1000 379 209 963 120 855 207 356 7 875 386 632 963 973 882 706 839 316 982 928 489 71 533 324 788 276 746
11007 20 9368 963 120 973 882 379 209 706 839 632 963 324 788 875 386 801 1000 928 489 773 151 276 746 472 221 557 67 316 982 356 7 730 141 71 533 855 207 332 774 392 15
12007 20 9368 963 120 875 386 316 982 730 141 928 489 324 788 801 1000 276 746 855 207 392 15 632 963 332 774 379 209 71 533 356 7 706 839 773 151 557 67 973 882 472 221
13007 20 9368 706 839 855 207 356 7 332 774 632 963 557 67 973 882 928 489 379 209 324 788 773 151 276 746 316 982 875 386 392 15 472 221 730 141 801 1000 963 120 71 533
14007 20 9368 928 489 557 67 332 774 730 141 632 963 963 120 773 151 855 207 379 209 973 882 276 746 316 982 392 15 472 221 71 533 356 7 324 788 875 386 706 839 801 1000
15007 20 9368 379 209 801 1000 706 839 855 207 392 15 356 7 963 120 773 151 928 489 973 882 324 788 316 982 632 963 557 67 71 533 730 141 332 774 875 386 472 221 276 746
16007 20 9368 316 982 557 67 875 386 773 151 276 746 392 15 973 882 472 221 706 839 332 774 632 963 855 207 730 141 71 533 324 788 963 120 801 1000 379 209 928 489 356 7
17007 20 9368 706 839 557 67 730 141 875 386 855 207 316 982 276 746 71 533 963 120 392 15 973 882 801 1000 632 963 356 7 332 774 324 788 472 221 928 489 773 151 379 209
18007 20 9368 324 788 557 67 276 746 801 1000 706 839 973 882 875 386 472 221 730 141 773 151 71 533 928 489 963 120 855 207 632 963 356 7 392 15 379 209 316 982 332 774
19007 20 9368 276 746 773 151 632 963 928 489 316 982 706 839 71 533 356 7 963 120 324 788 855 207 332 774 730 141 392 15 379 209 472 221 973 882 875 386 801 1000 557 67
20007 20 9368 472 221 706 839 855 207 632 963 801 1000 392 15 316 982 379 209 973 882 324 788 276 746 730 141 773 151 963 120 875 386 356 7 928 489 332 774 71 533 557 67
1008 20 9616 473 955 591 151 658 673 921 633 165 119 957 228 210 912 789 407 884 904 724 150 595 481 505 291 249 172 767 164 898 851 100 695 429 768 896 169 473 420 736 536
2008 20 9616 724 150 429 768 896 169 898 851 658 673 884 904 165 119 767 164 210 912 595 481 473 955 921 633 100 695 789 407 473 420 505 291 249 172 957 228 591 151 736 536
3008 20 9616 100 695 429 768 473 420 884 904 591 151 658 673 210 912 921 633 249 172 595 481 898 851 736 536 473 955 957 228 724 150 767 164 165 119 896 169 789 407 505 291
4008 20 9616 658 673 896 169 473 420 595 481 100 695 210 912 724 150 898 851 165 119 736 536 505 291 789 407 767 164 921 633 957 228 884 904 249 172 473 955 591 151 429 768
5008 20 9616 884 904 921 633 505 291 591 151 957 228 210 912 249 172 473 955 724 150 736 536 429 768 165 119 595 481 789 407 767 164 100 695 658 673 898 851 896 169 473 420
6008 20 9616 898 851 505 291 957 228 100 695 165 119 473 420 210 912 921 633 736 536 789 407 767 164 429 768 595 481 896 169 884 904 591 151 473 955 249 172 658 673 724 150
7008 20 9616 249 172 767 164 736 536 957 228 505 291 591 151 473 955 789 407 210 912 921 633 724 150 898 851 658 673 595 481 429 768 100 695 473 420 165 119 896 169 884 904
8008 20 9616 736 536 884 904 921 633 789 407 724 150 595 481 505 291 896 169 898 851 210 912 767 164 100 695 591 151 429 768 473 420 658 673 473 955 957 228 165 119 249 172
9008 20 9616 591 151 898 851 249 172 595 481 210 912 505 291 957 228 789 407 724 150 658 673 100 695 165 119 473 420 767 164 736 536 429 768 884 904 921 633 473 955 896 169
10008 20 9616 921 633 595 481 789 407 591 151 505 291 165 119 658 673 957 228 429 768 896 169 249 172 100 695 473 420 767 164 736 536 210 912 724 150 898 851 884 904 473 955
11008 20 9616 249 172 473 955 884 904 595 481 165 119 658 673 789 407 100 695 898 851 767 164 429 768 473 420 957 228 921 633 896 169 591 151 210 912 736 536 505 291 724 150
12008 20 9616 249 172 658 673 505 291 921 633 896 169 100 695 595 481 429 768 165 119 898 851 210 912 473 420 736 536 767 164 473 955 789 407 724 150 957 228 591 151 884 904
13008 20 9616 429 768 249 172 898 851 505 291 957 228 165 119 789 407 100 695 595 481 921 633 767 164 884 904 473 955 210 912 658 673 724 150 591 151 473 420 896 169 736 536
14008 20 9616 789 407 473 955 595 481 473 420 921 633 210 912 884 904 736 536 505 291 957 228 898 851 724 150 100 695 249 172 896 169 658 673 767 164 429 768 591 151 165 119
15008 20 9616 898 851 884 904 921 633 473 420 505 291 595 481 957 228 767 164 210 912 165 119 736 536 591 151 473 955 724 150 789 407 896 169 429 768 100 695 658 673 249 172
16008 20 9616 100 695 429 768 724 150 658 673 957 228 736 536 921 633 249 172 884 904 896 169 591 151 505 291 595 481 210 912 767 164 473 955 473 420 898 851 165 119 789 407
17008 20 9616 896 169 429 768 473 955 789 407 898 851 767 164 473 420 658 673 165 119 736 536 100 695 724 150 921 633 957 228 595 481 505 291 884 904 249 172 210 912 591 151
18008 20 9616 473 955 591 151 210 912 957 228 595 481 473 420 505 291 921 633 100 695 249 172 658 673 896 169 429 768 884 904 767 164 789 407 736 536 898 851 724 150 165 119
