4005 20 7681 700 701 142 80 593 943 622 539 682 917 160 925 490 825 778 631 126 423 9 911 483 503 844 529 31 457 669 534 194 559 647 67 11 265 904 710 816 226 701 223
5005 20 7681 682 917 844 529 483 503 126 423 700 701 647 67 593 943 9 911 142 80 160 925 701 223 904 710 669 534 194 559 490 825 816 226 31 457 778 631 11 265 622 539
6005 20 7681 904 710 483 503 194 559 682 917 816 226 9 911 126 423 844 529 31 457 160 925 11 265 647 67 778 631 622 539 701 223 593 943 669 534 142 80 700 701 490 825
7005 20 7681 816 226 490 825 647 67 700 701 622 539 194 559 844 529 9 911 593 943 669 534 11 265 142 80 778 631 126 423 701 223 160 925 904 710 682 917 31 457 483 503
8005 20 7681 194 559 11 265 160 925 669 534 622 539 904 710 844 529 682 917 816 226 647 67 9 911 593 943 483 503 126 423 490 825 778 631 142 80 701 223 31 457 700 701
9005 20 7681 483 503 160 925 778 631 700 701 904 710 9 911 490 825 669 534 194 559 682 917 142 80 11 265 816 226 622 539 844 529 647 67 701 223 593 943 31 457 126 423
10005 20 7681 31 457 778 631 160 925 622 539 11 265 126 423 682 917 701 223 483 503 669 534 844 529 593 943 816 226 647 67 194 559 904 710 700 701 142 80 9 911 490 825
1006 20 6836 561 801 195 326 521 810 503 173 764 297 212 124 727 443 386 256 20 450 595 927 503 789 216 490 179 468 290 813 156 990 616 88 200 71 939 384 111 670 851 509
2006 20 6836 939 384 111 670 216 490 212 124 521 810 595 927 200 71 20 450 561 801 851 509 616 88 503 789 290 813 764 297 386 256 179 468 727 443 503 173 195 326 156 990
3006 20 6836 179 468 212 124 503 173 20 450 616 88 290 813 521 810 156 990 216 490 561 801 727 443 939 384 503 789 111 670 595 927 386 256 764 297 195 326 851 509 200 71
4006 20 6836 616 88 200 71 503 173 561 801 195 326 939 384 727 443 111 670 595 927 216 490 212 124 386 256 764 297 290 813 20 450 156 990 851 509 521 810 179 468 503 789
5006 20 6836 195 326 503 789 616 88 595 927 386 256 521 810 200 71 561 801 179 468 216 490 20 450 851 509 212 124 290 813 111 670 939 384 727 443 764 297 503 173 156 990
6006 20 6836 595 927 156 990 727 443 616 88 195 326 503 173 503 789 212 124 561 801 290 813 20 450 521 810 851 509 216 490 386 256 111 670 939 384 200 71 179 468 764 297
7006 20 6836 595 927 179 468 111 670 200 71 503 789 561 801 503 173 764 297 216 490 290 813 727 443 20 450 616 88 156 990 386 256 939 384 851 509 195 326 521 810 212 124
8006 20 6836 386 256 290 813 216 490 179 468 764 297 195 326 503 173 851 509 212 124 156 990 595 927 111 670 20 450 561 801 503 789 939 384 616 88 727 443 200 71 521 810
9006 20 6836 216 490 200 71 764 297 503 789 727 443 195 326 386 256 111 670 290 813 616 88 20 450 179 468 851 509 595 927 156 990 939 384 212 124 521 810 503 173 561 801
10006 20 6836 386 256 216 490 595 927 764 297 195 326 503 173 111 670 179 468 851 509 503 789 156 990 20 450 290 813 521 810 561 801 939 384 727 443 200 71 212 124 616 88
1007 20 8198 738 401 622 209 149 289 255 895 433 320 701 110 967 976 68 142 369 963 986 192 705 994 184 58 653 910 213 898 758 330 661 98 718 918 688 599 1 6 379 500
2007 20 8198 68 142 369 963 688 599 149 289 758 330 184 58 738 401 213 898 1 6 379 500 986 192 653 910 433 320 701 110 255 895 661 98 622 209 718 918 967 976 705 994
3007 20 8198 758 330 255 895 213 898 718 918 184 58 705 994 701 110 1 6 967 976 622 209 369 963 986 192 738 401 653 910 379 500 149 289 433 320 661 98 688 599 68 142
4007 20 8198 622 209 688 599 184 58 986 192 758 330 433 320 653 910 718 918 379 500 149 289 213 898 701 110 705 994 661 98 369 963 255 895 967 976 68 142 1 6 738 401
5007 20 8198 718 918 1 6 986 192 68 142 701 110 255 895 149 289 661 98 622 209 369 963 433 320 653 910 688 599 379 500 738 401 213 898 705 994 967 976 184 58 758 330
6007 20 8198 738 401 705 994 433 320 688 599 379 500 986 192 653 910 701 110 213 898 718 918 758 330 661 98 622 209 967 976 184 58 68 142 1 6 255 895 369 963 149 289
7007 20 8198 369 963 622 209 379 500 149 289 758 330 255 895 701 110 433 320 738 401 661 98 718 918 705 994 986 192 967 976 213 898 184 58 688 599 68 142 1 6 653 910
8007 20 8198 738 401 967 976 705 994 986 192 688 599 213 898 701 110 433 320 661 98 184 58 718 918 369 963 1 6 149 289 68 142 622 209 255 895 758 330 653 910 379 500
9007 20 8198 369 963 379 500 622 209 986 192 718 918 653 910 255 895 68 142 758 330 738 401 688 599 433 320 1 6 661 98 184 58 213 898 967 976 149 289 701 110 705 994
10007 20 8198 1 6 701 110 433 320 255 895 68 142 184 58 379 500 653 910 661 98 738 401 967 976 688 599 758 330 705 994 718 918 213 898 369 963 986 192 149 289 622 209
1008 20 5984 444 67 271 141 752 172 528 955 295 839 355 973 38 120 146 207 930 533 529 221 126 386 44 228 73 489 572 316 406 481 343 673 228 151 341 332 234 164 826 448
2008 20 5984 406 481 228 151 343 673 572 316 38 120 146 207 529 221 44 228 528 955 826 448 930 533 295 839 355 973 271 141 752 172 73 489 234 164 126 386 341 332 444 67
3008 20 5984 343 673 572 316 146 207 228 151 752 172 341 332 271 141 44 228 355 973 234 164 444 67 38 120 826 448 126 386 528 955 406 481 930 533 73 489 529 221 295 839
4008 20 5984 444 67 146 207 341 332 406 481 126 386 295 839 930 533 38 120 355 973 73 489 529 221 752 172 228 151 44 228 234 164 528 955 572 316 826 448 343 673 271 141
5008 20 5984 38 120 228 151 355 973 234 164 73 489 826 448 752 172 341 332 930 533 271 141 528 955 295 839 529 221 406 481 343 673 44 228 572 316 444 67 146 207 126 386
6008 20 5984 126 386 406 481 355 973 752 172 529 221 930 533 343 673 826 448 73 489 234 164 146 207 271 141 572 316 228 151 444 67 44 228 295 839 528 955 341 332 38 120
7008 20 5984 271 141 343 673 406 481 295 839 930 533 752 172 44 228 444 67 126 386 529 221 528 955 38 120 73 489 826 448 572 316 228 151 234 164 341 332 146 207 355 973
8008 20 5984 930 533 271 141 444 67 228 151 355 973 752 172 38 120 295 839 572 316 343 673 826 448 126 386 406 481 44 228 234 164 73 489 528 955 146 207 529 221 341 332
9008 20 5984 529 221 528 955 752 172 234 164 572 316 38 120 44 228 73 489 295 839 146 207 444 67 826 448 406 481 228 151 343 673 930 533 271 141 355 973 341 332 126 386
10008 20 5984 528 955 444 67 44 228 146 207 73 489 341 332 930 533 271 141 228 151 529 221 355 973 406 481 126 386 572 316 826 448 343 673 752 172 38 120 295 839 234 164
1009 20 5417 683 711 265 536 882 594 103 851 80 633 946 940 66 595 40 153 212 407 124 959 277 150 901 695 203 751 89 421 203 865 710 385 581 440 233 815 105 169 69 915
2009 20 5417 69 915 203 865 277 150 581 440 124 959 66 595 683 711 40 153 710 385 233 815 212 407 89 421 103 851 105 169 203 751 882 594 946 940 901 695 265 536 80 633
3009 20 5417 710 385 946 940 40 153 105 169 80 633 212 407 683 711 69 915 89 421 124 959 901 695 203 865 203 751 66 595 233 815 581 440 265 536 103 851 277 150 882 594
4009 20 5417 710 385 40 153 124 959 265 536 203 751 901 695 212 407 683 711 203 865 69 915 103 851 80 633 233 815 882 594 89 421 581 440 946 940 105 169 277 150 66 595
5009 20 5417 80 633 105 169 212 407 40 153 277 150 710 385 581 440 901 695 103 851 66 595 882 594 89 421 69 915 946 940 265 536 683 711 233 815 203 865 203 751 124 959
6009 20 5417 40 153 946 940 66 595 89 421 683 711 581 440 103 851 69 915 901 695 203 751 105 169 882 594 124 959 710 385 265 536 203 865 277 150 233 815 212 407 80 633
7009 20 5417 124 959 265 536 66 595 40 153 277 150 69 915 882 594 946 940 710 385 103 851 203 751 89 421 105 169 581 440 203 865 212 407 683 711 901 695 80 633 233 815
8009 20 5417 105 169 80 633 233 815 265 536 103 851 946 940 203 865 212 407 203 751 901 695 882 594 66 595 581 440 40 153 683 711 277 150 124 959 69 915 710 385 89 421
9009 20 5417 683 711 212 407 40 153 233 815 277 150 80 633 203 751 124 959 69 915 89 421 105 169 710 385 581 440 66 595 265 536 882 594 203 865 103 851 946 940 901 695
10009 20 5417 80 633 69 915 40 153 581 440 105 169 89 421 203 751 277 150 882 594 946 940 901 695 683 711 66 595 103 851 710 385 203 865 212 407 124 959 233 815 265 536
1010 20 6273 589 59 211 415 728 869 536 299 801 820 685 867 46 564 214 198 263 543 130 462 75 394 207 514 22 754 344 782 766 92 425 133 860 430 768 297 34 613 138 861
2010 20 6273 425 133 211 415 263 543 768 297 75 394 685 867 22 754 860 430 46 564 589 59 34 613 207 514 130 462 801 820 766 92 536 299 214 198 728 869 344 782 138 861
3010 20 6273 589 59 130 462 344 782 536 299 207 514 75 394 214 198 425 133 211 415 766 92 138 861 860 430 22 754 685 867 46 564 801 820 34 613 768 297 728 869 263 543
4010 20 6273 728 869 214 198 768 297 130 462 801 820 34 613 207 514 425 133 589 59 685 867 344 782 75 394 211 415 766 92 138 861 46 564 22 754 860 430 536 299 263 543
5010 20 6273 801 820 589 59 34 613 860 430 344 782 728 869 211 415 263 543 214 198 130 462 75 394 768 297 685 867 22 754 46 564 425 133 207 514 138 861 536 299 766 92
6010 20 6273 536 299 801 820 728 869 860 430 207 514 214 198 263 543 766 92 344 782 138 861 589 59 75 394 22 754 425 133 685 867 46 564 211 415 130 462 768 297 34 613
7010 20 6273 263 543 138 861 22 754 425 133 207 514 130 462 214 198 34 613 46 564 211 415 589 59 75 394 344 782 766 92 768 297 728 869 860 430 685 867 536 299 801 820
8010 20 6273 34 613 263 543 214 198 425 133 768 297 130 462 589 59 138 861 728 869 536 299 860 430 22 754 207 514 75 394 766 92 344 782 685 867 211 415 801 820 46 564
9010 20 6273 34 613 536 299 263 543 22 754 685 867 75 394 214 198 766 92 344 782 130 462 207 514 589 59 138 861 728 869 46 564 425 133 768 297 801 820 860 430 211 415
10010 20 6273 207 514 138 861 728 869 34 613 589 59 860 430 344 782 685 867 130 462 801 820 214 198 263 543 75 394 536 299 46 564 768 297 22 754 766 92 425 133 211 415
1011 20 7347 760 724 474 494 740 320 857 365 168 142 475 39 684 593 433 977 471 768 132 849 382 411 326 91 549 716 645 216 218 506 825 749 384 182 181 737 46 621 434 908
2011 20 7347 132 849 740 320 434 908 181 737 168 142 760 724 645 216 46 621 218 506 471 768 382 411 474 494 857 365 825 749 475 39 684 593 326 91 433 977 549 716 384 182
3011 20 7347 857 365 181 737 549 716 132 849 218 506 760 724 475 39 471 768 645 216 326 91 384 182 740 320 434 908 46 621 684 593 382 411 825 749 168 142 474 494 433 977
4011 20 7347 475 39 46 621 181 737 760 724 857 365 433 977 382 411 825 749 434 908 384 182 132 849 549 716 168 142 684 593 740 320 471 768 326 91 474 494 218 506 645 216
5011 20 7347 46 621 645 216 434 908 168 142 857 365 760 724 218 506 684 593 382 411 471 768 384 182 433 977 740 320 181 737 549 716 132 849 474 494 326 91 475 39 825 749
6011 20 7347 434 908 471 768 760 724 168 142 740 320 684 593 474 494 475 39 132 849 857 365 382 411 825 749 218 506 384 182 181 737 326 91 46 621 549 716 433 977 645 216
7011 20 7347 857 365 684 593 825 749 382 411 740 320 326 91 218 506 549 716 181 737 46 621 471 768 760 724 434 908 132 849 475 39 384 182 433 977 474 494 645 216 168 142
8011 20 7347 684 593 857 365 740 320 549 716 474 494 760 724 433 977 645 216 471 768 46 621 326 91 382 411 434 908 384 182 475 39 181 737 168 142 132 849 218 506 825 749
9011 20 7347 168 142 825 749 382 411 474 494 857 365 475 39 181 737 433 977 326 91 46 621 218 506 471 768 760 724 434 908 549 716 684 593 740 320 645 216 132 849 384 182
10011 20 7347 684 593 740 320 433 977 857 365 326 91 218 506 825 749 384 182 181 737 382 411 645 216 46 621 760 724 549 716 475 39 168 142 471 768 434 908 474 494 132 849
1012 20 6977 88 230 133 948 97 527 28 419 694 883 773 57 389 123 753 838 516 57 620 472 739 130 625 506 721 996 537 540 189 236 536 429 336 906 327 166 122 67 499 19
2012 20 6977 389 123 327 166 88 230 739 130 625 506 133 948 189 236 28 419 516 57 773 57 620 472 537 540 499 19 97 527 694 883 536 429 122 67 336 906 721 996 753 838
3012 20 6977 694 883 516 57 327 166 28 419 189 236 537 540 536 429 625 506 336 906 721 996 499 19 389 123 88 230 620 472 122 67 97 527 773 57 739 130 133 948 753 838
4012 20 6977 133 948 753 838 739 130 336 906 327 166 189 236 620 472 773 57 28 419 97 527 694 883 122 67 88 230 625 506 499 19 721 996 537 540 389 123 516 57 536 429
5012 20 6977 773 57 122 67 721 996 88 230 189 236 625 506 516 57 620 472 499 19 536 429 389 123 133 948 753 838 327 166 739 130 28 419 336 906 694 883 97 527 537 540
6012 20 6977 133 948 499 19 620 472 389 123 88 230 694 883 516 57 537 540 336 906 122 67 773 57 753 838 536 429 739 130 97 527 189 236 721 996 28 419 625 506 327 166
7012 20 6977 694 883 189 236 97 527 620 472 753 838 537 540 739 130 88 230 28 419 516 57 536 429 336 906 499 19 133 948 625 506 773 57 721 996 327 166 122 67 389 123
8012 20 6977 536 429 773 57 694 883 389 123 336 906 516 57 28 419 739 130 189 236 721 996 537 540 625 506 499 19 620 472 753 838 88 230 122 67 97 527 327 166 133 948
9012 20 6977 753 838 625 506 133 948 773 57 28 419 739 130 620 472 336 906 88 230 516 57 189 236 694 883 97 527 389 123 537 540 499 19 122 67 327 166 536 429 721 996
10012 20 6977 336 906 516 57 753 838 389 123 327 166 773 57 499 19 620 472 625 506 88 230 28 419 739 130 694 883 536 429 133 948 122 67 721 996 189 236 537 540 97 527
1013 20 7873 629 967 485 899 573 734 764 873 733 94 657 687 471 156 643 775 406 81 919 573 132 489 926 620 10 939 745 757 85 882 570 24 353 9 402 652 308 708 31 118
2013 20 7873 471 156 733 94 745 757 919 573 402 652 764 873 132 489 570 24 10 939 485 899 926 620 406 81 643 775 31 118 85 882 657 687 629 967 308 708 353 9 573 734
3013 20 7873 31 118 471 156 926 620 406 81 919 573 573 734 10 939 402 652 85 882 643 775 132 489 745 757 657 687 485 899 570 24 629 967 353 9 764 873 733 94 308 708
4013 20 7873 919 573 308 708 85 882 764 873 657 687 353 9 31 118 745 757 471 156 643 775 570 24 733 94 10 939 402 652 485 899 132 489 406 81 926 620 573 734 629 967
5013 20 7873 733 94 485 899 10 939 31 118 471 156 570 24 764 873 643 775 926 620 85 882 132 489 573 734 657 687 919 573 406 81 353 9 629 967 402 652 745 757 308 708
6013 20 7873 132 489 308 708 406 81 570 24 10 939 573 734 745 757 485 899 643 775 471 156 31 118 733 94 919 573 629 967 657 687 85 882 353 9 402 652 764 873 926 620
7013 20 7873 926 620 919 573 657 687 31 118 629 967 471 156 406 81 85 882 10 939 764 873 308 708 402 652 353 9 573 734 745 757 570 24 733 94 132 489 485 899 643 775
8013 20 7873 764 873 657 687 629 967 308 708 485 899 919 573 643 775 406 81 402 652 745 757 31 118 573 734 926 620 353 9 733 94 10 939 132 489 570 24 85 882 471 156
9013 20 7873 10 939 570 24 406 81 733 94 573 734 31 118 85 882 643 775 764 873 485 899 657 687 629 967 402 652 353 9 745 757 132 489 471 156 919 573 308 708 926 620
10013 20 7873 485 899 733 94 10 939 926 620 657 687 764 873 471 156 85 882 919 573 745 757 406 81 353 9 629 967 132 489 31 118 570 24 643 775 308 708 573 734 402 652
1014 20 6621 506 771 173 682 94 122 449 933 764 531 162 329 964 747 867 875 603 201 233 530 521 542 279 300 593 892 704 966 866 595 22 776 4 381 25 494 378 632 70 741
2014 20 6621 506 771 964 747 704 966 22 776 603 201 162 329 867 875 521 542 25 494 70 741 764 531 378 632 94 122 4 381 866 595 449 933 233 530 593 892 173 682 279 300
3014 20 6621 449 933 25 494 866 595 378 632 764 531 593 892 173 682 603 201 94 122 162 329 233 530 521 542 704 966 964 747 70 741 279 300 22 776 867 875 506 771 4 381
4014 20 6621 603 201 593 892 378 632 22 776 764 531 506 771 233 530 25 494 94 122 173 682 521 542 704 966 70 741 279 300 4 381 866 595 162 329 964 747 449 933 867 875
5014 20 6621 94 122 867 875 449 933 25 494 70 741 866 595 506 771 233 530 603 201 173 682 162 329 704 966 764 531 593 892 4 381 22 776 378 632 964 747 279 300 521 542
6014 20 6621 704 966 593 892 964 747 233 530 521 542 70 741 173 682 279 300 449 933 378 632 764 531 25 494 22 776 4 381 162 329 506 771 867 875 94 122 603 201 866 595
7014 20 6621 449 933 593 892 22 776 964 747 25 494 704 966 521 542 4 381 506 771 70 741 173 682 867 875 764 531 866 595 378 632 162 329 279 300 603 201 233 530 94 122
8014 20 6621 162 329 593 892 521 542 867 875 449 933 173 682 964 747 279 300 22 776 233 530 4 381 603 201 506 771 25 494 764 531 866 595 70 741 94 122 704 966 378 632
9014 20 6621 521 542 233 530 764 531 603 201 704 966 449 933 4 381 866 595 506 771 162 329 25 494 378 632 22 776 70 741 94 122 279 300 173 682 964 747 867 875 593 892
10014 20 6621 279 300 449 933 25 494 764 531 867 875 70 741 704 966 94 122 173 682 162 329 521 542 22 776 233 530 506 771 964 747 866 595 603 201 378 632 4 381 593 892
1015 20 7259 134 241 461 288 29 837 745 932 239 447 665 820 783 942 712 387 861 540 603 857 9 304 611 798 173 789 920 642 501 756 281 348 235 165 544 535 550 370 18 457
2015 20 7259 603 857 235 165 544 535 501 756 29 837 861 540 239 447 920 642 783 942 9 304 134 241 745 932 281 348 712 387 550 370 611 798 173 789 665 820 461 288 18 457
3015 20 7259 281 348 235 165 550 370 861 540 461 288 29 837 783 942 745 932 173 789 9 304 501 756 18 457 134 241 665 820 603 857 920 642 239 447 544 535 712 387 611 798
4015 20 7259 29 837 544 535 550 370 9 304 281 348 783 942 603 857 501 756 239 447 18 457 611 798 712 387 920 642 745 932 665 820 861 540 173 789 134 241 461 288 235 165
5015 20 7259 861 540 745 932 611 798 461 288 665 820 783 942 173 789 134 241 603 857 18 457 235 165 239 447 9 304 712 387 920 642 281 348 29 837 501 756 544 535 550 370
6015 20 7259 501 756 611 798 665 820 281 348 239 447 550 370 783 942 745 932 18 457 712 387 920 642 235 165 9 304 544 535 861 540 461 288 134 241 173 789 29 837 603 857
7015 20 7259 173 789 920 642 18 457 665 820 611 798 461 288 134 241 712 387 783 942 745 932 603 857 501 756 29 837 9 304 235 165 281 348 550 370 239 447 544 535 861 540
8015 20 7259 18 457 861 540 745 932 712 387 603 857 9 304 611 798 544 535 501 756 783 942 920 642 281 348 461 288 235 165 550 370 29 837 134 241 665 820 239 447 173 789
9015 20 7259 461 288 501 756 173 789 9 304 783 942 611 798 665 820 712 387 603 857 29 837 281 348 239 447 550 370 920 642 18 457 235 165 861 540 745 932 134 241 544 535
10015 20 7259 745 932 9 304 712 387 461 288 611 798 239 447 29 837 665 820 235 165 544 535 173 789 281 348 550 370 920 642 18 457 783 942 603 857 501 756 861 540 134 241
1016 20 5551 150 678 81 125 861 836 167 848 281 299 343 90 327 420 50 53 151 454 517 946 660 439 87 738 101 349 10 474 571 705 708 496 106 840 347 916 804 790 617 839
2016 20 5551 150 678 343 90 804 790 10 474 571 705 50 53 167 848 660 439 281 299 151 454 106 840 87 738 347 916 517 946 81 125 327 420 617 839 101 349 708 496 861 836
3016 20 5551 660 439 150 678 151 454 804 790 101 349 281 299 327 420 50 53 167 848 10 474 517 946 861 836 81 125 106 840 343 90 617 839 708 496 87 738 571 705 347 916
4016 20 5551 327 420 81 125 167 848 87 738 10 474 106 840 861 836 347 916 804 790 101 349 151 454 617 839 50 53 150 678 571 705 343 90 517 946 660 439 708 496 281 299
5016 20 5551 151 454 861 836 10 474 87 738 804 790 167 848 101 349 517 946 106 840 281 299 347 916 708 496 81 125 617 839 327 420 571 705 660 439 50 53 343 90 150 678
6016 20 5551 50 53 660 439 617 839 343 90 101 349 347 916 10 474 150 678 861 836 571 705 708 496 804 790 167 848 106 840 517 946 81 125 87 738 151 454 281 299 327 420
7016 20 5551 571 705 660 439 81 125 327 420 151 454 517 946 87 738 343 90 281 299 347 916 50 53 617 839 10 474 101 349 167 848 804 790 861 836 150 678 106 840 708 496
8016 20 5551 81 125 708 496 106 840 101 349 167 848 87 738 804 790 10 474 50 53 150 678 343 90 571 705 660 439 861 836 517 946 327 420 347 916 151 454 617 839 281 299
9016 20 5551 106 840 81 125 708 496 10 474 101 349 804 790 861 836 347 916 150 678 327 420 281 299 617 839 151 454 167 848 50 53 517 946 660 439 571 705 87 738 343 90
