3004 20 9604 324 660 300 223 454 796 657 343 185 226 770 63 980 642 283 676 933 990 917 166 698 471 645 919 408 943 980 992 875 423 705 518 266 637 853 309 398 970 375 341
4004 20 9604 408 943 657 343 283 676 645 919 454 796 375 341 698 471 324 660 853 309 917 166 300 223 398 970 980 992 266 637 980 642 770 63 185 226 875 423 933 990 705 518
5004 20 9604 185 226 408 943 917 166 300 223 398 970 875 423 375 341 853 309 705 518 657 343 980 642 933 990 283 676 980 992 770 63 266 637 698 471 645 919 454 796 324 660
1005 20 7432 841 925 237 297 97 710 406 927 822 468 801 71 288 789 157 529 223 631 84 785 480 810 354 67 332 534 711 813 511 825 379 539 615 256 301 701 807 559 845 990
2005 20 7432 379 539 84 785 511 825 615 256 480 810 841 925 157 529 822 468 237 297 711 813 845 990 223 631 406 927 354 67 801 71 807 559 301 701 332 534 288 789 97 710
3005 20 7432 822 468 288 789 237 297 97 710 354 67 223 631 406 927 379 539 807 559 711 813 615 256 480 810 801 71 511 825 301 701 84 785 845 990 332 534 841 925 157 529
4005 20 7432 157 529 379 539 288 789 354 67 97 710 822 468 511 825 84 785 480 810 223 631 807 559 801 71 301 701 332 534 711 813 615 256 845 990 406 927 237 297 841 925
5005 20 7432 379 539 288 789 157 529 84 785 841 925 223 631 801 71 711 813 480 810 301 701 511 825 406 927 237 297 97 710 332 534 845 990 615 256 354 67 822 468 807 559
1006 20 8296 852 289 401 879 88 119 225 150 568 320 806 326 34 976 910 258 933 142 622 500 98 945 498 789 817 58 312 62 243 330 440 801 300 110 947 498 994 317 283 918
2006 20 8296 994 317 498 789 98 945 568 320 34 976 817 58 440 801 947 498 852 289 225 150 312 62 401 879 283 918 910 258 243 330 933 142 622 500 88 119 806 326 300 110
3006 20 8296 88 119 994 317 312 62 225 150 852 289 498 789 283 918 910 258 98 945 440 801 817 58 34 976 947 498 568 320 401 879 300 110 933 142 806 326 622 500 243 330
4006 20 8296 225 150 947 498 817 58 498 789 622 500 401 879 852 289 568 320 34 976 243 330 910 258 440 801 933 142 806 326 994 317 283 918 88 119 98 945 312 62 300 110
5006 20 8296 440 801 622 500 300 110 852 289 568 320 34 976 806 326 243 330 498 789 817 58 994 317 933 142 283 918 910 258 88 119 225 150 312 62 401 879 98 945 947 498
1007 20 9368 379 209 316 982 730 141 928 489 324 788 875 386 332 774 472 221 706 839 356 7 973 882 855 207 71 533 392 15 801 1000 773 151 557 67 276 746 632 963 963 120
2007 20 9368 773 151 706 839 356 7 324 788 973 882 379 209 71 533 632 963 557 67 392 15 855 207 276 746 472 221 316 982 963 120 875 386 801 1000 928 489 730 141 332 774
3007 20 9368 875 386 706 839 773 151 801 1000 855 207 928 489 332 774 632 963 730 141 472 221 392 15 379 209 973 882 356 7 71 533 963 120 316 982 557 67 276 746 324 788
4007 20 9368 801 1000 632 963 316 982 730 141 963 120 557 67 332 774 276 746 875 386 356 7 973 882 472 221 71 533 392 15 706 839 855 207 324 788 773 151 379 209 928 489
5007 20 9368 730 141 392 15 973 882 324 788 379 209 276 746 472 221 316 982 71 533 557 67 706 839 632 963 875 386 963 120 801 1000 773 151 928 489 855 207 356 7 332 774
1008 20 9616 591 151 789 407 736 536 249 172 884 904 595 481 767 164 429 768 210 912 898 851 724 150 505 291 473 955 658 673 921 633 473 420 100 695 957 228 165 119 896 169
2008 20 9616 724 150 896 169 210 912 658 673 884 904 505 291 165 119 595 481 767 164 473 420 591 151 473 955 100 695 789 407 429 768 249 172 898 851 921 633 736 536 957 228
3008 20 9616 921 633 100 695 505 291 165 119 473 955 210 912 898 851 789 407 249 172 429 768 658 673 767 164 896 169 724 150 595 481 473 420 884 904 957 228 591 151 736 536
4008 20 9616 505 291 473 420 898 851 165 119 100 695 921 633 724 150 429 768 957 228 473 955 658 673 736 536 884 904 896 169 767 164 595 481 210 912 591 151 249 172 789 407
5008 20 9616 658 673 429 768 736 536 249 172 473 955 724 150 767 164 100 695 473 420 591 151 896 169 505 291 898 851 210 912 921 633 595 481 789 407 165 119 884 904 957 228
1009 20 10483 790 415 514 751 141 430 926 394 979 754 869 909 798 865 787 198 595 200 932 915 940 840 798 751 235 92 318 711 657 782 955 564 867 860 358 967 233 297 412 59
2009 20 10483 790 415 798 751 233 297 932 915 787 198 869 909 867 860 657 782 412 59 358 967 926 394 318 711 979 754 798 865 235 92 141 430 940 840 595 200 955 564 514 751
3009 20 10483 318 711 233 297 412 59 932 915 790 415 869 909 955 564 787 198 979 754 235 92 358 967 940 840 141 430 926 394 867 860 595 200 798 751 657 782 798 865 514 751
4009 20 10483 926 394 657 782 233 297 790 415 787 198 955 564 412 59 514 751 940 840 318 711 798 865 358 967 932 915 869 909 141 430 979 754 798 751 235 92 595 200 867 860
5009 20 10483 787 198 358 967 798 865 940 840 926 394 979 754 233 297 318 711 657 782 955 564 867 860 235 92 869 909 141 430 412 59 595 200 932 915 514 751 798 751 790 415
1010 20 9582 724 525 576 133 567 908 613 460 365 931 494 451 871 462 863 861 317 593 925 118 356 216 182 19 176 749 526 39 768 33 716 630 568 977 522 273 894 202 955 621
2010 20 9582 365 931 955 621 182 19 894 202 526 39 567 908 863 861 494 451 716 630 568 977 356 216 522 273 176 749 871 462 768 33 925 118 724 525 613 460 317 593 576 133
3010 20 9582 567 908 356 216 925 118 568 977 526 39 724 525 863 861 613 460 365 931 182 19 494 451 716 630 576 133 871 462 955 621 176 749 522 273 768 33 317 593 894 202
4010 20 9582 576 133 925 118 176 749 894 202 724 525 494 451 955 621 568 977 567 908 613 460 522 273 356 216 365 931 526 39 863 861 182 19 768 33 716 630 317 593 871 462
5010 20 9582 317 593 176 749 925 118 526 39 356 216 871 462 613 460 768 33 576 133 568 977 863 861 716 630 365 931 182 19 567 908 724 525 894 202 522 273 494 451 955 621
1011 20 9828 868 948 248 838 458 515 465 429 262 130 833 142 464 540 812 236 820 737 665 906 973 419 783 506 883 36 757 946 364 65 612 123 261 320 502 19 376 506 879 67
2011 20 9828 502 19 376 506 783 506 833 142 458 515 665 906 261 320 820 737 868 948 879 67 612 123 973 419 757 946 262 130 812 236 883 36 464 540 465 429 248 838 364 65
3011 20 9828 883 36 833 142 465 429 820 737 612 123 757 946 458 515 364 65 783 506 868 948 464 540 502 19 973 419 376 506 665 906 812 236 262 130 248 838 879 67 261 320
4011 20 9828 612 123 261 320 465 429 868 948 248 838 502 19 464 540 376 506 665 906 783 506 833 142 812 236 262 130 757 946 820 737 364 65 879 67 458 515 883 36 973 419
5011 20 9828 248 838 973 419 612 123 665 906 812 236 458 515 261 320 868 948 883 36 783 506 820 737 879 67 833 142 757 946 376 506 502 19 464 540 262 130 465 429 364 65
1012 20 8738 873 990 75 620 991 368 687 157 332 674 516 899 309 280 256 757 916 882 358 775 344 687 530 156 431 24 595 81 599 652 693 708 970 118 428 734 372 967 648 9
2012 20 8738 873 990 372 967 693 708 428 734 309 280 916 882 516 899 648 9 595 81 358 775 991 368 344 687 687 157 75 620 599 652 970 118 431 24 332 674 530 156 256 757
3012 20 8738 599 652 358 775 595 81 372 967 648 9 332 674 516 899 431 24 256 757 75 620 873 990 693 708 344 687 916 882 309 280 970 118 687 157 991 368 428 734 530 156
4012 20 8738 595 81 428 734 648 9 309 280 991 368 332 674 599 652 693 708 358 775 687 157 344 687 372 967 431 24 873 990 75 620 970 118 256 757 530 156 516 899 916 882
5012 20 8738 599 652 595 81 873 990 648 9 332 674 516 899 693 708 372 967 431 24 309 280 75 620 344 687 358 775 530 156 916 882 970 118 991 368 428 734 256 757 687 157
1013 20 10543 869 489 997 381 976 494 552 933 623 632 944 735 37 747 931 741 839 329 828 682 768 530 135 595 408 892 398 201 722 300 979 776 875 525 237 531 297 966 764 409
2013 20 10543 931 741 839 329 237 531 976 494 722 300 135 595 869 489 398 201 297 966 764 409 828 682 408 892 623 632 944 735 552 933 979 776 997 381 875 525 37 747 768 530
3013 20 10543 722 300 552 933 398 201 875 525 135 595 768 530 944 735 297 966 37 747 997 381 839 329 828 682 869 489 408 892 764 409 976 494 623 632 979 776 237 531 931 741
4013 20 10543 997 381 237 531 135 595 828 682 722 300 623 632 408 892 875 525 764 409 976 494 398 201 944 735 768 530 979 776 839 329 552 933 37 747 931 741 297 966 869 489
5013 20 10543 875 525 297 966 828 682 931 741 944 735 552 933 976 494 979 776 997 381 839 329 623 632 408 892 237 531 764 409 869 489 398 201 768 530 37 747 135 595 722 300
1014 20 9747 256 932 500 756 762 447 218 942 766 165 140 540 390 798 992 304 457 535 561 969 580 179 820 909 828 789 459 398 983 457 867 241 540 288 972 837 451 370 642 84
2014 20 9747 451 370 828 789 766 165 642 84 580 179 972 837 992 304 762 447 256 932 820 909 561 969 500 756 140 540 459 398 457 535 983 457 218 942 867 241 540 288 390 798
3014 20 9747 256 932 459 398 500 756 140 540 218 942 457 535 992 304 762 447 820 909 983 457 561 969 451 370 540 288 642 84 867 241 828 789 972 837 580 179 390 798 766 165
4014 20 9747 451 370 766 165 828 789 140 540 561 969 390 798 972 837 867 241 580 179 256 932 218 942 762 447 540 288 820 909 983 457 457 535 459 398 642 84 992 304 500 756
5014 20 9747 540 288 992 304 762 447 972 837 867 241 983 457 766 165 390 798 820 909 256 932 459 398 218 942 580 179 500 756 561 969 457 535 451 370 140 540 642 84 828 789
1015 20 10008 900 349 914 738 520 673 895 840 658 90 484 946 341 439 293 496 720 299 951 53 851 678 125 174 197 790 674 420 384 839 850 454 430 705 834 848 836 965 654 916
2015 20 10008 384 839 430 705 850 454 674 420 341 439 293 496 951 53 125 174 895 840 654 916 720 299 658 90 484 946 914 738 520 673 197 790 836 965 851 678 834 848 900 349
3015 20 10008 850 454 674 420 293 496 430 705 520 673 834 848 914 738 125 174 484 946 836 965 900 349 341 439 654 916 851 678 895 840 384 839 720 299 197 790 951 53 658 90
4015 20 10008 900 349 293 496 834 848 384 839 851 678 658 90 720 299 341 439 484 946 197 790 951 53 520 673 430 705 125 174 836 965 895 840 674 420 654 916 850 454 914 738
5015 20 10008 341 439 430 705 484 946 836 965 197 790 654 916 520 673 834 848 720 299 914 738 895 840 658 90 951 53 384 839 850 454 125 174 674 420 900 349 293 496 851 678
1016 20 9012 597 188 508 787 703 345 548 522 502 482 539 316 643 736 428 921 425 149 157 481 968 422 706 948 584 359 533 913 469 476 803 556 458 271 989 931 604 298 101 736
2016 20 9012 706 948 643 736 508 787 458 271 539 316 548 522 803 556 469 476 597 188 502 482 989 931 101 736 425 149 428 921 584 359 533 913 157 481 604 298 968 422 703 345
3016 20 9012 539 316 706 948 469 476 533 913 703 345 548 522 101 736 458 271 584 359 643 736 428 921 597 188 508 787 803 556 157 481 425 149 989 931 968 422 502 482 604 298
4016 20 9012 502 482 989 931 548 522 157 481 584 359 101 736 803 556 425 149 458 271 968 422 469 476 428 921 508 787 533 913 643 736 539 316 706 948 703 345 604 298 597 188
5016 20 9012 989 931 469 476 803 556 968 422 425 149 604 298 539 316 706 948 533 913 502 482 703 345 508 787 597 188 584 359 428 921 643 736 548 522 101 736 458 271 157 481
1017 20 10237 538 244 767 382 142 856 606 1 994 676 586 25 645 187 700 946 790 658 927 583 580 1000 695 322 780 52 724 806 401 636 226 116 615 992 646 371 516 754 919 783
2017 20 10237 919 783 401 636 580 1000 615 992 927 583 645 187 538 244 700 946 226 116 646 371 790 658 724 806 606 1 516 754 780 52 142 856 586 25 695 322 767 382 994 676
3017 20 10237 226 116 586 25 700 946 516 754 994 676 790 658 538 244 919 783 724 806 927 583 695 322 401 636 780 52 645 187 646 371 615 992 767 382 606 1 580 1000 142 856
4017 20 10237 226 116 700 946 927 583 767 382 780 52 695 322 790 658 538 244 401 636 919 783 606 1 994 676 646 371 142 856 724 806 615 992 586 25 516 754 580 1000 645 187
5017 20 10237 994 676 516 754 790 658 700 946 580 1000 226 116 615 992 695 322 606 1 645 187 142 856 724 806 919 783 586 25 767 382 538 244 646 371 401 636 780 52 927 583
1018 20 9378 397 90 188 681 371 968 879 558 906 543 759 705 181 254 221 153 808 623 515 196 432 303 998 315 758 949 248 199 895 51 850 474 838 784 686 720 670 513 123 755
2018 20 9378 758 949 895 51 371 968 397 90 838 784 221 153 998 315 188 681 248 199 181 254 515 196 879 558 432 303 759 705 850 474 670 513 906 543 808 623 123 755 686 720
3018 20 9378 432 303 123 755 686 720 895 51 181 254 188 681 850 474 670 513 515 196 808 623 998 315 371 968 759 705 397 90 906 543 838 784 758 949 221 153 248 199 879 558
4018 20 9378 906 543 670 513 397 90 686 720 838 784 123 755 515 196 758 949 221 153 879 558 432 303 248 199 759 705 371 968 895 51 998 315 850 474 181 254 188 681 808 623
5018 20 9378 123 755 221 153 397 90 759 705 432 303 879 558 515 196 838 784 998 315 188 681 808 623 906 543 371 968 181 254 248 199 850 474 670 513 758 949 686 720 895 51
1019 20 10111 709 209 675 187 643 585 713 326 315 772 880 395 532 638 667 834 677 978 974 376 989 724 306 800 125 517 426 257 463 796 467 208 824 574 369 366 969 918 916 360
2019 20 10111 467 208 675 187 677 978 369 366 989 724 880 395 125 517 824 574 532 638 709 209 969 918 306 800 974 376 315 772 463 796 713 326 667 834 643 585 426 257 916 360
3019 20 10111 709 209 974 376 426 257 713 326 306 800 989 724 667 834 467 208 675 187 463 796 916 360 824 574 125 517 880 395 532 638 315 772 969 918 369 366 643 585 677 978
4019 20 10111 643 585 667 834 369 366 974 376 315 772 969 918 306 800 467 208 709 209 880 395 426 257 989 724 675 187 463 796 916 360 532 638 125 517 824 574 713 326 677 978
5019 20 10111 315 772 709 209 969 918 824 574 426 257 643 585 675 187 677 978 667 834 974 376 989 724 369 366 880 395 125 517 532 638 467 208 306 800 916 360 713 326 463 796
1020 20 9976 964 490 378 455 526 645 943 219 416 9 737 604 107 548 812 69 704 133 958 155 187 79 245 230 931 567 996 163 494 749 606 303 741 240 654 490 874 703 197 636
2020 20 9976 107 548 958 155 931 567 996 163 416 9 654 490 737 604 197 636 606 303 741 240 187 79 245 230 704 133 812 69 874 703 526 645 943 219 494 749 964 490 378 455
3020 20 9976 197 636 107 548 737 604 996 163 874 703 654 490 187 79 958 155 526 645 964 490 943 219 931 567 416 9 245 230 812 69 704 133 494 749 741 240 378 455 606 303
4020 20 9976 197 636 964 490 107 548 931 567 494 749 245 230 737 604 812 69 704 133 654 490 416 9 187 79 958 155 526 645 606 303 996 163 874 703 378 455 943 219 741 240
5020 20 9976 416 9 958 155 526 645 197 636 187 79 943 219 704 133 494 749 654 490 378 455 737 604 107 548 245 230 964 490 606 303 874 703 931 567 812 69 996 163 741 240
1021 20 8009 366 59 326 961 348 933 868 41 397 737 392 918 493 157 523 301 427 952 511 500 721 269 350 147 422 846 367 940 85 412 879 692 749 232 790 38 706 368 292 118
2021 20 8009 511 500 348 933 292 118 790 38 397 737 366 59 367 940 706 368 85 412 427 952 721 269 326 961 868 41 879 692 392 918 493 157 350 147 523 301 422 846 749 232
3021 20 8009 868 41 790 38 422 846 511 500 85 412 366 59 392 918 427 952 367 940 350 147 749 232 348 933 292 118 706 368 493 157 721 269 879 692 397 737 326 961 523 301
4021 20 8009 392 918 706 368 790 38 366 59 868 41 523 301 721 269 879 692 292 118 749 232 511 500 422 846 397 737 493 157 348 933 427 952 350 147 326 961 85 412 367 940
5021 20 8009 706 368 367 940 292 118 397 737 868 41 366 59 85 412 493 157 721 269 427 952 749 232 523 301 348 933 790 38 422 846 511 500 326 961 350 147 392 918 879 692
1022 20 8891 151 553 711 624 518 916 453 132 650 251 688 801 685 101 683 201 813 636 193 260 379 638 545 427 982 374 631 140 415 557 375 560 484 51 398 15 721 255 639 22
2022 20 8891 193 260 688 801 545 427 379 638 650 251 375 560 982 374 398 15 415 557 484 51 711 624 518 916 151 553 813 636 683 201 631 140 721 255 685 101 639 22 453 132
3022 20 8891 688 801 193 260 650 251 398 15 685 101 518 916 721 255 639 22 711 624 484 51 375 560 379 638 151 553 631 140 683 201 415 557 453 132 813 636 982 374 545 427
4022 20 8891 453 132 545 427 379 638 685 101 193 260 683 201 415 557 721 255 375 560 484 51 982 374 711 624 518 916 151 553 398 15 688 801 650 251 639 22 813 636 631 140
5022 20 8891 688 801 650 251 721 255 193 260 375 560 982 374 545 427 631 140 415 557 379 638 639 22 484 51 518 916 398 15 683 201 453 132 711 624 151 553 685 101 813 636
1023 20 9414 865 50 490 662 775 369 898 760 941 998 500 914 131 400 771 32 978 765 744 449 726 473 742 350 538 924 410 470 379 824 342 179 32 404 151 717 907 941 448 813
2023 20 9414 131 400 151 717 865 50 726 473 742 350 490 662 379 824 898 760 978 765 500 914 744 449 410 470 448 813 775 369 941 998 342 179 907 941 32 404 538 924 771 32
3023 20 9414 941 998 978 765 151 717 898 760 379 824 410 470 342 179 742 350 32 404 538 924 448 813 131 400 865 50 744 449 907 941 775 369 500 914 726 473 490 662 771 32
4023 20 9414 490 662 771 32 726 473 32 404 151 717 379 824 744 449 500 914 898 760 775 369 941 998 907 941 865 50 742 350 448 813 538 924 410 470 131 400 978 765 342 179
5023 20 9414 500 914 907 941 538 924 865 50 379 824 742 350 978 765 744 449 448 813 342 179 131 400 490 662 771 32 151 717 726 473 898 760 32 404 941 998 775 369 410 470
1024 20 10428 849 403 608 851 331 601 884 190 998 769 396 797 863 430 603 281 816 447 939 24 771 921 367 272 600 49 315 340 540 589 875 159 800 142 290 633 367 44 824 651
2024 20 10428 396 797 875 159 540 589 331 601 367 272 603 281 315 340 998 769 290 633 863 430 600 49 816 447 608 851 849 403 367 44 771 921 800 142 824 651 939 24 884 190
3024 20 10428 600 49 771 921 396 797 884 190 816 447 863 430 290 633 315 340 875 159 800 142 603 281 367 44 608 851 331 601 367 272 998 769 939 24 540 589 824 651 849 403
4024 20 10428 367 272 367 44 849 403 771 921 290 633 315 340 331 601 816 447 998 769 863 430 875 159 396 797 540 589 884 190 603 281 608 851 939 24 824 651 600 49 800 142
5024 20 10428 816 447 863 430 367 272 884 190 824 651 771 921 608 851 331 601 367 44 998 769 290 633 315 340 396 797 600 49 849 403 939 24 800 142 875 159 603 281 540 589
1025 20 9347 713 778 45 991 640 495 279 898 964 6 443 338 791 609 554 701 825 326 280 904 577 51 436 637 501 100 663 65 906 370 325 971 927 320 124 377 826 268 865 62
2025 20 9347 791 609 964 6 663 65 280 904 124 377 279 898 577 51 325 971 501 100 45 991 436 637 825 326 554 701 865 62 906 370 443 338 713 778 826 268 927 320 640 495
3025 20 9347 865 62 791 609 436 637 825 326 280 904 640 495 501 100 124 377 906 370 554 701 577 51 663 65 443 338 45 991 325 971 713 778 927 320 279 898 964 6 826 268
4025 20 9347 280 904 826 268 906 370 279 898 443 338 927 320 865 62 663 65 791 609 554 701 325 971 964 6 501 100 124 377 45 991 577 51 825 326 436 637 640 495 713 778
5025 20 9347 964 6 45 991 501 100 865 62 791 609 325 971 279 898 554 701 436 637 906 370 577 51 640 495 443 338 280 904 825 326 927 320 713 778 124 377 663 65 826 268
1026 20 8576 516 715 711 12 717 218 343 11 652 373 915 302 407 407 666 159 84 456 844 766 184 216 558 843 474 72 685 801 529 182 449 7 534 51 534 550 597 186 322 139
2026 20 8576 322 139 474 72 529 182 184 216 685 801 844 766 717 218 449 7 652 373 597 186 711 12 534 550 534 51 915 302 407 407 343 11 558 843 516 715 666 159 84 456
3026 20 8576 597 186 529 182 685 801 711 12 666 159 474 72 84 456 717 218 534 550 407 407 184 216 915 302 322 139 534 51 558 843 652 373 516 715 343 11 449 7 844 766
4026 20 8576 652 373 343 11 717 218 558 843 915 302 184 216 449 7 84 456 597 186 666 159 529 182 685 801 534 550 534 51 407 407 516 715 844 766 474 72 711 12 322 139
5026 20 8576 666 159 558 843 652 373 322 139 529 182 597 186 844 766 449 7 474 72 407 407 717 218 534 51 685 801 516 715 184 216 343 11 84 456 711 12 915 302 534 550
1027 20 9401 992 647 120 607 809 212 707 626 936 962 233 844 257 736 199 866 953 474 697 390 242 482 880 59 75 167 345 700 811 95 890 983 833 489 587 762 538 959 648 674
2027 20 9401 992 647 257 736 345 700 890 983 953 474 233 844 199 866 242 482 587 762 648 674 936 962 538 959 809 212 833 489 811 95 707 626 697 390 75 167 120 607 880 59
3027 20 9401 707 626 587 762 811 95 538 959 936 962 75 167 120 607 953 474 809 212 233 844 697 390 242 482 345 700 257 736 648 674 880 59 890 983 199 866 992 647 833 489
4027 20 9401 953 474 75 167 538 959 890 983 936 962 992 647 697 390 587 762 809 212 120 607 242 482 345 700 648 674 880 59 833 489 811 95 233 844 257 736 707 626 199 866
5027 20 9401 809 212 199 866 707 626 587 762 648 674 811 95 992 647 697 390 953 474 120 607 233 844 345 700 936 962 75 167 833 489 890 983 538 959 257 736 880 59 242 482
1028 20 10098 816 768 357 382 815 202 280 668 426 813 397 279 577 3 585 315 930 106 934 840 862 123 359 733 873 560 566 583 889 842 668 844 806 225 642 78 667 586 174 662
2028 20 10098 930 106 357 382 873 560 815 202 359 733 816 768 426 813 566 583 668 844 397 279 577 3 806 225 862 123 174 662 934 840 889 842 585 315 667 586 280 668 642 78
3028 20 10098 889 842 357 382 426 813 806 225 930 106 577 3 815 202 585 315 873 560 280 668 566 583 667 586 668 844 359 733 862 123 174 662 397 279 642 78 816 768 934 840
4028 20 10098 426 813 280 668 862 123 667 586 816 768 930 106 566 583 174 662 668 844 889 842 359 733 934 840 873 560 397 279 642 78 585 315 577 3 815 202 806 225 357 382
5028 20 10098 585 315 930 106 359 733 862 123 806 225 397 279 816 768 642 78 577 3 889 842 426 813 873 560 280 668 668 844 815 202 174 662 667 586 934 840 566 583 357 382
1029 20 8901 878 274 1000 698 466 504 528 177 479 150 795 1 127 676 249 19 141 569 423 624 743 681 719 350 857 518 387 746 391 952 364 374 407 729 558 620 756 944 859 694
2029 20 8901 423 624 407 729 558 620 391 952 466 504 141 569 479 150 387 746 127 676 743 681 878 274 528 177 364 374 249 19 756 944 719 350 857 518 795 1 1000 698 859 694
3029 20 8901 364 374 407 729 756 944 141 569 1000 698 466 504 127 676 528 177 857 518 743 681 391 952 859 694 878 274 795 1 423 624 387 746 479 150 558 620 249 19 719 350
4029 20 8901 466 504 558 620 756 944 743 681 364 374 127 676 423 624 391 952 479 150 859 694 719 350 249 19 387 746 528 177 795 1 141 569 857 518 878 274 1000 698 407 729
5029 20 8901 141 569 528 177 719 350 1000 698 795 1 127 676 857 518 878 274 423 624 859 694 407 729 479 150 743 681 249 19 387 746 364 374 466 504 391 952 558 620 756 944
1030 20 5454 495 151 185 884 145 296 150 501 877 512 333 996 247 985 311 718 329 622 667 478 505 953 176 442 286 1 361 858 126 795 93 618 93 65 848 201 276 387 315 652
2030 20 5454 848 201 505 953 329 622 145 296 185 884 93 618 93 65 667 478 247 985 311 718 315 652 495 151 276 387 286 1 176 442 150 501 333 996 877 512 361 858 126 795
3030 20 5454 329 622 126 795 311 718 667 478 315 652 286 1 185 884 361 858 495 151 247 985 505 953 150 501 93 618 176 442 333 996 276 387 93 65 145 296 877 512 848 201
4030 20 5454 93 618 495 151 848 201 286 1 247 985 185 884 145 296 667 478 315 652 276 387 150 501 877 512 333 996 505 953 329 622 176 442 126 795 311 718 93 65 361 858
5030 20 5454 311 718 286 1 667 478 93 618 185 884 877 512 276 387 145 296 176 442 361 858 848 201 150 501 333 996 505 953 329 622 247 985 315 652 495 151 126 795 93 65
1031 20 9805 974 176 888 751 628 497 493 918 714 217 298 2 811 844 647 906 419 291 137 221 710 378 935 499 364 853 828 741 364 543 764 376 122 318 456 343 709 586 996 715
2031 20 9805 974 176 298 2 709 586 828 741 364 543 647 906 493 918 710 378 714 217 419 291 122 318 935 499 456 343 137 221 888 751 811 844 996 715 364 853 764 376 628 497
3031 20 9805 710 378 974 176 419 291 709 586 364 853 714 217 811 844 647 906 493 918 828 741 137 221 628 497 888 751 122 318 298 2 996 715 764 376 935 499 364 543 456 343
4031 20 9805 811 844 888 751 493 918 935 499 828 741 122 318 628 497 456 343 709 586 364 853 419 291 996 715 647 906 974 176 364 543 298 2 137 221 710 378 764 376 714 217
5031 20 9805 419 291 628 497 828 741 935 499 709 586 493 918 364 853 137 221 122 318 714 217 456 343 764 376 888 751 996 715 811 844 364 543 710 378 647 906 298 2 974 176
1032 20 8571 404 717 637 650 700 469 638 321 844 655 205 487 493 121 425 535 472 896 309 888 141 964 358 346 245 238 858 215 478 903 433 741 991 521 850 324 764 431 469 184
2032 20 8571 309 888 637 650 433 741 469 184 850 324 478 903 991 521 638 321 764 431 205 487 404 717 700 469 493 121 844 655 245 238 358 346 472 896 425 535 858 215 141 964
3032 20 8571 433 741 141 964 858 215 844 655 245 238 991 521 358 346 493 121 404 717 425 535 638 321 309 888 637 650 472 896 478 903 469 184 205 487 850 324 700 469 764 431
