25001 20 8413 657 520 547 660 977 29 144 172 470 200 259 295 242 568 901 617 486 89 572 350 800 506 452 38 401 89 586 602 89 776 297 32 852 170 595 109 334 30 856 269
1002 20 9607 708 46 213 862 854 943 829 354 962 607 294 741 138 693 345 270 743 782 535 199 701 86 530 197 448 152 937 833 427 67 675 298 629 956 640 166 650 708 751 307
2002 20 9607 650 708 530 197 701 86 962 607 138 693 448 152 675 298 640 166 708 46 829 354 937 833 213 862 751 307 345 270 427 67 743 782 535 199 854 943 294 741 629 956
3002 20 9607 854 943 650 708 937 833 829 354 708 46 530 197 751 307 345 270 701 86 675 298 448 152 138 693 640 166 962 607 213 862 629 956 743 782 294 741 535 199 427 67
4002 20 9607 829 354 640 166 448 152 530 197 535 199 213 862 708 46 962 607 138 693 427 67 345 270 675 298 743 782 294 741 650 708 751 307 854 943 701 86 937 833 629 956
5002 20 9607 675 298 535 199 629 956 708 46 962 607 138 693 294 741 427 67 530 197 448 152 650 708 743 782 751 307 345 270 854 943 829 354 937 833 213 862 701 86 640 166
6002 20 9607 962 607 530 197 701 86 650 708 708 46 937 833 427 67 213 862 751 307 294 741 640 166 448 152 743 782 675 298 629 956 829 354 345 270 535 199 138 693 854 943
7002 20 9607 829 354 751 307 294 741 708 46 640 166 962 607 743 782 138 693 345 270 675 298 448 152 535 199 213 862 530 197 854 943 937 833 629 956 650 708 701 86 427 67
8002 20 9607 937 833 751 307 829 354 629 956 448 152 650 708 427 67 138 693 701 86 213 862 675 298 962 607 640 166 294 741 743 782 854 943 530 197 345 270 535 199 708 46
9002 20 9607 629 956 138 693 530 197 701 86 854 943 345 270 427 67 535 199 937 833 294 741 640 166 213 862 743 782 675 298 751 307 448 152 708 46 829 354 962 607 650 708
10002 20 9607 701 86 675 298 640 166 708 46 962 607 535 199 213 862 530 197 743 782 345 270 751 307 138 693 937 833 854 943 629 956 829 354 650 708 448 152 294 741 427 67
11002 20 9607 701 86 650 708 427 67 530 197 675 298 708 46 535 199 937 833 138 693 829 354 294 741 751 307 640 166 962 607 854 943 743 782 448 152 213 862 345 270 629 956
12002 20 9607 294 741 629 956 138 693 962 607 675 298 751 307 345 270 708 46 535 199 743 782 701 86 640 166 448 152 650 708 937 833 530 197 829 354 854 943 427 67 213 862
13002 20 9607 854 943 448 152 751 307 345 270 640 166 138 693 829 354 650 708 530 197 937 833 962 607 535 199 629 956 294 741 708 46 743 782 675 298 213 862 701 86 427 67
14002 20 9607 751 307 743 782 829 354 345 270 448 152 854 943 294 741 937 833 213 862 640 166 962 607 427 67 675 298 629 956 535 199 708 46 138 693 701 86 530 197 650 708
15002 20 9607 962 607 937 833 427 67 530 197 640 166 294 741 535 199 448 152 743 782 701 86 629 956 751 307 829 354 138 693 854 943 708 46 650 708 345 270 675 298 213 862
16002 20 9607 138 693 675 298 650 708 629 956 708 46 345 270 937 833 743 782 294 741 427 67 640 166 962 607 751 307 530 197 701 86 854 943 535 199 213 862 448 152 829 354
17002 20 9607 138 693 962 607 448 152 427 67 743 782 345 270 535 199 701 86 829 354 213 862 629 956 530 197 708 46 937 833 751 307 650 708 640 166 294 741 854 943 675 298
18002 20 9607 530 197 448 152 829 354 427 67 138 693 345 270 854 943 743 782 708 46 751 307 213 862 640 166 650 708 629 956 535 199 294 741 962 607 701 86 937 833 675 298
19002 20 9607 629 956 701 86 448 152 138 693 743 782 854 943 829 354 675 298 640 166 530 197 937 833 213 862 427 67 345 270 650 708 708 46 962 607 751 307 294 741 535 199
20002 20 9607 743 782 213 862 937 833 640 166 629 956 708 46 448 152 530 197 701 86 854 943 535 199 751 307 345 270 650 708 829 354 294 741 427 67 675 298 962 607 138 693
21002 20 9607 751 307 937 833 650 708 743 782 294 741 530 197 640 166 213 862 427 67 854 943 962 607 708 46 675 298 138 693 535 199 448 152 345 270 701 86 629 956 829 354
22002 20 9607 294 741 829 354 708 46 629 956 138 693 650 708 213 862 530 197 448 152 345 270 962 607 701 86 675 298 640 166 535 199 854 943 751 307 743 782 427 67 937 833
23002 20 9607 650 708 962 607 854 943 345 270 138 693 751 307 213 862 743 782 294 741 708 46 530 197 448 152 937 833 640 166 829 354 675 298 701 86 535 199 427 67 629 956
24002 20 9607 937 833 854 943 675 298 629 956 751 307 530 197 829 354 345 270 650 708 743 782 701 86 962 607 294 741 138 693 213 862 708 46 535 199 448 152 427 67 640 166
25002 20 9607 427 67 675 298 854 943 138 693 962 607 640 166 743 782 535 199 937 833 345 270 213 862 448 152 294 741 708 46 650 708 751 307 629 956 701 86 530 197 829 354
1003 20 9579 839 617 575 770 108 137 927 437 219 643 539 198 773 886 982 795 466 722 392 933 774 68 620 905 471 305 666 322 682 740 484 776 316 768 672 944 503 928 966 202
2003 20 9579 672 944 503 928 620 905 539 198 108 137 392 933 316 768 466 722 839 617 966 202 484 776 774 68 666 322 219 643 982 795 471 305 773 886 927 437 575 770 682 740
3003 20 9579 471 305 539 198 927 437 466 722 484 776 666 322 108 137 682 740 620 905 839 617 773 886 672 944 774 68 503 928 392 933 982 795 219 643 575 770 966 202 316 768
4003 20 9579 484 776 316 768 927 437 839 617 575 770 672 944 773 886 503 928 392 933 620 905 539 198 982 795 219 643 666 322 466 722 682 740 966 202 108 137 471 305 774 68
5003 20 9579 575 770 774 68 484 776 392 933 982 795 108 137 316 768 839 617 471 305 620 905 466 722 966 202 539 198 666 322 503 928 672 944 773 886 219 643 927 437 682 740
6003 20 9579 392 933 682 740 773 886 484 776 575 770 927 437 774 68 539 198 839 617 666 322 466 722 108 137 966 202 620 905 982 795 503 928 672 944 316 768 471 305 219 643
7003 20 9579 392 933 471 305 503 928 316 768 774 68 839 617 927 437 219 643 620 905 666 322 773 886 466 722 484 776 682 740 982 795 672 944 966 202 575 770 108 137 539 198
8003 20 9579 982 795 666 322 620 905 471 305 219 643 575 770 927 437 966 202 539 198 682 740 392 933 503 928 466 722 839 617 774 68 672 944 484 776 773 886 316 768 108 137
9003 20 9579 620 905 316 768 219 643 774 68 773 886 575 770 982 795 503 928 666 322 484 776 466 722 471 305 966 202 392 933 682 740 672 944 539 198 108 137 927 437 839 617
10003 20 9579 982 795 620 905 392 933 219 643 575 770 927 437 503 928 471 305 966 202 774 68 682 740 466 722 666 322 108 137 839 617 672 944 773 886 316 768 539 198 484 776
11003 20 9579 620 905 539 198 682 740 672 944 471 305 982 795 666 322 966 202 484 776 839 617 927 437 466 722 575 770 316 768 219 643 503 928 774 68 108 137 773 886 392 933
12003 20 9579 966 202 484 776 108 137 682 740 219 643 466 722 620 905 316 768 773 886 392 933 839 617 575 770 471 305 982 795 672 944 503 928 539 198 774 68 666 322 927 437
13003 20 9579 219 643 672 944 316 768 774 68 466 722 927 437 982 795 773 886 666 322 539 198 484 776 839 617 620 905 575 770 392 933 682 740 471 305 503 928 108 137 966 202
14003 20 9579 539 198 108 137 466 722 839 617 219 643 471 305 575 770 774 68 392 933 682 740 316 768 982 795 927 437 503 928 484 776 672 944 666 322 966 202 773 886 620 905
15003 20 9579 774 68 773 886 839 617 966 202 982 795 672 944 682 740 503 928 539 198 484 776 471 305 575 770 108 137 392 933 620 905 316 768 927 437 666 322 466 722 219 643
16003 20 9579 620 905 927 437 471 305 108 137 392 933 839 617 575 770 982 795 316 768 774 68 219 643 503 928 539 198 666 322 466 722 966 202 773 886 672 944 484 776 682 740
17003 20 9579 484 776 539 198 392 933 682 740 219 643 672 944 982 795 471 305 620 905 503 928 774 68 927 437 839 617 666 322 316 768 466 722 108 137 966 202 773 886 575 770
18003 20 9579 620 905 666 322 927 437 839 617 108 137 316 768 982 795 471 305 503 928 466 722 774 68 484 776 773 886 682 740 966 202 539 198 672 944 219 643 575 770 392 933
19003 20 9579 484 776 392 933 539 198 839 617 774 68 575 770 672 944 966 202 219 643 620 905 108 137 471 305 773 886 503 928 466 722 316 768 666 322 682 740 982 795 927 437
20003 20 9579 773 886 982 795 471 305 672 944 966 202 466 722 392 933 575 770 503 928 620 905 666 322 108 137 219 643 927 437 774 68 316 768 484 776 839 617 682 740 539 198
21003 20 9579 392 933 108 137 539 198 774 68 466 722 219 643 575 770 471 305 966 202 666 322 620 905 682 740 672 944 982 795 316 768 484 776 503 928 773 886 839 617 927 437
22003 20 9579 316 768 503 928 484 776 982 795 575 770 471 305 666 322 682 740 774 68 927 437 966 202 466 722 219 643 108 137 539 198 672 944 839 617 620 905 773 886 392 933
23003 20 9579 484 776 982 795 471 305 503 928 539 198 773 886 108 137 682 740 219 643 839 617 392 933 575 770 927 437 620 905 774 68 316 768 966 202 672 944 666 322 466 722
24003 20 9579 392 933 471 305 773 886 316 768 620 905 466 722 966 202 575 770 219 643 672 944 666 322 539 198 503 928 682 740 839 617 774 68 982 795 927 437 484 776 108 137
25003 20 9579 575 770 503 928 219 643 839 617 672 944 927 437 539 198 773 886 966 202 108 137 774 68 466 722 666 322 316 768 484 776 682 740 982 795 392 933 471 305 620 905
1004 20 8379 660 575 266 637 184 412 605 99 63 948 558 634 454 796 887 796 754 382 161 162 877 56 692 872 645 919 639 553 232 646 283 676 733 586 399 132 476 904 906 866
2004 20 8379 692 872 454 796 266 637 733 586 558 634 605 99 283 676 232 646 660 575 63 948 399 132 906 866 754 382 887 796 645 919 639 553 161 162 476 904 877 56 184 412
3004 20 8379 558 634 692 872 232 646 639 553 184 412 605 99 906 866 733 586 645 919 454 796 887 796 660 575 266 637 283 676 161 162 754 382 399 132 877 56 63 948 476 904
4004 20 8379 63 948 399 132 605 99 161 162 645 919 906 866 283 676 754 382 733 586 877 56 232 646 887 796 266 637 639 553 454 796 558 634 692 872 184 412 476 904 660 575
5004 20 8379 399 132 232 646 283 676 877 56 754 382 476 904 558 634 692 872 639 553 63 948 184 412 266 637 660 575 645 919 887 796 454 796 605 99 906 866 733 586 161 162
6004 20 8379 906 866 660 575 283 676 639 553 558 634 733 586 161 162 399 132 63 948 645 919 266 637 184 412 887 796 754 382 454 796 877 56 232 646 476 904 692 872 605 99
7004 20 8379 605 99 454 796 266 637 232 646 645 919 161 162 906 866 399 132 877 56 476 904 63 948 754 382 639 553 692 872 887 796 283 676 733 586 184 412 660 575 558 634
8004 20 8379 877 56 733 586 399 132 692 872 558 634 63 948 906 866 605 99 754 382 645 919 184 412 454 796 887 796 161 162 476 904 232 646 660 575 639 553 266 637 283 676
9004 20 8379 877 56 399 132 645 919 660 575 887 796 184 412 63 948 906 866 454 796 605 99 639 553 558 634 476 904 283 676 754 382 232 646 733 586 692 872 266 637 161 162
10004 20 8379 558 634 692 872 63 948 399 132 266 637 877 56 232 646 184 412 639 553 161 162 283 676 754 382 605 99 733 586 660 575 906 866 476 904 454 796 887 796 645 919
11004 20 8379 399 132 733 586 161 162 754 382 906 866 232 646 639 553 605 99 184 412 887 796 692 872 283 676 645 919 877 56 660 575 454 796 266 637 476 904 63 948 558 634
12004 20 8379 645 919 660 575 161 162 399 132 266 637 605 99 283 676 733 586 877 56 639 553 887 796 754 382 692 872 232 646 454 796 63 948 906 866 184 412 558 634 476 904
13004 20 8379 692 872 558 634 476 904 660 575 639 553 733 586 454 796 63 948 887 796 184 412 283 676 161 162 232 646 399 132 906 866 266 637 645 919 605 99 877 56 754 382
14004 20 8379 906 866 63 948 399 132 476 904 266 637 558 634 887 796 645 919 605 99 754 382 692 872 877 56 232 646 161 162 660 575 283 676 454 796 639 553 733 586 184 412
15004 20 8379 558 634 605 99 399 132 232 646 692 872 754 382 887 796 266 637 283 676 733 586 184 412 906 866 161 162 639 553 877 56 454 796 63 948 645 919 476 904 660 575
16004 20 8379 266 637 283 676 161 162 877 56 558 634 605 99 733 586 232 646 454 796 660 575 754 382 639 553 184 412 692 872 887 796 476 904 906 866 399 132 63 948 645 919
17004 20 8379 476 904 283 676 454 796 399 132 754 382 605 99 184 412 906 866 733 586 266 637 63 948 639 553 660 575 558 634 887 796 877 56 232 646 161 162 692 872 645 919
18004 20 8379 266 637 660 575 692 872 877 56 639 553 754 382 232 646 476 904 283 676 887 796 645 919 906 866 184 412 605 99 733 586 558 634 63 948 399 132 161 162 454 796
19004 20 8379 161 162 232 646 399 132 660 575 558 634 63 948 639 553 476 904 266 637 605 99 692 872 754 382 283 676 887 796 645 919 733 586 184 412 906 866 877 56 454 796
20004 20 8379 558 634 266 637 63 948 906 866 692 872 161 162 283 676 454 796 232 646 660 575 754 382 399 132 605 99 184 412 733 586 476 904 639 553 645 919 877 56 887 796
21004 20 8379 877 56 558 634 161 162 906 866 639 553 232 646 454 796 887 796 692 872 645 919 266 637 754 382 184 412 476 904 605 99 733 586 283 676 660 575 399 132 63 948
22004 20 8379 454 796 645 919 184 412 476 904 639 553 660 575 232 646 63 948 733 586 283 676 266 637 754 382 692 872 887 796 399 132 161 162 906 866 605 99 877 56 558 634
23004 20 8379 63 948 454 796 232 646 476 904 399 132 660 575 266 637 645 919 161 162 877 56 906 866 184 412 639 553 754 382 887 796 692 872 605 99 283 676 558 634 733 586
24004 20 8379 63 948 877 56 454 796 184 412 605 99 754 382 232 646 887 796 692 872 660 575 639 553 266 637 645 919 161 162 733 586 476 904 399 132 558 634 906 866 283 676
25004 20 8379 639 553 645 919 161 162 63 948 266 637 906 866 692 872 605 99 660 575 558 634 232 646 454 796 754 382 877 56 733 586 399 132 184 412 887 796 476 904 283 676
1005 20 9012 430 281 502 980 97 710 398 970 859 80 300 223 980 992 849 579 826 375 218 408 586 698 751 853 343 599 185 226 301 701 875 423 809 242 319 917 705 518 933 990
2005 20 9012 218 408 97 710 933 990 319 917 859 80 430 281 185 226 705 518 301 701 826 375 586 698 502 980 398 970 875 423 300 223 980 992 751 853 849 579 343 599 809 242
3005 20 9012 398 970 319 917 343 599 218 408 301 701 430 281 300 223 826 375 185 226 751 853 809 242 97 710 933 990 705 518 980 992 586 698 875 423 859 80 502 980 849 579
4005 20 9012 300 223 705 518 319 917 430 281 398 970 849 579 586 698 875 423 933 990 809 242 218 408 343 599 859 80 980 992 97 710 826 375 751 853 502 980 301 701 185 226
5005 20 9012 705 518 185 226 933 990 859 80 398 970 430 281 301 701 980 992 586 698 826 375 809 242 849 579 97 710 319 917 343 599 218 408 502 980 751 853 300 223 875 423
6005 20 9012 933 990 826 375 430 281 859 80 97 710 980 992 502 980 300 223 218 408 398 970 586 698 875 423 301 701 809 242 319 917 751 853 705 518 343 599 849 579 185 226
7005 20 9012 398 970 980 992 875 423 586 698 97 710 751 853 301 701 343 599 319 917 705 518 826 375 430 281 933 990 218 408 300 223 809 242 849 579 502 980 185 226 859 80
8005 20 9012 980 992 398 970 97 710 343 599 502 980 430 281 849 579 185 226 826 375 705 518 751 853 586 698 933 990 809 242 300 223 319 917 859 80 218 408 301 701 875 423
9005 20 9012 859 80 875 423 586 698 502 980 398 970 300 223 319 917 849 579 751 853 705 518 301 701 826 375 430 281 933 990 343 599 980 992 97 710 185 226 218 408 809 242
10005 20 9012 980 992 97 710 849 579 398 970 751 853 301 701 875 423 809 242 319 917 586 698 185 226 705 518 430 281 343 599 300 223 859 80 826 375 933 990 502 980 218 408
11005 20 9012 849 579 300 223 97 710 343 599 980 992 875 423 859 80 430 281 933 990 809 242 751 853 319 917 218 408 826 375 398 970 586 698 301 701 502 980 705 518 185 226
12005 20 9012 859 80 502 980 849 579 751 853 319 917 300 223 398 970 343 599 933 990 875 423 809 242 826 375 185 226 97 710 980 992 586 698 705 518 301 701 218 408 430 281
13005 20 9012 980 992 933 990 502 980 343 599 398 970 826 375 586 698 319 917 301 701 218 408 185 226 859 80 849 579 809 242 705 518 97 710 875 423 751 853 300 223 430 281
14005 20 9012 300 223 430 281 751 853 301 701 502 980 398 970 809 242 875 423 343 599 97 710 980 992 705 518 849 579 319 917 185 226 218 408 826 375 859 80 933 990 586 698
15005 20 9012 875 423 705 518 218 408 849 579 398 970 319 917 933 990 809 242 185 226 586 698 859 80 300 223 430 281 502 980 751 853 343 599 301 701 980 992 97 710 826 375
16005 20 9012 300 223 185 226 809 242 859 80 849 579 980 992 933 990 826 375 301 701 705 518 875 423 430 281 586 698 751 853 97 710 398 970 218 408 343 599 319 917 502 980
17005 20 9012 980 992 398 970 97 710 809 242 430 281 826 375 751 853 849 579 343 599 933 990 586 698 301 701 185 226 300 223 319 917 875 423 218 408 502 980 705 518 859 80
18005 20 9012 586 698 875 423 980 992 859 80 301 701 933 990 343 599 751 853 398 970 218 408 826 375 319 917 185 226 809 242 430 281 849 579 705 518 97 710 502 980 300 223
19005 20 9012 430 281 319 917 300 223 875 423 343 599 751 853 809 242 301 701 849 579 933 990 398 970 980 992 97 710 859 80 826 375 185 226 705 518 502 980 586 698 218 408
20005 20 9012 301 701 933 990 430 281 859 80 502 980 875 423 185 226 809 242 319 917 849 579 343 599 751 853 980 992 586 698 300 223 705 518 218 408 398 970 826 375 97 710
21005 20 9012 875 423 398 970 859 80 301 701 586 698 809 242 430 281 343 599 185 226 300 223 97 710 826 375 705 518 849 579 502 980 319 917 218 408 933 990 751 853 980 992
22005 20 9012 430 281 586 698 849 579 300 223 933 990 301 701 97 710 319 917 705 518 398 970 826 375 185 226 343 599 980 992 502 980 809 242 875 423 751 853 218 408 859 80
23005 20 9012 980 992 430 281 826 375 185 226 300 223 859 80 705 518 933 990 502 980 343 599 97 710 849 579 809 242 398 970 319 917 875 423 218 408 301 701 586 698 751 853
24005 20 9012 300 223 751 853 502 980 301 701 809 242 218 408 980 992 849 579 430 281 343 599 319 917 586 698 705 518 933 990 398 970 97 710 185 226 826 375 859 80 875 423
25005 20 9012 586 698 398 970 705 518 980 992 430 281 319 917 301 701 343 599 826 375 502 980 97 710 859 80 809 242 300 223 185 226 218 408 875 423 933 990 849 579 751 853
1006 20 8448 785 490 890 670 454 845 361 223 459 354 801 71 406 927 631 841 295 203 104 332 10 807 281 379 822 468 615 256 480 810 789 124 711 813 237 297 448 157 981 450
2006 20 8448 981 450 822 468 480 810 10 807 615 256 104 332 454 845 789 124 459 354 448 157 890 670 237 297 711 813 801 71 406 927 361 223 281 379 785 490 631 841 295 203
3006 20 8448 448 157 480 810 615 256 890 670 631 841 822 468 295 203 454 845 237 297 406 927 10 807 801 71 981 450 711 813 281 379 459 354 785 490 361 223 789 124 104 332
4006 20 8448 459 354 361 223 454 845 281 379 801 71 10 807 789 124 295 203 448 157 631 841 480 810 615 256 237 297 711 813 406 927 785 490 104 332 822 468 890 670 981 450
5006 20 8448 631 841 281 379 459 354 981 450 480 810 448 157 104 332 789 124 822 468 406 927 454 845 711 813 615 256 785 490 10 807 361 223 295 203 890 670 801 71 237 297
6006 20 8448 822 468 785 490 789 124 10 807 615 256 801 71 711 813 104 332 295 203 459 354 237 297 631 841 281 379 361 223 454 845 981 450 890 670 406 927 480 810 448 157
7006 20 8448 822 468 711 813 361 223 981 450 295 203 801 71 104 332 237 297 406 927 448 157 615 256 480 810 789 124 890 670 454 845 10 807 459 354 281 379 785 490 631 841
8006 20 8448 10 807 406 927 454 845 480 810 615 256 281 379 785 490 295 203 789 124 801 71 459 354 237 297 361 223 711 813 448 157 631 841 981 450 104 332 822 468 890 670
9006 20 8448 295 203 281 379 480 810 981 450 615 256 822 468 459 354 406 927 789 124 785 490 237 297 361 223 448 157 631 841 890 670 454 845 801 71 711 813 10 807 104 332
10006 20 8448 789 124 104 332 10 807 406 927 448 157 454 845 822 468 459 354 295 203 785 490 801 71 361 223 615 256 281 379 890 670 981 450 480 810 711 813 631 841 237 297
11006 20 8448 361 223 281 379 711 813 459 354 237 297 448 157 785 490 631 841 10 807 480 810 615 256 406 927 981 450 890 670 801 71 822 468 104 332 789 124 295 203 454 845
12006 20 8448 10 807 281 379 981 450 711 813 406 927 361 223 237 297 890 670 822 468 448 157 785 490 104 332 615 256 454 845 480 810 801 71 631 841 295 203 459 354 789 124
13006 20 8448 801 71 281 379 237 297 104 332 10 807 785 490 711 813 631 841 981 450 459 354 890 670 295 203 822 468 406 927 615 256 454 845 448 157 789 124 361 223 480 810
14006 20 8448 237 297 459 354 615 256 295 203 361 223 10 807 890 670 454 845 822 468 801 71 406 927 480 810 981 450 448 157 789 124 631 841 785 490 711 813 104 332 281 379
15006 20 8448 631 841 10 807 406 927 615 256 104 332 448 157 361 223 789 124 785 490 801 71 237 297 981 450 459 354 822 468 711 813 454 845 295 203 480 810 890 670 281 379
16006 20 8448 406 927 631 841 104 332 822 468 801 71 361 223 981 450 295 203 10 807 890 670 615 256 237 297 789 124 448 157 454 845 480 810 459 354 711 813 785 490 281 379
17006 20 8448 890 670 459 354 711 813 454 845 104 332 10 807 801 71 448 157 981 450 615 256 406 927 822 468 480 810 295 203 785 490 237 297 789 124 361 223 631 841 281 379
18006 20 8448 480 810 459 354 785 490 10 807 631 841 104 332 981 450 822 468 789 124 615 256 454 845 281 379 406 927 361 223 890 670 448 157 801 71 711 813 295 203 237 297
19006 20 8448 104 332 711 813 785 490 615 256 480 810 981 450 890 670 454 845 801 71 281 379 237 297 295 203 448 157 822 468 361 223 10 807 789 124 406 927 631 841 459 354
20006 20 8448 10 807 822 468 237 297 631 841 361 223 981 450 789 124 406 927 890 670 281 379 459 354 801 71 615 256 295 203 448 157 480 810 104 332 454 845 711 813 785 490
21006 20 8448 454 845 237 297 361 223 480 810 801 71 785 490 981 450 822 468 281 379 295 203 448 157 459 354 615 256 711 813 10 807 631 841 406 927 789 124 104 332 890 670
22006 20 8448 789 124 448 157 281 379 361 223 237 297 631 841 406 927 295 203 981 450 822 468 890 670 454 845 104 332 615 256 459 354 480 810 785 490 801 71 711 813 10 807
23006 20 8448 281 379 10 807 822 468 295 203 890 670 615 256 237 297 711 813 454 845 981 450 448 157 480 810 631 841 459 354 785 490 104 332 406 927 361 223 801 71 789 124
24006 20 8448 631 841 454 845 789 124 615 256 981 450 237 297 361 223 295 203 890 670 104 332 480 810 801 71 785 490 448 157 281 379 459 354 10 807 822 468 406 927 711 813
25006 20 8448 822 468 615 256 295 203 631 841 237 297 801 71 104 332 361 223 459 354 711 813 789 124 480 810 785 490 448 157 281 379 981 450 890 670 454 845 10 807 406 927
1007 20 7807 622 500 283 918 933 142 225 150 701 385 719 274 119 806 42 8 568 320 330 677 300 110 928 269 119 990 312 62 263 401 870 498 994 317 910 258 423 440 98 945
2007 20 7807 622 500 719 274 423 440 312 62 263 401 42 8 225 150 300 110 701 385 568 320 994 317 928 269 910 258 330 677 283 918 119 806 98 945 119 990 870 498 933 142
3007 20 7807 300 110 622 500 568 320 423 440 119 990 701 385 119 806 42 8 225 150 312 62 330 677 933 142 283 918 994 317 719 274 98 945 870 498 928 269 263 401 910 258
4007 20 7807 119 806 283 918 225 150 928 269 312 62 994 317 933 142 910 258 423 440 119 990 568 320 98 945 42 8 622 500 263 401 719 274 330 677 300 110 870 498 701 385
5007 20 7807 568 320 933 142 312 62 928 269 423 440 225 150 119 990 330 677 994 317 701 385 910 258 870 498 283 918 98 945 119 806 263 401 300 110 42 8 719 274 622 500
6007 20 7807 42 8 300 110 98 945 719 274 119 990 910 258 312 62 622 500 933 142 263 401 870 498 423 440 225 150 994 317 330 677 283 918 928 269 568 320 701 385 119 806
7007 20 7807 263 401 300 110 283 918 119 806 568 320 330 677 928 269 719 274 701 385 910 258 42 8 98 945 312 62 119 990 225 150 423 440 933 142 622 500 994 317 870 498
8007 20 7807 283 918 870 498 994 317 119 990 225 150 928 269 423 440 312 62 42 8 622 500 719 274 263 401 300 110 933 142 330 677 119 806 910 258 568 320 98 945 701 385
9007 20 7807 994 317 283 918 870 498 312 62 119 990 423 440 933 142 910 258 622 500 119 806 701 385 98 945 568 320 225 150 42 8 330 677 300 110 263 401 928 269 719 274
