19001 20 6486 145 269 458 800 435 89 260 877 330 572 454 660 391 401 167 259 299 297 453 189 64 833 65 334 871 852 361 166 311 657 172 354 471 197 785 586 857 172 759 568
20001 20 6486 471 197 145 269 453 189 64 833 65 334 785 586 454 660 299 297 759 568 458 800 311 657 857 172 435 89 871 852 172 354 361 166 391 401 260 877 330 572 167 259
1002 20 6140 574 67 183 102 45 588 51 48 134 539 849 543 250 307 258 782 39 607 293 46 308 466 656 270 300 86 685 768 139 833 802 951 430 682 659 854 351 708 669 620
2002 20 6140 802 951 293 46 139 833 430 682 308 466 574 67 258 782 134 539 183 102 685 768 669 620 39 607 51 48 656 270 849 543 351 708 659 854 300 86 250 307 45 588
3002 20 6140 134 539 250 307 183 102 45 588 656 270 39 607 51 48 802 951 351 708 685 768 430 682 308 466 849 543 139 833 659 854 293 46 669 620 300 86 574 67 258 782
4002 20 6140 258 782 802 951 250 307 656 270 45 588 134 539 139 833 293 46 308 466 39 607 351 708 849 543 659 854 300 86 685 768 430 682 669 620 51 48 183 102 574 67
5002 20 6140 802 951 250 307 258 782 293 46 574 67 39 607 849 543 685 768 308 466 659 854 139 833 51 48 183 102 45 588 300 86 669 620 430 682 656 270 134 539 351 708
6002 20 6140 656 270 308 466 849 543 258 782 300 86 293 46 351 708 51 48 669 620 659 854 45 588 574 67 134 539 250 307 139 833 39 607 685 768 802 951 183 102 430 682
7002 20 6140 183 102 574 67 45 588 300 86 351 708 134 539 39 607 802 951 656 270 258 782 250 307 308 466 430 682 51 48 139 833 669 620 659 854 849 543 293 46 685 768
8002 20 6140 849 543 183 102 250 307 258 782 656 270 574 67 430 682 51 48 45 588 39 607 134 539 351 708 802 951 300 86 308 466 685 768 669 620 293 46 659 854 139 833
9002 20 6140 258 782 802 951 134 539 574 67 659 854 308 466 656 270 300 86 351 708 139 833 51 48 39 607 669 620 293 46 183 102 430 682 849 543 45 588 250 307 685 768
10002 20 6140 39 607 659 854 685 768 656 270 300 86 351 708 293 46 139 833 574 67 134 539 183 102 669 620 430 682 51 48 849 543 258 782 250 307 308 466 45 588 802 951
11002 20 6140 300 86 574 67 45 588 183 102 656 270 250 307 139 833 308 466 430 682 293 46 802 951 134 539 669 620 39 607 685 768 258 782 51 48 659 854 351 708 849 543
12002 20 6140 258 782 430 682 293 46 656 270 802 951 300 86 669 620 351 708 51 48 39 607 134 539 659 854 308 466 574 67 849 543 250 307 685 768 183 102 45 588 139 833
13002 20 6140 250 307 430 682 258 782 685 768 134 539 183 102 139 833 351 708 45 588 308 466 39 607 300 86 802 951 293 46 669 620 849 543 574 67 51 48 659 854 656 270
14002 20 6140 685 768 351 708 574 67 45 588 849 543 51 48 139 833 659 854 250 307 293 46 802 951 308 466 669 620 39 607 430 682 134 539 656 270 258 782 300 86 183 102
15002 20 6140 45 588 39 607 802 951 656 270 300 86 659 854 308 466 574 67 669 620 51 48 430 682 351 708 250 307 849 543 685 768 258 782 183 102 134 539 293 46 139 833
16002 20 6140 45 588 183 102 139 833 574 67 39 607 656 270 659 854 250 307 351 708 258 782 293 46 430 682 802 951 300 86 849 543 669 620 134 539 308 466 51 48 685 768
17002 20 6140 293 46 685 768 351 708 300 86 39 607 430 682 51 48 656 270 659 854 669 620 45 588 802 951 134 539 183 102 250 307 574 67 258 782 849 543 139 833 308 466
18002 20 6140 849 543 134 539 430 682 51 48 802 951 351 708 258 782 183 102 574 67 250 307 300 86 659 854 685 768 293 46 656 270 669 620 39 607 308 466 45 588 139 833
19002 20 6140 430 682 669 620 258 782 51 48 134 539 849 543 293 46 250 307 308 466 802 951 300 86 139 833 39 607 685 768 659 854 656 270 351 708 45 588 574 67 183 102
20002 20 6140 300 86 250 307 139 833 574 67 802 951 293 46 659 854 134 539 669 620 45 588 685 768 430 682 258 782 351 708 849 543 656 270 183 102 51 48 39 607 308 466
1003 20 6711 210 605 735 637 129 769 362 553 367 475 231 63 782 643 517 776 329 944 609 933 74 437 19 795 817 412 498 928 228 886 936 476 35 202 547 796 231 731 733 887
2003 20 6711 210 605 19 795 231 731 609 933 517 776 231 63 35 202 228 886 733 887 547 796 362 553 498 928 367 475 782 643 817 412 129 769 74 437 329 944 936 476 735 637
3003 20 6711 498 928 231 731 733 887 609 933 210 605 231 63 936 476 517 776 367 475 817 412 547 796 74 437 129 769 362 553 35 202 329 944 19 795 228 886 782 643 735 637
4003 20 6711 362 553 228 886 231 731 210 605 517 776 936 476 733 887 735 637 74 437 498 928 782 643 547 796 609 933 231 63 129 769 367 475 19 795 817 412 329 944 35 202
5003 20 6711 517 776 547 796 782 643 74 437 362 553 367 475 231 731 498 928 228 886 936 476 35 202 817 412 231 63 129 769 733 887 329 944 609 933 735 637 19 795 210 605
6003 20 6711 817 412 782 643 129 769 517 776 329 944 498 928 74 437 547 796 609 933 936 476 19 795 367 475 735 637 210 605 35 202 231 731 231 63 228 886 362 553 733 887
7003 20 6711 329 944 733 887 367 475 362 553 210 605 129 769 547 796 498 928 231 731 231 63 19 795 228 886 735 637 74 437 35 202 936 476 817 412 517 776 609 933 782 643
8003 20 6711 129 769 19 795 936 476 231 63 210 605 817 412 547 796 517 776 329 944 367 475 498 928 231 731 782 643 74 437 733 887 735 637 228 886 35 202 609 933 362 553
9003 20 6711 782 643 936 476 735 637 362 553 817 412 498 928 733 887 231 63 129 769 517 776 228 886 19 795 329 944 210 605 547 796 367 475 35 202 231 731 609 933 74 437
10003 20 6711 609 933 735 637 936 476 210 605 19 795 74 437 517 776 35 202 782 643 231 63 547 796 231 731 329 944 367 475 129 769 817 412 362 553 228 886 498 928 733 887
11003 20 6711 228 886 817 412 19 795 329 944 231 63 735 637 733 887 782 643 609 933 547 796 362 553 936 476 74 437 35 202 517 776 498 928 210 605 367 475 231 731 129 769
12003 20 6711 367 475 231 731 936 476 735 637 19 795 547 796 210 605 609 933 228 886 129 769 498 928 362 553 35 202 231 63 782 643 74 437 733 887 329 944 817 412 517 776
13003 20 6711 74 437 735 637 329 944 609 933 498 928 35 202 19 795 517 776 936 476 228 886 733 887 367 475 362 553 231 731 547 796 782 643 231 63 817 412 129 769 210 605
14003 20 6711 498 928 210 605 329 944 228 886 817 412 367 475 733 887 231 731 547 796 936 476 735 637 782 643 231 63 35 202 609 933 517 776 129 769 19 795 74 437 362 553
15003 20 6711 817 412 362 553 498 928 547 796 782 643 19 795 210 605 228 886 74 437 936 476 609 933 129 769 735 637 35 202 231 731 367 475 733 887 231 63 329 944 517 776
16003 20 6711 547 796 517 776 733 887 498 928 817 412 329 944 362 553 735 637 228 886 35 202 609 933 19 795 129 769 936 476 782 643 231 731 367 475 210 605 74 437 231 63
17003 20 6711 547 796 74 437 231 731 210 605 362 553 228 886 329 944 231 63 936 476 35 202 733 887 609 933 498 928 517 776 782 643 367 475 129 769 817 412 19 795 735 637
18003 20 6711 782 643 35 202 936 476 74 437 231 63 817 412 329 944 129 769 735 637 517 776 547 796 231 731 609 933 228 886 362 553 367 475 498 928 733 887 210 605 19 795
19003 20 6711 936 476 210 605 231 63 362 553 733 887 817 412 782 643 231 731 35 202 498 928 609 933 74 437 129 769 547 796 517 776 367 475 735 637 19 795 329 944 228 886
20003 20 6711 782 643 936 476 547 796 231 63 817 412 329 944 231 731 74 437 129 769 362 553 517 776 609 933 35 202 19 795 228 886 367 475 733 887 210 605 735 637 498 928
1004 20 6414 677 660 647 67 21 992 84 166 68 990 356 919 816 226 296 518 194 559 593 943 303 471 126 423 148 309 490 825 21 642 626 341 603 970 701 223 904 710 344 343
2004 20 6414 296 518 194 559 701 223 21 992 21 642 126 423 677 660 490 825 904 710 344 343 593 943 148 309 68 990 356 919 84 166 626 341 647 67 603 970 816 226 303 471
3004 20 6414 21 642 84 166 490 825 603 970 126 423 303 471 356 919 904 710 816 226 647 67 194 559 593 943 677 660 148 309 344 343 21 992 68 990 626 341 701 223 296 518
4004 20 6414 647 67 701 223 126 423 593 943 21 642 68 990 148 309 603 970 344 343 21 992 490 825 356 919 303 471 626 341 194 559 84 166 816 226 296 518 904 710 677 660
5004 20 6414 603 970 904 710 593 943 296 518 356 919 84 166 21 992 626 341 647 67 194 559 68 990 148 309 701 223 344 343 677 660 490 825 303 471 816 226 126 423 21 642
6004 20 6414 677 660 303 471 68 990 701 223 344 343 593 943 148 309 356 919 490 825 603 970 21 642 626 341 647 67 816 226 126 423 296 518 904 710 84 166 194 559 21 992
7004 20 6414 194 559 647 67 344 343 21 992 21 642 84 166 356 919 68 990 677 660 626 341 603 970 303 471 593 943 816 226 490 825 126 423 701 223 296 518 904 710 148 309
8004 20 6414 677 660 816 226 303 471 593 943 701 223 490 825 356 919 68 990 626 341 126 423 603 970 194 559 904 710 21 992 296 518 647 67 84 166 21 642 148 309 344 343
9004 20 6414 194 559 344 343 647 67 593 943 603 970 148 309 84 166 296 518 21 642 677 660 701 223 68 990 904 710 626 341 126 423 490 825 816 226 21 992 356 919 303 471
10004 20 6414 904 710 356 919 68 990 84 166 296 518 126 423 344 343 148 309 626 341 677 660 816 226 701 223 21 642 303 471 603 970 490 825 194 559 593 943 21 992 647 67
11004 20 6414 344 343 701 223 647 67 603 970 126 423 21 642 148 309 68 990 296 518 816 226 677 660 21 992 84 166 356 919 490 825 194 559 626 341 904 710 593 943 303 471
12004 20 6414 490 825 626 341 194 559 356 919 148 309 68 990 816 226 21 992 603 970 303 471 296 518 126 423 21 642 701 223 647 67 84 166 593 943 677 660 904 710 344 343
13004 20 6414 194 559 356 919 68 990 626 341 647 67 904 710 701 223 21 992 21 642 593 943 344 343 148 309 303 471 677 660 603 970 490 825 296 518 84 166 816 226 126 423
14004 20 6414 344 343 68 990 904 710 490 825 677 660 126 423 296 518 148 309 21 642 84 166 816 226 647 67 626 341 21 992 593 943 603 970 356 919 303 471 194 559 701 223
15004 20 6414 148 309 626 341 21 642 593 943 84 166 303 471 647 67 904 710 296 518 701 223 603 970 126 423 816 226 490 825 194 559 21 992 356 919 344 343 68 990 677 660
16004 20 6414 677 660 490 825 21 642 647 67 816 226 296 518 194 559 303 471 84 166 593 943 68 990 701 223 356 919 626 341 344 343 21 992 126 423 603 970 904 710 148 309
17004 20 6414 701 223 194 559 490 825 126 423 296 518 647 67 21 992 344 343 677 660 816 226 603 970 148 309 84 166 303 471 356 919 626 341 593 943 904 710 68 990 21 642
18004 20 6414 296 518 701 223 344 343 626 341 21 642 647 67 148 309 126 423 356 919 194 559 303 471 677 660 490 825 21 992 593 943 84 166 603 970 68 990 816 226 904 710
19004 20 6414 816 226 603 970 647 67 593 943 356 919 148 309 21 992 84 166 126 423 68 990 344 343 303 471 490 825 626 341 194 559 296 518 701 223 21 642 904 710 677 660
20004 20 6414 603 970 344 343 21 992 68 990 84 166 904 710 296 518 701 223 626 341 816 226 21 642 490 825 677 660 356 919 303 471 194 559 647 67 148 309 126 423 593 943
1005 20 6766 131 498 764 297 706 203 179 468 200 71 200 719 913 119 640 223 156 990 595 927 386 256 290 813 331 312 212 124 828 225 20 450 553 157 216 490 521 810 617 119
2005 20 6766 617 119 828 225 386 256 553 157 595 927 913 119 131 498 640 223 20 450 216 490 156 990 212 124 179 468 521 810 331 312 706 203 200 719 290 813 764 297 200 71
3005 20 6766 20 450 200 719 640 223 521 810 200 71 156 990 131 498 617 119 212 124 595 927 290 813 828 225 331 312 913 119 216 490 553 157 764 297 179 468 386 256 706 203
4005 20 6766 20 450 640 223 595 927 764 297 331 312 290 813 156 990 131 498 828 225 617 119 179 468 200 71 216 490 706 203 212 124 553 157 200 719 521 810 386 256 913 119
5005 20 6766 200 71 521 810 156 990 640 223 386 256 20 450 553 157 290 813 179 468 913 119 706 203 212 124 617 119 200 719 764 297 131 498 216 490 828 225 331 312 595 927
6005 20 6766 640 223 200 719 913 119 212 124 131 498 553 157 179 468 617 119 290 813 331 312 521 810 706 203 595 927 20 450 764 297 828 225 386 256 216 490 156 990 200 71
7005 20 6766 595 927 764 297 913 119 640 223 386 256 617 119 706 203 200 719 20 450 179 468 331 312 212 124 521 810 553 157 828 225 156 990 131 498 290 813 200 71 216 490
8005 20 6766 521 810 200 71 216 490 764 297 179 468 200 719 828 225 156 990 331 312 290 813 706 203 913 119 553 157 640 223 131 498 386 256 595 927 617 119 20 450 212 124
9005 20 6766 131 498 156 990 640 223 216 490 386 256 200 71 331 312 595 927 617 119 212 124 521 810 20 450 553 157 913 119 764 297 706 203 828 225 179 468 200 719 290 813
10005 20 6766 200 71 617 119 640 223 553 157 521 810 212 124 331 312 386 256 706 203 200 719 290 813 131 498 913 119 179 468 20 450 828 225 156 990 595 927 216 490 764 297
11005 20 6766 386 256 706 203 913 119 20 450 200 71 617 119 200 719 553 157 828 225 764 297 212 124 179 468 290 813 521 810 331 312 216 490 131 498 640 223 156 990 595 927
12005 20 6766 216 490 706 203 828 225 640 223 212 124 617 119 290 813 131 498 200 719 386 256 156 990 179 468 764 297 200 71 331 312 20 450 553 157 913 119 521 810 595 927
13005 20 6766 386 256 764 297 521 810 20 450 179 468 212 124 553 157 216 490 706 203 331 312 595 927 131 498 290 813 617 119 200 719 200 71 156 990 640 223 913 119 828 225
14005 20 6766 913 119 553 157 640 223 764 297 200 71 156 990 179 468 216 490 386 256 617 119 521 810 212 124 706 203 331 312 595 927 200 719 290 813 131 498 20 450 828 225
15005 20 6766 200 71 386 256 156 990 131 498 521 810 913 119 706 203 828 225 553 157 764 297 212 124 640 223 617 119 290 813 200 719 216 490 179 468 595 927 20 450 331 312
16005 20 6766 20 450 200 71 913 119 131 498 179 468 553 157 828 225 331 312 521 810 595 927 386 256 212 124 290 813 216 490 617 119 200 719 706 203 764 297 640 223 156 990
17005 20 6766 828 225 595 927 290 813 216 490 179 468 764 297 553 157 156 990 200 719 706 203 386 256 212 124 521 810 331 312 640 223 913 119 131 498 617 119 20 450 200 71
18005 20 6766 156 990 828 225 553 157 216 490 640 223 764 297 386 256 595 927 913 119 20 450 131 498 290 813 179 468 212 124 331 312 521 810 617 119 706 203 200 71 200 719
19005 20 6766 156 990 20 450 828 225 290 813 617 119 212 124 553 157 331 312 521 810 764 297 179 468 386 256 595 927 913 119 200 719 216 490 640 223 200 71 131 498 706 203
20005 20 6766 179 468 595 927 913 119 156 990 386 256 131 498 521 810 617 119 764 297 200 71 553 157 828 225 212 124 20 450 200 719 640 223 290 813 331 312 216 490 706 203
1006 20 6343 7 317 600 879 73 489 83 54 685 982 213 898 908 34 903 945 91 258 622 209 758 330 379 500 891 604 1 6 146 207 688 599 11 573 369 963 68 142 433 320
2006 20 6343 622 209 73 489 433 320 369 963 685 982 7 317 1 6 68 142 146 207 91 258 758 330 600 879 83 54 688 599 213 898 908 34 379 500 903 945 891 604 11 573
3006 20 6343 83 54 369 963 891 604 622 209 146 207 7 317 213 898 91 258 1 6 379 500 11 573 73 489 433 320 68 142 908 34 758 330 688 599 685 982 600 879 903 945
4006 20 6343 213 898 68 142 369 963 7 317 83 54 903 945 758 330 688 599 433 320 11 573 622 209 891 604 685 982 908 34 73 489 91 258 379 500 600 879 146 207 1 6
5006 20 6343 68 142 1 6 433 320 685 982 83 54 7 317 146 207 908 34 758 330 91 258 11 573 903 945 73 489 369 963 891 604 622 209 600 879 379 500 213 898 688 599
6006 20 6343 433 320 91 258 7 317 685 982 73 489 908 34 600 879 213 898 622 209 83 54 758 330 688 599 146 207 11 573 369 963 379 500 68 142 891 604 903 945 1 6
7006 20 6343 83 54 908 34 688 599 758 330 73 489 379 500 146 207 891 604 369 963 68 142 91 258 7 317 433 320 622 209 213 898 11 573 903 945 600 879 1 6 685 982
8006 20 6343 908 34 83 54 73 489 891 604 600 879 7 317 903 945 1 6 91 258 68 142 379 500 758 330 433 320 11 573 213 898 369 963 685 982 622 209 146 207 688 599
9006 20 6343 685 982 688 599 758 330 600 879 83 54 213 898 369 963 903 945 379 500 68 142 146 207 91 258 7 317 433 320 891 604 908 34 73 489 1 6 622 209 11 573
10006 20 6343 908 34 73 489 903 945 83 54 379 500 146 207 688 599 11 573 369 963 758 330 1 6 68 142 7 317 891 604 213 898 685 982 91 258 433 320 600 879 622 209
11006 20 6343 903 945 213 898 73 489 891 604 908 34 688 599 685 982 7 317 433 320 11 573 379 500 369 963 622 209 91 258 83 54 758 330 146 207 600 879 68 142 1 6
12006 20 6343 685 982 600 879 903 945 379 500 369 963 213 898 83 54 891 604 433 320 688 599 11 573 91 258 1 6 73 489 908 34 758 330 68 142 146 207 622 209 7 317
13006 20 6343 908 34 433 320 600 879 891 604 83 54 91 258 758 330 369 963 146 207 622 209 1 6 685 982 903 945 11 573 68 142 73 489 688 599 379 500 213 898 7 317
14006 20 6343 213 898 7 317 379 500 146 207 600 879 83 54 11 573 688 599 891 604 73 489 908 34 68 142 903 945 369 963 1 6 622 209 91 258 685 982 433 320 758 330
15006 20 6343 688 599 68 142 622 209 903 945 83 54 369 963 433 320 11 573 1 6 758 330 685 982 213 898 7 317 600 879 379 500 891 604 146 207 908 34 73 489 91 258
16006 20 6343 213 898 1 6 11 573 685 982 903 945 908 34 433 320 91 258 146 207 68 142 688 599 7 317 758 330 379 500 73 489 83 54 622 209 891 604 369 963 600 879
17006 20 6343 908 34 83 54 73 489 11 573 7 317 91 258 379 500 903 945 891 604 433 320 758 330 146 207 1 6 213 898 369 963 688 599 622 209 600 879 68 142 685 982
18006 20 6343 758 330 688 599 908 34 685 982 146 207 433 320 891 604 379 500 83 54 622 209 91 258 369 963 1 6 11 573 7 317 903 945 68 142 73 489 600 879 213 898
19006 20 6343 7 317 369 963 213 898 688 599 891 604 379 500 11 573 146 207 903 945 433 320 83 54 908 34 73 489 685 982 91 258 1 6 68 142 600 879 758 330 622 209
20006 20 6343 146 207 433 320 7 317 685 982 600 879 688 599 1 6 11 573 369 963 903 945 891 604 379 500 908 34 758 330 213 898 68 142 622 209 83 54 91 258 73 489
1007 20 4681 529 221 572 768 228 151 295 839 44 228 28 882 38 120 406 481 271 141 40 153 105 169 80 633 581 440 528 955 126 386 553 884 407 210 444 67 343 673 234 164
2007 20 4681 38 120 44 228 528 955 40 153 444 67 295 839 105 169 553 884 581 440 572 768 80 633 271 141 406 481 234 164 126 386 28 882 529 221 343 673 407 210 228 151
3007 20 4681 234 164 38 120 80 633 271 141 40 153 228 151 581 440 444 67 126 386 406 481 105 169 528 955 28 882 572 768 553 884 529 221 407 210 295 839 44 228 343 673
4007 20 4681 40 153 343 673 126 386 295 839 28 882 407 210 234 164 528 955 38 120 406 481 553 884 44 228 581 440 444 67 572 768 105 169 271 141 80 633 228 151 529 221
5007 20 4681 44 228 572 768 581 440 234 164 38 120 553 884 295 839 406 481 80 633 126 386 105 169 228 151 28 882 40 153 271 141 407 210 529 221 444 67 528 955 343 673
6007 20 4681 105 169 343 673 271 141 553 884 581 440 228 151 528 955 572 768 406 481 38 120 234 164 44 228 40 153 529 221 28 882 126 386 407 210 444 67 295 839 80 633
7007 20 4681 80 633 40 153 28 882 234 164 529 221 38 120 271 141 126 386 581 440 295 839 343 673 444 67 407 210 228 151 528 955 553 884 44 228 105 169 572 768 406 481
8007 20 4681 295 839 28 882 529 221 343 673 572 768 40 153 406 481 271 141 444 67 528 955 234 164 228 151 80 633 407 210 44 228 581 440 105 169 553 884 126 386 38 120
9007 20 4681 581 440 553 884 271 141 44 228 228 151 234 164 126 386 406 481 295 839 572 768 28 882 529 221 444 67 407 210 528 955 105 169 38 120 40 153 343 673 80 633
10007 20 4681 572 768 44 228 581 440 80 633 28 882 295 839 38 120 126 386 40 153 528 955 271 141 407 210 529 221 105 169 234 164 553 884 406 481 343 673 228 151 444 67
11007 20 4681 40 153 105 169 126 386 234 164 529 221 228 151 407 210 38 120 406 481 581 440 444 67 572 768 44 228 553 884 271 141 80 633 343 673 528 955 28 882 295 839
12007 20 4681 40 153 407 210 553 884 80 633 406 481 228 151 38 120 444 67 528 955 295 839 529 221 28 882 126 386 343 673 271 141 234 164 581 440 44 228 105 169 572 768
13007 20 4681 234 164 528 955 271 141 28 882 529 221 44 228 105 169 406 481 126 386 228 151 581 440 444 67 553 884 407 210 295 839 572 768 80 633 38 120 40 153 343 673
14007 20 4681 406 481 44 228 28 882 80 633 529 221 40 153 581 440 528 955 126 386 105 169 444 67 553 884 295 839 572 768 343 673 271 141 228 151 407 210 234 164 38 120
15007 20 4681 126 386 38 120 234 164 528 955 295 839 271 141 40 153 581 440 406 481 105 169 228 151 553 884 529 221 44 228 343 673 80 633 28 882 407 210 572 768 444 67
16007 20 4681 553 884 44 228 407 210 581 440 444 67 295 839 105 169 572 768 234 164 28 882 529 221 528 955 80 633 343 673 228 151 40 153 38 120 126 386 406 481 271 141
17007 20 4681 234 164 44 228 80 633 407 210 528 955 553 884 444 67 343 673 40 153 295 839 105 169 38 120 529 221 271 141 28 882 228 151 572 768 406 481 581 440 126 386
18007 20 4681 228 151 44 228 444 67 38 120 234 164 105 169 407 210 572 768 80 633 581 440 343 673 406 481 40 153 528 955 529 221 271 141 295 839 126 386 553 884 28 882
19007 20 4681 444 67 581 440 529 221 406 481 553 884 234 164 343 673 271 141 40 153 228 151 528 955 28 882 80 633 295 839 126 386 572 768 105 169 407 210 38 120 44 228
20007 20 4681 572 768 234 164 528 955 529 221 38 120 295 839 553 884 126 386 105 169 228 151 444 67 80 633 581 440 40 153 407 210 271 141 406 481 28 882 343 673 44 228
1008 20 4764 277 150 212 407 124 959 214 198 61 840 203 865 134 860 766 92 306 898 211 415 265 536 406 200 69 915 203 751 75 394 589 59 768 297 344 782 683 711 46 564
2008 20 4764 211 415 768 297 344 782 75 394 124 959 306 898 61 840 203 751 134 860 265 536 277 150 214 198 589 59 766 92 683 711 406 200 69 915 203 865 212 407 46 564
3008 20 4764 589 59 768 297 683 711 306 898 212 407 124 959 134 860 214 198 69 915 265 536 75 394 46 564 277 150 203 865 211 415 203 751 61 840 344 782 766 92 406 200
4008 20 4764 124 959 344 782 683 711 265 536 589 59 134 860 211 415 75 394 61 840 46 564 406 200 766 92 203 751 214 198 203 865 306 898 69 915 277 150 212 407 768 297
5008 20 4764 306 898 214 198 406 200 212 407 203 865 134 860 69 915 277 150 211 415 46 564 768 297 61 840 265 536 766 92 203 751 589 59 124 959 75 394 344 782 683 711
6008 20 4764 75 394 406 200 203 865 589 59 61 840 683 711 134 860 214 198 46 564 766 92 203 751 768 297 265 536 344 782 306 898 212 407 277 150 69 915 124 959 211 415
7008 20 4764 69 915 203 751 46 564 203 865 406 200 212 407 277 150 766 92 134 860 214 198 211 415 75 394 124 959 265 536 768 297 589 59 683 711 61 840 344 782 306 898
8008 20 4764 46 564 306 898 214 198 766 92 211 415 265 536 406 200 344 782 75 394 134 860 203 751 589 59 212 407 768 297 683 711 124 959 277 150 203 865 61 840 69 915
9008 20 4764 212 407 75 394 69 915 265 536 134 860 406 200 203 865 766 92 211 415 124 959 589 59 61 840 683 711 203 751 46 564 768 297 306 898 214 198 277 150 344 782
10008 20 4764 214 198 265 536 766 92 212 407 406 200 61 840 124 959 203 865 768 297 344 782 69 915 589 59 683 711 203 751 46 564 134 860 211 415 75 394 306 898 277 150
11008 20 4764 69 915 277 150 306 898 265 536 61 840 124 959 766 92 589 59 75 394 203 751 768 297 683 711 203 865 214 198 344 782 212 407 134 860 46 564 406 200 211 415
12008 20 4764 69 915 124 959 406 200 214 198 344 782 589 59 265 536 768 297 61 840 75 394 134 860 683 711 46 564 203 751 277 150 766 92 211 415 203 865 212 407 306 898
13008 20 4764 768 297 69 915 75 394 406 200 203 865 61 840 766 92 589 59 265 536 214 198 203 751 306 898 277 150 134 860 124 959 211 415 212 407 683 711 344 782 46 564
14008 20 4764 766 92 277 150 265 536 683 711 214 198 134 860 306 898 46 564 406 200 203 865 75 394 211 415 589 59 69 915 344 782 124 959 203 751 768 297 212 407 61 840
15008 20 4764 75 394 306 898 214 198 683 711 406 200 265 536 203 865 203 751 134 860 61 840 46 564 212 407 277 150 211 415 766 92 344 782 768 297 589 59 124 959 69 915
16008 20 4764 589 59 768 297 211 415 124 959 203 865 46 564 214 198 69 915 306 898 344 782 212 407 406 200 265 536 134 860 203 751 277 150 683 711 75 394 61 840 766 92
17008 20 4764 344 782 768 297 277 150 766 92 75 394 203 751 683 711 124 959 61 840 46 564 589 59 211 415 214 198 203 865 265 536 406 200 306 898 69 915 134 860 212 407
18008 20 4764 277 150 212 407 134 860 203 865 265 536 683 711 406 200 214 198 589 59 69 915 124 959 344 782 768 297 306 898 203 751 766 92 46 564 75 394 211 415 61 840
19008 20 4764 134 860 277 150 212 407 214 198 203 865 406 200 306 898 46 564 69 915 766 92 61 840 211 415 75 394 265 536 589 59 203 751 768 297 344 782 683 711 124 959
