17006 20 10296 928 489 855 207 730 141 568 320 788 898 1000 6 93 34 379 209 933 142 632 963 313 599 472 221 706 839 557 67 773 151 71 533 963 120 918 54 316 982 875 386
18006 20 10296 313 599 71 533 928 489 875 386 472 221 632 963 933 142 93 34 855 207 963 120 1000 6 773 151 706 839 568 320 788 898 379 209 316 982 730 141 918 54 557 67
19006 20 10296 788 898 773 151 557 67 71 533 933 142 93 34 568 320 472 221 379 209 632 963 855 207 928 489 730 141 875 386 1000 6 706 839 316 982 918 54 313 599 963 120
20006 20 10296 472 221 632 963 788 898 875 386 918 54 71 533 706 839 568 320 773 151 379 209 933 142 93 34 928 489 313 599 557 67 316 982 963 120 855 207 1000 6 730 141
1007 20 11256 957 228 798 865 658 673 448 884 789 407 420 440 595 481 921 633 961 153 695 898 318 711 932 915 724 150 429 768 767 164 594 210 798 751 473 955 896 169 898 851
2007 20 11256 595 481 789 407 429 768 695 898 473 955 448 884 318 711 594 210 724 150 798 865 932 915 961 153 921 633 898 851 767 164 420 440 957 228 896 169 798 751 658 673
3007 20 11256 898 851 595 481 932 915 961 153 695 898 658 673 724 150 473 955 767 164 921 633 318 711 429 768 420 440 798 865 594 210 957 228 798 751 448 884 789 407 896 169
4007 20 11256 695 898 896 169 767 164 448 884 420 440 798 751 898 851 429 768 595 481 921 633 594 210 789 407 724 150 473 955 798 865 318 711 961 153 932 915 658 673 957 228
5007 20 11256 789 407 798 865 724 150 898 851 595 481 594 210 448 884 921 633 932 915 767 164 318 711 658 673 420 440 695 898 961 153 798 751 957 228 473 955 429 768 896 169
6007 20 11256 318 711 896 169 961 153 594 210 724 150 658 673 429 768 798 865 921 633 595 481 898 851 789 407 695 898 957 228 420 440 767 164 798 751 473 955 448 884 932 915
7007 20 11256 932 915 695 898 420 440 898 851 957 228 595 481 961 153 767 164 724 150 448 884 896 169 473 955 798 751 658 673 429 768 594 210 789 407 318 711 798 865 921 633
8007 20 11256 448 884 420 440 957 228 896 169 798 865 695 898 921 633 961 153 473 955 429 768 898 851 658 673 932 915 798 751 789 407 724 150 318 711 594 210 767 164 595 481
9007 20 11256 724 150 594 210 961 153 789 407 658 673 898 851 767 164 921 633 448 884 798 865 420 440 957 228 473 955 798 751 429 768 318 711 595 481 695 898 896 169 932 915
10007 20 11256 798 865 789 407 724 150 932 915 420 440 448 884 595 481 767 164 695 898 429 768 961 153 798 751 957 228 318 711 898 851 594 210 921 633 896 169 658 673 473 955
11007 20 11256 695 898 318 711 767 164 898 851 957 228 658 673 798 751 595 481 921 633 724 150 473 955 798 865 789 407 594 210 961 153 932 915 896 169 429 768 420 440 448 884
12007 20 11256 695 898 798 751 594 210 932 915 921 633 658 673 595 481 473 955 429 768 448 884 957 228 420 440 767 164 896 169 961 153 898 851 724 150 789 407 318 711 798 865
13007 20 11256 898 851 429 768 961 153 420 440 957 228 789 407 318 711 921 633 767 164 658 673 724 150 473 955 594 210 798 751 448 884 798 865 932 915 595 481 695 898 896 169
14007 20 11256 921 633 789 407 420 440 932 915 957 228 695 898 724 150 429 768 767 164 318 711 473 955 594 210 448 884 798 865 896 169 961 153 658 673 798 751 898 851 595 481
15007 20 11256 767 164 595 481 898 851 429 768 448 884 961 153 695 898 724 150 921 633 318 711 658 673 594 210 957 228 789 407 896 169 932 915 420 440 798 751 798 865 473 955
16007 20 11256 594 210 789 407 798 751 724 150 473 955 448 884 318 711 798 865 898 851 420 440 957 228 429 768 932 915 896 169 658 673 695 898 595 481 767 164 921 633 961 153
17007 20 11256 898 851 789 407 932 915 798 751 429 768 594 210 473 955 896 169 695 898 448 884 318 711 595 481 957 228 961 153 420 440 658 673 798 865 921 633 724 150 767 164
18007 20 11256 658 673 789 407 473 955 595 481 898 851 318 711 798 751 798 865 932 915 724 150 896 169 921 633 695 898 429 768 957 228 961 153 448 884 767 164 594 210 420 440
19007 20 11256 473 955 724 150 957 228 921 633 594 210 898 851 896 169 961 153 695 898 658 673 429 768 420 440 932 915 448 884 767 164 798 865 318 711 798 751 595 481 789 407
20007 20 11256 798 865 898 851 429 768 957 228 595 481 448 884 594 210 767 164 318 711 658 673 473 955 932 915 724 150 695 898 798 751 961 153 921 633 420 440 896 169 789 407
1008 20 10884 233 297 935 595 657 782 863 861 141 430 297 790 514 751 894 202 867 860 675 91 787 198 869 909 409 955 926 394 871 462 527 494 967 613 576 133 979 754 619 411
2008 20 10884 675 91 967 613 576 133 871 462 657 782 867 860 141 430 926 394 514 751 787 198 233 297 863 861 527 494 894 202 979 754 869 909 409 955 297 790 935 595 619 411
3008 20 10884 527 494 967 613 979 754 867 860 935 595 657 782 514 751 863 861 409 955 787 198 871 462 619 411 233 297 297 790 675 91 926 394 141 430 576 133 894 202 869 909
4008 20 10884 657 782 576 133 979 754 787 198 527 494 514 751 675 91 871 462 141 430 619 411 869 909 894 202 926 394 863 861 297 790 867 860 409 955 233 297 935 595 967 613
5008 20 10884 867 860 863 861 869 909 935 595 297 790 514 751 409 955 233 297 675 91 619 411 967 613 141 430 787 198 894 202 926 394 527 494 657 782 871 462 576 133 979 754
6008 20 10884 871 462 869 909 297 790 527 494 141 430 979 754 514 751 863 861 619 411 894 202 926 394 967 613 787 198 576 133 867 860 935 595 233 297 409 955 657 782 675 91
7008 20 10884 409 955 926 394 619 411 297 790 869 909 935 595 233 297 894 202 514 751 863 861 675 91 871 462 657 782 787 198 967 613 527 494 979 754 141 430 576 133 867 860
8008 20 10884 619 411 867 860 863 861 894 202 675 91 787 198 869 909 576 133 871 462 514 751 926 394 527 494 935 595 967 613 979 754 657 782 233 297 297 790 141 430 409 955
9008 20 10884 935 595 871 462 409 955 787 198 514 751 869 909 297 790 894 202 675 91 657 782 527 494 141 430 979 754 926 394 619 411 967 613 867 860 863 861 233 297 576 133
10008 20 10884 863 861 787 198 894 202 935 595 869 909 141 430 657 782 297 790 967 613 576 133 409 955 527 494 979 754 926 394 619 411 514 751 675 91 871 462 867 860 233 297
11008 20 10884 409 955 233 297 867 860 787 198 141 430 657 782 894 202 527 494 871 462 926 394 967 613 979 754 297 790 863 861 576 133 935 595 514 751 619 411 869 909 675 91
12008 20 10884 409 955 657 782 869 909 863 861 576 133 527 494 787 198 967 613 141 430 871 462 514 751 979 754 619 411 926 394 233 297 894 202 675 91 297 790 935 595 867 860
13008 20 10884 967 613 409 955 871 462 869 909 297 790 141 430 894 202 527 494 787 198 863 861 926 394 867 860 233 297 514 751 657 782 675 91 935 595 979 754 576 133 619 411
14008 20 10884 894 202 233 297 787 198 979 754 863 861 514 751 867 860 619 411 869 909 297 790 871 462 675 91 527 494 409 955 576 133 657 782 926 394 967 613 935 595 141 430
15008 20 10884 871 462 867 860 863 861 979 754 869 909 787 198 297 790 926 394 514 751 141 430 619 411 935 595 233 297 675 91 894 202 576 133 967 613 527 494 657 782 409 955
16008 20 10884 527 494 967 613 675 91 657 782 297 790 619 411 863 861 409 955 867 860 576 133 935 595 869 909 787 198 514 751 926 394 233 297 979 754 871 462 141 430 894 202
17008 20 10884 576 133 967 613 233 297 894 202 871 462 926 394 979 754 657 782 141 430 619 411 527 494 675 91 863 861 297 790 787 198 869 909 867 860 409 955 514 751 935 595
18008 20 10884 233 297 935 595 514 751 297 790 787 198 979 754 869 909 863 861 527 494 409 955 657 782 576 133 967 613 867 860 926 394 894 202 619 411 871 462 675 91 141 430
