44001 20 6892 912 776 145 269 361 166 24 29 330 572 100 617 454 660 759 568 453 189 600 89 515 89 201 506 481 130 167 259 704 32 785 586 531 200 64 833 857 172 172 354
45001 20 6892 330 572 201 506 515 89 453 189 912 776 785 586 361 166 600 89 145 269 100 617 172 354 64 833 167 259 704 32 454 660 857 172 481 130 759 568 531 200 24 29
46001 20 6892 64 833 515 89 704 32 330 572 857 172 600 89 453 189 201 506 481 130 100 617 531 200 785 586 759 568 24 29 172 354 361 166 167 259 145 269 912 776 454 660
47001 20 6892 857 172 454 660 785 586 912 776 24 29 704 32 201 506 600 89 361 166 167 259 531 200 145 269 759 568 453 189 172 354 100 617 64 833 330 572 481 130 515 89
48001 20 6892 704 32 531 200 100 617 167 259 24 29 64 833 201 506 330 572 857 172 785 586 600 89 361 166 515 89 453 189 454 660 759 568 145 269 172 354 481 130 912 776
49001 20 6892 515 89 100 617 759 568 912 776 64 833 600 89 454 660 167 259 704 32 330 572 145 269 531 200 857 172 24 29 201 506 785 586 172 354 361 166 481 130 453 189
50001 20 6892 481 130 759 568 100 617 24 29 531 200 453 189 330 572 172 354 515 89 167 259 201 506 361 166 857 172 785 586 704 32 64 833 912 776 145 269 600 89 454 660
1002 20 6664 279 332 863 693 139 833 250 307 300 86 124 235 893 137 351 708 347 162 39 607 221 867 659 854 802 951 656 270 574 67 685 768 45 588 293 46 258 782 553 152
2002 20 6664 293 46 258 782 659 854 124 235 139 833 39 607 45 588 347 162 279 332 553 152 685 768 221 867 656 270 300 86 351 708 802 951 893 137 250 307 863 693 574 67
3002 20 6664 802 951 124 235 250 307 347 162 685 768 656 270 139 833 574 67 659 854 279 332 893 137 293 46 221 867 258 782 39 607 351 708 300 86 863 693 553 152 45 588
4002 20 6664 685 768 45 588 250 307 279 332 863 693 293 46 893 137 258 782 39 607 659 854 124 235 351 708 300 86 656 270 347 162 574 67 553 152 139 833 802 951 221 867
5002 20 6664 863 693 221 867 685 768 39 607 351 708 139 833 45 588 279 332 802 951 659 854 347 162 553 152 124 235 656 270 258 782 293 46 893 137 300 86 250 307 574 67
6002 20 6664 39 607 574 67 893 137 685 768 863 693 250 307 221 867 124 235 279 332 656 270 347 162 139 833 553 152 659 854 351 708 258 782 293 46 45 588 802 951 300 86
7002 20 6664 39 607 802 951 258 782 45 588 221 867 279 332 250 307 300 86 659 854 656 270 893 137 347 162 685 768 574 67 351 708 293 46 553 152 863 693 139 833 124 235
8002 20 6664 351 708 656 270 659 854 802 951 300 86 863 693 250 307 553 152 124 235 574 67 39 607 258 782 347 162 279 332 221 867 293 46 685 768 893 137 45 588 139 833
9002 20 6664 659 854 45 588 300 86 221 867 893 137 863 693 351 708 258 782 656 270 685 768 347 162 802 951 553 152 39 607 574 67 293 46 124 235 139 833 250 307 279 332
10002 20 6664 351 708 659 854 39 607 300 86 863 693 250 307 258 782 802 951 553 152 221 867 574 67 347 162 656 270 139 833 279 332 293 46 893 137 45 588 124 235 685 768
11002 20 6664 659 854 124 235 574 67 293 46 802 951 351 708 656 270 553 152 685 768 279 332 250 307 347 162 863 693 45 588 300 86 258 782 221 867 139 833 893 137 39 607
12002 20 6664 553 152 685 768 139 833 574 67 300 86 347 162 659 854 45 588 893 137 39 607 279 332 863 693 802 951 351 708 293 46 258 782 124 235 221 867 656 270 250 307
13002 20 6664 300 86 293 46 45 588 221 867 347 162 250 307 351 708 893 137 656 270 124 235 685 768 279 332 659 854 863 693 39 607 574 67 802 951 258 782 139 833 553 152
14002 20 6664 124 235 139 833 347 162 279 332 300 86 802 951 863 693 221 867 39 607 574 67 45 588 351 708 250 307 258 782 685 768 293 46 656 270 553 152 893 137 659 854
15002 20 6664 221 867 893 137 279 332 553 152 351 708 293 46 574 67 258 782 124 235 685 768 802 951 863 693 139 833 39 607 659 854 45 588 250 307 656 270 347 162 300 86
16002 20 6664 659 854 250 307 802 951 139 833 39 607 279 332 863 693 351 708 45 588 221 867 300 86 258 782 124 235 656 270 347 162 553 152 893 137 293 46 685 768 574 67
17002 20 6664 685 768 124 235 39 607 574 67 300 86 293 46 351 708 802 951 659 854 258 782 221 867 250 307 279 332 656 270 45 588 347 162 139 833 553 152 893 137 863 693
18002 20 6664 659 854 656 270 250 307 279 332 139 833 45 588 351 708 802 951 258 782 347 162 221 867 685 768 893 137 574 67 553 152 124 235 293 46 300 86 863 693 39 607
19002 20 6664 685 768 39 607 124 235 279 332 221 867 863 693 293 46 553 152 300 86 659 854 139 833 802 951 893 137 258 782 347 162 45 588 656 270 574 67 351 708 250 307
20002 20 6664 893 137 351 708 802 951 293 46 553 152 347 162 39 607 863 693 258 782 659 854 656 270 139 833 300 86 250 307 221 867 45 588 685 768 279 332 574 67 124 235
21002 20 6664 39 607 139 833 124 235 221 867 347 162 300 86 863 693 802 951 553 152 656 270 659 854 574 67 293 46 351 708 45 588 685 768 258 782 893 137 279 332 250 307
22002 20 6664 45 588 258 782 685 768 351 708 863 693 802 951 656 270 574 67 221 867 250 307 553 152 347 162 300 86 139 833 124 235 293 46 279 332 659 854 893 137 39 607
23002 20 6664 685 768 351 708 802 951 258 782 124 235 893 137 139 833 574 67 300 86 279 332 39 607 863 693 250 307 659 854 221 867 45 588 553 152 293 46 656 270 347 162
24002 20 6664 39 607 802 951 893 137 45 588 659 854 347 162 553 152 863 693 300 86 293 46 656 270 124 235 258 782 574 67 279 332 221 867 351 708 250 307 685 768 139 833
25002 20 6664 863 693 258 782 300 86 279 332 293 46 250 307 124 235 893 137 553 152 139 833 221 867 347 162 656 270 45 588 685 768 574 67 351 708 39 607 802 951 659 854
26002 20 6664 659 854 45 588 300 86 124 235 656 270 553 152 685 768 250 307 293 46 279 332 802 951 139 833 351 708 258 782 39 607 574 67 347 162 221 867 893 137 863 693
27002 20 6664 139 833 685 768 45 588 347 162 553 152 124 235 574 67 39 607 659 854 656 270 221 867 863 693 293 46 250 307 351 708 258 782 279 332 893 137 802 951 300 86
28002 20 6664 553 152 139 833 39 607 258 782 300 86 124 235 863 693 347 162 351 708 685 768 250 307 659 854 45 588 574 67 279 332 293 46 221 867 802 951 656 270 893 137
29002 20 6664 656 270 221 867 124 235 279 332 351 708 863 693 574 67 293 46 347 162 802 951 39 607 250 307 45 588 258 782 685 768 553 152 139 833 300 86 893 137 659 854
30002 20 6664 221 867 39 607 574 67 802 951 293 46 893 137 553 152 139 833 258 782 656 270 300 86 45 588 659 854 351 708 250 307 685 768 124 235 863 693 347 162 279 332
31002 20 6664 863 693 659 854 574 67 258 782 553 152 347 162 279 332 221 867 656 270 351 708 45 588 300 86 250 307 293 46 685 768 802 951 39 607 893 137 139 833 124 235
32002 20 6664 124 235 685 768 45 588 39 607 351 708 279 332 863 693 221 867 802 951 893 137 656 270 293 46 258 782 139 833 250 307 574 67 347 162 300 86 659 854 553 152
33002 20 6664 802 951 347 162 221 867 139 833 553 152 656 270 863 693 124 235 293 46 351 708 300 86 685 768 250 307 279 332 893 137 39 607 659 854 258 782 45 588 574 67
34002 20 6664 802 951 221 867 351 708 659 854 250 307 300 86 656 270 863 693 685 768 124 235 258 782 553 152 893 137 574 67 293 46 39 607 347 162 139 833 45 588 279 332
35002 20 6664 553 152 139 833 656 270 221 867 45 588 802 951 39 607 300 86 258 782 279 332 574 67 293 46 124 235 347 162 659 854 863 693 893 137 685 768 250 307 351 708
36002 20 6664 221 867 347 162 279 332 293 46 863 693 39 607 258 782 124 235 300 86 250 307 139 833 574 67 351 708 802 951 659 854 685 768 45 588 893 137 656 270 553 152
37002 20 6664 351 708 659 854 279 332 221 867 45 588 124 235 574 67 347 162 802 951 258 782 250 307 293 46 139 833 39 607 685 768 656 270 863 693 300 86 553 152 893 137
38002 20 6664 139 833 553 152 893 137 659 854 258 782 347 162 685 768 656 270 250 307 300 86 574 67 279 332 39 607 221 867 863 693 45 588 351 708 124 235 802 951 293 46
39002 20 6664 863 693 656 270 221 867 893 137 45 588 553 152 250 307 351 708 124 235 293 46 139 833 802 951 39 607 279 332 659 854 574 67 685 768 258 782 347 162 300 86
40002 20 6664 553 152 124 235 221 867 39 607 139 833 293 46 250 307 45 588 574 67 347 162 300 86 863 693 279 332 258 782 802 951 685 768 656 270 351 708 893 137 659 854
41002 20 6664 45 588 574 67 279 332 802 951 553 152 124 235 347 162 39 607 685 768 659 854 293 46 258 782 300 86 139 833 250 307 893 137 863 693 221 867 656 270 351 708
42002 20 6664 893 137 574 67 685 768 221 867 293 46 124 235 300 86 863 693 347 162 45 588 656 270 258 782 659 854 553 152 250 307 802 951 39 607 279 332 139 833 351 708
43002 20 6664 45 588 659 854 139 833 802 951 258 782 293 46 39 607 893 137 574 67 250 307 351 708 863 693 300 86 124 235 347 162 553 152 656 270 221 867 279 332 685 768
44002 20 6664 279 332 39 607 221 867 659 854 553 152 656 270 258 782 893 137 45 588 124 235 139 833 293 46 574 67 250 307 351 708 347 162 300 86 863 693 802 951 685 768
45002 20 6664 553 152 45 588 656 270 863 693 139 833 279 332 574 67 685 768 39 607 659 854 293 46 221 867 124 235 300 86 347 162 893 137 258 782 351 708 802 951 250 307
46002 20 6664 802 951 553 152 279 332 863 693 258 782 39 607 685 768 250 307 139 833 351 708 45 588 293 46 300 86 893 137 124 235 347 162 574 67 659 854 221 867 656 270
47002 20 6664 685 768 351 708 300 86 893 137 258 782 659 854 39 607 656 270 347 162 574 67 45 588 293 46 139 833 250 307 221 867 279 332 863 693 124 235 802 951 553 152
48002 20 6664 656 270 685 768 39 607 893 137 221 867 659 854 45 588 351 708 279 332 802 951 863 693 300 86 258 782 293 46 250 307 139 833 124 235 574 67 553 152 347 162
49002 20 6664 656 270 802 951 685 768 300 86 124 235 293 46 39 607 250 307 139 833 659 854 258 782 45 588 351 708 279 332 347 162 893 137 221 867 553 152 863 693 574 67
50002 20 6664 258 782 351 708 279 332 656 270 45 588 863 693 139 833 124 235 659 854 553 152 39 607 685 768 293 46 802 951 347 162 221 867 300 86 250 307 893 137 574 67
1003 20 5515 74 437 51 48 210 605 227 68 589 628 228 96 162 617 329 944 498 928 135 409 609 933 782 643 183 102 228 886 733 887 517 776 430 682 448 260 426 770 35 202
2003 20 5515 135 409 210 605 35 202 448 260 589 628 74 437 228 886 426 770 733 887 498 928 609 933 51 48 227 68 517 776 228 96 162 617 782 643 329 944 183 102 430 682
3003 20 5515 227 68 448 260 183 102 135 409 733 887 74 437 228 96 498 928 228 886 782 643 430 682 210 605 35 202 426 770 162 617 609 933 517 776 589 628 51 48 329 944
4003 20 5515 228 96 426 770 448 260 74 437 227 68 329 944 609 933 517 776 35 202 430 682 135 409 183 102 589 628 162 617 210 605 498 928 782 643 51 48 733 887 228 886
5003 20 5515 426 770 228 886 35 202 589 628 227 68 74 437 733 887 162 617 609 933 498 928 430 682 329 944 210 605 448 260 183 102 135 409 51 48 782 643 228 96 517 776
6003 20 5515 35 202 498 928 74 437 589 628 210 605 162 617 51 48 228 96 135 409 227 68 609 933 517 776 733 887 430 682 448 260 782 643 426 770 183 102 329 944 228 886
7003 20 5515 227 68 162 617 517 776 609 933 210 605 782 643 733 887 183 102 448 260 426 770 498 928 74 437 35 202 135 409 228 96 430 682 329 944 51 48 228 886 589 628
8003 20 5515 162 617 227 68 210 605 183 102 51 48 74 437 329 944 228 886 498 928 426 770 782 643 609 933 35 202 430 682 228 96 448 260 589 628 135 409 733 887 517 776
9003 20 5515 589 628 517 776 609 933 51 48 227 68 228 96 448 260 329 944 782 643 426 770 733 887 498 928 74 437 35 202 183 102 162 617 210 605 228 886 135 409 430 682
10003 20 5515 162 617 210 605 329 944 227 68 782 643 733 887 517 776 430 682 448 260 609 933 228 886 426 770 74 437 183 102 228 96 589 628 498 928 35 202 51 48 135 409
11003 20 5515 329 944 228 96 210 605 183 102 162 617 517 776 589 628 74 437 35 202 430 682 782 643 448 260 135 409 498 928 227 68 609 933 733 887 51 48 426 770 228 886
12003 20 5515 589 628 51 48 329 944 782 643 448 260 228 96 227 68 183 102 35 202 517 776 430 682 498 928 228 886 210 605 162 617 609 933 426 770 733 887 135 409 74 437
13003 20 5515 162 617 35 202 51 48 183 102 227 68 498 928 609 933 448 260 733 887 135 409 228 886 589 628 329 944 430 682 426 770 210 605 517 776 782 643 228 96 74 437
14003 20 5515 228 96 74 437 782 643 733 887 51 48 227 68 430 682 517 776 183 102 210 605 162 617 426 770 329 944 448 260 228 886 135 409 498 928 589 628 35 202 609 933
15003 20 5515 517 776 426 770 135 409 329 944 227 68 448 260 35 202 430 682 228 886 609 933 589 628 228 96 74 437 51 48 782 643 183 102 733 887 162 617 210 605 498 928
16003 20 5515 228 96 228 886 430 682 589 628 329 944 162 617 35 202 498 928 733 887 426 770 517 776 74 437 609 933 782 643 210 605 227 68 135 409 183 102 448 260 51 48
17003 20 5515 162 617 227 68 210 605 430 682 74 437 498 928 782 643 329 944 183 102 35 202 609 933 733 887 228 886 228 96 448 260 517 776 135 409 51 48 426 770 589 628
18003 20 5515 609 933 517 776 162 617 589 628 733 887 35 202 183 102 782 643 227 68 135 409 498 928 448 260 228 886 430 682 74 437 329 944 426 770 210 605 51 48 228 96
19003 20 5515 74 437 448 260 228 96 517 776 183 102 782 643 430 682 733 887 329 944 35 202 227 68 162 617 210 605 589 628 498 928 228 886 426 770 51 48 609 933 135 409
20003 20 5515 733 887 35 202 74 437 589 628 51 48 517 776 228 886 430 682 448 260 329 944 183 102 782 643 162 617 609 933 228 96 426 770 135 409 227 68 498 928 210 605
21003 20 5515 517 776 227 68 589 628 733 887 609 933 430 682 74 437 183 102 228 886 228 96 210 605 498 928 426 770 329 944 51 48 448 260 135 409 35 202 782 643 162 617
22003 20 5515 74 437 609 933 329 944 228 96 35 202 733 887 210 605 448 260 426 770 227 68 498 928 228 886 183 102 162 617 51 48 430 682 517 776 782 643 135 409 589 628
23003 20 5515 162 617 74 437 498 928 228 886 228 96 589 628 426 770 35 202 51 48 183 102 210 605 329 944 430 682 227 68 448 260 517 776 135 409 733 887 609 933 782 643
24003 20 5515 228 96 782 643 51 48 733 887 430 682 135 409 162 617 329 944 74 437 183 102 448 260 609 933 426 770 35 202 227 68 210 605 228 886 498 928 589 628 517 776
25003 20 5515 609 933 227 68 426 770 162 617 74 437 448 260 733 887 183 102 498 928 51 48 210 605 589 628 430 682 228 96 228 886 135 409 517 776 35 202 329 944 782 643
26003 20 5515 210 605 782 643 228 886 448 260 426 770 589 628 329 944 227 68 183 102 74 437 162 617 609 933 228 96 517 776 430 682 51 48 135 409 35 202 733 887 498 928
27003 20 5515 498 928 228 96 430 682 162 617 517 776 74 437 228 886 51 48 426 770 733 887 782 643 35 202 135 409 589 628 329 944 448 260 609 933 210 605 227 68 183 102
28003 20 5515 733 887 430 682 517 776 782 643 227 68 228 96 183 102 228 886 35 202 329 944 162 617 589 628 498 928 135 409 609 933 426 770 210 605 448 260 51 48 74 437
29003 20 5515 426 770 448 260 228 886 609 933 589 628 162 617 51 48 183 102 733 887 227 68 430 682 517 776 35 202 135 409 329 944 210 605 74 437 228 96 782 643 498 928
30003 20 5515 227 68 609 933 426 770 498 928 430 682 733 887 74 437 51 48 228 96 329 944 228 886 135 409 517 776 210 605 162 617 448 260 183 102 782 643 589 628 35 202
31003 20 5515 228 96 210 605 51 48 162 617 517 776 589 628 135 409 74 437 183 102 426 770 35 202 227 68 609 933 448 260 228 886 498 928 782 643 329 944 430 682 733 887
32003 20 5515 228 96 135 409 448 260 498 928 183 102 589 628 74 437 35 202 329 944 733 887 517 776 430 682 51 48 782 643 228 886 162 617 426 770 609 933 210 605 227 68
33003 20 5515 162 617 329 944 228 886 430 682 517 776 609 933 210 605 183 102 51 48 589 628 426 770 35 202 448 260 135 409 733 887 227 68 498 928 74 437 228 96 782 643
34003 20 5515 183 102 609 933 430 682 498 928 517 776 228 96 426 770 329 944 51 48 210 605 35 202 448 260 733 887 227 68 782 643 228 886 589 628 135 409 162 617 74 437
35003 20 5515 51 48 74 437 162 617 329 944 733 887 228 886 228 96 426 770 183 102 210 605 589 628 448 260 517 776 609 933 782 643 498 928 430 682 135 409 227 68 35 202
36003 20 5515 448 260 609 933 135 409 426 770 35 202 733 887 210 605 227 68 162 617 430 682 517 776 329 944 498 928 782 643 589 628 228 96 74 437 51 48 183 102 228 886
37003 20 5515 162 617 609 933 498 928 135 409 329 944 448 260 35 202 782 643 228 96 733 887 210 605 74 437 517 776 228 886 430 682 589 628 227 68 183 102 426 770 51 48
38003 20 5515 589 628 609 933 35 202 74 437 162 617 210 605 135 409 227 68 498 928 426 770 782 643 183 102 228 96 329 944 517 776 228 886 733 887 51 48 448 260 430 682
39003 20 5515 35 202 426 770 517 776 183 102 448 260 162 617 782 643 228 886 228 96 589 628 329 944 430 682 498 928 733 887 51 48 227 68 210 605 135 409 74 437 609 933
40003 20 5515 227 68 162 617 329 944 517 776 74 437 733 887 448 260 51 48 210 605 589 628 35 202 498 928 426 770 228 96 135 409 228 886 183 102 430 682 782 643 609 933
41003 20 5515 329 944 227 68 74 437 228 96 589 628 448 260 498 928 183 102 162 617 782 643 517 776 35 202 51 48 733 887 228 886 430 682 426 770 135 409 210 605 609 933
42003 20 5515 782 643 426 770 135 409 228 886 74 437 162 617 589 628 733 887 498 928 517 776 329 944 228 96 430 682 183 102 210 605 35 202 51 48 448 260 227 68 609 933
43003 20 5515 430 682 426 770 210 605 162 617 227 68 74 437 498 928 228 96 51 48 517 776 228 886 609 933 329 944 448 260 782 643 733 887 589 628 135 409 183 102 35 202
44003 20 5515 74 437 135 409 210 605 517 776 430 682 498 928 782 643 228 886 589 628 609 933 35 202 183 102 733 887 228 96 448 260 162 617 51 48 329 944 227 68 426 770
45003 20 5515 162 617 228 96 35 202 227 68 448 260 498 928 51 48 329 944 782 643 609 933 426 770 589 628 517 776 183 102 733 887 430 682 74 437 228 886 135 409 210 605
46003 20 5515 228 886 35 202 448 260 430 682 589 628 210 605 498 928 228 96 609 933 183 102 733 887 426 770 517 776 135 409 162 617 227 68 329 944 51 48 74 437 782 643
47003 20 5515 51 48 733 887 609 933 448 260 35 202 227 68 329 944 183 102 498 928 228 96 782 643 228 886 74 437 517 776 426 770 430 682 210 605 589 628 135 409 162 617
48003 20 5515 609 933 162 617 228 96 183 102 782 643 517 776 35 202 135 409 228 886 498 928 733 887 430 682 227 68 426 770 210 605 74 437 329 944 448 260 589 628 51 48
49003 20 5515 227 68 228 886 51 48 517 776 498 928 35 202 448 260 183 102 782 643 74 437 430 682 589 628 210 605 733 887 609 933 426 770 162 617 228 96 329 944 135 409
50003 20 5515 228 96 517 776 183 102 227 68 35 202 589 628 74 437 448 260 426 770 135 409 51 48 430 682 210 605 733 887 609 933 498 928 782 643 228 886 162 617 329 944
1004 20 7066 124 56 834 933 626 341 97 784 735 637 547 796 367 475 341 575 303 471 759 114 356 919 424 657 718 676 902 188 769 646 129 769 21 642 402 863 231 63 148 309
2004 20 7066 124 56 547 796 231 63 902 188 769 646 341 575 97 784 356 919 735 637 303 471 21 642 424 657 402 863 759 114 834 933 367 475 148 309 718 676 129 769 626 341
3004 20 7066 356 919 124 56 303 471 231 63 718 676 735 637 367 475 341 575 97 784 902 188 759 114 626 341 834 933 21 642 547 796 148 309 129 769 424 657 769 646 402 863
4004 20 7066 367 475 834 933 97 784 424 657 902 188 21 642 626 341 402 863 231 63 718 676 303 471 148 309 341 575 124 56 769 646 547 796 759 114 356 919 129 769 735 637
5004 20 7066 303 471 626 341 902 188 424 657 231 63 97 784 718 676 759 114 21 642 735 637 402 863 129 769 834 933 148 309 367 475 769 646 356 919 341 575 547 796 124 56
6004 20 7066 341 575 356 919 148 309 547 796 718 676 402 863 902 188 124 56 626 341 769 646 129 769 231 63 97 784 21 642 759 114 834 933 424 657 303 471 735 637 367 475
7004 20 7066 769 646 356 919 834 933 367 475 303 471 759 114 424 657 547 796 735 637 402 863 341 575 148 309 902 188 718 676 97 784 231 63 626 341 124 56 21 642 129 769
8004 20 7066 834 933 129 769 21 642 718 676 97 784 424 657 231 63 902 188 341 575 124 56 547 796 769 646 356 919 626 341 759 114 367 475 402 863 303 471 148 309 735 637
9004 20 7066 21 642 834 933 129 769 902 188 718 676 231 63 626 341 402 863 124 56 367 475 735 637 148 309 303 471 97 784 341 575 759 114 356 919 769 646 424 657 547 796
