19 20 4825 268 211 283 982 280 255 351 251 586 557 603 15 188 636 316 101 626 560 318 201 456 427 226 369 136 50 177 382 275 473 257 449 259 350 94 941 230 32 103 760
20 20 4967 147 537 339 201 601 840 591 470 23 765 850 717 463 924 62 24 201 142 3 769 126 159 634 44 138 430 400 5 150 928 401 49 117 190 152 403 634 272 177 651
21 20 4865 485 290 185 447 605 797 461 589 398 281 742 398 103 22 361 495 95 370 288 778 176 326 663 99 30 824 338 65 447 701 175 268 136 62 37 6 97 511 260 45
22 20 7216 10 209 364 895 424 51 386 578 443 843 335 159 628 961 817 216 157 766 132 894 404 186 917 456 822 516 86 302 472 182 538 534 568 685 451 544 946 146 121 59
23 20 4887 152 347 202 890 463 959 353 674 802 866 192 212 9 647 414 762 190 95 394 840 294 626 656 700 48 474 168 489 157 414 359 78 195 225 71 106 268 342 722 462
24 20 4363 157 441 333 430 415 259 20 329 159 566 233 564 139 123 250 121 121 934 186 202 416 315 575 813 325 141 123 274 258 681 535 504 614 746 206 1 144 518 245 944
25 20 6329 713 131 305 57 111 37 325 88 272 945 473 177 443 620 49 864 663 423 142 694 312 49 206 150 283 337 117 973 383 105 705 513 16 387 800 985 908 65 686 652
26 20 6780 141 305 379 744 825 442 124 512 715 1 334 478 496 953 500 483 641 361 668 996 508 918 190 844 237 376 292 586 287 217 703 2 148 855 623 919 637 543 27 176
27 20 5918 66 499 864 221 545 343 879 318 5 715 331 888 105 101 98 996 10 521 643 346 523 903 143 215 237 431 796 487 37 214 260 818 532 246 364 650 597 717 363 321
28 20 5207 18 289 466 304 724 89 19 780 26 690 232 711 523 823 143 396 266 653 627 571 142 350 55 231 876 359 194 445 4 239 293 17 892 958 838 522 150 994 21 861
29 20 7823 351 818 578 222 638 375 442 266 581 647 395 561 726 891 370 772 609 694 351 552 265 145 99 682 404 543 221 471 781 475 424 337 879 154 410 101 689 502 566 155
30 20 5201 154 838 878 409 568 783 340 275 99 359 272 817 58 641 118 378 906 592 199 973 83 164 205 459 87 9 254 685 326 176 901 757 11 142 650 836 386 469 7 900
31 20 6856 648 391 277 155 292 945 218 233 30 295 740 960 517 271 525 907 518 624 186 620 127 441 736 636 4 949 935 103 918 899 887 661 186 267 110 666 649 411 67 106
32 20 5935 200 743 40 703 685 55 721 281 259 971 48 424 701 719 167 886 331 146 712 508 95 637 548 770 58 648 145 451 516 596 635 536 60 671 607 763 39 186 852 40
33 20 5530 791 547 290 597 36 642 499 6 247 857 767 786 191 209 188 540 66 134 60 903 598 775 213 134 177 616 202 537 514 39 607 67 97 124 303 617 714 947 353 996
34 20 6507 395 759 308 930 434 837 583 629 554 569 117 779 436 15 495 717 47 23 215 735 32 279 451 710 477 299 837 932 338 101 305 760 775 147 618 442 275 399 442 311
35 20 7500 599 260 221 459 614 310 348 231 301 116 41 80 540 790 717 401 906 951 353 519 135 723 677 160 271 342 511 644 770 663 316 635 320 747 618 956 756 958 361 395
36 20 6004 307 3 496 615 273 368 391 979 27 41 162 905 10 285 228 800 90 144 365 142 205 730 209 1000 920 263 727 658 332 956 224 494 821 985 212 224 542 113 964 784
37 20 4472 62 283 1 397 136 578 516 593 37 308 303 678 179 156 191 319 784 517 451 205 498 650 311 550 731 33 430 164 223 754 5 975 307 915 236 384 143 193 47 319
38 20 4092 804 765 658 204 177 567 241 622 665 779 99 974 244 445 199 203 161 329 82 635 89 146 321 465 193 966 203 713 128 815 34 957 366 455 325 857 108 85 19 75
39 20 6036 404 658 363 537 496 510 140 498 128 106 57 291 184 177 238 578 846 766 197 509 234 677 953 831 745 168 263 838 102 199 580 534 631 720 149 256 587 375 249 354
40 20 5354 196 137 566 485 88 112 172 506 948 960 761 160 334 948 790 605 154 379 95 948 398 148 142 802 539 899 401 107 187 713 100 330 306 799 106 534 159 566 251 431
41 20 3480 118 962 591 151 268 472 31 442 576 570 59 545 73 699 27 274 130 872 71 4 62 324 39 235 369 189 191 973 92 273 936 662 23 116 287 731 252 801 155 220
42 20 6080 203 533 102 611 554 803 101 799 817 156 393 511 312 52 737 286 87 322 414 747 490 635 776 621 513 600 336 769 163 229 580 158 35 434 3 412 768 282 217 220
43 20 4704 4 346 184 493 413 894 196 401 72 734 829 526 120 477 82 766 205 273 229 278 112 712 703 342 156 861 746 876 207 474 28 254 874 476 345 359 106 660 270 421
44 20 7473 190 631 389 42 710 911 149 614 622 395 381 500 54 267 307 1000 545 924 820 494 656 806 553 644 235 979 321 835 767 148 627 395 515 556 922 111 107 834 472 873
45 20 6566 98 178 175 872 36 305 683 928 64 49 118 732 363 267 847 503 705 832 822 656 704 896 717 300 504 583 188 81 834 394 90 366 442 917 446 611 214 686 158 444
46 20 4534 147 68 233 903 131 451 660 425 342 48 603 68 74 140 496 622 84 650 201 361 114 978 49 52 258 110 54 288 643 939 353 821 765 799 60 580 36 365 365 570
47 20 6324 663 132 362 536 912 296 247 689 652 477 143 849 873 850 744 117 187 177 576 87 195 408 82 298 215 556 25 264 169 682 385 377 5 459 441 423 800 215 229 80
48 20 5987 379 433 833 801 398 887 792 426 395 170 123 762 482 945 311 69 657 360 430 726 62 642 99 858 767 815 44 745 164 37 527 581 70 464 2 838 911 732 38 765
49 20 6656 392 613 580 805 611 461 357 346 182 690 325 698 455 337 297 263 17 461 523 400 320 395 34 579 495 75 723 177 150 262 711 921 254 943 901 95 349 37 644 344
50 20 5679 85 311 23 385 595 727 889 331 447 299 231 476 44 682 113 787 219 831 271 267 631 571 123 540 156 846 390 446 657 235 641 714 593 511 342 31 87 566 562 176
51 20 6539 20 252 514 177 28 412 757 747 738 841 31 327 546 403 11 878 185 434 24 146 941 169 115 532 231 313 532 820 952 684 610 463 418 915 311 644 976 314 234 879
52 20 5762 370 798 352 505 602 792 159 801 421 279 666 485 220 84 69 581 43 118 239 965 507 666 369 617 427 799 56 258 512 27 164 54 652 400 603 656 286 456 486 702
53 20 5694 480 202 15 593 52 677 749 654 82 197 24 617 568 872 135 40 480 114 26 684 147 202 227 366 827 237 410 544 382 551 336 323 417 378 895 924 354 194 512 711
54 20 4621 294 408 473 516 776 961 581 889 343 968 78 832 89 602 43 919 44 705 169 134 8 323 678 959 131 239 478 759 530 44 425 397 141 680 99 595 87 438 310 653
55 20 5380 50 954 808 163 339 510 597 402 6 668 855 47 233 984 779 479 795 260 66 617 597 76 16 296 413 112 370 286 4 601 110 420 110 461 38 809 457 936 82 965
56 20 6133 109 266 594 505 729 653 243 860 512 741 524 450 514 18 340 987 484 398 59 612 203 315 511 342 73 682 298 304 172 482 51 906 180 993 892 695 949 389 230 626
57 20 6578 309 595 165 968 978 643 477 580 268 240 106 540 96 115 426 852 599 164 631 229 739 707 460 74 452 264 55 202 853 691 26 842 31 630 166 975 798 292 588 328
58 20 5447 284 273 237 391 819 992 278 901 65 509 423 932 342 565 107 532 623 753 289 531 311 957 890 143 212 453 106 626 237 396 284 773 228 272 357 795 379 327 338 186
59 20 6258 469 589 802 369 318 172 55 821 10 121 830 295 99 70 381 529 258 883 725 766 148 991 381 336 485 522 31 331 51 380 620 729 851 705 513 370 320 979 476 923
60 20 6544 468 129 349 302 374 35 380 86 252 1 252 533 133 144 641 180 614 355 72 920 31 811 202 137 200 492 801 577 164 525 860 731 932 57 245 374 500 524 710 394
61 20 5752 632 825 62 871 41 415 120 456 644 613 282 186 315 450 609 891 563 231 87 20 226 435 33 44 105 163 165 587 571 994 523 807 801 237 316 140 611 367 484 25
62 20 5755 437 419 154 235 453 134 405 110 548 662 867 982 122 365 411 703 755 738 131 703 43 795 330 402 459 732 507 459 219 999 872 639 161 538 42 975 60 634 218 973
63 20 5994 81 559 313 163 816 701 174 772 158 500 232 608 568 941 689 486 74 990 472 733 446 310 780 922 981 575 2 409 424 184 659 672 114 625 74 161 381 626 55 974
64 20 5116 174 848 166 460 609 507 133 530 513 296 562 799 430 326 302 161 401 809 67 5 344 986 433 473 22 735 422 599 505 138 105 380 461 817 356 784 315 173 75 192
65 20 6075 534 313 2 533 829 63 70 285 951 576 432 428 318 35 415 583 237 120 20 63 737 593 504 762 57 869 215 456 396 420 43 115 582 573 424 69 342 693 486 648
66 20 6004 225 248 614 202 143 147 382 811 331 93 643 943 25 177 789 805 110 579 268 819 565 422 680 891 245 498 361 458 550 894 344 765 433 949 127 534 483 238 188 772
67 20 6164 97 541 208 912 483 751 68 892 352 80 31 846 433 611 158 633 441 580 801 5 600 660 121 15 624 449 479 497 705 696 333 269 363 903 512 578 649 674 247 41
68 20 7497 819 687 865 204 501 102 370 727 237 828 39 186 875 636 69 438 11 833 193 634 763 961 546 630 837 802 781 449 112 543 657 478 161 386 199 280 881 446 456 1000
69 20 6916 446 166 430 916 438 370 639 62 291 441 336 869 489 929 239 31 148 556 8 343 964 60 899 892 511 641 789 514 500 603 31 695 210 973 169 14 776 815 333 853
70 20 5532 719 941 562 97 663 760 25 488 139 576 21 739 50 373 775 173 404 896 182 965 445 490 522 132 178 526 59 996 803 522 57 650 216 900 868 528 123 636 104 349
71 20 5146 286 478 436 481 478 722 98 35 24 304 77 710 101 606 587 29 591 822 209 501 107 479 105 406 406 967 128 97 158 101 81 791 914 468 217 780 622 844 808 815
72 20 6262 866 275 536 628 118 522 427 430 731 996 70 768 921 429 301 612 281 578 296 21 27 841 201 466 253 266 1 147 809 533 780 396 185 1 43 662 212 5 770 306
73 20 6233 206 220 59 14 525 200 803 266 870 231 236 964 21 136 559 451 190 60 185 5 331 756 121 96 592 925 385 328 497 395 551 119 538 878 281 141 570 379 272 302
74 20 4259 331 612 173 379 74 227 45 12 7 715 747 928 25 829 521 710 366 843 82 866 182 510 130 387 286 989 41 466 230 671 82 71 332 163 372 62 465 458 833 275
75 20 5396 375 323 733 954 1 151 756 631 639 841 57 865 313 774 178 917 100 359 32 410 556 701 231 133 433 444 364 890 492 554 315 330 213 70 156 215 467 898 334 589
76 20 5614 151 760 491 175 66 515 19 919 875 17 417 661 35 232 256 547 661 388 329 414 197 890 742 658 191 164 777 247 205 70 211 218 88 114 670 906 237 196 400 901
77 20 6074 352 976 107 608 146 560 406 638 446 326 1 340 70 16 667 207 273 561 441 185 713 253 806 75 219 121 57 882 813 698 870 946 804 72 96 330 228 781 78 641
78 20 5941 386 199 699 192 17 229 167 216 42 990 379 17 110 11 116 342 342 68 43 112 718 615 758 693 4 356 589 599 133 753 260 342 649 965 591 326 817 349 607 339
79 20 8144 667 795 150 6 824 291 601 374 501 148 926 843 724 480 83 486 909 22 519 141 63 520 867 120 55 527 11 840 858 130 851 635 117 246 386 874 372 815 697 349
80 20 5937 333 42 216 218 367 99 249 254 392 998 590 324 302 372 488 893 294 126 88 45 268 273 227 624 392 777 703 517 188 354 140 461 241 735 847 473 508 177 589 437
81 20 6904 561 652 859 209 425 581 624 894 357 976 338 578 468 971 36 79 504 74 877 331 79 377 149 70 886 249 461 420 338 690 319 302 219 275 608 412 47 63 475 774
82 20 5778 310 904 473 140 237 978 181 755 144 278 67 830 584 777 300 374 687 367 748 501 139 900 184 460 188 526 465 802 625 908 298 498 366 412 82 824 814 235 331 905
83 20 6122 391 787 825 170 139 799 509 455 335 873 304 846 328 493 747 468 68 581 168 706 1 622 353 143 651 185 481 72 412 835 218 42 466 449 682 657 565 798 10 596
84 20 6062 165 778 34 40 388 428 458 358 781 495 424 494 272 845 273 121 700 74 335 788 968 389 260 758 281 15 386 413 240 245 188 449 167 362 223 437 769 482 266 265
85 20 4799 43 138 554 774 33 828 505 842 130 374 83 61 508 704 157 862 642 644 250 197 624 725 70 628 41 278 307 898 414 552 539 339 666 37 400 108 19 434 14 457
86 20 6980 586 827 921 268 585 251 461 902 97 723 579 618 480 309 357 468 206 425 543 48 226 444 605 714 326 920 313 997 698 396 430 821 143 642 625 609 530 207 14 935
87 20 5272 488 815 389 258 194 611 194 584 316 626 221 558 70 887 200 384 436 305 184 694 353 732 268 928 294 777 532 761 167 619 720 452 14 749 629 807 488 697 433 923
88 20 6111 372 111 330 229 502 465 648 222 633 876 57 898 537 164 108 739 180 541 710 518 698 549 60 422 224 617 196 948 201 632 286 708 85 500 657 667 509 309 646 428
89 20 6447 60 305 649 480 17 853 615 953 192 253 369 454 300 279 891 428 345 664 447 261 433 174 398 385 535 737 181 338 544 324 679 224 147 840 678 557 536 802 43 949
90 20 4815 20 1 164 48 31 517 200 400 205 507 496 968 643 238 236 789 182 968 407 544 253 143 650 966 254 102 472 615 366 690 63 45 112 692 98 116 890 175 277 610
91 20 3736 6 726 102 832 411 88 253 401 167 918 138 853 324 33 272 747 201 276 68 49 57 682 504 36 453 446 361 26 24 213 299 84 171 268 563 196 188 779 108 458
92 20 5936 448 930 323 30 502 128 27 459 389 238 501 172 657 545 364 29 588 817 463 172 348 951 175 675 548 16 129 6 283 786 68 22 314 561 767 458 363 244 163 211
93 20 6122 432 897 794 7 743 536 17 66 397 192 12 731 160 684 538 418 878 2 311 869 883 253 625 888 144 332 660 433 110 691 514 506 325 357 68 712 22 243 20 663
94 20 6298 80 173 11 927 375 529 264 903 384 803 684 28 338 647 483 346 410 305 562 780 164 394 542 140 34 661 644 515 827 909 498 188 907 13 598 162 42 767 26 388
95 20 6611 263 628 378 150 122 216 624 106 6 187 682 72 551 108 101 840 689 849 421 179 254 832 590 502 250 746 313 874 632 907 546 856 733 10 288 614 385 412 436 747
96 20 5240 85 476 447 289 344 522 233 251 190 963 571 715 472 619 402 829 796 748 509 68 92 279 196 511 184 522 134 517 272 146 505 819 384 792 407 958 278 377 49 770
97 20 5605 696 584 485 758 317 678 483 660 19 55 84 452 12 422 356 792 448 329 320 11 423 999 754 348 51 317 100 512 856 116 360 986 97 52 328 287 330 505 488 474
98 20 5741 46 373 360 397 69 771 310 295 525 916 189 115 496 758 6 502 724 942 161 415 395 924 277 832 171 355 499 153 485 756 636 574 799 546 18 28 653 683 358 566
99 20 6521 578 46 159 626 859 180 689 855 301 204 196 842 144 909 658 849 643 167 703 994 283 492 426 779 956 523 341 832 5 215 247 151 38 524 131 138 384 803 411 781
100 20 6337 316 606 658 501 621 193 398 476 439 153 509 114 652 492 870 318 253 77 4 207 408 425 100 260 283 260 102 876 397 169 586 958 370 569 14 620 816 363 126 435
101 20 4887 56 369 208 243 248 879 511 499 306 536 313 626 336 714 361 196 140 174 92 395 591 292 378 563 137 150 358 705 550 936 793 244 205 864 30 913 245 924 251 44
102 20 5304 320 613 731 689 25 527 891 193 484 413 626 309 10 98 116 736 240 609 769 394 40 790 236 738 375 564 178 378 404 127 145 376 36 131 423 610 292 529 290 418
103 20 5612 581 357 500 518 46 488 187 45 746 723 359 881 133 621 27 422 744 972 79 520 476 721 44 568 220 512 109 58 927 691 238 915 919 530 184 159 387 254 109 766
104 20 5944 368 42 925 153 652 12 538 274 361 905 451 823 331 937 292 162 212 378 350 444 516 554 480 27 229 675 8 191 375 593 338 795 248 305 167 468 414 302 175 815
105 20 4300 63 491 609 483 57 592 354 10 198 856 161 786 781 362 204 597 16 425 109 627 590 69 7 676 394 463 103 216 806 907 6 376 264 647 282 176 231 329 140 314
106 20 5930 255 144 724 188 332 389 527 783 255 720 222 864 611 72 428 28 508 698 703 732 346 2 392 19 559 670 363 127 266 602 89 995 193 507 219 470 30 576 391 170
107 20 5294 305 49 719 871 658 284 11 374 274 738 41 982 650 884 213 935 149 564 314 518 180 328 310 482 517 788 362 503 191 950 17 473 26 73 294 230 805 436 582 40
108 20 4916 185 772 47 848 462 394 372 638 391 728 119 995 7 27 432 852 95 20 496 644 189 830 496 925 383 423 258 643 226 933 721 304 603 217 345 534 260 429 59 581
109 20 5408 438 137 153 735 173 799 23 334 822 280 668 455 54 181 644 205 58 723 280 592 342 952 126 345 525 476 600 722 123 259 177 774 658 842 105 563 20 241 771 804
110 20 4469 133 81 179 102 195 912 549 52 38 656 121 157 758 396 133 665 289 976 30 822 304 41 592 280 93 376 334 817 66 219 785 433 276 517 305 69 79 40 328 339
111 20 5306 95 668 346 323 421 309 492 892 225 868 161 716 131 863 227 69 98 552 413 340 160 810 182 967 934 818 526 902 677 604 854 182 177 161 229 886 270 341 15 541
112 20 4166 570 302 132 508 216 319 101 814 26 309 619 167 495 571 489 415 101 40 156 428 389 313 280 983 123 366 75 378 31 103 189 567 725 486 13 1 397 986 81 408
113 20 7127 107 339 773 866 204 98 341 506 826 144 335 479 388 583 348 343 458 113 483 689 654 356 516 954 821 90 41 552 105 27 813 451 174 827 489 676 782 39 251 765
114 20 5573 567 744 720 687 665 215 461 544 13 784 224 522 48 741 327 392 325 783 386 594 117 561 239 290 308 760 482 51 22 326 167 189 476 103 639 658 563 890 218 145
115 20 5808 893 175 661 126 99 24 470 854 264 253 187 190 384 294 30 966 741 668 87 191 265 395 607 132 220 687 532 979 24 734 609 494 133 108 711 898 305 187 38 818
116 20 4809 484 347 227 571 296 938 489 114 169 121 626 993 74 261 94 748 167 85 22 408 171 59 449 740 136 692 173 578 132 526 808 665 734 111 290 677 103 972 368 36
117 20 5311 108 264 186 593 335 819 849 814 69 927 454 983 784 539 216 873 276 661 462 867 689 888 457 179 39 219 388 499 4 639 3 563 201 910 361 614 520 801 238 669
118 20 5152 54 768 331 13 861 103 433 832 455 619 549 419 228 892 295 326 275 23 425 228 277 72 470 839 109 204 270 710 93 355 237 876 444 806 65 569 460 839 110 188
119 20 5752 311 78 391 655 401 53 445 629 479 962 15 571 472 265 317 352 896 657 547 275 200 986 148 668 148 801 174 795 69 583 56 273 706 768 933 982 359 432 124 67
120 20 5517 135 227 524 812 753 723 233 6 209 796 282 653 310 416 346 546 357 684 976 267 427 576 15 865 178 250 300 990 486 525 480 545 9 663 241 317 332 833 304 144
121 20 4474 671 485 5 706 268 980 693 75 249 722 301 480 556 936 82 209 293 257 366 447 235 671 205 670 92 495 258 411 93 845 309 60 107 416 81 136 578 508 151 169
122 20 4688 239 162 69 228 571 99 161 339 326 106 131 846 121 113 589 211 82 647 407 539 937 941 116 573 623 805 539 185 207 483 103 454 46 668 150 454 240 699 204 182
123 20 4945 874 496 24 116 96 71 92 669 184 958 67 543 184 106 29 200 351 324 120 797 43 532 30 250 604 200 673 270 159 347 973 129 340 758 187 236 512 444 640 389
124 20 5968 90 98 28 685 271 827 232 429 775 346 216 361 773 355 206 563 429 8 34 990 239 483 75 735 99 344 789 977 621 378 274 668 877 489 611 380 344 862 477 19
125 20 6118 906 84 246 938 179 827 242 164 533 991 24 955 286 792 398 669 241 200 92 791 841 691 350 654 413 662 80 20 370 209 109 600 206 83 483 118 674 730 975 184
126 20 6300 913 29 284 903 746 425 43 502 419 932 174 811 76 412 576 686 552 998 139 969 715 592 478 176 425 237 325 869 360 825 56 739 48 126 593 460 331 456 622 570
127 20 6156 846 185 834 722 419 504 692 578 401 814 296 573 211 13 776 999 43 421 740 924 177 289 338 426 571 650 228 80 89 591 186 477 145 646 146 897 520 506 37 699
128 20 7543 337 117 366 505 248 612 731 363 120 19 635 181 680 52 310 800 516 381 90 715 253 209 578 966 286 660 833 740 766 839 168 591 457 536 800 477 735 613 520 778
129 20 5845 319 574 65 355 587 445 445 552 258 676 504 964 105 142 868 127 35 4 690 3 14 812 179 443 828 269 227 734 121 476 670 260 326 902 453 185 554 459 59 850
130 20 4784 740 733 246 92 114 80 42 238 175 914 663 790 236 589 100 766 611 187 402 198 159 410 38 215 553 235 34 532 463 795 200 677 49 642 238 279 523 160 395 986
131 20 5944 267 37 619 639 206 477 263 173 580 93 124 37 385 757 1 981 835 973 620 195 886 131 495 351 92 302 408 73 119 593 59 380 4 532 493 725 571 620 403 958
132 20 6837 620 458 589 68 747 780 282 702 602 346 206 613 110 555 753 614 303 141 450 929 500 415 653 87 879 483 1 146 58 580 208 565 280 835 466 858 306 667 534 109
133 20 6226 160 930 221 431 558 432 146 328 354 763 485 307 688 590 392 958 142 675 689 971 791 297 697 933 14 514 299 643 77 736 64 957 677 139 222 631 858 326 249 999
134 20 4644 504 736 39 511 362 354 105 458 124 650 5 984 430 315 208 472 236 688 260 698 43 612 505 854 165 122 55 252 853 106 457 243 518 998 266 221 654 338 16 42
135 20 5752 159 392 160 917 158 996 810 225 75 593 203 468 719 512 480 586 672 309 212 644 593 19 281 530 435 246 671 284 493 977 325 951 381 2 41 487 279 463 44 82
136 20 5280 742 285 529 300 402 466 21 307 65 84 259 734 674 518 415 305 402 720 106 58 815 42 146 881 113 528 268 73 66 669 162 478 345 559 403 962 385 587 282 209
137 20 6958 248 702 770 131 334 310 664 960 334 870 467 666 526 304 774 706 296 89 335 725 522 230 491 739 277 705 834 67 540 328 412 239 48 895 204 833 327 212 295 739
138 20 5421 606 138 91 922 183 550 20 32 501 817 112 909 548 77 125 547 187 167 55 241 689 952 491 991 523 8 349 559 164 649 431 956 167 361 730 404 266 436 539 573
139 20 5762 75 775 327 558 182 72 569 834 202 452 301 449 108 447 284 132 673 445 396 467 76 777 790 201 7 98 428 969 765 818 195 705 112 799 664 282 686 321 363 810
140 20 7415 597 941 816 372 106 808 129 450 740 524 87 127 210 301 760 970 579 938 668 431 27 985 528 974 620 272 448 845 201 914 503 407 699 978 616 903 584 331 351 349
141 20 5660 161 983 868 772 585 585 40 586 81 210 376 256 115 696 306 283 317 616 45 206 832 706 483 201 801 242 384 849 660 536 172 328 173 457 130 389 302 32 245 64
142 20 5117 549 351 653 483 223 875 166 630 261 327 82 682 245 291 418 823 537 416 467 222 148 50 500 774 67 410 276 460 70 239 702 529 127 760 6 240 716 53 184 149
143 20 4595 92 941 937 313 231 35 205 531 178 323 266 246 217 278 236 503 429 83 190 795 175 13 281 600 1 42 5 264 746 312 562 555 130 467 468 61 356 825 39 282
144 20 6051 399 617 740 994 156 79 947 168 69 443 691 509 474 109 303 541 110 9 135 153 287 414 115 974 532 227 383 979 202 412 50 244 936 751 564 223 104 601 367 349
145 20 6169 265 774 416 816 289 374 717 153 883 960 273 738 376 400 557 184 520 209 56 254 900 550 573 941 521 456 173 453 215 568 395 586 57 40 482 263 29 340 15 667
146 20 6360 36 818 179 545 131 578 27 925 747 712 643 426 340 985 419 143 14 919 429 104 297 556 569 133 770 489 126 851 866 547 285 988 168 275 721 350 331 975 853 957
147 20 5448 299 995 726 543 401 987 72 306 84 534 202 63 812 27 51 626 594 820 420 328 320 479 644 235 201 280 238 831 450 297 142 540 209 170 107 475 389 881 450 711
148 20 5092 1 573 585 660 120 630 376 170 639 305 236 91 25 705 374 121 314 29 491 554 657 917 594 754 466 630 136 872 41 480 133 532 55 920 283 959 533 846 307 672
149 20 5929 707 855 483 44 221 971 239 115 269 820 78 989 27 847 649 680 349 971 5 727 232 977 699 433 107 646 251 348 837 436 353 333 769 238 32 299 361 670 744 686
150 20 5080 379 643 467 768 209 734 429 542 547 669 330 635 128 721 90 24 100 218 73 575 93 147 700 131 54 183 228 91 74 963 294 556 632 3 823 269 694 845 7 705
151 20 5356 667 494 292 240 296 932 528 199 239 855 491 904 214 207 26 695 512 495 212 584 103 830 278 816 125 893 40 696 300 5 773 297 78 518 534 376 582 416 406 343
152 20 6172 529 872 469 788 110 165 191 985 585 736 13 115 452 809 247 28 408 494 363 505 643 613 867 503 278 264 33 858 582 498 612 475 109 379 744 482 308 916 173 486
153 20 5494 836 496 101 93 177 393 167 39 151 232 280 846 399 496 682 549 256 225 798 796 581 955 322 819 21 924 10 365 208 503 662 143 538 481 247 136 341 567 91 458
154 20 4657 104 791 511 349 236 302 733 539 159 515 293 116 340 310 733 391 177 272 65 981 507 647 8 28 491 295 459 581 58 627 321 16 24 191 262 725 130 952 211 59
155 20 5485 84 713 302 181 191 338 274 829 203 330 271 72 513 771 630 939 569 280 523 160 418 594 105 957 258 221 101 261 403 402 373 525 173 808 625 537 10 98 831 787
156 20 5096 579 561 567 458 610 195 319 541 55 789 9 473 841 665 232 307 357 963 38 294 6 267 547 827 246 717 253 812 466 523 200 361 483 394 132 635 253 417 178 530
157 20 6431 464 30 228 752 391 580 38 787 104 95 241 410 425 256 948 119 564 721 230 584 475 80 346 127 585 613 510 260 460 943 671 982 684 930 184 144 30 628 461 369
158 20 5565 538 15 741 608 365 827 322 442 631 773 149 133 670 415 236 76 253 35 17 746 149 520 840 854 290 648 438 159 150 646 9 224 67 699 552 507 75 778 465 612
159 20 5758 59 561 101 25 43 262 147 555 367 337 277 919 195 229 177 465 148 72 775 511 612 496 564 210 665 736 704 836 518 267 268 336 148 380 541 820 371 15 518 814
160 20 5492 337 581 423 862 327 894 124 1000 127 308 720 301 327 62 364 809 782 738 458 788 2 607 472 630 338 313 407 219 268 277 7 527 10 303 556 451 249 643 568 538
