1 12 4295 144 2 172 452 808 38 595 834 109 259 216 295 586 120 602 242 61 568 856 457 269 901 951 617
2 12 3796 566 29 89 28 776 547 514 660 470 731 200 486 610 89 401 543 89 800 702 506 297 690 32 657
3 12 5048 520 334 130 30 852 671 170 572 548 350 189 602 978 640 790 166 937 59 833 829 70 354 294 654
4 12 5226 162 877 530 235 197 675 342 298 854 549 943 629 954 956 213 588 862 535 833 199 216 951 427 592
5 12 4981 345 72 270 650 634 708 701 248 86 962 477 607 743 454 782 751 691 307 708 813 46 448 744 152
6 12 5028 543 693 780 466 867 722 539 332 198 620 350 905 316 175 768 108 330 137 471 571 305 682 818 740
7 12 5984 950 666 48 322 982 379 795 219 100 643 392 261 933 503 313 928 927 516 437 672 638 944 966 208
8 12 6126 575 801 770 774 731 68 839 228 617 484 102 776 773 138 886 773 906 96 866 639 409 553 184 260
9 12 5468 161 628 162 754 268 382 887 791 796 605 65 99 476 188 904 558 784 634 692 475 872 399 769 132
10 12 5368 770 586 63 383 948 266 125 637 454 264 796 283 435 676 44 890 645 528 919 232 635 646 877 324
11 12 5367 660 171 575 577 809 657 242 343 114 599 502 863 980 751 642 853 586 309 698 826 471 375 430 341
12 12 5756 849 167 579 933 194 990 705 265 518 398 503 970 980 457 992 185 911 875 553 423 185 232 226 300
13 12 4289 223 434 944 218 777 408 245 943 75 909 319 663 917 859 166 80 301 387 701 97 183 710 511 281
14 12 3906 379 631 539 841 459 925 354 10 67 807 104 559 332 361 534 223 448 631 157 295 529 203 981 288
15 12 4634 789 84 124 785 167 490 801 823 71 480 52 810 822 402 468 454 857 845 118 990 711 403 813 615
16 12 4660 256 237 366 297 406 243 927 890 947 670 498 312 173 62 225 384 150 119 509 806 870 326 498 423
17 12 4248 440 701 801 385 719 88 274 119 443 990 300 573 110 263 604 401 234 879 378 940 386 962 622 462
18 12 3175 42 659 8 928 243 269 330 348 677 910 296 258 994 340 317 98 4 945 568 642 320 933 170 142
19 12 4184 580 918 852 54 289 817 93 58 34 253 976 313 392 599 15 276 192 746 801 895 1000 324 6 788
20 12 5210 898 379 260 209 632 98 963 356 660 7 332 429 774 316 324 982 855 1 207 928 537 489 71 150
21 12 5667 706 781 839 557 348 67 963 602 120 773 557 151 632 896 875 472 386 278 836 472 501 221 321 765
22 12 6248 194 141 646 867 973 592 882 175 591 448 151 884 653 904 473 302 955 376 999 595 635 481 658 83
23 12 3723 767 590 164 957 188 228 249 524 172 494 961 473 153 420 165 440 119 505 594 291 210 385 912 429
