1 20 9124 144 172 834 259 216 586 242 568 856 269 901 617 977 29 89 776 547 660 470 200 486 89 401 89 800 506 297 32 520 130 671 572 548 189 640 166 937 833 829 354
2 20 9351 654 162 877 235 342 854 956 588 862 833 199 951 427 67 345 270 650 708 701 86 962 607 743 782 751 307 708 46 448 152 138 693 780 867 722 332 316 768 108 137
3 20 10500 571 682 818 102 950 48 219 643 392 933 503 928 927 437 672 944 966 202 575 770 774 68 839 617 484 776 773 886 773 96 866 409 553 260 412 628 268 887 791 605
4 20 8949 99 188 904 784 634 475 872 769 770 63 266 637 454 796 283 676 645 919 232 646 877 56 660 575 577 657 242 114 599 863 980 642 853 309 698 471 375 341 167 933
5 20 8334 990 265 518 503 970 457 992 911 875 423 185 226 300 223 408 943 319 917 859 80 301 701 97 710 511 825 379 539 841 925 354 67 807 559 332 534 223 631 157 529
6 20 9180 981 450 789 124 785 490 801 71 480 810 822 468 845 990 711 813 615 256 237 297 406 927 890 670 498 173 62 384 150 509 806 326 498 789 440 801 385 88 274 443
7 20 7817 300 110 263 401 622 500 243 330 348 910 296 994 340 98 568 320 933 142 283 918 852 289 817 58 34 976 313 599 15 192 746 895 1000 6 788 898 379 209 632 963
8 20 10031 660 332 429 316 855 207 928 489 71 533 706 839 557 67 963 120 773 151 875 386 472 221 730 141 646 973 175 448 473 955 595 481 658 673 767 164 957 228 249 172
9 20 10598 961 153 420 440 119 594 291 385 912 421 768 815 921 633 896 169 898 851 789 407 100 695 724 150 736 536 877 959 798 751 798 865 932 915 318 711 55 940 935 595
10 20 9742 200 820 316 867 233 297 787 198 657 782 926 394 235 92 412 59 790 415 955 564 979 754 141 430 273 869 794 514 465 299 738 543 967 613 863 861 576 133 871 462
11 20 8668 617 182 452 716 527 494 675 91 619 411 530 768 241 724 568 977 567 908 955 621 144 365 317 593 176 749 356 216 526 39 869 849 820 737 833 142 783 506 261 320
12 20 9038 307 883 904 527 913 230 812 236 262 130 665 906 228 57 381 472 376 506 465 429 502 19 879 67 248 838 973 419 868 948 612 123 464 540 485 57 674 166 280 996
13 20 8142 237 873 599 652 530 156 428 734 916 882 372 967 595 81 344 687 431 24 256 757 358 775 693 708 970 118 268 94 82 573 991 939 648 9 516 899 75 620 869 489
14 20 9394 722 300 408 892 768 530 979 776 623 632 931 741 134 875 907 122 495 771 976 494 135 595 37 747 237 531 828 682 552 933 297 966 398 201 997 381 839 329 480 542
15 20 8756 540 288 140 540 867 241 992 304 972 837 81 642 336 820 828 789 451 370 762 447 390 798 218 942 766 165 256 932 457 535 500 756 289 387 720 348 398 857 983 457
16 20 10464 991 474 834 848 674 420 293 496 197 790 720 299 658 90 900 349 341 439 430 705 851 678 951 53 914 738 484 946 654 916 895 840 384 839 850 454 140 836 920 125
17 20 8050 174 7 673 101 533 913 703 345 157 481 425 149 428 921 128 334 771 357 522 574 298 695 316 625 458 271 502 482 508 787 643 736 803 556 584 359 469 476 968 422
18 20 10322 751 21 700 946 615 992 142 856 226 116 724 806 646 371 994 676 516 754 606 1 790 658 695 322 580 1000 767 382 927 583 780 52 401 636 919 783 538 244 586 25
19 20 8244 648 912 123 755 432 303 670 513 397 90 838 784 248 199 759 705 808 623 181 254 371 968 998 315 879 558 221 153 188 681 895 51 352 906 346 686 472 850 480 515
20 20 9773 730 53 772 315 395 510 538 8 459 598 366 346 834 125 567 463 709 209 675 187 532 638 125 517 824 574 643 585 306 800 713 326 677 978 969 918 916 360 467 208
21 20 9862 670 947 378 455 187 79 197 636 943 219 704 133 526 645 741 240 107 548 737 604 654 490 245 230 874 703 494 749 931 567 606 303 996 163 416 9 958 155 964 490
22 20 9029 372 938 749 232 540 422 326 961 350 147 721 269 427 952 366 59 523 301 292 118 706 368 868 41 493 157 594 243 872 465 692 227 940 419 918 542 500 840 38 662
23 20 8845 487 85 197 337 884 275 933 1 553 328 726 548 809 407 553 213 132 50 260 675 180 518 982 374 688 801 379 638 138 711 334 631 733 211 718 982 721 255 650 251
24 20 8810 398 15 266 880 951 201 636 304 979 386 560 215 201 569 545 427 775 369 865 50 491 379 584 11 382 45 473 116 404 581 914 478 449 212 350 935 342 179 448 813
25 20 9120 771 32 898 760 616 83 537 596 662 201 400 840 410 470 978 765 151 717 538 924 452 332 921 214 256 998 705 875 828 367 199 863 162 331 465 608 803 600 648 50
26 20 8988 884 190 849 403 367 272 45 69 586 605 651 516 340 321 633 10 447 475 797 245 589 374 281 279 124 377 791 609 640 495 906 370 713 778 825 326 443 338 325 971
27 20 9778 824 370 615 726 904 747 826 268 865 62 964 6 280 904 501 100 927 320 45 991 436 637 577 51 615 578 558 843 666 159 652 373 184 216 844 766 343 11 597 186
28 20 8283 780 81 456 625 139 179 915 302 529 182 474 72 717 218 534 51 685 801 534 550 162 407 664 711 55 146 429 880 248 125 849 347 799 890 538 959 648 674 199 866
29 20 9060 294 992 587 762 811 95 257 736 936 962 120 607 707 626 345 700 953 474 833 489 233 844 242 482 852 293 798 930 200 199 640 556 733 342 279 462 662 824 844 441
30 20 10334 667 586 577 3 889 842 816 768 862 123 549 10 456 579 382 751 583 541 873 560 934 840 815 202 143 319 775 402 315 386 813 1000 676 141 206 161 709 771 878 274
31 20 8493 671 466 149 359 813 209 746 706 795 1 857 518 756 944 479 150 719 350 127 676 407 729 528 177 558 620 391 952 659 249 569 364 338 423 332 859 597 689 126 795
32 20 5551 185 884 93 618 145 296 247 985 848 201 93 65 315 652 329 622 397 176 173 877 155 286 334 667 670 505 150 501 276 387 495 151 361 858 333 996 529 493 811 844
33 20 9232 649 709 695 714 572 298 378 156 793 569 853 855 378 919 364 543 974 176 647 906 935 499 137 221 456 343 122 318 996 715 419 291 628 497 888 751 163 472 493 121
34 20 8733 903 996 991 521 23 358 232 245 461 518 773 302 655 361 903 604 794 70 821 894 205 487 141 964 433 741 700 469 469 184 309 888 637 650 404 717 638 321 425 535
35 20 9868 304 758 277 89 982 780 160 55 755 769 380 478 858 396 735 653 374 571 859 350 946 231 30 125 122 345 948 990 807 445 997 239 536 708 642 77 665 42 958 182
