1091 16 7095 856 501 394 242 763 216 31 275 550 596 536 771 76 658 241 393 979 941 451 485 366 18 976 104 592 671 774 965 814 962 470 186
2091 16 7095 451 485 31 275 550 596 856 501 774 965 366 18 394 242 592 671 814 962 536 771 979 941 470 186 241 393 976 104 76 658 763 216
3091 16 7095 76 658 979 941 536 771 592 671 976 104 470 186 451 485 856 501 394 242 31 275 763 216 774 965 550 596 366 18 241 393 814 962
4091 16 7095 536 771 774 965 366 18 550 596 814 962 979 941 31 275 763 216 451 485 592 671 856 501 394 242 976 104 76 658 241 393 470 186
5091 16 7095 774 965 76 658 451 485 31 275 814 962 470 186 550 596 241 393 856 501 366 18 763 216 394 242 979 941 536 771 976 104 592 671
6091 16 7095 979 941 536 771 856 501 366 18 470 186 451 485 550 596 814 962 592 671 241 393 76 658 976 104 763 216 394 242 31 275 774 965
7091 16 7095 451 485 856 501 814 962 763 216 366 18 592 671 76 658 976 104 550 596 470 186 394 242 979 941 536 771 31 275 774 965 241 393
8091 16 7095 536 771 979 941 76 658 394 242 856 501 814 962 592 671 774 965 31 275 976 104 763 216 470 186 366 18 451 485 550 596 241 393
9091 16 7095 366 18 241 393 976 104 856 501 394 242 536 771 451 485 31 275 550 596 470 186 592 671 774 965 76 658 763 216 814 962 979 941
10091 16 7095 856 501 979 941 774 965 550 596 592 671 394 242 31 275 470 186 763 216 76 658 366 18 814 962 451 485 536 771 241 393 976 104
11091 16 7095 394 242 366 18 451 485 814 962 76 658 976 104 592 671 536 771 470 186 550 596 241 393 856 501 979 941 774 965 763 216 31 275
12091 16 7095 979 941 774 965 394 242 550 596 763 216 470 186 536 771 241 393 76 658 31 275 976 104 814 962 856 501 366 18 592 671 451 485
13091 16 7095 550 596 592 671 814 962 763 216 76 658 976 104 394 242 979 941 31 275 451 485 366 18 470 186 536 771 241 393 774 965 856 501
14091 16 7095 76 658 979 941 814 962 451 485 31 275 241 393 366 18 536 771 856 501 394 242 774 965 470 186 550 596 592 671 976 104 763 216
15091 16 7095 536 771 814 962 76 658 976 104 470 186 241 393 979 941 550 596 592 671 774 965 451 485 763 216 366 18 856 501 31 275 394 242
16091 16 7095 470 186 592 671 774 965 763 216 366 18 976 104 814 962 451 485 31 275 394 242 241 393 979 941 550 596 76 658 856 501 536 771
17091 16 7095 763 216 394 242 856 501 774 965 470 186 550 596 451 485 241 393 592 671 31 275 814 962 536 771 979 941 366 18 976 104 76 658
18091 16 7095 366 18 763 216 536 771 394 242 31 275 979 941 814 962 550 596 451 485 470 186 976 104 856 501 592 671 774 965 76 658 241 393
19091 16 7095 241 393 976 104 451 485 536 771 76 658 394 242 979 941 856 501 814 962 763 216 470 186 550 596 366 18 592 671 774 965 31 275
20091 16 7095 76 658 366 18 451 485 31 275 550 596 774 965 536 771 394 242 814 962 856 501 241 393 976 104 979 941 592 671 470 186 763 216
1092 16 6511 502 242 116 547 284 210 711 158 863 642 977 754 70 40 210 338 597 965 790 209 486 131 6 405 813 14 694 857 234 235 786 810
2092 16 6511 694 857 70 40 597 965 502 242 116 547 790 209 284 210 711 158 486 131 210 338 6 405 977 754 863 642 813 14 786 810 234 235
3092 16 6511 790 209 234 235 711 158 813 14 70 40 210 338 116 547 486 131 502 242 863 642 597 965 977 754 786 810 6 405 694 857 284 210
4092 16 6511 6 405 977 754 502 242 711 158 694 857 863 642 786 810 210 338 116 547 597 965 284 210 790 209 70 40 813 14 486 131 234 235
5092 16 6511 813 14 502 242 790 209 70 40 863 642 284 210 711 158 116 547 786 810 694 857 977 754 234 235 6 405 210 338 597 965 486 131
6092 16 6511 977 754 234 235 502 242 284 210 863 642 116 547 786 810 711 158 597 965 486 131 813 14 694 857 6 405 210 338 70 40 790 209
7092 16 6511 486 131 116 547 284 210 234 235 786 810 597 965 977 754 790 209 6 405 502 242 210 338 863 642 813 14 70 40 711 158 694 857
8092 16 6511 486 131 711 158 210 338 6 405 70 40 234 235 502 242 284 210 116 547 813 14 597 965 694 857 786 810 977 754 790 209 863 642
9092 16 6511 786 810 711 158 210 338 486 131 284 210 694 857 597 965 790 209 234 235 813 14 863 642 70 40 502 242 977 754 6 405 116 547
10092 16 6511 502 242 284 210 116 547 813 14 977 754 6 405 711 158 70 40 210 338 863 642 234 235 694 857 486 131 786 810 790 209 597 965
11092 16 6511 234 235 813 14 70 40 597 965 711 158 790 209 977 754 502 242 486 131 116 547 863 642 210 338 786 810 284 210 694 857 6 405
12092 16 6511 486 131 813 14 786 810 116 547 790 209 694 857 234 235 977 754 284 210 210 338 70 40 863 642 711 158 502 242 597 965 6 405
13092 16 6511 813 14 711 158 486 131 234 235 6 405 694 857 786 810 863 642 597 965 790 209 977 754 210 338 502 242 284 210 70 40 116 547
14092 16 6511 813 14 694 857 790 209 711 158 234 235 116 547 863 642 597 965 6 405 284 210 977 754 502 242 210 338 70 40 786 810 486 131
15092 16 6511 790 209 502 242 6 405 70 40 284 210 486 131 711 158 977 754 813 14 863 642 597 965 234 235 786 810 210 338 694 857 116 547
16092 16 6511 502 242 234 235 486 131 6 405 284 210 977 754 786 810 210 338 790 209 694 857 116 547 70 40 597 965 813 14 711 158 863 642
17092 16 6511 977 754 210 338 6 405 863 642 711 158 234 235 486 131 790 209 284 210 597 965 694 857 70 40 502 242 786 810 116 547 813 14
18092 16 6511 116 547 790 209 502 242 597 965 70 40 694 857 486 131 210 338 863 642 786 810 813 14 977 754 6 405 711 158 284 210 234 235
19092 16 6511 284 210 210 338 711 158 234 235 813 14 502 242 977 754 863 642 790 209 70 40 694 857 116 547 786 810 597 965 6 405 486 131
20092 16 6511 711 158 863 642 486 131 597 965 210 338 116 547 813 14 977 754 6 405 694 857 786 810 70 40 502 242 790 209 284 210 234 235
1093 16 5292 213 296 775 788 824 295 403 145 96 890 935 420 453 876 39 596 188 708 520 933 178 382 706 903 155 134 628 913 134 941 368 620
2093 16 5292 628 913 155 134 213 296 188 708 178 382 39 596 775 788 520 933 403 145 706 903 368 620 96 890 935 420 134 941 453 876 824 295
3093 16 5292 935 420 96 890 520 933 824 295 403 145 628 913 368 620 213 296 39 596 706 903 188 708 453 876 775 788 134 941 155 134 178 382
4093 16 5292 96 890 368 620 188 708 134 941 39 596 824 295 706 903 453 876 935 420 775 788 213 296 628 913 520 933 403 145 155 134 178 382
5093 16 5292 453 876 628 913 134 941 96 890 155 134 188 708 368 620 935 420 824 295 520 933 706 903 213 296 403 145 39 596 178 382 775 788
6093 16 5292 213 296 403 145 520 933 368 620 824 295 155 134 775 788 96 890 178 382 706 903 628 913 39 596 134 941 935 420 453 876 188 708
7093 16 5292 935 420 824 295 520 933 96 890 368 620 188 708 628 913 453 876 155 134 706 903 134 941 39 596 178 382 213 296 403 145 775 788
8093 16 5292 520 933 775 788 935 420 134 941 706 903 213 296 453 876 188 708 368 620 155 134 96 890 39 596 628 913 178 382 403 145 824 295
9093 16 5292 935 420 213 296 775 788 403 145 155 134 134 941 824 295 188 708 39 596 520 933 178 382 628 913 96 890 453 876 368 620 706 903
10093 16 5292 824 295 706 903 368 620 39 596 628 913 96 890 155 134 178 382 775 788 935 420 134 941 188 708 213 296 520 933 403 145 453 876
11093 16 5292 188 708 824 295 775 788 39 596 628 913 706 903 368 620 453 876 155 134 134 941 178 382 935 420 213 296 96 890 520 933 403 145
12093 16 5292 188 708 368 620 775 788 520 933 453 876 134 941 96 890 824 295 178 382 403 145 39 596 706 903 213 296 935 420 628 913 155 134
13093 16 5292 453 876 96 890 935 420 775 788 188 708 155 134 706 903 520 933 628 913 824 295 368 620 178 382 134 941 213 296 39 596 403 145
14093 16 5292 935 420 188 708 39 596 134 941 403 145 706 903 775 788 155 134 520 933 453 876 824 295 628 913 96 890 213 296 178 382 368 620
15093 16 5292 39 596 628 913 134 941 188 708 824 295 706 903 178 382 935 420 453 876 96 890 368 620 775 788 213 296 155 134 520 933 403 145
16093 16 5292 706 903 935 420 824 295 520 933 775 788 155 134 188 708 453 876 96 890 178 382 39 596 134 941 368 620 628 913 213 296 403 145
17093 16 5292 213 296 453 876 628 913 368 620 824 295 188 708 520 933 706 903 96 890 134 941 935 420 155 134 403 145 775 788 178 382 39 596
18093 16 5292 134 941 520 933 368 620 178 382 188 708 775 788 824 295 403 145 213 296 453 876 706 903 39 596 155 134 96 890 935 420 628 913
19093 16 5292 453 876 775 788 213 296 706 903 520 933 96 890 39 596 628 913 134 941 178 382 155 134 368 620 935 420 403 145 188 708 824 295
20093 16 5292 213 296 520 933 178 382 96 890 628 913 775 788 403 145 824 295 134 941 453 876 706 903 368 620 155 134 188 708 935 420 39 596
1094 16 6241 156 947 799 539 628 808 128 39 133 569 996 674 617 287 67 349 698 185 394 181 620 124 564 904 648 699 328 708 489 905 537 487
2094 16 6241 156 947 799 539 996 674 67 349 628 808 698 185 128 39 617 287 328 708 564 904 620 124 133 569 537 487 648 699 489 905 394 181
3094 16 6241 156 947 620 124 996 674 799 539 128 39 564 904 698 185 617 287 628 808 394 181 489 905 133 569 537 487 648 699 67 349 328 708
4094 16 6241 996 674 698 185 156 947 128 39 799 539 648 699 67 349 537 487 394 181 617 287 328 708 489 905 564 904 620 124 628 808 133 569
5094 16 6241 537 487 328 708 648 699 628 808 996 674 133 569 489 905 698 185 156 947 564 904 128 39 394 181 67 349 617 287 799 539 620 124
6094 16 6241 564 904 628 808 996 674 648 699 620 124 394 181 799 539 133 569 156 947 328 708 698 185 617 287 128 39 67 349 537 487 489 905
7094 16 6241 537 487 328 708 489 905 156 947 128 39 698 185 133 569 620 124 67 349 648 699 564 904 996 674 394 181 628 808 617 287 799 539
8094 16 6241 394 181 156 947 133 569 620 124 698 185 628 808 489 905 537 487 799 539 996 674 128 39 328 708 564 904 67 349 617 287 648 699
9094 16 6241 628 808 489 905 648 699 799 539 394 181 617 287 156 947 564 904 133 569 67 349 996 674 537 487 698 185 620 124 328 708 128 39
10094 16 6241 67 349 996 674 128 39 156 947 799 539 537 487 564 904 698 185 489 905 628 808 648 699 394 181 328 708 617 287 133 569 620 124
11094 16 6241 537 487 628 808 564 904 328 708 489 905 698 185 648 699 799 539 128 39 620 124 156 947 996 674 133 569 394 181 617 287 67 349
12094 16 6241 617 287 698 185 67 349 156 947 489 905 648 699 799 539 394 181 128 39 620 124 996 674 133 569 537 487 328 708 628 808 564 904
13094 16 6241 394 181 698 185 537 487 799 539 620 124 133 569 617 287 564 904 648 699 628 808 489 905 328 708 996 674 67 349 128 39 156 947
14094 16 6241 133 569 799 539 67 349 128 39 996 674 648 699 628 808 394 181 698 185 617 287 156 947 489 905 328 708 564 904 620 124 537 487
15094 16 6241 128 39 617 287 67 349 133 569 564 904 394 181 328 708 489 905 698 185 156 947 648 699 996 674 628 808 799 539 537 487 620 124
16094 16 6241 394 181 133 569 628 808 489 905 564 904 67 349 698 185 996 674 648 699 156 947 617 287 128 39 328 708 799 539 537 487 620 124
17094 16 6241 128 39 620 124 799 539 133 569 537 487 489 905 628 808 67 349 996 674 617 287 564 904 156 947 648 699 698 185 394 181 328 708
18094 16 6241 648 699 156 947 628 808 799 539 617 287 128 39 996 674 328 708 564 904 620 124 67 349 394 181 133 569 698 185 537 487 489 905
19094 16 6241 394 181 617 287 620 124 564 904 799 539 133 569 628 808 328 708 489 905 996 674 128 39 698 185 156 947 537 487 648 699 67 349
20094 16 6241 133 569 996 674 328 708 617 287 564 904 698 185 67 349 156 947 620 124 628 808 799 539 394 181 489 905 537 487 128 39 648 699
1095 16 8352 592 837 691 124 884 637 418 80 360 569 906 208 629 447 785 613 480 889 930 460 96 363 693 723 779 409 810 565 809 567 578 759
2095 16 8352 930 460 360 569 785 613 96 363 592 837 480 889 809 567 691 124 884 637 810 565 779 409 693 723 629 447 578 759 906 208 418 80
3095 16 8352 785 613 578 759 930 460 96 363 360 569 691 124 592 837 779 409 693 723 809 567 810 565 906 208 480 889 418 80 629 447 884 637
4095 16 8352 810 565 629 447 360 569 96 363 930 460 592 837 785 613 691 124 779 409 578 759 906 208 480 889 693 723 884 637 418 80 809 567
5095 16 8352 480 889 693 723 810 565 809 567 360 569 96 363 418 80 578 759 592 837 884 637 785 613 779 409 906 208 629 447 691 124 930 460
6095 16 8352 779 409 592 837 360 569 480 889 693 723 578 759 96 363 691 124 930 460 906 208 884 637 809 567 629 447 785 613 418 80 810 565
7095 16 8352 592 837 930 460 691 124 418 80 629 447 785 613 96 363 360 569 779 409 809 567 480 889 906 208 578 759 884 637 810 565 693 723
8095 16 8352 779 409 884 637 785 613 360 569 930 460 691 124 578 759 809 567 906 208 693 723 629 447 418 80 480 889 592 837 96 363 810 565
9095 16 8352 578 759 930 460 691 124 693 723 779 409 418 80 906 208 809 567 629 447 785 613 480 889 96 363 592 837 810 565 884 637 360 569
10095 16 8352 96 363 693 723 884 637 809 567 360 569 592 837 930 460 480 889 810 565 691 124 629 447 906 208 418 80 785 613 578 759 779 409
11095 16 8352 578 759 930 460 884 637 779 409 693 723 629 447 592 837 810 565 809 567 418 80 785 613 480 889 906 208 360 569 691 124 96 363
12095 16 8352 809 567 578 759 418 80 592 837 779 409 96 363 884 637 629 447 360 569 691 124 480 889 906 208 810 565 693 723 930 460 785 613
13095 16 8352 779 409 96 363 691 124 629 447 592 837 418 80 930 460 360 569 578 759 906 208 693 723 785 613 480 889 810 565 809 567 884 637
14095 16 8352 360 569 693 723 930 460 578 759 906 208 480 889 785 613 418 80 96 363 809 567 779 409 629 447 691 124 810 565 884 637 592 837
15095 16 8352 691 124 629 447 96 363 906 208 480 889 779 409 785 613 578 759 693 723 360 569 810 565 884 637 809 567 592 837 418 80 930 460
16095 16 8352 930 460 418 80 693 723 480 889 629 447 96 363 785 613 810 565 691 124 360 569 809 567 906 208 779 409 884 637 578 759 592 837
17095 16 8352 418 80 779 409 906 208 578 759 480 889 884 637 810 565 96 363 691 124 809 567 785 613 592 837 930 460 360 569 693 723 629 447
18095 16 8352 809 567 930 460 360 569 96 363 629 447 691 124 779 409 906 208 693 723 578 759 418 80 884 637 592 837 785 613 810 565 480 889
19095 16 8352 930 460 693 723 785 613 592 837 906 208 810 565 629 447 480 889 884 637 96 363 360 569 809 567 779 409 691 124 418 80 578 759
20095 16 8352 785 613 779 409 810 565 360 569 906 208 930 460 629 447 592 837 693 723 884 637 418 80 480 889 809 567 96 363 691 124 578 759
1096 16 5604 815 909 15 506 360 710 131 903 247 520 565 432 969 483 347 717 892 786 337 781 279 550 954 527 118 735 23 443 408 797 545 701
2096 16 5604 360 710 545 701 954 527 247 520 131 903 408 797 279 550 815 909 565 432 892 786 969 483 15 506 118 735 337 781 23 443 347 717
3096 16 5604 954 527 892 786 247 520 347 717 118 735 131 903 279 550 23 443 360 710 815 909 545 701 969 483 408 797 565 432 337 781 15 506
4096 16 5604 565 432 131 903 892 786 15 506 337 781 545 701 954 527 815 909 279 550 969 483 408 797 347 717 23 443 118 735 247 520 360 710
5096 16 5604 545 701 408 797 360 710 815 909 565 432 337 781 954 527 969 483 15 506 23 443 347 717 247 520 131 903 118 735 279 550 892 786
6096 16 5604 360 710 23 443 279 550 118 735 954 527 15 506 131 903 565 432 545 701 408 797 347 717 892 786 247 520 815 909 337 781 969 483
7096 16 5604 347 717 279 550 969 483 565 432 360 710 815 909 892 786 408 797 15 506 131 903 118 735 954 527 337 781 247 520 545 701 23 443
8096 16 5604 954 527 118 735 279 550 347 717 337 781 360 710 545 701 247 520 408 797 892 786 23 443 815 909 969 483 15 506 565 432 131 903
9096 16 5604 408 797 15 506 337 781 954 527 279 550 815 909 360 710 247 520 131 903 347 717 545 701 118 735 969 483 23 443 565 432 892 786
10096 16 5604 969 483 954 527 15 506 892 786 545 701 131 903 815 909 565 432 337 781 360 710 247 520 347 717 279 550 23 443 408 797 118 735
11096 16 5604 15 506 815 909 954 527 545 701 279 550 565 432 408 797 969 483 23 443 337 781 247 520 892 786 347 717 118 735 360 710 131 903
12096 16 5604 892 786 23 443 360 710 545 701 337 781 118 735 347 717 815 909 131 903 15 506 969 483 279 550 954 527 565 432 408 797 247 520
13096 16 5604 360 710 815 909 131 903 23 443 347 717 247 520 408 797 545 701 337 781 954 527 892 786 969 483 279 550 15 506 565 432 118 735
14096 16 5604 545 701 23 443 969 483 347 717 337 781 15 506 131 903 408 797 892 786 118 735 247 520 279 550 360 710 565 432 815 909 954 527
15096 16 5604 408 797 247 520 815 909 969 483 954 527 23 443 347 717 892 786 360 710 337 781 545 701 131 903 118 735 15 506 565 432 279 550
16096 16 5604 247 520 118 735 954 527 545 701 360 710 892 786 337 781 815 909 408 797 23 443 279 550 131 903 565 432 15 506 969 483 347 717
17096 16 5604 131 903 954 527 545 701 118 735 15 506 247 520 279 550 815 909 23 443 408 797 892 786 565 432 360 710 969 483 337 781 347 717
18096 16 5604 408 797 131 903 118 735 565 432 954 527 892 786 337 781 279 550 23 443 347 717 360 710 247 520 15 506 969 483 545 701 815 909
19096 16 5604 23 443 545 701 337 781 892 786 15 506 347 717 408 797 360 710 565 432 131 903 815 909 954 527 247 520 118 735 969 483 279 550
20096 16 5604 279 550 347 717 408 797 892 786 545 701 360 710 23 443 969 483 954 527 337 781 15 506 565 432 247 520 118 735 815 909 131 903
1097 16 7580 557 663 442 79 939 505 969 3 884 726 760 431 165 101 164 41 43 147 809 769 383 207 696 148 299 299 786 226 647 123 932 382
2097 16 7580 969 3 696 148 809 769 557 663 932 382 884 726 383 207 299 299 647 123 43 147 164 41 442 79 165 101 939 505 786 226 760 431
3097 16 7580 884 726 383 207 760 431 809 769 647 123 165 101 786 226 43 147 442 79 939 505 932 382 696 148 299 299 969 3 557 663 164 41
4097 16 7580 442 79 786 226 557 663 760 431 884 726 932 382 647 123 939 505 43 147 969 3 299 299 383 207 164 41 809 769 165 101 696 148
5097 16 7580 164 41 442 79 696 148 969 3 647 123 383 207 43 147 557 663 939 505 760 431 932 382 299 299 786 226 809 769 884 726 165 101
6097 16 7580 884 726 164 41 299 299 760 431 809 769 383 207 442 79 43 147 696 148 557 663 786 226 939 505 647 123 932 382 969 3 165 101
7097 16 7580 786 226 647 123 165 101 884 726 557 663 760 431 442 79 809 769 383 207 696 148 299 299 969 3 932 382 164 41 939 505 43 147
8097 16 7580 647 123 884 726 165 101 164 41 760 431 809 769 786 226 932 382 969 3 696 148 299 299 43 147 442 79 939 505 557 663 383 207
9097 16 7580 884 726 786 226 696 148 165 101 442 79 383 207 557 663 43 147 809 769 760 431 164 41 939 505 299 299 932 382 647 123 969 3
10097 16 7580 884 726 696 148 809 769 932 382 969 3 557 663 383 207 647 123 786 226 165 101 164 41 442 79 939 505 43 147 760 431 299 299
11097 16 7580 969 3 299 299 647 123 786 226 809 769 442 79 557 663 696 148 43 147 760 431 383 207 164 41 165 101 884 726 932 382 939 505
12097 16 7580 43 147 557 663 383 207 165 101 939 505 786 226 884 726 299 299 164 41 696 148 932 382 760 431 809 769 647 123 969 3 442 79
