6005 20 10886 870 498 879 940 243 330 817 58 801 719 976 392 604 234 384 119 788 898 994 317 990 573 622 500 379 209 852 289 170 283 910 258 1000 6 599 276 632 963 98 945
7005 20 10886 632 963 379 209 801 719 98 945 990 573 599 276 384 119 243 330 870 498 622 500 994 317 879 940 976 392 852 289 788 898 170 283 817 58 910 258 1000 6 604 234
8005 20 10886 870 498 852 289 879 940 976 392 817 58 788 898 384 119 243 330 622 500 170 283 994 317 632 963 1000 6 98 945 910 258 379 209 599 276 990 573 604 234 801 719
9005 20 10886 632 963 801 719 379 209 976 392 994 317 604 234 599 276 910 258 990 573 870 498 817 58 243 330 1000 6 622 500 170 283 788 898 852 289 98 945 384 119 879 940
10005 20 10886 1000 6 384 119 243 330 599 276 910 258 170 283 801 719 604 234 622 500 870 498 852 289 817 58 990 573 879 940 994 317 788 898 632 963 976 392 98 945 379 209
11005 20 10886 801 719 817 58 379 209 994 317 170 283 990 573 604 234 243 330 910 258 852 289 870 498 98 945 599 276 384 119 788 898 632 963 622 500 1000 6 976 392 879 940
12005 20 10886 788 898 622 500 632 963 384 119 604 234 243 330 852 289 98 945 994 317 879 940 910 258 170 283 990 573 817 58 379 209 599 276 976 392 870 498 1000 6 801 719
13005 20 10886 632 963 384 119 243 330 622 500 379 209 1000 6 817 58 98 945 990 573 976 392 801 719 604 234 879 940 870 498 994 317 788 898 910 258 599 276 852 289 170 283
14005 20 10886 801 719 243 330 1000 6 788 898 870 498 170 283 910 258 604 234 990 573 599 276 852 289 379 209 622 500 98 945 976 392 994 317 384 119 879 940 632 963 817 58
15005 20 10886 604 234 622 500 990 573 976 392 599 276 879 940 379 209 1000 6 910 258 817 58 994 317 170 283 852 289 788 898 632 963 98 945 384 119 801 719 243 330 870 498
1006 20 11257 921 633 767 164 855 207 773 151 473 955 472 221 957 228 963 120 557 67 928 489 429 768 730 141 420 440 316 982 594 210 961 153 448 884 973 882 875 386 660 332
2006 20 11257 730 141 957 228 767 164 448 884 472 221 773 151 961 153 594 210 921 633 473 955 973 882 660 332 557 67 963 120 420 440 316 982 928 489 875 386 429 768 855 207
3006 20 11257 472 221 730 141 594 210 316 982 855 207 773 151 660 332 448 884 420 440 957 228 963 120 921 633 767 164 961 153 928 489 557 67 973 882 429 768 473 955 875 386
4006 20 11257 473 955 973 882 773 151 928 489 420 440 660 332 961 153 557 67 448 884 429 768 594 210 963 120 767 164 316 982 957 228 472 221 730 141 855 207 875 386 921 633
5006 20 11257 973 882 594 210 961 153 429 768 557 67 875 386 472 221 730 141 316 982 473 955 855 207 767 164 921 633 420 440 963 120 957 228 773 151 660 332 448 884 928 489
6006 20 11257 660 332 921 633 961 153 316 982 472 221 448 884 928 489 973 882 473 955 420 440 767 164 855 207 963 120 557 67 957 228 429 768 594 210 875 386 730 141 773 151
7006 20 11257 773 151 957 228 767 164 594 210 420 440 928 489 660 332 973 882 429 768 875 386 473 955 557 67 316 982 730 141 963 120 961 153 448 884 855 207 921 633 472 221
8006 20 11257 429 768 448 884 973 882 730 141 472 221 473 955 660 332 773 151 557 67 420 440 855 207 957 228 963 120 928 489 875 386 594 210 921 633 316 982 767 164 961 153
9006 20 11257 429 768 973 882 420 440 921 633 963 120 855 207 473 955 660 332 957 228 773 151 316 982 472 221 875 386 961 153 557 67 594 210 448 884 730 141 767 164 928 489
10006 20 11257 472 221 730 141 473 955 973 882 767 164 429 768 594 210 855 207 316 982 928 489 961 153 557 67 773 151 448 884 921 633 660 332 875 386 957 228 963 120 420 440
11006 20 11257 973 882 448 884 928 489 557 67 660 332 594 210 316 982 773 151 855 207 963 120 730 141 961 153 420 440 429 768 921 633 957 228 767 164 875 386 473 955 472 221
12006 20 11257 420 440 921 633 928 489 973 882 767 164 773 151 961 153 448 884 429 768 316 982 963 120 557 67 730 141 594 210 957 228 473 955 660 332 855 207 472 221 875 386
13006 20 11257 730 141 472 221 875 386 921 633 316 982 448 884 957 228 473 955 963 120 855 207 961 153 928 489 594 210 973 882 660 332 767 164 420 440 773 151 429 768 557 67
14006 20 11257 660 332 473 955 973 882 875 386 767 164 472 221 963 120 420 440 773 151 557 67 730 141 429 768 594 210 928 489 921 633 961 153 957 228 316 982 448 884 855 207
15006 20 11257 472 221 773 151 973 882 594 210 730 141 557 67 963 120 767 164 961 153 448 884 855 207 660 332 928 489 316 982 429 768 957 228 473 955 420 440 875 386 921 633
1007 20 10893 318 711 940 840 787 198 926 394 799 898 789 407 595 200 724 150 297 790 869 909 798 865 657 782 867 860 798 751 932 915 141 430 297 779 695 898 409 955 979 754
2007 20 10893 141 430 940 840 297 790 695 898 798 865 789 407 867 860 297 779 595 200 318 711 409 955 657 782 869 909 799 898 932 915 926 394 724 150 787 198 798 751 979 754
3007 20 10893 318 711 869 909 798 751 926 394 657 782 798 865 724 150 141 430 940 840 932 915 979 754 297 779 867 860 789 407 595 200 799 898 409 955 695 898 787 198 297 790
4007 20 10893 787 198 724 150 695 898 869 909 799 898 409 955 657 782 141 430 318 711 789 407 798 751 798 865 940 840 932 915 979 754 595 200 867 860 297 779 926 394 297 790
5007 20 10893 799 898 318 711 409 955 297 779 798 751 787 198 940 840 297 790 724 150 869 909 798 865 695 898 789 407 867 860 595 200 141 430 657 782 979 754 926 394 932 915
6007 20 10893 926 394 799 898 787 198 297 779 657 782 724 150 297 790 932 915 798 751 979 754 318 711 798 865 867 860 141 430 789 407 595 200 940 840 869 909 695 898 409 955
7007 20 10893 297 790 979 754 867 860 141 430 657 782 869 909 724 150 409 955 595 200 940 840 318 711 798 865 798 751 932 915 695 898 787 198 297 779 789 407 926 394 799 898
8007 20 10893 409 955 297 790 724 150 141 430 695 898 869 909 318 711 979 754 787 198 926 394 297 779 867 860 657 782 798 865 932 915 798 751 789 407 940 840 799 898 595 200
9007 20 10893 409 955 926 394 297 790 867 860 789 407 798 865 724 150 932 915 798 751 869 909 657 782 318 711 979 754 787 198 595 200 141 430 695 898 799 898 297 779 940 840
10007 20 10893 657 782 979 754 787 198 409 955 318 711 297 779 798 751 789 407 869 909 799 898 724 150 297 790 798 865 926 394 595 200 695 898 867 860 932 915 141 430 940 840
11007 20 10893 798 751 787 198 940 840 724 150 932 915 595 200 297 790 789 407 297 779 695 898 318 711 409 955 979 754 926 394 141 430 798 865 657 782 867 860 799 898 869 909
12007 20 10893 695 898 940 840 869 909 867 860 932 915 798 751 926 394 799 898 141 430 297 779 318 711 787 198 724 150 798 865 595 200 297 790 409 955 789 407 979 754 657 782
13007 20 10893 724 150 867 860 979 754 695 898 141 430 798 751 595 200 297 779 926 394 409 955 657 782 940 840 869 909 799 898 297 790 318 711 798 865 932 915 787 198 789 407
14007 20 10893 595 200 799 898 867 860 798 751 724 150 789 407 318 711 798 865 869 909 657 782 695 898 979 754 932 915 297 790 940 840 297 779 409 955 787 198 141 430 926 394
15007 20 10893 799 898 926 394 869 909 932 915 724 150 798 751 141 430 297 790 318 711 297 779 657 782 789 407 940 840 867 860 979 754 695 898 787 198 409 955 595 200 798 865
1008 20 11224 576 133 724 525 451 619 871 462 955 621 925 118 134 869 694 261 749 284 894 202 768 33 458 515 522 273 568 977 931 75 820 737 967 613 593 129 567 908 863 861
2008 20 11224 894 202 925 118 458 515 768 33 955 621 820 737 522 273 593 129 931 75 967 613 724 525 451 619 576 133 749 284 694 261 568 977 567 908 134 869 863 861 871 462
3008 20 11224 925 118 894 202 955 621 593 129 134 869 451 619 567 908 863 861 724 525 967 613 820 737 768 33 576 133 568 977 694 261 931 75 871 462 749 284 522 273 458 515
4008 20 11224 871 462 458 515 768 33 134 869 894 202 694 261 931 75 567 908 820 737 967 613 522 273 724 525 451 619 576 133 593 129 925 118 955 621 863 861 749 284 568 977
5008 20 11224 925 118 955 621 567 908 894 202 820 737 522 273 458 515 568 977 931 75 768 33 863 861 967 613 451 619 593 129 694 261 871 462 724 525 576 133 134 869 749 284
6008 20 11224 567 908 694 261 955 621 593 129 925 118 458 515 871 462 451 619 576 133 568 977 820 737 931 75 749 284 724 525 894 202 768 33 522 273 134 869 967 613 863 861
7008 20 11224 871 462 134 869 567 908 820 737 931 75 694 261 894 202 593 129 576 133 458 515 568 977 724 525 863 861 955 621 925 118 768 33 967 613 522 273 749 284 451 619
8008 20 11224 925 118 576 133 134 869 593 129 894 202 724 525 768 33 931 75 522 273 749 284 863 861 871 462 567 908 568 977 967 613 955 621 458 515 820 737 694 261 451 619
9008 20 11224 694 261 451 619 820 737 522 273 134 869 894 202 568 977 458 515 593 129 955 621 925 118 967 613 567 908 931 75 863 861 749 284 724 525 871 462 576 133 768 33
10008 20 11224 458 515 967 613 749 284 567 908 894 202 931 75 576 133 568 977 863 861 768 33 871 462 694 261 451 619 134 869 820 737 593 129 522 273 925 118 955 621 724 525
11008 20 11224 694 261 863 861 568 977 871 462 567 908 925 118 576 133 724 525 522 273 967 613 458 515 451 619 768 33 820 737 955 621 894 202 749 284 593 129 931 75 134 869
12008 20 11224 925 118 894 202 955 621 568 977 451 619 724 525 820 737 567 908 593 129 576 133 768 33 522 273 863 861 694 261 931 75 458 515 749 284 134 869 967 613 871 462
13008 20 11224 768 33 458 515 925 118 871 462 522 273 576 133 593 129 820 737 894 202 749 284 724 525 931 75 863 861 568 977 451 619 567 908 967 613 955 621 134 869 694 261
14008 20 11224 451 619 931 75 694 261 458 515 593 129 820 737 568 977 522 273 567 908 576 133 894 202 925 118 955 621 871 462 724 525 863 861 967 613 134 869 768 33 749 284
15008 20 11224 522 273 576 133 451 619 871 462 134 869 458 515 863 861 568 977 931 75 567 908 593 129 820 737 925 118 768 33 694 261 967 613 749 284 894 202 724 525 955 621
1009 20 10643 502 19 372 967 376 506 904 527 674 166 248 838 812 236 612 123 879 67 996 237 687 676 595 81 599 652 868 948 429 771 973 419 916 882 913 230 464 540 485 57
2009 20 10643 812 236 674 166 868 948 996 237 913 230 904 527 687 676 973 419 599 652 372 967 595 81 879 67 612 123 485 57 429 771 248 838 502 19 464 540 916 882 376 506
3009 20 10643 485 57 812 236 595 81 879 67 996 237 376 506 599 652 913 230 429 771 612 123 687 676 868 948 248 838 372 967 973 419 502 19 916 882 904 527 674 166 464 540
4009 20 10643 996 237 464 540 429 771 904 527 248 838 916 882 485 57 868 948 812 236 612 123 973 419 674 166 599 652 913 230 372 967 687 676 879 67 595 81 376 506 502 19
5009 20 10643 674 166 372 967 599 652 485 57 812 236 973 419 904 527 612 123 595 81 429 771 687 676 376 506 248 838 996 237 879 67 916 882 502 19 913 230 868 948 464 540
6009 20 10643 687 676 464 540 879 67 973 419 599 652 376 506 868 948 372 967 612 123 812 236 485 57 674 166 996 237 502 19 248 838 429 771 916 882 913 230 904 527 595 81
7009 20 10643 595 81 996 237 248 838 485 57 502 19 812 236 879 67 429 771 599 652 904 527 464 540 913 230 916 882 376 506 868 948 973 419 674 166 687 676 372 967 612 123
8009 20 10643 904 527 248 838 502 19 464 540 372 967 996 237 612 123 879 67 913 230 868 948 485 57 376 506 595 81 916 882 674 166 599 652 687 676 973 419 429 771 812 236
9009 20 10643 599 652 973 419 879 67 674 166 376 506 485 57 429 771 612 123 904 527 372 967 248 838 502 19 913 230 916 882 868 948 687 676 812 236 996 237 464 540 595 81
10009 20 10643 372 967 674 166 599 652 595 81 248 838 904 527 812 236 429 771 996 237 868 948 879 67 916 882 502 19 687 676 485 57 973 419 612 123 464 540 376 506 913 230
11009 20 10643 996 237 687 676 429 771 485 57 502 19 376 506 916 882 812 236 612 123 599 652 913 230 372 967 674 166 973 419 879 67 595 81 464 540 868 948 248 838 904 527
12009 20 10643 996 237 916 882 973 419 595 81 612 123 376 506 812 236 913 230 868 948 904 527 502 19 248 838 429 771 464 540 879 67 485 57 599 652 674 166 687 676 372 967
13009 20 10643 485 57 868 948 879 67 248 838 502 19 674 166 687 676 612 123 429 771 376 506 599 652 913 230 973 419 916 882 904 527 372 967 595 81 812 236 996 237 464 540
14009 20 10643 612 123 674 166 248 838 595 81 502 19 996 237 599 652 868 948 429 771 687 676 913 230 973 419 904 527 372 967 464 540 879 67 376 506 916 882 485 57 812 236
15009 20 10643 429 771 812 236 485 57 868 948 904 527 879 67 996 237 599 652 612 123 687 676 376 506 973 419 502 19 674 166 464 540 595 81 248 838 916 882 372 967 913 230
1010 20 11232 892 134 979 776 976 494 75 620 747 793 991 368 764 409 595 99 693 708 525 495 530 713 970 118 931 741 623 632 722 300 516 899 358 775 637 323 869 489 648 9
2010 20 11232 693 708 979 776 931 741 976 494 970 118 892 134 747 793 623 632 516 899 991 368 764 409 358 775 530 713 648 9 525 495 722 300 595 99 869 489 75 620 637 323
3010 20 11232 722 300 979 776 747 793 358 775 693 708 764 409 976 494 595 99 931 741 75 620 623 632 869 489 516 899 970 118 530 713 648 9 991 368 637 323 892 134 525 495
4010 20 11232 747 793 75 620 530 713 869 489 892 134 693 708 623 632 648 9 516 899 722 300 970 118 525 495 931 741 991 368 637 323 595 99 764 409 976 494 358 775 979 776
5010 20 11232 595 99 693 708 970 118 530 713 358 775 991 368 892 134 637 323 764 409 722 300 747 793 931 741 75 620 516 899 976 494 648 9 869 489 525 495 623 632 979 776
6010 20 11232 970 118 595 99 358 775 516 899 722 300 892 134 931 741 869 489 693 708 623 632 530 713 747 793 637 323 991 368 648 9 525 495 75 620 976 494 764 409 979 776
7010 20 11232 623 632 75 620 976 494 648 9 358 775 693 708 722 300 991 368 931 741 530 713 970 118 516 899 525 495 869 489 764 409 747 793 637 323 892 134 595 99 979 776
8010 20 11232 525 495 75 620 764 409 693 708 595 99 358 775 931 741 516 899 637 323 530 713 648 9 979 776 970 118 892 134 623 632 991 368 722 300 976 494 869 489 747 793
9010 20 11232 358 775 976 494 764 409 530 713 525 495 931 741 623 632 648 9 722 300 979 776 747 793 869 489 991 368 516 899 892 134 693 708 637 323 970 118 595 99 75 620
10010 20 11232 693 708 516 899 747 793 595 99 892 134 931 741 637 323 970 118 623 632 979 776 75 620 722 300 530 713 869 489 991 368 525 495 358 775 648 9 976 494 764 409
11010 20 11232 648 9 747 793 892 134 525 495 722 300 764 409 931 741 516 899 979 776 869 489 991 368 75 620 530 713 976 494 693 708 595 99 970 118 637 323 358 775 623 632
12010 20 11232 637 323 991 368 979 776 892 134 747 793 595 99 970 118 869 489 931 741 516 899 623 632 648 9 358 775 530 713 75 620 525 495 764 409 722 300 976 494 693 708
13010 20 11232 979 776 693 708 516 899 869 489 623 632 530 713 747 793 976 494 648 9 931 741 991 368 525 495 595 99 75 620 764 409 358 775 970 118 892 134 722 300 637 323
14010 20 11232 595 99 648 9 637 323 530 713 931 741 747 793 892 134 869 489 623 632 358 775 525 495 722 300 764 409 991 368 979 776 75 620 693 708 516 899 970 118 976 494
15010 20 11232 516 899 530 713 869 489 595 99 747 793 722 300 358 775 892 134 75 620 976 494 637 323 525 495 764 409 991 368 979 776 931 741 623 632 648 9 693 708 970 118
1011 20 10337 867 241 218 942 390 798 531 924 398 201 997 381 828 682 992 304 762 447 642 84 540 288 972 837 839 329 858 391 140 540 552 933 828 789 820 909 297 966 451 370
2011 20 10337 867 241 997 381 297 966 858 391 140 540 992 304 531 924 540 288 398 201 762 447 828 789 972 837 820 909 642 84 218 942 828 682 451 370 839 329 552 933 390 798
3011 20 10337 540 288 867 241 762 447 297 966 839 329 398 201 828 682 992 304 531 924 858 391 642 84 390 798 218 942 828 789 997 381 451 370 552 933 972 837 140 540 820 909
4011 20 10337 828 682 218 942 531 924 972 837 858 391 828 789 390 798 820 909 297 966 839 329 762 447 451 370 992 304 867 241 140 540 997 381 642 84 540 288 552 933 398 201
5011 20 10337 762 447 390 798 858 391 972 837 297 966 531 924 839 329 642 84 828 789 398 201 820 909 552 933 218 942 451 370 828 682 140 540 540 288 992 304 997 381 867 241
6011 20 10337 992 304 540 288 451 370 997 381 839 329 820 909 858 391 867 241 390 798 140 540 552 933 297 966 531 924 828 789 642 84 218 942 972 837 762 447 398 201 828 682
7011 20 10337 140 540 540 288 218 942 828 682 762 447 642 84 972 837 997 381 398 201 820 909 992 304 451 370 858 391 839 329 531 924 297 966 390 798 867 241 828 789 552 933
8011 20 10337 218 942 552 933 828 789 839 329 531 924 972 837 297 966 858 391 992 304 867 241 997 381 140 540 540 288 390 798 642 84 828 682 820 909 762 447 451 370 398 201
