1001 20 8384 595 109 452 38 242 568 547 660 520 130 144 172 800 506 671 572 89 776 470 200 486 89 401 89 586 602 977 29 901 617 259 295 297 32 548 189 640 166 856 269
2001 20 8384 470 200 800 506 640 166 856 269 977 29 547 660 520 130 671 572 595 109 89 776 548 189 259 295 297 32 486 89 586 602 242 568 901 617 401 89 144 172 452 38
3001 20 8384 800 506 595 109 259 295 977 29 901 617 242 568 486 89 548 189 856 269 89 776 470 200 452 38 671 572 547 660 586 602 520 130 640 166 297 32 144 172 401 89
4001 20 8384 452 38 800 506 856 269 486 89 547 660 401 89 586 602 297 32 89 776 242 568 470 200 144 172 595 109 901 617 640 166 977 29 671 572 259 295 520 130 548 189
5001 20 8384 259 295 144 172 586 602 856 269 640 166 470 200 401 89 520 130 547 660 548 189 671 572 242 568 800 506 89 776 452 38 595 109 297 32 977 29 486 89 901 617
6001 20 8384 640 166 901 617 548 189 89 776 470 200 671 572 401 89 259 295 595 109 547 660 977 29 520 130 856 269 800 506 144 172 242 568 486 89 452 38 297 32 586 602
7001 20 8384 242 568 640 166 144 172 595 109 901 617 452 38 401 89 856 269 486 89 977 29 520 130 470 200 671 572 297 32 89 776 586 602 800 506 548 189 259 295 547 660
8001 20 8384 595 109 671 572 486 89 259 295 977 29 856 269 800 506 144 172 470 200 520 130 89 776 401 89 901 617 548 189 242 568 640 166 452 38 547 660 297 32 586 602
9001 20 8384 595 109 144 172 586 602 520 130 452 38 470 200 671 572 640 166 901 617 401 89 486 89 800 506 242 568 89 776 548 189 547 660 259 295 856 269 977 29 297 32
10001 20 8384 977 29 297 32 470 200 671 572 89 776 856 269 259 295 586 602 520 130 401 89 595 109 452 38 901 617 242 568 548 189 486 89 144 172 640 166 800 506 547 660
11001 20 8384 486 89 800 506 671 572 640 166 548 189 452 38 242 568 401 89 856 269 259 295 520 130 144 172 586 602 297 32 977 29 595 109 547 660 89 776 470 200 901 617
12001 20 8384 586 602 671 572 640 166 144 172 401 89 470 200 297 32 89 776 595 109 547 660 977 29 452 38 856 269 800 506 520 130 242 568 901 617 486 89 548 189 259 295
13001 20 8384 89 776 259 295 297 32 470 200 520 130 452 38 547 660 486 89 144 172 800 506 901 617 595 109 671 572 586 602 640 166 856 269 977 29 548 189 242 568 401 89
14001 20 8384 548 189 486 89 470 200 640 166 547 660 586 602 297 32 89 776 856 269 595 109 452 38 671 572 977 29 800 506 401 89 520 130 144 172 242 568 901 617 259 295
15001 20 8384 671 572 297 32 401 89 242 568 548 189 452 38 977 29 547 660 89 776 901 617 856 269 144 172 259 295 470 200 486 89 595 109 640 166 520 130 586 602 800 506
1002 20 10059 650 708 722 332 294 741 829 354 530 197 199 951 780 867 862 833 751 307 743 782 701 86 345 270 675 298 708 46 448 152 427 67 138 693 854 943 956 588 962 607
2002 20 10059 427 67 751 307 780 867 962 607 199 951 956 588 701 86 650 708 530 197 722 332 345 270 294 741 448 152 862 833 743 782 708 46 138 693 829 354 854 943 675 298
3002 20 10059 956 588 138 693 530 197 862 833 448 152 829 354 199 951 675 298 701 86 722 332 345 270 854 943 780 867 751 307 708 46 962 607 294 741 427 67 743 782 650 708
4002 20 10059 780 867 862 833 675 298 854 943 530 197 650 708 345 270 956 588 427 67 722 332 138 693 743 782 751 307 294 741 199 951 829 354 448 152 708 46 701 86 962 607
5002 20 10059 448 152 780 867 722 332 138 693 743 782 708 46 650 708 427 67 962 607 862 833 199 951 701 86 675 298 751 307 829 354 294 741 345 270 854 943 530 197 956 588
6002 20 10059 743 782 530 197 780 867 956 588 829 354 675 298 199 951 862 833 962 607 701 86 751 307 708 46 427 67 345 270 722 332 138 693 854 943 448 152 650 708 294 741
7002 20 10059 138 693 701 86 722 332 854 943 751 307 743 782 862 833 829 354 530 197 345 270 294 741 962 607 956 588 708 46 675 298 650 708 448 152 427 67 199 951 780 867
8002 20 10059 829 354 199 951 530 197 780 867 708 46 962 607 956 588 138 693 650 708 345 270 854 943 751 307 675 298 722 332 448 152 701 86 294 741 427 67 743 782 862 833
