1 20 8384 144 172 452 38 595 109 259 295 586 602 242 568 856 269 901 617 977 29 89 776 547 660 470 200 486 89 401 89 800 506 297 32 520 130 671 572 548 189 640 166
2 20 10059 829 354 294 741 530 197 675 298 854 943 956 588 862 833 199 951 427 67 345 270 650 708 701 86 962 607 743 782 751 307 708 46 448 152 138 693 780 867 722 332
3 20 10086 620 905 316 768 108 137 471 305 682 740 666 322 982 795 219 643 392 933 503 928 927 437 672 944 966 202 575 770 774 68 839 617 484 776 773 886 773 96 866 409
4 20 7798 184 412 161 162 754 382 887 796 605 99 476 904 558 634 692 872 399 132 733 586 63 948 266 637 454 796 283 676 645 919 232 646 877 56 660 575 577 657 242 114
5 20 8955 502 980 751 853 586 698 826 375 430 281 849 579 933 990 705 518 398 970 980 992 875 423 185 226 300 223 408 943 319 917 859 80 301 701 97 710 511 825 379 539
6 20 7421 354 67 807 559 332 534 223 631 157 529 288 789 84 785 167 801 823 480 822 468 845 990 711 813 615 256 237 297 406 927 890 670 498 173 62 384 150 509 806 326
7 20 7148 423 440 701 385 719 274 119 990 300 110 263 401 622 500 243 330 348 910 296 994 340 98 568 320 933 142 283 918 852 289 817 58 34 976 313 599 15 192 746 895
8 20 9056 324 788 379 209 632 963 356 7 332 774 316 982 855 207 928 489 71 533 706 839 557 67 963 120 773 151 632 875 472 278 836 501 221 765 730 141 646 973 592 175
9 20 8954 448 884 653 473 595 481 658 673 767 164 957 228 249 172 473 420 165 119 505 291 210 912 429 768 362 921 697 896 799 898 789 407 100 695 724 150 736 536 877 959
10 20 10543 904 3 751 416 865 75 915 238 711 413 940 840 595 200 316 867 233 297 787 198 657 782 926 394 235 92 412 59 790 415 955 564 979 754 141 430 273 869 794 514
11 20 8970 751 738 358 967 349 33 576 133 871 462 894 202 182 19 716 630 494 451 522 273 925 118 768 33 724 525 568 977 567 908 955 621 144 365 317 593 176 749 356 216
12 20 8788 134 869 470 661 925 457 737 913 694 261 230 458 307 883 904 527 913 230 812 236 262 130 665 906 228 57 381 472 376 506 465 429 502 19 159 879 849 248 973 419
13 20 8631 816 572 898 122 123 246 540 332 309 280 687 157 873 990 599 652 530 156 428 734 259 916 812 372 595 81 344 687 431 24 256 757 358 775 693 708 970 118 268 94
