1001 20 6524 785 586 167 259 435 89 311 657 260 877 857 172 453 189 471 197 299 297 65 334 871 852 330 572 145 269 458 800 391 401 759 568 172 354 326 298 147 943 454 660
2001 20 6524 65 334 453 189 147 943 454 660 458 800 311 657 260 877 471 197 785 586 299 297 326 298 759 568 172 354 871 852 145 269 435 89 391 401 330 572 857 172 167 259
3001 20 6524 453 189 785 586 759 568 458 800 391 401 435 89 871 852 326 298 454 660 299 297 65 334 167 259 471 197 311 657 145 269 260 877 147 943 172 354 857 172 330 572
4001 20 6524 167 259 453 189 454 660 871 852 311 657 330 572 145 269 172 354 299 297 435 89 65 334 857 172 785 586 391 401 147 943 458 800 471 197 759 568 260 877 326 298
5001 20 6524 759 568 857 172 145 269 454 660 147 943 65 334 330 572 260 877 311 657 326 298 471 197 435 89 453 189 299 297 167 259 785 586 172 354 458 800 871 852 391 401
1002 20 5184 39 607 35 202 279 332 51 48 258 782 685 768 250 307 47 213 609 933 221 867 74 437 257 138 300 86 183 102 802 951 430 682 329 944 782 643 498 928 351 708
2002 20 5184 430 682 39 607 802 951 609 933 35 202 782 643 250 307 300 86 329 944 74 437 257 138 258 782 685 768 498 928 51 48 351 708 183 102 279 332 47 213 221 867
3002 20 5184 609 933 685 768 329 944 47 213 74 437 300 86 183 102 802 951 258 782 257 138 51 48 250 307 35 202 279 332 430 682 39 607 782 643 221 867 498 928 351 708
4002 20 5184 609 933 802 951 351 708 257 138 782 643 258 782 685 768 39 607 35 202 250 307 329 944 183 102 430 682 51 48 279 332 221 867 47 213 300 86 74 437 498 928
5002 20 5184 74 437 498 928 258 782 685 768 51 48 300 86 47 213 351 708 257 138 250 307 609 933 782 643 35 202 430 682 279 332 329 944 802 951 39 607 183 102 221 867
1003 20 6522 356 919 21 642 228 886 344 343 325 890 231 63 547 796 367 475 817 412 733 887 936 476 677 660 210 605 270 839 200 774 129 769 148 309 362 553 517 776 735 637
2003 20 6522 210 605 228 886 344 343 677 660 367 475 517 776 270 839 362 553 129 769 148 309 200 774 231 63 817 412 21 642 936 476 547 796 735 637 356 919 325 890 733 887
3003 20 6522 362 553 733 887 270 839 517 776 936 476 231 63 148 309 356 919 677 660 21 642 735 637 129 769 228 886 210 605 344 343 817 412 200 774 325 890 547 796 367 475
4003 20 6522 325 890 356 919 517 776 344 343 148 309 210 605 270 839 362 553 817 412 129 769 231 63 228 886 200 774 21 642 367 475 936 476 677 660 547 796 735 637 733 887
5003 20 6522 228 886 270 839 367 475 547 796 325 890 231 63 200 774 148 309 362 553 735 637 817 412 677 660 733 887 517 776 356 919 129 769 344 343 936 476 210 605 21 642
1004 20 6016 593 943 212 124 571 281 175 375 152 579 126 423 472 981 21 992 647 67 490 825 84 166 57 777 68 990 194 559 669 534 816 226 370 295 296 518 603 970 904 710
2004 20 6016 816 226 647 67 472 981 904 710 126 423 603 970 84 166 593 943 152 579 212 124 57 777 571 281 669 534 21 992 490 825 194 559 370 295 175 375 296 518 68 990
3004 20 6016 603 970 370 295 152 579 21 992 669 534 175 375 126 423 68 990 84 166 212 124 57 777 296 518 472 981 647 67 194 559 904 710 571 281 816 226 490 825 593 943
4004 20 6016 472 981 21 992 68 990 296 518 152 579 593 943 57 777 603 970 816 226 212 124 370 295 490 825 647 67 571 281 126 423 175 375 669 534 194 559 84 166 904 710
5004 20 6016 669 534 472 981 212 124 370 295 490 825 194 559 593 943 816 226 904 710 21 992 126 423 84 166 68 990 647 67 175 375 571 281 57 777 296 518 152 579 603 970
1005 20 5105 290 813 91 258 521 810 7 317 397 234 200 719 617 119 828 225 331 312 131 498 11 573 386 256 74 947 379 500 179 468 156 990 758 330 200 71 704 243 122 940
2005 20 5105 156 990 131 498 179 468 758 330 11 573 290 813 828 225 397 234 91 258 379 500 122 940 331 312 7 317 386 256 200 719 704 243 200 71 74 947 617 119 521 810
3005 20 5105 397 234 617 119 91 258 521 810 386 256 331 312 7 317 156 990 704 243 379 500 758 330 11 573 200 719 179 468 200 71 131 498 122 940 74 947 290 813 828 225
4005 20 5105 828 225 156 990 617 119 386 256 521 810 397 234 179 468 131 498 11 573 331 312 704 243 200 719 200 71 74 947 379 500 758 330 122 940 7 317 91 258 290 813
5005 20 5105 156 990 617 119 828 225 131 498 290 813 331 312 200 719 379 500 11 573 200 71 179 468 7 317 91 258 521 810 74 947 122 940 758 330 386 256 397 234 704 243
1006 20 5720 126 386 369 963 213 898 83 54 444 67 908 34 271 141 73 489 38 120 685 982 295 839 688 599 529 221 68 142 146 207 1 6 622 209 433 320 930 533 228 151
2006 20 5720 930 533 688 599 295 839 444 67 271 141 529 221 1 6 433 320 126 386 83 54 68 142 369 963 228 151 73 489 146 207 38 120 685 982 213 898 908 34 622 209
3006 20 5720 213 898 930 533 68 142 83 54 126 386 688 599 228 151 73 489 295 839 1 6 529 221 271 141 433 320 444 67 369 963 622 209 38 120 908 34 685 982 146 207
4006 20 5720 83 54 433 320 529 221 688 599 685 982 369 963 126 386 444 67 271 141 146 207 73 489 1 6 38 120 908 34 930 533 228 151 213 898 295 839 68 142 622 209
5006 20 5720 1 6 685 982 622 209 126 386 444 67 271 141 908 34 146 207 688 599 529 221 930 533 38 120 228 151 73 489 213 898 83 54 68 142 369 963 295 839 433 320
1007 20 4759 234 164 407 210 69 915 80 633 343 673 203 751 581 440 203 865 103 851 40 153 683 711 572 768 105 169 553 884 406 481 277 150 212 407 528 955 44 228 306 898
2007 20 4759 277 150 103 851 40 153 343 673 683 711 234 164 105 169 44 228 212 407 553 884 572 768 528 955 203 865 407 210 306 898 203 751 406 481 80 633 69 915 581 440
