1003 20 10500 773 886 268 887 553 260 774 68 866 409 412 628 818 102 966 202 503 928 950 48 392 933 571 682 839 617 219 643 575 770 773 96 927 437 791 605 672 944 484 776
2003 20 10500 773 886 571 682 672 944 950 48 966 202 412 628 927 437 575 770 484 776 791 605 774 68 219 643 866 409 818 102 839 617 553 260 392 933 503 928 773 96 268 887
3003 20 10500 219 643 672 944 484 776 950 48 773 886 412 628 773 96 966 202 866 409 839 617 791 605 392 933 553 260 774 68 927 437 503 928 571 682 575 770 818 102 268 887
4003 20 10500 774 68 575 770 672 944 773 886 966 202 773 96 484 776 268 887 392 933 219 643 818 102 791 605 950 48 412 628 553 260 866 409 571 682 839 617 503 928 927 437
5003 20 10500 966 202 791 605 818 102 392 933 774 68 866 409 672 944 219 643 575 770 773 96 927 437 839 617 412 628 553 260 484 776 503 928 950 48 268 887 571 682 773 886
6003 20 10500 839 617 818 102 553 260 966 202 503 928 219 643 392 933 791 605 950 48 773 96 571 682 866 409 268 887 773 886 927 437 672 944 412 628 575 770 774 68 484 776
7003 20 10500 503 928 484 776 866 409 774 68 773 886 553 260 791 605 219 643 672 944 412 628 571 682 575 770 268 887 392 933 927 437 773 96 839 617 966 202 950 48 818 102
8003 20 10500 553 260 571 682 773 96 412 628 773 886 839 617 791 605 966 202 503 928 866 409 219 643 672 944 818 102 392 933 484 776 268 887 575 770 927 437 950 48 774 68
9003 20 10500 818 102 773 96 268 887 774 68 839 617 219 643 484 776 412 628 553 260 966 202 575 770 571 682 503 928 773 886 791 605 866 409 927 437 672 944 950 48 392 933
10003 20 10500 950 48 268 887 773 96 773 886 571 682 392 933 966 202 927 437 818 102 412 628 791 605 672 944 503 928 866 409 553 260 839 617 774 68 575 770 219 643 484 776
11003 20 10500 575 770 839 617 571 682 503 928 412 628 268 887 484 776 818 102 950 48 791 605 774 68 773 96 392 933 927 437 966 202 219 643 773 886 866 409 672 944 553 260
12003 20 10500 866 409 672 944 773 96 268 887 571 682 791 605 773 886 950 48 575 770 553 260 219 643 774 68 927 437 412 628 818 102 392 933 484 776 503 928 839 617 966 202
13003 20 10500 392 933 268 887 503 928 950 48 219 643 927 437 571 682 966 202 773 96 575 770 484 776 866 409 774 68 672 944 791 605 818 102 412 628 839 617 553 260 773 886
14003 20 10500 219 643 773 886 503 928 575 770 839 617 866 409 484 776 672 944 791 605 773 96 268 887 818 102 412 628 927 437 950 48 966 202 553 260 571 682 392 933 774 68
15003 20 10500 839 617 774 68 219 643 791 605 818 102 571 682 773 886 575 770 392 933 773 96 950 48 553 260 268 887 927 437 672 944 866 409 484 776 412 628 503 928 966 202
16003 20 10500 791 605 966 202 484 776 219 643 839 617 503 928 774 68 268 887 575 770 927 437 950 48 571 682 553 260 773 96 818 102 672 944 866 409 773 886 392 933 412 628
17003 20 10500 791 605 392 933 672 944 773 886 774 68 575 770 503 928 412 628 773 96 927 437 484 776 950 48 219 643 966 202 818 102 866 409 553 260 839 617 571 682 268 887
18003 20 10500 818 102 927 437 773 96 392 933 412 628 839 617 503 928 553 260 268 887 966 202 791 605 672 944 950 48 575 770 774 68 866 409 219 643 484 776 773 886 571 682
19003 20 10500 773 96 773 886 412 628 774 68 484 776 839 617 818 102 672 944 927 437 219 643 950 48 392 933 553 260 791 605 966 202 866 409 268 887 571 682 503 928 575 770
20003 20 10500 818 102 773 96 791 605 412 628 839 617 503 928 672 944 392 933 553 260 774 68 966 202 950 48 927 437 571 682 575 770 866 409 484 776 773 886 268 887 219 643
1004 20 8949 904 784 375 341 877 56 980 642 283 676 99 188 577 657 645 919 167 933 599 863 266 637 660 575 770 63 698 471 872 769 454 796 232 646 242 114 853 309 634 475
2004 20 8949 645 919 167 933 242 114 877 56 872 769 660 575 904 784 698 471 853 309 634 475 599 863 770 63 283 676 99 188 980 642 454 796 375 341 232 646 577 657 266 637
3004 20 8949 872 769 980 642 698 471 232 646 660 575 266 637 99 188 853 309 577 657 375 341 167 933 599 863 904 784 770 63 634 475 877 56 283 676 454 796 242 114 645 919
4004 20 8949 375 341 242 114 660 575 599 863 872 769 283 676 770 63 232 646 634 475 877 56 698 471 99 188 266 637 454 796 167 933 980 642 577 657 645 919 853 309 904 784
5004 20 8949 232 646 853 309 599 863 645 919 99 188 980 642 877 56 454 796 375 341 167 933 283 676 770 63 242 114 634 475 904 784 698 471 266 637 577 657 660 575 872 769
6004 20 8949 904 784 266 637 283 676 242 114 634 475 599 863 770 63 99 188 698 471 232 646 872 769 454 796 375 341 577 657 660 575 645 919 853 309 980 642 167 933 877 56
7004 20 8949 167 933 375 341 634 475 877 56 872 769 980 642 99 188 283 676 904 784 454 796 232 646 266 637 599 863 577 657 698 471 660 575 242 114 645 919 853 309 770 63
8004 20 8949 904 784 577 657 266 637 599 863 242 114 698 471 99 188 283 676 454 796 660 575 232 646 167 933 853 309 877 56 645 919 375 341 980 642 872 769 770 63 634 475
9004 20 8949 167 933 634 475 375 341 599 863 232 646 770 63 980 642 645 919 872 769 904 784 242 114 283 676 853 309 454 796 660 575 698 471 577 657 877 56 99 188 266 637
10004 20 8949 853 309 99 188 283 676 980 642 645 919 660 575 634 475 770 63 454 796 904 784 577 657 242 114 872 769 266 637 232 646 698 471 167 933 599 863 877 56 375 341
11004 20 8949 634 475 242 114 375 341 232 646 660 575 872 769 770 63 283 676 645 919 577 657 904 784 877 56 980 642 99 188 698 471 167 933 454 796 853 309 599 863 266 637
12004 20 8949 698 471 454 796 167 933 99 188 770 63 283 676 577 657 877 56 232 646 266 637 645 919 660 575 872 769 242 114 375 341 980 642 599 863 904 784 853 309 634 475
13004 20 8949 167 933 99 188 283 676 454 796 375 341 853 309 242 114 877 56 872 769 599 863 634 475 770 63 266 637 904 784 232 646 698 471 645 919 980 642 577 657 660 575
14004 20 8949 634 475 283 676 853 309 698 471 904 784 660 575 645 919 770 63 872 769 980 642 577 657 375 341 454 796 877 56 599 863 232 646 99 188 266 637 167 933 242 114
15004 20 8949 770 63 454 796 872 769 599 863 980 642 266 637 375 341 853 309 645 919 242 114 232 646 660 575 577 657 698 471 167 933 877 56 99 188 634 475 283 676 904 784
16004 20 8949 904 784 698 471 872 769 375 341 577 657 645 919 167 933 266 637 980 642 599 863 283 676 242 114 99 188 454 796 634 475 877 56 660 575 232 646 853 309 770 63
17004 20 8949 242 114 167 933 698 471 660 575 645 919 375 341 877 56 634 475 904 784 577 657 232 646 770 63 980 642 266 637 99 188 454 796 599 863 853 309 283 676 872 769
18004 20 8949 645 919 242 114 634 475 454 796 872 769 375 341 770 63 660 575 99 188 167 933 266 637 904 784 698 471 877 56 599 863 980 642 232 646 283 676 577 657 853 309
19004 20 8949 577 657 232 646 375 341 599 863 99 188 770 63 877 56 980 642 660 575 283 676 634 475 266 637 698 471 454 796 167 933 645 919 242 114 872 769 853 309 904 784
20004 20 8949 232 646 634 475 877 56 283 676 980 642 853 309 645 919 242 114 454 796 577 657 872 769 698 471 904 784 99 188 266 637 167 933 375 341 770 63 660 575 599 863
1005 20 8334 332 534 511 825 970 457 319 917 300 223 223 631 157 529 990 265 859 80 379 539 97 710 301 701 841 925 875 423 354 67 992 911 518 503 185 226 408 943 807 559
2005 20 8334 807 559 354 67 97 710 518 503 379 539 157 529 332 534 990 265 992 911 185 226 859 80 875 423 319 917 408 943 841 925 970 457 223 631 301 701 511 825 300 223
3005 20 8334 992 911 223 631 990 265 408 943 300 223 859 80 332 534 807 559 875 423 379 539 301 701 354 67 841 925 157 529 185 226 518 503 511 825 319 917 97 710 970 457
4005 20 8334 992 911 990 265 379 539 511 825 841 925 301 701 859 80 332 534 354 67 807 559 319 917 300 223 185 226 970 457 875 423 518 503 223 631 408 943 97 710 157 529
5005 20 8334 300 223 408 943 859 80 990 265 97 710 992 911 518 503 301 701 319 917 157 529 970 457 875 423 807 559 223 631 511 825 332 534 185 226 354 67 841 925 379 539
6005 20 8334 990 265 223 631 157 529 875 423 332 534 518 503 319 917 807 559 301 701 841 925 408 943 970 457 379 539 992 911 511 825 354 67 97 710 185 226 859 80 300 223
7005 20 8334 379 539 511 825 157 529 990 265 97 710 807 559 970 457 223 631 992 911 319 917 841 925 875 423 408 943 518 503 354 67 859 80 332 534 301 701 300 223 185 226
8005 20 8334 408 943 300 223 185 226 511 825 319 917 223 631 354 67 859 80 841 925 301 701 970 457 157 529 518 503 990 265 332 534 97 710 379 539 807 559 992 911 875 423
9005 20 8334 332 534 859 80 990 265 185 226 97 710 300 223 841 925 379 539 807 559 875 423 408 943 992 911 518 503 157 529 511 825 970 457 354 67 319 917 223 631 301 701
10005 20 8334 300 223 807 559 990 265 518 503 408 943 875 423 841 925 97 710 970 457 223 631 301 701 332 534 157 529 319 917 992 911 354 67 859 80 379 539 185 226 511 825
11005 20 8334 97 710 970 457 157 529 992 911 300 223 807 559 223 631 518 503 354 67 511 825 875 423 319 917 301 701 408 943 841 925 185 226 332 534 990 265 859 80 379 539
12005 20 8334 185 226 970 457 354 67 990 265 875 423 807 559 301 701 332 534 223 631 97 710 859 80 319 917 511 825 300 223 841 925 992 911 518 503 157 529 408 943 379 539
13005 20 8334 97 710 511 825 408 943 992 911 319 917 875 423 518 503 185 226 970 457 841 925 379 539 332 534 301 701 807 559 223 631 300 223 859 80 990 265 157 529 354 67
14005 20 8334 157 529 518 503 990 265 511 825 300 223 859 80 319 917 185 226 97 710 807 559 408 943 875 423 970 457 841 925 379 539 223 631 301 701 332 534 992 911 354 67
15005 20 8334 300 223 97 710 859 80 332 534 408 943 157 529 970 457 354 67 518 503 511 825 875 423 990 265 807 559 301 701 223 631 185 226 319 917 379 539 992 911 841 925
16005 20 8334 992 911 300 223 157 529 332 534 319 917 518 503 354 67 841 925 408 943 379 539 97 710 875 423 301 701 185 226 807 559 223 631 970 457 511 825 990 265 859 80
17005 20 8334 354 67 379 539 301 701 185 226 319 917 511 825 518 503 859 80 223 631 970 457 97 710 875 423 408 943 841 925 990 265 157 529 332 534 807 559 992 911 300 223
18005 20 8334 859 80 354 67 518 503 185 226 990 265 511 825 97 710 379 539 157 529 992 911 332 534 301 701 319 917 875 423 841 925 408 943 807 559 970 457 300 223 223 631
19005 20 8334 859 80 992 911 354 67 301 701 807 559 875 423 518 503 841 925 408 943 511 825 319 917 97 710 379 539 157 529 223 631 185 226 990 265 300 223 332 534 970 457
20005 20 8334 319 917 379 539 157 529 859 80 97 710 332 534 408 943 807 559 511 825 300 223 518 503 354 67 875 423 992 911 223 631 990 265 301 701 841 925 185 226 970 457
1006 20 9180 845 990 785 490 274 443 406 927 440 801 150 509 890 670 711 813 822 468 806 326 480 810 801 71 789 124 62 384 385 88 498 173 981 450 498 789 237 297 615 256
2006 20 9180 806 326 274 443 615 256 498 789 440 801 845 990 62 384 237 297 385 88 822 468 480 810 785 490 406 927 498 173 150 509 890 670 801 71 711 813 789 124 981 450
3006 20 9180 406 927 498 789 789 124 806 326 385 88 845 990 150 509 822 468 62 384 801 71 981 450 274 443 615 256 237 297 890 670 480 810 498 173 440 801 785 490 711 813
4006 20 9180 150 509 237 297 498 789 845 990 406 927 711 813 480 810 498 173 615 256 981 450 806 326 789 124 440 801 890 670 274 443 822 468 801 71 785 490 385 88 62 384
5006 20 9180 237 297 62 384 615 256 440 801 406 927 845 990 385 88 890 670 480 810 822 468 981 450 711 813 274 443 498 789 789 124 806 326 785 490 801 71 150 509 498 173
6006 20 9180 615 256 822 468 845 990 440 801 274 443 890 670 785 490 150 509 806 326 406 927 480 810 498 173 385 88 981 450 498 789 801 71 237 297 789 124 711 813 62 384
7006 20 9180 406 927 890 670 498 173 480 810 274 443 801 71 385 88 789 124 498 789 237 297 822 468 845 990 615 256 806 326 150 509 981 450 711 813 785 490 62 384 440 801
8006 20 9180 890 670 406 927 274 443 789 124 785 490 845 990 711 813 62 384 822 468 237 297 801 71 480 810 615 256 981 450 150 509 498 789 440 801 806 326 385 88 498 173
9006 20 9180 440 801 498 173 480 810 785 490 406 927 150 509 498 789 711 813 801 71 237 297 385 88 822 468 845 990 615 256 789 124 890 670 274 443 62 384 806 326 981 450
10006 20 9180 890 670 274 443 711 813 406 927 801 71 385 88 498 173 981 450 498 789 480 810 62 384 237 297 845 990 789 124 150 509 440 801 822 468 615 256 785 490 806 326
11006 20 9180 711 813 150 509 274 443 789 124 890 670 498 173 440 801 845 990 615 256 981 450 801 71 498 789 806 326 822 468 406 927 480 810 385 88 785 490 237 297 62 384
12006 20 9180 440 801 785 490 711 813 801 71 498 789 150 509 406 927 789 124 615 256 498 173 981 450 822 468 62 384 274 443 890 670 480 810 237 297 385 88 806 326 845 990
13006 20 9180 890 670 615 256 785 490 789 124 406 927 822 468 480 810 498 789 385 88 806 326 62 384 440 801 711 813 981 450 237 297 274 443 498 173 801 71 150 509 845 990
14006 20 9180 150 509 845 990 801 71 385 88 785 490 406 927 981 450 498 173 789 124 274 443 890 670 237 297 711 813 498 789 62 384 806 326 822 468 440 801 615 256 480 810
15006 20 9180 498 173 237 297 806 326 711 813 406 927 498 789 615 256 981 450 62 384 480 810 440 801 150 509 845 990 785 490 801 71 789 124 385 88 890 670 274 443 822 468
16006 20 9180 150 509 62 384 981 450 440 801 711 813 890 670 615 256 822 468 385 88 237 297 498 173 845 990 480 810 801 71 274 443 406 927 806 326 789 124 498 789 785 490
17006 20 9180 890 670 406 927 274 443 981 450 845 990 822 468 801 71 711 813 789 124 615 256 480 810 385 88 62 384 150 509 498 789 498 173 806 326 785 490 237 297 440 801
18006 20 9180 480 810 498 173 890 670 440 801 385 88 615 256 789 124 801 71 406 927 806 326 822 468 498 789 62 384 981 450 845 990 711 813 237 297 274 443 785 490 150 509
19006 20 9180 845 990 498 789 150 509 498 173 789 124 801 71 981 450 385 88 711 813 615 256 406 927 890 670 274 443 440 801 822 468 62 384 237 297 785 490 480 810 806 326
20006 20 9180 385 88 615 256 845 990 440 801 785 490 498 173 62 384 981 450 498 789 711 813 789 124 801 71 890 670 480 810 150 509 237 297 806 326 406 927 822 468 274 443
1007 20 7817 296 994 788 898 243 330 300 110 313 599 568 320 622 500 852 289 340 98 15 192 632 963 379 209 746 895 283 918 348 910 933 142 1000 6 263 401 817 58 34 976
2007 20 7817 622 500 313 599 283 918 15 192 263 401 300 110 632 963 933 142 746 895 788 898 379 209 340 98 852 289 34 976 348 910 568 320 296 994 817 58 1000 6 243 330
3007 20 7817 34 976 622 500 379 209 340 98 15 192 243 330 746 895 263 401 348 910 852 289 632 963 283 918 568 320 788 898 933 142 296 994 1000 6 300 110 313 599 817 58
4007 20 7817 15 192 817 58 348 910 300 110 568 320 1000 6 34 976 283 918 622 500 852 289 933 142 313 599 746 895 263 401 788 898 632 963 340 98 379 209 243 330 296 994
5007 20 7817 313 599 788 898 746 895 34 976 622 500 933 142 300 110 852 289 379 209 348 910 632 963 243 330 568 320 15 192 340 98 1000 6 296 994 263 401 283 918 817 58
6007 20 7817 632 963 817 58 340 98 933 142 746 895 243 330 283 918 788 898 852 289 622 500 34 976 313 599 15 192 296 994 568 320 348 910 1000 6 263 401 300 110 379 209
7007 20 7817 379 209 15 192 568 320 34 976 296 994 622 500 340 98 348 910 746 895 300 110 817 58 263 401 1000 6 243 330 283 918 933 142 313 599 632 963 788 898 852 289
8007 20 7817 300 110 568 320 296 994 817 58 788 898 15 192 852 289 340 98 263 401 283 918 34 976 243 330 379 209 1000 6 313 599 746 895 632 963 933 142 348 910 622 500
9007 20 7817 746 895 933 142 340 98 313 599 243 330 34 976 348 910 852 289 300 110 788 898 568 320 296 994 263 401 1000 6 283 918 632 963 622 500 15 192 817 58 379 209
10007 20 7817 788 898 313 599 746 895 379 209 568 320 300 110 622 500 348 910 15 192 283 918 340 98 1000 6 296 994 632 963 34 976 933 142 852 289 817 58 243 330 263 401
11007 20 7817 15 192 632 963 348 910 34 976 296 994 243 330 1000 6 622 500 852 289 746 895 263 401 788 898 313 599 933 142 340 98 379 209 817 58 283 918 568 320 300 110
12007 20 7817 15 192 1000 6 933 142 379 209 852 289 243 330 622 500 263 401 283 918 300 110 296 994 568 320 348 910 817 58 340 98 34 976 746 895 313 599 632 963 788 898
13007 20 7817 34 976 283 918 340 98 568 320 296 994 313 599 632 963 852 289 348 910 243 330 746 895 263 401 933 142 1000 6 300 110 788 898 379 209 622 500 15 192 817 58
14007 20 7817 852 289 313 599 568 320 379 209 296 994 15 192 746 895 283 918 348 910 632 963 263 401 933 142 300 110 788 898 817 58 340 98 243 330 1000 6 34 976 622 500
15007 20 7817 348 910 622 500 34 976 283 918 300 110 340 98 15 192 746 895 852 289 632 963 243 330 933 142 296 994 313 599 817 58 379 209 568 320 1000 6 788 898 263 401
16007 20 7817 933 142 313 599 1000 6 746 895 263 401 300 110 632 963 788 898 34 976 568 320 296 994 283 918 379 209 817 58 243 330 15 192 622 500 348 910 852 289 340 98
17007 20 7817 34 976 313 599 379 209 1000 6 283 918 933 142 263 401 817 58 15 192 300 110 632 963 622 500 296 994 340 98 568 320 243 330 788 898 852 289 746 895 348 910
18007 20 7817 243 330 313 599 263 401 622 500 34 976 632 963 1000 6 788 898 379 209 746 895 817 58 852 289 15 192 283 918 296 994 340 98 300 110 348 910 933 142 568 320
19007 20 7817 263 401 746 895 296 994 852 289 933 142 34 976 817 58 340 98 15 192 243 330 283 918 568 320 379 209 300 110 348 910 788 898 632 963 1000 6 622 500 313 599
20007 20 7817 788 898 34 976 283 918 296 994 622 500 300 110 933 142 348 910 632 963 243 330 263 401 379 209 746 895 15 192 1000 6 340 98 852 289 568 320 817 58 313 599
1008 20 10031 855 207 660 332 71 533 175 448 875 386 557 67 730 141 658 673 429 316 957 228 928 489 472 221 963 120 706 839 595 481 767 164 646 973 473 955 773 151 249 172
2008 20 10031 957 228 646 973 473 955 595 481 71 533 429 316 875 386 706 839 730 141 928 489 855 207 175 448 767 164 658 673 773 151 472 221 963 120 557 67 660 332 249 172
3008 20 10031 767 164 646 973 773 151 429 316 660 332 71 533 730 141 175 448 963 120 928 489 595 481 249 172 855 207 557 67 957 228 706 839 875 386 473 955 658 673 472 221
4008 20 10031 71 533 473 955 773 151 928 489 767 164 730 141 957 228 595 481 875 386 249 172 472 221 658 673 706 839 175 448 557 67 429 316 963 120 855 207 660 332 646 973
5008 20 10031 429 316 175 448 472 221 660 332 557 67 730 141 963 120 855 207 957 228 249 172 646 973 875 386 928 489 658 673 706 839 767 164 71 533 595 481 473 955 773 151
6008 20 10031 595 481 472 221 557 67 767 164 875 386 773 151 730 141 175 448 249 172 658 673 706 839 646 973 928 489 473 955 429 316 660 332 855 207 963 120 71 533 957 228
7008 20 10031 963 120 706 839 249 172 557 67 472 221 660 332 855 207 658 673 730 141 175 448 957 228 595 481 71 533 928 489 646 973 767 164 773 151 875 386 473 955 429 316
8008 20 10031 249 172 429 316 175 448 658 673 957 228 928 489 472 221 473 955 595 481 730 141 706 839 767 164 660 332 646 973 773 151 71 533 855 207 557 67 875 386 963 120
9008 20 10031 660 332 595 481 963 120 928 489 730 141 472 221 557 67 658 673 957 228 71 533 767 164 875 386 773 151 706 839 249 172 646 973 429 316 175 448 855 207 473 955
10008 20 10031 175 448 928 489 658 673 660 332 472 221 875 386 71 533 557 67 646 973 473 955 963 120 767 164 773 151 706 839 249 172 730 141 957 228 595 481 429 316 855 207
11008 20 10031 963 120 855 207 429 316 928 489 875 386 71 533 658 673 767 164 595 481 706 839 646 973 773 151 557 67 175 448 473 955 660 332 730 141 249 172 472 221 957 228
12008 20 10031 963 120 71 533 472 221 175 448 473 955 767 164 928 489 646 973 875 386 595 481 730 141 773 151 249 172 706 839 855 207 658 673 957 228 557 67 660 332 429 316
13008 20 10031 646 973 963 120 595 481 472 221 557 67 875 386 658 673 767 164 928 489 175 448 706 839 429 316 855 207 730 141 71 533 957 228 660 332 773 151 473 955 249 172
14008 20 10031 658 673 855 207 928 489 773 151 175 448 730 141 429 316 249 172 472 221 557 67 595 481 957 228 767 164 963 120 473 955 71 533 706 839 646 973 660 332 875 386
15008 20 10031 595 481 429 316 175 448 773 151 472 221 928 489 557 67 706 839 730 141 875 386 249 172 660 332 855 207 957 228 658 673 473 955 646 973 767 164 71 533 963 120
16008 20 10031 767 164 646 973 957 228 71 533 557 67 249 172 175 448 963 120 429 316 473 955 660 332 472 221 928 489 730 141 706 839 855 207 773 151 595 481 875 386 658 673
17008 20 10031 473 955 646 973 855 207 658 673 595 481 706 839 773 151 71 533 875 386 249 172 767 164 957 228 175 448 557 67 928 489 472 221 429 316 963 120 730 141 660 332
18008 20 10031 855 207 660 332 730 141 557 67 928 489 773 151 472 221 175 448 767 164 963 120 71 533 473 955 646 973 429 316 706 839 658 673 249 172 595 481 957 228 875 386
