11064 20 8295 870 703 685 140 671 402 334 422 104 847 237 548 430 994 517 25 662 71 226 596 564 419 560 204 958 795 982 466 619 672 478 807 390 367 246 738 636 777 200 237
12064 20 8295 870 703 685 140 662 71 564 419 478 807 636 777 334 422 958 795 430 994 671 402 104 847 226 596 560 204 200 237 237 548 982 466 246 738 517 25 619 672 390 367
13064 20 8295 390 367 636 777 662 71 671 402 334 422 246 738 870 703 517 25 430 994 226 596 237 548 982 466 564 419 104 847 685 140 560 204 478 807 619 672 200 237 958 795
14064 20 8295 662 71 226 596 390 367 560 204 564 419 246 738 636 777 870 703 671 402 237 548 685 140 982 466 478 807 517 25 334 422 200 237 430 994 619 672 104 847 958 795
15064 20 8295 662 71 870 703 390 367 560 204 564 419 982 466 619 672 671 402 104 847 246 738 517 25 334 422 958 795 226 596 636 777 685 140 478 807 200 237 237 548 430 994
1065 20 10916 769 608 312 486 494 459 927 990 783 973 920 559 129 639 941 634 772 868 965 306 433 941 688 163 959 975 802 598 572 643 840 538 185 701 782 999 529 733 843 500
2065 20 10916 494 459 965 306 433 941 843 500 769 608 529 733 129 639 802 598 688 163 959 975 782 999 772 868 941 634 840 538 312 486 185 701 920 559 783 973 927 990 572 643
3065 20 10916 688 163 185 701 772 868 927 990 312 486 782 999 433 941 965 306 941 634 959 975 572 643 769 608 840 538 129 639 920 559 529 733 843 500 802 598 494 459 783 973
4065 20 10916 840 538 433 941 312 486 783 973 802 598 927 990 129 639 782 999 965 306 529 733 941 634 843 500 772 868 185 701 572 643 959 975 920 559 769 608 688 163 494 459
5065 20 10916 965 306 769 608 920 559 312 486 572 643 802 598 840 538 529 733 185 701 688 163 783 973 843 500 941 634 494 459 433 941 927 990 129 639 782 999 959 975 772 868
6065 20 10916 840 538 965 306 312 486 433 941 129 639 959 975 802 598 185 701 494 459 843 500 927 990 529 733 769 608 782 999 688 163 772 868 941 634 572 643 783 973 920 559
7065 20 10916 783 973 843 500 927 990 312 486 959 975 772 868 688 163 433 941 840 538 529 733 494 459 129 639 920 559 941 634 802 598 782 999 185 701 769 608 965 306 572 643
8065 20 10916 941 634 783 973 840 538 802 598 843 500 782 999 572 643 927 990 772 868 769 608 688 163 312 486 433 941 129 639 920 559 959 975 529 733 494 459 965 306 185 701
9065 20 10916 965 306 772 868 185 701 529 733 783 973 572 643 920 559 959 975 769 608 312 486 941 634 433 941 494 459 802 598 688 163 927 990 782 999 129 639 843 500 840 538
10065 20 10916 927 990 772 868 965 306 688 163 941 634 959 975 782 999 529 733 433 941 783 973 494 459 840 538 843 500 572 643 312 486 129 639 802 598 920 559 185 701 769 608
11065 20 10916 129 639 802 598 920 559 783 973 688 163 965 306 529 733 185 701 840 538 959 975 769 608 782 999 772 868 312 486 572 643 843 500 433 941 927 990 494 459 941 634
12065 20 10916 782 999 965 306 802 598 572 643 959 975 433 941 688 163 529 733 941 634 185 701 312 486 129 639 769 608 783 973 920 559 927 990 772 868 840 538 843 500 494 459
13065 20 10916 769 608 843 500 688 163 840 538 927 990 312 486 185 701 802 598 772 868 572 643 783 973 433 941 941 634 965 306 529 733 959 975 494 459 782 999 129 639 920 559
14065 20 10916 688 163 312 486 782 999 572 643 433 941 769 608 494 459 529 733 772 868 920 559 129 639 927 990 965 306 802 598 843 500 783 973 941 634 840 538 185 701 959 975
15065 20 10916 843 500 572 643 959 975 802 598 769 608 840 538 941 634 688 163 782 999 920 559 433 941 783 973 312 486 927 990 494 459 529 733 129 639 772 868 965 306 185 701
1066 20 10059 392 507 999 409 20 575 439 799 946 974 927 161 620 626 868 530 699 161 600 809 654 827 221 922 835 460 887 625 934 5 488 296 577 184 555 310 342 672 571 326
2066 20 10059 654 827 488 296 699 161 392 507 577 184 221 922 600 809 999 409 835 460 927 161 342 672 868 530 571 326 946 974 620 626 20 575 887 625 934 5 439 799 555 310
3066 20 10059 699 161 835 460 887 625 555 310 571 326 221 922 934 5 946 974 392 507 620 626 20 575 600 809 439 799 342 672 654 827 577 184 488 296 927 161 868 530 999 409
4066 20 10059 555 310 868 530 221 922 392 507 835 460 342 672 439 799 20 575 571 326 699 161 887 625 600 809 946 974 927 161 654 827 934 5 999 409 620 626 577 184 488 296
5066 20 10059 620 626 934 5 342 672 392 507 999 409 221 922 654 827 946 974 555 310 927 161 600 809 699 161 868 530 20 575 577 184 488 296 439 799 571 326 835 460 887 625
6066 20 10059 392 507 439 799 342 672 699 161 887 625 600 809 999 409 946 974 654 827 571 326 221 922 868 530 835 460 927 161 577 184 20 575 488 296 555 310 620 626 934 5
7066 20 10059 439 799 392 507 620 626 946 974 555 310 999 409 20 575 654 827 699 161 835 460 934 5 488 296 868 530 927 161 221 922 342 672 887 625 571 326 577 184 600 809
8066 20 10059 887 625 577 184 488 296 927 161 392 507 571 326 555 310 999 409 600 809 221 922 934 5 868 530 20 575 946 974 342 672 835 460 654 827 620 626 439 799 699 161
9066 20 10059 620 626 600 809 488 296 571 326 555 310 577 184 999 409 699 161 654 827 439 799 221 922 20 575 887 625 868 530 946 974 934 5 927 161 392 507 835 460 342 672
10066 20 10059 392 507 927 161 600 809 555 310 654 827 934 5 439 799 835 460 571 326 699 161 577 184 342 672 887 625 999 409 620 626 946 974 20 575 868 530 488 296 221 922
11066 20 10059 577 184 392 507 20 575 699 161 571 326 934 5 887 625 946 974 868 530 555 310 488 296 999 409 600 809 835 460 342 672 620 626 439 799 221 922 927 161 654 827
12066 20 10059 999 409 20 575 392 507 342 672 488 296 439 799 927 161 571 326 654 827 868 530 887 625 835 460 577 184 620 626 934 5 555 310 946 974 221 922 699 161 600 809
13066 20 10059 392 507 946 974 555 310 620 626 600 809 221 922 927 161 654 827 488 296 342 672 835 460 699 161 999 409 868 530 934 5 439 799 887 625 577 184 20 575 571 326
14066 20 10059 342 672 946 974 999 409 934 5 221 922 392 507 699 161 488 296 577 184 868 530 927 161 654 827 835 460 439 799 571 326 620 626 887 625 555 310 600 809 20 575
15066 20 10059 488 296 927 161 868 530 392 507 887 625 620 626 439 799 577 184 20 575 999 409 835 460 600 809 342 672 571 326 221 922 934 5 654 827 946 974 699 161 555 310
1067 20 9156 926 192 753 172 568 473 579 599 657 986 496 138 540 817 928 613 483 586 450 999 263 40 645 784 90 686 594 592 69 931 896 380 817 50 143 467 569 428 979 735
2067 20 9156 496 138 540 817 263 40 657 986 753 172 817 50 568 473 569 428 645 784 90 686 896 380 69 931 143 467 579 599 483 586 926 192 594 592 979 735 928 613 450 999
3067 20 9156 569 428 263 40 657 986 496 138 90 686 896 380 450 999 817 50 143 467 594 592 928 613 926 192 979 735 579 599 540 817 483 586 69 931 753 172 568 473 645 784
4067 20 9156 263 40 483 586 926 192 540 817 896 380 568 473 450 999 594 592 69 931 569 428 496 138 579 599 90 686 657 986 143 467 817 50 753 172 645 784 928 613 979 735
5067 20 9156 568 473 540 817 496 138 753 172 579 599 450 999 657 986 896 380 263 40 979 735 645 784 569 428 69 931 90 686 928 613 817 50 594 592 483 586 143 467 926 192
6067 20 9156 896 380 496 138 594 592 569 428 69 931 645 784 90 686 450 999 483 586 579 599 568 473 143 467 817 50 657 986 979 735 753 172 926 192 263 40 540 817 928 613
7067 20 9156 896 380 450 999 540 817 645 784 69 931 979 735 928 613 753 172 569 428 496 138 263 40 483 586 657 986 579 599 594 592 926 192 90 686 817 50 143 467 568 473
8067 20 9156 926 192 979 735 450 999 896 380 928 613 540 817 496 138 263 40 579 599 657 986 90 686 753 172 568 473 569 428 483 586 69 931 143 467 594 592 645 784 817 50
9067 20 9156 753 172 450 999 90 686 817 50 483 586 926 192 645 784 979 735 263 40 496 138 579 599 143 467 568 473 928 613 69 931 896 380 657 986 569 428 540 817 594 592
10067 20 9156 69 931 569 428 90 686 143 467 594 592 450 999 928 613 926 192 753 172 979 735 263 40 896 380 568 473 483 586 540 817 579 599 645 784 817 50 657 986 496 138
11067 20 9156 928 613 657 986 568 473 645 784 896 380 594 592 569 428 450 999 143 467 979 735 579 599 753 172 69 931 926 192 496 138 540 817 90 686 263 40 817 50 483 586
12067 20 9156 896 380 928 613 496 138 263 40 69 931 90 686 753 172 540 817 594 592 568 473 483 586 817 50 143 467 657 986 579 599 645 784 979 735 569 428 450 999 926 192
13067 20 9156 69 931 817 50 496 138 979 735 90 686 540 817 753 172 450 999 928 613 579 599 143 467 568 473 483 586 594 592 263 40 926 192 645 784 896 380 657 986 569 428
14067 20 9156 657 986 928 613 569 428 69 931 753 172 594 592 645 784 579 599 896 380 817 50 540 817 926 192 483 586 263 40 143 467 979 735 90 686 496 138 568 473 450 999
15067 20 9156 483 586 69 931 926 192 928 613 896 380 979 735 579 599 569 428 568 473 496 138 645 784 753 172 450 999 657 986 143 467 594 592 817 50 90 686 540 817 263 40
1068 20 10320 264 593 776 248 786 456 944 869 583 238 497 762 764 120 605 420 670 93 577 69 981 63 958 115 619 811 659 693 515 648 419 573 97 254 387 202 942 619 858 147
2068 20 10320 419 573 670 93 858 147 776 248 942 619 515 648 577 69 583 238 764 120 981 63 264 593 786 456 97 254 605 420 944 869 659 693 619 811 387 202 958 115 497 762
3068 20 10320 942 619 515 648 670 93 264 593 497 762 419 573 97 254 944 869 786 456 958 115 858 147 981 63 764 120 577 69 619 811 583 238 659 693 605 420 387 202 776 248
4068 20 10320 387 202 764 120 419 573 981 63 786 456 659 693 583 238 944 869 515 648 670 93 942 619 958 115 776 248 497 762 97 254 858 147 264 593 605 420 577 69 619 811
5068 20 10320 958 115 764 120 515 648 858 147 419 573 264 593 659 693 776 248 619 811 387 202 583 238 786 456 981 63 605 420 97 254 944 869 577 69 942 619 670 93 497 762
6068 20 10320 497 762 670 93 605 420 764 120 858 147 944 869 264 593 583 238 776 248 619 811 387 202 97 254 659 693 419 573 958 115 981 63 942 619 515 648 577 69 786 456
7068 20 10320 619 811 97 254 387 202 577 69 264 593 776 248 786 456 515 648 981 63 497 762 858 147 958 115 419 573 670 93 944 869 659 693 583 238 942 619 605 420 764 120
8068 20 10320 605 420 97 254 981 63 515 648 670 93 619 811 577 69 942 619 419 573 858 147 497 762 764 120 944 869 776 248 958 115 786 456 583 238 659 693 387 202 264 593
9068 20 10320 981 63 497 762 776 248 659 693 264 593 387 202 577 69 97 254 670 93 583 238 958 115 944 869 419 573 764 120 605 420 858 147 786 456 942 619 515 648 619 811
10068 20 10320 619 811 264 593 944 869 387 202 981 63 942 619 958 115 577 69 497 762 670 93 776 248 764 120 419 573 858 147 583 238 605 420 97 254 515 648 659 693 786 456
11068 20 10320 670 93 981 63 858 147 619 811 944 869 776 248 764 120 419 573 958 115 786 456 577 69 97 254 387 202 583 238 497 762 659 693 515 648 264 593 605 420 942 619
12068 20 10320 583 238 944 869 387 202 605 420 670 93 497 762 97 254 419 573 264 593 958 115 858 147 776 248 764 120 619 811 577 69 981 63 515 648 942 619 659 693 786 456
13068 20 10320 776 248 981 63 942 619 515 648 577 69 958 115 605 420 97 254 264 593 944 869 583 238 419 573 387 202 619 811 858 147 764 120 497 762 786 456 670 93 659 693
14068 20 10320 387 202 659 693 619 811 981 63 764 120 942 619 605 420 497 762 776 248 577 69 786 456 858 147 97 254 264 593 670 93 958 115 419 573 944 869 515 648 583 238
15068 20 10320 942 619 583 238 981 63 577 69 515 648 619 811 659 693 264 593 497 762 776 248 419 573 958 115 97 254 764 120 858 147 786 456 944 869 670 93 605 420 387 202
1069 20 10938 874 534 518 751 772 264 813 772 568 949 710 94 436 422 518 238 913 207 451 894 840 733 933 892 640 458 657 765 976 177 358 943 970 846 649 80 756 498 321 891
2069 20 10938 518 751 913 207 970 846 772 264 640 458 436 422 518 238 840 733 451 894 649 80 358 943 756 498 710 94 976 177 813 772 933 892 568 949 321 891 874 534 657 765
3069 20 10938 813 772 970 846 358 943 710 94 976 177 649 80 933 892 436 422 840 733 772 264 568 949 321 891 451 894 657 765 518 238 913 207 640 458 874 534 518 751 756 498
4069 20 10938 657 765 640 458 649 80 436 422 874 534 451 894 518 238 970 846 358 943 710 94 840 733 568 949 518 751 976 177 913 207 933 892 756 498 772 264 321 891 813 772
5069 20 10938 321 891 813 772 436 422 772 264 358 943 970 846 710 94 756 498 657 765 568 949 451 894 933 892 518 238 874 534 840 733 640 458 976 177 649 80 913 207 518 751
6069 20 10938 874 534 970 846 756 498 358 943 840 733 451 894 976 177 913 207 772 264 649 80 518 238 640 458 518 751 657 765 321 891 436 422 813 772 568 949 933 892 710 94
7069 20 10938 518 238 970 846 358 943 933 892 649 80 840 733 874 534 568 949 913 207 518 751 772 264 813 772 710 94 436 422 321 891 976 177 640 458 451 894 657 765 756 498
8069 20 10938 657 765 518 751 710 94 321 891 976 177 451 894 913 207 640 458 970 846 756 498 649 80 518 238 568 949 813 772 358 943 874 534 933 892 772 264 840 733 436 422
9069 20 10938 657 765 518 751 970 846 976 177 640 458 321 891 568 949 518 238 933 892 772 264 913 207 436 422 451 894 813 772 756 498 840 733 649 80 710 94 874 534 358 943
10069 20 10938 756 498 649 80 451 894 518 751 976 177 321 891 813 772 874 534 640 458 840 733 358 943 933 892 970 846 518 238 913 207 710 94 568 949 436 422 772 264 657 765
11069 20 10938 568 949 913 207 358 943 321 891 640 458 710 94 436 422 518 751 813 772 657 765 451 894 840 733 970 846 933 892 649 80 874 534 976 177 518 238 772 264 756 498
12069 20 10938 710 94 813 772 436 422 649 80 358 943 874 534 321 891 913 207 976 177 518 751 840 733 933 892 451 894 568 949 756 498 657 765 772 264 970 846 640 458 518 238
13069 20 10938 518 751 933 892 436 422 874 534 976 177 813 772 756 498 970 846 710 94 358 943 657 765 840 733 772 264 451 894 518 238 913 207 649 80 321 891 640 458 568 949
14069 20 10938 640 458 756 498 649 80 436 422 970 846 874 534 933 892 518 238 913 207 518 751 976 177 358 943 657 765 568 949 840 733 451 894 772 264 710 94 813 772 321 891
15069 20 10938 649 80 640 458 518 751 913 207 970 846 436 422 568 949 710 94 813 772 933 892 874 534 756 498 321 891 518 238 358 943 772 264 840 733 657 765 976 177 451 894
1070 20 9208 459 2 687 154 390 833 377 449 489 578 571 631 754 41 880 15 352 674 638 903 985 516 401 660 522 497 668 269 296 696 568 611 871 900 200 5 843 633 560 580
2070 20 9208 377 449 985 516 843 633 568 611 668 269 880 15 200 5 754 41 390 833 522 497 352 674 687 154 459 2 296 696 638 903 571 631 489 578 871 900 560 580 401 660
3070 20 9208 571 631 754 41 668 269 871 900 985 516 401 660 352 674 880 15 638 903 200 5 377 449 390 833 296 696 522 497 560 580 489 578 843 633 687 154 568 611 459 2
4070 20 9208 871 900 668 269 568 611 880 15 459 2 352 674 489 578 390 833 296 696 401 660 200 5 985 516 687 154 843 633 571 631 377 449 638 903 560 580 754 41 522 497
5070 20 9208 459 2 489 578 871 900 401 660 880 15 687 154 843 633 571 631 390 833 352 674 377 449 296 696 568 611 985 516 560 580 638 903 200 5 668 269 522 497 754 41
6070 20 9208 200 5 560 580 985 516 401 660 871 900 296 696 880 15 390 833 571 631 459 2 638 903 668 269 568 611 489 578 522 497 843 633 754 41 687 154 352 674 377 449
7070 20 9208 296 696 352 674 687 154 200 5 377 449 668 269 390 833 985 516 560 580 401 660 880 15 571 631 871 900 568 611 459 2 522 497 489 578 843 633 638 903 754 41
8070 20 9208 352 674 568 611 401 660 200 5 668 269 985 516 638 903 296 696 571 631 522 497 489 578 390 833 459 2 843 633 687 154 871 900 880 15 560 580 377 449 754 41
9070 20 9208 668 269 871 900 200 5 459 2 560 580 754 41 401 660 638 903 390 833 843 633 880 15 296 696 522 497 687 154 985 516 377 449 352 674 489 578 568 611 571 631
10070 20 9208 489 578 571 631 843 633 560 580 871 900 459 2 985 516 754 41 522 497 296 696 401 660 880 15 390 833 638 903 687 154 668 269 568 611 377 449 352 674 200 5
11070 20 9208 459 2 843 633 985 516 571 631 668 269 880 15 560 580 377 449 200 5 489 578 871 900 754 41 568 611 638 903 522 497 401 660 296 696 390 833 687 154 352 674
12070 20 9208 200 5 687 154 638 903 390 833 522 497 571 631 459 2 843 633 352 674 489 578 880 15 377 449 296 696 560 580 401 660 985 516 754 41 668 269 568 611 871 900
13070 20 9208 296 696 489 578 754 41 459 2 668 269 377 449 568 611 522 497 985 516 638 903 390 833 687 154 571 631 880 15 843 633 871 900 401 660 200 5 352 674 560 580
14070 20 9208 200 5 843 633 401 660 377 449 459 2 754 41 568 611 522 497 687 154 296 696 871 900 352 674 571 631 985 516 668 269 390 833 560 580 638 903 489 578 880 15
15070 20 9208 522 497 377 449 668 269 985 516 200 5 638 903 687 154 459 2 390 833 871 900 489 578 880 15 568 611 352 674 754 41 571 631 560 580 296 696 843 633 401 660
1071 20 8973 808 634 727 322 571 916 344 478 889 543 665 869 541 171 545 1000 120 446 802 280 362 62 164 802 455 630 563 370 710 441 220 449 984 37 669 759 840 386 238 961
2071 20 8973 563 370 727 322 710 441 889 543 808 634 238 961 541 171 120 446 669 759 220 449 362 62 344 478 802 280 545 1000 984 37 455 630 840 386 571 916 665 869 164 802
3071 20 8973 889 543 164 802 563 370 545 1000 238 961 220 449 802 280 571 916 362 62 984 37 727 322 455 630 669 759 344 478 541 171 840 386 120 446 808 634 710 441 665 869
4071 20 8973 727 322 571 916 669 759 802 280 984 37 541 171 563 370 545 1000 238 961 808 634 840 386 164 802 220 449 344 478 665 869 362 62 710 441 889 543 455 630 120 446
5071 20 8973 665 869 710 441 545 1000 541 171 727 322 802 280 120 446 889 543 238 961 164 802 455 630 808 634 220 449 563 370 984 37 362 62 344 478 571 916 669 759 840 386
6071 20 8973 541 171 571 916 362 62 889 543 808 634 563 370 220 449 344 478 984 37 455 630 665 869 164 802 710 441 727 322 238 961 669 759 802 280 840 386 120 446 545 1000
7071 20 8973 889 543 669 759 344 478 362 62 563 370 802 280 840 386 120 446 541 171 455 630 220 449 164 802 808 634 710 441 571 916 727 322 238 961 545 1000 984 37 665 869
8071 20 8973 984 37 571 916 120 446 220 449 802 280 727 322 455 630 808 634 238 961 665 869 545 1000 164 802 669 759 344 478 889 543 563 370 362 62 710 441 840 386 541 171
9071 20 8973 808 634 802 280 362 62 984 37 238 961 344 478 164 802 220 449 727 322 840 386 541 171 455 630 889 543 669 759 545 1000 665 869 563 370 710 441 571 916 120 446
10071 20 8973 710 441 984 37 164 802 802 280 669 759 455 630 727 322 238 961 541 171 563 370 344 478 889 543 220 449 120 446 665 869 808 634 571 916 545 1000 840 386 362 62
11071 20 8973 889 543 571 916 238 961 840 386 669 759 984 37 362 62 710 441 120 446 808 634 164 802 665 869 727 322 220 449 455 630 802 280 541 171 344 478 563 370 545 1000
12071 20 8973 563 370 984 37 238 961 344 478 455 630 669 759 120 446 727 322 541 171 362 62 840 386 665 869 545 1000 220 449 889 543 710 441 808 634 802 280 571 916 164 802
13071 20 8973 984 37 164 802 455 630 563 370 669 759 710 441 571 916 541 171 545 1000 344 478 220 449 238 961 362 62 120 446 889 543 727 322 665 869 808 634 802 280 840 386
14071 20 8973 669 759 571 916 808 634 984 37 344 478 541 171 238 961 802 280 563 370 710 441 727 322 362 62 665 869 840 386 889 543 455 630 220 449 545 1000 164 802 120 446
15071 20 8973 120 446 563 370 164 802 710 441 808 634 889 543 840 386 665 869 669 759 545 1000 344 478 455 630 984 37 802 280 727 322 220 449 541 171 571 916 238 961 362 62
1072 20 7772 225 815 490 641 501 603 9 940 832 14 37 60 512 929 102 892 282 941 796 717 993 343 762 31 212 514 238 970 460 199 338 760 853 556 668 853 966 791 439 97
2072 20 7772 832 14 512 929 338 760 439 97 460 199 501 603 490 641 225 815 762 31 37 60 668 853 282 941 966 791 238 970 102 892 853 556 212 514 9 940 993 343 796 717
3072 20 7772 762 31 37 60 501 603 460 199 212 514 966 791 512 929 225 815 282 941 853 556 796 717 238 970 338 760 993 343 490 641 439 97 832 14 9 940 668 853 102 892
4072 20 7772 460 199 37 60 512 929 102 892 282 941 439 97 490 641 796 717 338 760 238 970 212 514 762 31 668 853 993 343 9 940 832 14 853 556 501 603 225 815 966 791
5072 20 7772 832 14 212 514 762 31 796 717 238 970 225 815 668 853 853 556 102 892 966 791 490 641 460 199 37 60 439 97 512 929 9 940 993 343 501 603 338 760 282 941
6072 20 7772 668 853 9 940 490 641 762 31 993 343 225 815 512 929 853 556 37 60 501 603 212 514 282 941 338 760 102 892 460 199 832 14 796 717 966 791 439 97 238 970
7072 20 7772 668 853 9 940 238 970 460 199 338 760 796 717 439 97 225 815 966 791 282 941 102 892 853 556 993 343 37 60 490 641 512 929 762 31 212 514 832 14 501 603
8072 20 7772 9 940 853 556 282 941 501 603 796 717 102 892 490 641 993 343 966 791 212 514 512 929 225 815 338 760 762 31 439 97 832 14 238 970 460 199 37 60 668 853
9072 20 7772 668 853 9 940 460 199 762 31 512 929 490 641 338 760 796 717 212 514 832 14 282 941 102 892 993 343 966 791 37 60 439 97 501 603 853 556 225 815 238 970
10072 20 7772 796 717 212 514 490 641 993 343 966 791 512 929 460 199 37 60 282 941 102 892 238 970 9 940 832 14 501 603 762 31 668 853 225 815 338 760 853 556 439 97
11072 20 7772 668 853 102 892 853 556 9 940 966 791 238 970 225 815 512 929 832 14 282 941 460 199 338 760 501 603 37 60 796 717 993 343 212 514 490 641 762 31 439 97
12072 20 7772 512 929 338 760 102 892 966 791 762 31 832 14 212 514 225 815 282 941 668 853 460 199 439 97 9 940 501 603 853 556 796 717 37 60 238 970 993 343 490 641
13072 20 7772 102 892 439 97 762 31 490 641 238 970 993 343 966 791 512 929 225 815 796 717 668 853 9 940 460 199 853 556 832 14 282 941 212 514 37 60 338 760 501 603
14072 20 7772 993 343 490 641 668 853 966 791 102 892 212 514 338 760 238 970 512 929 832 14 501 603 37 60 853 556 9 940 225 815 460 199 796 717 439 97 762 31 282 941
15072 20 7772 282 941 460 199 9 940 853 556 37 60 832 14 212 514 225 815 238 970 668 853 490 641 796 717 993 343 762 31 338 760 512 929 501 603 966 791 102 892 439 97
1073 20 10369 133 528 862 576 823 526 878 636 715 478 226 173 785 900 479 132 942 996 819 965 380 967 556 490 976 488 565 481 198 522 153 897 980 739 597 896 951 373 944 650
2073 20 10369 944 650 942 996 380 967 951 373 133 528 862 576 785 900 597 896 198 522 878 636 715 478 980 739 823 526 153 897 565 481 226 173 976 488 819 965 556 490 479 132
3073 20 10369 226 173 976 488 951 373 133 528 823 526 153 897 715 478 556 490 198 522 380 967 980 739 597 896 944 650 942 996 785 900 479 132 819 965 565 481 878 636 862 576
4073 20 10369 823 526 198 522 951 373 819 965 556 490 153 897 715 478 133 528 597 896 479 132 980 739 565 481 976 488 942 996 878 636 380 967 226 173 862 576 785 900 944 650
5073 20 10369 976 488 380 967 153 897 715 478 819 965 226 173 556 490 944 650 479 132 785 900 133 528 565 481 823 526 198 522 980 739 597 896 862 576 942 996 951 373 878 636
6073 20 10369 715 478 942 996 980 739 878 636 785 900 153 897 597 896 380 967 819 965 944 650 556 490 823 526 198 522 951 373 976 488 862 576 133 528 479 132 226 173 565 481
7073 20 10369 133 528 479 132 565 481 153 897 785 900 942 996 823 526 862 576 597 896 198 522 715 478 819 965 878 636 944 650 976 488 556 490 380 967 980 739 951 373 226 173
8073 20 10369 380 967 133 528 556 490 942 996 862 576 226 173 951 373 878 636 785 900 819 965 597 896 565 481 479 132 198 522 153 897 976 488 715 478 944 650 823 526 980 739
9073 20 10369 556 490 153 897 226 173 862 576 944 650 565 481 479 132 819 965 976 488 951 373 878 636 823 526 198 522 942 996 980 739 785 900 597 896 380 967 133 528 715 478
10073 20 10369 878 636 479 132 556 490 380 967 565 481 785 900 951 373 976 488 862 576 942 996 597 896 715 478 226 173 198 522 133 528 153 897 980 739 944 650 823 526 819 965
11073 20 10369 976 488 380 967 862 576 951 373 944 650 198 522 980 739 878 636 785 900 942 996 823 526 819 965 226 173 715 478 565 481 153 897 133 528 556 490 597 896 479 132
12073 20 10369 133 528 198 522 942 996 565 481 785 900 976 488 153 897 479 132 944 650 226 173 715 478 597 896 819 965 556 490 823 526 380 967 951 373 878 636 862 576 980 739
13073 20 10369 715 478 556 490 479 132 226 173 380 967 785 900 565 481 944 650 951 373 819 965 942 996 878 636 133 528 862 576 198 522 823 526 597 896 980 739 153 897 976 488
14073 20 10369 380 967 556 490 819 965 153 897 862 576 715 478 565 481 133 528 479 132 226 173 785 900 878 636 951 373 944 650 198 522 976 488 942 996 597 896 980 739 823 526
15073 20 10369 479 132 198 522 823 526 944 650 819 965 380 967 133 528 980 739 597 896 785 900 951 373 976 488 878 636 226 173 862 576 565 481 715 478 153 897 942 996 556 490
1074 20 10767 515 843 924 710 894 479 792 501 850 13 574 430 900 606 883 522 707 873 410 822 87 468 379 844 896 406 977 304 784 780 193 815 414 29 903 35 595 967 782 252
2074 20 10767 193 815 900 606 792 501 414 29 87 468 574 430 595 967 977 304 903 35 782 252 410 822 850 13 784 780 896 406 924 710 515 843 707 873 894 479 379 844 883 522
3074 20 10767 792 501 515 843 977 304 782 252 784 780 900 606 87 468 410 822 896 406 193 815 894 479 379 844 903 35 595 967 850 13 574 430 883 522 414 29 707 873 924 710
4074 20 10767 900 606 782 252 595 967 894 479 792 501 193 815 414 29 379 844 87 468 883 522 707 873 896 406 977 304 903 35 850 13 574 430 515 843 784 780 410 822 924 710
5074 20 10767 784 780 903 35 900 606 707 873 193 815 896 406 379 844 414 29 410 822 924 710 574 430 977 304 894 479 87 468 595 967 850 13 515 843 792 501 782 252 883 522
6074 20 10767 784 780 410 822 707 873 379 844 87 468 574 430 414 29 900 606 595 967 850 13 515 843 903 35 924 710 894 479 193 815 792 501 977 304 782 252 883 522 896 406
7074 20 10767 782 252 903 35 379 844 784 780 894 479 850 13 87 468 414 29 977 304 707 873 883 522 595 967 900 606 410 822 574 430 896 406 924 710 193 815 515 843 792 501
8074 20 10767 894 479 379 844 193 815 707 873 782 252 792 501 87 468 410 822 784 780 850 13 977 304 903 35 924 710 414 29 896 406 883 522 900 606 515 843 595 967 574 430
9074 20 10767 410 822 574 430 379 844 87 468 883 522 792 501 595 967 850 13 414 29 894 479 515 843 784 780 924 710 782 252 707 873 896 406 903 35 193 815 900 606 977 304
10074 20 10767 896 406 707 873 414 29 924 710 87 468 850 13 903 35 379 844 782 252 410 822 883 522 193 815 574 430 894 479 595 967 792 501 784 780 900 606 515 843 977 304
11074 20 10767 193 815 896 406 414 29 707 873 595 967 87 468 379 844 410 822 574 430 977 304 894 479 900 606 792 501 850 13 903 35 782 252 924 710 515 843 883 522 784 780
12074 20 10767 883 522 792 501 707 873 903 35 924 710 574 430 515 843 782 252 193 815 850 13 784 780 410 822 977 304 379 844 87 468 900 606 894 479 896 406 414 29 595 967
13074 20 10767 894 479 924 710 574 430 900 606 903 35 410 822 414 29 707 873 515 843 883 522 850 13 792 501 784 780 193 815 896 406 87 468 977 304 379 844 595 967 782 252
14074 20 10767 896 406 414 29 379 844 903 35 883 522 707 873 574 430 595 967 410 822 515 843 924 710 87 468 782 252 900 606 894 479 784 780 792 501 193 815 850 13 977 304
15074 20 10767 707 873 896 406 595 967 379 844 193 815 515 843 894 479 900 606 574 430 924 710 414 29 410 822 792 501 883 522 87 468 782 252 977 304 850 13 784 780 903 35
1075 20 10507 795 220 748 266 80 429 705 21 476 200 800 466 816 1 931 768 221 396 789 5 942 14 974 841 720 578 231 306 192 533 858 379 700 612 958 662 198 266 1000 147
2075 20 10507 795 220 705 21 231 306 931 768 800 466 748 266 858 379 80 429 816 1 221 396 789 5 958 662 720 578 1000 147 700 612 192 533 974 841 198 266 476 200 942 14
3075 20 10507 221 396 974 841 942 14 80 429 231 306 192 533 1000 147 748 266 858 379 958 662 700 612 789 5 476 200 198 266 800 466 720 578 795 220 931 768 705 21 816 1
