9069 20 6773 502 233 808 815 483 58 865 261 203 960 297 798 353 907 484 179 315 99 104 798 961 165 595 336 150 620 101 801 11 756 74 131 624 409 271 476 971 436 295 425
10069 20 6773 961 165 595 336 74 131 502 233 483 58 353 907 101 801 808 815 484 179 150 620 624 409 271 476 971 436 11 756 203 960 104 798 865 261 295 425 297 798 315 99
1070 20 8445 909 949 956 815 636 997 265 212 876 89 866 133 319 762 661 558 295 874 69 899 995 62 91 441 850 510 114 45 371 747 66 58 187 267 951 921 103 826 977 83
2070 20 8445 66 58 187 267 661 558 636 997 866 133 977 83 91 441 319 762 876 89 995 62 956 815 114 45 371 747 69 899 295 874 951 921 850 510 909 949 103 826 265 212
3070 20 8445 66 58 295 874 956 815 636 997 265 212 951 921 909 949 114 45 661 558 319 762 977 83 69 899 103 826 371 747 91 441 866 133 187 267 995 62 850 510 876 89
4070 20 8445 91 441 956 815 661 558 69 899 103 826 636 997 977 83 909 949 876 89 371 747 319 762 295 874 114 45 995 62 187 267 66 58 265 212 866 133 951 921 850 510
5070 20 8445 909 949 951 921 103 826 187 267 636 997 69 899 114 45 956 815 66 58 371 747 995 62 265 212 91 441 661 558 850 510 876 89 295 874 319 762 977 83 866 133
6070 20 8445 69 899 91 441 866 133 187 267 661 558 636 997 850 510 977 83 956 815 265 212 295 874 909 949 114 45 371 747 995 62 319 762 103 826 876 89 66 58 951 921
7070 20 8445 956 815 371 747 876 89 114 45 319 762 661 558 636 997 295 874 91 441 951 921 103 826 995 62 977 83 265 212 909 949 187 267 850 510 866 133 69 899 66 58
8070 20 8445 103 826 636 997 661 558 371 747 876 89 91 441 69 899 66 58 187 267 977 83 114 45 909 949 995 62 850 510 956 815 295 874 866 133 265 212 951 921 319 762
9070 20 8445 876 89 850 510 866 133 66 58 909 949 977 83 319 762 951 921 295 874 636 997 661 558 265 212 995 62 371 747 187 267 956 815 69 899 103 826 114 45 91 441
10070 20 8445 866 133 103 826 661 558 876 89 636 997 66 58 951 921 371 747 319 762 91 441 850 510 69 899 114 45 995 62 977 83 295 874 956 815 265 212 187 267 909 949
1071 20 6766 863 338 147 487 388 934 521 636 255 891 231 251 646 47 411 394 196 558 820 237 287 540 340 106 60 763 352 328 695 667 625 666 5 718 690 134 343 890 583 375
2071 20 6766 690 134 411 394 388 934 340 106 820 237 5 718 646 47 863 338 583 375 343 890 695 667 147 487 352 328 231 251 196 558 521 636 60 763 625 666 255 891 287 540
3071 20 6766 695 667 646 47 231 251 625 666 583 375 60 763 343 890 287 540 196 558 340 106 5 718 411 394 863 338 352 328 521 636 820 237 147 487 690 134 388 934 255 891
4071 20 6766 60 763 231 251 646 47 147 487 343 890 287 540 690 134 820 237 255 891 388 934 411 394 196 558 863 338 352 328 695 667 521 636 340 106 5 718 583 375 625 666
5071 20 6766 521 636 352 328 646 47 340 106 287 540 863 338 255 891 695 667 5 718 583 375 231 251 690 134 60 763 820 237 343 890 388 934 625 666 196 558 411 394 147 487
6071 20 6766 388 934 583 375 690 134 60 763 287 540 255 891 196 558 863 338 695 667 352 328 521 636 5 718 411 394 820 237 231 251 646 47 147 487 343 890 625 666 340 106
7071 20 6766 147 487 343 890 690 134 646 47 352 328 820 237 340 106 521 636 695 667 196 558 583 375 255 891 231 251 411 394 60 763 863 338 287 540 625 666 5 718 388 934
8071 20 6766 255 891 625 666 820 237 583 375 231 251 352 328 340 106 646 47 411 394 196 558 343 890 287 540 863 338 5 718 388 934 60 763 521 636 147 487 695 667 690 134
9071 20 6766 147 487 388 934 695 667 583 375 340 106 231 251 255 891 625 666 60 763 411 394 5 718 820 237 646 47 196 558 690 134 521 636 287 540 863 338 352 328 343 890
10071 20 6766 388 934 340 106 411 394 583 375 147 487 625 666 5 718 287 540 646 47 863 338 343 890 231 251 521 636 60 763 690 134 695 667 196 558 352 328 255 891 820 237
1072 20 9027 969 961 743 501 768 424 155 379 409 537 234 281 832 703 300 277 742 7 422 979 199 512 657 886 853 834 791 953 971 601 55 280 801 50 719 670 348 576 316 136
2072 20 9027 348 576 719 670 55 280 234 281 768 424 422 979 657 886 853 834 971 601 801 50 969 961 300 277 742 7 316 136 199 512 791 953 743 501 155 379 832 703 409 537
3072 20 9027 742 7 969 961 409 537 768 424 832 703 719 670 55 280 743 501 657 886 422 979 316 136 234 281 155 379 791 953 199 512 853 834 348 576 971 601 801 50 300 277
4072 20 9027 969 961 719 670 409 537 316 136 742 7 832 703 348 576 155 379 971 601 768 424 853 834 199 512 234 281 743 501 300 277 422 979 801 50 55 280 657 886 791 953
5072 20 9027 348 576 971 601 422 979 832 703 801 50 234 281 791 953 300 277 719 670 55 280 409 537 657 886 768 424 155 379 742 7 853 834 316 136 969 961 743 501 199 512
6072 20 9027 234 281 971 601 801 50 791 953 155 379 832 703 300 277 199 512 316 136 719 670 969 961 422 979 55 280 742 7 409 537 853 834 348 576 743 501 657 886 768 424
7072 20 9027 199 512 719 670 155 379 300 277 422 979 801 50 316 136 768 424 409 537 832 703 971 601 969 961 348 576 742 7 657 886 853 834 791 953 55 280 743 501 234 281
8072 20 9027 743 501 971 601 55 280 742 7 155 379 832 703 300 277 316 136 409 537 657 886 199 512 801 50 853 834 768 424 234 281 719 670 422 979 348 576 791 953 969 961
9072 20 9027 768 424 832 703 719 670 743 501 801 50 742 7 969 961 657 886 409 537 234 281 199 512 971 601 300 277 316 136 422 979 853 834 155 379 791 953 348 576 55 280
10072 20 9027 55 280 348 576 155 379 719 670 801 50 316 136 300 277 853 834 832 703 791 953 657 886 768 424 422 979 971 601 199 512 234 281 969 961 743 501 742 7 409 537
1073 20 9064 950 670 74 136 873 648 582 146 856 501 536 771 550 596 394 242 281 637 770 943 976 104 289 162 366 18 774 965 451 485 453 39 76 658 592 671 979 941 508 906
2073 20 9064 451 485 856 501 289 162 976 104 770 943 550 596 74 136 394 242 774 965 979 941 592 671 536 771 281 637 366 18 582 146 873 648 508 906 76 658 453 39 950 670
3073 20 9064 950 670 366 18 873 648 76 658 976 104 979 941 550 596 774 965 281 637 508 906 582 146 451 485 856 501 394 242 536 771 453 39 770 943 289 162 74 136 592 671
4073 20 9064 451 485 536 771 976 104 592 671 281 637 873 648 394 242 366 18 950 670 76 658 774 965 289 162 770 943 508 906 550 596 979 941 453 39 582 146 856 501 74 136
5073 20 9064 774 965 979 941 453 39 976 104 289 162 873 648 950 670 76 658 394 242 74 136 508 906 592 671 856 501 366 18 550 596 451 485 281 637 536 771 770 943 582 146
6073 20 9064 453 39 394 242 774 965 281 637 873 648 451 485 550 596 366 18 592 671 976 104 508 906 289 162 979 941 770 943 74 136 856 501 950 670 536 771 582 146 76 658
7073 20 9064 856 501 453 39 366 18 394 242 770 943 536 771 979 941 281 637 774 965 950 670 592 671 873 648 74 136 76 658 550 596 451 485 289 162 976 104 582 146 508 906
8073 20 9064 76 658 451 485 770 943 74 136 582 146 873 648 394 242 856 501 976 104 536 771 774 965 289 162 281 637 508 906 592 671 550 596 366 18 950 670 979 941 453 39
9073 20 9064 508 906 289 162 873 648 856 501 774 965 536 771 550 596 770 943 453 39 979 941 76 658 366 18 582 146 451 485 592 671 950 670 74 136 394 242 281 637 976 104
10073 20 9064 770 943 508 906 289 162 774 965 366 18 873 648 76 658 74 136 979 941 453 39 976 104 281 637 394 242 582 146 536 771 950 670 856 501 592 671 451 485 550 596
1074 20 7486 6 405 786 810 186 241 116 547 216 814 597 965 486 131 502 242 275 149 210 338 284 210 962 470 694 857 790 209 234 235 711 158 70 40 863 642 393 31 977 754
2074 20 7486 694 857 863 642 116 547 786 810 977 754 70 40 6 405 393 31 962 470 234 235 216 814 210 338 284 210 502 242 790 209 275 149 186 241 486 131 711 158 597 965
3074 20 7486 962 470 486 131 116 547 977 754 275 149 502 242 786 810 6 405 210 338 597 965 216 814 393 31 790 209 694 857 234 235 284 210 70 40 711 158 863 642 186 241
4074 20 7486 962 470 486 131 597 965 977 754 6 405 393 31 284 210 711 158 275 149 186 241 502 242 116 547 863 642 210 338 234 235 790 209 786 810 216 814 70 40 694 857
5074 20 7486 186 241 70 40 116 547 694 857 275 149 502 242 393 31 977 754 711 158 486 131 962 470 284 210 6 405 790 209 210 338 597 965 234 235 216 814 863 642 786 810
6074 20 7486 393 31 863 642 786 810 275 149 597 965 6 405 116 547 977 754 962 470 216 814 790 209 186 241 210 338 694 857 234 235 70 40 284 210 502 242 711 158 486 131
7074 20 7486 210 338 186 241 486 131 284 210 502 242 977 754 234 235 275 149 790 209 393 31 216 814 786 810 694 857 962 470 6 405 711 158 70 40 597 965 116 547 863 642
8074 20 7486 863 642 977 754 486 131 275 149 186 241 393 31 210 338 284 210 786 810 70 40 711 158 597 965 6 405 694 857 116 547 790 209 962 470 234 235 502 242 216 814
9074 20 7486 6 405 863 642 711 158 694 857 977 754 393 31 962 470 116 547 216 814 234 235 186 241 70 40 486 131 597 965 210 338 786 810 275 149 790 209 502 242 284 210
10074 20 7486 790 209 70 40 977 754 486 131 863 642 962 470 786 810 393 31 694 857 116 547 711 158 502 242 186 241 210 338 216 814 284 210 597 965 6 405 275 149 234 235
1075 20 6616 539 537 520 933 616 799 155 134 487 128 14 540 628 913 39 596 96 890 403 145 213 296 706 903 775 788 178 382 134 941 453 876 188 708 824 295 368 620 935 420
2075 20 6616 539 537 403 145 935 420 14 540 628 913 188 708 775 788 96 890 616 799 213 296 39 596 824 295 134 941 155 134 178 382 453 876 487 128 706 903 520 933 368 620
3075 20 6616 616 799 520 933 539 537 39 596 775 788 96 890 213 296 935 420 453 876 134 941 824 295 403 145 368 620 487 128 14 540 188 708 155 134 706 903 178 382 628 913
4075 20 6616 453 876 824 295 14 540 188 708 935 420 520 933 368 620 155 134 96 890 628 913 539 537 775 788 39 596 487 128 213 296 178 382 706 903 134 941 403 145 616 799
5075 20 6616 188 708 403 145 706 903 539 537 155 134 368 620 213 296 487 128 134 941 616 799 520 933 96 890 935 420 628 913 14 540 453 876 775 788 39 596 824 295 178 382
6075 20 6616 96 890 824 295 403 145 39 596 453 876 155 134 539 537 487 128 706 903 134 941 775 788 178 382 188 708 616 799 628 913 213 296 935 420 520 933 368 620 14 540
7075 20 6616 403 145 616 799 628 913 134 941 453 876 539 537 706 903 824 295 213 296 178 382 775 788 487 128 14 540 935 420 520 933 96 890 188 708 155 134 368 620 39 596
8075 20 6616 616 799 824 295 775 788 14 540 628 913 178 382 520 933 539 537 134 941 188 708 39 596 706 903 935 420 96 890 155 134 213 296 487 128 368 620 403 145 453 876
9075 20 6616 96 890 155 134 453 876 539 537 188 708 178 382 775 788 824 295 520 933 39 596 403 145 706 903 616 799 487 128 628 913 368 620 213 296 134 941 14 540 935 420
10075 20 6616 487 128 520 933 616 799 775 788 39 596 453 876 96 890 134 941 14 540 935 420 155 134 368 620 539 537 628 913 188 708 178 382 824 295 706 903 403 145 213 296
1076 20 8564 564 904 156 947 759 480 648 699 996 674 363 693 567 592 394 181 489 905 889 96 328 708 460 809 628 808 67 349 606 578 133 569 617 287 698 185 620 124 723 930
2076 20 8564 889 96 363 693 628 808 394 181 328 708 606 578 648 699 67 349 759 480 489 905 617 287 567 592 620 124 996 674 723 930 133 569 460 809 564 904 156 947 698 185
3076 20 8564 567 592 648 699 606 578 133 569 889 96 394 181 759 480 698 185 67 349 628 808 156 947 723 930 996 674 460 809 620 124 328 708 564 904 489 905 363 693 617 287
4076 20 8564 394 181 460 809 363 693 648 699 156 947 67 349 567 592 133 569 889 96 606 578 620 124 617 287 489 905 759 480 723 930 698 185 564 904 628 808 996 674 328 708
5076 20 8564 648 699 67 349 620 124 996 674 460 809 567 592 628 808 489 905 133 569 394 181 564 904 617 287 723 930 363 693 606 578 328 708 698 185 156 947 889 96 759 480
6076 20 8564 606 578 489 905 156 947 363 693 394 181 723 930 564 904 67 349 648 699 628 808 759 480 133 569 698 185 889 96 617 287 567 592 328 708 620 124 460 809 996 674
7076 20 8564 648 699 564 904 996 674 606 578 328 708 723 930 759 480 567 592 133 569 620 124 889 96 628 808 156 947 394 181 698 185 363 693 617 287 67 349 460 809 489 905
8076 20 8564 489 905 567 592 133 569 617 287 698 185 156 947 889 96 564 904 620 124 759 480 606 578 363 693 328 708 996 674 460 809 648 699 628 808 723 930 67 349 394 181
9076 20 8564 996 674 759 480 328 708 67 349 564 904 363 693 567 592 698 185 460 809 617 287 156 947 889 96 628 808 606 578 489 905 394 181 133 569 648 699 620 124 723 930
10076 20 8564 564 904 156 947 996 674 460 809 133 569 628 808 759 480 363 693 648 699 617 287 698 185 606 578 567 592 328 708 723 930 67 349 620 124 489 905 889 96 394 181
1077 20 10583 360 569 701 247 785 613 906 208 884 637 512 815 797 131 717 954 810 565 779 409 629 447 443 892 418 80 520 565 903 545 691 124 432 15 527 23 909 408 506 347
2077 20 10583 903 545 701 247 443 892 810 565 906 208 520 565 779 409 360 569 785 613 512 815 629 447 418 80 506 347 527 23 797 131 909 408 432 15 717 954 884 637 691 124
3077 20 10583 884 637 906 208 909 408 701 247 443 892 903 545 717 954 691 124 779 409 629 447 512 815 506 347 527 23 520 565 360 569 418 80 810 565 785 613 432 15 797 131
4077 20 10583 520 565 360 569 903 545 717 954 506 347 527 23 785 613 512 815 906 208 701 247 691 124 779 409 909 408 810 565 432 15 418 80 797 131 443 892 884 637 629 447
5077 20 10583 418 80 527 23 512 815 785 613 520 565 360 569 506 347 797 131 810 565 701 247 432 15 443 892 779 409 629 447 903 545 717 954 906 208 884 637 909 408 691 124
6077 20 10583 909 408 701 247 810 565 797 131 884 637 691 124 779 409 443 892 527 23 512 815 520 565 906 208 506 347 432 15 360 569 717 954 903 545 785 613 418 80 629 447
7077 20 10583 884 637 418 80 520 565 443 892 779 409 629 447 909 408 360 569 797 131 701 247 717 954 527 23 810 565 785 613 903 545 432 15 691 124 506 347 906 208 512 815
8077 20 10583 418 80 432 15 797 131 443 892 810 565 779 409 884 637 512 815 903 545 717 954 527 23 701 247 906 208 506 347 909 408 360 569 691 124 520 565 629 447 785 613
9077 20 10583 797 131 701 247 717 954 527 23 432 15 443 892 810 565 418 80 691 124 884 637 360 569 785 613 506 347 629 447 512 815 779 409 520 565 903 545 906 208 909 408
10077 20 10583 527 23 797 131 629 447 432 15 360 569 520 565 691 124 701 247 779 409 909 408 717 954 810 565 903 545 443 892 884 637 418 80 512 815 785 613 506 347 906 208
1078 20 5270 524 299 79 647 207 442 41 932 3 557 382 939 147 383 969 483 337 781 299 164 226 43 505 809 360 710 148 760 279 550 769 969 118 735 663 165 101 696 431 786
2078 20 5270 79 647 769 969 3 557 505 809 147 383 524 299 148 760 41 932 279 550 382 939 663 165 101 696 118 735 299 164 337 781 360 710 969 483 207 442 226 43 431 786
3078 20 5270 505 809 118 735 207 442 147 383 337 781 969 483 299 164 769 969 3 557 663 165 360 710 226 43 79 647 101 696 524 299 431 786 148 760 279 550 41 932 382 939
4078 20 5270 431 786 663 165 505 809 101 696 226 43 147 383 382 939 3 557 279 550 41 932 337 781 360 710 118 735 769 969 148 760 79 647 299 164 207 442 969 483 524 299
5078 20 5270 663 165 207 442 360 710 969 483 769 969 226 43 41 932 3 557 279 550 337 781 148 760 382 939 431 786 101 696 299 164 118 735 505 809 147 383 524 299 79 647
6078 20 5270 79 647 279 550 147 383 337 781 101 696 431 786 41 932 207 442 118 735 969 483 382 939 299 164 3 557 360 710 505 809 148 760 769 969 524 299 663 165 226 43
7078 20 5270 382 939 118 735 663 165 769 969 226 43 41 932 148 760 299 164 279 550 101 696 431 786 337 781 505 809 360 710 969 483 3 557 79 647 524 299 207 442 147 383
8078 20 5270 148 760 505 809 337 781 226 43 101 696 3 557 41 932 524 299 663 165 360 710 431 786 79 647 382 939 969 483 769 969 279 550 118 735 207 442 147 383 299 164
9078 20 5270 524 299 118 735 431 786 969 483 663 165 299 164 279 550 769 969 226 43 337 781 79 647 148 760 360 710 147 383 3 557 41 932 505 809 101 696 382 939 207 442
10078 20 5270 148 760 207 442 663 165 337 781 969 483 226 43 524 299 279 550 382 939 101 696 147 383 769 969 431 786 360 710 3 557 118 735 505 809 41 932 79 647 299 164
1079 20 7287 563 477 387 233 311 881 559 545 558 271 116 197 402 98 260 466 700 430 310 458 134 459 615 780 401 816 459 558 611 424 400 231 824 153 14 399 884 726 601 653
2079 20 7287 884 726 559 545 611 424 134 459 310 458 401 816 563 477 402 98 14 399 459 558 400 231 387 233 558 271 700 430 615 780 601 653 311 881 824 153 260 466 116 197
3079 20 7287 387 233 260 466 310 458 134 459 700 430 116 197 402 98 601 653 611 424 401 816 400 231 558 271 563 477 459 558 615 780 824 153 14 399 559 545 884 726 311 881
4079 20 7287 559 545 601 653 558 271 615 780 311 881 134 459 310 458 402 98 400 231 387 233 401 816 14 399 700 430 884 726 824 153 260 466 563 477 116 197 459 558 611 424
5079 20 7287 116 197 134 459 615 780 310 458 558 271 700 430 311 881 459 558 601 653 884 726 824 153 401 816 387 233 14 399 400 231 559 545 402 98 611 424 563 477 260 466
6079 20 7287 884 726 459 558 116 197 559 545 601 653 700 430 611 424 824 153 310 458 400 231 401 816 14 399 615 780 311 881 563 477 387 233 134 459 558 271 260 466 402 98
7079 20 7287 558 271 824 153 310 458 401 816 459 558 884 726 563 477 615 780 116 197 700 430 402 98 311 881 260 466 14 399 601 653 400 231 134 459 559 545 387 233 611 424
8079 20 7287 14 399 311 881 260 466 310 458 563 477 559 545 400 231 459 558 387 233 824 153 558 271 402 98 611 424 401 816 134 459 700 430 615 780 601 653 116 197 884 726
9079 20 7287 559 545 400 231 459 558 134 459 558 271 14 399 310 458 401 816 601 653 402 98 611 424 387 233 824 153 884 726 311 881 615 780 116 197 563 477 260 466 700 430
10079 20 7287 700 430 459 558 824 153 387 233 611 424 311 881 884 726 563 477 615 780 134 459 310 458 116 197 402 98 14 399 260 466 400 231 401 816 559 545 558 271 601 653
1080 20 7628 284 302 160 113 906 401 802 461 401 95 353 955 140 951 902 866 960 451 676 570 585 67 24 83 519 691 128 790 768 723 80 83 1 622 324 317 648 191 874 258
2080 20 7628 768 723 401 95 1 622 802 461 874 258 24 83 585 67 284 302 353 955 676 570 80 83 960 451 519 691 906 401 324 317 128 790 648 191 140 951 902 866 160 113
3080 20 7628 401 95 585 67 960 451 676 570 140 951 519 691 648 191 874 258 284 302 160 113 324 317 768 723 128 790 80 83 1 622 902 866 24 83 353 955 802 461 906 401
4080 20 7628 24 83 519 691 353 955 80 83 768 723 140 951 324 317 874 258 1 622 585 67 676 570 802 461 960 451 648 191 401 95 284 302 160 113 128 790 906 401 902 866
5080 20 7628 585 67 160 113 24 83 324 317 960 451 906 401 902 866 401 95 519 691 648 191 284 302 1 622 353 955 874 258 128 790 676 570 768 723 802 461 140 951 80 83
6080 20 7628 324 317 24 83 768 723 648 191 353 955 802 461 902 866 128 790 906 401 401 95 874 258 519 691 80 83 585 67 284 302 1 622 960 451 140 951 160 113 676 570
7080 20 7628 1 622 140 951 353 955 401 95 24 83 128 790 648 191 802 461 80 83 519 691 676 570 585 67 284 302 906 401 768 723 960 451 324 317 160 113 902 866 874 258
8080 20 7628 519 691 401 95 676 570 768 723 160 113 902 866 585 67 140 951 284 302 324 317 960 451 906 401 128 790 1 622 353 955 802 461 80 83 648 191 874 258 24 83
9080 20 7628 802 461 284 302 676 570 1 622 585 67 140 951 401 95 902 866 128 790 24 83 160 113 324 317 519 691 80 83 768 723 648 191 960 451 353 955 906 401 874 258
10080 20 7628 324 317 676 570 768 723 140 951 874 258 802 461 902 866 284 302 648 191 128 790 906 401 519 691 960 451 585 67 1 622 401 95 353 955 24 83 160 113 80 83
1081 20 8128 747 172 730 217 69 395 245 278 32 460 656 252 801 475 353 956 328 425 788 640 958 286 409 644 471 319 681 711 473 635 231 277 342 490 697 872 486 383 663 685
2081 20 8128 328 425 471 319 69 395 730 217 353 956 958 286 245 278 663 685 473 635 697 872 32 460 788 640 342 490 681 711 486 383 801 475 409 644 656 252 747 172 231 277
3081 20 8128 231 277 32 460 663 685 473 635 328 425 801 475 342 490 471 319 409 644 788 640 681 711 958 286 486 383 245 278 697 872 656 252 747 172 69 395 353 956 730 217
4081 20 8128 730 217 958 286 245 278 473 635 747 172 663 685 231 277 788 640 681 711 69 395 697 872 801 475 656 252 342 490 486 383 328 425 353 956 32 460 409 644 471 319
5081 20 8128 409 644 681 711 328 425 471 319 69 395 730 217 342 490 697 872 788 640 473 635 958 286 801 475 656 252 32 460 486 383 353 956 231 277 245 278 663 685 747 172
6081 20 8128 747 172 656 252 730 217 681 711 486 383 32 460 473 635 958 286 788 640 663 685 697 872 231 277 69 395 245 278 801 475 471 319 409 644 353 956 342 490 328 425
7081 20 8128 697 872 788 640 471 319 69 395 328 425 32 460 663 685 730 217 473 635 342 490 801 475 681 711 958 286 747 172 656 252 245 278 486 383 353 956 409 644 231 277
8081 20 8128 801 475 245 278 353 956 328 425 231 277 486 383 681 711 32 460 409 644 697 872 788 640 69 395 747 172 473 635 958 286 656 252 730 217 471 319 342 490 663 685
9081 20 8128 486 383 245 278 663 685 656 252 471 319 788 640 747 172 958 286 409 644 681 711 697 872 801 475 69 395 32 460 473 635 353 956 231 277 328 425 730 217 342 490
10081 20 8128 353 956 231 277 747 172 473 635 69 395 801 475 471 319 788 640 245 278 656 252 697 872 486 383 328 425 681 711 32 460 409 644 663 685 342 490 958 286 730 217
1082 20 8680 911 311 41 839 285 773 795 800 663 129 309 615 974 866 144 469 3 600 669 610 786 505 571 905 231 950 991 695 368 120 738 636 728 532 190 979 694 248 760 123
2082 20 8680 760 123 974 866 3 600 368 120 144 469 309 615 991 695 190 979 795 800 663 129 571 905 728 532 231 950 41 839 911 311 669 610 285 773 738 636 786 505 694 248
3082 20 8680 669 610 795 800 41 839 760 123 991 695 190 979 368 120 285 773 231 950 728 532 144 469 3 600 786 505 738 636 309 615 694 248 911 311 571 905 974 866 663 129
4082 20 8680 974 866 663 129 669 610 760 123 786 505 309 615 795 800 144 469 3 600 368 120 738 636 190 979 911 311 285 773 41 839 991 695 231 950 694 248 728 532 571 905
5082 20 8680 669 610 728 532 144 469 571 905 663 129 41 839 190 979 285 773 309 615 974 866 911 311 231 950 738 636 991 695 694 248 368 120 760 123 3 600 795 800 786 505
6082 20 8680 911 311 41 839 231 950 991 695 738 636 795 800 760 123 786 505 663 129 728 532 694 248 190 979 571 905 285 773 309 615 3 600 669 610 144 469 974 866 368 120
7082 20 8680 974 866 368 120 991 695 760 123 571 905 795 800 144 469 694 248 285 773 786 505 669 610 728 532 190 979 3 600 309 615 663 129 231 950 41 839 738 636 911 311
8082 20 8680 728 532 694 248 285 773 786 505 974 866 669 610 309 615 3 600 231 950 911 311 190 979 760 123 663 129 571 905 795 800 738 636 144 469 368 120 41 839 991 695
9082 20 8680 760 123 974 866 285 773 3 600 663 129 911 311 368 120 190 979 728 532 991 695 795 800 571 905 41 839 694 248 144 469 786 505 738 636 669 610 309 615 231 950
10082 20 8680 41 839 669 610 190 979 911 311 974 866 694 248 144 469 3 600 663 129 795 800 760 123 991 695 368 120 571 905 786 505 728 532 285 773 309 615 738 636 231 950
1083 20 6429 224 459 274 59 239 985 43 307 760 730 113 177 494 180 658 669 114 263 3 125 777 8 238 349 359 829 142 796 367 113 1000 81 607 956 792 86 789 411 44 748
2083 20 6429 789 411 224 459 792 86 777 8 113 177 274 59 238 349 44 748 359 829 607 956 3 125 239 985 142 796 494 180 114 263 1000 81 43 307 760 730 658 669 367 113
3083 20 6429 113 177 367 113 359 829 792 86 43 307 789 411 44 748 238 349 142 796 239 985 3 125 494 180 224 459 274 59 777 8 760 730 1000 81 607 956 658 669 114 263
4083 20 6429 238 349 494 180 239 985 658 669 367 113 113 177 1000 81 114 263 792 86 760 730 789 411 44 748 359 829 224 459 43 307 142 796 3 125 777 8 607 956 274 59
5083 20 6429 777 8 367 113 43 307 658 669 494 180 142 796 760 730 224 459 1000 81 44 748 239 985 792 86 113 177 3 125 238 349 274 59 789 411 607 956 359 829 114 263
6083 20 6429 789 411 238 349 142 796 1000 81 43 307 274 59 3 125 239 985 494 180 224 459 607 956 658 669 113 177 792 86 367 113 760 730 777 8 359 829 114 263 44 748
7083 20 6429 792 86 274 59 359 829 43 307 224 459 3 125 607 956 238 349 239 985 1000 81 777 8 142 796 789 411 494 180 114 263 44 748 113 177 367 113 658 669 760 730
8083 20 6429 792 86 777 8 43 307 238 349 607 956 494 180 113 177 44 748 658 669 359 829 224 459 3 125 789 411 367 113 114 263 274 59 1000 81 760 730 239 985 142 796
9083 20 6429 3 125 367 113 359 829 777 8 113 177 142 796 274 59 43 307 114 263 239 985 658 669 494 180 789 411 792 86 1000 81 44 748 238 349 760 730 224 459 607 956
10083 20 6429 114 263 760 730 224 459 658 669 239 985 792 86 43 307 359 829 3 125 142 796 367 113 44 748 789 411 777 8 494 180 238 349 113 177 1000 81 607 956 274 59
1084 20 8471 698 608 288 797 578 283 805 928 748 156 319 217 1000 50 604 939 710 308 434 665 485 425 766 964 259 37 593 238 397 865 678 822 306 578 810 779 63 784 48 122
2084 20 8471 259 37 766 964 710 308 63 784 434 665 319 217 604 939 748 156 678 822 578 283 698 608 810 779 397 865 1000 50 805 928 306 578 485 425 288 797 48 122 593 238
3084 20 8471 1000 50 306 578 678 822 259 37 63 784 805 928 434 665 578 283 604 939 397 865 48 122 766 964 485 425 319 217 748 156 593 238 288 797 710 308 810 779 698 608
4084 20 8471 604 939 288 797 766 964 593 238 306 578 810 779 678 822 48 122 63 784 319 217 710 308 397 865 259 37 698 608 485 425 434 665 748 156 578 283 805 928 1000 50
5084 20 8471 748 156 710 308 434 665 1000 50 306 578 288 797 805 928 397 865 485 425 593 238 578 283 810 779 259 37 319 217 63 784 766 964 698 608 678 822 48 122 604 939
6084 20 8471 319 217 48 122 604 939 578 283 805 928 306 578 810 779 678 822 766 964 397 865 434 665 485 425 748 156 593 238 63 784 259 37 1000 50 710 308 288 797 698 608
7084 20 8471 805 928 766 964 63 784 698 608 485 425 434 665 604 939 1000 50 810 779 748 156 48 122 678 822 259 37 397 865 288 797 578 283 710 308 593 238 319 217 306 578
8084 20 8471 63 784 306 578 1000 50 678 822 48 122 604 939 397 865 748 156 259 37 288 797 698 608 434 665 578 283 810 779 805 928 319 217 485 425 766 964 593 238 710 308
9084 20 8471 319 217 593 238 397 865 805 928 288 797 306 578 698 608 63 784 748 156 678 822 604 939 810 779 1000 50 259 37 710 308 766 964 48 122 434 665 578 283 485 425
10084 20 8471 63 784 678 822 434 665 1000 50 259 37 319 217 485 425 306 578 593 238 288 797 578 283 710 308 766 964 805 928 604 939 810 779 748 156 397 865 48 122 698 608
1085 20 8236 193 50 517 550 204 164 915 765 952 996 251 550 162 205 650 690 660 954 33 571 278 319 439 975 270 248 694 89 325 384 778 316 859 916 503 44 858 729 754 400
2085 20 8236 754 400 270 248 859 916 952 996 439 975 660 954 251 550 193 50 778 316 650 690 858 729 517 550 503 44 162 205 325 384 915 765 694 89 204 164 33 571 278 319
3085 20 8236 162 205 251 550 915 765 439 975 278 319 858 729 517 550 778 316 193 50 204 164 650 690 754 400 952 996 660 954 325 384 33 571 694 89 270 248 859 916 503 44
4085 20 8236 439 975 503 44 325 384 660 954 193 50 270 248 952 996 517 550 204 164 251 550 754 400 915 765 858 729 33 571 859 916 278 319 778 316 162 205 694 89 650 690
5085 20 8236 694 89 439 975 33 571 251 550 952 996 754 400 270 248 325 384 778 316 915 765 517 550 193 50 660 954 859 916 650 690 278 319 503 44 162 205 858 729 204 164
6085 20 8236 754 400 503 44 778 316 162 205 859 916 650 690 251 550 694 89 270 248 439 975 660 954 858 729 915 765 193 50 33 571 517 550 204 164 278 319 952 996 325 384
