19001 20 6486 145 269 458 800 435 89 260 877 330 572 454 660 391 401 167 259 299 297 453 189 64 833 65 334 871 852 361 166 311 657 172 354 471 197 785 586 857 172 759 568
20001 20 6486 471 197 145 269 453 189 64 833 65 334 785 586 454 660 299 297 759 568 458 800 311 657 857 172 435 89 871 852 172 354 361 166 391 401 260 877 330 572 167 259
21001 20 6486 65 334 330 572 145 269 167 259 172 354 435 89 311 657 458 800 759 568 857 172 871 852 785 586 299 297 391 401 453 189 64 833 260 877 471 197 454 660 361 166
22001 20 6486 64 833 857 172 453 189 260 877 871 852 65 334 458 800 172 354 330 572 391 401 361 166 759 568 167 259 785 586 435 89 454 660 471 197 299 297 311 657 145 269
23001 20 6486 172 354 311 657 330 572 145 269 785 586 759 568 167 259 64 833 454 660 391 401 260 877 871 852 435 89 453 189 471 197 857 172 361 166 299 297 65 334 458 800
24001 20 6486 458 800 64 833 311 657 785 586 145 269 172 354 453 189 857 172 871 852 759 568 454 660 435 89 471 197 299 297 391 401 260 877 361 166 167 259 330 572 65 334
25001 20 6486 64 833 311 657 458 800 857 172 65 334 759 568 435 89 391 401 871 852 471 197 453 189 167 259 330 572 145 269 299 297 361 166 260 877 785 586 172 354 454 660
1002 20 6140 430 682 39 607 351 708 139 833 134 539 802 951 51 48 293 46 669 620 258 782 308 466 574 67 183 102 45 588 250 307 656 270 300 86 659 854 849 543 685 768
2002 20 6140 849 543 574 67 308 466 134 539 51 48 183 102 656 270 659 854 430 682 139 833 45 588 39 607 685 768 293 46 250 307 669 620 258 782 351 708 802 951 300 86
3002 20 6140 351 708 849 543 45 588 139 833 430 682 574 67 685 768 293 46 308 466 656 270 183 102 51 48 659 854 134 539 39 607 300 86 669 620 802 951 258 782 250 307
4002 20 6140 139 833 659 854 183 102 574 67 258 782 39 607 430 682 134 539 51 48 250 307 293 46 656 270 669 620 802 951 849 543 685 768 351 708 308 466 45 588 300 86
5002 20 6140 656 270 258 782 300 86 430 682 134 539 51 48 802 951 250 307 574 67 183 102 849 543 669 620 685 768 293 46 351 708 139 833 45 588 39 607 308 466 659 854
6002 20 6140 134 539 574 67 308 466 849 543 430 682 45 588 250 307 39 607 685 768 802 951 659 854 183 102 669 620 656 270 300 86 139 833 293 46 258 782 51 48 351 708
7002 20 6140 139 833 685 768 802 951 430 682 659 854 134 539 669 620 51 48 293 46 656 270 183 102 258 782 39 607 574 67 351 708 45 588 300 86 849 543 308 466 250 307
8002 20 6140 45 588 685 768 139 833 300 86 183 102 849 543 250 307 51 48 308 466 39 607 656 270 134 539 659 854 802 951 669 620 351 708 574 67 293 46 258 782 430 682
9002 20 6140 300 86 51 48 574 67 308 466 351 708 293 46 250 307 258 782 45 588 802 951 659 854 39 607 669 620 656 270 685 768 183 102 430 682 139 833 134 539 849 543
10002 20 6140 308 466 656 270 659 854 430 682 134 539 258 782 39 607 574 67 669 620 293 46 685 768 51 48 45 588 351 708 300 86 139 833 849 543 183 102 802 951 250 307
11002 20 6140 308 466 849 543 250 307 574 67 656 270 430 682 258 782 45 588 51 48 139 833 802 951 685 768 659 854 134 539 351 708 669 620 183 102 39 607 293 46 300 86
12002 20 6140 802 951 300 86 51 48 134 539 656 270 685 768 293 46 430 682 258 782 669 620 308 466 659 854 183 102 849 543 45 588 574 67 139 833 351 708 250 307 39 607
13002 20 6140 351 708 183 102 685 768 293 46 659 854 51 48 139 833 849 543 574 67 45 588 134 539 258 782 300 86 802 951 430 682 669 620 656 270 39 607 308 466 250 307
14002 20 6140 685 768 669 620 139 833 293 46 183 102 351 708 802 951 45 588 39 607 659 854 134 539 250 307 656 270 300 86 258 782 430 682 51 48 308 466 574 67 849 543
15002 20 6140 134 539 45 588 250 307 574 67 659 854 802 951 258 782 183 102 669 620 308 466 300 86 685 768 139 833 51 48 351 708 430 682 849 543 293 46 656 270 39 607
16002 20 6140 51 48 656 270 849 543 300 86 430 682 293 46 45 588 669 620 802 951 250 307 659 854 134 539 685 768 574 67 308 466 351 708 258 782 39 607 183 102 139 833
17002 20 6140 51 48 134 539 183 102 250 307 669 620 293 46 258 782 308 466 139 833 39 607 300 86 574 67 430 682 45 588 685 768 849 543 659 854 802 951 351 708 656 270
18002 20 6140 574 67 183 102 139 833 250 307 51 48 293 46 351 708 669 620 430 682 685 768 39 607 659 854 849 543 300 86 258 782 802 951 134 539 308 466 45 588 656 270
19002 20 6140 300 86 308 466 183 102 51 48 669 620 351 708 139 833 656 270 659 854 574 67 45 588 39 607 250 307 293 46 849 543 430 682 134 539 685 768 802 951 258 782
20002 20 6140 669 620 39 607 45 588 659 854 300 86 430 682 183 102 574 67 308 466 351 708 258 782 685 768 293 46 849 543 139 833 802 951 250 307 656 270 134 539 51 48
21002 20 6140 685 768 45 588 849 543 669 620 802 951 574 67 659 854 39 607 250 307 351 708 134 539 430 682 656 270 51 48 258 782 183 102 293 46 308 466 300 86 139 833
22002 20 6140 802 951 139 833 430 682 300 86 51 48 849 543 39 607 574 67 183 102 293 46 134 539 308 466 656 270 659 854 258 782 351 708 685 768 669 620 250 307 45 588
23002 20 6140 849 543 134 539 351 708 293 46 51 48 685 768 39 607 669 620 802 951 430 682 574 67 183 102 45 588 659 854 139 833 656 270 308 466 258 782 250 307 300 86
24002 20 6140 45 588 351 708 656 270 300 86 685 768 574 67 139 833 293 46 849 543 669 620 308 466 134 539 802 951 51 48 39 607 430 682 258 782 183 102 250 307 659 854
25002 20 6140 250 307 656 270 351 708 51 48 134 539 659 854 669 620 258 782 45 588 293 46 39 607 183 102 802 951 430 682 849 543 685 768 300 86 308 466 574 67 139 833
1003 20 6711 231 63 367 475 74 437 733 887 228 886 782 643 547 796 517 776 19 795 362 553 129 769 609 933 329 944 231 731 35 202 735 637 498 928 210 605 817 412 936 476
2003 20 6711 210 605 817 412 609 933 782 643 74 437 362 553 498 928 19 795 231 63 936 476 735 637 129 769 231 731 228 886 517 776 329 944 547 796 733 887 367 475 35 202
3003 20 6711 329 944 782 643 733 887 19 795 735 637 231 731 74 437 35 202 609 933 231 63 547 796 210 605 129 769 817 412 362 553 517 776 228 886 367 475 936 476 498 928
4003 20 6711 735 637 498 928 733 887 231 63 367 475 210 605 547 796 817 412 362 553 609 933 782 643 517 776 228 886 231 731 19 795 35 202 936 476 74 437 329 944 129 769
5003 20 6711 367 475 129 769 735 637 362 553 517 776 74 437 498 928 231 63 329 944 609 933 19 795 936 476 782 643 231 731 817 412 210 605 547 796 228 886 733 887 35 202
6003 20 6711 362 553 35 202 547 796 735 637 367 475 733 887 129 769 782 643 231 63 231 731 19 795 74 437 936 476 609 933 517 776 817 412 210 605 498 928 329 944 228 886
7003 20 6711 362 553 329 944 817 412 498 928 129 769 231 63 733 887 228 886 609 933 231 731 547 796 19 795 735 637 35 202 517 776 210 605 936 476 367 475 74 437 782 643
8003 20 6711 517 776 231 731 609 933 329 944 228 886 367 475 733 887 936 476 782 643 35 202 362 553 817 412 19 795 231 63 129 769 210 605 735 637 547 796 498 928 74 437
9003 20 6711 609 933 498 928 228 886 129 769 547 796 367 475 517 776 817 412 231 731 735 637 19 795 329 944 936 476 362 553 35 202 210 605 782 643 74 437 733 887 231 63
10003 20 6711 517 776 609 933 362 553 228 886 367 475 733 887 817 412 329 944 936 476 129 769 35 202 19 795 231 731 74 437 231 63 210 605 547 796 498 928 782 643 735 637
11003 20 6711 609 933 782 643 35 202 210 605 329 944 517 776 231 731 936 476 735 637 231 63 733 887 19 795 367 475 498 928 228 886 817 412 129 769 74 437 547 796 362 553
12003 20 6711 936 476 735 637 74 437 35 202 228 886 19 795 609 933 498 928 547 796 362 553 231 63 367 475 329 944 517 776 210 605 817 412 782 643 129 769 231 731 733 887
13003 20 6711 228 886 210 605 498 928 129 769 19 795 733 887 517 776 547 796 231 731 782 643 735 637 231 63 609 933 367 475 362 553 35 202 329 944 817 412 74 437 936 476
14003 20 6711 782 643 74 437 19 795 231 63 228 886 329 944 367 475 129 769 362 553 35 202 498 928 517 776 733 887 817 412 735 637 210 605 231 731 936 476 547 796 609 933
15003 20 6711 129 769 547 796 231 63 936 476 517 776 210 605 35 202 817 412 782 643 735 637 329 944 367 475 74 437 362 553 609 933 498 928 733 887 231 731 19 795 228 886
16003 20 6711 609 933 733 887 329 944 74 437 362 553 231 63 367 475 517 776 498 928 129 769 228 886 817 412 782 643 231 731 19 795 936 476 547 796 210 605 735 637 35 202
17003 20 6711 735 637 782 643 362 553 35 202 228 886 210 605 517 776 329 944 609 933 817 412 129 769 733 887 231 63 231 731 498 928 19 795 74 437 936 476 547 796 367 475
18003 20 6711 609 933 231 731 733 887 231 63 74 437 498 928 517 776 329 944 817 412 19 795 129 769 735 637 547 796 35 202 936 476 782 643 210 605 228 886 367 475 362 553
19003 20 6711 735 637 362 553 782 643 231 63 129 769 367 475 210 605 936 476 228 886 609 933 74 437 329 944 547 796 817 412 19 795 498 928 231 731 35 202 517 776 733 887
20003 20 6711 547 796 517 776 329 944 210 605 936 476 19 795 362 553 367 475 817 412 609 933 231 731 74 437 228 886 733 887 129 769 498 928 735 637 231 63 35 202 782 643
21003 20 6711 362 553 74 437 782 643 129 769 19 795 228 886 367 475 329 944 936 476 231 731 609 933 35 202 210 605 517 776 498 928 735 637 817 412 547 796 231 63 733 887
22003 20 6711 498 928 817 412 735 637 517 776 367 475 329 944 231 731 35 202 129 769 733 887 936 476 19 795 228 886 74 437 782 643 210 605 231 63 609 933 547 796 362 553
23003 20 6711 735 637 517 776 329 944 817 412 782 643 547 796 74 437 35 202 228 886 231 63 362 553 367 475 733 887 609 933 129 769 498 928 936 476 210 605 231 731 19 795
24003 20 6711 362 553 329 944 547 796 498 928 609 933 19 795 936 476 367 475 228 886 210 605 231 731 782 643 817 412 35 202 231 63 129 769 517 776 733 887 735 637 74 437
25003 20 6711 367 475 817 412 228 886 231 63 210 605 733 887 782 643 547 796 936 476 74 437 129 769 19 795 231 731 498 928 735 637 35 202 517 776 362 553 329 944 609 933
1004 20 6414 194 559 701 223 344 343 626 341 816 226 296 518 593 943 303 471 148 309 21 642 647 67 603 970 904 710 677 660 490 825 84 166 126 423 21 992 68 990 356 919
2004 20 6414 603 970 593 943 701 223 126 423 296 518 626 341 84 166 490 825 194 559 816 226 21 992 356 919 148 309 303 471 904 710 677 660 21 642 68 990 647 67 344 343
3004 20 6414 296 518 603 970 490 825 677 660 344 343 626 341 356 919 126 423 904 710 593 943 303 471 194 559 701 223 84 166 21 642 148 309 21 992 647 67 816 226 68 990
4004 20 6414 816 226 21 992 626 341 21 642 904 710 356 919 84 166 148 309 126 423 647 67 490 825 303 471 701 223 677 660 593 943 296 518 603 970 344 343 68 990 194 559
5004 20 6414 21 992 490 825 84 166 647 67 148 309 68 990 296 518 603 970 677 660 816 226 344 343 701 223 194 559 904 710 303 471 593 943 626 341 356 919 126 423 21 642
6004 20 6414 356 919 194 559 84 166 677 660 296 518 126 423 21 642 21 992 816 226 904 710 701 223 344 343 303 471 148 309 593 943 647 67 490 825 68 990 603 970 626 341
7004 20 6414 626 341 593 943 701 223 490 825 904 710 21 642 356 919 21 992 647 67 68 990 816 226 148 309 677 660 603 970 303 471 84 166 126 423 344 343 194 559 296 518
8004 20 6414 647 67 126 423 21 992 603 970 296 518 816 226 356 919 626 341 148 309 904 710 344 343 593 943 303 471 21 642 68 990 490 825 194 559 677 660 701 223 84 166
9004 20 6414 647 67 21 992 904 710 194 559 303 471 344 343 816 226 356 919 593 943 626 341 677 660 296 518 68 990 84 166 148 309 490 825 126 423 603 970 701 223 21 642
10004 20 6414 296 518 603 970 816 226 21 992 701 223 647 67 490 825 344 343 677 660 21 642 84 166 148 309 626 341 126 423 194 559 356 919 68 990 593 943 303 471 904 710
11004 20 6414 21 992 126 423 21 642 148 309 356 919 490 825 677 660 626 341 344 343 303 471 603 970 84 166 904 710 647 67 194 559 593 943 701 223 68 990 816 226 296 518
12004 20 6414 904 710 194 559 21 642 21 992 701 223 626 341 84 166 126 423 647 67 677 660 303 471 148 309 603 970 490 825 593 943 816 226 356 919 344 343 296 518 68 990
13004 20 6414 603 970 296 518 68 990 194 559 677 660 126 423 593 943 816 226 303 471 344 343 84 166 21 642 490 825 21 992 356 919 701 223 904 710 626 341 647 67 148 309
14004 20 6414 356 919 816 226 21 992 68 990 701 223 296 518 303 471 904 710 626 341 148 309 603 970 647 67 490 825 21 642 194 559 84 166 593 943 677 660 126 423 344 343
15004 20 6414 296 518 626 341 21 992 490 825 603 970 148 309 303 471 701 223 84 166 126 423 344 343 356 919 21 642 677 660 647 67 593 943 816 226 904 710 68 990 194 559
16004 20 6414 701 223 84 166 21 642 647 67 296 518 626 341 126 423 490 825 593 943 194 559 148 309 677 660 344 343 603 970 303 471 68 990 356 919 21 992 816 226 904 710
17004 20 6414 68 990 84 166 593 943 21 992 148 309 626 341 344 343 356 919 126 423 701 223 816 226 677 660 194 559 296 518 303 471 647 67 490 825 21 642 603 970 904 710
18004 20 6414 701 223 194 559 603 970 647 67 677 660 148 309 490 825 68 990 84 166 303 471 904 710 356 919 344 343 626 341 126 423 296 518 816 226 21 992 21 642 593 943
19004 20 6414 21 642 490 825 21 992 194 559 296 518 816 226 677 660 68 990 701 223 626 341 603 970 148 309 84 166 303 471 904 710 126 423 344 343 356 919 647 67 593 943
20004 20 6414 296 518 701 223 816 226 356 919 603 970 21 642 84 166 593 943 490 825 194 559 148 309 21 992 626 341 344 343 126 423 68 990 677 660 904 710 647 67 303 471
21004 20 6414 647 67 296 518 21 642 356 919 677 660 490 825 593 943 303 471 603 970 904 710 701 223 148 309 344 343 68 990 626 341 126 423 84 166 194 559 21 992 816 226
22004 20 6414 593 943 904 710 344 343 68 990 677 660 194 559 490 825 816 226 126 423 84 166 701 223 148 309 603 970 303 471 21 992 21 642 356 919 626 341 647 67 296 518
23004 20 6414 816 226 593 943 490 825 68 990 21 992 194 559 701 223 904 710 21 642 647 67 356 919 344 343 677 660 148 309 303 471 603 970 626 341 84 166 296 518 126 423
24004 20 6414 816 226 647 67 593 943 344 343 626 341 148 309 490 825 303 471 603 970 194 559 677 660 701 223 904 710 21 642 126 423 68 990 21 992 296 518 356 919 84 166
25004 20 6414 677 660 904 710 21 642 816 226 701 223 356 919 603 970 626 341 194 559 296 518 490 825 593 943 148 309 647 67 126 423 21 992 344 343 303 471 68 990 84 166
1005 20 6766 200 71 706 203 913 119 290 813 131 498 331 312 386 256 521 810 216 490 828 225 212 124 20 450 553 157 595 927 200 719 764 297 640 223 617 119 156 990 179 468
2005 20 6766 828 225 913 119 179 468 617 119 131 498 200 71 595 927 156 990 200 719 216 490 212 124 706 203 290 813 764 297 331 312 386 256 20 450 521 810 553 157 640 223
3005 20 6766 290 813 617 119 553 157 828 225 200 719 200 71 331 312 216 490 595 927 20 450 640 223 913 119 179 468 156 990 386 256 212 124 764 297 131 498 706 203 521 810
4005 20 6766 331 312 156 990 617 119 200 71 290 813 521 810 212 124 764 297 179 468 640 223 828 225 553 157 131 498 386 256 913 119 216 490 20 450 706 203 200 719 595 927
5005 20 6766 156 990 595 927 179 468 131 498 290 813 200 71 200 719 386 256 212 124 216 490 640 223 521 810 913 119 617 119 553 157 828 225 706 203 20 450 331 312 764 297
6005 20 6766 179 468 216 490 200 71 131 498 913 119 386 256 706 203 331 312 828 225 290 813 212 124 764 297 200 719 640 223 617 119 20 450 156 990 553 157 521 810 595 927
7005 20 6766 290 813 386 256 764 297 212 124 913 119 20 450 200 719 553 157 617 119 156 990 216 490 200 71 179 468 828 225 331 312 640 223 521 810 706 203 595 927 131 498
8005 20 6766 386 256 290 813 913 119 553 157 706 203 200 71 521 810 595 927 216 490 156 990 20 450 212 124 179 468 640 223 331 312 617 119 131 498 828 225 200 719 764 297
9005 20 6766 131 498 764 297 212 124 706 203 290 813 331 312 617 119 521 810 20 450 156 990 200 719 216 490 200 71 179 468 553 157 386 256 913 119 595 927 828 225 640 223
10005 20 6766 386 256 913 119 521 810 290 813 20 450 200 719 764 297 640 223 617 119 212 124 595 927 156 990 200 71 553 157 331 312 131 498 216 490 179 468 706 203 828 225
11005 20 6766 521 810 331 312 913 119 553 157 386 256 764 297 131 498 200 71 179 468 640 223 20 450 617 119 828 225 216 490 290 813 212 124 200 719 706 203 156 990 595 927
12005 20 6766 131 498 706 203 521 810 20 450 617 119 331 312 290 813 553 157 179 468 764 297 640 223 216 490 595 927 913 119 386 256 212 124 156 990 200 719 828 225 200 71
13005 20 6766 386 256 179 468 706 203 553 157 290 813 216 490 212 124 617 119 200 719 828 225 595 927 131 498 521 810 640 223 156 990 913 119 764 297 20 450 331 312 200 71
14005 20 6766 331 312 200 71 20 450 200 719 706 203 290 813 640 223 764 297 553 157 913 119 386 256 156 990 521 810 617 119 595 927 828 225 216 490 131 498 179 468 212 124
15005 20 6766 764 297 156 990 828 225 521 810 290 813 617 119 179 468 640 223 595 927 212 124 131 498 331 312 200 71 706 203 20 450 553 157 200 719 386 256 913 119 216 490
16005 20 6766 331 312 595 927 640 223 131 498 521 810 386 256 179 468 216 490 200 719 156 990 764 297 200 71 212 124 20 450 913 119 290 813 828 225 553 157 617 119 706 203
17005 20 6766 386 256 290 813 913 119 640 223 200 71 216 490 20 450 521 810 553 157 179 468 212 124 200 719 595 927 331 312 617 119 764 297 828 225 706 203 156 990 131 498
18005 20 6766 212 124 764 297 386 256 131 498 200 719 179 468 553 157 20 450 290 813 828 225 216 490 617 119 595 927 640 223 200 71 521 810 156 990 913 119 706 203 331 312
19005 20 6766 200 71 617 119 331 312 764 297 553 157 20 450 640 223 200 719 521 810 179 468 290 813 386 256 913 119 131 498 216 490 595 927 156 990 706 203 212 124 828 225
20005 20 6766 200 719 179 468 200 71 131 498 706 203 764 297 595 927 640 223 617 119 521 810 553 157 20 450 386 256 212 124 331 312 156 990 828 225 290 813 216 490 913 119
21005 20 6766 764 297 290 813 131 498 200 719 212 124 640 223 200 71 553 157 595 927 331 312 913 119 216 490 156 990 521 810 706 203 617 119 828 225 179 468 20 450 386 256
22005 20 6766 200 71 212 124 521 810 331 312 179 468 200 719 913 119 617 119 156 990 290 813 216 490 595 927 553 157 386 256 706 203 640 223 764 297 20 450 828 225 131 498
23005 20 6766 386 256 200 71 216 490 595 927 331 312 131 498 156 990 179 468 706 203 553 157 913 119 521 810 640 223 290 813 617 119 764 297 828 225 200 719 212 124 20 450
24005 20 6766 331 312 20 450 706 203 200 719 640 223 828 225 386 256 521 810 200 71 553 157 617 119 212 124 156 990 179 468 290 813 913 119 595 927 216 490 131 498 764 297
25005 20 6766 212 124 290 813 156 990 386 256 200 71 617 119 200 719 553 157 216 490 706 203 913 119 131 498 640 223 331 312 595 927 828 225 764 297 179 468 521 810 20 450
1006 20 6343 83 54 73 489 213 898 91 258 600 879 908 34 146 207 891 604 903 945 758 330 379 500 11 573 1 6 369 963 688 599 68 142 622 209 685 982 7 317 433 320
2006 20 6343 433 320 1 6 688 599 379 500 369 963 758 330 213 898 68 142 600 879 7 317 73 489 685 982 622 209 908 34 146 207 91 258 11 573 83 54 891 604 903 945
3006 20 6343 7 317 688 599 369 963 73 489 891 604 1 6 903 945 213 898 685 982 146 207 379 500 908 34 433 320 622 209 11 573 600 879 83 54 91 258 68 142 758 330
4006 20 6343 600 879 91 258 213 898 11 573 908 34 379 500 68 142 903 945 7 317 891 604 688 599 369 963 685 982 622 209 146 207 83 54 758 330 1 6 73 489 433 320
5006 20 6343 891 604 11 573 600 879 433 320 688 599 7 317 758 330 68 142 1 6 146 207 213 898 622 209 369 963 83 54 379 500 91 258 903 945 73 489 908 34 685 982
6006 20 6343 1 6 83 54 68 142 379 500 369 963 908 34 622 209 758 330 903 945 600 879 685 982 891 604 11 573 91 258 213 898 433 320 73 489 146 207 688 599 7 317
7006 20 6343 1 6 622 209 91 258 433 320 903 945 908 34 758 330 685 982 146 207 7 317 369 963 688 599 68 142 73 489 213 898 379 500 600 879 11 573 83 54 891 604
8006 20 6343 379 500 146 207 213 898 688 599 369 963 11 573 83 54 903 945 68 142 908 34 600 879 685 982 91 258 622 209 7 317 891 604 433 320 758 330 1 6 73 489
9006 20 6343 903 945 11 573 688 599 433 320 369 963 1 6 600 879 146 207 68 142 83 54 685 982 91 258 7 317 891 604 73 489 213 898 908 34 622 209 379 500 758 330
10006 20 6343 68 142 758 330 379 500 146 207 7 317 213 898 1 6 600 879 903 945 83 54 908 34 91 258 369 963 11 573 73 489 433 320 688 599 622 209 891 604 685 982
11006 20 6343 91 258 11 573 622 209 600 879 685 982 7 317 83 54 891 604 379 500 688 599 369 963 146 207 433 320 73 489 908 34 1 6 758 330 68 142 903 945 213 898
12006 20 6343 379 500 11 573 433 320 622 209 146 207 91 258 685 982 73 489 1 6 7 317 83 54 758 330 369 963 213 898 688 599 908 34 891 604 903 945 600 879 68 142
13006 20 6343 908 34 11 573 685 982 758 330 379 500 83 54 622 209 891 604 433 320 600 879 73 489 903 945 1 6 146 207 369 963 213 898 7 317 68 142 91 258 688 599
14006 20 6343 685 982 600 879 369 963 903 945 91 258 379 500 73 489 213 898 1 6 908 34 146 207 688 599 433 320 7 317 68 142 891 604 83 54 622 209 758 330 11 573
15006 20 6343 891 604 379 500 146 207 369 963 758 330 7 317 91 258 68 142 83 54 908 34 685 982 433 320 600 879 1 6 622 209 213 898 903 945 688 599 73 489 11 573
16006 20 6343 146 207 891 604 758 330 1 6 908 34 91 258 433 320 903 945 379 500 73 489 369 963 685 982 68 142 7 317 213 898 688 599 600 879 622 209 83 54 11 573
17006 20 6343 73 489 600 879 622 209 213 898 758 330 379 500 908 34 7 317 433 320 369 963 146 207 1 6 688 599 903 945 83 54 685 982 68 142 91 258 891 604 11 573
18006 20 6343 688 599 600 879 83 54 379 500 891 604 758 330 433 320 1 6 68 142 369 963 213 898 11 573 146 207 91 258 73 489 7 317 908 34 622 209 903 945 685 982
19006 20 6343 758 330 622 209 83 54 369 963 688 599 433 320 73 489 213 898 908 34 11 573 685 982 903 945 7 317 1 6 91 258 379 500 68 142 146 207 891 604 600 879
20006 20 6343 379 500 1 6 685 982 891 604 91 258 433 320 68 142 146 207 73 489 11 573 600 879 908 34 369 963 903 945 7 317 688 599 758 330 213 898 622 209 83 54
21006 20 6343 213 898 685 982 91 258 688 599 908 34 83 54 433 320 1 6 11 573 903 945 7 317 600 879 369 963 622 209 379 500 891 604 146 207 68 142 758 330 73 489
22006 20 6343 68 142 7 317 11 573 91 258 685 982 891 604 146 207 903 945 433 320 1 6 73 489 213 898 758 330 369 963 600 879 688 599 83 54 908 34 622 209 379 500
23006 20 6343 11 573 379 500 1 6 903 945 73 489 369 963 685 982 622 209 213 898 433 320 7 317 688 599 891 604 600 879 83 54 758 330 146 207 91 258 908 34 68 142
24006 20 6343 891 604 213 898 68 142 369 963 433 320 685 982 91 258 903 945 73 489 758 330 688 599 908 34 83 54 7 317 11 573 600 879 379 500 1 6 146 207 622 209
25006 20 6343 1 6 369 963 903 945 891 604 685 982 908 34 758 330 91 258 600 879 622 209 68 142 688 599 83 54 7 317 11 573 433 320 73 489 213 898 379 500 146 207
1007 20 4681 406 481 105 169 80 633 444 67 529 221 271 141 38 120 343 673 572 768 44 228 553 884 234 164 28 882 295 839 528 955 228 151 581 440 40 153 126 386 407 210
2007 20 4681 406 481 271 141 126 386 295 839 528 955 343 673 444 67 553 884 529 221 572 768 581 440 234 164 40 153 44 228 105 169 38 120 407 210 28 882 228 151 80 633
3007 20 4681 553 884 406 481 572 768 126 386 28 882 529 221 38 120 343 673 444 67 295 839 44 228 80 633 105 169 581 440 271 141 407 210 228 151 234 164 528 955 40 153
4007 20 4681 38 120 105 169 444 67 234 164 295 839 581 440 80 633 40 153 126 386 28 882 572 768 407 210 343 673 406 481 528 955 271 141 44 228 553 884 228 151 529 221
5007 20 4681 572 768 80 633 295 839 234 164 126 386 444 67 28 882 44 228 581 440 529 221 40 153 228 151 105 169 407 210 38 120 528 955 553 884 343 673 271 141 406 481
6007 20 4681 343 673 553 884 407 210 271 141 28 882 40 153 295 839 406 481 80 633 528 955 228 151 126 386 444 67 581 440 44 228 105 169 234 164 572 768 529 221 38 120
7007 20 4681 528 955 553 884 105 169 38 120 572 768 44 228 234 164 271 141 529 221 40 153 343 673 407 210 295 839 28 882 444 67 126 386 80 633 406 481 581 440 228 151
8007 20 4681 105 169 228 151 581 440 28 882 444 67 234 164 126 386 295 839 343 673 406 481 271 141 528 955 553 884 80 633 44 228 38 120 40 153 572 768 407 210 529 221
9007 20 4681 581 440 105 169 228 151 295 839 28 882 126 386 80 633 40 153 406 481 38 120 529 221 407 210 572 768 444 67 343 673 44 228 553 884 528 955 234 164 271 141
