4004 20 6414 647 67 626 341 21 642 148 309 344 343 21 992 603 970 303 471 296 518 194 559 490 825 701 223 593 943 677 660 68 990 356 919 904 710 84 166 126 423 816 226
5004 20 6414 904 710 647 67 194 559 490 825 701 223 84 166 21 992 296 518 816 226 626 341 68 990 126 423 21 642 593 943 356 919 677 660 603 970 148 309 344 343 303 471
1005 20 6766 212 124 200 719 553 157 913 119 331 312 764 297 290 813 156 990 179 468 386 256 595 927 216 490 521 810 617 119 706 203 20 450 131 498 640 223 200 71 828 225
2005 20 6766 20 450 386 256 706 203 131 498 595 927 212 124 156 990 331 312 200 719 617 119 828 225 179 468 913 119 216 490 764 297 200 71 640 223 521 810 290 813 553 157
3005 20 6766 331 312 290 813 200 719 553 157 216 490 179 468 913 119 20 450 200 71 617 119 131 498 595 927 764 297 706 203 640 223 386 256 828 225 521 810 212 124 156 990
4005 20 6766 156 990 20 450 290 813 216 490 553 157 331 312 706 203 386 256 595 927 179 468 200 71 764 297 640 223 521 810 617 119 131 498 828 225 913 119 200 719 212 124
5005 20 6766 20 450 290 813 156 990 386 256 212 124 179 468 764 297 617 119 595 927 640 223 706 203 913 119 200 719 553 157 521 810 828 225 131 498 216 490 331 312 200 71
1006 20 6343 685 982 433 320 7 317 600 879 213 898 379 500 73 489 908 34 622 209 68 142 1 6 758 330 146 207 891 604 83 54 91 258 903 945 11 573 688 599 369 963
2006 20 6343 688 599 758 330 1 6 213 898 73 489 146 207 91 258 11 573 685 982 600 879 891 604 433 320 369 963 908 34 83 54 622 209 68 142 7 317 379 500 903 945
3006 20 6343 7 317 688 599 891 604 600 879 685 982 758 330 369 963 908 34 1 6 91 258 146 207 73 489 11 573 213 898 433 320 903 945 622 209 379 500 68 142 83 54
4006 20 6343 600 879 11 573 146 207 758 330 68 142 433 320 685 982 213 898 73 489 83 54 908 34 91 258 622 209 379 500 688 599 369 963 7 317 1 6 891 604 903 945
5006 20 6343 91 258 68 142 903 945 685 982 213 898 73 489 379 500 83 54 758 330 146 207 688 599 622 209 369 963 908 34 7 317 600 879 891 604 433 320 1 6 11 573
1007 20 4681 126 386 553 884 80 633 406 481 228 151 407 210 28 882 572 768 234 164 271 141 105 169 528 955 343 673 295 839 38 120 581 440 44 228 444 67 529 221 40 153
2007 20 4681 581 440 234 164 271 141 228 151 105 169 126 386 343 673 529 221 44 228 295 839 528 955 444 67 572 768 553 884 40 153 407 210 38 120 406 481 80 633 28 882
3007 20 4681 407 210 234 164 581 440 38 120 528 955 406 481 28 882 529 221 80 633 572 768 295 839 126 386 105 169 271 141 343 673 40 153 553 884 44 228 444 67 228 151
4007 20 4681 38 120 529 221 553 884 80 633 40 153 44 228 28 882 444 67 407 210 271 141 105 169 572 768 343 673 295 839 234 164 528 955 228 151 581 440 126 386 406 481
5007 20 4681 80 633 295 839 105 169 228 151 126 386 444 67 572 768 553 884 343 673 44 228 234 164 529 221 407 210 40 153 38 120 581 440 406 481 528 955 271 141 28 882
1008 20 4764 212 407 766 92 46 564 69 915 306 898 265 536 203 751 768 297 134 860 75 394 211 415 406 200 277 150 124 959 214 198 683 711 589 59 203 865 61 840 344 782
2008 20 4764 211 415 344 782 134 860 124 959 306 898 406 200 61 840 265 536 203 751 683 711 212 407 277 150 589 59 766 92 768 297 69 915 75 394 214 198 46 564 203 865
3008 20 4764 214 198 589 59 406 200 61 840 277 150 134 860 75 394 766 92 69 915 768 297 124 959 203 751 344 782 211 415 265 536 683 711 306 898 203 865 212 407 46 564
4008 20 4764 406 200 683 711 75 394 61 840 589 59 214 198 211 415 768 297 203 865 277 150 124 959 46 564 306 898 344 782 203 751 265 536 134 860 212 407 69 915 766 92
5008 20 4764 124 959 768 297 46 564 69 915 277 150 211 415 203 751 589 59 683 711 212 407 344 782 406 200 75 394 134 860 214 198 265 536 766 92 61 840 306 898 203 865
1009 20 7230 433 977 825 749 636 931 382 411 46 621 684 593 132 909 474 494 425 133 487 751 138 861 860 430 471 768 643 967 326 91 434 908 130 462 645 216 107 202 760 724
2009 20 7230 433 977 860 430 107 202 487 751 474 494 684 593 130 462 326 91 760 724 645 216 382 411 643 967 46 621 132 909 471 768 636 931 138 861 425 133 434 908 825 749
3009 20 7230 643 967 107 202 760 724 487 751 433 977 684 593 434 908 474 494 46 621 471 768 645 216 138 861 636 931 382 411 130 462 425 133 860 430 326 91 132 909 825 749
4009 20 7230 382 411 326 91 107 202 433 977 474 494 434 908 760 724 825 749 138 861 643 967 132 909 645 216 487 751 684 593 636 931 46 621 860 430 471 768 425 133 130 462
5009 20 7230 474 494 645 216 132 909 138 861 382 411 46 621 107 202 643 967 326 91 434 908 130 462 471 768 684 593 636 931 760 724 425 133 487 751 825 749 860 430 433 977
1010 20 6452 336 906 168 142 536 429 867 869 122 67 637 65 218 506 181 737 753 838 189 236 133 948 543 515 28 419 389 123 739 130 118 36 625 506 244 946 740 320 499 19
2010 20 6452 122 67 499 19 543 515 740 320 389 123 536 429 181 737 637 65 118 36 625 506 133 948 244 946 28 419 218 506 739 130 189 236 336 906 867 869 753 838 168 142
3010 20 6452 536 429 133 948 189 236 625 506 389 123 336 906 181 737 867 869 122 67 543 515 637 65 118 36 168 142 218 506 499 19 28 419 244 946 739 130 753 838 740 320
4010 20 6452 168 142 189 236 28 419 740 320 336 906 637 65 499 19 625 506 536 429 867 869 244 946 133 948 122 67 389 123 181 737 543 515 739 130 118 36 753 838 218 506
5010 20 6452 753 838 28 419 189 236 389 123 133 948 218 506 867 869 739 130 168 142 625 506 181 737 118 36 122 67 543 515 536 429 336 906 740 320 244 946 637 65 499 19
1011 20 5610 485 899 10 368 471 156 226 819 314 676 327 166 132 489 406 81 516 57 570 24 353 9 5 237 573 734 629 967 85 882 926 620 402 652 308 708 244 20 31 118
2011 20 5610 308 708 244 20 5 237 327 166 471 156 570 24 402 652 516 57 485 899 31 118 926 620 353 9 629 967 314 676 406 81 573 734 132 489 226 819 10 368 85 882
3011 20 5610 573 734 327 166 226 819 516 57 926 620 629 967 471 156 85 882 5 237 485 899 132 489 308 708 353 9 244 20 570 24 406 81 314 676 10 368 31 118 402 652
4011 20 5610 926 620 402 652 226 819 485 899 10 368 308 708 132 489 244 20 570 24 5 237 327 166 406 81 314 676 629 967 516 57 85 882 31 118 471 156 573 734 353 9
5011 20 5610 10 368 353 9 926 620 570 24 406 81 471 156 402 652 485 899 573 734 5 237 516 57 31 118 327 166 629 967 244 20 308 708 132 489 314 676 226 819 85 882
1012 20 5208 22 776 713 20 162 329 233 530 279 300 32 552 593 892 449 933 25 494 704 966 764 531 70 741 173 682 254 793 378 632 603 201 4 381 126 525 406 99 521 542
2012 20 5208 22 776 406 99 603 201 126 525 593 892 25 494 32 552 521 542 254 793 704 966 162 329 764 531 233 530 713 20 378 632 4 381 173 682 279 300 70 741 449 933
3012 20 5208 378 632 704 966 254 793 406 99 521 542 279 300 32 552 173 682 449 933 713 20 22 776 603 201 764 531 25 494 593 892 4 381 233 530 162 329 126 525 70 741
4012 20 5208 254 793 126 525 521 542 593 892 162 329 279 300 378 632 603 201 704 966 233 530 764 531 406 99 173 682 22 776 713 20 4 381 449 933 70 741 32 552 25 494
5012 20 5208 378 632 254 793 22 776 521 542 279 300 32 552 603 201 406 99 173 682 593 892 713 20 764 531 704 966 70 741 25 494 4 381 162 329 126 525 449 933 233 530
1013 20 5428 9 304 167 848 235 165 18 457 239 447 134 241 544 535 611 798 327 420 542 398 173 789 745 932 181 909 217 924 359 84 550 370 783 942 501 756 421 179 29 837
2013 20 5428 611 798 327 420 501 756 235 165 359 84 745 932 9 304 217 924 421 179 29 837 542 398 181 909 239 447 134 241 18 457 550 370 167 848 783 942 544 535 173 789
3013 20 5428 359 84 18 457 217 924 783 942 745 932 173 789 134 241 421 179 544 535 167 848 327 420 542 398 9 304 181 909 29 837 235 165 239 447 550 370 501 756 611 798
4013 20 5428 167 848 501 756 745 932 542 398 359 84 239 447 181 909 783 942 29 837 235 165 217 924 134 241 173 789 550 370 327 420 18 457 544 535 611 798 421 179 9 304
5013 20 5428 783 942 421 179 542 398 611 798 134 241 18 457 235 165 550 370 167 848 327 420 239 447 181 909 501 756 29 837 9 304 217 924 173 789 544 535 745 932 359 84
1014 20 5850 265 864 298 345 617 839 36 355 423 222 660 439 151 454 150 678 468 913 211 325 573 921 517 946 347 916 844 481 576 149 571 705 363 900 50 53 106 840 87 738
2014 20 5850 106 840 347 916 423 222 87 738 573 921 50 53 150 678 617 839 265 864 517 946 211 325 298 345 660 439 844 481 468 913 576 149 36 355 571 705 363 900 151 454
3014 20 5850 265 864 844 481 298 345 660 439 36 355 468 913 150 678 617 839 517 946 576 149 211 325 106 840 363 900 87 738 571 705 347 916 50 53 573 921 151 454 423 222
4014 20 5850 106 840 423 222 347 916 660 439 211 325 151 454 50 53 571 705 573 921 265 864 36 355 617 839 363 900 517 946 576 149 468 913 844 481 87 738 150 678 298 345
5014 20 5850 363 900 150 678 617 839 50 53 571 705 576 149 423 222 151 454 517 946 265 864 844 481 36 355 573 921 298 345 211 325 468 913 106 840 660 439 87 738 347 916
1015 20 6643 730 487 417 359 485 754 404 188 12 931 532 476 519 365 397 298 295 948 198 556 358 736 277 806 462 316 453 522 386 992 859 856 214 976 498 771 775 116 33 422
2015 20 6643 386 992 214 976 859 856 453 522 519 365 397 298 198 556 277 806 404 188 33 422 295 948 12 931 532 476 417 359 485 754 462 316 775 116 358 736 498 771 730 487
3015 20 6643 859 856 453 522 397 298 214 976 485 754 498 771 417 359 277 806 532 476 775 116 730 487 519 365 33 422 358 736 404 188 386 992 295 948 462 316 198 556 12 931
4015 20 6643 730 487 397 298 498 771 386 992 358 736 12 931 295 948 519 365 532 476 462 316 198 556 485 754 214 976 277 806 775 116 404 188 453 522 33 422 859 856 417 359
5015 20 6643 519 365 214 976 532 476 775 116 462 316 33 422 485 754 498 771 295 948 417 359 404 188 12 931 198 556 386 992 859 856 277 806 453 522 730 487 397 298 358 736
1016 20 6116 753 199 89 180 211 658 74 583 356 187 600 636 246 46 234 382 421 1000 306 322 163 784 82 783 331 513 408 555 604 90 698 976 415 25 463 244 221 52 970 157
2016 20 6116 82 783 246 46 89 180 415 25 600 636 74 583 698 976 604 90 753 199 356 187 463 244 970 157 421 1000 234 382 331 513 408 555 306 322 221 52 163 784 211 658
3016 20 6116 600 636 82 783 604 90 408 555 211 658 74 583 970 157 415 25 331 513 246 46 234 382 753 199 89 180 698 976 306 322 421 1000 463 244 163 784 356 187 221 52
4016 20 6116 356 187 463 244 74 583 306 322 331 513 970 157 698 976 421 1000 415 25 163 784 604 90 234 382 89 180 408 555 246 46 600 636 82 783 211 658 221 52 753 199
5016 20 6116 463 244 604 90 698 976 163 784 421 1000 221 52 600 636 82 783 408 555 356 187 211 658 89 180 753 199 331 513 234 382 246 46 74 583 970 157 415 25 306 322
1017 20 5968 334 834 243 949 822 371 95 543 813 681 575 257 12 724 271 808 315 720 271 53 486 196 151 474 686 80 122 558 491 794 3 315 252 181 780 153 106 51 632 366
2017 20 5968 632 366 491 794 486 196 252 181 271 53 12 724 334 834 271 808 3 315 780 153 315 720 122 558 95 543 106 51 686 80 822 371 575 257 151 474 243 949 813 681
3017 20 5968 3 315 575 257 271 808 106 51 813 681 315 720 334 834 632 366 122 558 271 53 151 474 491 794 686 80 12 724 780 153 252 181 243 949 95 543 486 196 822 371
4017 20 5968 3 315 271 808 271 53 243 949 686 80 151 474 315 720 334 834 491 794 632 366 95 543 813 681 780 153 822 371 122 558 252 181 575 257 106 51 486 196 12 724
5017 20 5968 813 681 106 51 315 720 271 808 486 196 3 315 252 181 151 474 95 543 12 724 822 371 122 558 632 366 575 257 243 949 334 834 780 153 491 794 686 80 271 53
1018 20 6625 637 40 331 947 32 918 534 208 922 461 695 800 324 978 27 376 288 326 373 741 326 187 85 360 632 107 358 585 623 455 702 526 454 448 178 704 469 638 292 209
2018 20 6625 632 107 623 455 32 918 637 40 454 448 27 376 85 360 331 947 358 585 324 978 373 741 534 208 326 187 695 800 702 526 469 638 922 461 288 326 292 209 178 704
3018 20 6625 326 187 292 209 178 704 623 455 324 978 331 947 702 526 469 638 373 741 288 326 85 360 32 918 695 800 637 40 922 461 454 448 632 107 27 376 358 585 534 208
4018 20 6625 922 461 469 638 637 40 178 704 454 448 292 209 373 741 632 107 27 376 534 208 326 187 358 585 695 800 32 918 623 455 85 360 702 526 324 978 331 947 288 326
5018 20 6625 292 209 27 376 637 40 695 800 326 187 534 208 373 741 454 448 85 360 331 947 288 326 922 461 32 918 324 978 358 585 702 526 469 638 632 107 178 704 623 455
1019 20 5426 585 9 43 155 252 232 40 41 453 16 397 55 37 490 343 494 854 960 478 301 395 303 579 846 189 69 70 567 5 163 635 59 63 630 511 384 280 269 574 952
2019 20 5426 635 59 43 155 854 960 511 384 395 303 397 55 189 69 63 630 37 490 585 9 280 269 579 846 478 301 453 16 5 163 40 41 343 494 252 232 70 567 574 952
3019 20 5426 585 9 478 301 70 567 40 41 579 846 395 303 343 494 635 59 43 155 5 163 574 952 63 630 189 69 397 55 37 490 453 16 280 269 511 384 252 232 854 960
4019 20 5426 252 232 343 494 511 384 478 301 453 16 280 269 579 846 635 59 585 9 397 55 70 567 395 303 43 155 5 163 574 952 37 490 189 69 63 630 40 41 854 960
5019 20 5426 453 16 585 9 280 269 63 630 70 567 252 232 43 155 854 960 343 494 478 301 395 303 511 384 397 55 189 69 37 490 635 59 579 846 574 952 40 41 5 163
1020 20 8980 741 675 745 706 122 692 796 594 448 213 490 500 609 918 483 916 152 872 869 50 821 868 604 737 84 553 362 22 653 933 517 51 634 940 211 38 916 412 968 493
2020 20 8980 609 918 869 50 84 553 362 22 448 213 211 38 490 500 968 493 517 51 634 940 821 868 604 737 152 872 483 916 916 412 122 692 796 594 653 933 741 675 745 706
3020 20 8980 968 493 609 918 490 500 362 22 916 412 211 38 821 868 869 50 122 692 741 675 796 594 84 553 448 213 604 737 483 916 152 872 653 933 634 940 745 706 517 51
4020 20 8980 968 493 741 675 609 918 84 553 653 933 604 737 490 500 483 916 152 872 211 38 448 213 821 868 869 50 122 692 517 51 362 22 916 412 745 706 796 594 634 940
5020 20 8980 448 213 869 50 122 692 968 493 821 868 796 594 152 872 653 933 211 38 745 706 490 500 609 918 604 737 741 675 517 51 916 412 84 553 483 916 362 22 634 940
1021 20 6334 280 255 200 983 969 404 188 636 622 824 456 427 316 101 351 251 370 140 226 369 290 624 622 638 369 217 318 201 275 473 626 560 115 152 136 50 603 15 586 557
2021 20 6334 226 369 969 404 586 557 136 50 622 824 280 255 318 201 603 15 275 473 370 140 290 624 200 983 188 636 626 560 456 427 316 101 622 638 351 251 369 217 115 152
3021 20 6334 188 636 136 50 369 217 226 369 275 473 280 255 456 427 370 140 318 201 622 638 115 152 969 404 586 557 603 15 316 101 290 624 626 560 622 824 200 983 351 251
4021 20 6334 456 427 603 15 136 50 280 255 188 636 351 251 290 624 626 560 586 557 115 152 226 369 369 217 622 824 316 101 969 404 370 140 622 638 200 983 275 473 318 201
5021 20 6334 603 15 318 201 586 557 622 824 188 636 280 255 275 473 316 101 290 624 370 140 115 152 351 251 969 404 136 50 369 217 226 369 200 983 622 638 456 427 626 560
1022 20 5503 94 941 850 717 511 662 230 32 201 142 591 470 138 430 393 851 634 44 103 760 23 765 401 49 870 400 463 924 3 769 670 601 257 449 126 159 62 24 259 350
2022 20 5503 103 760 591 470 401 49 23 765 201 142 670 601 870 400 126 159 3 769 257 449 850 717 511 662 94 941 634 44 393 851 463 924 62 24 138 430 259 350 230 32
3022 20 5503 591 470 103 760 201 142 126 159 138 430 511 662 62 24 259 350 850 717 257 449 670 601 23 765 94 941 463 924 393 851 3 769 230 32 634 44 870 400 401 49
4022 20 5503 230 32 401 49 23 765 138 430 103 760 393 851 3 769 62 24 670 601 257 449 870 400 850 717 511 662 94 941 126 159 591 470 201 142 259 350 634 44 463 924
5022 20 5503 591 470 201 142 62 24 103 760 670 601 870 400 401 49 463 924 3 769 23 765 259 350 257 449 511 662 126 159 393 851 230 32 850 717 94 941 138 430 634 44
1023 20 7665 671 7 568 906 575 367 495 640 238 849 711 633 846 98 103 22 223 40 185 447 177 651 605 797 663 99 212 262 348 341 461 589 686 340 675 619 742 398 398 281
2023 20 7665 846 98 675 619 671 7 177 651 605 797 568 906 348 341 495 640 223 40 711 633 185 447 212 262 398 281 575 367 238 849 461 589 742 398 686 340 663 99 103 22
3023 20 7665 238 849 223 40 675 619 495 640 348 341 212 262 461 589 605 797 686 340 663 99 398 281 846 98 671 7 185 447 742 398 575 367 711 633 177 651 568 906 103 22
4023 20 7665 568 906 103 22 177 651 686 340 675 619 348 341 185 447 711 633 495 640 575 367 238 849 742 398 671 7 605 797 398 281 663 99 212 262 846 98 223 40 461 589
5023 20 7665 711 633 742 398 663 99 671 7 348 341 605 797 223 40 185 447 398 281 461 589 846 98 568 906 103 22 675 619 177 651 495 640 686 340 238 849 575 367 212 262
1024 20 6282 335 159 424 51 565 637 443 843 136 62 917 456 260 45 86 302 404 186 447 701 338 65 349 373 386 578 157 766 822 516 37 6 175 268 658 11 97 511 817 216
2024 20 6282 917 456 37 6 822 516 565 637 349 373 86 302 157 766 136 62 658 11 260 45 386 578 404 186 424 51 335 159 97 511 338 65 175 268 817 216 447 701 443 843
3024 20 6282 386 578 338 65 917 456 443 843 404 186 260 45 658 11 157 766 37 6 175 268 86 302 97 511 424 51 565 637 349 373 136 62 447 701 822 516 817 216 335 159
4024 20 6282 349 373 97 511 335 159 338 65 658 11 157 766 565 637 404 186 136 62 260 45 37 6 917 456 822 516 443 843 86 302 424 51 447 701 817 216 386 578 175 268
5024 20 6282 404 186 260 45 349 373 443 843 817 216 338 65 424 51 565 637 97 511 136 62 658 11 157 766 917 456 386 578 335 159 447 701 175 268 37 6 86 302 822 516
1025 20 6626 946 146 881 607 568 685 90 428 414 762 202 890 538 534 802 866 121 59 190 95 656 700 294 626 744 736 353 674 467 550 463 959 65 962 288 717 192 212 9 647
2025 20 6626 538 534 414 762 353 674 190 95 288 717 90 428 656 700 463 959 744 736 881 607 294 626 121 59 802 866 9 647 467 550 202 890 946 146 192 212 65 962 568 685
3025 20 6626 9 647 538 534 294 626 121 59 190 95 568 685 744 736 288 717 467 550 802 866 656 700 353 674 202 890 881 607 463 959 946 146 65 962 90 428 414 762 192 212
4025 20 6626 190 95 192 212 467 550 90 428 202 890 65 962 9 647 353 674 538 534 802 866 463 959 414 762 744 736 288 717 881 607 656 700 121 59 294 626 568 685 946 146
5025 20 6626 414 762 881 607 744 736 9 647 538 534 463 959 90 428 802 866 294 626 467 550 656 700 568 685 202 890 190 95 121 59 65 962 946 146 288 717 353 674 192 212
1026 20 5515 157 441 128 560 159 566 801 199 759 482 333 430 435 583 191 233 268 342 203 930 149 293 438 833 20 329 139 123 415 259 339 824 233 564 644 382 361 556 722 462
2026 20 5515 722 462 20 329 415 259 149 293 139 123 203 930 159 566 339 824 759 482 361 556 128 560 644 382 233 564 333 430 435 583 801 199 438 833 157 441 191 233 268 342
3026 20 5515 361 556 415 259 139 123 128 560 191 233 20 329 268 342 159 566 644 382 435 583 149 293 333 430 722 462 233 564 438 833 759 482 157 441 801 199 339 824 203 930
4026 20 5515 759 482 801 199 159 566 438 833 333 430 149 293 339 824 268 342 361 556 191 233 415 259 139 123 644 382 233 564 435 583 157 441 203 930 20 329 128 560 722 462
5026 20 5515 191 233 438 833 759 482 722 462 415 259 361 556 203 930 339 824 20 329 435 583 159 566 233 564 139 123 157 441 149 293 801 199 268 342 128 560 333 430 644 382
1027 20 6667 206 1 874 676 614 746 594 729 282 350 663 423 522 150 535 504 443 620 575 813 142 694 290 815 416 315 473 177 245 944 325 141 610 952 144 518 123 274 258 681
2027 20 6667 206 1 522 150 473 177 325 141 443 620 663 423 535 504 142 694 144 518 258 681 282 350 123 274 614 746 610 952 245 944 594 729 575 813 416 315 874 676 290 815
3027 20 6667 594 729 144 518 245 944 123 274 282 350 416 315 874 676 443 620 614 746 663 423 575 813 142 694 473 177 522 150 258 681 290 815 325 141 535 504 206 1 610 952
4027 20 6667 443 620 416 315 123 274 325 141 282 350 206 1 575 813 144 518 614 746 874 676 142 694 473 177 258 681 290 815 610 952 245 944 663 423 522 150 594 729 535 504
5027 20 6667 614 746 535 504 594 729 144 518 258 681 245 944 206 1 575 813 443 620 874 676 663 423 473 177 282 350 416 315 610 952 325 141 123 274 522 150 290 815 142 694
1028 20 10488 124 512 334 478 506 151 908 65 668 996 856 296 672 622 640 858 816 884 725 387 715 1 908 618 851 501 496 953 825 442 800 985 690 718 875 795 686 652 16 387
2028 20 10488 816 884 334 478 851 501 506 151 908 618 124 512 668 996 496 953 800 985 856 296 672 622 690 718 715 1 16 387 725 387 825 442 640 858 686 652 908 65 875 795
3028 20 10488 825 442 334 478 668 996 690 718 816 884 672 622 506 151 640 858 851 501 908 65 496 953 686 652 800 985 908 618 715 1 16 387 856 296 875 795 124 512 725 387
4028 20 10488 668 996 908 65 715 1 686 652 124 512 816 884 496 953 16 387 800 985 825 442 908 618 725 387 851 501 856 296 875 795 640 858 672 622 506 151 690 718 334 478
5028 20 10488 640 858 816 884 908 618 715 1 690 718 856 296 124 512 875 795 672 622 825 442 668 996 851 501 908 65 800 985 506 151 16 387 686 652 725 387 496 953 334 478
1029 20 6476 190 844 173 741 292 586 864 221 637 543 703 2 354 906 5 715 508 918 373 497 237 376 27 176 637 853 287 217 879 318 582 291 66 499 545 343 623 919 113 751
2029 20 6476 373 497 66 499 545 343 879 318 292 586 508 918 637 543 287 217 354 906 237 376 190 844 864 221 582 291 5 715 623 919 27 176 637 853 703 2 173 741 113 751
3029 20 6476 582 291 66 499 623 919 508 918 173 741 292 586 354 906 864 221 637 853 237 376 879 318 113 751 190 844 703 2 373 497 287 217 637 543 545 343 5 715 27 176
4029 20 6476 292 586 545 343 623 919 237 376 582 291 354 906 373 497 879 318 637 543 113 751 27 176 5 715 287 217 864 221 703 2 508 918 637 853 190 844 173 741 66 499
5029 20 6476 508 918 864 221 27 176 173 741 703 2 354 906 637 853 190 844 373 497 113 751 66 499 637 543 237 376 5 715 287 217 582 291 292 586 879 318 545 343 623 919
1030 20 6489 597 717 508 121 643 346 113 599 37 214 576 535 756 238 529 896 237 431 532 246 817 585 796 487 260 818 363 321 151 324 10 521 523 903 157 655 364 650 143 215
2030 20 6489 157 655 817 585 237 431 643 346 508 121 10 521 523 903 532 246 756 238 529 896 143 215 597 717 364 650 260 818 796 487 113 599 576 535 37 214 363 321 151 324
3030 20 6489 237 431 151 324 529 896 532 246 143 215 260 818 508 121 363 321 597 717 756 238 817 585 113 599 10 521 796 487 576 535 364 650 523 903 643 346 37 214 157 655
4030 20 6489 10 521 597 717 157 655 260 818 756 238 508 121 643 346 532 246 143 215 364 650 113 599 37 214 576 535 817 585 237 431 796 487 151 324 529 896 523 903 363 321
5030 20 6489 529 896 260 818 532 246 10 521 508 121 37 214 364 650 643 346 796 487 363 321 157 655 113 599 576 535 817 585 237 431 756 238 143 215 597 717 151 324 523 903
1031 20 5909 55 231 414 851 479 880 912 826 523 823 143 396 19 780 971 125 43 182 4 239 627 571 194 445 266 653 243 1 142 350 946 975 359 77 465 708 246 769 336 42
2031 20 5909 55 231 143 396 246 769 243 1 142 350 971 125 912 826 627 571 523 823 43 182 359 77 194 445 465 708 4 239 414 851 19 780 336 42 266 653 946 975 479 880
3031 20 5909 627 571 55 231 43 182 246 769 266 653 523 823 19 780 971 125 912 826 243 1 4 239 479 880 414 851 359 77 143 396 336 42 946 975 194 445 142 350 465 708
4031 20 5909 19 780 414 851 912 826 194 445 243 1 359 77 479 880 465 708 246 769 266 653 43 182 336 42 971 125 55 231 142 350 143 396 4 239 627 571 946 975 523 823
5031 20 5909 43 182 479 880 243 1 194 445 246 769 912 826 266 653 4 239 359 77 523 823 465 708 946 975 414 851 336 42 19 780 142 350 627 571 971 125 143 396 55 231
1032 20 6385 404 543 46 458 326 924 221 471 395 561 342 650 578 222 410 12 140 650 645 389 619 183 442 266 581 647 370 772 726 891 384 184 638 375 7 230 609 694 99 682
2032 20 6385 645 389 46 458 384 184 99 682 7 230 726 891 638 375 221 471 609 694 342 650 404 543 326 924 578 222 395 561 581 647 442 266 140 650 410 12 370 772 619 183
3032 20 6385 384 184 619 183 370 772 395 561 581 647 638 375 442 266 578 222 404 543 410 12 221 471 645 389 46 458 140 650 726 891 99 682 342 650 7 230 326 924 609 694
4032 20 6385 370 772 384 184 619 183 578 222 395 561 442 266 140 650 342 650 410 12 99 682 609 694 326 924 7 230 581 647 404 543 726 891 46 458 645 389 638 375 221 471
