5003 20 9579 316 768 392 933 219 643 503 928 108 137 982 795 927 437 774 68 672 944 466 722 620 905 773 886 484 776 539 198 666 322 575 770 839 617 471 305 966 202 682 740
6003 20 9579 471 305 672 944 927 437 219 643 666 322 503 928 682 740 773 886 575 770 466 722 539 198 108 137 966 202 392 933 620 905 982 795 774 68 316 768 484 776 839 617
7003 20 9579 484 776 108 137 539 198 666 322 682 740 966 202 982 795 316 768 471 305 219 643 392 933 672 944 839 617 773 886 620 905 575 770 466 722 927 437 503 928 774 68
8003 20 9579 927 437 484 776 392 933 219 643 471 305 108 137 839 617 773 886 539 198 982 795 966 202 682 740 316 768 666 322 672 944 774 68 575 770 503 928 466 722 620 905
9003 20 9579 219 643 316 768 966 202 108 137 466 722 672 944 471 305 666 322 682 740 620 905 773 886 982 795 575 770 503 928 484 776 839 617 927 437 539 198 392 933 774 68
10003 20 9579 982 795 466 722 774 68 471 305 666 322 682 740 503 928 620 905 108 137 966 202 484 776 575 770 839 617 773 886 927 437 219 643 392 933 672 944 539 198 316 768
1004 20 8379 754 382 558 634 877 56 399 132 161 162 645 919 476 904 232 646 63 948 605 99 660 575 692 872 733 586 906 866 184 412 283 676 266 637 639 553 887 796 454 796
2004 20 8379 283 676 63 948 605 99 161 162 660 575 754 382 733 586 887 796 266 637 906 866 692 872 639 553 232 646 558 634 454 796 645 919 184 412 399 132 877 56 476 904
3004 20 8379 645 919 63 948 283 676 184 412 692 872 399 132 476 904 887 796 877 56 232 646 906 866 754 382 660 575 605 99 733 586 454 796 558 634 266 637 639 553 161 162
4004 20 8379 184 412 887 796 558 634 877 56 454 796 266 637 476 904 639 553 645 919 605 99 660 575 232 646 733 586 906 866 63 948 692 872 161 162 283 676 754 382 399 132
5004 20 8379 877 56 906 866 660 575 161 162 754 382 639 553 232 646 558 634 733 586 266 637 63 948 887 796 645 919 454 796 184 412 283 676 399 132 692 872 605 99 476 904
6004 20 8379 877 56 399 132 476 904 558 634 906 866 161 162 639 553 645 919 887 796 283 676 605 99 63 948 660 575 754 382 454 796 733 586 692 872 232 646 266 637 184 412
7004 20 8379 605 99 184 412 887 796 754 382 906 866 63 948 266 637 161 162 639 553 733 586 877 56 660 575 692 872 399 132 645 919 558 634 283 676 454 796 476 904 232 646
8004 20 8379 454 796 692 872 63 948 266 637 660 575 887 796 283 676 399 132 558 634 645 919 754 382 639 553 184 412 605 99 161 162 733 586 906 866 232 646 877 56 476 904
9004 20 8379 63 948 733 586 283 676 266 637 692 872 454 796 605 99 645 919 232 646 660 575 754 382 476 904 906 866 184 412 639 553 161 162 887 796 877 56 558 634 399 132
10004 20 8379 754 382 645 919 476 904 558 634 660 575 605 99 639 553 692 872 733 586 877 56 184 412 63 948 283 676 887 796 454 796 161 162 399 132 266 637 906 866 232 646
1005 20 9012 185 226 301 701 319 917 398 970 218 408 859 80 343 599 933 990 826 375 502 980 586 698 809 242 980 992 751 853 705 518 300 223 430 281 97 710 849 579 875 423
2005 20 9012 185 226 809 242 849 579 502 980 933 990 859 80 430 281 705 518 875 423 97 710 398 970 751 853 218 408 343 599 980 992 319 917 586 698 826 375 300 223 301 701
3005 20 9012 751 853 849 579 875 423 502 980 185 226 859 80 300 223 933 990 218 408 980 992 97 710 586 698 319 917 398 970 430 281 826 375 809 242 705 518 343 599 301 701
4005 20 9012 398 970 705 518 849 579 185 226 933 990 300 223 875 423 301 701 586 698 751 853 343 599 97 710 502 980 859 80 319 917 218 408 809 242 980 992 826 375 430 281
5005 20 9012 933 990 97 710 343 599 586 698 398 970 218 408 849 579 751 853 705 518 300 223 430 281 980 992 859 80 319 917 875 423 826 375 502 980 301 701 809 242 185 226
6005 20 9012 980 992 343 599 319 917 933 990 826 375 751 853 586 698 97 710 502 980 300 223 809 242 218 408 301 701 185 226 430 281 849 579 859 80 705 518 398 970 875 423
7005 20 9012 826 375 875 423 218 408 398 970 185 226 319 917 97 710 751 853 849 579 859 80 809 242 705 518 301 701 586 698 430 281 300 223 980 992 933 990 502 980 343 599
8005 20 9012 319 917 809 242 300 223 859 80 185 226 980 992 97 710 933 990 826 375 218 408 751 853 849 579 343 599 586 698 875 423 301 701 705 518 430 281 502 980 398 970
9005 20 9012 343 599 300 223 301 701 398 970 980 992 751 853 875 423 859 80 319 917 933 990 705 518 809 242 826 375 185 226 97 710 218 408 430 281 849 579 502 980 586 698
10005 20 9012 502 980 301 701 300 223 185 226 809 242 586 698 933 990 430 281 343 599 859 80 97 710 849 579 826 375 218 408 319 917 980 992 398 970 705 518 751 853 875 423
1006 20 8448 237 297 711 813 104 332 480 810 789 124 631 841 890 670 981 450 281 379 785 490 615 256 459 354 361 223 295 203 448 157 406 927 10 807 822 468 801 71 454 845
2006 20 8448 822 468 801 71 459 354 631 841 104 332 785 490 10 807 281 379 237 297 454 845 406 927 615 256 295 203 789 124 981 450 361 223 890 670 480 810 711 813 448 157
3006 20 8448 361 223 631 841 480 810 281 379 406 927 295 203 104 332 448 157 459 354 237 297 890 670 822 468 615 256 801 71 785 490 981 450 789 124 711 813 454 845 10 807
4006 20 8448 406 927 10 807 480 810 237 297 711 813 822 468 890 670 801 71 785 490 459 354 631 841 981 450 789 124 295 203 281 379 448 157 454 845 104 332 361 223 615 256
5006 20 8448 711 813 615 256 406 927 785 490 981 450 104 332 10 807 237 297 361 223 459 354 281 379 454 845 631 841 295 203 801 71 822 468 890 670 789 124 480 810 448 157
6006 20 8448 785 490 448 157 890 670 406 927 711 813 480 810 615 256 631 841 237 297 295 203 281 379 104 332 454 845 459 354 981 450 801 71 822 468 10 807 361 223 789 124
7006 20 8448 785 490 361 223 801 71 10 807 615 256 237 297 480 810 789 124 459 354 295 203 890 670 281 379 406 927 448 157 981 450 822 468 454 845 711 813 104 332 631 841
8006 20 8448 981 450 295 203 459 354 361 223 789 124 711 813 480 810 454 845 631 841 448 157 785 490 801 71 281 379 237 297 615 256 822 468 406 927 890 670 10 807 104 332
9006 20 8448 459 354 10 807 789 124 615 256 890 670 711 813 981 450 801 71 295 203 406 927 281 379 361 223 454 845 785 490 448 157 822 468 631 841 104 332 480 810 237 297
10006 20 8448 981 450 459 354 785 490 789 124 711 813 480 810 801 71 361 223 454 845 615 256 448 157 281 379 295 203 104 332 237 297 822 468 890 670 10 807 631 841 406 927
1007 20 7807 225 150 933 142 622 500 994 317 119 990 312 62 928 269 300 110 283 918 910 258 701 385 42 8 423 440 568 320 870 498 719 274 263 401 330 677 98 945 119 806
2007 20 7807 300 110 283 918 330 677 622 500 870 498 42 8 225 150 568 320 98 945 119 806 910 258 423 440 119 990 312 62 994 317 719 274 933 142 263 401 928 269 701 385
3007 20 7807 870 498 994 317 568 320 263 401 42 8 701 385 312 62 98 945 928 269 933 142 283 918 910 258 225 150 423 440 119 806 622 500 119 990 719 274 330 677 300 110
4007 20 7807 933 142 330 677 42 8 910 258 870 498 119 990 423 440 263 401 119 806 622 500 568 320 312 62 701 385 719 274 283 918 994 317 928 269 300 110 98 945 225 150
5007 20 7807 263 401 98 945 910 258 300 110 312 62 994 317 622 500 719 274 933 142 283 918 119 990 423 440 330 677 119 806 225 150 568 320 701 385 928 269 42 8 870 498
6007 20 7807 225 150 701 385 119 990 330 677 119 806 910 258 423 440 312 62 568 320 263 401 870 498 719 274 933 142 928 269 42 8 300 110 98 945 994 317 283 918 622 500
7007 20 7807 283 918 933 142 119 806 622 500 870 498 994 317 312 62 119 990 225 150 719 274 263 401 701 385 910 258 928 269 568 320 42 8 330 677 300 110 98 945 423 440
8007 20 7807 225 150 928 269 701 385 910 258 330 677 568 320 312 62 119 990 719 274 42 8 263 401 283 918 98 945 622 500 300 110 933 142 994 317 870 498 423 440 119 806
9007 20 7807 283 918 119 806 933 142 910 258 263 401 423 440 994 317 300 110 870 498 225 150 330 677 119 990 98 945 719 274 42 8 568 320 928 269 622 500 312 62 701 385
10007 20 7807 98 945 312 62 119 990 994 317 300 110 42 8 119 806 423 440 719 274 225 150 928 269 330 677 870 498 701 385 263 401 568 320 283 918 910 258 622 500 933 142
1008 20 8407 788 898 316 982 632 875 71 533 1000 6 855 207 379 209 313 599 746 895 332 774 356 7 773 151 15 192 93 34 706 839 557 67 632 963 54 817 963 120 928 489
2008 20 8407 706 839 632 963 557 67 93 34 379 209 313 599 332 774 773 151 71 533 928 489 746 895 1000 6 855 207 316 982 632 875 15 192 963 120 356 7 54 817 788 898
3008 20 8407 557 67 93 34 313 599 632 963 632 875 54 817 316 982 773 151 855 207 963 120 788 898 379 209 928 489 356 7 71 533 706 839 746 895 15 192 332 774 1000 6
4008 20 8407 788 898 313 599 54 817 706 839 356 7 1000 6 746 895 379 209 855 207 15 192 332 774 632 875 632 963 773 151 963 120 71 533 93 34 928 489 557 67 316 982
5008 20 8407 379 209 632 963 855 207 963 120 15 192 928 489 632 875 54 817 746 895 316 982 71 533 1000 6 332 774 706 839 557 67 773 151 93 34 788 898 313 599 356 7
6008 20 8407 356 7 706 839 855 207 632 875 332 774 746 895 557 67 928 489 15 192 963 120 313 599 316 982 93 34 632 963 788 898 773 151 1000 6 71 533 54 817 379 209
7008 20 8407 316 982 557 67 706 839 1000 6 746 895 632 875 773 151 788 898 356 7 332 774 71 533 379 209 15 192 928 489 93 34 632 963 963 120 54 817 313 599 855 207
8008 20 8407 746 895 316 982 788 898 632 963 855 207 632 875 379 209 1000 6 93 34 557 67 928 489 356 7 706 839 773 151 963 120 15 192 71 533 313 599 332 774 54 817
9008 20 8407 332 774 71 533 632 875 963 120 93 34 379 209 773 151 15 192 1000 6 313 599 788 898 928 489 706 839 632 963 557 67 746 895 316 982 855 207 54 817 356 7
10008 20 8407 71 533 788 898 773 151 313 599 15 192 54 817 746 895 316 982 632 963 332 774 855 207 706 839 356 7 93 34 928 489 557 67 632 875 379 209 1000 6 963 120
1009 20 8232 429 768 249 172 321 730 595 481 448 884 362 921 697 896 386 836 658 673 473 420 957 228 767 164 165 119 867 592 505 291 194 646 472 221 882 591 653 473 210 912
2009 20 8232 210 912 505 291 957 228 472 221 473 420 697 896 429 768 386 836 194 646 882 591 658 673 867 592 595 481 653 473 165 119 321 730 362 921 767 164 249 172 448 884
3009 20 8232 194 646 362 921 386 836 653 473 448 884 658 673 429 768 210 912 867 592 473 420 767 164 505 291 165 119 697 896 882 591 472 221 249 172 595 481 957 228 321 730
4009 20 8232 194 646 386 836 473 420 249 172 165 119 767 164 658 673 429 768 505 291 210 912 595 481 448 884 882 591 321 730 867 592 472 221 362 921 653 473 957 228 697 896
5009 20 8232 448 884 653 473 658 673 386 836 957 228 194 646 472 221 767 164 595 481 697 896 321 730 867 592 210 912 362 921 249 172 429 768 882 591 505 291 165 119 473 420
6009 20 8232 386 836 362 921 697 896 867 592 429 768 472 221 595 481 210 912 767 164 165 119 653 473 321 730 473 420 194 646 249 172 505 291 957 228 882 591 658 673 448 884
7009 20 8232 473 420 249 172 697 896 386 836 957 228 210 912 321 730 362 921 194 646 595 481 165 119 867 592 653 473 472 221 505 291 658 673 429 768 767 164 448 884 882 591
8009 20 8232 653 473 448 884 882 591 249 172 595 481 362 921 505 291 658 673 165 119 767 164 321 730 697 896 472 221 386 836 429 768 957 228 473 420 210 912 194 646 867 592
9009 20 8232 429 768 658 673 386 836 882 591 957 228 448 884 165 119 473 420 210 912 867 592 653 473 194 646 472 221 697 896 249 172 321 730 505 291 595 481 362 921 767 164
10009 20 8232 448 884 210 912 386 836 472 221 653 473 867 592 165 119 957 228 321 730 362 921 767 164 429 768 697 896 595 481 194 646 505 291 658 673 473 420 882 591 249 172
1010 20 9247 932 915 318 711 820 688 4 233 789 407 100 695 55 940 393 736 297 161 926 394 798 751 867 860 935 595 826 877 798 865 657 782 39 334 439 724 779 903 787 198
2010 20 9247 657 782 318 711 297 161 439 724 798 751 100 695 935 595 39 334 55 940 932 915 779 903 867 860 926 394 789 407 798 865 4 233 393 736 820 688 826 877 787 198
3010 20 9247 932 915 926 394 826 877 4 233 867 860 798 751 393 736 657 782 318 711 798 865 787 198 39 334 935 595 100 695 55 940 789 407 779 903 439 724 820 688 297 161
4010 20 9247 820 688 393 736 439 724 926 394 789 407 779 903 867 860 657 782 932 915 100 695 826 877 798 751 318 711 798 865 787 198 55 940 935 595 39 334 4 233 297 161
5010 20 9247 789 407 932 915 779 903 39 334 826 877 820 688 318 711 297 161 393 736 926 394 798 751 439 724 100 695 935 595 55 940 657 782 867 860 787 198 4 233 798 865
6010 20 9247 4 233 789 407 820 688 39 334 867 860 393 736 297 161 798 865 826 877 787 198 932 915 798 751 935 595 657 782 100 695 55 940 318 711 926 394 439 724 779 903
7010 20 9247 297 161 787 198 935 595 657 782 867 860 926 394 393 736 779 903 55 940 318 711 932 915 798 751 826 877 798 865 439 724 820 688 39 334 100 695 4 233 789 407
8010 20 9247 779 903 297 161 393 736 657 782 439 724 926 394 932 915 787 198 820 688 4 233 39 334 935 595 867 860 798 751 798 865 826 877 100 695 318 711 789 407 55 940
9010 20 9247 779 903 4 233 297 161 935 595 100 695 798 751 393 736 798 865 826 877 926 394 867 860 932 915 787 198 820 688 55 940 657 782 439 724 789 407 39 334 318 711
10010 20 9247 867 860 787 198 820 688 779 903 932 915 39 334 826 877 100 695 926 394 789 407 393 736 297 161 798 751 4 233 55 940 439 724 935 595 798 865 657 782 318 711
1011 20 7624 626 794 409 955 675 91 349 33 452 716 401 871 460 316 909 465 135 273 688 894 280 141 192 16 297 790 133 933 527 494 861 37 411 412 617 182 358 967 751 738
2011 20 7624 688 894 675 91 751 738 617 182 452 716 626 794 133 933 358 967 527 494 135 273 280 141 409 955 349 33 861 37 401 871 460 316 192 16 909 465 297 790 411 412
3011 20 7624 349 33 617 182 297 790 688 894 527 494 626 794 401 871 135 273 133 933 192 16 411 412 675 91 751 738 358 967 460 316 280 141 861 37 452 716 409 955 909 465
4011 20 7624 401 871 358 967 617 182 626 794 349 33 909 465 280 141 861 37 751 738 411 412 688 894 297 790 452 716 460 316 675 91 135 273 192 16 409 955 527 494 133 933
5011 20 7624 358 967 133 933 751 738 452 716 349 33 626 794 527 494 460 316 280 141 135 273 411 412 909 465 675 91 617 182 297 790 688 894 409 955 192 16 401 871 861 37
6011 20 7624 751 738 135 273 626 794 452 716 675 91 460 316 409 955 401 871 688 894 349 33 280 141 861 37 527 494 411 412 617 182 192 16 358 967 297 790 909 465 133 933
7011 20 7624 349 33 460 316 861 37 280 141 675 91 192 16 527 494 297 790 617 182 358 967 135 273 626 794 751 738 688 894 401 871 411 412 909 465 409 955 133 933 452 716
8011 20 7624 460 316 349 33 675 91 297 790 409 955 626 794 909 465 133 933 135 273 358 967 192 16 280 141 751 738 411 412 401 871 617 182 452 716 688 894 527 494 861 37
9011 20 7624 452 716 861 37 280 141 409 955 349 33 401 871 617 182 909 465 192 16 358 967 527 494 135 273 626 794 751 738 297 790 460 316 675 91 133 933 688 894 411 412
10011 20 7624 460 316 675 91 909 465 349 33 192 16 527 494 861 37 411 412 617 182 280 141 133 933 358 967 626 794 297 790 401 871 452 716 135 273 751 738 409 955 688 894
1012 20 7632 768 33 925 457 925 118 470 661 522 273 955 621 737 913 134 869 506 230 144 365 187 568 512 317 515 904 142 694 724 525 75 176 567 908 320 307 284 526 129 356
2012 20 7632 737 913 320 307 768 33 187 568 512 317 925 457 724 525 470 661 506 230 955 621 144 365 142 694 129 356 925 118 522 273 75 176 284 526 567 908 515 904 134 869
3012 20 7632 522 273 506 230 320 307 470 661 724 525 142 694 75 176 512 317 567 908 515 904 129 356 737 913 768 33 144 365 284 526 925 118 955 621 187 568 925 457 134 869
4012 20 7632 925 457 134 869 187 568 567 908 320 307 724 525 144 365 955 621 470 661 925 118 522 273 284 526 768 33 512 317 129 356 515 904 142 694 737 913 506 230 75 176
5012 20 7632 955 621 284 526 515 904 768 33 724 525 512 317 506 230 144 365 129 356 75 176 737 913 925 457 134 869 320 307 187 568 470 661 567 908 522 273 925 118 142 694
6012 20 7632 925 457 129 356 144 365 737 913 768 33 522 273 506 230 142 694 567 908 284 526 955 621 134 869 75 176 187 568 925 118 724 525 515 904 470 661 512 317 320 307
7012 20 7632 522 273 724 525 925 118 144 365 134 869 142 694 187 568 768 33 470 661 506 230 75 176 567 908 129 356 925 457 512 317 955 621 515 904 320 307 284 526 737 913
8012 20 7632 75 176 955 621 522 273 737 913 567 908 506 230 470 661 187 568 724 525 515 904 142 694 512 317 129 356 144 365 134 869 768 33 284 526 925 118 320 307 925 457
9012 20 7632 134 869 512 317 925 457 955 621 470 661 187 568 144 365 567 908 768 33 506 230 724 525 522 273 925 118 737 913 142 694 129 356 284 526 320 307 75 176 515 904
10012 20 7632 567 908 506 230 134 869 737 913 320 307 955 621 129 356 144 365 512 317 768 33 470 661 187 568 522 273 75 176 925 457 284 526 515 904 724 525 142 694 925 118
1013 20 7651 228 57 464 540 262 130 527 364 838 261 376 506 812 236 267 159 381 472 419 816 674 166 485 57 948 898 185 502 665 906 465 429 612 123 230 757 659 849 67 117
2013 20 7651 812 236 838 261 185 502 419 816 230 757 527 364 674 166 465 429 948 898 464 540 485 57 381 472 267 159 67 117 665 906 376 506 228 57 659 849 612 123 262 130
3013 20 7651 67 117 812 236 485 57 381 472 419 816 262 130 948 898 230 757 665 906 267 159 674 166 185 502 376 506 464 540 465 429 228 57 612 123 527 364 838 261 659 849
4013 20 7651 419 816 659 849 665 906 527 364 376 506 612 123 67 117 185 502 812 236 267 159 465 429 838 261 948 898 230 757 464 540 674 166 381 472 485 57 262 130 228 57
5013 20 7651 838 261 464 540 948 898 67 117 812 236 465 429 527 364 267 159 485 57 665 906 674 166 262 130 376 506 419 816 381 472 612 123 228 57 230 757 185 502 659 849
6013 20 7651 674 166 659 849 381 472 465 429 948 898 262 130 185 502 464 540 267 159 812 236 67 117 838 261 419 816 228 57 376 506 665 906 612 123 230 757 527 364 485 57
7013 20 7651 485 57 419 816 376 506 67 117 228 57 812 236 381 472 665 906 948 898 527 364 659 849 230 757 612 123 262 130 185 502 465 429 838 261 674 166 464 540 267 159
8013 20 7651 527 364 376 506 228 57 659 849 464 540 419 816 267 159 381 472 230 757 185 502 67 117 262 130 485 57 612 123 838 261 948 898 674 166 465 429 665 906 812 236
9013 20 7651 948 898 465 429 381 472 838 261 262 130 67 117 665 906 267 159 527 364 464 540 376 506 228 57 230 757 612 123 185 502 674 166 812 236 419 816 659 849 485 57
10013 20 7651 464 540 838 261 948 898 485 57 376 506 527 364 812 236 665 906 419 816 185 502 381 472 612 123 228 57 674 166 67 117 465 429 267 159 659 849 262 130 230 757
1014 20 8816 372 967 3 431 916 882 551 256 676 637 268 94 652 80 846 715 693 708 655 599 82 573 687 157 873 990 519 358 462 344 78 530 970 118 530 595 693 428 494 72
2014 20 8816 372 967 652 80 519 358 78 530 693 708 268 94 846 715 82 573 530 595 494 72 676 637 693 428 916 882 970 118 462 344 551 256 655 599 873 990 3 431 687 157
3014 20 8816 551 256 530 595 462 344 693 428 676 637 873 990 3 431 693 708 916 882 268 94 655 599 82 573 519 358 652 80 494 72 687 157 78 530 846 715 372 967 970 118
4014 20 8816 693 708 873 990 693 428 78 530 676 637 372 967 655 599 530 595 916 882 3 431 82 573 519 358 494 72 687 157 970 118 462 344 268 94 652 80 551 256 846 715
5014 20 8816 916 882 846 715 551 256 530 595 494 72 462 344 372 967 655 599 693 708 3 431 268 94 519 358 676 637 873 990 970 118 78 530 693 428 652 80 687 157 82 573
6014 20 8816 519 358 873 990 652 80 655 599 82 573 494 72 3 431 687 157 551 256 693 428 676 637 530 595 78 530 970 118 268 94 372 967 846 715 916 882 693 708 462 344
7014 20 8816 551 256 873 990 78 530 652 80 530 595 519 358 82 573 970 118 372 967 494 72 3 431 846 715 676 637 462 344 693 428 268 94 687 157 693 708 655 599 916 882
8014 20 8816 268 94 873 990 82 573 846 715 551 256 3 431 652 80 687 157 78 530 655 599 970 118 693 708 372 967 530 595 676 637 462 344 494 72 916 882 519 358 693 428
9014 20 8816 82 573 655 599 676 637 693 708 519 358 551 256 970 118 462 344 372 967 268 94 530 595 693 428 78 530 494 72 916 882 687 157 3 431 652 80 846 715 873 990
10014 20 8816 687 157 551 256 530 595 676 637 846 715 494 72 519 358 916 882 3 431 268 94 82 573 78 530 655 599 372 967 652 80 462 344 693 708 693 428 970 118 873 990
1015 20 8261 288 457 648 9 620 944 632 676 577 768 714 764 131 112 122 326 516 899 976 494 925 32 134 315 24 722 281 869 875 525 771 815 630 386 741 469 587 408 135 595
2015 20 8261 976 494 630 386 741 469 875 525 620 944 516 899 577 768 281 869 131 112 925 32 288 457 632 676 771 815 122 326 587 408 134 315 24 722 714 764 648 9 135 595
3015 20 8261 771 815 630 386 587 408 516 899 648 9 620 944 131 112 632 676 24 722 925 32 875 525 135 595 288 457 714 764 976 494 281 869 577 768 741 469 122 326 134 315
4015 20 8261 620 944 741 469 587 408 925 32 771 815 131 112 976 494 875 525 577 768 135 595 134 315 122 326 281 869 632 676 714 764 516 899 24 722 288 457 648 9 630 386
5015 20 8261 516 899 632 676 134 315 648 9 714 764 131 112 24 722 288 457 976 494 135 595 630 386 577 768 925 32 122 326 281 869 771 815 620 944 875 525 741 469 587 408
6015 20 8261 875 525 134 315 714 764 771 815 577 768 587 408 131 112 632 676 135 595 122 326 281 869 630 386 925 32 741 469 516 899 648 9 288 457 24 722 620 944 976 494
7015 20 8261 24 722 281 869 135 595 714 764 134 315 648 9 288 457 122 326 131 112 632 676 976 494 875 525 620 944 925 32 630 386 771 815 587 408 577 768 741 469 516 899
8015 20 8261 135 595 516 899 632 676 122 326 976 494 925 32 134 315 741 469 875 525 131 112 281 869 771 815 648 9 630 386 587 408 620 944 288 457 714 764 577 768 24 722
9015 20 8261 648 9 875 525 24 722 925 32 131 112 134 315 714 764 122 326 976 494 620 944 771 815 577 768 587 408 281 869 135 595 630 386 516 899 632 676 288 457 741 469
10015 20 8261 632 676 925 32 122 326 648 9 134 315 577 768 620 944 714 764 630 386 741 469 24 722 771 815 587 408 281 869 135 595 131 112 976 494 875 525 516 899 288 457
1016 20 9862 969 552 884 451 828 789 793 858 297 966 398 201 237 531 288 20 820 909 134 448 839 329 540 792 997 381 99 311 480 542 828 682 837 465 866 115 552 933 642 84
2016 20 9862 969 552 398 201 552 933 99 311 480 542 288 20 793 858 839 329 297 966 820 909 837 465 540 792 866 115 134 448 884 451 237 531 642 84 997 381 828 682 828 789
3016 20 9862 839 329 969 552 820 909 552 933 997 381 297 966 237 531 288 20 793 858 99 311 134 448 828 789 884 451 837 465 398 201 642 84 828 682 540 792 480 542 866 115
4016 20 9862 237 531 884 451 793 858 540 792 99 311 837 465 828 789 866 115 552 933 997 381 820 909 642 84 288 20 969 552 480 542 398 201 134 448 839 329 828 682 297 966
5016 20 9862 820 909 828 789 99 311 540 792 552 933 793 858 997 381 134 448 837 465 297 966 866 115 828 682 884 451 642 84 237 531 480 542 839 329 288 20 398 201 969 552
6016 20 9862 288 20 839 329 642 84 398 201 997 381 866 115 99 311 969 552 828 789 480 542 828 682 552 933 793 858 837 465 134 448 884 451 540 792 820 909 297 966 237 531
7016 20 9862 480 542 839 329 884 451 237 531 820 909 134 448 540 792 398 201 297 966 866 115 288 20 642 84 99 311 997 381 793 858 552 933 828 789 969 552 837 465 828 682
8016 20 9862 884 451 828 682 837 465 997 381 793 858 540 792 552 933 99 311 288 20 969 552 398 201 480 542 839 329 828 789 134 448 237 531 866 115 820 909 642 84 297 966
