6004 20 11151 875 423 917 166 825 631 789 124 463 434 785 490 408 943 705 518 711 813 807 559 944 777 710 281 615 256 529 981 631 295 354 67 845 990 822 468 670 312 534 448
7004 20 11151 670 312 615 256 463 434 534 448 944 777 822 468 705 518 825 631 875 423 710 281 807 559 917 166 785 490 529 981 711 813 631 295 789 124 354 67 845 990 408 943
8004 20 11151 875 423 529 981 917 166 785 490 789 124 711 813 705 518 825 631 710 281 631 295 807 559 670 312 845 990 534 448 354 67 615 256 822 468 944 777 408 943 463 434
9004 20 11151 670 312 463 434 615 256 785 490 807 559 408 943 822 468 354 67 944 777 875 423 789 124 825 631 845 990 710 281 631 295 711 813 529 981 534 448 705 518 917 166
10004 20 11151 845 990 705 518 825 631 822 468 354 67 631 295 463 434 408 943 710 281 875 423 529 981 789 124 944 777 917 166 807 559 711 813 670 312 785 490 534 448 615 256
11004 20 11151 463 434 789 124 615 256 807 559 631 295 944 777 408 943 825 631 354 67 529 981 875 423 534 448 822 468 705 518 711 813 670 312 710 281 845 990 785 490 917 166
12004 20 11151 711 813 710 281 670 312 705 518 408 943 825 631 529 981 534 448 807 559 917 166 354 67 631 295 944 777 789 124 615 256 822 468 785 490 875 423 845 990 463 434
13004 20 11151 670 312 705 518 825 631 710 281 615 256 845 990 789 124 534 448 944 777 785 490 463 434 408 943 917 166 875 423 807 559 711 813 354 67 822 468 529 981 631 295
14004 20 11151 463 434 825 631 845 990 711 813 875 423 631 295 354 67 408 943 944 777 822 468 529 981 615 256 710 281 534 448 785 490 807 559 705 518 917 166 670 312 789 124
15004 20 11151 408 943 710 281 944 777 785 490 822 468 917 166 615 256 845 990 354 67 789 124 807 559 631 295 529 981 711 813 670 312 534 448 705 518 463 434 825 631 875 423
16004 20 11151 875 423 711 813 944 777 615 256 529 981 354 67 670 312 917 166 822 468 785 490 825 631 789 124 705 518 710 281 463 434 534 448 631 295 807 559 845 990 408 943
17004 20 11151 789 124 670 312 711 813 631 295 354 67 615 256 534 448 463 434 875 423 529 981 807 559 408 943 822 468 917 166 705 518 710 281 785 490 845 990 825 631 944 777
18004 20 11151 354 67 789 124 463 434 710 281 944 777 615 256 408 943 631 295 705 518 670 312 917 166 875 423 711 813 534 448 785 490 822 468 807 559 825 631 529 981 845 990
19004 20 11151 529 981 807 559 615 256 785 490 705 518 408 943 534 448 822 468 631 295 825 631 463 434 917 166 711 813 710 281 670 312 354 67 789 124 944 777 845 990 875 423
20004 20 11151 807 559 463 434 534 448 825 631 822 468 845 990 354 67 789 124 710 281 529 981 944 777 711 813 875 423 705 518 917 166 670 312 615 256 408 943 631 295 785 490
1005 20 10814 632 963 976 392 801 719 340 98 622 500 982 1 537 71 384 119 170 283 599 276 817 58 852 289 1000 6 604 234 788 898 990 573 870 498 879 940 296 994 379 209
2005 20 10814 379 209 788 898 817 58 870 498 599 276 537 71 632 963 384 119 990 573 879 940 170 283 604 234 340 98 296 994 1000 6 801 719 982 1 852 289 976 392 622 500
3005 20 10814 990 573 982 1 384 119 296 994 622 500 170 283 632 963 379 209 604 234 599 276 852 289 788 898 1000 6 537 71 879 940 870 498 976 392 340 98 817 58 801 719
4005 20 10814 990 573 384 119 599 276 976 392 1000 6 852 289 170 283 632 963 788 898 379 209 340 98 622 500 879 940 801 719 604 234 870 498 982 1 296 994 817 58 537 71
5005 20 10814 622 500 296 994 170 283 384 119 817 58 990 573 870 498 852 289 340 98 537 71 801 719 604 234 379 209 982 1 976 392 632 963 879 940 788 898 1000 6 599 276
6005 20 10814 384 119 982 1 537 71 604 234 632 963 870 498 340 98 379 209 852 289 1000 6 296 994 801 719 599 276 990 573 976 392 788 898 817 58 879 940 170 283 622 500
7005 20 10814 599 276 976 392 537 71 384 119 817 58 379 209 801 719 982 1 990 573 340 98 1000 6 604 234 296 994 870 498 788 898 170 283 632 963 852 289 622 500 879 940
8005 20 10814 296 994 622 500 879 940 976 392 340 98 982 1 788 898 170 283 1000 6 852 289 801 719 537 71 870 498 384 119 632 963 817 58 599 276 379 209 990 573 604 234
9005 20 10814 632 963 170 283 384 119 879 940 817 58 622 500 1000 6 599 276 379 209 604 234 296 994 990 573 870 498 537 71 976 392 801 719 788 898 340 98 982 1 852 289
10005 20 10814 622 500 379 209 384 119 870 498 296 994 604 234 1000 6 817 58 801 719 982 1 852 289 632 963 537 71 340 98 990 573 788 898 170 283 599 276 879 940 976 392
11005 20 10814 817 58 801 719 537 71 990 573 622 500 379 209 982 1 870 498 788 898 976 392 604 234 340 98 852 289 296 994 1000 6 879 940 632 963 384 119 170 283 599 276
12005 20 10814 879 940 801 719 788 898 384 119 604 234 379 209 852 289 632 963 982 1 817 58 170 283 340 98 976 392 622 500 1000 6 990 573 870 498 537 71 296 994 599 276
13005 20 10814 817 58 976 392 296 994 990 573 340 98 604 234 870 498 879 940 801 719 1000 6 599 276 632 963 852 289 379 209 982 1 622 500 170 283 384 119 537 71 788 898
14005 20 10814 537 71 870 498 384 119 976 392 622 500 170 283 340 98 879 940 817 58 379 209 296 994 604 234 801 719 1000 6 599 276 982 1 852 289 632 963 990 573 788 898
15005 20 10814 622 500 817 58 170 283 632 963 296 994 537 71 801 719 788 898 870 498 976 392 604 234 384 119 379 209 852 289 982 1 879 940 340 98 599 276 990 573 1000 6
16005 20 10814 990 573 622 500 537 71 632 963 340 98 870 498 788 898 1000 6 296 994 599 276 817 58 604 234 852 289 879 940 379 209 982 1 801 719 976 392 384 119 170 283
17005 20 10814 788 898 599 276 852 289 879 940 340 98 976 392 870 498 170 283 982 1 801 719 817 58 604 234 296 994 1000 6 384 119 537 71 632 963 379 209 990 573 622 500
18005 20 10814 170 283 788 898 870 498 879 940 384 119 976 392 817 58 599 276 537 71 990 573 632 963 852 289 340 98 604 234 1000 6 296 994 379 209 801 719 622 500 982 1
19005 20 10814 170 283 990 573 788 898 852 289 379 209 604 234 870 498 1000 6 296 994 976 392 340 98 817 58 599 276 537 71 982 1 879 940 384 119 622 500 632 963 801 719
20005 20 10814 340 98 599 276 537 71 170 283 817 58 632 963 296 994 379 209 976 392 622 500 870 498 788 898 604 234 990 573 982 1 384 119 852 289 1000 6 879 940 801 719
1006 20 11762 473 955 773 151 798 751 420 440 695 898 896 169 594 210 767 164 448 884 898 851 765 194 875 386 963 120 921 633 724 150 429 768 557 67 789 407 961 153 957 228
2006 20 11762 898 851 798 751 957 228 789 407 695 898 473 955 921 633 961 153 724 150 448 884 765 194 773 151 420 440 429 768 896 169 594 210 875 386 767 164 963 120 557 67
3006 20 11762 420 440 789 407 963 120 898 851 724 150 473 955 896 169 448 884 921 633 875 386 557 67 798 751 957 228 961 153 594 210 765 194 429 768 695 898 773 151 767 164
4006 20 11762 896 169 961 153 789 407 473 955 420 440 767 164 765 194 429 768 957 228 557 67 898 851 963 120 695 898 594 210 798 751 448 884 875 386 773 151 724 150 921 633
5006 20 11762 961 153 921 633 957 228 695 898 420 440 473 955 724 150 594 210 765 194 448 884 557 67 767 164 798 751 789 407 963 120 898 851 773 151 875 386 896 169 429 768
6006 20 11762 957 228 448 884 473 955 695 898 798 751 594 210 773 151 896 169 898 851 420 440 765 194 429 768 724 150 557 67 789 407 875 386 961 153 963 120 767 164 921 633
7006 20 11762 420 440 594 210 429 768 765 194 798 751 875 386 724 150 963 120 789 407 961 153 448 884 473 955 957 228 898 851 896 169 557 67 767 164 773 151 921 633 695 898
8006 20 11762 594 210 420 440 798 751 963 120 773 151 473 955 767 164 921 633 448 884 961 153 875 386 765 194 957 228 557 67 896 169 789 407 695 898 898 851 724 150 429 768
9006 20 11762 695 898 429 768 765 194 773 151 420 440 896 169 789 407 767 164 875 386 961 153 724 150 448 884 473 955 957 228 963 120 594 210 798 751 921 633 898 851 557 67
10006 20 11762 594 210 798 751 767 164 420 440 875 386 724 150 429 768 557 67 789 407 765 194 921 633 961 153 473 955 963 120 896 169 695 898 448 884 957 228 773 151 898 851
11006 20 11762 767 164 896 169 798 751 963 120 594 210 429 768 695 898 473 955 957 228 557 67 875 386 789 407 898 851 448 884 420 440 765 194 724 150 773 151 961 153 921 633
12006 20 11762 695 898 773 151 767 164 875 386 789 407 896 169 420 440 963 120 957 228 429 768 557 67 448 884 921 633 798 751 594 210 765 194 961 153 724 150 898 851 473 955
13006 20 11762 594 210 957 228 773 151 963 120 420 440 448 884 765 194 789 407 724 150 898 851 921 633 695 898 767 164 557 67 961 153 798 751 429 768 875 386 896 169 473 955
14006 20 11762 896 169 473 955 875 386 724 150 773 151 420 440 557 67 429 768 963 120 798 751 594 210 961 153 767 164 789 407 921 633 898 851 448 884 695 898 957 228 765 194
15006 20 11762 429 768 961 153 898 851 767 164 420 440 789 407 957 228 557 67 921 633 765 194 695 898 896 169 473 955 773 151 875 386 963 120 724 150 594 210 798 751 448 884
16006 20 11762 896 169 921 633 557 67 695 898 767 164 594 210 957 228 448 884 724 150 961 153 429 768 473 955 765 194 875 386 798 751 420 440 898 851 963 120 789 407 773 151
17006 20 11762 594 210 420 440 798 751 557 67 473 955 448 884 875 386 767 164 963 120 957 228 765 194 724 150 921 633 896 169 789 407 429 768 898 851 773 151 961 153 695 898
18006 20 11762 765 194 429 768 594 210 695 898 724 150 957 228 963 120 875 386 420 440 898 851 448 884 789 407 921 633 557 67 473 955 767 164 961 153 798 751 773 151 896 169
19006 20 11762 473 955 789 407 896 169 429 768 963 120 875 386 557 67 724 150 767 164 957 228 420 440 594 210 798 751 695 898 448 884 921 633 961 153 773 151 765 194 898 851
20006 20 11762 724 150 957 228 473 955 695 898 773 151 429 768 921 633 557 67 789 407 767 164 963 120 875 386 594 210 765 194 896 169 961 153 898 851 420 440 448 884 798 751
1007 20 11396 297 779 576 133 595 200 932 915 869 909 657 782 940 840 955 564 787 198 514 751 894 202 871 462 967 613 297 790 867 860 926 394 863 861 318 711 979 754 141 430
2007 20 11396 940 840 869 909 297 790 514 751 318 711 932 915 894 202 926 394 967 613 576 133 871 462 787 198 955 564 141 430 867 860 657 782 297 779 979 754 863 861 595 200
3007 20 11396 141 430 940 840 871 462 787 198 514 751 595 200 967 613 318 711 867 860 955 564 894 202 297 790 657 782 576 133 926 394 297 779 863 861 932 915 869 909 979 754
4007 20 11396 514 751 979 754 867 860 932 915 657 782 863 861 141 430 297 790 940 840 955 564 926 394 869 909 967 613 318 711 576 133 894 202 787 198 871 462 595 200 297 779
5007 20 11396 869 909 576 133 967 613 141 430 940 840 926 394 932 915 955 564 871 462 867 860 894 202 595 200 657 782 514 751 787 198 863 861 297 779 318 711 297 790 979 754
6007 20 11396 894 202 979 754 787 198 926 394 967 613 595 200 297 790 576 133 955 564 940 840 141 430 869 909 514 751 297 779 657 782 867 860 863 861 318 711 932 915 871 462
7007 20 11396 871 462 514 751 657 782 141 430 297 779 940 840 787 198 867 860 967 613 932 915 979 754 318 711 863 861 595 200 297 790 926 394 869 909 894 202 576 133 955 564
8007 20 11396 932 915 657 782 297 779 979 754 576 133 514 751 955 564 787 198 318 711 297 790 141 430 595 200 871 462 863 861 869 909 967 613 894 202 926 394 867 860 940 840
9007 20 11396 967 613 926 394 787 198 869 909 595 200 141 430 867 860 955 564 932 915 576 133 657 782 297 779 318 711 863 861 297 790 894 202 940 840 514 751 979 754 871 462
10007 20 11396 576 133 869 909 967 613 871 462 657 782 932 915 940 840 867 860 514 751 297 790 787 198 863 861 297 779 894 202 141 430 926 394 955 564 979 754 595 200 318 711
11007 20 11396 514 751 894 202 867 860 141 430 297 779 595 200 863 861 940 840 955 564 967 613 318 711 576 133 869 909 926 394 787 198 871 462 979 754 297 790 657 782 932 915
12007 20 11396 514 751 863 861 926 394 871 462 955 564 595 200 940 840 318 711 297 790 932 915 297 779 657 782 867 860 979 754 787 198 141 430 967 613 869 909 894 202 576 133
13007 20 11396 141 430 297 790 787 198 657 782 297 779 869 909 894 202 955 564 867 860 595 200 967 613 318 711 926 394 863 861 932 915 576 133 871 462 940 840 514 751 979 754
14007 20 11396 955 564 869 909 657 782 871 462 297 779 514 751 967 613 297 790 867 860 894 202 318 711 926 394 932 915 576 133 979 754 787 198 595 200 863 861 141 430 940 840
15007 20 11396 867 860 940 840 141 430 297 790 932 915 787 198 514 751 967 613 955 564 894 202 595 200 926 394 297 779 869 909 979 754 871 462 657 782 863 861 576 133 318 711
16007 20 11396 926 394 869 909 863 861 967 613 318 711 932 915 894 202 576 133 141 430 657 782 297 779 297 790 871 462 979 754 595 200 514 751 940 840 867 860 955 564 787 198
17007 20 11396 141 430 869 909 871 462 863 861 297 790 926 394 318 711 979 754 514 751 932 915 894 202 940 840 297 779 787 198 657 782 595 200 576 133 955 564 967 613 867 860
18007 20 11396 595 200 869 909 318 711 940 840 141 430 894 202 863 861 576 133 871 462 967 613 979 754 955 564 514 751 297 790 297 779 787 198 932 915 867 860 926 394 657 782
19007 20 11396 318 711 967 613 297 779 955 564 926 394 141 430 979 754 787 198 514 751 595 200 297 790 657 782 871 462 932 915 867 860 576 133 894 202 863 861 940 840 869 909
20007 20 11396 576 133 141 430 297 790 297 779 940 840 932 915 926 394 867 860 894 202 595 200 318 711 871 462 967 613 514 751 863 861 787 198 955 564 657 782 979 754 869 909
1008 20 10272 522 273 452 716 768 33 820 737 931 75 568 977 749 284 913 230 451 619 376 506 925 118 593 129 567 908 724 525 458 515 812 236 134 869 694 261 955 621 429 771
2008 20 10272 376 506 134 869 694 261 458 515 768 33 451 619 931 75 724 525 749 284 925 118 522 273 820 737 812 236 913 230 955 621 593 129 567 908 568 977 452 716 429 771
3008 20 10272 812 236 134 869 955 621 451 619 452 716 768 33 749 284 820 737 567 908 925 118 458 515 429 771 522 273 568 977 376 506 724 525 931 75 694 261 913 230 593 129
4008 20 10272 768 33 694 261 955 621 925 118 812 236 749 284 376 506 458 515 931 75 429 771 593 129 913 230 724 525 820 737 568 977 451 619 567 908 522 273 452 716 134 869
5008 20 10272 451 619 820 737 593 129 452 716 568 977 749 284 567 908 522 273 376 506 429 771 134 869 931 75 925 118 913 230 724 525 812 236 768 33 458 515 694 261 955 621
6008 20 10272 458 515 593 129 568 977 812 236 931 75 955 621 749 284 820 737 429 771 913 230 724 525 134 869 925 118 694 261 451 619 452 716 522 273 567 908 768 33 376 506
7008 20 10272 567 908 724 525 429 771 568 977 593 129 452 716 522 273 913 230 749 284 820 737 376 506 458 515 768 33 925 118 134 869 812 236 955 621 931 75 694 261 451 619
8008 20 10272 429 771 451 619 820 737 913 230 376 506 925 118 593 129 694 261 458 515 749 284 724 525 812 236 452 716 134 869 955 621 768 33 522 273 568 977 931 75 567 908
9008 20 10272 452 716 458 515 567 908 925 118 749 284 593 129 568 977 913 230 376 506 768 33 812 236 931 75 955 621 724 525 429 771 134 869 451 619 820 737 522 273 694 261
10008 20 10272 820 737 925 118 913 230 452 716 593 129 931 75 768 33 568 977 134 869 694 261 567 908 812 236 955 621 724 525 429 771 749 284 376 506 458 515 451 619 522 273
11008 20 10272 567 908 522 273 451 619 925 118 931 75 768 33 913 230 812 236 458 515 724 525 134 869 955 621 568 977 820 737 694 261 452 716 749 284 429 771 593 129 376 506
12008 20 10272 567 908 768 33 593 129 820 737 694 261 812 236 925 118 134 869 931 75 458 515 749 284 955 621 429 771 724 525 522 273 913 230 376 506 568 977 452 716 451 619
13008 20 10272 134 869 567 908 458 515 593 129 568 977 931 75 913 230 812 236 925 118 820 737 724 525 451 619 522 273 749 284 768 33 376 506 452 716 955 621 694 261 429 771
14008 20 10272 913 230 522 273 925 118 955 621 820 737 749 284 451 619 429 771 593 129 568 977 458 515 376 506 812 236 567 908 694 261 768 33 724 525 134 869 452 716 931 75
15008 20 10272 458 515 451 619 820 737 955 621 593 129 925 118 568 977 724 525 749 284 931 75 429 771 452 716 522 273 376 506 913 230 694 261 134 869 812 236 768 33 567 908
16008 20 10272 812 236 134 869 376 506 768 33 568 977 429 771 820 737 567 908 451 619 694 261 452 716 593 129 925 118 749 284 724 525 522 273 955 621 458 515 931 75 913 230
17008 20 10272 694 261 134 869 522 273 913 230 458 515 724 525 955 621 768 33 931 75 429 771 812 236 376 506 820 737 568 977 925 118 593 129 451 619 567 908 749 284 452 716
18008 20 10272 522 273 452 716 749 284 568 977 925 118 955 621 593 129 820 737 812 236 567 908 768 33 694 261 134 869 451 619 724 525 913 230 429 771 458 515 376 506 931 75
