1010 20 5040 31 118 327 166 353 9 103 122 926 620 406 81 5 237 516 57 132 489 643 775 279 300 85 882 237 409 109 134 308 708 629 967 10 368 314 676 402 652 485 899
2010 20 5040 926 620 485 899 85 882 402 652 109 134 353 9 516 57 406 81 629 967 10 368 279 300 314 676 237 409 5 237 308 708 643 775 31 118 103 122 132 489 327 166
3010 20 5040 353 9 279 300 643 775 10 368 109 134 31 118 516 57 103 122 926 620 85 882 406 81 629 967 327 166 5 237 485 899 237 409 314 676 308 708 132 489 402 652
4010 20 5040 327 166 643 775 237 409 402 652 31 118 406 81 485 899 10 368 353 9 103 122 314 676 279 300 926 620 109 134 516 57 85 882 308 708 629 967 132 489 5 237
5010 20 5040 132 489 237 409 643 775 109 134 279 300 5 237 103 122 308 708 327 166 10 368 516 57 629 967 926 620 85 882 353 9 31 118 402 652 314 676 406 81 485 899
1011 20 4839 9 304 861 540 25 494 4 381 449 933 378 632 359 84 173 682 22 776 704 966 134 241 70 741 406 99 470 924 254 793 29 837 476 495 162 329 603 201 461 288
2011 20 4839 162 329 603 201 70 741 378 632 25 494 704 966 476 495 22 776 9 304 461 288 29 837 134 241 470 924 449 933 173 682 406 99 359 84 4 381 861 540 254 793
3011 20 4839 406 99 378 632 4 381 22 776 29 837 470 924 25 494 254 793 70 741 9 304 359 84 162 329 134 241 603 201 704 966 173 682 449 933 861 540 461 288 476 495
4011 20 4839 29 837 476 495 4 381 9 304 861 540 162 329 359 84 603 201 704 966 70 741 378 632 173 682 449 933 470 924 22 776 254 793 461 288 25 494 406 99 134 241
5011 20 4839 861 540 134 241 29 837 704 966 173 682 25 494 476 495 9 304 406 99 70 741 22 776 461 288 378 632 470 924 603 201 162 329 359 84 449 933 4 381 254 793
1012 20 6040 611 798 50 53 660 439 239 447 173 789 150 678 550 370 327 420 542 398 708 496 217 924 544 535 167 848 421 179 783 942 211 325 363 900 245 393 18 457 571 705
2012 20 6040 611 798 18 457 211 325 245 393 550 370 542 398 150 678 571 705 421 179 708 496 660 439 217 924 239 447 50 53 783 942 363 900 167 848 173 789 544 535 327 420
3012 20 6040 783 942 708 496 421 179 18 457 571 705 173 789 150 678 167 848 327 420 50 53 611 798 211 325 217 924 542 398 550 370 363 900 239 447 660 439 245 393 544 535
4012 20 6040 421 179 245 393 571 705 550 370 660 439 173 789 783 942 211 325 708 496 239 447 217 924 18 457 167 848 611 798 50 53 363 900 327 420 544 535 150 678 542 398
5012 20 6040 783 942 421 179 611 798 571 705 173 789 150 678 211 325 18 457 167 848 550 370 50 53 217 924 708 496 544 535 542 398 363 900 660 439 245 393 327 420 239 447
1013 20 6056 347 916 198 556 844 481 12 931 265 864 517 946 573 921 468 913 417 359 397 298 36 355 576 149 151 454 358 736 617 839 423 222 298 345 453 522 514 508 106 840
2013 20 6056 468 913 417 359 453 522 844 481 617 839 576 149 347 916 358 736 514 508 106 840 397 298 151 454 265 864 517 946 12 931 423 222 198 556 298 345 573 921 36 355
3013 20 6056 617 839 12 931 358 736 298 345 576 149 36 355 517 946 514 508 573 921 198 556 417 359 397 298 347 916 151 454 106 840 844 481 265 864 423 222 453 522 468 913
4013 20 6056 198 556 453 522 576 149 397 298 617 839 265 864 151 454 298 345 106 840 844 481 358 736 517 946 36 355 423 222 417 359 12 931 573 921 468 913 514 508 347 916
5013 20 6056 298 345 514 508 397 298 468 913 517 946 12 931 844 481 423 222 198 556 417 359 265 864 151 454 453 522 106 840 347 916 358 736 36 355 573 921 576 149 617 839
1014 20 5063 463 244 356 187 74 583 600 636 82 783 386 992 221 52 485 754 415 25 362 968 25 96 306 322 421 1000 89 180 246 46 145 113 813 700 395 1 234 382 211 658
2014 20 5063 234 382 421 1000 82 783 211 658 25 96 395 1 485 754 74 583 463 244 306 322 362 968 356 187 386 992 89 180 415 25 246 46 600 636 145 113 813 700 221 52
3014 20 5063 463 244 89 180 356 187 386 992 600 636 415 25 485 754 74 583 306 322 246 46 362 968 234 382 813 700 211 658 145 113 421 1000 395 1 25 96 221 52 82 783
4014 20 5063 234 382 82 783 421 1000 386 992 362 968 221 52 395 1 145 113 25 96 463 244 600 636 74 583 813 700 306 322 246 46 415 25 89 180 211 658 485 754 356 187
5014 20 5063 813 700 485 754 74 583 395 1 145 113 246 46 82 783 221 52 306 322 463 244 89 180 600 636 25 96 356 187 362 968 415 25 234 382 386 992 211 658 421 1000
1015 20 5896 33 993 106 51 491 794 151 474 820 254 95 543 3 315 753 199 193 623 813 681 780 153 686 80 242 705 163 784 486 196 243 949 122 558 604 90 271 53 315 720
2015 20 5896 486 196 122 558 243 949 163 784 3 315 753 199 813 681 686 80 151 474 315 720 193 623 820 254 95 543 106 51 491 794 242 705 271 53 780 153 604 90 33 993
3015 20 5896 243 949 163 784 753 199 122 558 491 794 604 90 106 51 686 80 95 543 271 53 33 993 3 315 315 720 780 153 151 474 486 196 193 623 242 705 813 681 820 254
4015 20 5896 33 993 753 199 604 90 486 196 780 153 820 254 193 623 3 315 95 543 242 705 813 681 491 794 122 558 686 80 271 53 151 474 163 784 315 720 243 949 106 51
5015 20 5896 3 315 122 558 95 543 271 53 242 705 315 720 491 794 604 90 193 623 106 51 151 474 820 254 813 681 486 196 243 949 686 80 163 784 33 993 753 199 780 153
1016 20 6036 347 490 331 947 12 724 469 638 792 278 695 800 623 455 326 187 292 209 538 796 264 604 288 326 297 133 575 257 632 107 58 219 83 146 23 164 358 585 542 598
2016 20 6036 288 326 623 455 331 947 83 146 695 800 469 638 58 219 632 107 347 490 792 278 23 164 542 598 292 209 326 187 297 133 575 257 538 796 358 585 264 604 12 724
3016 20 6036 695 800 288 326 632 107 575 257 12 724 469 638 542 598 83 146 297 133 623 455 326 187 347 490 331 947 58 219 538 796 292 209 23 164 264 604 792 278 358 585
4016 20 6036 792 278 23 164 469 638 538 796 297 133 542 598 58 219 292 209 83 146 264 604 632 107 326 187 331 947 575 257 623 455 695 800 288 326 12 724 358 585 347 490
5016 20 6036 23 164 632 107 58 219 264 604 292 209 358 585 695 800 288 326 575 257 792 278 12 724 331 947 347 490 297 133 326 187 623 455 469 638 542 598 83 146 538 796
1017 20 3966 700 256 40 41 70 567 189 69 43 155 133 41 508 157 617 874 63 630 41 632 579 846 252 232 88 545 5 163 49 38 395 303 343 494 585 9 37 490 221 400
2017 20 3966 221 400 49 38 579 846 343 494 41 632 508 157 700 256 617 874 395 303 585 9 63 630 5 163 189 69 37 490 88 545 70 567 133 41 252 232 40 41 43 155
3017 20 3966 395 303 133 41 617 874 37 490 43 155 63 630 700 256 221 400 5 163 41 632 252 232 49 38 88 545 508 157 585 9 343 494 40 41 189 69 579 846 70 567
4017 20 3966 395 303 617 874 41 632 40 41 88 545 252 232 63 630 700 256 49 38 221 400 189 69 43 155 585 9 70 567 5 163 343 494 133 41 37 490 579 846 508 157
5017 20 3966 43 155 37 490 63 630 617 874 579 846 395 303 343 494 252 232 189 69 508 157 70 567 5 163 221 400 133 41 40 41 700 256 585 9 49 38 88 545 41 632
1018 20 6639 609 918 869 50 84 553 192 407 115 152 264 197 653 933 448 213 589 884 622 638 122 692 517 51 290 624 339 487 741 675 200 983 490 500 369 217 634 940 152 872
2018 20 6639 290 624 741 675 84 553 609 918 490 500 448 213 517 51 869 50 339 487 653 933 622 638 192 407 122 692 264 197 200 983 634 940 115 152 589 884 152 872 369 217
3018 20 6639 122 692 152 872 369 217 741 675 653 933 869 50 200 983 634 940 622 638 589 884 517 51 84 553 264 197 609 918 115 152 490 500 290 624 448 213 339 487 192 407
4018 20 6639 115 152 634 940 609 918 369 217 490 500 152 872 622 638 290 624 448 213 192 407 122 692 339 487 264 197 84 553 741 675 517 51 200 983 653 933 869 50 589 884
5018 20 6639 152 872 448 213 609 918 264 197 122 692 192 407 622 638 490 500 517 51 869 50 589 884 115 152 84 553 653 933 339 487 200 983 634 940 290 624 369 217 741 675
1019 20 4825 316 101 626 560 136 50 275 473 268 211 283 982 318 201 351 251 257 449 103 760 603 15 177 382 456 427 586 557 188 636 230 32 226 369 280 255 259 350 94 941
2019 20 4825 230 32 626 560 257 449 280 255 603 15 283 982 456 427 226 369 318 201 316 101 259 350 177 382 103 760 268 211 188 636 275 473 351 251 136 50 586 557 94 941
3019 20 4825 316 101 103 760 586 557 275 473 177 382 603 15 351 251 230 32 626 560 188 636 94 941 226 369 456 427 283 982 318 201 268 211 259 350 280 255 136 50 257 449
4019 20 4825 136 50 351 251 280 255 103 760 268 211 259 350 177 382 230 32 316 101 283 982 586 557 603 15 626 560 188 636 94 941 318 201 456 427 226 369 275 473 257 449
5019 20 4825 268 211 316 101 259 350 226 369 586 557 136 50 626 560 257 449 351 251 103 760 603 15 280 255 283 982 456 427 318 201 230 32 177 382 94 941 275 473 188 636
1020 20 4967 634 272 147 537 850 717 591 470 117 190 201 142 62 24 177 651 23 765 152 403 339 201 126 159 400 5 401 49 138 430 150 928 463 924 3 769 634 44 601 840
2020 20 4967 62 24 152 403 400 5 401 49 117 190 3 769 201 142 601 840 150 928 463 924 339 201 126 159 23 765 177 651 634 44 850 717 591 470 138 430 634 272 147 537
3020 20 4967 601 840 62 24 201 142 401 49 634 44 3 769 339 201 152 403 850 717 634 272 591 470 400 5 117 190 126 159 177 651 23 765 138 430 463 924 147 537 150 928
4020 20 4967 601 840 634 272 62 24 400 5 138 430 126 159 201 142 177 651 23 765 3 769 117 190 339 201 152 403 850 717 150 928 401 49 634 44 147 537 591 470 463 924
5020 20 4967 117 190 152 403 850 717 601 840 339 201 591 470 23 765 138 430 3 769 147 537 201 142 62 24 126 159 634 272 150 928 634 44 400 5 177 651 401 49 463 924
1021 20 4865 103 22 605 797 260 45 176 326 37 6 447 701 663 99 361 495 742 398 175 268 398 281 461 589 185 447 338 65 97 511 30 824 485 290 136 62 288 778 95 370
2021 20 4865 175 268 260 45 95 370 136 62 37 6 103 22 338 65 288 778 97 511 742 398 398 281 605 797 176 326 30 824 447 701 663 99 461 589 361 495 185 447 485 290
3021 20 4865 176 326 136 62 185 447 175 268 97 511 103 22 447 701 742 398 338 65 461 589 485 290 260 45 95 370 288 778 663 99 398 281 30 824 37 6 605 797 361 495
4021 20 4865 447 701 288 778 136 62 103 22 176 326 361 495 398 281 30 824 95 370 485 290 175 268 185 447 37 6 663 99 260 45 742 398 461 589 605 797 97 511 338 65
5021 20 4865 288 778 338 65 95 370 37 6 176 326 103 22 97 511 663 99 398 281 742 398 485 290 361 495 260 45 136 62 185 447 175 268 605 797 461 589 447 701 30 824
1022 20 7216 424 51 132 894 335 159 386 578 822 516 817 216 568 685 946 146 538 534 443 843 157 766 121 59 628 961 404 186 86 302 451 544 10 209 472 182 917 456 364 895
2022 20 7216 443 843 817 216 121 59 157 766 822 516 451 544 628 961 472 182 86 302 10 209 132 894 335 159 424 51 538 534 946 146 404 186 917 456 568 685 364 895 386 578
3022 20 7216 817 216 443 843 822 516 472 182 568 685 335 159 917 456 364 895 132 894 10 209 451 544 157 766 424 51 404 186 946 146 86 302 386 578 538 534 628 961 121 59
4022 20 7216 386 578 121 59 157 766 568 685 443 843 946 146 86 302 917 456 451 544 10 209 628 961 132 894 335 159 424 51 472 182 817 216 822 516 364 895 538 534 404 186
5022 20 7216 817 216 822 516 917 456 443 843 451 544 628 961 121 59 404 186 86 302 157 766 364 895 10 209 335 159 472 182 946 146 386 578 132 894 424 51 568 685 538 534
1023 20 4887 463 959 157 414 202 890 168 489 152 347 9 647 359 78 48 474 71 106 414 762 802 866 190 95 722 462 195 225 353 674 394 840 192 212 268 342 656 700 294 626
2023 20 4887 359 78 268 342 463 959 802 866 190 95 157 414 353 674 168 489 71 106 9 647 414 762 195 225 294 626 202 890 152 347 394 840 656 700 192 212 722 462 48 474
3023 20 4887 152 347 71 106 268 342 168 489 353 674 195 225 394 840 190 95 192 212 722 462 294 626 359 78 463 959 414 762 656 700 202 890 9 647 802 866 157 414 48 474
4023 20 4887 157 414 48 474 802 866 192 212 268 342 353 674 414 762 9 647 168 489 202 890 152 347 656 700 463 959 190 95 294 626 722 462 195 225 359 78 71 106 394 840
5023 20 4887 9 647 656 700 722 462 463 959 353 674 190 95 71 106 414 762 294 626 394 840 359 78 157 414 48 474 268 342 802 866 168 489 192 212 152 347 202 890 195 225
1024 20 4363 575 813 121 934 250 121 416 315 20 329 206 1 139 123 245 944 614 746 333 430 157 441 325 141 186 202 258 681 144 518 159 566 415 259 535 504 233 564 123 274
2024 20 4363 206 1 159 566 144 518 250 121 325 141 245 944 258 681 20 329 535 504 139 123 186 202 614 746 121 934 575 813 233 564 157 441 415 259 123 274 333 430 416 315
3024 20 4363 186 202 157 441 206 1 416 315 614 746 139 123 535 504 258 681 159 566 415 259 245 944 233 564 121 934 250 121 325 141 20 329 333 430 144 518 123 274 575 813
4024 20 4363 325 141 233 564 575 813 157 441 535 504 258 681 250 121 614 746 20 329 139 123 159 566 206 1 144 518 416 315 245 944 121 934 333 430 123 274 186 202 415 259
5024 20 4363 614 746 139 123 325 141 416 315 123 274 157 441 121 934 250 121 233 564 20 329 535 504 258 681 206 1 186 202 575 813 333 430 415 259 159 566 245 944 144 518
1025 20 6329 473 177 800 985 325 88 713 131 117 973 49 864 111 37 312 49 443 620 383 105 686 652 908 65 705 513 142 694 272 945 663 423 16 387 305 57 206 150 283 337
2025 20 6329 111 37 117 973 142 694 383 105 305 57 713 131 686 652 663 423 705 513 800 985 908 65 443 620 312 49 283 337 272 945 49 864 473 177 206 150 16 387 325 88
3025 20 6329 283 337 111 37 908 65 443 620 383 105 325 88 705 513 305 57 272 945 312 49 686 652 142 694 49 864 800 985 663 423 473 177 16 387 713 131 117 973 206 150
4025 20 6329 383 105 206 150 272 945 713 131 49 864 16 387 283 337 142 694 111 37 312 49 663 423 117 973 705 513 305 57 800 985 686 652 443 620 908 65 325 88 473 177
5025 20 6329 117 973 800 985 705 513 283 337 111 37 663 423 713 131 312 49 908 65 272 945 686 652 325 88 49 864 383 105 443 620 16 387 473 177 305 57 142 694 206 150
1026 20 6780 508 918 27 176 287 217 334 478 825 442 190 844 637 543 379 744 500 483 715 1 124 512 141 305 292 586 148 855 237 376 668 996 703 2 623 919 496 953 641 361
2026 20 6780 641 361 292 586 237 376 124 512 148 855 715 1 287 217 668 996 825 442 496 953 27 176 623 919 703 2 190 844 637 543 334 478 141 305 508 918 379 744 500 483
3026 20 6780 496 953 237 376 148 855 27 176 379 744 292 586 500 483 287 217 623 919 637 543 124 512 190 844 641 361 703 2 141 305 825 442 508 918 334 478 668 996 715 1
4026 20 6780 825 442 334 478 287 217 141 305 190 844 124 512 668 996 500 483 496 953 379 744 237 376 148 855 623 919 703 2 637 543 508 918 715 1 292 586 27 176 641 361
5026 20 6780 379 744 141 305 825 442 641 361 237 376 496 953 715 1 668 996 292 586 637 543 287 217 703 2 148 855 508 918 124 512 334 478 500 483 27 176 190 844 623 919
1027 20 5918 10 521 796 487 98 996 37 214 237 431 597 717 143 215 105 101 532 246 545 343 363 321 66 499 864 221 260 818 523 903 879 318 364 650 643 346 5 715 331 888
2027 20 5918 10 521 143 215 260 818 879 318 532 246 597 717 105 101 363 321 643 346 331 888 237 431 5 715 98 996 364 650 523 903 37 214 545 343 864 221 796 487 66 499
3027 20 5918 37 214 643 346 523 903 5 715 237 431 864 221 796 487 532 246 98 996 597 717 545 343 363 321 260 818 143 215 331 888 66 499 879 318 105 101 10 521 364 650
4027 20 5918 532 246 864 221 5 715 879 318 237 431 10 521 545 343 643 346 98 996 796 487 363 321 260 818 331 888 66 499 364 650 523 903 597 717 143 215 37 214 105 101
5027 20 5918 98 996 105 101 37 214 643 346 331 888 523 903 10 521 545 343 532 246 796 487 597 717 260 818 237 431 864 221 364 650 879 318 5 715 143 215 66 499 363 321
1028 20 5207 55 231 194 445 838 522 143 396 21 861 26 690 627 571 150 994 724 89 892 958 876 359 19 780 293 17 4 239 142 350 523 823 466 304 18 289 266 653 232 711
2028 20 5207 724 89 194 445 293 17 838 522 19 780 55 231 21 861 4 239 523 823 26 690 627 571 466 304 876 359 232 711 892 958 142 350 150 994 266 653 143 396 18 289
3028 20 5207 142 350 194 445 21 861 466 304 724 89 627 571 838 522 150 994 293 17 143 396 4 239 266 653 523 823 19 780 876 359 232 711 26 690 18 289 55 231 892 958
4028 20 5207 21 861 143 396 876 359 266 653 55 231 724 89 4 239 232 711 523 823 142 350 19 780 892 958 293 17 26 690 18 289 150 994 627 571 838 522 466 304 194 445
5028 20 5207 150 994 724 89 19 780 876 359 466 304 26 690 55 231 18 289 627 571 142 350 21 861 293 17 143 396 523 823 838 522 232 711 266 653 892 958 4 239 194 445
1029 20 7823 638 375 351 818 581 647 221 471 351 552 726 891 99 682 879 154 578 222 689 502 442 266 265 145 370 772 395 561 424 337 410 101 404 543 781 475 609 694 566 155
2029 20 7823 689 502 404 543 781 475 424 337 581 647 578 222 351 552 395 561 99 682 442 266 638 375 221 471 410 101 879 154 609 694 265 145 370 772 726 891 351 818 566 155
3029 20 7823 410 101 404 543 609 694 578 222 351 818 581 647 99 682 221 471 370 772 442 266 424 337 566 155 638 375 726 891 689 502 395 561 351 552 781 475 879 154 265 145
4029 20 7823 581 647 781 475 609 694 442 266 410 101 99 682 689 502 424 337 351 552 566 155 265 145 879 154 395 561 221 471 726 891 578 222 370 772 638 375 351 818 404 543
5029 20 7823 578 222 221 471 265 145 351 818 726 891 99 682 370 772 638 375 689 502 566 155 404 543 351 552 442 266 879 154 395 561 410 101 581 647 424 337 781 475 609 694
1030 20 5201 650 836 568 783 99 359 901 757 205 459 7 900 272 817 878 409 199 973 254 685 326 176 83 164 87 9 386 469 154 838 340 275 118 378 58 641 11 142 906 592
2030 20 5201 58 641 326 176 199 973 99 359 568 783 340 275 118 378 254 685 272 817 878 409 906 592 650 836 11 142 87 9 83 164 901 757 7 900 205 459 386 469 154 838
3030 20 5201 199 973 154 838 878 409 254 685 906 592 87 9 568 783 386 469 650 836 272 817 326 176 901 757 340 275 83 164 7 900 11 142 118 378 99 359 205 459 58 641
4030 20 5201 340 275 650 836 58 641 87 9 272 817 568 783 99 359 254 685 906 592 11 142 901 757 205 459 7 900 326 176 199 973 83 164 154 838 878 409 118 378 386 469
5030 20 5201 878 409 87 9 254 685 340 275 568 783 205 459 11 142 99 359 83 164 386 469 58 641 901 757 7 900 326 176 199 973 272 817 906 592 650 836 154 838 118 378
1031 20 6856 127 441 67 106 649 411 277 155 740 960 517 271 292 945 736 636 110 666 935 103 518 624 4 949 525 907 648 391 186 620 218 233 887 661 918 899 30 295 186 267
2031 20 6856 127 441 517 271 30 295 648 391 186 620 736 636 277 155 518 624 740 960 110 666 887 661 4 949 918 899 935 103 67 106 292 945 186 267 525 907 218 233 649 411
3031 20 6856 518 624 127 441 110 666 30 295 525 907 740 960 292 945 736 636 277 155 648 391 935 103 649 411 67 106 887 661 517 271 186 267 218 233 4 949 186 620 918 899
4031 20 6856 292 945 67 106 277 155 4 949 648 391 887 661 649 411 918 899 30 295 525 907 110 666 186 267 736 636 127 441 186 620 517 271 935 103 518 624 218 233 740 960
5031 20 6856 110 666 649 411 648 391 4 949 30 295 277 155 525 907 935 103 887 661 740 960 918 899 218 233 67 106 186 267 292 945 186 620 518 624 736 636 517 271 127 441
1032 20 5935 607 763 60 671 145 451 39 186 701 719 95 637 685 55 852 40 40 703 635 536 548 770 259 971 48 424 331 146 167 886 58 648 721 281 200 743 712 508 516 596
2032 20 5935 635 536 60 671 58 648 516 596 200 743 167 886 721 281 39 186 712 508 95 637 607 763 145 451 685 55 701 719 48 424 259 971 40 703 852 40 331 146 548 770
3032 20 5935 58 648 548 770 331 146 701 719 48 424 721 281 259 971 685 55 607 763 852 40 39 186 635 536 60 671 40 703 167 886 516 596 95 637 200 743 145 451 712 508
4032 20 5935 331 146 58 648 548 770 685 55 701 719 259 971 40 703 95 637 852 40 516 596 712 508 145 451 200 743 48 424 607 763 167 886 60 671 635 536 721 281 39 186
