1 20 9529 144 172 834 259 216 586 242 568 856 269 566 89 547 660 610 401 543 800 702 297 690 657 936 334 130 852 671 572 548 189 640 166 937 833 829 354 741 877 530 197
2 20 9876 342 854 956 588 862 833 199 951 427 67 345 270 650 708 701 86 962 607 743 782 751 307 708 46 152 543 693 466 867 539 332 620 316 768 571 682 818 102 950 48
3 20 9304 982 795 219 643 392 933 503 928 927 437 672 944 966 202 770 731 484 776 773 886 639 553 184 412 268 887 791 605 65 476 634 475 872 769 770 63 266 637 454 796
4 20 9601 645 919 324 660 657 343 980 642 853 309 698 471 375 341 933 990 705 518 398 970 980 992 875 423 185 226 300 223 408 943 917 166 97 710 511 825 354 67 807 559
5 20 9249 361 223 448 157 295 203 981 450 789 124 785 490 801 71 480 810 822 468 845 990 711 813 615 256 237 297 406 927 670 312 173 225 384 119 870 498 801 719 88 119
6 20 9672 990 573 110 604 401 879 622 500 243 330 910 258 994 317 98 945 568 320 933 142 918 54 93 34 313 599 1000 6 788 898 379 209 632 963 316 982 855 207 928 489
7 20 11334 706 839 557 67 963 120 773 151 875 386 472 221 730 141 973 882 448 884 473 955 595 481 658 673 767 164 957 228 961 153 420 440 594 210 429 768 921 633 896 169
8 20 11251 789 407 695 898 724 150 736 536 877 959 798 751 798 865 932 915 318 711 940 840 595 200 867 860 233 297 787 198 657 782 926 394 235 92 412 59 790 415 955 564
9 20 8785 141 430 869 909 514 751 358 967 863 861 576 133 871 462 894 202 527 494 675 91 619 411 530 768 241 724 568 977 567 908 955 621 365 931 317 593 176 749 356 216
10 20 9564 134 869 820 737 833 142 783 506 261 320 458 515 883 36 364 65 757 946 812 236 262 130 665 906 376 506 465 429 502 19 879 67 248 838 973 419 868 948 612 123
11 20 10405 485 57 674 166 996 237 599 652 530 156 428 734 916 882 372 967 595 81 687 676 431 24 757 20 775 819 693 708 970 118 991 368 648 9 516 899 75 620 869 489
12 20 10807 722 300 408 892 768 530 979 776 623 632 931 741 875 525 976 494 595 99 747 793 237 531 828 682 552 933 297 966 398 201 997 381 839 329 480 542 969 552 288 20
13 20 10588 867 241 992 304 972 837 642 84 820 909 828 789 451 370 762 447 390 798 218 942 766 165 256 932 457 535 500 756 459 398 983 457 580 179 784 924 834 848 674 420
14 20 10165 790 325 638 900 341 439 430 705 851 678 951 53 914 738 484 946 654 916 895 840 384 839 850 454 965 355 578 222 736 864 533 913 703 345 157 481 425 149 428 921
15 20 9372 503 771 548 522 604 298 539 316 706 948 989 931 271 487 482 365 787 976 643 736 803 556 584 359 469 476 968 422 597 188 615 992 142 856 226 116 724 806 516 754
16 20 9900 31 157 593 555 790 658 695 322 580 1000 767 382 927 583 780 52 401 636 919 783 538 244 586 25 645 187 912 180 755 46 303 976 670 513 397 90 838 784 248 199
17 20 10048 730 808 749 181 179 371 998 315 879 558 221 153 188 681 895 51 906 543 686 720 850 474 515 196 758 949 730 53 315 80 510 794 369 366 667 834 426 257 989 724
18 20 9390 709 209 675 187 532 638 364 40 547 448 643 585 306 800 713 326 677 978 969 918 916 360 467 208 974 376 670 947 378 455 79 461 823 704 299 526 628 741 369 107
19 20 10589 548 16 604 55 490 384 658 494 931 567 606 303 996 163 416 9 958 155 964 490 812 69 938 630 749 232 422 846 961 41 147 960 721 269 427 952 366 59 523 301
20 20 7036 256 706 180 868 33 493 205 594 849 872 879 692 367 940 392 918 511 500 790 38 397 737 85 412 348 933 917 553 484 51 639 22 553 213 132 50 260 675 518 916
21 20 9681 886 152 632 217 801 983 379 638 711 624 631 140 721 255 650 251 415 557 398 15 813 636 685 101 375 560 683 201 545 427 775 369 865 50 379 824 726 473 32 404
22 20 10512 744 449 742 350 907 941 771 32 898 760 490 662 131 400 410 470 978 765 151 717 538 924 939 24 800 142 998 769 875 159 367 44 863 430 331 601 608 851 600 49
