1004 20 5108 176 631 152 579 194 559 175 375 370 295 57 777 68 990 571 281 472 981 84 166 216 490 126 423 212 124 200 71 291 281 816 226 647 67 593 943 296 518 669 534
2004 20 5108 370 295 669 534 126 423 296 518 200 71 194 559 571 281 57 777 816 226 647 67 216 490 593 943 212 124 68 990 291 281 84 166 176 631 175 375 472 981 152 579
3004 20 5108 194 559 216 490 84 166 647 67 200 71 176 631 571 281 175 375 370 295 126 423 57 777 816 226 152 579 68 990 669 534 212 124 593 943 291 281 472 981 296 518
4004 20 5108 152 579 84 166 212 124 296 518 176 631 57 777 669 534 647 67 194 559 175 375 593 943 216 490 370 295 200 71 571 281 126 423 291 281 816 226 472 981 68 990
5004 20 5108 472 981 212 124 84 166 200 71 216 490 68 990 175 375 291 281 152 579 647 67 571 281 816 226 370 295 126 423 194 559 176 631 296 518 593 943 57 777 669 534
6004 20 5108 593 943 176 631 216 490 370 295 647 67 212 124 669 534 152 579 472 981 571 281 296 518 84 166 68 990 291 281 175 375 57 777 200 71 126 423 816 226 194 559
7004 20 5108 126 423 816 226 84 166 212 124 216 490 571 281 200 71 472 981 593 943 194 559 57 777 296 518 291 281 647 67 152 579 68 990 669 534 370 295 176 631 175 375
8004 20 5108 68 990 212 124 370 295 472 981 57 777 291 281 216 490 175 375 84 166 593 943 669 534 126 423 296 518 816 226 571 281 152 579 647 67 176 631 194 559 200 71
9004 20 5108 57 777 200 71 370 295 593 943 176 631 126 423 669 534 816 226 571 281 84 166 212 124 152 579 647 67 291 281 472 981 175 375 194 559 216 490 68 990 296 518
10004 20 5108 176 631 296 518 57 777 571 281 152 579 216 490 200 71 593 943 68 990 84 166 472 981 194 559 212 124 291 281 816 226 126 423 669 534 647 67 370 295 175 375
11004 20 5108 571 281 175 375 669 534 57 777 176 631 370 295 296 518 212 124 593 943 291 281 472 981 216 490 194 559 84 166 152 579 816 226 126 423 200 71 68 990 647 67
12004 20 5108 571 281 68 990 816 226 200 71 296 518 593 943 370 295 647 67 84 166 291 281 669 534 472 981 57 777 175 375 152 579 126 423 194 559 176 631 216 490 212 124
13004 20 5108 152 579 291 281 84 166 68 990 647 67 176 631 370 295 194 559 212 124 175 375 571 281 816 226 472 981 593 943 296 518 126 423 57 777 669 534 200 71 216 490
14004 20 5108 84 166 200 71 647 67 296 518 669 534 176 631 152 579 816 226 291 281 57 777 472 981 68 990 194 559 571 281 175 375 126 423 212 124 216 490 370 295 593 943
15004 20 5108 152 579 84 166 571 281 647 67 176 631 370 295 816 226 68 990 194 559 296 518 175 375 472 981 291 281 216 490 593 943 126 423 669 534 200 71 212 124 57 777
1005 20 5560 156 990 149 289 397 234 7 317 131 498 179 468 379 500 200 719 184 58 91 258 828 225 122 940 331 312 831 283 386 256 617 119 11 573 758 330 903 945 290 813
2005 20 5560 200 719 184 58 758 330 397 234 386 256 122 940 156 990 831 283 903 945 290 813 91 258 331 312 131 498 179 468 7 317 617 119 149 289 11 573 379 500 828 225
3005 20 5560 386 256 7 317 831 283 11 573 122 940 828 225 179 468 903 945 379 500 149 289 184 58 91 258 156 990 331 312 290 813 397 234 131 498 617 119 758 330 200 719
4005 20 5560 149 289 758 330 122 940 91 258 386 256 131 498 331 312 11 573 290 813 397 234 831 283 179 468 828 225 617 119 184 58 7 317 379 500 200 719 903 945 156 990
5005 20 5560 11 573 903 945 91 258 200 719 179 468 7 317 397 234 617 119 149 289 184 58 131 498 331 312 758 330 290 813 156 990 831 283 828 225 379 500 122 940 386 256
6005 20 5560 156 990 828 225 131 498 758 330 290 813 91 258 331 312 179 468 831 283 11 573 386 256 617 119 149 289 379 500 122 940 200 719 903 945 7 317 184 58 397 234
7005 20 5560 184 58 149 289 290 813 397 234 386 256 7 317 179 468 131 498 156 990 617 119 11 573 828 225 91 258 379 500 831 283 122 940 758 330 200 719 903 945 331 312
8005 20 5560 156 990 379 500 828 225 91 258 758 330 831 283 179 468 131 498 617 119 122 940 11 573 184 58 903 945 397 234 200 719 149 289 7 317 386 256 331 312 290 813
9005 20 5560 184 58 290 813 149 289 91 258 11 573 331 312 7 317 200 719 386 256 156 990 758 330 131 498 903 945 617 119 122 940 831 283 379 500 397 234 179 468 828 225
10005 20 5560 903 945 179 468 131 498 7 317 200 719 122 940 290 813 331 312 617 119 156 990 379 500 758 330 386 256 828 225 11 573 831 283 184 58 91 258 397 234 149 289
11005 20 5560 290 813 758 330 149 289 11 573 122 940 386 256 331 312 131 498 200 719 379 500 156 990 397 234 7 317 179 468 831 283 184 58 617 119 903 945 91 258 828 225
12005 20 5560 831 283 617 119 184 58 179 468 331 312 131 498 379 500 397 234 11 573 828 225 200 719 122 940 386 256 758 330 149 289 7 317 91 258 156 990 903 945 290 813
13005 20 5560 184 58 179 468 131 498 617 119 149 289 903 945 758 330 397 234 386 256 91 258 290 813 331 312 828 225 156 990 11 573 831 283 200 719 7 317 379 500 122 940
14005 20 5560 290 813 131 498 903 945 831 283 156 990 122 940 200 719 331 312 386 256 7 317 379 500 149 289 617 119 397 234 91 258 11 573 179 468 828 225 184 58 758 330
15005 20 5560 331 312 617 119 386 256 91 258 7 317 828 225 149 289 903 945 200 719 758 330 11 573 122 940 379 500 831 283 184 58 397 234 179 468 290 813 131 498 156 990
1006 20 5220 234 164 271 141 213 898 146 207 529 221 444 67 28 882 685 982 369 963 622 209 343 673 38 120 528 955 1 6 406 481 553 884 126 386 228 151 73 489 688 599
2006 20 5220 38 120 28 882 271 141 126 386 444 67 146 207 553 884 406 481 234 164 529 221 228 151 688 599 369 963 685 982 528 955 1 6 622 209 73 489 343 673 213 898
3006 20 5220 444 67 38 120 406 481 1 6 213 898 146 207 688 599 126 386 528 955 28 882 685 982 234 164 271 141 553 884 622 209 369 963 228 151 343 673 529 221 73 489
4006 20 5220 529 221 228 151 146 207 622 209 528 955 688 599 553 884 369 963 126 386 343 673 406 481 685 982 271 141 1 6 28 882 444 67 38 120 213 898 73 489 234 164
5006 20 5220 228 151 406 481 553 884 343 673 369 963 73 489 444 67 38 120 1 6 529 221 213 898 271 141 234 164 528 955 685 982 28 882 146 207 688 599 126 386 622 209
6006 20 5220 688 599 234 164 553 884 1 6 444 67 126 386 622 209 228 151 529 221 528 955 271 141 213 898 685 982 369 963 28 882 343 673 406 481 73 489 38 120 146 207
7006 20 5220 146 207 28 882 271 141 406 481 528 955 622 209 688 599 228 151 343 673 73 489 529 221 369 963 1 6 38 120 685 982 553 884 126 386 213 898 234 164 444 67
8006 20 5220 343 673 126 386 228 151 38 120 444 67 529 221 688 599 146 207 369 963 528 955 213 898 28 882 685 982 622 209 73 489 406 481 234 164 1 6 271 141 553 884
9006 20 5220 343 673 228 151 528 955 234 164 685 982 213 898 529 221 688 599 28 882 146 207 1 6 444 67 73 489 553 884 369 963 406 481 126 386 38 120 271 141 622 209
10006 20 5220 444 67 38 120 529 221 228 151 271 141 343 673 406 481 213 898 1 6 622 209 553 884 369 963 146 207 126 386 234 164 688 599 73 489 28 882 685 982 528 955
11006 20 5220 228 151 126 386 622 209 369 963 688 599 406 481 1 6 146 207 213 898 685 982 38 120 553 884 528 955 343 673 234 164 28 882 271 141 73 489 529 221 444 67
12006 20 5220 528 955 234 164 622 209 228 151 271 141 146 207 553 884 126 386 343 673 1 6 685 982 369 963 38 120 406 481 28 882 529 221 688 599 213 898 444 67 73 489
13006 20 5220 38 120 444 67 73 489 234 164 1 6 126 386 28 882 529 221 685 982 213 898 553 884 622 209 406 481 228 151 688 599 271 141 528 955 146 207 343 673 369 963
14006 20 5220 688 599 529 221 228 151 73 489 271 141 444 67 685 982 528 955 146 207 369 963 38 120 343 673 406 481 622 209 234 164 553 884 28 882 1 6 126 386 213 898
15006 20 5220 444 67 146 207 228 151 406 481 38 120 369 963 685 982 271 141 553 884 126 386 213 898 688 599 622 209 1 6 343 673 28 882 529 221 528 955 73 489 234 164
1007 20 5200 105 169 103 851 203 751 69 915 813 249 477 494 212 407 581 440 683 711 768 297 572 768 203 865 306 898 407 210 80 633 134 860 277 150 40 153 61 840 406 200
2007 20 5200 134 860 103 851 683 711 40 153 572 768 477 494 306 898 277 150 212 407 105 169 61 840 203 865 768 297 813 249 80 633 69 915 581 440 203 751 407 210 406 200
3007 20 5200 105 169 768 297 407 210 69 915 203 865 572 768 581 440 134 860 103 851 80 633 406 200 277 150 306 898 477 494 212 407 813 249 61 840 40 153 203 751 683 711
4007 20 5200 203 751 581 440 40 153 768 297 813 249 61 840 203 865 134 860 105 169 477 494 407 210 572 768 103 851 80 633 406 200 212 407 306 898 277 150 69 915 683 711
5007 20 5200 813 249 105 169 61 840 277 150 407 210 203 751 103 851 683 711 581 440 768 297 572 768 40 153 477 494 306 898 212 407 134 860 203 865 406 200 69 915 80 633
6007 20 5200 69 915 813 249 203 751 277 150 203 865 581 440 683 711 80 633 407 210 406 200 105 169 572 768 306 898 134 860 477 494 212 407 103 851 768 297 40 153 61 840
7007 20 5200 683 711 406 200 306 898 134 860 203 865 768 297 581 440 61 840 212 407 103 851 105 169 572 768 407 210 80 633 40 153 203 751 277 150 477 494 69 915 813 249
8007 20 5200 61 840 683 711 581 440 134 860 40 153 768 297 105 169 406 200 203 751 69 915 277 150 306 898 203 865 572 768 80 633 407 210 477 494 103 851 813 249 212 407
9007 20 5200 61 840 69 915 683 711 306 898 477 494 572 768 581 440 80 633 407 210 768 297 203 865 105 169 406 200 203 751 212 407 134 860 40 153 813 249 277 150 103 851
10007 20 5200 203 865 406 200 203 751 61 840 105 169 277 150 407 210 477 494 768 297 813 249 581 440 683 711 572 768 69 915 212 407 40 153 306 898 80 633 134 860 103 851
11007 20 5200 407 210 203 751 103 851 581 440 80 633 212 407 683 711 477 494 277 150 40 153 105 169 61 840 406 200 69 915 134 860 572 768 203 865 306 898 813 249 768 297
12007 20 5200 40 153 103 851 768 297 306 898 80 633 407 210 69 915 813 249 134 860 277 150 105 169 203 751 581 440 572 768 212 407 683 711 61 840 477 494 406 200 203 865
13007 20 5200 581 440 306 898 406 200 40 153 134 860 407 210 212 407 277 150 69 915 61 840 203 865 103 851 768 297 813 249 683 711 105 169 572 768 80 633 203 751 477 494
14007 20 5200 212 407 813 249 306 898 407 210 581 440 477 494 105 169 572 768 768 297 203 865 40 153 406 200 80 633 683 711 103 851 277 150 61 840 203 751 134 860 69 915
15007 20 5200 813 249 69 915 768 297 80 633 581 440 407 210 134 860 683 711 105 169 277 150 203 865 477 494 103 851 306 898 406 200 40 153 203 751 61 840 212 407 572 768
1008 20 4880 344 782 487 751 592 955 75 394 425 133 860 430 479 273 233 33 550 619 704 790 132 909 277 525 22 754 34 613 130 462 76 118 222 903 107 202 138 861 214 198
2008 20 4880 704 790 860 430 277 525 132 909 425 133 76 118 22 754 107 202 130 462 222 903 487 751 592 955 344 782 550 619 233 33 34 613 138 861 479 273 214 198 75 394
3008 20 4880 860 430 704 790 425 133 107 202 479 273 592 955 138 861 214 198 487 751 222 903 76 118 132 909 344 782 34 613 233 33 130 462 75 394 550 619 22 754 277 525
4008 20 4880 75 394 277 525 132 909 479 273 704 790 233 33 130 462 138 861 76 118 222 903 22 754 487 751 592 955 344 782 107 202 860 430 425 133 214 198 550 619 34 613
5008 20 4880 860 430 425 133 138 861 704 790 76 118 22 754 277 525 34 613 130 462 132 909 214 198 222 903 592 955 107 202 233 33 75 394 487 751 344 782 479 273 550 619
6008 20 4880 138 861 233 33 425 133 107 202 860 430 277 525 75 394 592 955 344 782 34 613 76 118 130 462 550 619 487 751 704 790 132 909 22 754 479 273 222 903 214 198
7008 20 4880 75 394 479 273 138 861 76 118 130 462 233 33 704 790 107 202 344 782 277 525 34 613 487 751 214 198 425 133 860 430 132 909 222 903 22 754 550 619 592 955
8008 20 4880 860 430 344 782 479 273 107 202 704 790 487 751 132 909 130 462 22 754 550 619 214 198 75 394 138 861 34 613 222 903 425 133 277 525 76 118 233 33 592 955
9008 20 4880 233 33 592 955 76 118 22 754 479 273 704 790 34 613 277 525 107 202 425 133 860 430 222 903 138 861 130 462 214 198 550 619 487 751 75 394 344 782 132 909
10008 20 4880 277 525 222 903 550 619 138 861 704 790 130 462 344 782 34 613 214 198 132 909 75 394 233 33 592 955 479 273 76 118 107 202 22 754 860 430 425 133 487 751
11008 20 4880 233 33 214 198 34 613 75 394 138 861 860 430 344 782 487 751 22 754 222 903 277 525 592 955 132 909 76 118 425 133 704 790 550 619 107 202 130 462 479 273
12008 20 4880 860 430 704 790 425 133 34 613 592 955 487 751 76 118 138 861 107 202 344 782 132 909 22 754 214 198 233 33 130 462 277 525 550 619 479 273 222 903 75 394
13008 20 4880 132 909 277 525 860 430 75 394 22 754 344 782 107 202 76 118 704 790 550 619 487 751 130 462 214 198 34 613 592 955 138 861 222 903 425 133 479 273 233 33
14008 20 4880 592 955 130 462 233 33 277 525 107 202 76 118 34 613 22 754 138 861 344 782 704 790 860 430 425 133 75 394 487 751 214 198 222 903 479 273 132 909 550 619
15008 20 4880 22 754 344 782 592 955 75 394 479 273 277 525 214 198 34 613 130 462 138 861 107 202 76 118 860 430 132 909 233 33 222 903 550 619 704 790 487 751 425 133
1009 20 5435 867 869 753 838 408 129 222 43 625 506 307 261 70 75 637 65 181 737 572 771 133 948 28 419 499 19 118 36 252 284 543 515 122 67 24 512 244 946 189 236
2009 20 5435 70 75 625 506 118 36 572 771 24 512 222 43 133 948 543 515 499 19 753 838 28 419 181 737 637 65 189 236 252 284 307 261 867 869 244 946 122 67 408 129
3009 20 5435 189 236 70 75 28 419 181 737 572 771 408 129 499 19 24 512 252 284 637 65 133 948 118 36 307 261 753 838 543 515 867 869 122 67 222 43 625 506 244 946
4009 20 5435 572 771 244 946 252 284 222 43 307 261 122 67 189 236 118 36 70 75 637 65 543 515 625 506 499 19 24 512 753 838 133 948 181 737 28 419 408 129 867 869
5009 20 5435 625 506 753 838 499 19 189 236 70 75 543 515 222 43 637 65 28 419 252 284 133 948 408 129 307 261 572 771 181 737 122 67 867 869 24 512 118 36 244 946
6009 20 5435 133 948 244 946 181 737 543 515 499 19 408 129 118 36 753 838 637 65 70 75 189 236 625 506 572 771 867 869 307 261 252 284 122 67 24 512 222 43 28 419
7009 20 5435 28 419 572 771 307 261 189 236 867 869 70 75 181 737 252 284 499 19 222 43 244 946 24 512 122 67 408 129 118 36 543 515 625 506 133 948 753 838 637 65
8009 20 5435 222 43 307 261 867 869 244 946 753 838 572 771 637 65 181 737 24 512 118 36 189 236 408 129 28 419 122 67 625 506 499 19 133 948 543 515 252 284 70 75
9009 20 5435 499 19 543 515 181 737 625 506 408 129 189 236 252 284 637 65 222 43 753 838 307 261 867 869 24 512 122 67 118 36 133 948 70 75 572 771 244 946 28 419
10009 20 5435 753 838 625 506 499 19 28 419 307 261 222 43 70 75 252 284 572 771 118 36 181 737 122 67 867 869 133 948 189 236 543 515 637 65 244 946 408 129 24 512
11009 20 5435 572 771 133 948 252 284 189 236 867 869 408 129 122 67 70 75 637 65 499 19 24 512 753 838 625 506 543 515 181 737 28 419 244 946 118 36 307 261 222 43
12009 20 5435 572 771 122 67 543 515 28 419 637 65 408 129 70 75 24 512 118 36 222 43 867 869 307 261 252 284 244 946 181 737 189 236 499 19 625 506 133 948 753 838
13009 20 5435 189 236 118 36 181 737 307 261 867 869 625 506 133 948 637 65 252 284 408 129 499 19 24 512 543 515 122 67 222 43 753 838 28 419 70 75 572 771 244 946
14009 20 5435 637 65 625 506 307 261 28 419 867 869 572 771 499 19 118 36 252 284 133 948 24 512 543 515 222 43 753 838 244 946 181 737 408 129 122 67 189 236 70 75
15009 20 5435 252 284 70 75 189 236 118 36 222 43 181 737 572 771 499 19 637 65 133 948 408 129 543 515 867 869 625 506 244 946 28 419 307 261 122 67 753 838 24 512
1010 20 5040 31 118 353 9 237 409 406 81 109 134 402 652 643 775 279 300 327 166 132 489 10 368 5 237 926 620 485 899 308 708 629 967 516 57 103 122 314 676 85 882
2010 20 5040 327 166 353 9 926 620 237 409 5 237 31 118 109 134 485 899 629 967 402 652 643 775 516 57 10 368 85 882 132 489 308 708 279 300 314 676 406 81 103 122
3010 20 5040 308 708 353 9 109 134 516 57 327 166 643 775 237 409 279 300 926 620 406 81 485 899 314 676 629 967 5 237 10 368 85 882 402 652 103 122 31 118 132 489
4010 20 5040 109 134 406 81 10 368 314 676 31 118 327 166 485 899 85 882 629 967 308 708 5 237 132 489 926 620 402 652 103 122 279 300 643 775 237 409 516 57 353 9
5010 20 5040 279 300 327 166 5 237 10 368 516 57 402 652 31 118 103 122 643 775 308 708 109 134 926 620 406 81 629 967 237 409 85 882 314 676 132 489 485 899 353 9
6010 20 5040 5 237 279 300 516 57 629 967 308 708 31 118 926 620 314 676 327 166 485 899 10 368 109 134 103 122 402 652 85 882 132 489 406 81 237 409 643 775 353 9
7010 20 5040 485 899 406 81 237 409 85 882 516 57 327 166 308 708 402 652 926 620 10 368 5 237 629 967 132 489 314 676 643 775 109 134 103 122 31 118 279 300 353 9
8010 20 5040 132 489 406 81 643 775 327 166 279 300 516 57 926 620 629 967 103 122 10 368 85 882 353 9 5 237 31 118 485 899 402 652 308 708 237 409 314 676 109 134
9010 20 5040 516 57 237 409 643 775 10 368 132 489 926 620 485 899 85 882 308 708 353 9 109 134 314 676 402 652 629 967 31 118 327 166 103 122 5 237 279 300 406 81
10010 20 5040 327 166 629 967 109 134 279 300 31 118 926 620 103 122 5 237 485 899 353 9 406 81 308 708 10 368 314 676 402 652 132 489 516 57 85 882 237 409 643 775
11010 20 5040 85 882 109 134 31 118 132 489 308 708 643 775 926 620 629 967 353 9 314 676 402 652 406 81 10 368 237 409 327 166 279 300 5 237 103 122 516 57 485 899
12010 20 5040 103 122 402 652 353 9 31 118 109 134 279 300 5 237 314 676 926 620 629 967 485 899 85 882 516 57 10 368 406 81 132 489 643 775 308 708 237 409 327 166
13010 20 5040 353 9 327 166 629 967 314 676 485 899 10 368 109 134 237 409 85 882 926 620 402 652 132 489 279 300 406 81 643 775 516 57 5 237 31 118 308 708 103 122
14010 20 5040 279 300 85 882 103 122 10 368 926 620 109 134 31 118 314 676 485 899 516 57 132 489 308 708 643 775 402 652 353 9 406 81 327 166 629 967 5 237 237 409
15010 20 5040 629 967 10 368 314 676 279 300 109 134 308 708 516 57 31 118 406 81 237 409 103 122 132 489 643 775 402 652 353 9 926 620 485 899 85 882 327 166 5 237
1011 20 4839 704 966 359 84 29 837 378 632 406 99 254 793 70 741 603 201 9 304 162 329 173 682 4 381 470 924 22 776 449 933 476 495 861 540 461 288 25 494 134 241
2011 20 4839 704 966 254 793 25 494 22 776 449 933 603 201 378 632 173 682 406 99 9 304 861 540 4 381 461 288 162 329 359 84 70 741 134 241 470 924 476 495 29 837
3011 20 4839 173 682 704 966 9 304 25 494 470 924 406 99 70 741 603 201 378 632 22 776 162 329 29 837 359 84 861 540 254 793 134 241 476 495 4 381 449 933 461 288
4011 20 4839 70 741 359 84 378 632 4 381 22 776 861 540 29 837 461 288 25 494 470 924 9 304 134 241 603 201 704 966 449 933 254 793 162 329 173 682 476 495 406 99
5011 20 4839 9 304 29 837 22 776 4 381 25 494 378 632 470 924 162 329 861 540 406 99 461 288 476 495 359 84 134 241 70 741 449 933 173 682 603 201 254 793 704 966
6011 20 4839 603 201 173 682 134 241 254 793 470 924 461 288 22 776 704 966 29 837 449 933 476 495 25 494 378 632 861 540 162 329 359 84 4 381 9 304 406 99 70 741
7011 20 4839 449 933 173 682 359 84 70 741 9 304 162 329 4 381 254 793 406 99 461 288 603 201 134 241 22 776 470 924 378 632 25 494 29 837 704 966 861 540 476 495
8011 20 4839 359 84 476 495 861 540 470 924 378 632 4 381 25 494 22 776 603 201 704 966 254 793 449 933 173 682 29 837 162 329 70 741 461 288 9 304 134 241 406 99
9011 20 4839 861 540 359 84 476 495 22 776 470 924 25 494 29 837 461 288 704 966 70 741 406 99 134 241 9 304 378 632 603 201 162 329 173 682 449 933 4 381 254 793
