13001 20 7602 912 776 742 295 704 32 531 200 344 520 549 38 454 660 515 89 857 172 201 506 100 617 406 109 667 30 415 602 429 350 145 269 24 29 149 170 759 568 600 89
14001 20 7602 149 170 515 89 531 200 429 350 454 660 415 602 704 32 912 776 145 269 406 109 549 38 667 30 24 29 201 506 600 89 344 520 857 172 759 568 100 617 742 295
15001 20 7602 667 30 704 32 600 89 759 568 149 170 549 38 24 29 454 660 912 776 100 617 145 269 857 172 742 295 531 200 515 89 406 109 429 350 344 520 415 602 201 506
16001 20 7602 145 269 201 506 704 32 667 30 600 89 454 660 415 602 24 29 515 89 531 200 857 172 100 617 759 568 406 109 429 350 912 776 344 520 149 170 549 38 742 295
17001 20 7602 912 776 515 89 415 602 742 295 454 660 549 38 857 172 145 269 600 89 201 506 100 617 704 32 429 350 24 29 531 200 406 109 344 520 667 30 149 170 759 568
18001 20 7602 549 38 344 520 600 89 24 29 429 350 667 30 454 660 759 568 857 172 201 506 100 617 149 170 415 602 515 89 406 109 742 295 704 32 912 776 531 200 145 269
19001 20 7602 415 602 24 29 759 568 149 170 600 89 145 269 100 617 549 38 912 776 201 506 344 520 531 200 515 89 704 32 454 660 667 30 429 350 406 109 857 172 742 295
20001 20 7602 429 350 415 602 201 506 344 520 531 200 406 109 145 269 912 776 742 295 24 29 454 660 857 172 759 568 515 89 667 30 704 32 100 617 149 170 600 89 549 38
21001 20 7602 531 200 600 89 415 602 549 38 667 30 759 568 454 660 24 29 742 295 857 172 515 89 406 109 912 776 100 617 201 506 344 520 149 170 429 350 145 269 704 32
22001 20 7602 344 520 857 172 201 506 149 170 515 89 531 200 24 29 667 30 600 89 100 617 704 32 742 295 549 38 406 109 759 568 145 269 429 350 912 776 454 660 415 602
23001 20 7602 667 30 454 660 600 89 415 602 406 109 742 295 549 38 344 520 145 269 100 617 149 170 515 89 759 568 201 506 429 350 857 172 704 32 912 776 531 200 24 29
24001 20 7602 24 29 344 520 454 660 406 109 415 602 667 30 201 506 857 172 515 89 742 295 145 269 759 568 429 350 912 776 100 617 149 170 704 32 549 38 600 89 531 200
25001 20 7602 344 520 454 660 24 29 857 172 531 200 742 295 759 568 100 617 515 89 429 350 201 506 549 38 600 89 415 602 912 776 704 32 149 170 406 109 667 30 145 269
1002 20 6408 293 46 788 862 147 943 172 354 39 607 707 741 863 693 656 270 258 782 466 199 300 86 471 197 553 152 64 833 574 67 326 298 372 956 361 166 351 708 250 307
2002 20 6408 351 708 471 197 300 86 39 607 863 693 553 152 326 298 361 166 293 46 172 354 64 833 788 862 250 307 656 270 574 67 258 782 466 199 147 943 707 741 372 956
3002 20 6408 147 943 351 708 64 833 172 354 293 46 471 197 250 307 656 270 300 86 326 298 553 152 863 693 361 166 39 607 788 862 372 956 258 782 707 741 466 199 574 67
4002 20 6408 172 354 361 166 553 152 471 197 466 199 788 862 293 46 39 607 863 693 574 67 656 270 326 298 258 782 707 741 351 708 250 307 147 943 300 86 64 833 372 956
5002 20 6408 326 298 466 199 372 956 293 46 39 607 863 693 707 741 574 67 471 197 553 152 351 708 258 782 250 307 656 270 147 943 172 354 64 833 788 862 300 86 361 166
6002 20 6408 39 607 471 197 300 86 351 708 293 46 64 833 574 67 788 862 250 307 707 741 361 166 553 152 258 782 326 298 372 956 172 354 656 270 466 199 863 693 147 943
7002 20 6408 172 354 250 307 707 741 293 46 361 166 39 607 258 782 863 693 656 270 326 298 553 152 466 199 788 862 471 197 147 943 64 833 372 956 351 708 300 86 574 67
8002 20 6408 64 833 250 307 172 354 372 956 553 152 351 708 574 67 863 693 300 86 788 862 326 298 39 607 361 166 707 741 258 782 147 943 471 197 656 270 466 199 293 46
9002 20 6408 372 956 863 693 471 197 300 86 147 943 656 270 574 67 466 199 64 833 707 741 361 166 788 862 258 782 326 298 250 307 553 152 293 46 172 354 39 607 351 708
10002 20 6408 300 86 326 298 361 166 293 46 39 607 466 199 788 862 471 197 258 782 656 270 250 307 863 693 64 833 147 943 372 956 172 354 351 708 553 152 707 741 574 67
11002 20 6408 300 86 351 708 574 67 471 197 326 298 293 46 466 199 64 833 863 693 172 354 707 741 250 307 361 166 39 607 147 943 258 782 553 152 788 862 656 270 372 956
12002 20 6408 707 741 372 956 863 693 39 607 326 298 250 307 656 270 293 46 466 199 258 782 300 86 361 166 553 152 351 708 64 833 471 197 172 354 147 943 574 67 788 862
13002 20 6408 147 943 553 152 250 307 656 270 361 166 863 693 172 354 351 708 471 197 64 833 39 607 466 199 372 956 707 741 293 46 258 782 326 298 788 862 300 86 574 67
14002 20 6408 250 307 258 782 172 354 656 270 553 152 147 943 707 741 64 833 788 862 361 166 39 607 574 67 326 298 372 956 466 199 293 46 863 693 300 86 471 197 351 708
15002 20 6408 39 607 64 833 574 67 471 197 361 166 707 741 466 199 553 152 258 782 300 86 372 956 250 307 172 354 863 693 147 943 293 46 351 708 656 270 326 298 788 862
16002 20 6408 863 693 326 298 351 708 372 956 293 46 656 270 64 833 258 782 707 741 574 67 361 166 39 607 250 307 471 197 300 86 147 943 466 199 788 862 553 152 172 354
17002 20 6408 863 693 39 607 553 152 574 67 258 782 656 270 466 199 300 86 172 354 788 862 372 956 471 197 293 46 64 833 250 307 351 708 361 166 707 741 147 943 326 298
18002 20 6408 471 197 553 152 172 354 574 67 863 693 656 270 147 943 258 782 293 46 250 307 788 862 361 166 351 708 372 956 466 199 707 741 39 607 300 86 64 833 326 298
19002 20 6408 372 956 300 86 553 152 863 693 258 782 147 943 172 354 326 298 361 166 471 197 64 833 788 862 574 67 656 270 351 708 293 46 39 607 250 307 707 741 466 199
20002 20 6408 258 782 788 862 64 833 361 166 372 956 293 46 553 152 471 197 300 86 147 943 466 199 250 307 656 270 351 708 172 354 707 741 574 67 326 298 39 607 863 693
21002 20 6408 250 307 64 833 351 708 258 782 707 741 471 197 361 166 788 862 574 67 147 943 39 607 293 46 326 298 863 693 466 199 553 152 656 270 300 86 372 956 172 354
22002 20 6408 707 741 172 354 293 46 372 956 863 693 351 708 788 862 471 197 553 152 656 270 39 607 300 86 326 298 361 166 466 199 147 943 250 307 258 782 574 67 64 833
23002 20 6408 351 708 39 607 147 943 656 270 863 693 250 307 788 862 258 782 707 741 293 46 471 197 553 152 64 833 361 166 172 354 326 298 300 86 466 199 574 67 372 956
24002 20 6408 64 833 147 943 326 298 372 956 250 307 471 197 172 354 656 270 351 708 258 782 300 86 39 607 707 741 863 693 788 862 293 46 466 199 553 152 574 67 361 166
25002 20 6408 574 67 326 298 147 943 863 693 39 607 361 166 258 782 466 199 64 833 656 270 788 862 553 152 707 741 293 46 351 708 250 307 372 956 300 86 471 197 172 354
1003 20 6436 162 617 426 770 893 137 74 437 782 643 462 198 228 886 19 795 535 722 609 933 227 68 381 905 530 305 335 322 319 740 517 776 685 768 329 944 498 928 35 202
2003 20 6436 329 944 498 928 381 905 462 198 893 137 609 933 685 768 535 722 162 617 35 202 517 776 227 68 335 322 782 643 19 795 530 305 228 886 74 437 426 770 319 740
3003 20 6436 530 305 462 198 74 437 535 722 517 776 335 322 893 137 319 740 381 905 162 617 228 886 329 944 227 68 498 928 609 933 19 795 782 643 426 770 35 202 685 768
4003 20 6436 517 776 685 768 74 437 162 617 426 770 329 944 228 886 498 928 609 933 381 905 462 198 19 795 782 643 335 322 535 722 319 740 35 202 893 137 530 305 227 68
5003 20 6436 426 770 227 68 517 776 609 933 19 795 893 137 685 768 162 617 530 305 381 905 535 722 35 202 462 198 335 322 498 928 329 944 228 886 782 643 74 437 319 740
6003 20 6436 609 933 319 740 228 886 517 776 426 770 74 437 227 68 462 198 162 617 335 322 535 722 893 137 35 202 381 905 19 795 498 928 329 944 685 768 530 305 782 643
7003 20 6436 609 933 530 305 498 928 685 768 227 68 162 617 74 437 782 643 381 905 335 322 228 886 535 722 517 776 319 740 19 795 329 944 35 202 426 770 893 137 462 198
8003 20 6436 19 795 335 322 381 905 530 305 782 643 426 770 74 437 35 202 462 198 319 740 609 933 498 928 535 722 162 617 227 68 329 944 517 776 228 886 685 768 893 137
9003 20 6436 381 905 685 768 782 643 227 68 228 886 426 770 19 795 498 928 335 322 517 776 535 722 530 305 35 202 609 933 319 740 329 944 462 198 893 137 74 437 162 617
10003 20 6436 19 795 381 905 609 933 782 643 426 770 74 437 498 928 530 305 35 202 227 68 319 740 535 722 335 322 893 137 162 617 329 944 228 886 685 768 462 198 517 776
11003 20 6436 381 905 462 198 319 740 329 944 530 305 19 795 335 322 35 202 517 776 162 617 74 437 535 722 426 770 685 768 782 643 498 928 227 68 893 137 228 886 609 933
12003 20 6436 35 202 517 776 893 137 319 740 782 643 535 722 381 905 685 768 228 886 609 933 162 617 426 770 530 305 19 795 329 944 498 928 462 198 227 68 335 322 74 437
13003 20 6436 782 643 329 944 685 768 227 68 535 722 74 437 19 795 228 886 335 322 462 198 517 776 162 617 381 905 426 770 609 933 319 740 530 305 498 928 893 137 35 202
14003 20 6436 462 198 893 137 535 722 162 617 782 643 530 305 426 770 227 68 609 933 319 740 685 768 19 795 74 437 498 928 517 776 329 944 335 322 35 202 228 886 381 905
15003 20 6436 227 68 228 886 162 617 35 202 19 795 329 944 319 740 498 928 462 198 517 776 530 305 426 770 893 137 609 933 381 905 685 768 74 437 335 322 535 722 782 643
16003 20 6436 381 905 74 437 530 305 893 137 609 933 162 617 426 770 19 795 685 768 227 68 782 643 498 928 462 198 335 322 535 722 35 202 228 886 329 944 517 776 319 740
17003 20 6436 517 776 462 198 609 933 319 740 782 643 329 944 19 795 530 305 381 905 498 928 227 68 74 437 162 617 335 322 685 768 535 722 893 137 35 202 228 886 426 770
18003 20 6436 381 905 335 322 74 437 162 617 893 137 685 768 19 795 530 305 498 928 535 722 227 68 517 776 228 886 319 740 35 202 462 198 329 944 782 643 426 770 609 933
19003 20 6436 517 776 609 933 462 198 162 617 227 68 426 770 329 944 35 202 782 643 381 905 893 137 530 305 228 886 498 928 535 722 685 768 335 322 319 740 19 795 74 437
20003 20 6436 228 886 19 795 530 305 329 944 35 202 535 722 609 933 426 770 498 928 381 905 335 322 893 137 782 643 74 437 227 68 685 768 517 776 162 617 319 740 462 198
21003 20 6436 609 933 893 137 462 198 227 68 535 722 782 643 426 770 530 305 35 202 335 322 381 905 319 740 329 944 19 795 685 768 517 776 498 928 228 886 162 617 74 437
22003 20 6436 685 768 498 928 517 776 19 795 426 770 530 305 335 322 319 740 227 68 74 437 35 202 535 722 782 643 893 137 462 198 329 944 162 617 381 905 228 886 609 933
23003 20 6436 517 776 19 795 530 305 498 928 462 198 228 886 893 137 319 740 782 643 162 617 609 933 426 770 74 437 381 905 227 68 685 768 35 202 329 944 335 322 535 722
24003 20 6436 609 933 530 305 228 886 685 768 381 905 535 722 35 202 426 770 782 643 329 944 335 322 462 198 498 928 319 740 162 617 227 68 19 795 74 437 517 776 893 137
25003 20 6436 426 770 498 928 782 643 162 617 329 944 74 437 462 198 228 886 35 202 893 137 227 68 535 722 335 322 685 768 517 776 319 740 19 795 609 933 530 305 381 905
1004 20 7636 341 575 735 637 817 412 396 99 938 948 443 634 547 796 114 796 247 382 840 162 124 56 309 872 356 919 362 553 769 646 718 676 268 586 602 132 525 904 95 866
2004 20 7636 309 872 547 796 735 637 268 586 443 634 396 99 718 676 769 646 341 575 938 948 602 132 95 866 247 382 114 796 356 919 362 553 840 162 525 904 124 56 817 412
3004 20 7636 443 634 309 872 769 646 362 553 817 412 396 99 95 866 268 586 356 919 547 796 114 796 341 575 735 637 718 676 840 162 247 382 602 132 124 56 938 948 525 904
4004 20 7636 938 948 602 132 396 99 840 162 356 919 95 866 718 676 247 382 268 586 124 56 769 646 114 796 735 637 362 553 547 796 443 634 309 872 817 412 525 904 341 575
5004 20 7636 602 132 769 646 718 676 124 56 247 382 525 904 443 634 309 872 362 553 938 948 817 412 735 637 341 575 356 919 114 796 547 796 396 99 95 866 268 586 840 162
6004 20 7636 95 866 341 575 718 676 362 553 443 634 268 586 840 162 602 132 938 948 356 919 735 637 817 412 114 796 247 382 547 796 124 56 769 646 525 904 309 872 396 99
7004 20 7636 396 99 547 796 735 637 769 646 356 919 840 162 95 866 602 132 124 56 525 904 938 948 247 382 362 553 309 872 114 796 718 676 268 586 817 412 341 575 443 634
8004 20 7636 124 56 268 586 602 132 309 872 443 634 938 948 95 866 396 99 247 382 356 919 817 412 547 796 114 796 840 162 525 904 769 646 341 575 362 553 735 637 718 676
9004 20 7636 124 56 602 132 356 919 341 575 114 796 817 412 938 948 95 866 547 796 396 99 362 553 443 634 525 904 718 676 247 382 769 646 268 586 309 872 735 637 840 162
10004 20 7636 443 634 309 872 938 948 602 132 735 637 124 56 769 646 817 412 362 553 840 162 718 676 247 382 396 99 268 586 341 575 95 866 525 904 547 796 114 796 356 919
11004 20 7636 602 132 268 586 840 162 247 382 95 866 769 646 362 553 396 99 817 412 114 796 309 872 718 676 356 919 124 56 341 575 547 796 735 637 525 904 938 948 443 634
12004 20 7636 356 919 341 575 840 162 602 132 735 637 396 99 718 676 268 586 124 56 362 553 114 796 247 382 309 872 769 646 547 796 938 948 95 866 817 412 443 634 525 904
13004 20 7636 309 872 443 634 525 904 341 575 362 553 268 586 547 796 938 948 114 796 817 412 718 676 840 162 769 646 602 132 95 866 735 637 356 919 396 99 124 56 247 382
14004 20 7636 95 866 938 948 602 132 525 904 735 637 443 634 114 796 356 919 396 99 247 382 309 872 124 56 769 646 840 162 341 575 718 676 547 796 362 553 268 586 817 412
15004 20 7636 443 634 396 99 602 132 769 646 309 872 247 382 114 796 735 637 718 676 268 586 817 412 95 866 840 162 362 553 124 56 547 796 938 948 356 919 525 904 341 575
16004 20 7636 735 637 718 676 840 162 124 56 443 634 396 99 268 586 769 646 547 796 341 575 247 382 362 553 817 412 309 872 114 796 525 904 95 866 602 132 938 948 356 919
17004 20 7636 525 904 718 676 547 796 602 132 247 382 396 99 817 412 95 866 268 586 735 637 938 948 362 553 341 575 443 634 114 796 124 56 769 646 840 162 309 872 356 919
18004 20 7636 735 637 341 575 309 872 124 56 362 553 247 382 769 646 525 904 718 676 114 796 356 919 95 866 817 412 396 99 268 586 443 634 938 948 602 132 840 162 547 796
19004 20 7636 840 162 769 646 602 132 341 575 443 634 938 948 362 553 525 904 735 637 396 99 309 872 247 382 718 676 114 796 356 919 268 586 817 412 95 866 124 56 547 796
20004 20 7636 443 634 735 637 938 948 95 866 309 872 840 162 718 676 547 796 769 646 341 575 247 382 602 132 396 99 817 412 268 586 525 904 362 553 356 919 124 56 114 796
21004 20 7636 124 56 443 634 840 162 95 866 362 553 769 646 547 796 114 796 309 872 356 919 735 637 247 382 817 412 525 904 396 99 268 586 718 676 341 575 602 132 938 948
22004 20 7636 547 796 356 919 817 412 525 904 362 553 341 575 769 646 938 948 268 586 718 676 735 637 247 382 309 872 114 796 602 132 840 162 95 866 396 99 124 56 443 634
23004 20 7636 938 948 547 796 769 646 525 904 602 132 341 575 735 637 356 919 840 162 124 56 95 866 817 412 362 553 247 382 114 796 309 872 396 99 718 676 443 634 268 586
24004 20 7636 938 948 124 56 547 796 817 412 396 99 247 382 769 646 114 796 309 872 341 575 362 553 735 637 356 919 840 162 268 586 525 904 602 132 443 634 95 866 718 676
25004 20 7636 362 553 356 919 840 162 938 948 735 637 95 866 309 872 396 99 341 575 443 634 769 646 547 796 247 382 124 56 268 586 602 132 817 412 114 796 525 904 718 676
1005 20 7003 571 281 499 980 904 710 603 970 142 80 701 223 21 992 152 579 175 375 783 408 415 698 250 853 658 599 816 226 700 701 126 423 192 242 682 917 296 518 68 990
2005 20 7003 783 408 904 710 68 990 682 917 142 80 571 281 816 226 296 518 700 701 175 375 415 698 499 980 603 970 126 423 701 223 21 992 250 853 152 579 658 599 192 242
3005 20 7003 603 970 682 917 658 599 783 408 700 701 571 281 701 223 175 375 816 226 250 853 192 242 904 710 68 990 296 518 21 992 415 698 126 423 142 80 499 980 152 579
4005 20 7003 701 223 296 518 682 917 571 281 603 970 152 579 415 698 126 423 68 990 192 242 783 408 658 599 142 80 21 992 904 710 175 375 250 853 499 980 700 701 816 226
5005 20 7003 296 518 816 226 68 990 142 80 603 970 571 281 700 701 21 992 415 698 175 375 192 242 152 579 904 710 682 917 658 599 783 408 499 980 250 853 701 223 126 423
6005 20 7003 68 990 175 375 571 281 142 80 904 710 21 992 499 980 701 223 783 408 603 970 415 698 126 423 700 701 192 242 682 917 250 853 296 518 658 599 152 579 816 226
7005 20 7003 603 970 21 992 126 423 415 698 904 710 250 853 700 701 658 599 682 917 296 518 175 375 571 281 68 990 783 408 701 223 192 242 152 579 499 980 816 226 142 80
8005 20 7003 21 992 603 970 904 710 658 599 499 980 571 281 152 579 816 226 175 375 296 518 250 853 415 698 68 990 192 242 701 223 682 917 142 80 783 408 700 701 126 423
9005 20 7003 142 80 126 423 415 698 499 980 603 970 701 223 682 917 152 579 250 853 296 518 700 701 175 375 571 281 68 990 658 599 21 992 904 710 816 226 783 408 192 242
10005 20 7003 21 992 904 710 152 579 603 970 250 853 700 701 126 423 192 242 682 917 415 698 816 226 296 518 571 281 658 599 701 223 142 80 175 375 68 990 499 980 783 408
11005 20 7003 152 579 701 223 904 710 658 599 21 992 126 423 142 80 571 281 68 990 192 242 250 853 682 917 783 408 175 375 603 970 415 698 700 701 499 980 296 518 816 226
12005 20 7003 142 80 499 980 152 579 250 853 682 917 701 223 603 970 658 599 68 990 126 423 192 242 175 375 816 226 904 710 21 992 415 698 296 518 700 701 783 408 571 281
13005 20 7003 21 992 68 990 499 980 658 599 603 970 175 375 415 698 682 917 700 701 783 408 816 226 142 80 152 579 192 242 296 518 904 710 126 423 250 853 701 223 571 281
14005 20 7003 701 223 571 281 250 853 700 701 499 980 603 970 192 242 126 423 658 599 904 710 21 992 296 518 152 579 682 917 816 226 783 408 175 375 142 80 68 990 415 698
15005 20 7003 126 423 296 518 783 408 152 579 603 970 682 917 68 990 192 242 816 226 415 698 142 80 701 223 571 281 499 980 250 853 658 599 700 701 21 992 904 710 175 375
16005 20 7003 701 223 816 226 192 242 142 80 152 579 21 992 68 990 175 375 700 701 296 518 126 423 571 281 415 698 250 853 904 710 603 970 783 408 658 599 682 917 499 980
17005 20 7003 21 992 603 970 904 710 192 242 571 281 175 375 250 853 152 579 658 599 68 990 415 698 700 701 816 226 701 223 682 917 126 423 783 408 499 980 296 518 142 80
18005 20 7003 415 698 126 423 21 992 142 80 700 701 68 990 658 599 250 853 603 970 783 408 175 375 682 917 816 226 192 242 571 281 152 579 296 518 904 710 499 980 701 223
19005 20 7003 571 281 682 917 701 223 126 423 658 599 250 853 192 242 700 701 152 579 68 990 603 970 21 992 904 710 142 80 175 375 816 226 296 518 499 980 415 698 783 408
20005 20 7003 700 701 68 990 571 281 142 80 499 980 126 423 816 226 192 242 682 917 152 579 658 599 250 853 21 992 415 698 701 223 296 518 783 408 603 970 175 375 904 710
21005 20 7003 126 423 603 970 142 80 700 701 415 698 192 242 571 281 658 599 816 226 701 223 904 710 175 375 296 518 152 579 499 980 682 917 783 408 68 990 250 853 21 992
22005 20 7003 571 281 415 698 152 579 701 223 68 990 700 701 904 710 682 917 296 518 603 970 175 375 816 226 658 599 21 992 499 980 192 242 126 423 250 853 783 408 142 80
23005 20 7003 21 992 571 281 175 375 816 226 701 223 142 80 296 518 68 990 499 980 658 599 904 710 152 579 192 242 603 970 682 917 126 423 783 408 700 701 415 698 250 853
24005 20 7003 701 223 250 853 499 980 700 701 192 242 783 408 21 992 152 579 571 281 658 599 682 917 415 698 296 518 68 990 603 970 904 710 816 226 175 375 142 80 126 423
25005 20 7003 415 698 603 970 296 518 21 992 571 281 682 917 700 701 658 599 175 375 499 980 904 710 142 80 192 242 701 223 816 226 783 408 126 423 68 990 152 579 250 853
1006 20 7568 216 490 111 670 547 845 640 223 542 354 200 71 595 927 370 841 706 203 897 332 991 807 720 379 179 468 386 256 521 810 212 124 290 813 764 297 553 157 20 450
2006 20 7568 20 450 179 468 521 810 991 807 386 256 897 332 547 845 212 124 542 354 553 157 111 670 764 297 290 813 200 71 595 927 640 223 720 379 216 490 370 841 706 203
3006 20 7568 553 157 521 810 386 256 111 670 370 841 179 468 706 203 547 845 764 297 595 927 991 807 200 71 20 450 290 813 720 379 542 354 216 490 640 223 212 124 897 332
4006 20 7568 542 354 640 223 547 845 720 379 200 71 991 807 212 124 706 203 553 157 370 841 521 810 386 256 764 297 290 813 595 927 216 490 897 332 179 468 111 670 20 450
5006 20 7568 370 841 720 379 542 354 20 450 521 810 553 157 897 332 212 124 179 468 595 927 547 845 290 813 386 256 216 490 991 807 640 223 706 203 111 670 200 71 764 297
6006 20 7568 179 468 216 490 212 124 991 807 386 256 200 71 290 813 897 332 706 203 542 354 764 297 370 841 720 379 640 223 547 845 20 450 111 670 595 927 521 810 553 157
7006 20 7568 179 468 290 813 640 223 20 450 706 203 200 71 897 332 764 297 595 927 553 157 386 256 521 810 212 124 111 670 547 845 991 807 542 354 720 379 216 490 370 841
8006 20 7568 991 807 595 927 547 845 521 810 386 256 720 379 216 490 706 203 212 124 200 71 542 354 764 297 640 223 290 813 553 157 370 841 20 450 897 332 179 468 111 670
9006 20 7568 706 203 720 379 521 810 20 450 386 256 179 468 542 354 595 927 212 124 216 490 764 297 640 223 553 157 370 841 111 670 547 845 200 71 290 813 991 807 897 332
10006 20 7568 212 124 897 332 991 807 595 927 553 157 547 845 179 468 542 354 706 203 216 490 200 71 640 223 386 256 720 379 111 670 20 450 521 810 290 813 370 841 764 297
11006 20 7568 640 223 720 379 290 813 542 354 764 297 553 157 216 490 370 841 991 807 521 810 386 256 595 927 20 450 111 670 200 71 179 468 897 332 212 124 706 203 547 845
12006 20 7568 991 807 720 379 20 450 290 813 595 927 640 223 764 297 111 670 179 468 553 157 216 490 897 332 386 256 547 845 521 810 200 71 370 841 706 203 542 354 212 124
13006 20 7568 200 71 720 379 764 297 897 332 991 807 216 490 290 813 370 841 20 450 542 354 111 670 706 203 179 468 595 927 386 256 547 845 553 157 212 124 640 223 521 810
14006 20 7568 764 297 542 354 386 256 706 203 640 223 991 807 111 670 547 845 179 468 200 71 595 927 521 810 20 450 553 157 212 124 370 841 216 490 290 813 897 332 720 379
15006 20 7568 370 841 991 807 595 927 386 256 897 332 553 157 640 223 212 124 216 490 200 71 764 297 20 450 542 354 179 468 290 813 547 845 706 203 521 810 111 670 720 379
16006 20 7568 595 927 370 841 897 332 179 468 200 71 640 223 20 450 706 203 991 807 111 670 386 256 764 297 212 124 553 157 547 845 521 810 542 354 290 813 216 490 720 379
17006 20 7568 111 670 542 354 290 813 547 845 897 332 991 807 200 71 553 157 20 450 386 256 595 927 179 468 521 810 706 203 216 490 764 297 212 124 640 223 370 841 720 379
18006 20 7568 521 810 542 354 216 490 991 807 370 841 897 332 20 450 179 468 212 124 386 256 547 845 720 379 595 927 640 223 111 670 553 157 200 71 290 813 706 203 764 297
19006 20 7568 897 332 290 813 216 490 386 256 521 810 20 450 111 670 547 845 200 71 720 379 764 297 706 203 553 157 179 468 640 223 991 807 212 124 595 927 370 841 542 354
20006 20 7568 991 807 179 468 764 297 370 841 640 223 20 450 212 124 595 927 111 670 720 379 542 354 200 71 386 256 706 203 553 157 521 810 897 332 547 845 290 813 216 490
21006 20 7568 547 845 764 297 640 223 521 810 200 71 216 490 20 450 179 468 720 379 706 203 553 157 542 354 386 256 290 813 991 807 370 841 595 927 212 124 897 332 111 670
22006 20 7568 212 124 553 157 720 379 640 223 764 297 370 841 595 927 706 203 20 450 179 468 111 670 547 845 897 332 386 256 542 354 521 810 216 490 200 71 290 813 991 807
23006 20 7568 720 379 991 807 179 468 706 203 111 670 386 256 764 297 290 813 547 845 20 450 553 157 521 810 370 841 542 354 216 490 897 332 595 927 640 223 200 71 212 124
24006 20 7568 370 841 547 845 212 124 386 256 20 450 764 297 640 223 706 203 111 670 897 332 521 810 200 71 216 490 553 157 720 379 542 354 991 807 179 468 595 927 290 813
25006 20 7568 179 468 386 256 706 203 370 841 764 297 200 71 897 332 640 223 542 354 290 813 212 124 521 810 216 490 553 157 720 379 20 450 111 670 547 845 991 807 595 927
1007 20 8208 379 500 718 918 68 142 776 150 300 385 282 274 882 806 959 8 433 320 671 677 701 110 73 269 882 990 689 62 738 401 131 498 7 317 91 258 578 440 903 945
2007 20 8208 379 500 282 274 578 440 689 62 738 401 959 8 776 150 701 110 300 385 433 320 7 317 73 269 91 258 671 677 718 918 882 806 903 945 882 990 131 498 68 142
3007 20 8208 701 110 379 500 433 320 578 440 882 990 300 385 882 806 959 8 776 150 689 62 671 677 68 142 718 918 7 317 282 274 903 945 131 498 73 269 738 401 91 258
4007 20 8208 882 806 718 918 776 150 73 269 689 62 7 317 68 142 91 258 578 440 882 990 433 320 903 945 959 8 379 500 738 401 282 274 671 677 701 110 131 498 300 385
5007 20 8208 433 320 68 142 689 62 73 269 578 440 776 150 882 990 671 677 7 317 300 385 91 258 131 498 718 918 903 945 882 806 738 401 701 110 959 8 282 274 379 500
6007 20 8208 959 8 701 110 903 945 282 274 882 990 91 258 689 62 379 500 68 142 738 401 131 498 578 440 776 150 7 317 671 677 718 918 73 269 433 320 300 385 882 806
7007 20 8208 738 401 701 110 718 918 882 806 433 320 671 677 73 269 282 274 300 385 91 258 959 8 903 945 689 62 882 990 776 150 578 440 68 142 379 500 7 317 131 498
8007 20 8208 718 918 131 498 7 317 882 990 776 150 73 269 578 440 689 62 959 8 379 500 282 274 738 401 701 110 68 142 671 677 882 806 91 258 433 320 903 945 300 385
9007 20 8208 7 317 718 918 131 498 689 62 882 990 578 440 68 142 91 258 379 500 882 806 300 385 903 945 433 320 776 150 959 8 671 677 701 110 738 401 73 269 282 274
