21002 20 4656 498 928 50 592 183 102 609 933 300 86 39 607 139 833 221 867 685 768 250 307 782 643 74 437 258 782 35 202 279 332 329 944 430 682 51 48 257 138 351 708
22002 20 4656 300 86 351 708 74 437 257 138 35 202 183 102 221 867 39 607 329 944 430 682 782 643 51 48 258 782 139 833 279 332 250 307 498 928 609 933 685 768 50 592
23002 20 4656 183 102 782 643 250 307 430 682 35 202 498 928 221 867 609 933 300 86 74 437 39 607 329 944 50 592 139 833 351 708 258 782 51 48 279 332 685 768 257 138
24002 20 4656 50 592 250 307 258 782 257 138 498 928 39 607 351 708 430 682 183 102 609 933 51 48 782 643 300 86 35 202 221 867 74 437 279 332 329 944 685 768 139 833
25002 20 4656 685 768 258 782 250 307 35 202 782 643 139 833 609 933 279 332 50 592 430 682 221 867 329 944 300 86 74 437 183 102 498 928 257 138 51 48 39 607 351 708
1003 20 6220 148 309 344 343 362 553 325 890 231 63 270 839 660 849 525 904 200 774 735 637 21 642 517 776 589 628 396 99 114 796 530 430 228 886 356 919 547 796 677 660
2003 20 6220 356 919 547 796 517 776 270 839 362 553 735 637 228 886 200 774 148 309 677 660 530 430 21 642 396 99 231 63 525 904 589 628 660 849 325 890 344 343 114 796
3003 20 6220 589 628 270 839 325 890 200 774 530 430 396 99 362 553 114 796 517 776 148 309 660 849 356 919 21 642 547 796 735 637 525 904 231 63 344 343 677 660 228 886
4003 20 6220 530 430 228 886 325 890 148 309 344 343 356 919 660 849 547 796 735 637 517 776 270 839 525 904 231 63 396 99 200 774 114 796 677 660 362 553 589 628 21 642
5003 20 6220 344 343 21 642 530 430 735 637 525 904 362 553 228 886 148 309 589 628 517 776 200 774 677 660 270 839 396 99 547 796 356 919 660 849 231 63 325 890 114 796
6003 20 6220 735 637 114 796 660 849 530 430 344 343 325 890 21 642 270 839 148 309 396 99 200 774 362 553 677 660 517 776 525 904 547 796 356 919 228 886 589 628 231 63
7003 20 6220 735 637 589 628 547 796 228 886 21 642 148 309 325 890 231 63 517 776 396 99 660 849 200 774 530 430 114 796 525 904 356 919 677 660 344 343 362 553 270 839
8003 20 6220 525 904 396 99 517 776 589 628 231 63 344 343 325 890 677 660 270 839 114 796 735 637 547 796 200 774 148 309 21 642 356 919 530 430 660 849 228 886 362 553
9003 20 6220 517 776 228 886 231 63 21 642 660 849 344 343 525 904 547 796 396 99 530 430 200 774 589 628 677 660 735 637 114 796 356 919 270 839 362 553 325 890 148 309
10003 20 6220 525 904 517 776 735 637 231 63 344 343 325 890 547 796 589 628 677 660 21 642 114 796 200 774 396 99 362 553 148 309 356 919 660 849 228 886 270 839 530 430
11003 20 6220 517 776 270 839 114 796 356 919 589 628 525 904 396 99 677 660 530 430 148 309 325 890 200 774 344 343 228 886 231 63 547 796 21 642 362 553 660 849 735 637
12003 20 6220 677 660 530 430 362 553 114 796 231 63 200 774 517 776 228 886 660 849 735 637 148 309 344 343 589 628 525 904 356 919 547 796 270 839 21 642 396 99 325 890
13003 20 6220 231 63 356 919 228 886 21 642 200 774 325 890 525 904 660 849 396 99 270 839 530 430 148 309 517 776 344 343 735 637 114 796 589 628 547 796 362 553 677 660
14003 20 6220 270 839 362 553 200 774 148 309 231 63 589 628 344 343 21 642 735 637 114 796 228 886 525 904 325 890 547 796 530 430 356 919 396 99 677 660 660 849 517 776
15003 20 6220 21 642 660 849 148 309 677 660 525 904 356 919 114 796 547 796 270 839 530 430 589 628 344 343 362 553 735 637 517 776 228 886 325 890 396 99 200 774 231 63
16003 20 6220 517 776 325 890 589 628 362 553 735 637 148 309 344 343 525 904 228 886 21 642 231 63 547 796 270 839 396 99 200 774 677 660 660 849 356 919 530 430 114 796
17003 20 6220 530 430 270 839 735 637 114 796 231 63 356 919 525 904 589 628 517 776 547 796 21 642 325 890 148 309 396 99 228 886 200 774 362 553 677 660 660 849 344 343
18003 20 6220 517 776 396 99 325 890 148 309 362 553 228 886 525 904 589 628 547 796 200 774 21 642 530 430 660 849 114 796 677 660 270 839 356 919 231 63 344 343 735 637
19003 20 6220 530 430 735 637 270 839 148 309 21 642 344 343 356 919 677 660 231 63 517 776 362 553 589 628 660 849 547 796 200 774 228 886 396 99 114 796 525 904 325 890
20003 20 6220 660 849 525 904 589 628 356 919 677 660 200 774 735 637 344 343 547 796 517 776 396 99 362 553 231 63 325 890 21 642 228 886 530 430 148 309 114 796 270 839
21003 20 6220 735 637 362 553 270 839 21 642 200 774 231 63 344 343 589 628 677 660 396 99 517 776 114 796 356 919 525 904 228 886 530 430 547 796 660 849 148 309 325 890
22003 20 6220 228 886 547 796 530 430 525 904 344 343 589 628 396 99 114 796 21 642 325 890 677 660 200 774 231 63 362 553 270 839 356 919 148 309 517 776 660 849 735 637
23003 20 6220 530 430 525 904 589 628 547 796 270 839 660 849 362 553 114 796 231 63 148 309 735 637 344 343 325 890 517 776 21 642 228 886 677 660 356 919 396 99 200 774
24003 20 6220 735 637 589 628 660 849 228 886 517 776 200 774 677 660 344 343 231 63 356 919 396 99 270 839 547 796 114 796 148 309 21 642 525 904 325 890 530 430 362 553
25003 20 6220 344 343 547 796 231 63 148 309 356 919 325 890 270 839 660 849 677 660 362 553 21 642 200 774 396 99 228 886 530 430 114 796 525 904 735 637 589 628 517 776
1004 20 4864 331 312 212 124 538 434 291 281 472 981 647 67 216 490 84 166 593 943 57 777 386 256 194 559 156 990 126 423 290 813 179 468 370 295 467 448 176 631 296 518
2004 20 4864 194 559 216 490 212 124 370 295 647 67 291 281 179 468 290 813 331 312 472 981 467 448 296 518 593 943 84 166 156 990 126 423 57 777 176 631 386 256 538 434
3004 20 4864 647 67 194 559 290 813 126 423 538 434 291 281 296 518 370 295 156 990 216 490 84 166 331 312 212 124 179 468 57 777 593 943 467 448 386 256 472 981 176 631
4004 20 4864 472 981 467 448 291 281 57 777 156 990 296 518 179 468 593 943 370 295 386 256 290 813 84 166 212 124 126 423 216 490 647 67 194 559 538 434 176 631 331 312
5004 20 4864 467 448 290 813 179 468 386 256 593 943 176 631 647 67 194 559 126 423 472 981 538 434 212 124 331 312 156 990 84 166 216 490 291 281 296 518 370 295 57 777
6004 20 4864 296 518 331 312 179 468 126 423 647 67 370 295 57 777 467 448 472 981 156 990 212 124 538 434 84 166 593 943 216 490 386 256 290 813 176 631 194 559 291 281
7004 20 4864 291 281 216 490 212 124 290 813 156 990 57 777 296 518 467 448 386 256 176 631 472 981 593 943 126 423 194 559 84 166 179 468 370 295 538 434 331 312 647 67
8004 20 4864 386 256 370 295 467 448 194 559 647 67 472 981 296 518 291 281 593 943 156 990 538 434 216 490 84 166 57 777 176 631 290 813 331 312 126 423 212 124 179 468
9004 20 4864 386 256 467 448 156 990 331 312 84 166 538 434 472 981 296 518 216 490 291 281 126 423 647 67 176 631 179 468 593 943 290 813 370 295 194 559 212 124 57 777
10004 20 4864 647 67 194 559 472 981 467 448 212 124 386 256 290 813 538 434 126 423 57 777 179 468 593 943 291 281 370 295 331 312 296 518 176 631 216 490 84 166 156 990
11004 20 4864 467 448 370 295 57 777 593 943 296 518 290 813 126 423 291 281 538 434 84 166 194 559 179 468 156 990 386 256 331 312 216 490 212 124 176 631 472 981 647 67
12004 20 4864 156 990 331 312 57 777 467 448 212 124 291 281 179 468 370 295 386 256 126 423 84 166 593 943 194 559 290 813 216 490 472 981 296 518 538 434 647 67 176 631
13004 20 4864 194 559 647 67 176 631 331 312 126 423 370 295 216 490 472 981 84 166 538 434 179 468 57 777 290 813 467 448 296 518 212 124 156 990 291 281 386 256 593 943
14004 20 4864 296 518 472 981 467 448 176 631 212 124 647 67 84 166 156 990 291 281 593 943 194 559 386 256 290 813 57 777 331 312 179 468 216 490 126 423 370 295 538 434
15004 20 4864 647 67 291 281 467 448 290 813 194 559 593 943 84 166 212 124 179 468 370 295 538 434 296 518 57 777 126 423 386 256 216 490 472 981 156 990 176 631 331 312
16004 20 4864 212 124 179 468 57 777 386 256 647 67 291 281 370 295 290 813 216 490 331 312 593 943 126 423 538 434 194 559 84 166 176 631 296 518 467 448 472 981 156 990
17004 20 4864 176 631 179 468 216 490 467 448 593 943 291 281 538 434 296 518 370 295 212 124 472 981 126 423 331 312 647 67 84 166 386 256 290 813 57 777 194 559 156 990
18004 20 4864 212 124 331 312 194 559 386 256 126 423 593 943 290 813 176 631 179 468 84 166 156 990 296 518 538 434 291 281 370 295 647 67 472 981 467 448 57 777 216 490
19004 20 4864 57 777 290 813 467 448 331 312 647 67 472 981 126 423 176 631 212 124 291 281 194 559 593 943 179 468 84 166 156 990 370 295 538 434 296 518 386 256 216 490
20004 20 4864 647 67 212 124 472 981 296 518 194 559 57 777 179 468 216 490 290 813 331 312 593 943 467 448 291 281 538 434 370 295 176 631 126 423 156 990 386 256 84 166
21004 20 4864 386 256 647 67 57 777 296 518 126 423 290 813 216 490 84 166 194 559 156 990 212 124 593 943 538 434 176 631 291 281 370 295 179 468 331 312 467 448 472 981
22004 20 4864 216 490 156 990 538 434 176 631 126 423 331 312 290 813 472 981 370 295 179 468 212 124 593 943 194 559 84 166 467 448 57 777 296 518 291 281 386 256 647 67
23004 20 4864 472 981 216 490 290 813 176 631 467 448 331 312 212 124 156 990 57 777 386 256 296 518 538 434 126 423 593 943 84 166 194 559 291 281 179 468 647 67 370 295
24004 20 4864 472 981 386 256 216 490 538 434 291 281 593 943 290 813 84 166 194 559 331 312 126 423 212 124 156 990 57 777 370 295 176 631 467 448 647 67 296 518 179 468
25004 20 4864 126 423 156 990 57 777 472 981 212 124 296 518 194 559 291 281 331 312 647 67 290 813 216 490 593 943 386 256 370 295 467 448 538 434 84 166 176 631 179 468
1005 20 5201 379 500 200 719 464 71 149 289 369 963 1 6 184 58 705 994 122 940 213 898 397 234 11 573 131 498 402 276 19 1 25 392 617 119 622 209 831 283 661 98
2005 20 5201 213 898 464 71 661 98 622 209 369 963 379 500 402 276 831 283 19 1 122 940 397 234 200 719 149 289 25 392 1 6 184 58 11 573 705 994 131 498 617 119
3005 20 5201 149 289 622 209 131 498 213 898 19 1 379 500 1 6 122 940 402 276 11 573 617 119 464 71 661 98 831 283 184 58 397 234 25 392 369 963 200 719 705 994
4005 20 5201 1 6 831 283 622 209 379 500 149 289 705 994 397 234 25 392 661 98 617 119 213 898 131 498 369 963 184 58 464 71 122 940 11 573 200 719 19 1 402 276
5005 20 5201 831 283 402 276 661 98 369 963 149 289 379 500 19 1 184 58 397 234 122 940 617 119 705 994 464 71 622 209 131 498 213 898 200 719 11 573 1 6 25 392
6005 20 5201 661 98 122 940 379 500 369 963 464 71 184 58 200 719 1 6 213 898 149 289 397 234 25 392 19 1 617 119 622 209 11 573 831 283 131 498 705 994 402 276
7005 20 5201 149 289 184 58 25 392 397 234 464 71 11 573 19 1 131 498 622 209 831 283 122 940 379 500 661 98 213 898 1 6 617 119 705 994 200 719 402 276 369 963
8005 20 5201 184 58 149 289 464 71 131 498 200 719 379 500 705 994 402 276 122 940 831 283 11 573 397 234 661 98 617 119 1 6 622 209 369 963 213 898 19 1 25 392
9005 20 5201 369 963 25 392 397 234 200 719 149 289 1 6 622 209 705 994 11 573 831 283 19 1 122 940 379 500 661 98 131 498 184 58 464 71 402 276 213 898 617 119
10005 20 5201 184 58 464 71 705 994 149 289 11 573 19 1 25 392 617 119 622 209 397 234 402 276 831 283 379 500 131 498 1 6 369 963 122 940 661 98 200 719 213 898
11005 20 5201 705 994 1 6 464 71 131 498 184 58 25 392 369 963 379 500 661 98 617 119 11 573 622 209 213 898 122 940 149 289 397 234 19 1 200 719 831 283 402 276
12005 20 5201 369 963 200 719 705 994 11 573 622 209 1 6 149 289 131 498 661 98 25 392 617 119 122 940 402 276 464 71 184 58 397 234 831 283 19 1 213 898 379 500
13005 20 5201 184 58 661 98 200 719 131 498 149 289 122 940 397 234 622 209 19 1 213 898 402 276 369 963 705 994 617 119 831 283 464 71 25 392 11 573 1 6 379 500
14005 20 5201 1 6 379 500 11 573 19 1 200 719 149 289 617 119 25 392 131 498 464 71 184 58 831 283 705 994 622 209 402 276 213 898 122 940 369 963 661 98 397 234
15005 20 5201 25 392 831 283 213 898 705 994 149 289 622 209 661 98 617 119 402 276 397 234 369 963 1 6 379 500 200 719 11 573 131 498 19 1 184 58 464 71 122 940
16005 20 5201 1 6 402 276 617 119 369 963 705 994 184 58 661 98 122 940 19 1 831 283 25 392 379 500 397 234 11 573 464 71 149 289 213 898 131 498 622 209 200 719
17005 20 5201 184 58 149 289 464 71 617 119 379 500 122 940 11 573 705 994 131 498 661 98 397 234 19 1 402 276 1 6 622 209 25 392 213 898 200 719 831 283 369 963
18005 20 5201 397 234 25 392 184 58 369 963 19 1 661 98 131 498 11 573 149 289 213 898 122 940 622 209 402 276 617 119 379 500 705 994 831 283 464 71 200 719 1 6
19005 20 5201 379 500 622 209 1 6 25 392 131 498 11 573 617 119 19 1 705 994 661 98 149 289 184 58 464 71 369 963 122 940 402 276 831 283 200 719 397 234 213 898
20005 20 5201 19 1 661 98 379 500 369 963 200 719 25 392 402 276 617 119 622 209 705 994 131 498 11 573 184 58 397 234 1 6 831 283 213 898 149 289 122 940 464 71
21005 20 5201 25 392 149 289 369 963 19 1 397 234 617 119 379 500 131 498 402 276 1 6 464 71 122 940 831 283 705 994 200 719 622 209 213 898 661 98 11 573 184 58
22005 20 5201 379 500 397 234 705 994 1 6 661 98 19 1 464 71 622 209 831 283 149 289 122 940 402 276 131 498 184 58 200 719 617 119 25 392 11 573 213 898 369 963
23005 20 5201 184 58 379 500 122 940 402 276 1 6 369 963 831 283 661 98 200 719 131 498 464 71 705 994 617 119 149 289 622 209 25 392 213 898 19 1 397 234 11 573
24005 20 5201 1 6 11 573 200 719 19 1 617 119 213 898 184 58 705 994 379 500 131 498 622 209 397 234 831 283 661 98 149 289 464 71 402 276 122 940 369 963 25 392
25005 20 5201 397 234 149 289 831 283 184 58 379 500 622 209 19 1 131 498 122 940 200 719 464 71 369 963 617 119 1 6 402 276 213 898 25 392 661 98 705 994 11 573
1006 20 4253 581 440 203 751 105 169 553 884 228 151 407 210 277 150 38 120 234 164 236 194 126 386 444 67 80 633 212 407 572 768 40 153 103 851 306 898 528 955 44 228
2006 20 4253 44 228 80 633 572 768 126 386 212 407 236 194 105 169 40 153 228 151 528 955 203 751 306 898 103 851 407 210 277 150 553 884 444 67 581 440 38 120 234 164
3006 20 4253 528 955 572 768 212 407 203 751 38 120 80 633 234 164 105 169 306 898 277 150 126 386 407 210 44 228 103 851 444 67 228 151 581 440 553 884 40 153 236 194
4006 20 4253 228 151 553 884 105 169 444 67 407 210 126 386 40 153 234 164 528 955 38 120 572 768 212 407 306 898 103 851 277 150 581 440 236 194 80 633 203 751 44 228
5006 20 4253 38 120 444 67 228 151 44 228 572 768 528 955 236 194 40 153 80 633 277 150 105 169 103 851 212 407 581 440 126 386 553 884 234 164 203 751 407 210 306 898
6006 20 4253 80 633 581 440 40 153 126 386 212 407 407 210 103 851 236 194 234 164 228 151 306 898 38 120 444 67 553 884 105 169 44 228 203 751 277 150 572 768 528 955
7006 20 4253 80 633 103 851 553 884 44 228 234 164 407 210 236 194 306 898 277 150 528 955 212 407 572 768 40 153 203 751 105 169 126 386 228 151 444 67 581 440 38 120
8006 20 4253 126 386 277 150 105 169 572 768 212 407 444 67 581 440 234 164 40 153 407 210 228 151 306 898 553 884 103 851 528 955 38 120 44 228 236 194 80 633 203 751
9006 20 4253 234 164 444 67 572 768 44 228 212 407 80 633 228 151 277 150 40 153 581 440 306 898 553 884 528 955 38 120 203 751 105 169 407 210 103 851 126 386 236 194
10006 20 4253 40 153 236 194 126 386 277 150 528 955 105 169 80 633 228 151 234 164 581 440 407 210 553 884 212 407 444 67 203 751 44 228 572 768 103 851 38 120 306 898
11006 20 4253 553 884 444 67 103 851 228 151 306 898 528 955 581 440 38 120 126 386 572 768 212 407 277 150 44 228 203 751 407 210 80 633 236 194 40 153 234 164 105 169
12006 20 4253 126 386 444 67 44 228 103 851 277 150 553 884 306 898 203 751 80 633 528 955 581 440 236 194 212 407 105 169 572 768 407 210 38 120 234 164 228 151 40 153
13006 20 4253 407 210 444 67 306 898 236 194 126 386 581 440 103 851 38 120 44 228 228 151 203 751 234 164 80 633 277 150 212 407 105 169 528 955 40 153 553 884 572 768
14006 20 4253 306 898 228 151 212 407 234 164 553 884 126 386 203 751 105 169 80 633 407 210 277 150 572 768 44 228 528 955 40 153 38 120 581 440 103 851 236 194 444 67
15006 20 4253 38 120 126 386 277 150 212 407 236 194 528 955 553 884 40 153 581 440 407 210 306 898 44 228 228 151 80 633 103 851 105 169 234 164 572 768 203 751 444 67
16006 20 4253 277 150 38 120 236 194 80 633 407 210 553 884 44 228 234 164 126 386 203 751 212 407 306 898 40 153 528 955 105 169 572 768 228 151 103 851 581 440 444 67
17006 20 4253 203 751 228 151 103 851 105 169 236 194 126 386 407 210 528 955 44 228 212 407 277 150 80 633 572 768 234 164 581 440 306 898 40 153 553 884 38 120 444 67
18006 20 4253 572 768 228 151 581 440 126 386 38 120 236 194 44 228 80 633 40 153 212 407 105 169 444 67 277 150 553 884 203 751 528 955 407 210 103 851 234 164 306 898
19006 20 4253 236 194 103 851 581 440 212 407 572 768 44 228 203 751 105 169 407 210 444 67 306 898 234 164 528 955 80 633 553 884 126 386 40 153 277 150 38 120 228 151
20006 20 4253 126 386 80 633 306 898 38 120 553 884 44 228 40 153 277 150 203 751 444 67 228 151 407 210 212 407 234 164 528 955 572 768 236 194 105 169 103 851 581 440
21006 20 4253 105 169 306 898 553 884 572 768 407 210 581 440 44 228 80 633 444 67 234 164 528 955 228 151 212 407 103 851 126 386 38 120 277 150 40 153 236 194 203 751
22006 20 4253 40 153 528 955 444 67 553 884 306 898 38 120 277 150 234 164 44 228 80 633 203 751 105 169 236 194 212 407 228 151 572 768 581 440 407 210 103 851 126 386
23006 20 4253 444 67 126 386 80 633 234 164 203 751 212 407 306 898 103 851 105 169 44 228 528 955 572 768 38 120 228 151 581 440 236 194 277 150 553 884 407 210 40 153
24006 20 4253 38 120 105 169 40 153 212 407 44 228 306 898 553 884 234 164 203 751 236 194 572 768 407 210 581 440 528 955 444 67 228 151 126 386 80 633 277 150 103 851
25006 20 4253 80 633 212 407 234 164 38 120 306 898 407 210 236 194 553 884 228 151 103 851 40 153 572 768 581 440 528 955 444 67 44 228 203 751 105 169 126 386 277 150
1007 20 4620 46 564 107 202 130 462 683 711 704 779 214 198 61 840 22 754 425 133 132 909 75 394 860 430 344 782 69 915 704 790 406 200 34 613 487 751 134 860 138 861
2007 20 4620 46 564 214 198 134 860 69 915 704 790 22 754 683 711 75 394 704 779 425 133 34 613 860 430 487 751 132 909 107 202 61 840 138 861 344 782 406 200 130 462
3007 20 4620 75 394 46 564 425 133 134 860 344 782 704 779 61 840 22 754 683 711 69 915 132 909 130 462 107 202 34 613 214 198 138 861 406 200 860 430 704 790 487 751
4007 20 4620 61 840 107 202 683 711 860 430 69 915 34 613 130 462 487 751 134 860 344 782 425 133 138 861 22 754 46 564 704 790 214 198 132 909 75 394 406 200 704 779
5007 20 4620 425 133 130 462 69 915 860 430 134 860 683 711 344 782 132 909 34 613 704 779 487 751 406 200 107 202 138 861 61 840 704 790 75 394 22 754 214 198 46 564
6007 20 4620 22 754 75 394 138 861 214 198 344 782 487 751 69 915 46 564 130 462 704 790 406 200 134 860 683 711 34 613 132 909 107 202 860 430 425 133 704 779 61 840
7007 20 4620 704 790 75 394 107 202 61 840 425 133 132 909 860 430 214 198 704 779 487 751 22 754 138 861 69 915 344 782 683 711 134 860 130 462 46 564 34 613 406 200
8007 20 4620 107 202 406 200 34 613 344 782 683 711 860 430 134 860 69 915 22 754 46 564 214 198 704 790 75 394 130 462 132 909 61 840 487 751 425 133 138 861 704 779
9007 20 4620 34 613 107 202 406 200 69 915 344 782 134 860 130 462 487 751 46 564 61 840 704 779 138 861 425 133 683 711 22 754 132 909 75 394 704 790 860 430 214 198
