1004 20 4864 370 295 538 434 212 124 296 518 179 468 176 631 57 777 126 423 156 990 194 559 386 256 84 166 290 813 331 312 467 448 291 281 472 981 647 67 593 943 216 490
2004 20 4864 179 468 216 490 84 166 593 943 331 312 212 124 126 423 176 631 291 281 472 981 386 256 647 67 290 813 57 777 467 448 194 559 370 295 296 518 156 990 538 434
3004 20 4864 212 124 386 256 194 559 472 981 331 312 370 295 126 423 296 518 179 468 84 166 176 631 291 281 538 434 57 777 216 490 290 813 647 67 467 448 156 990 593 943
4004 20 4864 538 434 194 559 290 813 593 943 370 295 176 631 216 490 472 981 212 124 296 518 647 67 386 256 179 468 331 312 126 423 84 166 467 448 291 281 156 990 57 777
5004 20 4864 156 990 290 813 194 559 331 312 386 256 57 777 296 518 467 448 538 434 472 981 126 423 291 281 179 468 84 166 212 124 370 295 593 943 647 67 176 631 216 490
6004 20 4864 647 67 370 295 386 256 179 468 472 981 290 813 216 490 538 434 156 990 126 423 593 943 194 559 57 777 467 448 296 518 176 631 331 312 84 166 291 281 212 124
7004 20 4864 84 166 291 281 194 559 290 813 386 256 126 423 331 312 156 990 647 67 212 124 176 631 593 943 467 448 472 981 538 434 57 777 216 490 179 468 370 295 296 518
8004 20 4864 57 777 290 813 179 468 156 990 176 631 467 448 386 256 296 518 194 559 647 67 216 490 84 166 593 943 291 281 126 423 538 434 472 981 370 295 212 124 331 312
9004 20 4864 176 631 331 312 179 468 647 67 370 295 84 166 216 490 291 281 126 423 194 559 290 813 538 434 472 981 467 448 156 990 296 518 212 124 386 256 57 777 593 943
10004 20 4864 370 295 593 943 176 631 126 423 538 434 386 256 331 312 647 67 57 777 194 559 156 990 212 124 290 813 467 448 291 281 84 166 216 490 472 981 179 468 296 518
11004 20 4864 126 423 296 518 216 490 176 631 370 295 179 468 593 943 290 813 647 67 467 448 156 990 386 256 212 124 194 559 538 434 291 281 84 166 331 312 57 777 472 981
12004 20 4864 126 423 57 777 291 281 331 312 593 943 647 67 179 468 472 981 194 559 467 448 216 490 156 990 176 631 296 518 538 434 84 166 212 124 370 295 386 256 290 813
13004 20 4864 538 434 467 448 194 559 57 777 472 981 370 295 179 468 212 124 290 813 296 518 126 423 291 281 156 990 647 67 593 943 84 166 176 631 216 490 331 312 386 256
14004 20 4864 194 559 331 312 472 981 593 943 216 490 370 295 538 434 291 281 467 448 176 631 156 990 57 777 212 124 126 423 296 518 84 166 290 813 386 256 179 468 647 67
15004 20 4864 538 434 194 559 126 423 472 981 370 295 179 468 291 281 57 777 212 124 593 943 296 518 156 990 467 448 386 256 647 67 84 166 216 490 331 312 290 813 176 631
1005 20 5201 131 498 19 1 149 289 213 898 705 994 617 119 25 392 661 98 464 71 1 6 122 940 184 58 397 234 369 963 11 573 379 500 831 283 402 276 622 209 200 719
2005 20 5201 661 98 464 71 402 276 149 289 11 573 184 58 131 498 369 963 622 209 200 719 1 6 397 234 705 994 617 119 213 898 379 500 19 1 831 283 25 392 122 940
3005 20 5201 11 573 213 898 369 963 831 283 184 58 122 940 617 119 622 209 25 392 19 1 464 71 1 6 131 498 397 234 200 719 149 289 705 994 379 500 402 276 661 98
4005 20 5201 19 1 402 276 184 58 1 6 11 573 705 994 397 234 831 283 200 719 149 289 369 963 617 119 122 940 379 500 464 71 213 898 25 392 661 98 622 209 131 498
5005 20 5201 831 283 622 209 1 6 661 98 617 119 213 898 149 289 379 500 19 1 464 71 705 994 397 234 402 276 200 719 131 498 369 963 122 940 25 392 184 58 11 573
6005 20 5201 131 498 122 940 705 994 402 276 200 719 1 6 397 234 617 119 369 963 831 283 11 573 379 500 19 1 25 392 184 58 661 98 622 209 213 898 464 71 149 289
7005 20 5201 464 71 19 1 200 719 149 289 11 573 213 898 617 119 705 994 131 498 379 500 831 283 122 940 1 6 25 392 369 963 184 58 402 276 661 98 622 209 397 234
8005 20 5201 131 498 25 392 122 940 1 6 402 276 369 963 617 119 705 994 379 500 184 58 831 283 464 71 622 209 149 289 661 98 19 1 213 898 11 573 397 234 200 719
9005 20 5201 464 71 200 719 19 1 1 6 831 283 397 234 213 898 661 98 11 573 131 498 402 276 705 994 622 209 379 500 184 58 369 963 25 392 149 289 617 119 122 940
10005 20 5201 622 209 617 119 705 994 213 898 661 98 184 58 200 719 397 234 379 500 131 498 25 392 402 276 11 573 122 940 831 283 369 963 464 71 1 6 149 289 19 1
11005 20 5201 200 719 402 276 19 1 831 283 184 58 11 573 397 234 705 994 661 98 25 392 131 498 149 289 213 898 617 119 369 963 464 71 379 500 622 209 1 6 122 940
12005 20 5201 369 963 379 500 464 71 617 119 397 234 705 994 25 392 149 289 831 283 122 940 661 98 184 58 11 573 402 276 19 1 213 898 1 6 131 498 622 209 200 719
13005 20 5201 464 71 617 119 705 994 379 500 19 1 622 209 402 276 149 289 11 573 1 6 200 719 397 234 122 940 131 498 831 283 369 963 661 98 213 898 25 392 184 58
14005 20 5201 200 719 705 994 622 209 369 963 131 498 184 58 661 98 397 234 11 573 213 898 25 392 19 1 379 500 149 289 1 6 831 283 617 119 122 940 464 71 402 276
15005 20 5201 397 234 379 500 11 573 1 6 213 898 122 940 19 1 622 209 661 98 402 276 831 283 184 58 25 392 369 963 464 71 149 289 617 119 200 719 705 994 131 498
1006 20 4253 203 751 80 633 228 151 528 955 572 768 44 228 105 169 553 884 236 194 126 386 277 150 40 153 212 407 38 120 306 898 103 851 407 210 581 440 234 164 444 67
2006 20 4253 40 153 105 169 80 633 407 210 44 228 528 955 103 851 306 898 203 751 572 768 581 440 444 67 236 194 553 884 212 407 38 120 126 386 234 164 277 150 228 151
3006 20 4253 44 228 40 153 306 898 38 120 228 151 528 955 444 67 407 210 212 407 105 169 553 884 203 751 80 633 103 851 126 386 236 194 581 440 277 150 572 768 234 164
4006 20 4253 572 768 581 440 528 955 126 386 212 407 444 67 103 851 236 194 407 210 277 150 306 898 553 884 80 633 38 120 105 169 44 228 40 153 228 151 234 164 203 751
5006 20 4253 581 440 306 898 103 851 277 150 236 194 234 164 44 228 40 153 38 120 572 768 228 151 80 633 203 751 212 407 553 884 105 169 528 955 444 67 407 210 126 386
6006 20 4253 444 67 203 751 103 851 38 120 44 228 407 210 126 386 581 440 572 768 212 407 80 633 228 151 553 884 236 194 105 169 277 150 306 898 234 164 40 153 528 955
7006 20 4253 528 955 105 169 80 633 306 898 212 407 126 386 444 67 581 440 277 150 234 164 572 768 236 194 38 120 40 153 553 884 103 851 407 210 228 151 203 751 44 228
8006 20 4253 277 150 407 210 581 440 40 153 44 228 572 768 444 67 528 955 236 194 212 407 228 151 105 169 553 884 126 386 234 164 306 898 203 751 38 120 80 633 103 851
9006 20 4253 277 150 581 440 212 407 203 751 553 884 228 151 572 768 444 67 105 169 528 955 38 120 44 228 234 164 103 851 236 194 306 898 407 210 40 153 80 633 126 386
10006 20 4253 44 228 40 153 572 768 581 440 80 633 277 150 306 898 228 151 38 120 126 386 103 851 236 194 528 955 407 210 203 751 444 67 234 164 105 169 553 884 212 407
11006 20 4253 581 440 407 210 126 386 236 194 444 67 306 898 38 120 528 955 228 151 553 884 40 153 103 851 212 407 277 150 203 751 105 169 80 633 234 164 572 768 44 228
12006 20 4253 212 407 203 751 126 386 581 440 80 633 528 955 103 851 407 210 277 150 38 120 553 884 236 194 40 153 306 898 105 169 572 768 444 67 228 151 44 228 234 164
13006 20 4253 40 153 44 228 234 164 203 751 38 120 407 210 105 169 572 768 553 884 228 151 103 851 126 386 306 898 581 440 444 67 80 633 212 407 528 955 277 150 236 194
14006 20 4253 444 67 572 768 581 440 234 164 80 633 44 228 553 884 212 407 528 955 236 194 40 153 277 150 306 898 126 386 203 751 103 851 105 169 38 120 407 210 228 151
15006 20 4253 44 228 528 955 581 440 306 898 40 153 236 194 553 884 80 633 103 851 407 210 228 151 444 67 126 386 38 120 277 150 105 169 572 768 212 407 234 164 203 751
1007 20 4620 344 782 75 394 860 430 487 751 69 915 683 711 704 790 406 200 34 613 107 202 704 779 132 909 46 564 134 860 214 198 130 462 22 754 61 840 138 861 425 133
2007 20 4620 130 462 75 394 34 613 61 840 704 779 683 711 46 564 22 754 704 790 344 782 138 861 132 909 107 202 69 915 214 198 487 751 406 200 860 430 134 860 425 133
3007 20 4620 344 782 107 202 134 860 487 751 132 909 704 779 406 200 130 462 75 394 214 198 425 133 22 754 46 564 683 711 704 790 69 915 138 861 61 840 860 430 34 613
4007 20 4620 860 430 406 200 61 840 107 202 69 915 138 861 132 909 130 462 344 782 683 711 134 860 704 779 75 394 214 198 425 133 704 790 46 564 22 754 487 751 34 613
5007 20 4620 69 915 344 782 138 861 22 754 134 860 860 430 75 394 34 613 406 200 107 202 704 779 61 840 683 711 46 564 704 790 130 462 132 909 425 133 487 751 214 198
6007 20 4620 487 751 69 915 860 430 22 754 132 909 406 200 34 613 214 198 134 860 425 133 344 782 704 779 46 564 130 462 683 711 704 790 75 394 107 202 61 840 138 861
7007 20 4620 34 613 425 133 46 564 130 462 132 909 107 202 406 200 138 861 704 790 75 394 344 782 704 779 134 860 214 198 61 840 860 430 22 754 683 711 487 751 69 915
8007 20 4620 138 861 34 613 406 200 130 462 61 840 107 202 344 782 425 133 860 430 487 751 22 754 46 564 132 909 704 779 214 198 134 860 683 711 75 394 69 915 704 790
9007 20 4620 138 861 487 751 34 613 46 564 683 711 704 779 406 200 214 198 134 860 107 202 132 909 344 782 425 133 860 430 704 790 130 462 61 840 69 915 22 754 75 394
10007 20 4620 132 909 425 133 860 430 138 861 344 782 22 754 134 860 683 711 107 202 69 915 406 200 34 613 704 779 487 751 704 790 61 840 46 564 214 198 130 462 75 394
11007 20 4620 134 860 860 430 75 394 406 200 214 198 704 790 34 613 683 711 22 754 61 840 344 782 138 861 425 133 487 751 130 462 704 779 132 909 46 564 69 915 107 202
12007 20 4620 61 840 75 394 107 202 46 564 214 198 134 860 487 751 69 915 130 462 22 754 344 782 860 430 406 200 704 779 704 790 34 613 138 861 683 711 425 133 132 909
13007 20 4620 406 200 46 564 425 133 61 840 130 462 134 860 704 790 22 754 487 751 138 861 132 909 75 394 107 202 69 915 34 613 344 782 704 779 214 198 860 430 683 711
14007 20 4620 704 790 69 915 46 564 134 860 406 200 683 711 344 782 704 779 107 202 132 909 61 840 425 133 214 198 34 613 75 394 22 754 138 861 860 430 130 462 487 751
15007 20 4620 69 915 487 751 107 202 214 198 406 200 134 860 130 462 34 613 344 782 22 754 132 909 683 711 75 394 46 564 425 133 61 840 860 430 138 861 704 790 704 779
1008 20 5743 479 273 70 75 277 525 76 118 867 869 434 908 88 230 625 506 543 515 233 33 46 621 572 771 433 977 408 129 181 737 189 236 549 716 307 261 252 284 550 619
2008 20 5743 233 33 434 908 572 771 46 621 867 869 189 236 433 977 307 261 181 737 549 716 70 75 277 525 479 273 543 515 625 506 408 129 252 284 88 230 550 619 76 118
3008 20 5743 434 908 233 33 867 869 307 261 88 230 277 525 252 284 550 619 70 75 549 716 189 236 46 621 479 273 408 129 625 506 181 737 76 118 543 515 433 977 572 771
4008 20 5743 76 118 572 771 46 621 88 230 233 33 625 506 181 737 252 284 189 236 549 716 433 977 70 75 277 525 479 273 307 261 434 908 867 869 550 619 543 515 408 129
5008 20 5743 434 908 867 869 252 284 233 33 189 236 433 977 572 771 408 129 181 737 46 621 550 619 549 716 277 525 307 261 625 506 76 118 70 75 479 273 88 230 543 515
6008 20 5743 252 284 625 506 867 869 307 261 434 908 572 771 76 118 277 525 479 273 408 129 189 236 181 737 543 515 70 75 233 33 46 621 433 977 88 230 549 716 550 619
7008 20 5743 76 118 88 230 252 284 189 236 181 737 625 506 233 33 307 261 479 273 572 771 408 129 70 75 550 619 867 869 434 908 46 621 549 716 433 977 543 515 277 525
8008 20 5743 434 908 479 273 88 230 307 261 233 33 70 75 46 621 181 737 433 977 543 515 550 619 76 118 252 284 408 129 549 716 867 869 572 771 189 236 625 506 277 525
9008 20 5743 625 506 277 525 189 236 433 977 88 230 233 33 408 129 572 771 307 261 867 869 434 908 549 716 252 284 181 737 550 619 543 515 70 75 76 118 479 273 46 621
10008 20 5743 572 771 549 716 543 515 252 284 233 33 181 737 479 273 408 129 550 619 46 621 76 118 625 506 277 525 88 230 189 236 307 261 433 977 434 908 867 869 70 75
11008 20 5743 625 506 550 619 408 129 76 118 252 284 434 908 479 273 70 75 433 977 549 716 572 771 277 525 46 621 189 236 867 869 233 33 543 515 307 261 181 737 88 230
12008 20 5743 434 908 233 33 867 869 408 129 277 525 70 75 189 236 252 284 307 261 479 273 46 621 433 977 550 619 625 506 181 737 572 771 543 515 88 230 549 716 76 118
13008 20 5743 46 621 572 771 434 908 76 118 433 977 479 273 307 261 189 236 233 33 543 515 70 75 181 737 550 619 408 129 277 525 252 284 549 716 867 869 88 230 625 506
14008 20 5743 277 525 181 737 625 506 572 771 307 261 189 236 408 129 433 977 252 284 479 273 233 33 434 908 867 869 76 118 70 75 550 619 549 716 88 230 46 621 543 515
15008 20 5743 433 977 479 273 277 525 76 118 88 230 572 771 550 619 408 129 181 737 252 284 307 261 189 236 434 908 46 621 625 506 549 716 543 515 233 33 70 75 867 869
1009 20 5189 537 540 10 368 133 948 734 159 314 676 327 166 28 419 85 882 516 57 643 775 485 899 353 9 308 708 402 652 389 123 5 237 31 118 152 248 629 967 406 81
2009 20 5189 28 419 314 676 402 652 643 775 152 248 734 159 485 899 5 237 308 708 10 368 353 9 516 57 85 882 406 81 389 123 327 166 537 540 629 967 31 118 133 948
3009 20 5189 406 81 28 419 353 9 516 57 643 775 133 948 308 708 152 248 389 123 85 882 485 899 402 652 327 166 10 368 5 237 537 540 31 118 734 159 314 676 629 967
4009 20 5189 643 775 629 967 389 123 734 159 327 166 31 118 406 81 402 652 28 419 85 882 5 237 314 676 308 708 152 248 10 368 485 899 516 57 353 9 133 948 537 540
5009 20 5189 314 676 10 368 308 708 406 81 28 419 5 237 734 159 85 882 353 9 389 123 485 899 133 948 327 166 643 775 516 57 31 118 537 540 152 248 402 652 629 967
6009 20 5189 485 899 629 967 516 57 5 237 308 708 133 948 402 652 10 368 85 882 28 419 406 81 314 676 643 775 537 540 327 166 389 123 31 118 152 248 734 159 353 9
7009 20 5189 353 9 643 775 327 166 406 81 537 540 28 419 516 57 389 123 308 708 734 159 629 967 152 248 31 118 133 948 402 652 5 237 314 676 485 899 10 368 85 882
8009 20 5189 734 159 327 166 537 540 629 967 10 368 643 775 85 882 516 57 152 248 402 652 406 81 133 948 353 9 31 118 314 676 308 708 485 899 5 237 389 123 28 419
9009 20 5189 308 708 5 237 516 57 314 676 133 948 406 81 389 123 85 882 734 159 10 368 327 166 537 540 152 248 31 118 402 652 485 899 28 419 643 775 629 967 353 9
10009 20 5189 10 368 314 676 308 708 353 9 327 166 734 159 28 419 389 123 643 775 402 652 516 57 31 118 537 540 485 899 406 81 5 237 85 882 629 967 133 948 152 248
11009 20 5189 643 775 485 899 389 123 406 81 537 540 133 948 31 118 28 419 85 882 308 708 152 248 10 368 314 676 5 237 516 57 353 9 629 967 402 652 327 166 734 159
12009 20 5189 643 775 31 118 5 237 353 9 85 882 133 948 28 419 152 248 402 652 734 159 537 540 327 166 389 123 629 967 516 57 406 81 308 708 314 676 485 899 10 368
13009 20 5189 406 81 402 652 516 57 327 166 537 540 314 676 485 899 85 882 389 123 133 948 308 708 152 248 5 237 31 118 734 159 10 368 353 9 28 419 643 775 629 967
14009 20 5189 85 882 314 676 327 166 353 9 537 540 643 775 308 708 402 652 389 123 485 899 152 248 5 237 734 159 10 368 629 967 516 57 133 948 31 118 406 81 28 419
15009 20 5189 389 123 28 419 406 81 402 652 734 159 516 57 643 775 308 708 85 882 485 899 133 948 5 237 537 540 314 676 629 967 353 9 327 166 31 118 10 368 152 248
1010 20 5163 25 494 254 793 704 966 22 776 4 381 279 300 70 741 603 201 132 489 449 933 406 99 237 409 173 682 470 924 476 495 471 713 926 620 266 925 378 632 109 134
2010 20 5163 132 489 254 793 173 682 704 966 237 409 25 494 4 381 470 924 471 713 279 300 70 741 926 620 406 99 109 134 449 933 476 495 603 201 378 632 22 776 266 925
3010 20 5163 476 495 254 793 4 381 926 620 132 489 70 741 704 966 603 201 173 682 22 776 470 924 378 632 471 713 237 409 406 99 109 134 279 300 266 925 25 494 449 933
4010 20 5163 4 381 22 776 406 99 378 632 25 494 132 489 470 924 109 134 471 713 476 495 237 409 449 933 173 682 279 300 266 925 603 201 70 741 704 966 926 620 254 793
5010 20 5163 603 201 132 489 237 409 406 99 926 620 279 300 25 494 266 925 70 741 476 495 4 381 173 682 22 776 471 713 704 966 109 134 378 632 449 933 470 924 254 793
6010 20 5163 237 409 603 201 926 620 471 713 476 495 25 494 173 682 378 632 132 489 470 924 406 99 4 381 266 925 279 300 109 134 449 933 22 776 704 966 70 741 254 793
7010 20 5163 470 924 22 776 704 966 109 134 926 620 132 489 476 495 279 300 173 682 406 99 237 409 471 713 449 933 378 632 70 741 4 381 266 925 25 494 603 201 254 793
8010 20 5163 449 933 22 776 70 741 132 489 603 201 926 620 173 682 471 713 266 925 406 99 109 134 254 793 237 409 25 494 470 924 279 300 476 495 704 966 378 632 4 381
9010 20 5163 926 620 704 966 70 741 406 99 449 933 173 682 470 924 109 134 476 495 254 793 4 381 378 632 279 300 471 713 25 494 132 489 266 925 237 409 603 201 22 776
10010 20 5163 132 489 471 713 4 381 603 201 25 494 173 682 266 925 237 409 470 924 254 793 22 776 476 495 406 99 378 632 279 300 449 933 926 620 109 134 704 966 70 741
11010 20 5163 109 134 4 381 25 494 449 933 476 495 70 741 173 682 471 713 254 793 378 632 279 300 22 776 406 99 704 966 132 489 603 201 237 409 266 925 926 620 470 924
12010 20 5163 266 925 279 300 254 793 25 494 4 381 603 201 237 409 378 632 173 682 471 713 470 924 109 134 926 620 406 99 22 776 449 933 70 741 476 495 704 966 132 489
13010 20 5163 254 793 132 489 471 713 378 632 470 924 406 99 4 381 704 966 109 134 173 682 279 300 449 933 603 201 22 776 70 741 926 620 237 409 25 494 476 495 266 925
14010 20 5163 603 201 109 134 266 925 406 99 173 682 4 381 25 494 378 632 470 924 926 620 449 933 476 495 70 741 279 300 254 793 22 776 132 489 471 713 237 409 704 966
15010 20 5163 471 713 406 99 378 632 603 201 4 381 476 495 926 620 25 494 22 776 704 966 266 925 449 933 70 741 279 300 254 793 173 682 470 924 109 134 132 489 237 409
1011 20 5855 611 798 327 420 167 848 440 969 359 84 181 909 713 20 783 942 217 924 245 393 550 370 544 535 173 789 551 480 239 447 209 992 18 457 542 398 29 837 421 179
2011 20 5855 611 798 181 909 29 837 551 480 239 447 783 942 440 969 550 370 359 84 217 924 18 457 544 535 542 398 245 393 327 420 713 20 421 179 173 789 209 992 167 848
3011 20 5855 550 370 611 798 217 924 29 837 173 789 359 84 713 20 783 942 440 969 551 480 245 393 167 848 327 420 18 457 181 909 421 179 209 992 544 535 239 447 542 398
4011 20 5855 713 20 327 420 440 969 544 535 551 480 18 457 167 848 542 398 29 837 173 789 217 924 421 179 783 942 611 798 239 447 181 909 245 393 550 370 209 992 359 84
5011 20 5855 217 924 167 848 551 480 544 535 29 837 440 969 173 789 245 393 18 457 359 84 542 398 209 992 327 420 421 179 713 20 239 447 550 370 783 942 181 909 611 798
6011 20 5855 783 942 550 370 421 179 181 909 173 789 542 398 551 480 611 798 167 848 239 447 209 992 29 837 440 969 18 457 245 393 327 420 544 535 217 924 359 84 713 20
7011 20 5855 239 447 550 370 327 420 713 20 217 924 245 393 544 535 181 909 359 84 542 398 783 942 421 179 551 480 173 789 440 969 29 837 167 848 611 798 18 457 209 992
8011 20 5855 327 420 209 992 18 457 173 789 440 969 544 535 29 837 551 480 783 942 611 798 181 909 239 447 550 370 167 848 245 393 713 20 542 398 217 924 421 179 359 84
9011 20 5855 18 457 327 420 209 992 551 480 173 789 29 837 167 848 542 398 611 798 713 20 359 84 421 179 217 924 440 969 783 942 245 393 550 370 239 447 544 535 181 909
