1001 20 9529 216 586 834 259 566 89 690 657 937 833 144 172 548 189 829 354 702 297 936 334 130 852 671 572 856 269 543 800 610 401 242 568 640 166 741 877 530 197 547 660
2001 20 9529 936 334 548 189 530 197 547 660 543 800 690 657 937 833 829 354 216 586 702 297 741 877 242 568 640 166 130 852 856 269 566 89 610 401 671 572 144 172 834 259
3001 20 9529 548 189 216 586 242 568 543 800 610 401 566 89 130 852 741 877 547 660 702 297 936 334 834 259 829 354 690 657 856 269 937 833 530 197 640 166 144 172 671 572
4001 20 9529 834 259 548 189 547 660 130 852 690 657 671 572 856 269 640 166 702 297 566 89 936 334 144 172 216 586 610 401 530 197 543 800 829 354 242 568 937 833 741 877
5001 20 9529 242 568 144 172 856 269 547 660 530 197 936 334 671 572 937 833 690 657 741 877 829 354 566 89 548 189 702 297 834 259 216 586 640 166 543 800 130 852 610 401
1002 20 9876 427 67 950 48 743 782 693 466 345 270 751 307 650 708 342 854 332 620 962 607 571 682 701 86 199 951 152 543 956 588 708 46 818 102 867 539 316 768 862 833
2002 20 9876 708 46 427 67 956 588 332 620 950 48 867 539 650 708 199 951 818 102 571 682 701 86 345 270 751 307 316 768 693 466 862 833 152 543 743 782 342 854 962 607
3002 20 9876 332 620 751 307 818 102 342 854 571 682 199 951 152 543 956 588 345 270 701 86 693 466 650 708 950 48 743 782 708 46 427 67 867 539 962 607 316 768 862 833
4002 20 9876 332 620 956 588 862 833 701 86 867 539 345 270 751 307 427 67 950 48 650 708 818 102 152 543 708 46 693 466 743 782 962 607 342 854 199 951 571 682 316 768
5002 20 9876 571 682 316 768 345 270 751 307 693 466 199 951 342 854 862 833 701 86 650 708 332 620 867 539 950 48 708 46 743 782 818 102 956 588 427 67 152 543 962 607
1003 20 9304 634 475 266 637 503 928 770 63 65 476 184 412 791 605 773 886 672 944 966 202 484 776 872 769 770 731 219 643 982 795 639 553 454 796 927 437 392 933 268 887
2003 20 9304 770 731 503 928 770 63 872 769 773 886 392 933 219 643 927 437 639 553 454 796 982 795 184 412 672 944 266 637 484 776 791 605 268 887 634 475 65 476 966 202
3003 20 9304 927 437 966 202 219 643 392 933 484 776 184 412 454 796 634 475 872 769 266 637 268 887 639 553 503 928 770 731 770 63 672 944 982 795 65 476 791 605 773 886
4003 20 9304 65 476 634 475 392 933 770 63 454 796 770 731 219 643 927 437 672 944 639 553 184 412 503 928 982 795 266 637 773 886 484 776 872 769 791 605 268 887 966 202
5003 20 9304 503 928 219 643 773 886 791 605 65 476 184 412 982 795 454 796 927 437 268 887 672 944 872 769 966 202 392 933 634 475 639 553 770 63 484 776 770 731 266 637
1004 20 9601 980 992 807 559 324 660 645 919 657 343 933 990 354 67 375 341 408 943 300 223 875 423 398 970 980 642 917 166 97 710 705 518 511 825 853 309 698 471 185 226
