14003 20 5515 51 48 733 887 426 770 498 928 162 617 228 96 135 409 430 682 210 605 35 202 448 260 589 628 329 944 228 886 227 68 782 643 609 933 517 776 74 437 183 102
15003 20 5515 162 617 589 628 448 260 210 605 51 48 782 643 426 770 35 202 733 887 228 96 183 102 517 776 228 886 227 68 135 409 74 437 329 944 430 682 609 933 498 928
1004 20 7066 341 575 367 475 759 114 902 188 21 642 718 676 129 769 97 784 148 309 769 646 626 341 735 637 303 471 834 933 124 56 547 796 424 657 356 919 231 63 402 863
2004 20 7066 21 642 402 863 735 637 231 63 834 933 759 114 97 784 718 676 547 796 424 657 626 341 356 919 303 471 129 769 124 56 769 646 341 575 902 188 148 309 367 475
3004 20 7066 759 114 626 341 769 646 424 657 834 933 341 575 97 784 902 188 21 642 735 637 718 676 547 796 367 475 129 769 402 863 303 471 356 919 124 56 148 309 231 63
4004 20 7066 367 475 769 646 303 471 231 63 341 575 718 676 402 863 424 657 759 114 902 188 356 919 626 341 21 642 834 933 97 784 735 637 124 56 547 796 148 309 129 769
5004 20 7066 148 309 303 471 769 646 834 933 626 341 129 769 902 188 124 56 367 475 424 657 97 784 547 796 21 642 735 637 759 114 341 575 231 63 356 919 718 676 402 863
6004 20 7066 356 919 341 575 626 341 21 642 424 657 303 471 402 863 367 475 148 309 97 784 231 63 769 646 129 769 124 56 902 188 718 676 834 933 735 637 547 796 759 114
7004 20 7066 735 637 547 796 769 646 303 471 626 341 97 784 834 933 148 309 356 919 759 114 718 676 231 63 124 56 424 657 367 475 129 769 402 863 21 642 341 575 902 188
8004 20 7066 129 769 303 471 21 642 148 309 718 676 124 56 626 341 902 188 769 646 356 919 402 863 735 637 231 63 547 796 97 784 367 475 424 657 341 575 759 114 834 933
9004 20 7066 718 676 834 933 21 642 356 919 341 575 735 637 402 863 547 796 97 784 769 646 303 471 367 475 424 657 124 56 148 309 902 188 759 114 626 341 129 769 231 63
10004 20 7066 341 575 231 63 718 676 97 784 367 475 626 341 834 933 356 919 129 769 769 646 148 309 759 114 303 471 124 56 547 796 735 637 402 863 424 657 21 642 902 188
11004 20 7066 97 784 902 188 402 863 718 676 341 575 21 642 231 63 303 471 356 919 124 56 148 309 626 341 759 114 769 646 367 475 547 796 735 637 834 933 129 769 424 657
12004 20 7066 97 784 129 769 547 796 834 933 231 63 356 919 21 642 424 657 769 646 124 56 402 863 148 309 718 676 902 188 367 475 735 637 759 114 341 575 626 341 303 471
13004 20 7066 367 475 124 56 769 646 129 769 424 657 341 575 21 642 759 114 303 471 902 188 97 784 547 796 148 309 356 919 231 63 735 637 718 676 402 863 834 933 626 341
14004 20 7066 769 646 834 933 424 657 231 63 402 863 341 575 367 475 547 796 124 56 718 676 148 309 129 769 759 114 97 784 902 188 735 637 303 471 626 341 21 642 356 919
15004 20 7066 367 475 769 646 97 784 424 657 341 575 21 642 547 796 129 769 759 114 231 63 902 188 148 309 124 56 626 341 356 919 735 637 402 863 834 933 303 471 718 676
1005 20 7681 483 503 778 631 700 701 647 67 593 943 11 265 490 825 682 917 844 529 160 925 816 226 904 710 126 423 669 534 9 911 701 223 142 80 622 539 194 559 31 457
2005 20 7681 682 917 844 529 622 539 700 701 9 911 904 710 483 503 669 534 194 559 31 457 160 925 126 423 593 943 11 265 647 67 701 223 778 631 142 80 490 825 816 226
3005 20 7681 9 911 647 67 669 534 142 80 904 710 816 226 11 265 194 559 490 825 778 631 844 529 160 925 483 503 126 423 31 457 700 701 593 943 701 223 622 539 682 917
4005 20 7681 778 631 622 539 904 710 160 925 9 911 593 943 126 423 142 80 31 457 700 701 669 534 11 265 816 226 701 223 844 529 647 67 490 825 682 917 194 559 483 503
5005 20 7681 142 80 194 559 160 925 682 917 11 265 647 67 700 701 701 223 778 631 844 529 593 943 126 423 622 539 31 457 483 503 669 534 816 226 490 825 904 710 9 911
6005 20 7681 483 503 816 226 593 943 622 539 31 457 160 925 126 423 11 265 669 534 142 80 9 911 701 223 778 631 490 825 904 710 682 917 194 559 647 67 844 529 700 701
7005 20 7681 844 529 778 631 31 457 700 701 9 911 647 67 11 265 593 943 483 503 701 223 142 80 816 226 160 925 490 825 669 534 904 710 622 539 682 917 194 559 126 423
8005 20 7681 483 503 490 825 816 226 160 925 622 539 669 534 11 265 593 943 701 223 904 710 142 80 844 529 194 559 700 701 682 917 778 631 647 67 9 911 126 423 31 457
9005 20 7681 844 529 31 457 778 631 160 925 142 80 126 423 647 67 682 917 9 911 483 503 622 539 593 943 194 559 701 223 904 710 669 534 490 825 700 701 11 265 816 226
10005 20 7681 194 559 11 265 593 943 647 67 682 917 904 710 31 457 126 423 701 223 483 503 490 825 622 539 9 911 816 226 142 80 669 534 844 529 160 925 700 701 778 631
11005 20 7681 31 457 622 539 778 631 142 80 904 710 9 911 126 423 593 943 682 917 490 825 483 503 700 701 647 67 11 265 669 534 844 529 701 223 194 559 160 925 816 226
12005 20 7681 669 534 701 223 844 529 11 265 126 423 593 943 490 825 700 701 142 80 816 226 682 917 904 710 9 911 622 539 778 631 647 67 160 925 483 503 194 559 31 457
13005 20 7681 844 529 11 265 593 943 701 223 778 631 194 559 622 539 700 701 9 911 160 925 31 457 126 423 816 226 483 503 142 80 669 534 682 917 647 67 490 825 904 710
14005 20 7681 31 457 593 943 194 559 669 534 483 503 904 710 682 917 126 423 9 911 647 67 490 825 778 631 701 223 700 701 160 925 142 80 11 265 816 226 844 529 622 539
15005 20 7681 126 423 701 223 9 911 160 925 647 67 816 226 778 631 194 559 682 917 622 539 142 80 904 710 490 825 669 534 844 529 700 701 11 265 31 457 593 943 483 503
1006 20 6836 727 443 939 384 216 490 156 990 503 173 386 256 851 509 179 468 521 810 200 71 616 88 764 297 503 789 212 124 561 801 195 326 111 670 595 927 290 813 20 450
2006 20 6836 764 297 851 509 939 384 111 670 386 256 156 990 195 326 561 801 727 443 503 173 595 927 20 450 521 810 179 468 503 789 212 124 200 71 290 813 616 88 216 490
3006 20 6836 386 256 764 297 561 801 212 124 216 490 156 990 20 450 111 670 503 789 851 509 179 468 727 443 939 384 195 326 200 71 521 810 595 927 616 88 503 173 290 813
4006 20 6836 503 173 595 927 156 990 200 71 503 789 20 450 195 326 521 810 111 670 616 88 561 801 179 468 939 384 212 124 851 509 386 256 764 297 216 490 290 813 727 443
5006 20 6836 595 927 561 801 195 326 616 88 521 810 290 813 386 256 764 297 212 124 503 173 216 490 939 384 727 443 503 789 179 468 851 509 156 990 20 450 111 670 200 71
6006 20 6836 20 450 727 443 195 326 212 124 386 256 111 670 200 71 595 927 503 173 503 789 939 384 216 490 179 468 521 810 851 509 616 88 561 801 290 813 764 297 156 990
7006 20 6836 156 990 851 509 939 384 561 801 503 789 200 71 20 450 595 927 616 88 290 813 503 173 521 810 212 124 764 297 179 468 195 326 111 670 216 490 727 443 386 256
8006 20 6836 616 88 111 670 595 927 764 297 386 256 503 173 20 450 156 990 521 810 503 789 216 490 851 509 179 468 200 71 290 813 561 801 727 443 212 124 939 384 195 326
9006 20 6836 616 88 595 927 503 789 727 443 179 468 216 490 503 173 20 450 851 509 156 990 212 124 386 256 290 813 195 326 521 810 561 801 111 670 764 297 939 384 200 71
10006 20 6836 386 256 764 297 503 173 595 927 939 384 616 88 561 801 216 490 212 124 200 71 195 326 521 810 156 990 111 670 727 443 20 450 290 813 851 509 179 468 503 789
11006 20 6836 595 927 111 670 200 71 521 810 20 450 561 801 212 124 156 990 216 490 179 468 764 297 195 326 503 789 616 88 727 443 851 509 939 384 290 813 503 173 386 256
12006 20 6836 503 789 727 443 200 71 595 927 939 384 156 990 195 326 111 670 616 88 212 124 179 468 521 810 764 297 561 801 851 509 503 173 20 450 216 490 386 256 290 813
13006 20 6836 764 297 386 256 290 813 727 443 212 124 111 670 851 509 503 173 179 468 216 490 195 326 200 71 561 801 595 927 20 450 939 384 503 789 156 990 616 88 521 810
14006 20 6836 20 450 503 173 595 927 290 813 939 384 386 256 179 468 503 789 156 990 521 810 764 297 616 88 561 801 200 71 727 443 195 326 851 509 212 124 111 670 216 490
15006 20 6836 386 256 156 990 595 927 561 801 764 297 521 810 179 468 939 384 195 326 111 670 216 490 20 450 200 71 212 124 616 88 851 509 503 173 503 789 290 813 727 443
1007 20 8198 433 320 68 142 967 976 986 192 701 110 738 401 718 918 758 330 255 895 369 963 705 994 688 599 149 289 653 910 661 98 622 209 184 58 379 500 1 6 213 898
2007 20 8198 622 209 68 142 255 895 379 500 705 994 738 401 149 289 184 58 718 918 433 320 1 6 688 599 369 963 701 110 661 98 986 192 758 330 967 976 653 910 213 898
3007 20 8198 433 320 369 963 653 910 986 192 688 599 705 994 758 330 622 209 68 142 661 98 213 898 184 58 149 289 738 401 718 918 701 110 1 6 379 500 967 976 255 895
4007 20 8198 967 976 758 330 379 500 369 963 701 110 1 6 688 599 622 209 433 320 738 401 653 910 705 994 68 142 661 98 213 898 718 918 149 289 184 58 986 192 255 895
5007 20 8198 701 110 433 320 1 6 184 58 653 910 967 976 68 142 255 895 758 330 369 963 705 994 379 500 738 401 149 289 718 918 622 209 688 599 213 898 986 192 661 98
6007 20 8198 986 192 701 110 967 976 184 58 688 599 758 330 255 895 661 98 653 910 213 898 433 320 705 994 149 289 622 209 738 401 718 918 68 142 369 963 379 500 1 6
7007 20 8198 255 895 213 898 149 289 622 209 688 599 369 963 758 330 1 6 718 918 68 142 433 320 705 994 653 910 661 98 379 500 967 976 184 58 738 401 986 192 701 110
8007 20 8198 1 6 255 895 758 330 622 209 379 500 369 963 433 320 213 898 967 976 986 192 184 58 149 289 688 599 705 994 661 98 653 910 738 401 68 142 701 110 718 918
9007 20 8198 1 6 986 192 255 895 149 289 738 401 705 994 758 330 661 98 653 910 369 963 688 599 433 320 213 898 967 976 718 918 622 209 379 500 701 110 184 58 68 142
10007 20 8198 688 599 213 898 967 976 1 6 433 320 184 58 653 910 738 401 369 963 701 110 758 330 255 895 705 994 986 192 718 918 379 500 149 289 661 98 622 209 68 142
11007 20 8198 653 910 967 976 68 142 758 330 661 98 718 918 255 895 738 401 184 58 379 500 433 320 1 6 213 898 986 192 622 209 705 994 688 599 149 289 701 110 369 963
12007 20 8198 379 500 68 142 369 963 149 289 661 98 653 910 986 192 701 110 622 209 184 58 433 320 967 976 758 330 705 994 718 918 255 895 1 6 738 401 213 898 688 599
13007 20 8198 758 330 149 289 213 898 379 500 622 209 653 910 718 918 184 58 986 192 1 6 688 599 68 142 369 963 701 110 255 895 433 320 705 994 661 98 967 976 738 401
14007 20 8198 718 918 701 110 149 289 653 910 758 330 738 401 433 320 705 994 369 963 688 599 379 500 213 898 661 98 255 895 68 142 184 58 1 6 967 976 622 209 986 192
15007 20 8198 701 110 986 192 369 963 661 98 758 330 653 910 622 209 255 895 433 320 184 58 688 599 738 401 68 142 149 289 213 898 379 500 967 976 1 6 718 918 705 994
1008 20 5984 146 207 126 386 295 839 73 489 355 973 38 120 343 673 44 228 406 481 930 533 228 151 752 172 444 67 529 221 826 448 234 164 341 332 528 955 271 141 572 316
2008 20 5984 930 533 38 120 752 172 228 151 355 973 234 164 444 67 528 955 826 448 341 332 126 386 295 839 146 207 406 481 44 228 529 221 271 141 343 673 572 316 73 489
3008 20 5984 38 120 930 533 355 973 528 955 343 673 295 839 271 141 572 316 126 386 341 332 234 164 228 151 146 207 529 221 44 228 826 448 73 489 406 481 444 67 752 172
4008 20 5984 73 489 752 172 228 151 343 673 930 533 44 228 826 448 271 141 234 164 341 332 444 67 126 386 295 839 146 207 528 955 38 120 355 973 572 316 406 481 529 221
5008 20 5984 38 120 355 973 271 141 930 533 234 164 444 67 752 172 529 221 826 448 228 151 572 316 341 332 295 839 528 955 44 228 73 489 126 386 146 207 343 673 406 481
6008 20 5984 271 141 44 228 355 973 528 955 38 120 752 172 73 489 295 839 146 207 529 221 234 164 826 448 406 481 126 386 930 533 228 151 444 67 343 673 341 332 572 316
7008 20 5984 73 489 343 673 271 141 234 164 826 448 44 228 930 533 528 955 146 207 752 172 529 221 126 386 572 316 355 973 38 120 228 151 341 332 444 67 406 481 295 839
8008 20 5984 38 120 146 207 343 673 528 955 930 533 126 386 228 151 826 448 444 67 406 481 572 316 73 489 271 141 529 221 341 332 355 973 752 172 234 164 44 228 295 839
9008 20 5984 44 228 295 839 234 164 444 67 343 673 930 533 529 221 752 172 528 955 355 973 38 120 341 332 271 141 826 448 572 316 406 481 126 386 73 489 146 207 228 151
10008 20 5984 752 172 341 332 406 481 271 141 930 533 826 448 146 207 529 221 572 316 228 151 73 489 44 228 295 839 343 673 234 164 528 955 444 67 38 120 355 973 126 386
11008 20 5984 44 228 572 316 529 221 73 489 271 141 38 120 146 207 126 386 444 67 341 332 752 172 295 839 228 151 234 164 355 973 930 533 406 481 528 955 826 448 343 673
12008 20 5984 38 120 930 533 355 973 529 221 295 839 126 386 234 164 271 141 528 955 146 207 228 151 444 67 572 316 44 228 826 448 752 172 406 481 343 673 341 332 73 489
13008 20 5984 228 151 752 172 38 120 73 489 444 67 146 207 528 955 234 164 930 533 406 481 126 386 826 448 572 316 529 221 295 839 271 141 341 332 355 973 343 673 44 228
14008 20 5984 295 839 826 448 44 228 752 172 528 955 234 164 529 221 444 67 271 141 146 207 930 533 38 120 355 973 73 489 126 386 572 316 341 332 343 673 228 151 406 481
15008 20 5984 444 67 146 207 295 839 73 489 343 673 752 172 572 316 529 221 826 448 271 141 528 955 234 164 38 120 228 151 44 228 341 332 406 481 930 533 126 386 355 973
1009 20 5417 233 815 683 711 710 385 40 153 124 959 105 169 882 594 901 695 80 633 203 751 66 595 946 940 203 865 212 407 89 421 103 851 69 915 581 440 277 150 265 536
2009 20 5417 882 594 124 959 212 407 203 751 581 440 40 153 66 595 103 851 203 865 683 711 946 940 80 633 901 695 265 536 89 421 105 169 233 815 277 150 69 915 710 385
3009 20 5417 265 536 882 594 946 940 80 633 203 751 710 385 203 865 581 440 89 421 901 695 66 595 212 407 105 169 683 711 103 851 233 815 69 915 40 153 124 959 277 150
4009 20 5417 203 751 277 150 89 421 40 153 105 169 69 915 265 536 212 407 882 594 901 695 103 851 124 959 203 865 581 440 683 711 66 595 80 633 946 940 710 385 233 815
5009 20 5417 124 959 683 711 203 865 265 536 882 594 103 851 40 153 901 695 946 940 89 421 66 595 710 385 105 169 203 751 80 633 69 915 233 815 581 440 212 407 277 150
6009 20 5417 66 595 277 150 80 633 103 851 203 865 710 385 212 407 683 711 901 695 882 594 265 536 124 959 203 751 233 815 105 169 89 421 69 915 581 440 40 153 946 940
7009 20 5417 946 940 203 751 105 169 265 536 233 815 882 594 80 633 89 421 203 865 40 153 277 150 581 440 69 915 710 385 212 407 103 851 124 959 66 595 683 711 901 695
8009 20 5417 40 153 105 169 233 815 277 150 683 711 203 751 901 695 80 633 581 440 212 407 265 536 710 385 946 940 69 915 124 959 203 865 66 595 103 851 89 421 882 594
9009 20 5417 203 865 103 851 80 633 124 959 710 385 265 536 89 421 901 695 40 153 683 711 105 169 233 815 581 440 69 915 212 407 66 595 882 594 203 751 277 150 946 940
10009 20 5417 683 711 124 959 203 865 946 940 105 169 40 153 882 594 89 421 203 751 212 407 80 633 69 915 233 815 66 595 265 536 103 851 901 695 277 150 710 385 581 440
11009 20 5417 203 751 66 595 89 421 265 536 233 815 710 385 69 915 882 594 901 695 203 865 581 440 683 711 124 959 103 851 80 633 946 940 277 150 212 407 105 169 40 153
12009 20 5417 203 751 69 915 103 851 946 940 901 695 710 385 882 594 581 440 212 407 40 153 233 815 105 169 89 421 277 150 80 633 265 536 203 865 124 959 66 595 683 711
13009 20 5417 265 536 212 407 80 633 105 169 233 815 124 959 66 595 901 695 89 421 710 385 203 865 581 440 103 851 69 915 40 153 683 711 946 940 882 594 203 751 277 150
14009 20 5417 901 695 124 959 105 169 946 940 233 815 203 751 203 865 212 407 89 421 66 595 581 440 103 851 40 153 683 711 277 150 80 633 710 385 69 915 265 536 882 594
15009 20 5417 89 421 882 594 265 536 212 407 40 153 80 633 203 751 203 865 901 695 66 595 710 385 103 851 233 815 124 959 277 150 946 940 105 169 69 915 683 711 581 440
1010 20 6273 860 430 207 514 138 861 589 59 130 462 344 782 46 564 425 133 768 297 34 613 728 869 214 198 263 543 536 299 22 754 766 92 685 867 801 820 211 415 75 394
2010 20 6273 768 297 207 514 263 543 138 861 214 198 860 430 130 462 536 299 766 92 344 782 46 564 685 867 728 869 75 394 34 613 22 754 425 133 211 415 589 59 801 820
3010 20 6273 22 754 207 514 130 462 685 867 768 297 46 564 138 861 425 133 263 543 589 59 536 299 211 415 766 92 214 198 728 869 75 394 344 782 801 820 860 430 34 613
4010 20 6273 130 462 589 59 728 869 211 415 860 430 768 297 536 299 75 394 766 92 22 754 214 198 34 613 263 543 344 782 801 820 425 133 46 564 138 861 685 867 207 514
5010 20 6273 425 133 768 297 214 198 728 869 685 867 344 782 860 430 801 820 46 564 22 754 130 462 263 543 589 59 766 92 138 861 75 394 211 415 34 613 536 299 207 514
6010 20 6273 214 198 425 133 685 867 766 92 22 754 860 430 263 543 211 415 768 297 536 299 728 869 130 462 801 820 344 782 75 394 34 613 589 59 138 861 46 564 207 514
7010 20 6273 536 299 589 59 138 861 75 394 685 867 768 297 22 754 344 782 263 543 728 869 214 198 766 92 34 613 211 415 46 564 130 462 801 820 860 430 425 133 207 514
8010 20 6273 34 613 589 59 46 564 768 297 425 133 685 867 263 543 766 92 801 820 728 869 75 394 207 514 214 198 860 430 536 299 344 782 22 754 138 861 211 415 130 462
9010 20 6273 685 867 138 861 46 564 728 869 34 613 263 543 536 299 75 394 22 754 207 514 130 462 211 415 344 782 766 92 860 430 768 297 801 820 214 198 425 133 589 59
10010 20 6273 768 297 766 92 130 462 425 133 860 430 263 543 801 820 214 198 536 299 207 514 589 59 22 754 728 869 211 415 344 782 34 613 685 867 75 394 138 861 46 564
11010 20 6273 75 394 130 462 860 430 34 613 22 754 46 564 263 543 766 92 207 514 211 415 344 782 589 59 728 869 138 861 768 297 425 133 214 198 801 820 685 867 536 299
12010 20 6273 801 820 344 782 207 514 860 430 130 462 425 133 214 198 211 415 263 543 766 92 536 299 75 394 685 867 728 869 589 59 34 613 46 564 22 754 138 861 768 297
13010 20 6273 207 514 768 297 766 92 211 415 536 299 728 869 130 462 138 861 75 394 263 543 344 782 34 613 425 133 589 59 46 564 685 867 214 198 860 430 22 754 801 820
14010 20 6273 425 133 75 394 801 820 728 869 263 543 130 462 860 430 211 415 536 299 685 867 34 613 22 754 46 564 344 782 207 514 589 59 768 297 766 92 214 198 138 861
15010 20 6273 766 92 728 869 211 415 425 133 130 462 22 754 685 867 860 430 589 59 138 861 801 820 34 613 46 564 344 782 207 514 263 543 536 299 75 394 768 297 214 198
1011 20 7347 857 365 740 320 218 506 549 716 471 768 760 724 474 494 684 593 168 142 645 216 434 908 825 749 433 977 384 182 46 621 326 91 132 849 475 39 382 411 181 737
2011 20 7347 857 365 760 724 382 411 384 182 46 621 684 593 549 716 434 908 471 768 168 142 132 849 825 749 475 39 645 216 740 320 474 494 181 737 433 977 326 91 218 506
3011 20 7347 434 908 857 365 168 142 382 411 433 977 471 768 474 494 684 593 549 716 384 182 645 216 218 506 740 320 132 849 760 724 181 737 326 91 825 749 46 621 475 39
4011 20 7347 474 494 740 320 549 716 825 749 384 182 132 849 218 506 475 39 382 411 433 977 168 142 181 737 684 593 857 365 46 621 760 724 645 216 434 908 326 91 471 768
5011 20 7347 168 142 218 506 384 182 825 749 382 411 549 716 433 977 645 216 132 849 471 768 475 39 326 91 740 320 181 737 474 494 46 621 434 908 684 593 760 724 857 365
6011 20 7347 684 593 434 908 181 737 760 724 433 977 475 39 384 182 857 365 218 506 46 621 326 91 382 411 549 716 132 849 645 216 740 320 825 749 168 142 471 768 474 494
7011 20 7347 46 621 434 908 740 320 474 494 168 142 645 216 825 749 760 724 471 768 475 39 684 593 181 737 384 182 433 977 549 716 382 411 218 506 857 365 132 849 326 91
8011 20 7347 740 320 326 91 132 849 433 977 549 716 825 749 382 411 384 182 684 593 857 365 760 724 46 621 434 908 218 506 645 216 474 494 475 39 168 142 181 737 471 768
9011 20 7347 132 849 740 320 326 91 384 182 433 977 382 411 218 506 475 39 857 365 474 494 471 768 181 737 168 142 549 716 684 593 645 216 434 908 46 621 825 749 760 724
