1001 20 9787 586 602 834 259 566 89 690 657 741 877 144 172 548 189 530 197 702 297 936 334 130 852 671 572 856 269 543 800 610 401 242 568 829 354 675 298 854 943 547 660
2001 20 9787 936 334 548 189 854 943 547 660 543 800 690 657 741 877 530 197 586 602 702 297 675 298 242 568 829 354 130 852 856 269 566 89 610 401 671 572 144 172 834 259
3001 20 9787 548 189 586 602 242 568 543 800 610 401 566 89 130 852 675 298 547 660 702 297 936 334 834 259 530 197 690 657 856 269 741 877 854 943 829 354 144 172 671 572
4001 20 9787 834 259 548 189 547 660 130 852 690 657 671 572 856 269 829 354 702 297 566 89 936 334 144 172 586 602 610 401 854 943 543 800 530 197 242 568 741 877 675 298
5001 20 9787 242 568 144 172 856 269 547 660 854 943 936 334 671 572 741 877 690 657 675 298 530 197 566 89 548 189 702 297 834 259 586 602 829 354 543 800 130 852 610 401
6001 20 9787 854 943 610 401 675 298 702 297 936 334 530 197 671 572 242 568 586 602 690 657 543 800 741 877 547 660 548 189 144 172 566 89 130 852 834 259 829 354 856 269
7001 20 9787 566 89 854 943 144 172 586 602 610 401 834 259 671 572 547 660 130 852 543 800 741 877 936 334 530 197 829 354 702 297 856 269 548 189 675 298 242 568 690 657
8001 20 9787 586 602 530 197 130 852 242 568 543 800 547 660 548 189 144 172 936 334 741 877 702 297 671 572 610 401 675 298 566 89 854 943 834 259 690 657 829 354 856 269
9001 20 9787 586 602 144 172 856 269 741 877 834 259 936 334 530 197 854 943 610 401 671 572 130 852 548 189 566 89 702 297 675 298 690 657 242 568 547 660 543 800 829 354
10001 20 9787 543 800 829 354 936 334 530 197 702 297 547 660 242 568 856 269 741 877 671 572 586 602 834 259 610 401 566 89 675 298 130 852 144 172 854 943 548 189 690 657
1002 20 10832 392 933 672 944 701 86 927 437 219 643 571 682 950 48 722 332 743 782 751 307 780 867 503 928 744 138 199 951 954 213 316 768 966 202 962 607 650 708 818 102
2002 20 10832 744 138 701 86 927 437 503 928 722 332 650 708 199 951 962 607 316 768 966 202 954 213 571 682 743 782 672 944 780 867 950 48 818 102 392 933 219 643 751 307
3002 20 10832 962 607 751 307 199 951 650 708 780 867 571 682 966 202 392 933 503 928 672 944 818 102 316 768 701 86 744 138 927 437 743 782 954 213 219 643 950 48 722 332
4002 20 10832 219 643 392 933 650 708 927 437 966 202 744 138 199 951 962 607 743 782 316 768 571 682 701 86 954 213 672 944 722 332 780 867 503 928 950 48 818 102 751 307
5002 20 10832 701 86 199 951 722 332 950 48 219 643 571 682 954 213 966 202 962 607 818 102 743 782 503 928 751 307 650 708 392 933 316 768 927 437 780 867 744 138 672 944
6002 20 10832 743 782 672 944 199 951 701 86 722 332 966 202 744 138 954 213 392 933 650 708 503 928 818 102 950 48 316 768 927 437 962 607 780 867 219 643 571 682 751 307
7002 20 10832 962 607 392 933 744 138 751 307 966 202 571 682 503 928 743 782 722 332 672 944 818 102 199 951 927 437 954 213 650 708 316 768 780 867 701 86 219 643 950 48
8002 20 10832 571 682 780 867 722 332 954 213 927 437 701 86 966 202 950 48 503 928 672 944 818 102 219 643 744 138 392 933 316 768 751 307 199 951 962 607 650 708 743 782
9002 20 10832 744 138 954 213 950 48 219 643 722 332 743 782 818 102 571 682 962 607 672 944 780 867 650 708 392 933 199 951 966 202 701 86 927 437 316 768 503 928 751 307
10002 20 10832 927 437 744 138 672 944 780 867 650 708 316 768 743 782 962 607 751 307 954 213 966 202 503 928 950 48 392 933 701 86 199 951 818 102 219 643 722 332 571 682
1003 20 10351 639 553 980 642 731 839 853 309 676 890 266 637 872 769 634 475 476 904 770 63 454 796 412 628 605 99 324 660 484 776 773 886 657 343 801 774 887 796 645 919
2003 20 10351 773 886 770 63 484 776 657 343 454 796 639 553 634 475 676 890 980 642 324 660 645 919 476 904 853 309 412 628 266 637 887 796 801 774 605 99 872 769 731 839
3003 20 10351 676 890 872 769 980 642 731 839 412 628 476 904 853 309 773 886 887 796 324 660 657 343 454 796 266 637 484 776 801 774 770 63 645 919 605 99 639 553 634 475
4003 20 10351 634 475 773 886 872 769 412 628 731 839 676 890 484 776 770 63 454 796 476 904 887 796 266 637 801 774 605 99 324 660 657 343 645 919 853 309 980 642 639 553
5003 20 10351 773 886 872 769 634 475 770 63 639 553 476 904 266 637 324 660 454 796 801 774 484 776 853 309 980 642 731 839 605 99 645 919 657 343 412 628 676 890 887 796
6003 20 10351 412 628 454 796 266 637 634 475 605 99 770 63 887 796 853 309 645 919 801 774 731 839 639 553 676 890 872 769 484 776 476 904 324 660 773 886 980 642 657 343
7003 20 10351 980 642 639 553 731 839 605 99 887 796 676 890 476 904 773 886 412 628 634 475 872 769 454 796 657 343 853 309 484 776 645 919 801 774 266 637 770 63 324 660
8003 20 10351 266 637 980 642 872 769 634 475 412 628 639 553 657 343 853 309 731 839 476 904 676 890 887 796 773 886 605 99 454 796 324 660 645 919 770 63 801 774 484 776
9003 20 10351 634 475 773 886 676 890 639 553 801 774 454 796 412 628 605 99 887 796 484 776 853 309 476 904 645 919 770 63 980 642 657 343 266 637 731 839 872 769 324 660
10003 20 10351 476 904 801 774 324 660 412 628 605 99 887 796 770 63 484 776 639 553 676 890 980 642 645 919 657 343 853 309 266 637 634 475 872 769 454 796 731 839 773 886
1004 20 10908 705 518 408 943 785 490 710 281 933 990 529 981 944 777 789 124 354 67 185 226 801 71 917 166 825 631 826 375 849 579 631 295 807 559 430 281 875 423 332 534
2004 20 10908 631 295 354 67 185 226 933 990 801 71 705 518 825 631 875 423 807 559 826 375 917 166 430 281 789 124 408 943 332 534 529 981 849 579 710 281 785 490 944 777
3004 20 10908 529 981 354 67 631 295 849 579 917 166 710 281 944 777 875 423 785 490 789 124 826 375 705 518 801 71 185 226 825 631 332 534 408 943 807 559 430 281 933 990
4004 20 10908 849 579 875 423 408 943 785 490 332 534 807 559 944 777 430 281 529 981 185 226 801 71 789 124 825 631 826 375 354 67 917 166 933 990 631 295 705 518 710 281
5004 20 10908 785 490 826 375 801 71 933 990 705 518 430 281 789 124 408 943 825 631 807 559 354 67 875 423 529 981 332 534 849 579 631 295 710 281 917 166 185 226 944 777
6004 20 10908 785 490 710 281 944 777 408 943 826 375 933 990 430 281 529 981 875 423 631 295 185 226 354 67 801 71 705 518 332 534 825 631 917 166 789 124 807 559 849 579
7004 20 10908 185 226 849 579 875 423 705 518 826 375 354 67 807 559 933 990 430 281 825 631 785 490 801 71 917 166 710 281 529 981 408 943 631 295 332 534 944 777 789 124
8004 20 10908 332 534 917 166 354 67 807 559 801 71 875 423 631 295 710 281 408 943 529 981 705 518 430 281 849 579 185 226 933 990 825 631 826 375 789 124 785 490 944 777
9004 20 10908 354 67 825 631 631 295 807 559 917 166 332 534 185 226 529 981 789 124 801 71 705 518 944 777 826 375 849 579 430 281 933 990 875 423 785 490 408 943 710 281
10004 20 10908 705 518 529 981 944 777 408 943 801 71 185 226 430 281 917 166 825 631 785 490 849 579 354 67 631 295 875 423 332 534 933 990 710 281 807 559 826 375 789 124
1005 20 10456 243 330 852 289 98 945 604 234 994 317 170 283 845 990 801 719 173 225 711 813 670 312 822 468 879 940 615 256 990 573 910 258 384 119 817 58 870 498 622 500
2005 20 10456 243 330 822 468 870 498 711 813 801 719 170 283 384 119 990 573 622 500 817 58 604 234 615 256 994 317 845 990 879 940 98 945 670 312 173 225 910 258 852 289
3005 20 10456 615 256 870 498 622 500 711 813 243 330 170 283 910 258 801 719 994 317 879 940 817 58 670 312 98 945 604 234 384 119 173 225 822 468 990 573 845 990 852 289
4005 20 10456 604 234 990 573 870 498 243 330 801 719 910 258 622 500 852 289 670 312 615 256 845 990 817 58 711 813 170 283 98 945 994 317 822 468 879 940 173 225 384 119
5005 20 10456 801 719 817 58 845 990 670 312 604 234 994 317 870 498 615 256 990 573 910 258 384 119 879 940 170 283 98 945 622 500 173 225 711 813 852 289 822 468 243 330
6005 20 10456 879 940 845 990 98 945 801 719 173 225 615 256 670 312 817 58 711 813 910 258 822 468 994 317 852 289 243 330 384 119 870 498 170 283 990 573 604 234 622 500
7005 20 10456 173 225 622 500 994 317 604 234 243 330 98 945 817 58 615 256 870 498 170 283 822 468 990 573 852 289 670 312 384 119 910 258 879 940 801 719 711 813 845 990
8005 20 10456 98 945 822 468 910 258 170 283 243 330 879 940 817 58 801 719 173 225 994 317 615 256 870 498 845 990 670 312 622 500 852 289 990 573 384 119 711 813 604 234
9005 20 10456 845 990 910 258 852 289 604 234 879 940 615 256 622 500 170 283 98 945 801 719 990 573 822 468 173 225 243 330 817 58 994 317 384 119 870 498 711 813 670 312
10005 20 10456 711 813 852 289 910 258 243 330 822 468 670 312 801 719 384 119 845 990 170 283 817 58 870 498 173 225 994 317 98 945 879 940 604 234 990 573 615 256 622 500
1006 20 10796 595 481 448 884 632 963 472 221 963 120 1000 6 767 164 557 67 313 599 773 151 473 955 788 898 316 982 928 489 855 207 658 673 379 209 730 141 875 386 973 882
2006 20 10796 730 141 875 386 788 898 1000 6 632 963 773 151 379 209 313 599 595 481 973 882 658 673 473 955 928 489 963 120 557 67 316 982 767 164 472 221 448 884 855 207
3006 20 10796 316 982 1000 6 472 221 313 599 658 673 928 489 632 963 855 207 788 898 595 481 767 164 730 141 473 955 875 386 773 151 557 67 963 120 448 884 973 882 379 209
4006 20 10796 658 673 379 209 472 221 595 481 448 884 730 141 767 164 875 386 773 151 788 898 1000 6 557 67 963 120 928 489 313 599 855 207 973 882 632 963 316 982 473 955
5006 20 10796 448 884 473 955 658 673 773 151 557 67 632 963 379 209 595 481 316 982 788 898 313 599 973 882 1000 6 928 489 875 386 730 141 767 164 963 120 472 221 855 207
6006 20 10796 773 151 855 207 767 164 658 673 448 884 472 221 473 955 1000 6 595 481 928 489 313 599 632 963 973 882 788 898 557 67 875 386 730 141 379 209 316 982 963 120
7006 20 10796 773 151 316 982 875 386 379 209 473 955 595 481 472 221 963 120 788 898 928 489 767 164 313 599 658 673 855 207 557 67 730 141 973 882 448 884 632 963 1000 6
8006 20 10796 557 67 928 489 788 898 316 982 963 120 448 884 472 221 973 882 1000 6 855 207 773 151 875 386 313 599 595 481 473 955 730 141 658 673 767 164 379 209 632 963
9006 20 10796 788 898 379 209 963 120 473 955 767 164 448 884 557 67 875 386 928 489 658 673 313 599 316 982 973 882 773 151 855 207 730 141 1000 6 632 963 472 221 595 481
10006 20 10796 557 67 788 898 773 151 963 120 448 884 472 221 875 386 316 982 973 882 473 955 855 207 313 599 928 489 632 963 595 481 730 141 767 164 379 209 1000 6 658 673
1007 20 10816 524 494 867 860 695 898 318 711 896 169 188 249 798 751 898 851 233 297 932 915 429 768 724 150 594 210 595 200 420 440 921 633 789 407 798 865 940 840 961 153
2007 20 10816 898 851 233 297 798 865 695 898 420 440 724 150 524 494 595 200 940 840 961 153 932 915 594 210 896 169 188 249 318 711 921 633 867 860 789 407 798 751 429 768
3007 20 10816 420 440 318 711 595 200 789 407 724 150 429 768 188 249 940 840 798 751 867 860 233 297 932 915 524 494 594 210 961 153 695 898 896 169 921 633 798 865 898 851
4007 20 10816 867 860 798 865 724 150 932 915 420 440 896 169 594 210 789 407 961 153 695 898 595 200 188 249 429 768 921 633 233 297 318 711 798 751 898 851 940 840 524 494
5007 20 10816 789 407 940 840 932 915 898 851 188 249 318 711 695 898 921 633 867 860 233 297 896 169 594 210 798 865 961 153 524 494 595 200 429 768 798 751 724 150 420 440
