19 20 5560 591 470 23 765 850 717 463 924 62 24 201 142 3 769 126 159 634 44 138 430 400 5 150 928 952 427 117 190 152 403 634 272 177 651 661 321 204 245 412 374
20 20 4600 742 398 103 22 361 495 95 370 288 778 176 326 663 99 30 824 338 65 97 747 175 268 136 62 37 6 97 511 260 45 565 637 424 51 386 578 443 843 335 159
21 20 7266 12 760 628 961 817 216 157 766 132 894 404 186 917 456 822 516 86 302 472 182 538 534 568 685 451 544 946 146 121 59 202 890 463 959 353 674 802 866 192 212
22 20 4464 414 762 190 95 394 840 294 626 438 833 191 233 359 78 195 225 71 106 268 342 722 462 339 824 157 441 333 430 415 259 20 329 159 566 233 564 139 123 250 121
23 20 5647 128 560 67 840 186 202 416 315 575 813 325 141 123 274 258 681 535 504 614 746 206 1 144 518 245 944 522 150 282 350 874 676 594 729 473 177 443 620 49 864
24 20 7531 432 364 663 423 142 694 312 49 206 150 283 337 117 973 383 105 705 513 16 387 800 985 908 65 686 652 672 622 825 442 124 512 331 505 500 483 641 361 668 996
25 20 5261 173 741 508 918 190 844 237 376 292 586 287 217 208 569 148 855 623 919 637 543 27 176 354 906 66 499 864 221 545 343 879 318 5 715 331 888 105 101 98 996
26 20 6371 643 346 523 903 143 215 570 821 796 487 37 214 260 818 532 246 364 650 597 717 363 321 576 535 724 89 19 780 26 690 232 711 523 823 143 396 266 653 627 571
27 20 5920 55 231 876 359 194 445 4 239 293 17 892 958 838 522 150 994 21 861 239 257 183 177 442 266 354 116 440 935 726 891 370 772 609 694 351 552 265 145 99 682
28 20 6512 538 955 404 543 221 471 781 475 424 337 879 154 410 101 689 502 566 155 878 409 568 783 340 275 99 359 272 817 58 641 118 378 409 677 199 973 83 164 205 459
29 20 5300 372 747 229 65 3 766 326 176 244 943 11 142 650 836 386 469 7 900 521 330 280 709 218 233 30 295 740 960 517 271 525 907 518 624 186 620 127 441 736 636
30 20 7223 935 103 918 899 887 661 186 267 110 666 649 411 67 106 770 695 200 743 40 703 685 55 721 281 259 971 48 424 701 719 167 886 331 146 712 508 95 637 548 770
31 20 5027 128 774 36 501 550 550 405 18 25 979 60 671 607 763 39 186 852 40 717 116 36 642 499 6 247 857 767 786 191 209 188 540 66 134 60 903 598 775 213 134
32 20 5049 202 537 514 39 607 67 97 124 303 617 714 947 5 628 193 578 242 889 71 809 434 837 583 629 554 569 117 779 436 15 495 717 47 23 215 735 32 279 451 710
33 20 6408 702 164 338 101 305 760 775 147 618 442 275 399 442 311 120 98 438 615 221 459 614 310 348 231 301 116 41 80 540 790 717 401 50 83 353 519 135 723 677 160
34 20 5293 89 460 271 342 511 644 338 473 618 956 756 958 361 395 200 743 307 3 496 615 273 368 391 979 27 41 162 905 10 285 690 469 338 738 365 142 205 730 209 1000
35 20 6233 727 658 332 956 224 494 16 411 634 238 652 125 217 939 423 1000 136 578 516 593 37 308 303 678 179 156 191 319 784 517 451 205 498 650 311 550 731 33 430 164
36 20 3036 5 975 307 915 236 384 143 193 47 319 163 10 236 80 241 622 665 779 99 974 244 445 199 203 161 329 82 635 89 146 321 465 193 966 203 713 128 815 34 957
37 20 5156 325 857 108 85 19 75 64 702 404 658 363 537 496 510 140 498 128 106 57 291 184 177 238 578 846 766 197 509 234 677 953 831 745 168 263 838 102 199 580 534
38 20 5997 149 256 587 375 249 354 800 316 196 137 566 485 88 112 172 506 948 960 761 160 334 948 790 605 154 379 95 948 398 148 142 802 539 899 175 901 290 59 64 365
39 20 3472 106 534 159 566 251 431 591 151 268 472 31 442 576 570 59 545 73 699 27 274 130 872 71 4 62 324 39 235 369 189 191 973 92 273 936 662 23 116 287 731
40 20 5999 155 220 48 9 554 803 101 799 817 156 393 511 312 52 737 286 87 322 414 747 490 635 776 621 513 600 336 769 163 229 580 158 35 434 3 412 768 282 217 220
41 20 3951 4 346 184 493 413 894 196 401 72 734 829 526 120 477 82 766 205 273 229 278 112 712 703 342 156 861 125 464 184 668 28 254 874 476 47 826 106 660 270 421
42 20 7473 190 631 389 42 710 911 149 614 622 395 381 500 54 267 307 1000 545 924 820 494 656 806 553 644 235 979 321 835 767 148 627 395 515 556 922 111 107 834 472 873
43 20 5558 98 178 175 872 36 305 683 928 64 49 118 732 363 267 847 503 705 832 345 369 105 195 188 81 834 394 90 366 442 917 446 611 214 686 158 444 906 277 131 451
44 20 4155 483 285 576 408 230 130 98 66 146 558 496 622 84 650 201 361 114 978 49 52 258 110 54 288 62 254 180 75 248 549 288 537 36 365 365 570 563 766 663 132
45 20 4800 181 933 362 536 912 296 247 689 652 477 143 849 151 524 744 117 187 177 576 87 195 408 82 298 215 556 25 264 169 682 385 377 5 459 441 423 100 604 229 80
46 20 5987 379 433 833 801 398 887 792 426 395 170 123 762 482 945 311 69 657 360 430 726 62 642 99 858 767 815 44 745 164 37 527 581 70 464 2 838 911 732 38 765
47 20 5702 392 613 580 805 611 461 357 346 182 690 325 698 455 337 297 263 17 461 523 400 320 395 422 130 34 629 723 177 150 262 711 921 254 943 14 656 676 83 85 311
48 20 5637 75 14 521 353 274 81 670 171 447 299 231 476 44 682 113 787 219 831 271 267 631 571 123 540 156 846 390 446 657 235 641 714 593 511 342 31 87 566 562 176
49 20 6095 20 252 757 747 160 522 31 327 546 403 11 878 185 434 24 146 941 169 115 532 231 313 532 820 952 684 610 463 418 915 311 644 976 314 234 879 195 949 370 798
50 20 5656 462 978 352 505 602 792 159 801 421 279 666 485 220 84 69 581 43 118 239 965 507 666 369 617 202 732 56 258 512 27 164 54 652 400 603 656 286 456 486 702
51 20 5531 480 202 15 593 52 677 749 654 82 197 24 617 568 872 135 40 480 114 26 684 147 202 635 732 827 237 410 544 382 551 336 323 623 160 77 721 354 194 512 711
52 20 4621 294 408 473 516 776 961 581 889 343 968 78 832 89 602 43 919 44 705 169 134 8 323 678 959 131 239 478 759 530 44 425 397 141 680 99 595 87 438 310 653
53 20 5268 50 954 808 163 339 510 597 402 6 668 855 47 233 984 779 479 137 129 257 104 925 918 16 296 413 112 370 286 4 601 110 420 110 461 38 809 457 936 82 965
54 20 6133 109 266 594 505 729 653 243 860 512 741 524 450 514 18 340 987 484 398 59 612 203 315 511 342 73 682 298 304 172 482 51 906 180 993 892 695 949 389 230 626
55 20 6222 309 595 165 968 978 643 477 580 268 240 106 540 96 115 426 852 599 164 631 229 294 938 460 74 452 264 55 202 853 691 26 842 31 630 166 975 798 292 588 328
56 20 4799 284 273 237 391 9 531 278 901 65 509 423 932 342 565 107 532 623 753 289 531 311 957 890 143 212 453 106 626 237 396 284 773 228 272 357 795 379 327 338 186
57 20 6253 469 589 802 369 318 172 55 821 10 121 830 295 99 70 381 529 258 883 725 766 148 991 381 336 479 159 31 331 51 380 620 729 851 705 513 370 320 979 476 923
58 20 6072 468 129 349 302 374 35 380 86 252 1 252 533 133 144 641 180 614 355 72 920 31 811 202 137 200 492 801 577 164 525 270 784 932 57 245 374 500 524 710 394
59 20 5500 632 825 62 871 41 415 120 456 644 613 282 186 315 450 609 891 563 231 87 20 226 435 33 44 105 163 165 587 571 994 523 807 611 367 484 25 365 777 437 419
60 20 5414 503 907 154 235 453 134 405 110 548 662 867 982 122 365 411 703 263 629 131 703 43 795 330 402 459 732 507 459 219 999 872 639 161 538 42 975 60 634 218 973
61 20 5571 81 559 313 163 816 701 174 772 158 500 232 608 568 941 689 486 74 990 472 733 446 310 780 922 424 184 659 672 114 625 74 161 381 626 55 974 166 460 288 535
62 20 5400 513 296 562 799 430 326 302 161 401 809 67 5 344 986 433 473 22 735 422 599 505 138 105 380 461 817 356 784 315 173 75 192 73 613 534 313 2 533 829 63
63 20 5146 184 50 432 428 318 35 415 583 237 120 20 63 737 593 504 762 57 869 215 456 396 420 43 115 582 573 424 69 342 693 486 648 59 619 225 248 614 202 143 147
64 20 5250 331 93 643 943 25 177 789 805 110 579 268 819 565 422 110 204 245 498 361 458 550 894 344 765 433 949 127 534 483 238 188 772 88 207 483 751 68 892 352 80
65 20 7122 433 611 158 633 441 580 801 5 600 660 121 15 624 449 479 497 705 696 333 269 363 903 512 578 649 674 247 41 542 2 314 154 430 631 237 828 39 186 875 636
66 20 7432 460 171 193 634 763 961 546 630 837 802 781 449 112 543 657 478 161 386 199 280 881 446 456 1000 430 916 631 83 336 869 489 929 239 31 148 556 8 343 964 60
67 20 5222 511 641 789 514 500 603 31 695 210 973 169 14 776 815 333 853 61 177 60 491 25 488 139 576 21 739 50 373 775 173 404 896 182 965 445 490 869 748 178 526
68 20 3644 8 275 5 902 479 865 57 650 216 900 868 528 123 636 104 349 34 507 478 722 98 35 24 304 77 710 101 606 587 29 179 562 500 663 107 479 105 406 406 967
69 20 6364 486 843 219 252 914 468 217 780 622 844 808 815 151 13 118 522 427 430 731 996 70 768 921 429 301 612 281 578 296 21 27 841 201 466 200 192 780 396 185 1
70 20 6278 365 323 84 335 730 858 206 220 59 14 525 200 803 266 870 231 236 964 21 136 559 451 190 60 185 5 331 756 121 96 592 925 385 328 497 395 551 119 538 878
71 20 4416 570 379 272 302 17 986 331 612 173 379 74 227 45 12 7 715 747 928 25 829 521 710 366 843 82 866 182 510 130 387 286 989 41 466 736 669 689 400 227 247
72 20 5518 465 458 833 275 195 584 678 304 47 712 1 151 756 631 639 841 57 865 313 774 178 917 100 359 32 410 556 701 231 133 433 444 364 890 492 554 315 330 213 70
73 20 4808 130 517 230 900 467 898 334 589 491 175 66 515 19 919 875 17 417 661 35 232 256 547 661 388 329 414 197 890 742 658 191 164 67 790 205 70 211 218 88 114
74 20 6469 237 196 400 901 300 298 25 887 393 978 146 560 406 638 446 326 1 340 70 16 667 207 273 561 441 185 713 253 806 75 219 121 57 882 813 698 870 946 804 72
75 20 4335 157 838 96 330 228 781 78 641 357 850 386 199 699 192 17 229 167 216 42 990 379 17 110 11 116 342 342 68 43 112 718 615 758 693 4 356 589 599 133 753
76 20 8097 285 352 591 326 817 349 607 339 728 538 667 795 150 6 824 291 601 374 501 148 926 843 724 480 83 486 909 22 302 134 55 527 11 840 858 130 366 626 117 246
77 20 5414 372 815 697 349 221 843 333 42 216 218 367 99 249 254 392 998 590 324 302 372 488 893 294 126 88 45 268 273 227 624 392 777 703 517 188 354 140 461 241 735
78 20 6594 24 164 528 373 534 187 349 234 859 209 425 581 624 894 357 976 338 578 30 749 343 805 504 74 877 331 79 377 149 70 886 249 461 420 338 690 319 302 219 275
79 20 4844 28 745 608 412 47 63 475 774 98 822 310 904 473 140 237 978 181 755 144 278 67 830 584 777 300 374 687 367 748 501 139 900 184 460 188 526 465 802 93 713
80 20 6068 354 635 82 824 814 235 331 905 825 170 139 799 509 455 335 873 304 846 328 493 747 468 68 581 168 706 1 622 353 143 651 185 481 72 412 835 218 42 466 449
81 20 5310 77 76 344 931 565 798 10 596 446 537 165 778 34 40 388 428 643 246 168 188 273 121 700 74 335 788 968 389 260 758 281 15 386 413 240 245 188 449 167 362
82 20 5048 306 219 176 710 473 771 43 138 554 774 33 828 505 842 130 374 83 61 297 405 157 862 642 644 250 197 624 725 70 628 41 278 307 898 414 552 539 339 666 37
83 20 5864 81 371 400 108 19 434 14 457 602 214 174 576 921 268 585 251 461 902 97 723 579 618 113 75 543 48 226 444 605 714 326 920 313 997 698 396 430 821 143 642
84 20 4561 530 207 14 935 118 823 488 815 389 258 194 611 194 584 316 626 221 558 70 887 200 384 436 305 184 694 353 732 268 928 294 777 532 761 167 619 720 452 14 749
85 20 5835 488 697 433 923 330 229 502 465 648 222 633 876 57 898 537 164 108 739 180 541 483 107 517 339 543 334 224 617 196 948 201 632 286 708 85 500 334 200 509 309
86 20 5783 60 987 646 428 39 923 60 305 649 480 17 853 615 953 192 253 369 454 300 279 573 827 345 664 447 261 433 174 398 385 535 737 181 338 544 324 679 224 147 840
87 20 5591 198 302 444 659 536 802 43 949 901 837 557 970 347 801 559 380 118 69 494 40 33 53 182 968 407 544 253 143 650 966 254 102 472 615 366 690 63 45 112 692
88 20 4148 826 931 277 610 102 832 411 88 253 401 167 918 138 853 324 33 272 747 201 276 68 49 57 682 31 440 453 446 361 26 24 213 299 84 171 268 563 196 188 779
89 20 5886 101 549 448 930 323 30 502 128 27 459 389 238 501 172 657 545 364 29 588 817 463 172 348 951 175 675 548 16 129 6 283 786 68 22 314 561 767 458 363 244
90 20 5470 99 270 432 897 794 7 743 536 17 66 397 192 12 731 160 684 538 418 878 2 311 869 144 332 660 433 110 691 514 506 325 357 68 712 22 243 20 663 594 990
91 20 6883 74 608 375 529 264 903 384 803 684 28 338 647 483 346 410 305 562 780 164 394 644 515 827 909 498 188 907 13 598 162 42 767 26 388 683 780 263 628 378 150
92 20 6484 43 743 6 187 682 72 551 108 101 840 689 849 421 179 254 832 590 502 250 746 313 874 632 907 546 856 733 10 288 614 385 412 436 747 68 36 749 292 368 787
93 20 5049 390 617 195 692 571 715 472 619 402 829 253 460 509 68 92 279 196 511 184 522 134 517 272 146 505 819 384 792 407 958 278 377 49 770 359 264 417 398 243 714
94 20 4721 483 660 19 55 84 452 12 422 356 792 448 329 320 11 423 999 754 348 51 317 100 512 273 624 360 986 97 52 328 287 330 505 488 474 570 766 46 373 360 397
95 20 5557 16 323 230 705 6 502 724 942 161 415 395 924 277 832 171 355 499 153 245 391 427 73 455 611 18 28 653 683 358 566 27 793 578 46 159 626 859 180 689 855
96 20 6323 344 86 144 909 658 849 643 167 703 994 283 492 426 779 956 523 341 832 5 215 247 151 38 524 131 138 384 803 411 781 197 981 316 606 658 501 621 193 398 476
97 20 5134 509 114 652 492 870 318 253 77 4 207 408 425 100 260 283 260 102 876 370 569 14 620 816 363 126 435 269 741 56 369 208 243 248 879 511 499 306 536 313 626
98 20 5218 239 624 336 714 361 196 140 174 92 395 591 292 378 563 137 150 358 705 65 172 757 358 205 864 30 913 245 924 251 44 312 997 25 527 891 193 484 413 626 309
99 20 5131 183 885 240 609 769 394 40 790 236 738 375 564 178 378 404 127 145 376 36 131 423 610 292 529 290 418 384 675 581 357 500 518 46 488 187 45 746 723 359 881
100 20 5877 469 666 133 621 27 422 744 972 79 520 476 721 44 568 220 512 109 58 927 691 238 915 919 530 184 159 387 254 109 766 280 930 652 12 538 274 361 905 451 823
101 20 4479 220 830 331 937 292 162 212 378 350 444 516 554 480 27 229 675 8 191 375 593 338 795 248 305 167 468 414 302 175 815 161 939 63 491 609 483 57 592 354 10
102 20 5117 161 786 639 502 204 597 16 425 109 627 590 69 7 676 394 463 103 216 806 907 6 376 264 647 282 176 231 329 140 314 607 323 255 144 724 188 332 389 527 783
103 20 5761 249 62 611 72 428 28 508 698 703 732 346 2 392 19 559 670 363 127 266 602 89 995 193 507 219 470 30 576 391 170 871 282 658 284 11 374 274 738 41 982
104 20 4796 527 320 117 691 213 935 149 564 314 518 180 328 310 482 517 788 362 503 191 950 17 473 26 73 294 230 805 436 582 40 47 848 462 394 372 638 391 728 119 995
105 20 6020 954 569 95 20 496 644 189 830 496 925 383 423 258 643 226 933 721 304 603 217 467 975 260 429 59 581 42 947 438 137 153 735 173 799 23 334 822 280 668 455
106 20 4111 150 868 54 181 644 205 58 723 280 592 342 952 126 345 525 476 600 722 123 259 177 774 658 842 105 563 20 241 197 590 24 241 133 81 179 102 195 912 549 52
107 20 4877 264 880 713 243 133 665 289 976 30 822 304 41 592 280 93 376 334 817 66 219 407 406 576 922 231 673 325 339 95 668 346 323 421 309 492 892 225 868 161 716
108 20 5335 527 703 131 863 227 69 98 552 413 340 160 810 182 967 934 818 526 902 677 604 854 182 177 161 229 886 270 341 15 541 276 329 227 785 101 814 26 309 619 167
109 20 5212 949 703 38 842 156 428 389 313 280 983 123 366 75 378 31 103 189 567 725 486 13 1 397 986 81 408 627 228 204 98 341 506 826 144 335 479 388 583 348 343
110 20 6741 626 38 654 356 516 954 105 27 813 451 174 827 489 676 782 39 251 765 281 538 567 744 720 687 665 215 461 544 13 784 224 522 48 741 327 392 325 783 386 594
111 20 5405 215 514 117 561 239 290 308 760 482 51 22 326 167 189 476 103 639 658 563 890 218 145 323 920 893 175 661 126 99 24 470 854 264 253 187 190 384 294 30 966
112 20 5468 30 68 246 736 473 394 716 600 37 246 314 92 22 259 267 153 654 492 340 659 711 898 305 187 38 818 530 110 346 224 227 571 296 938 489 114 169 121 626 993
113 20 4243 602 499 74 261 94 748 167 85 22 408 171 59 449 740 136 692 173 578 132 526 808 665 734 111 290 677 103 972 368 36 428 347 108 264 186 593 182 676 77 172
114 20 5529 454 983 784 539 216 873 276 661 462 867 689 888 457 179 39 219 388 499 4 639 3 563 201 910 361 614 520 801 238 669 110 817 79 233 300 50 898 581 433 832
115 20 4932 549 419 228 892 295 326 275 23 425 228 277 72 470 839 109 204 270 710 93 355 237 876 444 806 65 569 460 839 110 188 311 792 311 78 391 655 401 53 445 629
116 20 4799 15 571 472 265 317 352 896 657 547 275 200 986 148 668 148 801 174 795 69 583 56 273 706 768 19 773 359 432 124 67 272 477 753 723 233 6 209 796 282 653
117 20 5343 420 104 357 684 976 267 427 576 15 865 178 250 300 990 486 525 480 545 9 663 241 317 332 833 304 144 5 706 268 980 693 75 249 722 301 480 556 936 82 209
118 20 3797 366 447 235 671 205 670 92 495 258 411 156 709 166 649 40 602 43 844 578 508 151 169 69 228 571 99 161 339 326 106 131 846 121 113 589 211 82 647 407 539
119 20 3817 460 834 937 941 116 573 623 805 539 185 207 483 103 454 46 668 150 454 240 699 204 182 24 116 96 71 92 669 184 958 67 543 184 106 29 200 351 324 120 797
120 20 6272 30 250 604 200 673 270 159 347 973 129 340 758 187 236 512 444 640 389 472 344 271 827 232 429 775 346 216 361 773 355 206 563 429 8 34 990 239 483 75 735
121 20 7137 789 977 621 378 274 668 877 489 611 380 344 862 477 19 690 22 179 827 242 164 533 991 24 955 286 792 398 669 801 639 92 791 841 691 350 654 413 662 80 20
122 20 6107 109 600 206 83 483 118 674 730 975 184 698 21 746 425 43 502 69 520 190 579 76 412 315 470 552 998 139 969 715 592 478 176 425 237 325 869 360 825 56 739
123 20 6208 516 408 331 456 622 570 834 722 419 504 692 578 401 814 296 573 211 13 776 999 43 421 740 924 177 289 338 426 571 650 228 80 89 591 186 477 145 646 146 897
124 20 6864 134 646 520 506 37 699 57 311 389 282 593 59 65 23 783 691 516 381 90 715 253 209 578 966 286 660 833 740 766 839 168 591 457 536 800 477 735 613 520 778
125 20 4730 319 574 65 355 587 445 445 552 258 676 504 964 105 142 868 127 35 4 110 717 14 812 179 443 828 269 227 734 121 476 670 260 99 473 59 850 152 76 268 610
126 20 4860 114 80 42 238 175 914 663 790 236 589 100 766 611 187 402 198 159 410 38 215 553 235 34 532 463 795 200 677 49 642 722 714 523 160 395 986 330 143 267 37
127 20 5352 206 477 263 173 692 365 124 37 385 757 1 981 835 973 620 195 370 394 495 351 92 302 408 73 119 593 59 380 4 532 493 725 571 620 403 958 8 224 543 619
128 20 6664 385 717 589 68 747 780 282 702 602 346 206 613 110 555 753 614 303 141 450 929 500 415 653 87 548 82 133 793 280 835 143 921 306 667 534 109 646 977 160 930
129 20 5726 64 622 221 431 558 432 146 328 354 763 485 307 688 590 392 958 142 675 689 971 791 297 697 933 14 514 299 643 77 736 64 957 858 326 249 999 8 298 362 354
130 20 4680 124 650 5 984 430 315 208 472 236 688 260 698 43 612 505 854 165 122 55 252 853 106 457 243 518 998 266 221 654 338 16 42 579 370 159 392 160 917 158 996
131 20 5121 68 815 203 468 719 512 480 586 672 309 212 644 593 19 281 530 435 246 671 284 493 977 325 951 381 2 41 487 279 463 44 82 17 291 402 466 21 307 65 84
132 20 5911 674 518 415 305 402 720 106 58 815 42 146 881 113 528 268 73 66 669 162 478 345 559 39 945 385 587 282 209 464 594 248 702 770 131 691 982 664 960 334 870
133 20 5784 526 304 774 706 296 89 335 725 522 230 491 739 277 705 834 67 113 812 412 239 48 895 204 833 327 212 262 395 887 719 128 541 91 922 183 550 20 32 501 817
134 20 4819 548 77 125 547 187 167 55 241 49 705 491 991 523 8 349 559 164 649 431 956 167 361 730 404 266 436 539 573 45 586 75 775 327 558 182 72 569 834 202 452
135 20 6391 108 447 284 132 673 445 396 467 76 777 790 201 7 98 428 969 765 818 195 705 112 799 664 282 686 321 191 216 226 883 597 941 816 372 106 808 129 450 740 524
136 20 5748 190 791 210 241 579 938 668 431 27 985 528 974 620 272 448 845 201 914 594 276 23 363 98 635 584 331 351 349 868 772 585 585 40 586 81 210 376 256 115 696
137 20 5446 292 481 62 404 832 706 483 201 801 242 384 849 660 536 172 328 173 457 130 389 302 32 245 64 93 681 549 351 653 483 223 875 166 630 261 327 82 682 245 291
138 20 4864 537 416 467 222 148 50 500 774 67 410 276 460 70 239 702 529 127 760 6 240 716 53 184 149 155 994 92 941 937 313 231 35 205 531 178 323 266 246 217 278
139 20 5516 429 83 190 795 1 42 5 264 746 312 562 555 130 467 468 61 356 825 719 386 133 919 399 617 7 611 156 79 947 168 69 443 691 509 474 109 303 541 110 9
140 20 6646 68 772 115 974 532 227 383 979 202 412 50 244 936 751 564 223 104 601 367 349 416 816 289 374 717 153 883 960 273 738 376 400 557 184 520 209 56 254 900 550
141 20 4726 309 630 573 941 521 456 173 453 215 568 395 586 57 40 482 263 29 340 15 667 92 822 131 578 27 925 747 712 643 426 340 985 419 143 14 919 429 104 297 556
142 20 6700 669 231 126 851 866 547 285 988 168 275 721 350 331 975 853 957 376 570 299 995 726 543 401 987 72 306 84 534 202 63 812 27 51 626 594 820 420 328 320 479
143 20 5364 205 125 766 530 201 280 238 831 450 297 142 540 209 170 107 475 389 881 450 711 316 168 120 630 376 170 639 305 236 91 25 705 374 121 314 29 491 554 657 917
144 20 4544 293 717 594 754 466 630 136 872 41 480 133 532 55 920 283 959 533 846 307 672 379 993 146 999 483 44 221 971 239 115 269 820 78 989 27 847 649 680 349 971
145 20 5570 232 977 251 348 837 436 668 970 769 238 32 299 361 670 744 686 224 633 379 643 467 768 209 734 429 542 547 669 330 635 128 721 90 24 100 218 73 575 93 147
146 20 6086 486 251 870 444 54 183 228 91 74 963 294 556 632 3 823 269 694 845 7 705 832 283 289 350 528 199 239 855 491 904 214 207 26 695 512 495 212 584 103 830
147 20 5919 125 893 40 696 300 5 773 297 78 518 625 626 582 416 406 343 361 696 529 872 469 788 110 165 191 985 585 736 13 115 452 809 247 28 507 596 363 505 643 613
148 20 7138 176 990 402 191 289 724 33 858 582 498 612 475 109 379 744 482 308 916 173 486 828 233 880 824 548 834 382 328 141 235 399 496 682 549 256 225 798 796 581 955
149 20 5326 201 293 322 819 21 924 10 365 208 503 662 143 538 481 247 136 341 567 91 458 731 569 104 791 511 349 236 302 733 539 159 515 293 116 340 310 733 391 177 272
150 20 4749 54 286 20 467 267 510 696 542 58 627 321 16 24 191 262 725 130 952 211 59 302 181 191 338 274 829 203 330 271 72 513 771 630 939 569 280 523 160 418 594
151 20 5370 258 221 101 261 403 402 373 525 173 808 625 537 10 98 831 787 326 976 579 561 567 458 610 195 319 541 55 789 9 473 841 665 232 307 357 963 38 294 6 267
152 20 5175 246 717 253 812 466 523 200 361 483 394 132 635 253 417 178 530 150 744 464 30 228 752 391 580 38 787 104 95 241 410 425 256 948 119 564 721 230 584 475 80
153 20 7090 585 613 510 260 460 943 671 982 684 930 461 369 291 782 538 15 741 608 365 827 322 442 631 773 149 133 670 415 236 76 253 35 17 746 149 520 840 854 290 648
154 20 5163 729 399 9 224 67 699 552 507 75 778 465 612 8 196 838 588 21 660 43 262 147 555 367 337 277 919 195 229 177 465 148 72 775 511 505 249 791 453 265 64
155 20 5141 518 267 268 336 148 380 541 820 371 15 518 814 202 554 420 168 139 673 107 359 124 1000 127 308 720 301 327 62 364 809 263 907 458 788 2 607 472 630 338 313
156 20 7496 483 733 614 994 10 303 556 451 249 643 463 767 534 719 545 558 704 535 890 559 451 555 394 90 200 966 548 468 373 27 382 444 697 569 155 43 516 692 607 529
157 20 6056 5 706 422 247 498 334 807 804 139 605 191 334 761 499 48 897 179 255 777 358 67 615 429 846 559 14 154 404 855 153 85 996 506 375 549 33 225 106 314 940
158 20 5698 351 861 141 208 669 47 545 918 329 409 12 190 261 741 432 331 524 536 410 558 38 547 287 1000 518 302 59 489 553 177 427 643 41 626 820 810 564 467 142 274
159 20 5865 323 947 28 914 484 201 80 3 687 169 24 200 430 263 504 770 181 541 376 873 519 403 138 950 244 697 163 551 24 792 334 205 736 988 431 306 800 36 826 922
160 20 4330 3 784 162 692 483 487 472 465 370 64 702 841 81 546 744 514 8 350 352 65 108 782 250 657 292 136 328 408 379 817 51 12 50 280 47 442 440 774 91 367
