1 20 9323 144 172 834 259 216 586 242 568 856 269 901 617 977 29 89 776 547 660 470 200 486 89 401 89 800 506 936 334 130 852 671 572 548 189 640 166 937 833 829 354
2 20 9316 654 162 877 235 342 854 956 588 862 833 199 951 427 67 345 270 650 708 701 86 962 607 743 782 751 307 708 46 152 543 693 466 867 539 332 620 316 768 108 137
3 20 9574 571 682 818 102 950 48 219 643 392 933 503 928 927 437 672 944 966 202 575 770 774 68 839 617 484 776 773 886 639 553 184 412 268 887 791 605 65 476 558 634
4 20 9604 770 63 266 637 454 796 283 676 645 919 324 660 657 343 980 642 853 309 698 471 375 341 933 990 705 518 398 970 980 992 875 423 185 226 300 223 408 943 917 166
5 20 7432 301 701 97 710 511 825 379 539 841 925 354 67 807 559 332 534 223 631 157 529 288 789 84 785 801 71 480 810 822 468 845 990 711 813 615 256 237 297 406 927
6 20 8296 947 498 312 62 225 150 806 326 498 789 440 801 88 119 300 110 401 879 622 500 243 330 910 258 994 317 98 945 568 320 933 142 283 918 852 289 817 58 34 976
7 20 9368 392 15 276 746 801 1000 324 788 379 209 632 963 356 7 332 774 316 982 855 207 928 489 71 533 706 839 557 67 963 120 773 151 875 386 472 221 730 141 973 882
8 20 9616 591 151 884 904 473 955 595 481 658 673 767 164 957 228 249 172 473 420 165 119 505 291 210 912 429 768 921 633 896 169 898 851 789 407 100 695 724 150 736 536
9 20 10483 798 751 798 865 932 915 318 711 940 840 595 200 867 860 233 297 787 198 657 782 926 394 235 92 412 59 790 415 955 564 979 754 141 430 869 909 514 751 358 967
10 20 9582 613 460 863 861 576 133 871 462 894 202 182 19 716 630 494 451 522 273 925 118 768 33 724 525 568 977 567 908 955 621 365 931 317 593 176 749 356 216 526 39
11 20 9828 820 737 833 142 783 506 261 320 458 515 883 36 364 65 757 946 812 236 262 130 665 906 376 506 465 429 502 19 879 67 248 838 973 419 868 948 612 123 464 540
12 20 8738 332 674 309 280 687 157 873 990 599 652 530 156 428 734 916 882 372 967 595 81 344 687 431 24 256 757 358 775 693 708 970 118 991 368 648 9 516 899 75 620
13 20 10543 944 735 869 489 764 409 722 300 408 892 768 530 979 776 623 632 931 741 875 525 976 494 135 595 37 747 237 531 828 682 552 933 297 966 398 201 997 381 839 329
14 20 9747 561 969 540 288 140 540 867 241 992 304 972 837 642 84 820 909 828 789 451 370 762 447 390 798 218 942 766 165 256 932 457 535 500 756 459 398 983 457 580 179
15 20 10008 834 848 674 420 293 496 197 790 720 299 658 90 900 349 341 439 430 705 851 678 951 53 914 738 484 946 654 916 895 840 384 839 850 454 836 965 125 174 520 673
16 20 9012 101 736 533 913 703 345 157 481 425 149 428 921 548 522 604 298 539 316 706 948 989 931 458 271 502 482 508 787 643 736 803 556 584 359 469 476 968 422 597 188
17 20 10237 700 946 615 992 142 856 226 116 724 806 646 371 994 676 516 754 606 1 790 658 695 322 580 1000 767 382 927 583 780 52 401 636 919 783 538 244 586 25 645 187
18 20 9378 123 755 432 303 670 513 397 90 838 784 248 199 759 705 808 623 181 254 371 968 998 315 879 558 221 153 188 681 895 51 906 543 686 720 850 474 515 196 758 949
19 20 10111 315 772 880 395 369 366 667 834 426 257 989 724 463 796 709 209 675 187 532 638 125 517 824 574 643 585 306 800 713 326 677 978 969 918 916 360 467 208 974 376
20 20 9976 378 455 187 79 197 636 943 219 704 133 526 645 741 240 107 548 737 604 654 490 245 230 874 703 494 749 931 567 606 303 996 163 416 9 958 155 964 490 812 69
21 20 8009 749 232 422 846 326 961 350 147 721 269 427 952 366 59 523 301 292 118 706 368 868 41 493 157 879 692 367 940 392 918 511 500 790 38 397 737 85 412 348 933
22 20 8891 484 51 639 22 151 553 453 132 193 260 518 916 982 374 688 801 379 638 711 624 631 140 721 255 650 251 415 557 398 15 813 636 685 101 375 560 683 201 545 427
23 20 9414 941 998 775 369 865 50 379 824 726 473 32 404 500 914 744 449 742 350 342 179 448 813 907 941 771 32 898 760 490 662 131 400 410 470 978 765 151 717 538 924
24 20 10428 771 921 939 24 800 142 998 769 875 159 367 44 863 430 331 601 608 851 600 49 884 190 849 403 367 272 824 651 315 340 290 633 816 447 396 797 540 589 603 281
25 20 9347 279 898 124 377 791 609 640 495 906 370 713 778 825 326 443 338 325 971 663 65 554 701 826 268 865 62 964 6 280 904 501 100 927 320 45 991 436 637 577 51
26 20 8576 558 843 666 159 652 373 184 216 844 766 343 11 597 186 84 456 322 139 449 7 516 715 915 302 529 182 474 72 717 218 534 51 685 801 534 550 407 407 711 12
27 20 9401 880 59 75 167 697 390 890 983 538 959 648 674 199 866 809 212 992 647 587 762 811 95 257 736 936 962 120 607 707 626 345 700 953 474 833 489 233 844 242 482
