2007 20 6647 228 151 295 839 645 7 677 788 28 882 622 209 930 533 369 963 444 67 609 15 146 207 725 746 529 221 685 982 38 120 126 386 200 1000 73 489 271 141 669 774
3007 20 6647 126 386 295 839 228 151 200 1000 146 207 73 489 669 774 369 963 271 141 529 221 609 15 622 209 28 882 645 7 930 533 38 120 685 982 444 67 725 746 677 788
4007 20 6647 200 1000 369 963 685 982 271 141 38 120 444 67 669 774 725 746 126 386 645 7 28 882 529 221 930 533 609 15 295 839 146 207 677 788 228 151 622 209 73 489
5007 20 6647 271 141 609 15 28 882 677 788 622 209 725 746 529 221 685 982 930 533 444 67 295 839 369 963 126 386 38 120 200 1000 228 151 73 489 146 207 645 7 669 774
1008 20 6400 410 151 212 407 265 536 752 172 117 904 406 481 234 164 572 768 791 912 103 851 277 150 496 291 528 955 343 673 80 633 528 420 901 695 44 228 836 119 105 169
2008 20 6400 277 150 105 169 791 912 343 673 117 904 496 291 836 119 406 481 234 164 528 420 410 151 528 955 901 695 212 407 572 768 752 172 103 851 80 633 265 536 44 228
3008 20 6400 80 633 901 695 496 291 836 119 528 955 791 912 103 851 212 407 752 172 572 768 343 673 234 164 105 169 277 150 406 481 528 420 117 904 44 228 410 151 265 536
4008 20 6400 496 291 528 420 103 851 836 119 901 695 80 633 277 150 572 768 44 228 528 955 343 673 265 536 117 904 105 169 234 164 406 481 791 912 410 151 752 172 212 407
5008 20 6400 343 673 572 768 265 536 752 172 528 955 277 150 234 164 901 695 528 420 410 151 105 169 496 291 103 851 791 912 80 633 406 481 212 407 836 119 117 904 44 228
1009 20 5532 211 415 487 751 860 430 75 394 22 754 132 909 203 865 214 198 406 200 69 915 61 840 203 751 766 92 683 711 344 782 46 564 134 860 643 967 768 297 589 59
2009 20 5532 211 415 203 751 768 297 69 915 214 198 132 909 134 860 344 782 589 59 643 967 75 394 683 711 22 754 203 865 766 92 860 430 61 840 406 200 46 564 487 751
3009 20 5532 683 711 768 297 589 59 69 915 211 415 132 909 46 564 214 198 22 754 766 92 643 967 61 840 860 430 75 394 134 860 406 200 203 751 344 782 203 865 487 751
4009 20 5532 75 394 344 782 768 297 211 415 214 198 46 564 589 59 487 751 61 840 683 711 203 865 643 967 69 915 132 909 860 430 22 754 203 751 766 92 406 200 134 860
5009 20 5532 214 198 643 967 203 865 61 840 75 394 22 754 768 297 683 711 344 782 46 564 134 860 766 92 132 909 860 430 589 59 406 200 69 915 487 751 203 751 211 415
1010 20 6433 277 525 425 133 434 908 388 460 636 931 507 451 130 462 138 861 684 593 76 118 645 216 819 19 825 749 475 39 233 33 285 630 433 977 479 273 107 202 46 621
2010 20 6433 636 931 46 621 819 19 107 202 475 39 434 908 138 861 507 451 285 630 433 977 645 216 479 273 825 749 130 462 233 33 76 118 277 525 388 460 684 593 425 133
3010 20 6433 434 908 645 216 76 118 433 977 475 39 277 525 138 861 388 460 636 931 819 19 507 451 285 630 425 133 130 462 46 621 825 749 479 273 233 33 684 593 107 202
4010 20 6433 425 133 76 118 825 749 107 202 277 525 507 451 46 621 433 977 434 908 388 460 479 273 645 216 636 931 475 39 138 861 819 19 233 33 285 630 684 593 130 462
5010 20 6433 684 593 825 749 76 118 475 39 645 216 130 462 388 460 233 33 425 133 433 977 138 861 285 630 636 931 819 19 434 908 277 525 107 202 479 273 507 451 46 621
1011 20 6188 133 948 753 838 543 515 536 429 739 130 168 142 537 540 189 236 181 737 336 906 28 419 218 506 118 36 244 946 637 65 389 123 740 320 499 19 625 506 122 67
2011 20 6188 499 19 625 506 218 506 168 142 543 515 336 906 740 320 181 737 133 948 122 67 389 123 28 419 244 946 739 130 189 236 118 36 537 540 536 429 753 838 637 65
3011 20 6188 118 36 168 142 536 429 181 737 389 123 244 946 543 515 637 65 218 506 133 948 537 540 499 19 28 419 625 506 336 906 189 236 739 130 753 838 122 67 740 320
4011 20 6188 389 123 740 320 536 429 133 948 753 838 499 19 537 540 625 506 336 906 218 506 168 142 189 236 739 130 244 946 181 737 637 65 122 67 543 515 118 36 28 419
5011 20 6188 753 838 28 419 389 123 336 906 189 236 543 515 740 320 133 948 118 36 218 506 181 737 122 67 168 142 244 946 625 506 499 19 537 540 739 130 536 429 637 65
1012 20 7277 128 990 926 620 10 368 314 157 669 674 485 899 692 280 745 757 85 882 643 775 657 687 471 156 570 24 406 81 402 652 308 708 31 118 573 734 629 967 353 9
2012 20 7277 128 990 629 967 308 708 573 734 692 280 85 882 485 899 353 9 406 81 643 775 10 368 657 687 314 157 926 620 402 652 31 118 570 24 669 674 471 156 745 757
3012 20 7277 402 652 643 775 406 81 629 967 353 9 669 674 485 899 570 24 745 757 926 620 128 990 308 708 657 687 85 882 692 280 31 118 314 157 10 368 573 734 471 156
4012 20 7277 406 81 573 734 353 9 692 280 10 368 669 674 402 652 308 708 643 775 314 157 657 687 629 967 570 24 128 990 926 620 31 118 745 757 471 156 485 899 85 882
5012 20 7277 402 652 406 81 128 990 353 9 669 674 485 899 308 708 629 967 570 24 692 280 926 620 657 687 643 775 471 156 85 882 31 118 10 368 573 734 745 757 314 157
1013 20 5472 132 489 4 381 25 494 449 933 378 632 57 735 964 747 70 741 162 329 173 682 233 530 866 595 593 892 603 201 279 300 22 776 126 525 764 531 704 966 237 409
2013 20 5472 70 741 162 329 764 531 25 494 279 300 866 595 132 489 603 201 704 966 237 409 173 682 593 892 378 632 57 735 449 933 22 776 4 381 126 525 964 747 233 530
3013 20 5472 279 300 449 933 603 201 126 525 866 595 233 530 57 735 704 966 964 747 4 381 162 329 173 682 132 489 593 892 237 409 25 494 378 632 22 776 764 531 70 741
4013 20 5472 4 381 764 531 866 595 173 682 279 300 378 632 593 892 126 525 237 409 25 494 603 201 57 735 233 530 22 776 162 329 449 933 964 747 70 741 704 966 132 489
5013 20 5472 126 525 704 966 173 682 70 741 57 735 449 933 25 494 22 776 4 381 162 329 378 632 593 892 764 531 237 409 132 489 603 201 233 530 964 747 866 595 279 300
1014 20 6268 745 932 501 756 239 447 783 942 235 165 861 540 611 798 9 304 544 535 440 969 421 179 181 909 173 789 542 398 18 457 134 241 461 288 29 837 550 370 359 84
2014 20 6268 550 370 173 789 235 165 359 84 421 179 29 837 9 304 239 447 745 932 181 909 440 969 501 756 861 540 542 398 544 535 18 457 783 942 134 241 461 288 611 798
3014 20 6268 745 932 542 398 501 756 861 540 783 942 544 535 9 304 239 447 181 909 18 457 440 969 550 370 461 288 359 84 134 241 173 789 29 837 421 179 611 798 235 165
4014 20 6268 550 370 235 165 173 789 861 540 440 969 611 798 29 837 134 241 421 179 745 932 783 942 239 447 461 288 181 909 18 457 544 535 542 398 359 84 9 304 501 756
5014 20 6268 461 288 9 304 239 447 29 837 134 241 18 457 235 165 611 798 181 909 745 932 542 398 783 942 421 179 501 756 440 969 544 535 550 370 861 540 359 84 173 789
1015 20 6007 101 349 87 738 481 673 106 840 343 90 517 946 660 439 708 496 281 299 50 53 150 678 876 174 804 790 327 420 617 839 151 454 571 705 167 848 165 965 347 916
2015 20 6007 617 839 571 705 151 454 327 420 660 439 708 496 50 53 876 174 106 840 347 916 281 299 343 90 517 946 87 738 481 673 804 790 165 965 150 678 167 848 101 349
3015 20 6007 151 454 327 420 708 496 571 705 481 673 167 848 87 738 876 174 517 946 165 965 101 349 660 439 347 916 150 678 106 840 617 839 281 299 804 790 50 53 343 90
4015 20 6007 101 349 708 496 167 848 617 839 150 678 343 90 281 299 660 439 517 946 804 790 50 53 481 673 571 705 876 174 165 965 106 840 327 420 347 916 151 454 87 738
5015 20 6007 660 439 571 705 517 946 165 965 804 790 347 916 481 673 167 848 281 299 87 738 106 840 343 90 50 53 617 839 151 454 876 174 327 420 101 349 708 496 150 678
1016 20 7004 404 188 493 787 298 345 453 522 499 482 462 316 358 736 573 921 576 149 844 481 33 422 295 948 417 359 468 913 532 476 198 556 543 271 12 931 397 298 900 736
2016 20 7004 295 948 358 736 493 787 543 271 462 316 453 522 198 556 532 476 404 188 499 482 12 931 900 736 576 149 573 921 417 359 468 913 844 481 397 298 33 422 298 345
3016 20 7004 462 316 295 948 532 476 468 913 298 345 453 522 900 736 543 271 417 359 358 736 573 921 404 188 493 787 198 556 844 481 576 149 12 931 33 422 499 482 397 298
4016 20 7004 499 482 12 931 453 522 844 481 417 359 900 736 198 556 576 149 543 271 33 422 532 476 573 921 493 787 468 913 358 736 462 316 295 948 298 345 397 298 404 188
5016 20 7004 12 931 532 476 198 556 33 422 576 149 397 298 462 316 295 948 468 913 499 482 298 345 493 787 404 188 417 359 573 921 358 736 453 522 900 736 543 271 844 481
1017 20 5778 463 244 234 382 859 856 395 1 7 676 415 25 356 187 301 946 211 658 74 583 421 1000 306 322 221 52 277 806 600 636 775 116 386 992 355 371 485 754 82 783
2017 20 5778 82 783 600 636 421 1000 386 992 74 583 356 187 463 244 301 946 775 116 355 371 211 658 277 806 395 1 485 754 221 52 859 856 415 25 306 322 234 382 7 676
3017 20 5778 775 116 415 25 301 946 485 754 7 676 211 658 463 244 82 783 277 806 74 583 306 322 600 636 221 52 356 187 355 371 386 992 234 382 395 1 421 1000 859 856
4017 20 5778 775 116 301 946 74 583 234 382 221 52 306 322 211 658 463 244 600 636 82 783 395 1 7 676 355 371 859 856 277 806 386 992 415 25 485 754 421 1000 356 187
5017 20 5778 7 676 485 754 211 658 301 946 421 1000 775 116 386 992 306 322 395 1 356 187 859 856 277 806 82 783 415 25 234 382 463 244 355 371 600 636 221 52 74 583
1018 20 6637 604 90 813 681 630 968 122 558 95 543 242 705 820 254 780 153 193 623 486 196 569 303 3 315 243 949 753 199 106 51 151 474 163 784 315 720 331 513 878 755
2018 20 6637 243 949 106 51 630 968 604 90 163 784 780 153 3 315 813 681 753 199 820 254 486 196 122 558 569 303 242 705 151 474 331 513 95 543 193 623 878 755 315 720
3018 20 6637 569 303 878 755 315 720 106 51 820 254 813 681 151 474 331 513 486 196 193 623 3 315 630 968 242 705 604 90 95 543 163 784 243 949 780 153 753 199 122 558
4018 20 6637 95 543 331 513 604 90 315 720 163 784 878 755 486 196 243 949 780 153 122 558 569 303 753 199 242 705 630 968 106 51 3 315 151 474 820 254 813 681 193 623
5018 20 6637 878 755 780 153 604 90 242 705 569 303 122 558 486 196 163 784 3 315 813 681 193 623 95 543 630 968 820 254 753 199 151 474 331 513 243 949 315 720 106 51
1019 20 5904 292 209 326 187 358 585 288 326 686 772 121 395 469 638 334 834 324 978 27 376 12 724 695 800 876 517 575 257 538 796 534 208 177 574 632 366 32 918 85 360
2019 20 5904 534 208 326 187 324 978 632 366 12 724 121 395 876 517 177 574 469 638 292 209 32 918 695 800 27 376 686 772 538 796 288 326 334 834 358 585 575 257 85 360
3019 20 5904 292 209 27 376 575 257 288 326 695 800 12 724 334 834 534 208 326 187 538 796 85 360 177 574 876 517 121 395 469 638 686 772 32 918 632 366 358 585 324 978
4019 20 5904 358 585 334 834 632 366 27 376 686 772 32 918 695 800 534 208 292 209 121 395 575 257 12 724 326 187 538 796 85 360 469 638 876 517 177 574 288 326 324 978
5019 20 5904 686 772 292 209 32 918 177 574 575 257 358 585 326 187 324 978 334 834 27 376 12 724 632 366 121 395 876 517 469 638 534 208 695 800 85 360 288 326 538 796
1020 20 6040 37 490 623 455 475 645 58 219 585 9 264 604 894 548 189 69 297 133 43 155 814 79 756 230 70 567 5 163 507 749 395 303 260 240 347 490 127 703 804 636
2020 20 6040 894 548 43 155 70 567 5 163 585 9 347 490 264 604 804 636 395 303 260 240 814 79 756 230 297 133 189 69 127 703 475 645 58 219 507 749 37 490 623 455
3020 20 6040 804 636 894 548 264 604 5 163 127 703 347 490 814 79 43 155 475 645 37 490 58 219 70 567 585 9 756 230 189 69 297 133 507 749 260 240 623 455 395 303
4020 20 6040 804 636 37 490 894 548 70 567 507 749 756 230 264 604 189 69 297 133 347 490 585 9 814 79 43 155 475 645 395 303 5 163 127 703 623 455 58 219 260 240
5020 20 6040 585 9 43 155 475 645 804 636 814 79 58 219 297 133 507 749 347 490 623 455 264 604 894 548 756 230 37 490 395 303 127 703 70 567 189 69 5 163 260 240
1021 20 8006 635 59 675 961 653 933 133 41 604 737 609 918 508 157 478 301 574 952 490 500 280 269 651 147 579 846 634 940 916 412 122 692 252 232 211 38 295 368 709 118
2021 20 8006 490 500 653 933 709 118 211 38 604 737 635 59 634 940 295 368 916 412 574 952 280 269 675 961 133 41 122 692 609 918 508 157 651 147 478 301 579 846 252 232
3021 20 8006 133 41 211 38 579 846 490 500 916 412 635 59 609 918 574 952 634 940 651 147 252 232 653 933 709 118 295 368 508 157 280 269 122 692 604 737 675 961 478 301
4021 20 8006 609 918 295 368 211 38 635 59 133 41 478 301 280 269 122 692 709 118 252 232 490 500 579 846 604 737 508 157 653 933 574 952 651 147 675 961 916 412 634 940
5021 20 8006 295 368 634 940 709 118 604 737 133 41 635 59 916 412 508 157 280 269 574 952 252 232 478 301 653 933 211 38 579 846 490 500 675 961 651 147 609 918 122 692
1022 20 7124 850 553 290 624 483 916 548 132 351 251 313 801 316 101 318 201 188 636 808 260 622 638 456 427 19 374 370 140 586 557 626 560 517 51 603 15 280 255 362 22
2022 20 7124 808 260 313 801 456 427 622 638 351 251 626 560 19 374 603 15 586 557 517 51 290 624 483 916 850 553 188 636 318 201 370 140 280 255 316 101 362 22 548 132
3022 20 7124 313 801 808 260 351 251 603 15 316 101 483 916 280 255 362 22 290 624 517 51 626 560 622 638 850 553 370 140 318 201 586 557 548 132 188 636 19 374 456 427
4022 20 7124 548 132 456 427 622 638 316 101 808 260 318 201 586 557 280 255 626 560 517 51 19 374 290 624 483 916 850 553 603 15 313 801 351 251 362 22 188 636 370 140
5022 20 7124 313 801 351 251 280 255 808 260 626 560 19 374 456 427 370 140 586 557 622 638 362 22 517 51 483 916 603 15 318 201 548 132 290 624 850 553 316 101 188 636
1023 20 6601 136 50 511 662 226 369 103 760 60 998 501 914 870 400 230 32 23 765 257 449 275 473 259 350 463 924 591 470 622 824 659 179 969 404 850 717 94 941 553 813
2023 20 6601 870 400 850 717 136 50 275 473 259 350 511 662 622 824 103 760 23 765 501 914 257 449 591 470 553 813 226 369 60 998 659 179 94 941 969 404 463 924 230 32
3023 20 6601 60 998 23 765 850 717 103 760 622 824 591 470 659 179 259 350 969 404 463 924 553 813 870 400 136 50 257 449 94 941 226 369 501 914 275 473 511 662 230 32
4023 20 6601 511 662 230 32 275 473 969 404 850 717 622 824 257 449 501 914 103 760 226 369 60 998 94 941 136 50 259 350 553 813 463 924 591 470 870 400 23 765 659 179
5023 20 6601 501 914 94 941 463 924 136 50 622 824 259 350 23 765 257 449 553 813 659 179 870 400 511 662 230 32 850 717 275 473 103 760 969 404 60 998 226 369 591 470
1024 20 5587 152 403 393 851 670 601 117 190 3 769 605 797 138 430 398 281 185 447 62 24 230 921 634 272 401 49 686 340 461 589 126 159 201 142 711 633 634 44 177 651
2024 20 5587 605 797 126 159 461 589 670 601 634 272 398 281 686 340 3 769 711 633 138 430 401 49 185 447 393 851 152 403 634 44 230 921 201 142 177 651 62 24 117 190
3024 20 5587 401 49 230 921 605 797 117 190 185 447 138 430 711 633 686 340 126 159 201 142 398 281 634 44 393 851 670 601 634 272 3 769 62 24 461 589 177 651 152 403
4024 20 5587 634 272 634 44 152 403 230 921 711 633 686 340 670 601 185 447 3 769 138 430 126 159 605 797 461 589 117 190 398 281 393 851 62 24 177 651 401 49 201 142
5024 20 5587 185 447 138 430 634 272 117 190 177 651 230 921 393 851 670 601 634 44 3 769 711 633 686 340 605 797 401 49 152 403 62 24 201 142 126 159 398 281 461 589
1025 20 6668 288 778 956 991 361 495 722 898 37 6 558 338 210 609 447 701 176 326 721 904 424 51 565 637 500 100 338 65 95 370 676 971 74 320 877 377 175 268 136 62
2025 20 6668 210 609 37 6 338 65 721 904 877 377 722 898 424 51 676 971 500 100 956 991 565 637 176 326 447 701 136 62 95 370 558 338 288 778 175 268 74 320 361 495
3025 20 6668 136 62 210 609 565 637 176 326 721 904 361 495 500 100 877 377 95 370 447 701 424 51 338 65 558 338 956 991 676 971 288 778 74 320 722 898 37 6 175 268
4025 20 6668 721 904 175 268 95 370 722 898 558 338 74 320 136 62 338 65 210 609 447 701 676 971 37 6 500 100 877 377 956 991 424 51 176 326 565 637 361 495 288 778
5025 20 6668 37 6 956 991 500 100 136 62 210 609 676 971 722 898 447 701 565 637 95 370 424 51 361 495 558 338 721 904 176 326 74 320 288 778 877 377 338 65 175 268
1026 20 7439 485 715 290 12 284 218 658 11 349 373 86 302 594 407 335 159 917 456 157 766 817 216 443 843 527 72 316 801 472 182 552 7 467 51 467 550 404 186 679 139
2026 20 7439 679 139 527 72 472 182 817 216 316 801 157 766 284 218 552 7 349 373 404 186 290 12 467 550 467 51 86 302 594 407 658 11 443 843 485 715 335 159 917 456
3026 20 7439 404 186 472 182 316 801 290 12 335 159 527 72 917 456 284 218 467 550 594 407 817 216 86 302 679 139 467 51 443 843 349 373 485 715 658 11 552 7 157 766
4026 20 7439 349 373 658 11 284 218 443 843 86 302 817 216 552 7 917 456 404 186 335 159 472 182 316 801 467 550 467 51 594 407 485 715 157 766 527 72 290 12 679 139
5026 20 7439 335 159 443 843 349 373 679 139 472 182 404 186 157 766 552 7 527 72 594 407 284 218 467 51 316 801 485 715 817 216 658 11 917 456 290 12 86 302 467 550
1027 20 6614 9 647 881 607 192 212 294 626 65 962 768 844 744 736 802 866 48 474 304 390 759 482 121 59 926 167 656 700 190 95 111 983 168 489 414 762 463 959 353 674
2027 20 6614 9 647 744 736 656 700 111 983 48 474 768 844 802 866 759 482 414 762 353 674 65 962 463 959 192 212 168 489 190 95 294 626 304 390 926 167 881 607 121 59
3027 20 6614 294 626 414 762 190 95 463 959 65 962 926 167 881 607 48 474 192 212 768 844 304 390 759 482 656 700 744 736 353 674 121 59 111 983 802 866 9 647 168 489
4027 20 6614 48 474 926 167 463 959 111 983 65 962 9 647 304 390 414 762 192 212 881 607 759 482 656 700 353 674 121 59 168 489 190 95 768 844 744 736 294 626 802 866
5027 20 6614 192 212 802 866 294 626 414 762 353 674 190 95 9 647 304 390 48 474 881 607 768 844 656 700 65 962 926 167 168 489 111 983 463 959 744 736 121 59 759 482
1028 20 5917 185 768 644 382 186 202 721 668 575 813 604 279 424 3 416 315 71 106 67 840 139 123 642 733 128 560 435 583 112 842 333 844 195 225 359 78 334 586 827 662
2028 20 5917 71 106 644 382 128 560 186 202 642 733 185 768 575 813 435 583 333 844 604 279 424 3 195 225 139 123 827 662 67 840 112 842 416 315 334 586 721 668 359 78
3028 20 5917 112 842 644 382 575 813 195 225 71 106 424 3 186 202 416 315 128 560 721 668 435 583 334 586 333 844 642 733 139 123 827 662 604 279 359 78 185 768 67 840
4028 20 5917 575 813 721 668 139 123 334 586 185 768 71 106 435 583 827 662 333 844 112 842 642 733 67 840 128 560 604 279 359 78 416 315 424 3 186 202 195 225 644 382
5028 20 5917 416 315 71 106 642 733 139 123 195 225 604 279 185 768 359 78 424 3 112 842 575 813 128 560 721 668 333 844 186 202 827 662 334 586 67 840 435 583 644 382
1029 20 7114 123 274 1 698 535 504 473 177 522 150 206 1 874 676 752 19 860 569 578 624 258 681 282 350 144 518 614 746 610 952 637 374 594 729 443 620 245 944 142 694
2029 20 7114 578 624 594 729 443 620 610 952 535 504 860 569 522 150 614 746 874 676 258 681 123 274 473 177 637 374 752 19 245 944 282 350 144 518 206 1 1 698 142 694
3029 20 7114 637 374 594 729 245 944 860 569 1 698 535 504 874 676 473 177 144 518 258 681 610 952 142 694 123 274 206 1 578 624 614 746 522 150 443 620 752 19 282 350
4029 20 7114 535 504 443 620 245 944 258 681 637 374 874 676 578 624 610 952 522 150 142 694 282 350 752 19 614 746 473 177 206 1 860 569 144 518 123 274 1 698 594 729
5029 20 7114 860 569 473 177 282 350 1 698 206 1 874 676 144 518 123 274 578 624 142 694 594 729 522 150 258 681 752 19 614 746 637 374 535 504 610 952 443 620 245 944
1030 20 10561 506 151 816 884 856 296 851 501 124 512 668 996 754 985 690 718 672 622 334 478 496 953 825 442 715 1 640 858 875 795 908 618 908 65 153 201 725 387 686 652
2030 20 10561 153 201 496 953 672 622 856 296 816 884 908 618 908 65 334 478 754 985 690 718 686 652 506 151 725 387 715 1 825 442 851 501 668 996 124 512 640 858 875 795
3030 20 10561 672 622 875 795 690 718 334 478 686 652 715 1 816 884 640 858 506 151 754 985 496 953 851 501 908 618 825 442 668 996 725 387 908 65 856 296 124 512 153 201
4030 20 10561 908 618 506 151 153 201 715 1 754 985 816 884 856 296 334 478 686 652 725 387 851 501 124 512 668 996 496 953 672 622 825 442 875 795 690 718 908 65 640 858
5030 20 10561 690 718 715 1 334 478 908 618 816 884 124 512 725 387 856 296 825 442 640 858 153 201 851 501 668 996 496 953 672 622 754 985 686 652 506 151 875 795 908 65
1031 20 6210 27 176 113 751 373 497 508 918 287 217 703 2 190 844 354 906 582 291 864 221 291 378 66 499 637 853 173 741 637 543 237 376 879 318 545 343 292 586 5 715
2031 20 6210 27 176 703 2 292 586 173 741 637 543 354 906 508 918 291 378 287 217 582 291 879 318 66 499 545 343 864 221 113 751 190 844 5 715 637 853 237 376 373 497
3031 20 6210 291 378 27 176 582 291 292 586 637 853 287 217 190 844 354 906 508 918 173 741 864 221 373 497 113 751 879 318 703 2 5 715 237 376 66 499 637 543 545 343
4031 20 6210 190 844 113 751 508 918 66 499 173 741 879 318 373 497 545 343 292 586 637 853 582 291 5 715 354 906 27 176 637 543 703 2 864 221 291 378 237 376 287 217
5031 20 6210 582 291 373 497 173 741 66 499 292 586 508 918 637 853 864 221 879 318 287 217 545 343 237 376 113 751 5 715 190 844 637 543 291 378 354 906 703 2 27 176
1032 20 7444 597 717 364 650 301 469 363 321 157 655 796 487 508 121 576 535 529 896 692 888 860 964 643 346 756 238 143 215 523 903 568 741 10 521 151 324 237 431 532 184
2032 20 7444 692 888 364 650 568 741 532 184 151 324 523 903 10 521 363 321 237 431 796 487 597 717 301 469 508 121 157 655 756 238 643 346 529 896 576 535 143 215 860 964
3032 20 7444 568 741 860 964 143 215 157 655 756 238 10 521 643 346 508 121 597 717 576 535 363 321 692 888 364 650 529 896 523 903 532 184 796 487 151 324 301 469 237 431
