1010 20 4783 109 134 308 708 22 776 364 323 70 741 926 620 31 118 643 775 476 495 237 409 406 99 353 9 25 494 254 793 279 300 485 899 471 713 132 489 10 368 378 632
2010 20 4783 70 741 378 632 353 9 10 368 254 793 22 776 643 775 926 620 485 899 471 713 406 99 132 489 25 494 31 118 279 300 237 409 109 134 364 323 476 495 308 708
3010 20 4783 22 776 406 99 237 409 471 713 254 793 109 134 643 775 364 323 70 741 353 9 926 620 485 899 308 708 31 118 378 632 25 494 132 489 279 300 476 495 10 368
4010 20 4783 308 708 237 409 25 494 10 368 109 134 926 620 378 632 471 713 22 776 364 323 132 489 406 99 70 741 254 793 643 775 353 9 279 300 485 899 476 495 31 118
5010 20 4783 476 495 25 494 237 409 254 793 406 99 31 118 364 323 279 300 308 708 471 713 643 775 485 899 70 741 353 9 22 776 109 134 10 368 132 489 926 620 378 632
1011 20 5678 239 447 173 789 704 966 29 837 861 540 470 924 783 942 461 288 143 391 134 241 550 370 173 682 603 201 162 329 4 381 611 798 449 933 359 84 9 304 181 909
2011 20 5678 359 84 9 304 173 682 470 924 704 966 134 241 449 933 143 391 239 447 181 909 611 798 550 370 162 329 861 540 461 288 603 201 783 942 29 837 173 789 4 381
3011 20 5678 603 201 470 924 29 837 143 391 611 798 162 329 704 966 4 381 173 682 239 447 783 942 359 84 550 370 9 304 134 241 461 288 861 540 173 789 181 909 449 933
4011 20 5678 611 798 449 933 29 837 239 447 173 789 359 84 783 942 9 304 134 241 173 682 470 924 461 288 861 540 162 329 143 391 4 381 181 909 704 966 603 201 550 370
5011 20 5678 173 789 550 370 611 798 134 241 461 288 704 966 449 933 239 447 603 201 173 682 143 391 181 909 470 924 162 329 9 304 359 84 783 942 861 540 29 837 4 381
1012 20 5064 542 398 151 454 347 916 245 393 130 256 617 839 544 535 562 81 167 848 50 53 211 325 421 179 363 900 708 496 18 457 87 738 517 946 217 924 327 420 106 840
2012 20 5064 542 398 327 420 87 738 217 924 544 535 167 848 617 839 106 840 708 496 50 53 347 916 211 325 245 393 151 454 18 457 517 946 363 900 130 256 421 179 562 81
3012 20 5064 18 457 50 53 708 496 327 420 106 840 130 256 617 839 363 900 562 81 151 454 542 398 87 738 211 325 167 848 544 535 517 946 245 393 347 916 217 924 421 179
4012 20 5064 708 496 217 924 106 840 544 535 347 916 130 256 18 457 87 738 50 53 245 393 211 325 327 420 363 900 542 398 151 454 517 946 562 81 421 179 617 839 167 848
5012 20 5064 18 457 708 496 542 398 106 840 130 256 617 839 87 738 327 420 363 900 544 535 151 454 211 325 50 53 421 179 167 848 517 946 347 916 217 924 562 81 245 393
1013 20 5828 265 864 234 382 198 556 247 31 12 931 423 222 813 700 514 508 74 583 145 113 453 522 417 359 520 75 655 580 298 345 397 298 358 736 386 992 408 555 468 913
2013 20 5828 514 508 74 583 386 992 198 556 298 345 417 359 265 864 655 580 408 555 468 913 145 113 520 75 12 931 423 222 247 31 397 298 234 382 358 736 813 700 453 522
3013 20 5828 298 345 247 31 655 580 358 736 417 359 453 522 423 222 408 555 813 700 234 382 74 583 145 113 265 864 520 75 468 913 198 556 12 931 397 298 386 992 514 508
4013 20 5828 234 382 386 992 417 359 145 113 298 345 12 931 520 75 358 736 468 913 198 556 655 580 423 222 453 522 397 298 74 583 247 31 813 700 514 508 408 555 265 864
5013 20 5828 358 736 408 555 145 113 514 508 423 222 247 31 198 556 397 298 234 382 74 583 12 931 520 75 386 992 468 913 265 864 655 580 453 522 813 700 417 359 298 345
1014 20 5973 820 254 3 315 163 784 242 705 193 623 463 244 753 199 356 187 33 993 777 401 813 681 25 96 488 979 122 558 780 153 415 25 82 783 89 180 604 90 246 46
2014 20 5973 604 90 488 979 193 623 246 46 813 681 89 180 356 187 163 784 820 254 25 96 777 401 3 315 463 244 122 558 33 993 780 153 242 705 415 25 82 783 753 199
3014 20 5973 820 254 122 558 3 315 463 244 242 705 33 993 356 187 163 784 25 96 780 153 777 401 604 90 82 783 246 46 415 25 488 979 89 180 813 681 753 199 193 623
4014 20 5973 604 90 193 623 488 979 463 244 777 401 753 199 89 180 415 25 813 681 820 254 242 705 163 784 82 783 25 96 780 153 33 993 122 558 246 46 356 187 3 315
5014 20 5973 82 783 356 187 163 784 89 180 415 25 780 153 193 623 753 199 25 96 820 254 122 558 242 705 813 681 3 315 777 401 33 993 604 90 463 244 246 46 488 979
1015 20 5884 575 257 469 638 623 455 288 326 271 53 358 585 12 724 151 474 243 949 326 187 292 209 331 947 486 196 315 720 23 164 83 146 538 796 485 352 792 278 695 800
2015 20 5884 23 164 538 796 83 146 315 720 12 724 151 474 326 187 331 947 288 326 695 800 243 949 271 53 358 585 469 638 623 455 486 196 792 278 292 209 485 352 575 257
3015 20 5884 83 146 315 720 151 474 538 796 623 455 485 352 469 638 331 947 358 585 792 278 575 257 12 724 695 800 292 209 288 326 23 164 243 949 486 196 326 187 271 53
4015 20 5884 575 257 151 474 485 352 23 164 292 209 271 53 243 949 12 724 358 585 486 196 326 187 623 455 538 796 331 947 792 278 288 326 315 720 695 800 83 146 469 638
5015 20 5884 12 724 538 796 358 585 792 278 486 196 695 800 623 455 485 352 243 949 469 638 288 326 271 53 326 187 23 164 83 146 331 947 315 720 575 257 151 474 292 209
1016 20 4036 88 545 189 69 297 133 507 749 37 490 395 303 63 630 347 490 264 604 632 107 41 632 5 163 579 846 58 219 40 41 252 232 43 155 585 9 70 567 554 197
2016 20 4036 5 163 63 630 189 69 43 155 395 303 507 749 252 232 40 41 88 545 37 490 585 9 554 197 264 604 347 490 579 846 58 219 632 107 70 567 41 632 297 133
3016 20 4036 395 303 5 163 40 41 58 219 297 133 507 749 554 197 43 155 579 846 63 630 347 490 88 545 189 69 252 232 632 107 264 604 585 9 41 632 37 490 70 567
4016 20 4036 37 490 585 9 507 749 632 107 579 846 554 197 252 232 264 604 43 155 41 632 40 41 347 490 189 69 58 219 63 630 395 303 5 163 297 133 70 567 88 545
5016 20 4036 585 9 40 41 252 232 41 632 264 604 70 567 395 303 5 163 58 219 37 490 297 133 189 69 88 545 579 846 347 490 63 630 507 749 554 197 43 155 632 107
1017 20 6541 448 213 589 884 709 118 609 918 122 692 115 152 363 497 635 59 490 500 653 933 264 197 339 487 84 553 133 41 517 51 295 368 478 301 508 157 634 940 192 407
2017 20 6541 192 407 517 51 264 197 478 301 653 933 363 497 448 213 635 59 295 368 508 157 490 500 133 41 609 918 634 940 84 553 709 118 115 152 339 487 589 884 122 692
3017 20 6541 295 368 115 152 635 59 634 940 122 692 490 500 448 213 192 407 133 41 653 933 339 487 517 51 84 553 363 497 508 157 478 301 589 884 609 918 264 197 709 118
4017 20 6541 295 368 635 59 653 933 589 884 84 553 339 487 490 500 448 213 517 51 192 407 609 918 122 692 508 157 709 118 133 41 478 301 115 152 634 940 264 197 363 497
5017 20 6541 122 692 634 940 490 500 635 59 264 197 295 368 478 301 339 487 609 918 363 497 709 118 133 41 192 407 115 152 589 884 448 213 508 157 517 51 84 553 653 933
1018 20 4671 586 557 275 473 456 427 136 50 259 350 316 101 318 201 177 382 626 560 103 760 280 255 226 369 339 201 188 636 257 449 230 32 603 15 94 941 351 251 19 806
2018 20 4671 339 201 257 449 456 427 586 557 603 15 177 382 226 369 275 473 188 636 318 201 103 760 136 50 280 255 316 101 230 32 351 251 259 350 626 560 19 806 94 941
3018 20 4671 280 255 19 806 94 941 257 449 318 201 275 473 230 32 351 251 103 760 626 560 226 369 456 427 316 101 586 557 259 350 603 15 339 201 177 382 188 636 136 50
4018 20 4671 259 350 351 251 586 557 94 941 603 15 19 806 103 760 339 201 177 382 136 50 280 255 188 636 316 101 456 427 257 449 226 369 230 32 318 201 275 473 626 560
5018 20 4671 19 806 177 382 586 557 316 101 280 255 136 50 103 760 603 15 226 369 275 473 626 560 259 350 456 427 318 201 188 636 230 32 351 251 339 201 94 941 257 449
1019 20 5560 126 159 634 44 952 427 152 403 591 470 23 765 138 430 463 924 634 272 412 374 201 142 117 190 400 5 62 24 3 769 204 245 150 928 850 717 177 651 661 321
2019 20 5560 204 245 634 44 634 272 850 717 201 142 23 765 400 5 150 928 138 430 126 159 177 651 117 190 412 374 591 470 3 769 152 403 463 924 952 427 62 24 661 321
3019 20 5560 126 159 412 374 62 24 152 403 117 190 201 142 463 924 204 245 634 44 3 769 661 321 150 928 400 5 23 765 138 430 591 470 177 651 850 717 952 427 634 272
4019 20 5560 952 427 463 924 850 717 412 374 591 470 177 651 117 190 204 245 126 159 23 765 62 24 201 142 634 44 3 769 661 321 138 430 400 5 150 928 152 403 634 272
5019 20 5560 591 470 126 159 177 651 150 928 62 24 952 427 634 44 634 272 463 924 412 374 201 142 850 717 23 765 400 5 138 430 204 245 117 190 661 321 152 403 3 769
1020 20 4600 443 843 742 398 176 326 95 370 424 51 338 65 30 824 335 159 288 778 386 578 103 22 175 268 97 511 565 637 37 6 260 45 663 99 97 747 136 62 361 495
2020 20 4600 30 824 386 578 97 511 565 637 424 51 97 747 338 65 361 495 260 45 663 99 103 22 175 268 288 778 335 159 136 62 176 326 95 370 37 6 443 843 742 398
3020 20 4600 361 495 30 824 338 65 565 637 136 62 97 747 103 22 386 578 176 326 443 843 95 370 97 511 424 51 175 268 335 159 288 778 37 6 663 99 742 398 260 45
4020 20 4600 361 495 443 843 30 824 97 511 37 6 175 268 338 65 335 159 288 778 97 747 424 51 103 22 386 578 176 326 260 45 565 637 136 62 742 398 95 370 663 99
5020 20 4600 424 51 386 578 176 326 361 495 103 22 95 370 288 778 37 6 97 747 742 398 338 65 30 824 175 268 443 843 260 45 136 62 97 511 335 159 565 637 663 99
1021 20 7266 917 456 817 216 192 212 538 534 353 674 121 59 568 685 822 516 404 186 202 890 132 894 157 766 628 961 946 146 802 866 451 544 12 760 463 959 472 182 86 302
2021 20 7266 202 890 192 212 86 302 463 959 353 674 917 456 946 146 472 182 802 866 404 186 132 894 817 216 538 534 451 544 121 59 568 685 157 766 822 516 628 961 12 760
3021 20 7266 538 534 463 959 628 961 202 890 802 866 917 456 121 59 404 186 946 146 157 766 12 760 192 212 86 302 472 182 568 685 132 894 451 544 353 674 817 216 822 516
4021 20 7266 121 59 472 182 463 959 917 456 538 534 822 516 132 894 451 544 86 302 12 760 202 890 628 961 353 674 568 685 192 212 404 186 157 766 817 216 802 866 946 146
5021 20 7266 472 182 946 146 86 302 353 674 538 534 917 456 802 866 568 685 132 894 404 186 12 760 822 516 192 212 463 959 628 961 202 890 817 216 157 766 121 59 451 544
1022 20 4464 394 840 268 342 191 233 294 626 157 441 195 225 159 566 139 123 20 329 438 833 71 106 250 121 359 78 722 462 333 430 233 564 414 762 415 259 339 824 190 95
2022 20 4464 438 833 195 225 250 121 71 106 157 441 233 564 359 78 415 259 333 430 414 762 268 342 191 233 394 840 20 329 139 123 722 462 339 824 159 566 190 95 294 626
3022 20 4464 195 225 438 833 157 441 415 259 159 566 191 233 339 824 190 95 268 342 414 762 233 564 71 106 394 840 722 462 139 123 333 430 294 626 20 329 359 78 250 121
4022 20 4464 294 626 250 121 71 106 159 566 438 833 139 123 333 430 339 824 233 564 414 762 359 78 268 342 191 233 394 840 415 259 195 225 157 441 190 95 20 329 722 462
5022 20 4464 195 225 157 441 339 824 438 833 233 564 359 78 250 121 722 462 333 430 71 106 190 95 414 762 191 233 415 259 139 123 294 626 268 342 394 840 159 566 20 329
1023 20 5647 186 202 282 350 67 840 522 150 128 560 123 274 874 676 245 944 473 177 258 681 575 813 535 504 49 864 594 729 416 315 614 746 325 141 443 620 144 518 206 1
2023 20 5647 874 676 443 620 186 202 575 813 535 504 282 350 416 315 522 150 473 177 123 274 258 681 594 729 206 1 67 840 128 560 614 746 144 518 325 141 49 864 245 944
3023 20 5647 128 560 473 177 443 620 522 150 416 315 594 729 614 746 535 504 325 141 49 864 206 1 874 676 186 202 258 681 144 518 67 840 123 274 575 813 282 350 245 944
4023 20 5647 282 350 245 944 575 813 325 141 443 620 416 315 258 681 123 274 522 150 67 840 128 560 144 518 186 202 535 504 206 1 49 864 594 729 874 676 473 177 614 746
5023 20 5647 123 274 144 518 49 864 186 202 416 315 535 504 473 177 258 681 206 1 614 746 874 676 282 350 245 944 443 620 575 813 522 150 325 141 128 560 67 840 594 729
1024 20 7531 908 65 705 513 383 105 800 985 312 49 500 483 117 973 668 996 331 505 663 423 432 364 686 652 16 387 825 442 641 361 206 150 142 694 124 512 283 337 672 622
2024 20 7531 500 483 206 150 641 361 383 105 686 652 668 996 825 442 312 49 124 512 117 973 16 387 331 505 705 513 908 65 283 337 432 364 142 694 672 622 663 423 800 985
3024 20 7531 16 387 432 364 500 483 800 985 331 505 117 973 124 512 825 442 206 150 142 694 668 996 283 337 705 513 383 105 686 652 312 49 663 423 641 361 672 622 908 65
4024 20 7531 686 652 283 337 908 65 432 364 124 512 825 442 383 105 331 505 312 49 117 973 206 150 500 483 641 361 800 985 668 996 705 513 663 423 672 622 16 387 142 694
5024 20 7531 331 505 117 973 686 652 800 985 672 622 432 364 705 513 383 105 283 337 312 49 124 512 825 442 500 483 16 387 908 65 663 423 142 694 206 150 668 996 641 361
1025 20 5261 287 217 331 888 237 376 173 741 864 221 148 855 190 844 27 176 208 569 545 343 98 996 105 101 879 318 637 543 292 586 623 919 5 715 508 918 354 906 66 499
2025 20 5261 190 844 864 221 637 543 545 343 508 918 173 741 98 996 623 919 879 318 331 888 105 101 208 569 27 176 66 499 292 586 148 855 287 217 354 906 5 715 237 376
3025 20 5261 66 499 190 844 105 101 208 569 545 343 237 376 879 318 508 918 292 586 27 176 98 996 637 543 148 855 331 888 623 919 287 217 5 715 173 741 864 221 354 906
4025 20 5261 545 343 354 906 292 586 173 741 148 855 5 715 66 499 637 543 190 844 27 176 623 919 864 221 879 318 508 918 331 888 98 996 208 569 105 101 237 376 287 217
5025 20 5261 864 221 331 888 879 318 66 499 190 844 623 919 173 741 27 176 105 101 292 586 98 996 237 376 148 855 545 343 208 569 5 715 287 217 508 918 637 543 354 906
1026 20 6371 363 321 627 571 26 690 37 214 143 215 576 535 266 653 523 903 532 246 796 487 570 821 643 346 19 780 523 823 724 89 597 717 232 711 143 396 260 818 364 650
2026 20 6371 364 650 19 780 724 89 570 821 523 823 796 487 26 690 597 717 143 215 260 818 627 571 143 396 232 711 576 535 266 653 37 214 643 346 363 321 523 903 532 246
3026 20 6371 260 818 724 89 523 823 627 571 523 903 19 780 532 246 26 690 143 396 266 653 570 821 576 535 364 650 232 711 643 346 143 215 363 321 37 214 597 717 796 487
4026 20 6371 143 215 37 214 26 690 643 346 576 535 570 821 597 717 532 246 260 818 523 903 724 89 523 823 143 396 232 711 266 653 363 321 796 487 19 780 627 571 364 650
5026 20 6371 523 903 643 346 143 215 364 650 724 89 260 818 796 487 597 717 19 780 266 653 26 690 232 711 523 823 363 321 570 821 37 214 532 246 627 571 576 535 143 396
1027 20 5920 21 861 440 935 150 994 726 891 354 116 265 145 442 266 838 522 609 694 194 445 99 682 55 231 876 359 370 772 183 177 4 239 351 552 239 257 293 17 892 958
2027 20 5920 21 861 442 266 370 772 4 239 609 694 265 145 838 522 99 682 239 257 892 958 354 116 293 17 150 994 351 552 183 177 726 891 194 445 876 359 440 935 55 231
3027 20 5920 726 891 239 257 183 177 293 17 354 116 876 359 440 935 609 694 150 994 265 145 194 445 99 682 370 772 442 266 892 958 55 231 4 239 838 522 21 861 351 552
4027 20 5920 609 694 876 359 293 17 4 239 354 116 21 861 194 445 239 257 150 994 440 935 99 682 370 772 892 958 55 231 351 552 183 177 265 145 442 266 726 891 838 522
5027 20 5920 150 994 838 522 726 891 239 257 892 958 183 177 21 861 194 445 609 694 440 935 265 145 370 772 354 116 876 359 351 552 4 239 293 17 442 266 55 231 99 682
1028 20 6512 340 275 272 817 199 973 689 502 205 459 424 337 878 409 83 164 221 471 409 677 99 359 781 475 118 378 58 641 568 783 410 101 404 543 538 955 566 155 879 154
2028 20 6512 221 471 272 817 118 378 199 973 781 475 340 275 205 459 58 641 410 101 424 337 878 409 404 543 99 359 879 154 409 677 568 783 83 164 566 155 689 502 538 955
3028 20 6512 568 783 272 817 205 459 404 543 221 471 878 409 199 973 83 164 118 378 689 502 58 641 566 155 410 101 781 475 99 359 879 154 424 337 538 955 340 275 409 677
4028 20 6512 205 459 689 502 99 359 566 155 340 275 221 471 58 641 879 154 410 101 568 783 781 475 409 677 118 378 424 337 538 955 83 164 878 409 199 973 404 543 272 817
5028 20 6512 83 164 221 471 781 475 99 359 404 543 424 337 340 275 538 955 878 409 568 783 205 459 118 378 689 502 410 101 199 973 879 154 566 155 409 677 58 641 272 817
1029 20 5300 3 766 372 747 244 943 740 960 521 330 650 836 218 233 518 624 229 65 127 441 326 176 280 709 386 469 11 142 525 907 186 620 30 295 517 271 7 900 736 636
2029 20 5300 127 441 30 295 517 271 525 907 244 943 229 65 521 330 11 142 218 233 326 176 3 766 740 960 186 620 518 624 7 900 280 709 386 469 650 836 372 747 736 636
3029 20 5300 186 620 30 295 7 900 229 65 372 747 244 943 218 233 740 960 386 469 326 176 525 907 736 636 3 766 650 836 127 441 11 142 521 330 517 271 518 624 280 709
4029 20 5300 244 943 517 271 7 900 326 176 186 620 218 233 127 441 525 907 521 330 736 636 280 709 518 624 11 142 740 960 650 836 229 65 386 469 3 766 372 747 30 295
5029 20 5300 229 65 740 960 280 709 372 747 650 836 218 233 386 469 3 766 127 441 736 636 30 295 521 330 326 176 518 624 11 142 186 620 244 943 525 907 517 271 7 900
1030 20 7223 712 508 887 661 110 666 167 886 721 281 548 770 649 411 918 899 40 703 48 424 701 719 685 55 259 971 95 637 935 103 186 267 770 695 67 106 331 146 200 743
2030 20 7223 67 106 701 719 40 703 110 666 887 661 186 267 770 695 48 424 649 411 918 899 200 743 712 508 331 146 259 971 685 55 167 886 548 770 721 281 95 637 935 103
3030 20 7223 40 703 935 103 918 899 48 424 200 743 259 971 887 661 95 637 712 508 649 411 701 719 167 886 186 267 685 55 548 770 331 146 770 695 110 666 721 281 67 106
4030 20 7223 186 267 712 508 67 106 259 971 649 411 887 661 110 666 48 424 200 743 331 146 167 886 721 281 548 770 701 719 40 703 685 55 935 103 918 899 770 695 95 637
5030 20 7223 918 899 259 971 48 424 186 267 887 661 721 281 331 146 110 666 685 55 95 637 67 106 167 886 548 770 701 719 40 703 649 411 200 743 712 508 935 103 770 695
1031 20 5027 36 642 213 134 598 775 36 501 60 671 607 763 550 550 499 6 60 903 767 786 852 40 247 857 39 186 128 774 717 116 405 18 188 540 191 209 25 979 66 134
2031 20 5027 36 642 607 763 25 979 128 774 717 116 499 6 36 501 852 40 60 671 60 903 188 540 247 857 191 209 767 786 213 134 550 550 66 134 39 186 405 18 598 775
3031 20 5027 852 40 36 642 60 903 25 979 39 186 60 671 550 550 499 6 36 501 128 774 767 786 598 775 213 134 188 540 607 763 66 134 405 18 247 857 717 116 191 209
4031 20 5027 550 550 213 134 36 501 247 857 128 774 188 540 598 775 191 209 25 979 39 186 60 903 66 134 499 6 36 642 717 116 607 763 767 786 852 40 405 18 60 671
5031 20 5027 60 903 598 775 128 774 247 857 25 979 36 501 39 186 767 786 188 540 60 671 191 209 405 18 213 134 66 134 550 550 717 116 852 40 499 6 607 763 36 642
1032 20 5049 215 735 47 23 117 779 32 279 5 628 434 837 607 67 451 710 514 39 495 717 583 629 303 617 714 947 242 889 193 578 554 569 97 124 202 537 71 809 436 15
2032 20 5049 495 717 47 23 554 569 436 15 202 537 193 578 97 124 32 279 71 809 434 837 215 735 117 779 607 67 5 628 714 947 303 617 514 39 451 710 242 889 583 629
3032 20 5049 554 569 583 629 242 889 5 628 714 947 97 124 303 617 607 67 215 735 451 710 32 279 495 717 47 23 514 39 193 578 436 15 434 837 202 537 117 779 71 809
4032 20 5049 242 889 554 569 583 629 607 67 5 628 303 617 514 39 434 837 451 710 436 15 71 809 117 779 202 537 714 947 215 735 193 578 47 23 495 717 97 124 32 279
