21002 20 5184 498 928 802 951 183 102 609 933 300 86 39 607 47 213 221 867 685 768 250 307 782 643 74 437 258 782 35 202 279 332 329 944 430 682 51 48 257 138 351 708
22002 20 5184 300 86 351 708 74 437 257 138 35 202 183 102 221 867 39 607 329 944 430 682 782 643 51 48 258 782 47 213 279 332 250 307 498 928 609 933 685 768 802 951
23002 20 5184 183 102 782 643 250 307 430 682 35 202 498 928 221 867 609 933 300 86 74 437 39 607 329 944 802 951 47 213 351 708 258 782 51 48 279 332 685 768 257 138
24002 20 5184 802 951 250 307 258 782 257 138 498 928 39 607 351 708 430 682 183 102 609 933 51 48 782 643 300 86 35 202 221 867 74 437 279 332 329 944 685 768 47 213
25002 20 5184 685 768 258 782 250 307 35 202 782 643 47 213 609 933 279 332 802 951 430 682 221 867 329 944 300 86 74 437 183 102 498 928 257 138 51 48 39 607 351 708
1003 20 5664 344 343 356 919 362 553 735 637 367 475 270 839 148 309 525 904 200 774 129 769 677 660 517 776 589 628 396 99 114 796 21 642 228 886 547 796 231 63 325 890
2003 20 5664 547 796 231 63 517 776 270 839 362 553 129 769 228 886 200 774 344 343 325 890 21 642 677 660 396 99 367 475 525 904 589 628 148 309 735 637 356 919 114 796
3003 20 5664 589 628 270 839 735 637 200 774 21 642 396 99 362 553 114 796 517 776 344 343 148 309 547 796 677 660 231 63 129 769 525 904 367 475 356 919 325 890 228 886
4003 20 5664 21 642 228 886 735 637 344 343 356 919 547 796 148 309 231 63 129 769 517 776 270 839 525 904 367 475 396 99 200 774 114 796 325 890 362 553 589 628 677 660
5003 20 5664 356 919 677 660 21 642 129 769 525 904 362 553 228 886 344 343 589 628 517 776 200 774 325 890 270 839 396 99 231 63 547 796 148 309 367 475 735 637 114 796
6003 20 5664 129 769 114 796 148 309 21 642 356 919 735 637 677 660 270 839 344 343 396 99 200 774 362 553 325 890 517 776 525 904 231 63 547 796 228 886 589 628 367 475
7003 20 5664 129 769 589 628 231 63 228 886 677 660 344 343 735 637 367 475 517 776 396 99 148 309 200 774 21 642 114 796 525 904 547 796 325 890 356 919 362 553 270 839
8003 20 5664 525 904 396 99 517 776 589 628 367 475 356 919 735 637 325 890 270 839 114 796 129 769 231 63 200 774 344 343 677 660 547 796 21 642 148 309 228 886 362 553
9003 20 5664 517 776 228 886 367 475 677 660 148 309 356 919 525 904 231 63 396 99 21 642 200 774 589 628 325 890 129 769 114 796 547 796 270 839 362 553 735 637 344 343
10003 20 5664 525 904 517 776 129 769 367 475 356 919 735 637 231 63 589 628 325 890 677 660 114 796 200 774 396 99 362 553 344 343 547 796 148 309 228 886 270 839 21 642
11003 20 5664 517 776 270 839 114 796 547 796 589 628 525 904 396 99 325 890 21 642 344 343 735 637 200 774 356 919 228 886 367 475 231 63 677 660 362 553 148 309 129 769
12003 20 5664 325 890 21 642 362 553 114 796 367 475 200 774 517 776 228 886 148 309 129 769 344 343 356 919 589 628 525 904 547 796 231 63 270 839 677 660 396 99 735 637
13003 20 5664 367 475 547 796 228 886 677 660 200 774 735 637 525 904 148 309 396 99 270 839 21 642 344 343 517 776 356 919 129 769 114 796 589 628 231 63 362 553 325 890
14003 20 5664 270 839 362 553 200 774 344 343 367 475 589 628 356 919 677 660 129 769 114 796 228 886 525 904 735 637 231 63 21 642 547 796 396 99 325 890 148 309 517 776
15003 20 5664 677 660 148 309 344 343 325 890 525 904 547 796 114 796 231 63 270 839 21 642 589 628 356 919 362 553 129 769 517 776 228 886 735 637 396 99 200 774 367 475
16003 20 5664 517 776 735 637 589 628 362 553 129 769 344 343 356 919 525 904 228 886 677 660 367 475 231 63 270 839 396 99 200 774 325 890 148 309 547 796 21 642 114 796
17003 20 5664 21 642 270 839 129 769 114 796 367 475 547 796 525 904 589 628 517 776 231 63 677 660 735 637 344 343 396 99 228 886 200 774 362 553 325 890 148 309 356 919
18003 20 5664 517 776 396 99 735 637 344 343 362 553 228 886 525 904 589 628 231 63 200 774 677 660 21 642 148 309 114 796 325 890 270 839 547 796 367 475 356 919 129 769
19003 20 5664 21 642 129 769 270 839 344 343 677 660 356 919 547 796 325 890 367 475 517 776 362 553 589 628 148 309 231 63 200 774 228 886 396 99 114 796 525 904 735 637
20003 20 5664 148 309 525 904 589 628 547 796 325 890 200 774 129 769 356 919 231 63 517 776 396 99 362 553 367 475 735 637 677 660 228 886 21 642 344 343 114 796 270 839
21003 20 5664 129 769 362 553 270 839 677 660 200 774 367 475 356 919 589 628 325 890 396 99 517 776 114 796 547 796 525 904 228 886 21 642 231 63 148 309 344 343 735 637
22003 20 5664 228 886 231 63 21 642 525 904 356 919 589 628 396 99 114 796 677 660 735 637 325 890 200 774 367 475 362 553 270 839 547 796 344 343 517 776 148 309 129 769
23003 20 5664 21 642 525 904 589 628 231 63 270 839 148 309 362 553 114 796 367 475 344 343 129 769 356 919 735 637 517 776 677 660 228 886 325 890 547 796 396 99 200 774
24003 20 5664 129 769 589 628 148 309 228 886 517 776 200 774 325 890 356 919 367 475 547 796 396 99 270 839 231 63 114 796 344 343 677 660 525 904 735 637 21 642 362 553
25003 20 5664 356 919 231 63 367 475 344 343 547 796 735 637 270 839 148 309 325 890 362 553 677 660 200 774 396 99 228 886 21 642 114 796 525 904 129 769 589 628 517 776
1004 20 5108 200 71 194 559 152 579 816 226 647 67 593 943 669 534 126 423 296 518 68 990 216 490 84 166 472 981 571 281 212 124 370 295 176 631 291 281 57 777 175 375
2004 20 5108 84 166 669 534 194 559 176 631 593 943 816 226 370 295 212 124 200 71 647 67 291 281 175 375 296 518 126 423 472 981 571 281 68 990 57 777 216 490 152 579
3004 20 5108 593 943 84 166 212 124 571 281 152 579 816 226 175 375 176 631 472 981 669 534 126 423 200 71 194 559 370 295 68 990 296 518 291 281 216 490 647 67 57 777
4004 20 5108 647 67 291 281 816 226 68 990 472 981 175 375 370 295 296 518 176 631 216 490 212 124 126 423 194 559 571 281 669 534 593 943 84 166 152 579 57 777 200 71
5004 20 5108 291 281 212 124 370 295 216 490 296 518 57 777 593 943 84 166 571 281 647 67 152 579 194 559 200 71 472 981 126 423 669 534 816 226 175 375 176 631 68 990
6004 20 5108 175 375 200 71 370 295 571 281 593 943 176 631 68 990 291 281 647 67 472 981 194 559 152 579 126 423 296 518 669 534 216 490 212 124 57 777 84 166 816 226
7004 20 5108 816 226 669 534 194 559 212 124 472 981 68 990 175 375 291 281 216 490 57 777 647 67 296 518 571 281 84 166 126 423 370 295 176 631 152 579 200 71 593 943
8004 20 5108 216 490 176 631 291 281 84 166 593 943 647 67 175 375 816 226 296 518 472 981 152 579 669 534 126 423 68 990 57 777 212 124 200 71 571 281 194 559 370 295
9004 20 5108 216 490 291 281 472 981 200 71 126 423 152 579 647 67 175 375 669 534 816 226 571 281 593 943 57 777 370 295 296 518 212 124 176 631 84 166 194 559 68 990
10004 20 5108 593 943 84 166 647 67 291 281 194 559 216 490 212 124 152 579 571 281 68 990 370 295 296 518 816 226 176 631 200 71 175 375 57 777 669 534 126 423 472 981
11004 20 5108 291 281 176 631 68 990 296 518 175 375 212 124 571 281 816 226 152 579 126 423 84 166 370 295 472 981 216 490 200 71 669 534 194 559 57 777 647 67 593 943
12004 20 5108 472 981 200 71 68 990 291 281 194 559 816 226 370 295 176 631 216 490 571 281 126 423 296 518 84 166 212 124 669 534 647 67 175 375 152 579 593 943 57 777
13004 20 5108 84 166 593 943 57 777 200 71 571 281 176 631 669 534 647 67 126 423 152 579 370 295 68 990 212 124 291 281 175 375 194 559 472 981 816 226 216 490 296 518
14004 20 5108 175 375 647 67 291 281 57 777 194 559 593 943 126 423 472 981 816 226 296 518 84 166 216 490 212 124 68 990 200 71 370 295 669 534 571 281 176 631 152 579
15004 20 5108 593 943 816 226 291 281 212 124 84 166 296 518 126 423 194 559 370 295 176 631 152 579 175 375 68 990 571 281 216 490 669 534 647 67 472 981 57 777 200 71
16004 20 5108 194 559 370 295 68 990 216 490 593 943 816 226 176 631 212 124 669 534 200 71 296 518 571 281 152 579 84 166 126 423 57 777 175 375 291 281 647 67 472 981
17004 20 5108 57 777 370 295 669 534 291 281 296 518 816 226 152 579 175 375 176 631 194 559 647 67 571 281 200 71 593 943 126 423 216 490 212 124 68 990 84 166 472 981
18004 20 5108 194 559 200 71 84 166 216 490 571 281 296 518 212 124 57 777 370 295 126 423 472 981 175 375 152 579 816 226 176 631 593 943 647 67 291 281 68 990 669 534
19004 20 5108 68 990 212 124 291 281 200 71 593 943 647 67 571 281 57 777 194 559 816 226 84 166 296 518 370 295 126 423 472 981 176 631 152 579 175 375 216 490 669 534
20004 20 5108 593 943 194 559 647 67 175 375 84 166 68 990 370 295 669 534 212 124 200 71 296 518 291 281 816 226 152 579 176 631 57 777 571 281 472 981 216 490 126 423
21004 20 5108 216 490 593 943 68 990 175 375 571 281 212 124 669 534 126 423 84 166 472 981 194 559 296 518 152 579 57 777 816 226 176 631 370 295 200 71 291 281 647 67
22004 20 5108 669 534 472 981 152 579 57 777 571 281 200 71 212 124 647 67 176 631 370 295 194 559 296 518 84 166 126 423 291 281 68 990 175 375 816 226 216 490 593 943
23004 20 5108 647 67 669 534 212 124 57 777 291 281 200 71 194 559 472 981 68 990 216 490 175 375 152 579 571 281 296 518 126 423 84 166 816 226 370 295 593 943 176 631
24004 20 5108 647 67 216 490 669 534 152 579 816 226 296 518 212 124 126 423 84 166 200 71 571 281 194 559 472 981 68 990 176 631 57 777 291 281 593 943 175 375 370 295
25004 20 5108 571 281 472 981 68 990 647 67 194 559 175 375 84 166 816 226 200 71 593 943 212 124 669 534 296 518 216 490 176 631 291 281 152 579 126 423 57 777 370 295
1005 20 5560 617 119 290 813 184 58 397 234 831 283 91 258 122 940 131 498 828 225 7 317 331 312 386 256 156 990 758 330 149 289 379 500 179 468 903 945 11 573 200 719
2005 20 5560 7 317 184 58 200 719 903 945 831 283 617 119 758 330 11 573 149 289 828 225 331 312 290 813 397 234 379 500 91 258 122 940 386 256 131 498 156 990 179 468
3005 20 5560 397 234 903 945 156 990 7 317 149 289 617 119 91 258 828 225 758 330 386 256 179 468 184 58 200 719 11 573 122 940 331 312 379 500 831 283 290 813 131 498
4005 20 5560 91 258 11 573 903 945 617 119 397 234 131 498 331 312 379 500 200 719 179 468 7 317 156 990 831 283 122 940 184 58 828 225 386 256 290 813 149 289 758 330
5005 20 5560 11 573 758 330 200 719 831 283 397 234 617 119 149 289 122 940 331 312 828 225 179 468 131 498 184 58 903 945 156 990 7 317 290 813 386 256 91 258 379 500
6005 20 5560 200 719 828 225 617 119 831 283 184 58 122 940 290 813 91 258 7 317 397 234 331 312 379 500 149 289 179 468 903 945 386 256 11 573 156 990 131 498 758 330
7005 20 5560 397 234 122 940 379 500 331 312 184 58 386 256 149 289 156 990 903 945 11 573 828 225 617 119 200 719 7 317 91 258 179 468 131 498 290 813 758 330 831 283
8005 20 5560 122 940 397 234 184 58 156 990 290 813 617 119 131 498 758 330 828 225 11 573 386 256 331 312 200 719 179 468 91 258 903 945 831 283 7 317 149 289 379 500
9005 20 5560 831 283 379 500 331 312 290 813 397 234 91 258 903 945 131 498 386 256 11 573 149 289 828 225 617 119 200 719 156 990 122 940 184 58 758 330 7 317 179 468
10005 20 5560 122 940 184 58 131 498 397 234 386 256 149 289 379 500 179 468 903 945 331 312 758 330 11 573 617 119 156 990 91 258 831 283 828 225 200 719 290 813 7 317
11005 20 5560 131 498 91 258 184 58 156 990 122 940 379 500 831 283 617 119 200 719 179 468 386 256 903 945 7 317 828 225 397 234 331 312 149 289 290 813 11 573 758 330
12005 20 5560 831 283 290 813 131 498 386 256 903 945 91 258 397 234 156 990 200 719 379 500 179 468 828 225 758 330 184 58 122 940 331 312 11 573 149 289 7 317 617 119
13005 20 5560 122 940 200 719 290 813 156 990 397 234 828 225 331 312 903 945 149 289 7 317 758 330 831 283 131 498 179 468 11 573 184 58 379 500 386 256 91 258 617 119
14005 20 5560 91 258 617 119 386 256 149 289 290 813 397 234 179 468 379 500 156 990 184 58 122 940 11 573 131 498 903 945 758 330 7 317 828 225 831 283 200 719 331 312
15005 20 5560 379 500 11 573 7 317 131 498 397 234 903 945 200 719 179 468 758 330 331 312 831 283 91 258 617 119 290 813 386 256 156 990 149 289 122 940 184 58 828 225
16005 20 5560 91 258 758 330 179 468 831 283 131 498 122 940 200 719 828 225 149 289 11 573 379 500 617 119 331 312 386 256 184 58 397 234 7 317 156 990 903 945 290 813
17005 20 5560 122 940 397 234 184 58 179 468 617 119 828 225 386 256 131 498 156 990 200 719 331 312 149 289 758 330 91 258 903 945 379 500 7 317 290 813 11 573 831 283
18005 20 5560 331 312 379 500 122 940 831 283 149 289 200 719 156 990 386 256 397 234 7 317 828 225 903 945 758 330 179 468 617 119 131 498 11 573 184 58 290 813 91 258
19005 20 5560 617 119 903 945 91 258 379 500 156 990 386 256 179 468 149 289 131 498 200 719 397 234 122 940 184 58 831 283 828 225 758 330 11 573 290 813 331 312 7 317
20005 20 5560 149 289 200 719 617 119 831 283 290 813 379 500 758 330 179 468 903 945 131 498 156 990 386 256 122 940 331 312 91 258 11 573 7 317 397 234 828 225 184 58
21005 20 5560 379 500 397 234 831 283 149 289 331 312 179 468 617 119 156 990 758 330 91 258 184 58 828 225 11 573 131 498 290 813 903 945 7 317 200 719 386 256 122 940
22005 20 5560 617 119 331 312 131 498 91 258 200 719 149 289 184 58 903 945 11 573 397 234 828 225 758 330 156 990 122 940 290 813 179 468 379 500 386 256 7 317 831 283
23005 20 5560 122 940 617 119 828 225 758 330 91 258 831 283 11 573 200 719 290 813 156 990 184 58 131 498 179 468 397 234 903 945 379 500 7 317 149 289 331 312 386 256
24005 20 5560 91 258 386 256 290 813 149 289 179 468 7 317 122 940 131 498 617 119 156 990 903 945 331 312 11 573 200 719 397 234 184 58 758 330 828 225 831 283 379 500
25005 20 5560 331 312 397 234 11 573 122 940 617 119 903 945 149 289 156 990 828 225 290 813 184 58 831 283 179 468 91 258 758 330 7 317 379 500 200 719 131 498 386 256
1006 20 5220 228 151 234 164 28 882 685 982 213 898 126 386 343 673 1 6 73 489 369 963 622 209 688 599 271 141 528 955 529 221 38 120 553 884 406 481 146 207 444 67
2006 20 5220 444 67 271 141 529 221 622 209 528 955 369 963 28 882 38 120 213 898 146 207 234 164 406 481 553 884 126 386 343 673 685 982 688 599 228 151 1 6 73 489
3006 20 5220 146 207 529 221 528 955 234 164 1 6 271 141 73 489 28 882 406 481 343 673 622 209 126 386 444 67 553 884 688 599 213 898 228 151 685 982 38 120 369 963
4006 20 5220 213 898 685 982 28 882 688 599 126 386 622 209 38 120 73 489 146 207 1 6 529 221 528 955 406 481 553 884 343 673 228 151 369 963 271 141 234 164 444 67
5006 20 5220 1 6 688 599 213 898 444 67 529 221 146 207 369 963 38 120 271 141 343 673 28 882 553 884 528 955 228 151 622 209 685 982 73 489 234 164 126 386 406 481
6006 20 5220 271 141 228 151 38 120 622 209 528 955 126 386 553 884 369 963 73 489 213 898 406 481 1 6 688 599 685 982 28 882 444 67 234 164 343 673 529 221 146 207
7006 20 5220 271 141 553 884 685 982 444 67 73 489 126 386 369 963 406 481 343 673 146 207 528 955 529 221 38 120 234 164 28 882 622 209 213 898 688 599 228 151 1 6
8006 20 5220 622 209 343 673 28 882 529 221 528 955 688 599 228 151 73 489 38 120 126 386 213 898 406 481 685 982 553 884 146 207 1 6 444 67 369 963 271 141 234 164
9006 20 5220 73 489 688 599 529 221 444 67 528 955 271 141 213 898 343 673 38 120 228 151 406 481 685 982 146 207 1 6 234 164 28 882 126 386 553 884 622 209 369 963
10006 20 5220 38 120 369 963 622 209 343 673 146 207 28 882 271 141 213 898 73 489 228 151 126 386 685 982 528 955 688 599 234 164 444 67 529 221 553 884 1 6 406 481
11006 20 5220 685 982 688 599 553 884 213 898 406 481 146 207 228 151 1 6 622 209 529 221 528 955 343 673 444 67 234 164 126 386 271 141 369 963 38 120 73 489 28 882
12006 20 5220 622 209 688 599 444 67 553 884 343 673 685 982 406 481 234 164 271 141 146 207 228 151 369 963 528 955 28 882 529 221 126 386 1 6 73 489 213 898 38 120
13006 20 5220 126 386 688 599 406 481 369 963 622 209 228 151 553 884 1 6 444 67 213 898 234 164 73 489 271 141 343 673 528 955 28 882 146 207 38 120 685 982 529 221
14006 20 5220 406 481 213 898 528 955 73 489 685 982 622 209 234 164 28 882 271 141 126 386 343 673 529 221 444 67 146 207 38 120 1 6 228 151 553 884 369 963 688 599
15006 20 5220 1 6 622 209 343 673 528 955 369 963 146 207 685 982 38 120 228 151 126 386 406 481 444 67 213 898 271 141 553 884 28 882 73 489 529 221 234 164 688 599
16006 20 5220 343 673 1 6 369 963 271 141 126 386 685 982 444 67 73 489 622 209 234 164 528 955 406 481 38 120 146 207 28 882 529 221 213 898 553 884 228 151 688 599
17006 20 5220 234 164 213 898 553 884 28 882 369 963 622 209 126 386 146 207 444 67 528 955 343 673 271 141 529 221 73 489 228 151 406 481 38 120 685 982 1 6 688 599
18006 20 5220 529 221 213 898 228 151 622 209 1 6 369 963 444 67 271 141 38 120 528 955 28 882 688 599 343 673 685 982 234 164 146 207 126 386 553 884 73 489 406 481
19006 20 5220 369 963 553 884 228 151 528 955 529 221 444 67 234 164 28 882 126 386 688 599 406 481 73 489 146 207 271 141 685 982 622 209 38 120 343 673 1 6 213 898
20006 20 5220 622 209 271 141 406 481 1 6 685 982 444 67 38 120 343 673 234 164 688 599 213 898 126 386 528 955 73 489 146 207 529 221 369 963 28 882 553 884 228 151
21006 20 5220 28 882 406 481 685 982 529 221 126 386 228 151 444 67 271 141 688 599 73 489 146 207 213 898 528 955 553 884 622 209 1 6 343 673 38 120 369 963 234 164
22006 20 5220 38 120 146 207 688 599 685 982 406 481 1 6 343 673 73 489 444 67 271 141 234 164 28 882 369 963 528 955 213 898 529 221 228 151 126 386 553 884 622 209
23006 20 5220 688 599 622 209 271 141 73 489 234 164 528 955 406 481 553 884 28 882 444 67 146 207 529 221 1 6 213 898 228 151 369 963 343 673 685 982 126 386 38 120
24006 20 5220 1 6 28 882 38 120 528 955 444 67 406 481 685 982 73 489 234 164 369 963 529 221 126 386 228 151 146 207 688 599 213 898 622 209 271 141 343 673 553 884
25006 20 5220 271 141 528 955 73 489 1 6 406 481 126 386 369 963 685 982 213 898 553 884 38 120 529 221 228 151 146 207 688 599 444 67 234 164 28 882 622 209 343 673
1007 20 5200 306 898 768 297 134 860 477 494 572 768 80 633 40 153 277 150 406 200 203 865 103 851 203 751 105 169 813 249 212 407 581 440 683 711 69 915 407 210 61 840
2007 20 5200 306 898 80 633 407 210 813 249 212 407 277 150 477 494 103 851 572 768 406 200 683 711 203 751 69 915 203 865 768 297 40 153 61 840 105 169 581 440 134 860
3007 20 5200 103 851 306 898 406 200 407 210 105 169 572 768 40 153 277 150 477 494 813 249 203 865 134 860 768 297 683 711 80 633 61 840 581 440 203 751 212 407 69 915
4007 20 5200 40 153 768 297 477 494 203 751 813 249 683 711 134 860 69 915 407 210 105 169 406 200 61 840 277 150 306 898 212 407 80 633 203 865 103 851 581 440 572 768
5007 20 5200 406 200 134 860 813 249 203 751 407 210 477 494 105 169 203 865 683 711 572 768 69 915 581 440 768 297 61 840 40 153 212 407 103 851 277 150 80 633 306 898
6007 20 5200 277 150 103 851 61 840 80 633 105 169 69 915 813 249 306 898 134 860 212 407 581 440 407 210 477 494 683 711 203 865 768 297 203 751 406 200 572 768 40 153
7007 20 5200 212 407 103 851 768 297 40 153 406 200 203 865 203 751 80 633 572 768 69 915 277 150 61 840 813 249 105 169 477 494 407 210 134 860 306 898 683 711 581 440
8007 20 5200 768 297 581 440 683 711 105 169 477 494 203 751 407 210 813 249 277 150 306 898 80 633 212 407 103 851 134 860 203 865 40 153 69 915 406 200 61 840 572 768
9007 20 5200 683 711 768 297 581 440 813 249 105 169 407 210 134 860 69 915 306 898 40 153 572 768 61 840 406 200 477 494 277 150 203 865 103 851 212 407 203 751 80 633
