1001 20 9787 586 602 834 259 566 89 690 657 741 877 144 172 548 189 530 197 702 297 936 334 130 852 671 572 856 269 543 800 610 401 242 568 829 354 675 298 854 943 547 660
2001 20 9787 936 334 548 189 854 943 547 660 543 800 690 657 741 877 530 197 586 602 702 297 675 298 242 568 829 354 130 852 856 269 566 89 610 401 671 572 144 172 834 259
3001 20 9787 548 189 586 602 242 568 543 800 610 401 566 89 130 852 675 298 547 660 702 297 936 334 834 259 530 197 690 657 856 269 741 877 854 943 829 354 144 172 671 572
4001 20 9787 834 259 548 189 547 660 130 852 690 657 671 572 856 269 829 354 702 297 566 89 936 334 144 172 586 602 610 401 854 943 543 800 530 197 242 568 741 877 675 298
5001 20 9787 242 568 144 172 856 269 547 660 854 943 936 334 671 572 741 877 690 657 675 298 530 197 566 89 548 189 702 297 834 259 586 602 829 354 543 800 130 852 610 401
1002 20 10832 962 607 966 202 722 332 950 48 743 782 316 768 751 307 954 213 392 933 780 867 927 437 744 138 701 86 818 102 199 951 571 682 672 944 219 643 503 928 650 708
2002 20 10832 571 682 962 607 199 951 392 933 966 202 219 643 751 307 701 86 672 944 927 437 744 138 743 782 316 768 503 928 950 48 650 708 818 102 722 332 954 213 780 867
3002 20 10832 392 933 316 768 672 944 954 213 927 437 701 86 818 102 199 951 743 782 744 138 950 48 751 307 966 202 722 332 571 682 962 607 219 643 780 867 503 928 650 708
4002 20 10832 392 933 199 951 650 708 744 138 219 643 743 782 316 768 962 607 966 202 751 307 672 944 818 102 571 682 950 48 722 332 780 867 954 213 701 86 927 437 503 928
5002 20 10832 927 437 503 928 743 782 316 768 950 48 701 86 954 213 650 708 744 138 751 307 392 933 219 643 966 202 571 682 722 332 672 944 199 951 962 607 818 102 780 867
1003 20 10351 645 919 980 642 773 886 657 343 676 890 770 63 454 796 634 475 412 628 887 796 476 904 324 660 605 99 731 839 801 774 872 769 853 309 639 553 484 776 266 637
2003 20 10351 605 99 773 886 657 343 324 660 634 475 484 776 731 839 639 553 872 769 853 309 801 774 770 63 412 628 980 642 476 904 454 796 266 637 645 919 676 890 887 796
3003 20 10351 639 553 887 796 731 839 484 776 476 904 770 63 853 309 645 919 324 660 980 642 266 637 872 769 773 886 605 99 657 343 412 628 801 774 676 890 454 796 634 475
4003 20 10351 676 890 645 919 484 776 657 343 853 309 605 99 731 839 639 553 412 628 872 769 770 63 773 886 801 774 980 642 634 475 476 904 324 660 454 796 266 637 887 796
5003 20 10351 773 886 731 839 634 475 454 796 676 890 770 63 801 774 853 309 639 553 266 637 412 628 324 660 887 796 484 776 645 919 872 769 657 343 476 904 605 99 980 642
1004 20 10908 710 281 801 71 430 281 826 375 849 579 944 777 785 490 185 226 332 534 807 559 825 631 917 166 933 990 631 295 529 981 408 943 789 124 705 518 875 423 354 67
2004 20 10908 408 943 332 534 785 490 354 67 944 777 875 423 825 631 710 281 849 579 801 71 917 166 430 281 529 981 185 226 807 559 631 295 789 124 826 375 705 518 933 990
3004 20 10908 875 423 789 124 849 579 185 226 529 981 826 375 944 777 933 990 825 631 801 71 917 166 705 518 785 490 332 534 631 295 354 67 430 281 408 943 807 559 710 281
4004 20 10908 785 490 185 226 933 990 705 518 849 579 710 281 917 166 875 423 408 943 801 71 789 124 807 559 332 534 430 281 944 777 826 375 529 981 631 295 825 631 354 67
5004 20 10908 529 981 785 490 801 71 789 124 807 559 631 295 710 281 408 943 354 67 185 226 944 777 825 631 933 990 332 534 826 375 430 281 917 166 705 518 849 579 875 423
1005 20 10456 670 312 852 289 845 990 817 58 910 258 622 500 604 234 990 573 801 719 879 940 243 330 173 225 870 498 98 945 711 813 615 256 170 283 822 468 384 119 994 317
2005 20 10456 615 256 879 940 711 813 170 283 243 330 670 312 990 573 910 258 852 289 98 945 994 317 801 719 817 58 173 225 622 500 384 119 822 468 870 498 604 234 845 990
3005 20 10456 910 258 604 234 852 289 845 990 173 225 801 719 817 58 615 256 384 119 98 945 170 283 243 330 622 500 711 813 822 468 879 940 994 317 870 498 670 312 990 573
4005 20 10456 990 573 615 256 604 234 173 225 845 990 910 258 711 813 879 940 243 330 801 719 384 119 622 500 822 468 870 498 98 945 170 283 994 317 817 58 852 289 670 312
5005 20 10456 615 256 604 234 990 573 879 940 670 312 801 719 622 500 98 945 243 330 822 468 711 813 817 58 852 289 845 990 870 498 994 317 170 283 173 225 910 258 384 119
1006 20 10796 595 481 557 67 855 207 788 898 973 882 379 209 767 164 875 386 448 884 963 120 730 141 632 963 658 673 1000 6 773 151 316 982 928 489 313 599 472 221 473 955
2006 20 10796 472 221 632 963 730 141 973 882 767 164 658 673 316 982 313 599 595 481 788 898 1000 6 557 67 473 955 875 386 773 151 448 884 963 120 855 207 379 209 928 489
3006 20 10796 855 207 472 221 1000 6 788 898 595 481 632 963 473 955 875 386 730 141 316 982 658 673 767 164 313 599 973 882 557 67 928 489 448 884 379 209 963 120 773 151
4006 20 10796 788 898 313 599 658 673 632 963 963 120 557 67 595 481 973 882 767 164 773 151 875 386 316 982 448 884 379 209 472 221 473 955 855 207 730 141 1000 6 928 489
5006 20 10796 316 982 963 120 928 489 595 481 973 882 767 164 379 209 773 151 632 963 658 673 472 221 448 884 473 955 875 386 855 207 788 898 1000 6 557 67 730 141 313 599
1007 20 10816 594 210 898 851 867 860 695 898 420 440 940 840 896 169 595 200 798 751 921 633 233 297 789 407 724 150 188 249 961 153 318 711 798 865 524 494 429 768 932 915
2007 20 10816 318 711 798 751 921 633 420 440 233 297 594 210 724 150 429 768 798 865 188 249 789 407 524 494 595 200 898 851 932 915 940 840 961 153 695 898 867 860 896 169
3007 20 10816 940 840 798 751 318 711 961 153 789 407 695 898 896 169 429 768 867 860 595 200 188 249 594 210 233 297 921 633 724 150 932 915 898 851 798 865 524 494 420 440
4007 20 10816 961 153 429 768 898 851 867 860 932 915 798 865 896 169 524 494 940 840 921 633 233 297 595 200 724 150 188 249 798 751 789 407 420 440 318 711 594 210 695 898
5007 20 10816 867 860 188 249 233 297 420 440 594 210 524 494 595 200 898 851 724 150 798 865 798 751 429 768 940 840 932 915 961 153 318 711 695 898 789 407 921 633 896 169
1008 20 11135 779 903 522 273 724 525 141 430 787 198 926 394 409 955 576 133 863 861 451 619 768 33 967 613 657 782 297 790 871 462 869 909 925 118 979 754 514 751 894 202
2008 20 11135 768 33 894 202 863 861 297 790 787 198 967 613 514 751 926 394 409 955 869 909 779 903 657 782 925 118 522 273 576 133 141 430 451 619 871 462 724 525 979 754
3008 20 11135 871 462 925 118 967 613 514 751 657 782 863 861 451 619 522 273 141 430 576 133 297 790 409 955 894 202 768 33 926 394 869 909 787 198 979 754 779 903 724 525
4008 20 11135 967 613 869 909 451 619 514 751 925 118 871 462 768 33 576 133 979 754 657 782 297 790 724 525 787 198 894 202 409 955 926 394 863 861 779 903 141 430 522 273
5008 20 11135 297 790 576 133 724 525 141 430 657 782 768 33 409 955 925 118 869 909 779 903 894 202 967 613 451 619 863 861 871 462 926 394 522 273 514 751 787 198 979 754
1009 20 10580 376 506 973 419 879 67 364 65 502 19 248 838 977 512 458 515 134 869 931 75 749 284 779 43 757 946 593 129 883 36 429 771 820 737 868 948 694 261 812 236
2009 20 10580 376 506 779 43 694 261 931 75 458 515 248 838 820 737 883 36 812 236 868 948 364 65 593 129 502 19 977 512 757 946 879 67 749 284 134 869 429 771 973 419
3009 20 10580 593 129 694 261 812 236 931 75 376 506 248 838 429 771 458 515 502 19 757 946 868 948 749 284 879 67 364 65 820 737 134 869 779 43 883 36 977 512 973 419
4009 20 10580 364 65 883 36 694 261 376 506 458 515 429 771 812 236 973 419 749 284 593 129 977 512 868 948 931 75 248 838 879 67 502 19 779 43 757 946 134 869 820 737
5009 20 10580 458 515 868 948 977 512 749 284 364 65 502 19 694 261 593 129 883 36 429 771 820 737 757 946 248 838 879 67 812 236 134 869 931 75 973 419 779 43 376 506
1010 20 10976 970 118 674 166 648 9 898 122 75 620 595 81 996 237 485 57 869 489 358 775 722 300 916 882 764 409 892 134 693 708 372 967 991 368 687 676 599 652 516 899
2010 20 10976 75 620 516 899 916 882 599 652 892 134 648 9 485 57 595 81 372 967 991 368 722 300 687 676 764 409 996 237 693 708 358 775 970 118 898 122 869 489 674 166
3010 20 10976 648 9 722 300 358 775 991 368 892 134 970 118 485 57 898 122 75 620 916 882 595 81 372 967 674 166 996 237 516 899 764 409 687 676 693 708 869 489 599 652
4010 20 10976 674 166 358 775 764 409 599 652 970 118 595 81 516 899 991 368 648 9 898 122 687 676 722 300 75 620 892 134 485 57 916 882 693 708 372 967 869 489 996 237
5010 20 10976 869 489 764 409 358 775 892 134 722 300 996 237 898 122 693 708 674 166 991 368 485 57 372 967 75 620 916 882 648 9 970 118 599 652 687 676 595 81 516 899
1011 20 11176 992 304 140 540 976 494 997 381 552 933 623 632 642 84 828 682 979 776 297 966 867 241 931 741 595 99 531 924 747 793 972 837 525 495 839 329 398 201 540 288
2011 20 11176 839 329 398 201 931 741 623 632 976 494 297 966 525 495 979 776 992 304 540 288 972 837 867 241 531 924 552 933 828 682 595 99 642 84 997 381 140 540 747 793
3011 20 11176 595 99 623 632 997 381 979 776 972 837 531 924 976 494 747 793 931 741 992 304 642 84 839 329 867 241 398 201 297 966 828 682 552 933 140 540 540 288 525 495
4011 20 11176 972 837 525 495 997 381 992 304 140 540 839 329 642 84 398 201 297 966 931 741 623 632 828 682 552 933 531 924 979 776 747 793 540 288 976 494 595 99 867 241
5011 20 11176 140 540 867 241 972 837 297 966 828 682 976 494 525 495 992 304 595 99 931 741 979 776 540 288 623 632 531 924 398 201 839 329 642 84 552 933 997 381 747 793
1012 20 9976 390 798 951 53 341 439 762 447 828 789 851 678 451 370 674 420 459 398 293 496 784 924 457 535 834 848 580 179 218 942 790 325 638 900 756 393 983 457 430 705
2012 20 9976 390 798 983 457 790 325 756 393 451 370 459 398 851 678 430 705 580 179 293 496 341 439 784 924 762 447 951 53 218 942 638 900 834 848 828 789 457 535 674 420
3012 20 9976 218 942 293 496 580 179 983 457 430 705 828 789 851 678 834 848 674 420 951 53 390 798 790 325 784 924 459 398 451 370 638 900 762 447 341 439 756 393 457 535
4012 20 9976 580 179 756 393 430 705 451 370 341 439 828 789 218 942 790 325 293 496 762 447 784 924 983 457 834 848 390 798 951 53 638 900 674 420 457 535 851 678 459 398
5012 20 9976 218 942 580 179 390 798 430 705 828 789 851 678 790 325 983 457 834 848 451 370 951 53 784 924 293 496 457 535 459 398 638 900 341 439 756 393 674 420 762 447
1013 20 9960 654 916 803 556 157 481 989 931 736 864 484 946 428 921 533 913 584 359 604 298 965 355 425 149 850 454 643 736 384 839 578 222 703 345 548 522 487 508 895 840
2013 20 9960 533 913 584 359 548 522 157 481 384 839 425 149 654 916 643 736 487 508 895 840 604 298 850 454 736 864 484 946 989 931 578 222 803 556 703 345 428 921 965 355
3013 20 9960 384 839 989 931 643 736 703 345 425 149 965 355 484 946 487 508 428 921 803 556 584 359 604 298 654 916 850 454 895 840 157 481 736 864 578 222 548 522 533 913
4013 20 9960 803 556 548 522 425 149 604 298 384 839 736 864 850 454 703 345 895 840 157 481 643 736 484 946 965 355 578 222 584 359 989 931 428 921 533 913 487 508 654 916
5013 20 9960 703 345 487 508 604 298 533 913 484 946 989 931 157 481 578 222 803 556 584 359 736 864 850 454 548 522 895 840 654 916 643 736 965 355 428 921 425 149 384 839
