8002 20 9316 743 782 650 708 701 86 654 162 332 620 956 588 108 137 708 46 867 539 316 768 751 307 152 543 345 270 693 466 962 607 427 67 877 235 862 833 342 854 199 951
9002 20 9316 345 270 654 162 708 46 152 543 701 86 199 951 751 307 743 782 862 833 316 768 650 708 342 854 693 466 877 235 108 137 956 588 332 620 962 607 867 539 427 67
10002 20 9316 332 620 345 270 316 768 650 708 342 854 962 607 199 951 862 833 427 67 654 162 108 137 867 539 708 46 693 466 956 588 877 235 751 307 152 543 701 86 743 782
1003 20 9574 392 933 65 476 818 102 558 634 639 553 484 776 774 68 575 770 966 202 839 617 773 886 503 928 672 944 268 887 950 48 219 643 791 605 571 682 927 437 184 412
2003 20 9574 219 643 839 617 950 48 791 605 773 886 392 933 575 770 639 553 65 476 268 887 184 412 966 202 558 634 503 928 484 776 927 437 571 682 672 944 774 68 818 102
3003 20 9574 639 553 774 68 65 476 818 102 503 928 966 202 558 634 219 643 927 437 268 887 791 605 773 886 484 776 950 48 571 682 839 617 184 412 672 944 392 933 575 770
4003 20 9574 575 770 219 643 774 68 503 928 818 102 639 553 950 48 839 617 773 886 966 202 927 437 484 776 571 682 672 944 268 887 791 605 184 412 558 634 65 476 392 933
5003 20 9574 219 643 774 68 575 770 839 617 392 933 966 202 484 776 268 887 773 886 571 682 950 48 558 634 65 476 818 102 672 944 184 412 791 605 503 928 639 553 927 437
6003 20 9574 503 928 773 886 484 776 575 770 672 944 839 617 927 437 558 634 184 412 571 682 818 102 392 933 639 553 774 68 950 48 966 202 268 887 219 643 65 476 791 605
7003 20 9574 65 476 392 933 818 102 672 944 927 437 639 553 966 202 219 643 503 928 575 770 774 68 773 886 791 605 558 634 950 48 184 412 571 682 484 776 839 617 268 887
8003 20 9574 484 776 65 476 774 68 575 770 503 928 392 933 791 605 558 634 818 102 966 202 639 553 927 437 219 643 672 944 773 886 268 887 184 412 839 617 571 682 950 48
9003 20 9574 575 770 219 643 639 553 392 933 571 682 773 886 503 928 672 944 927 437 950 48 558 634 966 202 184 412 839 617 65 476 791 605 484 776 818 102 774 68 268 887
10003 20 9574 966 202 571 682 268 887 503 928 672 944 927 437 839 617 950 48 392 933 639 553 65 476 184 412 791 605 558 634 484 776 575 770 774 68 773 886 818 102 219 643
1004 20 9604 645 919 853 309 408 943 375 341 283 676 185 226 980 642 300 223 705 518 657 343 917 166 698 471 933 990 770 63 454 796 875 423 398 970 266 637 324 660 980 992
2004 20 9604 875 423 705 518 657 343 283 676 917 166 645 919 933 990 324 660 398 970 770 63 698 471 266 637 300 223 853 309 980 992 185 226 454 796 375 341 408 943 980 642
3004 20 9604 185 226 705 518 875 423 454 796 698 471 375 341 980 642 324 660 408 943 300 223 770 63 645 919 917 166 657 343 933 990 980 992 853 309 398 970 266 637 283 676
4004 20 9604 454 796 324 660 853 309 408 943 980 992 398 970 980 642 266 637 185 226 657 343 917 166 300 223 933 990 770 63 705 518 698 471 283 676 875 423 645 919 375 341
5004 20 9604 408 943 770 63 917 166 283 676 645 919 266 637 300 223 853 309 933 990 398 970 705 518 324 660 185 226 980 992 454 796 875 423 375 341 698 471 657 343 980 642
6004 20 9604 408 943 375 341 980 642 853 309 770 63 283 676 266 637 185 226 324 660 875 423 657 343 705 518 917 166 645 919 980 992 933 990 698 471 300 223 398 970 454 796
7004 20 9604 657 343 454 796 324 660 645 919 770 63 705 518 398 970 283 676 266 637 933 990 408 943 917 166 698 471 375 341 185 226 853 309 875 423 980 992 980 642 300 223
8004 20 9604 980 992 698 471 705 518 398 970 917 166 324 660 875 423 375 341 853 309 185 226 645 919 266 637 454 796 657 343 283 676 933 990 770 63 300 223 408 943 980 642
9004 20 9604 705 518 933 990 875 423 398 970 698 471 980 992 657 343 185 226 300 223 917 166 645 919 980 642 770 63 454 796 266 637 283 676 324 660 408 943 853 309 375 341
10004 20 9604 645 919 185 226 980 642 853 309 917 166 657 343 266 637 698 471 933 990 408 943 454 796 705 518 875 423 324 660 980 992 283 676 375 341 398 970 770 63 300 223
1005 20 7432 480 810 237 297 711 813 288 789 845 990 615 256 97 710 223 631 354 67 511 825 841 925 301 701 84 785 379 539 157 529 822 468 807 559 406 927 332 534 801 71
2005 20 7432 480 810 301 701 332 534 511 825 223 631 615 256 807 559 157 529 801 71 406 927 288 789 379 539 845 990 97 710 84 785 711 813 841 925 354 67 822 468 237 297
3005 20 7432 379 539 332 534 801 71 511 825 480 810 615 256 822 468 223 631 845 990 84 785 406 927 841 925 711 813 288 789 807 559 354 67 301 701 157 529 97 710 237 297
4005 20 7432 288 789 157 529 332 534 480 810 223 631 822 468 801 71 237 297 841 925 379 539 97 710 406 927 511 825 615 256 711 813 845 990 301 701 84 785 354 67 807 559
5005 20 7432 223 631 406 927 97 710 841 925 288 789 845 990 332 534 379 539 157 529 822 468 807 559 84 785 615 256 711 813 801 71 354 67 511 825 237 297 301 701 480 810
6005 20 7432 84 785 97 710 711 813 223 631 354 67 379 539 841 925 406 927 511 825 822 468 301 701 845 990 237 297 480 810 807 559 332 534 615 256 157 529 288 789 801 71
7005 20 7432 354 67 801 71 845 990 288 789 480 810 711 813 406 927 379 539 332 534 615 256 301 701 157 529 237 297 841 925 807 559 822 468 84 785 223 631 511 825 97 710
8005 20 7432 711 813 301 701 822 468 615 256 480 810 84 785 406 927 223 631 354 67 845 990 379 539 332 534 97 710 841 925 801 71 237 297 157 529 807 559 511 825 288 789
9005 20 7432 97 710 822 468 237 297 288 789 84 785 379 539 801 71 615 256 711 813 223 631 157 529 301 701 354 67 480 810 406 927 845 990 807 559 332 534 511 825 841 925
10005 20 7432 511 825 237 297 822 468 480 810 301 701 841 925 223 631 807 559 97 710 615 256 406 927 332 534 354 67 845 990 711 813 84 785 288 789 157 529 379 539 801 71
1006 20 8296 852 289 933 142 498 789 994 317 622 500 312 62 34 976 401 879 947 498 243 330 283 918 225 150 440 801 300 110 88 119 817 58 806 326 98 945 910 258 568 320
2006 20 8296 98 945 910 258 225 150 312 62 498 789 243 330 806 326 947 498 852 289 568 320 817 58 283 918 300 110 622 500 401 879 440 801 34 976 994 317 933 142 88 119
3006 20 8296 440 801 312 62 994 317 947 498 817 58 300 110 498 789 88 119 225 150 852 289 34 976 98 945 283 918 910 258 243 330 401 879 622 500 933 142 568 320 806 326
4006 20 8296 817 58 806 326 994 317 852 289 933 142 98 945 34 976 910 258 243 330 225 150 312 62 401 879 622 500 300 110 947 498 88 119 568 320 498 789 440 801 283 918
5006 20 8296 933 142 283 918 817 58 243 330 401 879 498 789 806 326 852 289 440 801 225 150 947 498 568 320 312 62 300 110 910 258 98 945 34 976 622 500 994 317 88 119
6006 20 8296 243 330 88 119 34 976 817 58 933 142 994 317 283 918 312 62 852 289 300 110 947 498 498 789 568 320 225 150 401 879 910 258 98 945 806 326 440 801 622 500
7006 20 8296 243 330 440 801 910 258 806 326 283 918 852 289 994 317 622 500 225 150 300 110 34 976 947 498 817 58 88 119 401 879 98 945 568 320 933 142 498 789 312 62
8006 20 8296 401 879 300 110 225 150 440 801 622 500 933 142 994 317 568 320 312 62 88 119 243 330 910 258 947 498 852 289 283 918 98 945 817 58 34 976 806 326 498 789
9006 20 8296 225 150 806 326 622 500 283 918 34 976 933 142 401 879 910 258 300 110 817 58 947 498 440 801 568 320 243 330 88 119 98 945 312 62 498 789 994 317 852 289
10006 20 8296 401 879 225 150 243 330 622 500 933 142 994 317 910 258 440 801 568 320 283 918 88 119 947 498 300 110 498 789 852 289 98 945 34 976 806 326 312 62 817 58
1007 20 9368 276 746 730 141 928 489 773 151 332 774 392 15 706 839 316 982 973 882 963 120 632 963 71 533 379 209 472 221 324 788 356 7 855 207 557 67 875 386 801 1000
2007 20 9368 316 982 973 882 557 67 928 489 324 788 71 533 276 746 472 221 875 386 801 1000 963 120 379 209 332 774 392 15 773 151 356 7 730 141 855 207 706 839 632 963
3007 20 9368 324 788 773 151 472 221 855 207 71 533 632 963 392 15 875 386 706 839 730 141 973 882 963 120 276 746 379 209 801 1000 928 489 332 774 356 7 557 67 316 982
4007 20 9368 730 141 557 67 71 533 963 120 324 788 332 774 379 209 855 207 801 1000 928 489 472 221 392 15 632 963 356 7 973 882 773 151 706 839 316 982 875 386 276 746
5007 20 9368 855 207 875 386 963 120 316 982 392 15 773 151 928 489 356 7 730 141 973 882 332 774 379 209 557 67 801 1000 276 746 472 221 632 963 706 839 71 533 324 788
6007 20 9368 276 746 632 963 332 774 557 67 801 1000 963 120 379 209 392 15 472 221 855 207 324 788 356 7 730 141 706 839 71 533 316 982 875 386 773 151 973 882 928 489
7007 20 9368 973 882 730 141 801 1000 928 489 324 788 773 151 392 15 332 774 276 746 356 7 855 207 632 963 963 120 706 839 472 221 71 533 557 67 316 982 875 386 379 209
8007 20 9368 276 746 706 839 632 963 963 120 557 67 472 221 392 15 332 774 356 7 71 533 855 207 973 882 875 386 928 489 316 982 730 141 773 151 324 788 379 209 801 1000
9007 20 9368 973 882 801 1000 730 141 963 120 855 207 379 209 773 151 316 982 324 788 276 746 557 67 332 774 875 386 356 7 71 533 472 221 706 839 928 489 392 15 632 963
10007 20 9368 875 386 392 15 332 774 773 151 316 982 71 533 801 1000 379 209 356 7 276 746 706 839 557 67 324 788 632 963 855 207 472 221 973 882 963 120 928 489 730 141
1008 20 9616 957 228 210 912 736 536 896 169 767 164 429 768 249 172 473 955 658 673 505 291 165 119 724 150 595 481 884 904 898 851 789 407 473 420 591 151 100 695 921 633
2008 20 9616 898 851 473 420 789 407 884 904 249 172 473 955 505 291 724 150 896 169 921 633 658 673 767 164 429 768 210 912 736 536 595 481 100 695 165 119 591 151 957 228
3008 20 9616 789 407 884 904 473 955 473 420 736 536 591 151 210 912 724 150 429 768 100 695 957 228 249 172 921 633 165 119 896 169 898 851 658 673 595 481 505 291 767 164
4008 20 9616 957 228 473 955 591 151 898 851 165 119 767 164 658 673 249 172 429 768 595 481 505 291 736 536 473 420 724 150 100 695 896 169 884 904 921 633 789 407 210 912
5008 20 9616 249 172 473 420 429 768 100 695 595 481 921 633 736 536 591 151 658 673 210 912 896 169 767 164 505 291 898 851 789 407 724 150 884 904 957 228 473 955 165 119
6008 20 9616 165 119 898 851 429 768 736 536 505 291 658 673 789 407 921 633 595 481 100 695 473 955 210 912 884 904 473 420 957 228 724 150 767 164 896 169 591 151 249 172
7008 20 9616 210 912 789 407 898 851 767 164 658 673 736 536 724 150 957 228 165 119 505 291 896 169 249 172 595 481 921 633 884 904 473 420 100 695 591 151 473 955 429 768
8008 20 9616 658 673 210 912 957 228 473 420 429 768 736 536 249 172 767 164 884 904 789 407 921 633 165 119 898 851 724 150 100 695 595 481 896 169 473 955 505 291 591 151
9008 20 9616 505 291 896 169 736 536 100 695 884 904 249 172 724 150 595 481 767 164 473 955 957 228 921 633 898 851 473 420 789 407 658 673 210 912 429 768 591 151 165 119
10008 20 9616 896 169 957 228 724 150 473 955 595 481 591 151 658 673 210 912 473 420 505 291 429 768 898 851 165 119 884 904 921 633 789 407 736 536 249 172 767 164 100 695
1009 20 10483 869 909 412 59 932 915 787 198 867 860 514 751 358 967 798 751 657 782 790 415 235 92 926 394 955 564 940 840 979 754 318 711 798 865 595 200 233 297 141 430
2009 20 10483 141 430 979 754 235 92 798 865 790 415 358 967 869 909 798 751 318 711 595 200 657 782 940 840 787 198 233 297 955 564 932 915 514 751 926 394 412 59 867 860
3009 20 10483 318 711 514 751 798 751 233 297 867 860 657 782 869 909 141 430 940 840 790 415 926 394 979 754 955 564 358 967 595 200 798 865 412 59 787 198 235 92 932 915
4009 20 10483 318 711 798 751 790 415 412 59 955 564 926 394 657 782 869 909 979 754 141 430 787 198 867 860 595 200 932 915 940 840 798 865 514 751 233 297 235 92 358 967
5009 20 10483 867 860 233 297 657 782 798 751 235 92 318 711 798 865 926 394 787 198 358 967 932 915 940 840 141 430 514 751 412 59 869 909 595 200 979 754 955 564 790 415
6009 20 10483 798 751 514 751 358 967 940 840 869 909 798 865 787 198 141 430 926 394 955 564 233 297 932 915 790 415 318 711 412 59 979 754 235 92 595 200 657 782 867 860
7009 20 10483 790 415 412 59 358 967 798 751 235 92 141 430 932 915 514 751 318 711 787 198 955 564 940 840 233 297 798 865 979 754 657 782 869 909 926 394 867 860 595 200
8009 20 10483 233 297 867 860 595 200 412 59 787 198 514 751 979 754 657 782 955 564 926 394 932 915 358 967 798 865 798 751 869 909 235 92 790 415 141 430 318 711 940 840
9009 20 10483 869 909 657 782 798 751 595 200 235 92 867 860 955 564 790 415 141 430 940 840 233 297 318 711 798 865 358 967 412 59 932 915 979 754 787 198 514 751 926 394
10009 20 10483 867 860 141 430 798 751 798 865 233 297 940 840 955 564 235 92 932 915 514 751 926 394 869 909 358 967 787 198 318 711 979 754 657 782 790 415 595 200 412 59
1010 20 9582 494 451 522 273 568 977 955 621 613 460 863 861 925 118 871 462 365 931 526 39 182 19 567 908 768 33 894 202 716 630 356 216 724 525 576 133 317 593 176 749
2010 20 9582 356 216 522 273 365 931 576 133 182 19 863 861 768 33 724 525 925 118 494 451 317 593 567 908 526 39 613 460 716 630 955 621 871 462 568 977 894 202 176 749
3010 20 9582 494 451 526 39 894 202 955 621 567 908 182 19 871 462 356 216 522 273 716 630 176 749 724 525 768 33 863 861 925 118 613 460 317 593 576 133 568 977 365 931
4010 20 9582 568 977 871 462 576 133 526 39 613 460 317 593 567 908 356 216 494 451 863 861 894 202 182 19 522 273 716 630 176 749 925 118 768 33 724 525 955 621 365 931
5010 20 9582 613 460 494 451 317 593 724 525 894 202 568 977 522 273 365 931 871 462 526 39 182 19 576 133 863 861 768 33 925 118 356 216 567 908 176 749 955 621 716 630
6010 20 9582 955 621 613 460 568 977 724 525 567 908 871 462 365 931 716 630 894 202 176 749 494 451 182 19 768 33 356 216 863 861 925 118 522 273 526 39 576 133 317 593
7010 20 9582 365 931 176 749 768 33 356 216 567 908 526 39 871 462 317 593 925 118 522 273 494 451 182 19 894 202 716 630 576 133 568 977 724 525 863 861 955 621 613 460
8010 20 9582 317 593 365 931 871 462 356 216 576 133 526 39 494 451 176 749 568 977 955 621 724 525 768 33 567 908 182 19 716 630 894 202 863 861 522 273 613 460 925 118
9010 20 9582 317 593 955 621 365 931 768 33 863 861 182 19 871 462 716 630 894 202 526 39 567 908 494 451 176 749 568 977 925 118 356 216 576 133 613 460 724 525 522 273
10010 20 9582 567 908 176 749 568 977 317 593 494 451 724 525 894 202 863 861 526 39 613 460 871 462 365 931 182 19 955 621 925 118 576 133 768 33 716 630 356 216 522 273
1011 20 9828 364 65 783 506 464 540 665 906 868 948 879 67 376 506 757 946 883 36 248 838 458 515 261 320 833 142 502 19 612 123 465 429 820 737 973 419 262 130 812 236
2011 20 9828 248 838 464 540 812 236 973 419 868 948 364 65 502 19 262 130 612 123 883 36 458 515 783 506 665 906 465 429 879 67 376 506 261 320 757 946 833 142 820 737
3011 20 9828 665 906 973 419 833 142 248 838 612 123 364 65 879 67 883 36 502 19 261 320 820 737 464 540 812 236 262 130 376 506 458 515 465 429 868 948 783 506 757 946
4011 20 9828 879 67 262 130 973 419 364 65 665 906 757 946 458 515 465 429 812 236 820 737 248 838 833 142 868 948 376 506 464 540 883 36 261 320 783 506 612 123 502 19
5011 20 9828 262 130 502 19 812 236 868 948 665 906 364 65 612 123 376 506 458 515 883 36 820 737 757 946 464 540 973 419 833 142 248 838 783 506 261 320 879 67 465 429
6011 20 9828 812 236 883 36 364 65 868 948 464 540 376 506 783 506 879 67 248 838 665 906 458 515 465 429 612 123 820 737 973 419 261 320 262 130 833 142 757 946 502 19
7011 20 9828 665 906 376 506 465 429 458 515 464 540 261 320 612 123 833 142 973 419 262 130 883 36 364 65 812 236 248 838 879 67 820 737 757 946 783 506 502 19 868 948
8011 20 9828 376 506 665 906 464 540 833 142 783 506 364 65 757 946 502 19 883 36 262 130 261 320 458 515 812 236 820 737 879 67 973 419 868 948 248 838 612 123 465 429
9011 20 9828 868 948 465 429 458 515 783 506 665 906 879 67 973 419 757 946 261 320 262 130 612 123 883 36 364 65 812 236 833 142 376 506 464 540 502 19 248 838 820 737
10011 20 9828 376 506 464 540 757 946 665 906 261 320 612 123 465 429 820 737 973 419 458 515 502 19 262 130 364 65 833 142 879 67 868 948 883 36 812 236 783 506 248 838
1012 20 8738 687 157 693 708 309 280 358 775 332 674 428 734 970 118 256 757 648 9 916 882 599 652 372 967 75 620 991 368 873 990 595 81 530 156 516 899 431 24 344 687
2012 20 8738 970 118 516 899 687 157 599 652 372 967 693 708 873 990 358 775 648 9 428 734 916 882 991 368 344 687 309 280 332 674 595 81 431 24 530 156 75 620 256 757
3012 20 8738 332 674 648 9 516 899 358 775 873 990 991 368 595 81 372 967 530 156 75 620 344 687 970 118 687 157 916 882 431 24 309 280 428 734 599 652 693 708 256 757
4012 20 8738 693 708 256 757 599 652 530 156 516 899 873 990 916 882 428 734 358 775 309 280 332 674 431 24 687 157 372 967 344 687 75 620 991 368 970 118 648 9 595 81
5012 20 8738 428 734 431 24 75 620 687 157 873 990 372 967 648 9 916 882 344 687 595 81 970 118 693 708 256 757 516 899 599 652 358 775 530 156 332 674 309 280 991 368
6012 20 8738 693 708 344 687 916 882 970 118 687 157 332 674 648 9 991 368 530 156 431 24 428 734 256 757 595 81 599 652 309 280 873 990 75 620 358 775 372 967 516 899
7012 20 8738 332 674 873 990 309 280 916 882 256 757 991 368 599 652 687 157 358 775 648 9 595 81 530 156 344 687 693 708 372 967 428 734 75 620 516 899 431 24 970 118
8012 20 8738 595 81 428 734 332 674 970 118 530 156 648 9 358 775 599 652 873 990 75 620 991 368 372 967 344 687 916 882 256 757 687 157 431 24 309 280 516 899 693 708
9012 20 8738 256 757 372 967 693 708 428 734 358 775 599 652 916 882 530 156 687 157 648 9 873 990 332 674 309 280 970 118 991 368 344 687 431 24 516 899 595 81 75 620
10012 20 8738 530 156 648 9 256 757 970 118 516 899 428 734 344 687 916 882 372 967 687 157 358 775 599 652 332 674 595 81 693 708 431 24 75 620 873 990 991 368 309 280
1013 20 10543 768 530 398 201 722 300 944 735 237 531 623 632 764 409 976 494 979 776 828 682 839 329 997 381 552 933 875 525 408 892 931 741 297 966 869 489 135 595 37 747
2013 20 10543 764 409 237 531 875 525 828 682 869 489 944 735 839 329 931 741 552 933 398 201 997 381 979 776 976 494 37 747 408 892 623 632 768 530 135 595 297 966 722 300
3013 20 10543 37 747 764 409 997 381 979 776 828 682 722 300 552 933 869 489 408 892 976 494 839 329 875 525 623 632 398 201 931 741 768 530 297 966 944 735 237 531 135 595
4013 20 10543 828 682 135 595 408 892 944 735 623 632 297 966 37 747 875 525 764 409 976 494 931 741 237 531 552 933 869 489 398 201 839 329 979 776 997 381 722 300 768 530
5013 20 10543 237 531 398 201 552 933 37 747 764 409 931 741 944 735 976 494 997 381 408 892 839 329 722 300 623 632 828 682 979 776 297 966 768 530 869 489 875 525 135 595
6013 20 10543 839 329 135 595 979 776 931 741 552 933 722 300 875 525 398 201 976 494 764 409 37 747 237 531 828 682 768 530 623 632 408 892 297 966 869 489 944 735 997 381
7013 20 10543 997 381 828 682 623 632 37 747 768 530 764 409 979 776 408 892 552 933 944 735 135 595 869 489 297 966 722 300 875 525 931 741 237 531 839 329 398 201 976 494
8013 20 10543 944 735 623 632 768 530 135 595 398 201 828 682 976 494 979 776 869 489 875 525 37 747 722 300 997 381 297 966 237 531 552 933 839 329 931 741 408 892 764 409
9013 20 10543 552 933 931 741 979 776 237 531 722 300 37 747 408 892 976 494 944 735 398 201 623 632 768 530 869 489 297 966 875 525 839 329 764 409 828 682 135 595 997 381
10013 20 10543 398 201 237 531 552 933 997 381 623 632 944 735 764 409 408 892 828 682 875 525 979 776 297 966 768 530 839 329 37 747 931 741 976 494 135 595 722 300 869 489
1014 20 9747 828 789 766 165 820 909 256 932 218 942 983 457 390 798 642 84 500 756 140 540 580 179 561 969 540 288 457 535 762 447 867 241 459 398 451 370 992 304 972 837
2014 20 9747 828 789 390 798 457 535 867 241 500 756 983 457 642 84 580 179 451 370 972 837 218 942 992 304 820 909 459 398 762 447 256 932 140 540 540 288 766 165 561 969
3014 20 9747 256 932 451 370 762 447 992 304 218 942 540 288 766 165 500 756 820 909 983 457 140 540 580 179 457 535 390 798 972 837 561 969 867 241 642 84 828 789 459 398
4014 20 9747 500 756 540 288 992 304 867 241 218 942 828 789 140 540 451 370 820 909 766 165 580 179 457 535 972 837 561 969 459 398 762 447 983 457 390 798 256 932 642 84
5014 20 9747 820 909 642 84 256 932 451 370 972 837 762 447 828 789 140 540 500 756 766 165 983 457 457 535 218 942 540 288 459 398 867 241 992 304 390 798 561 969 580 179
6014 20 9747 457 535 540 288 390 798 140 540 580 179 972 837 766 165 561 969 256 932 992 304 218 942 451 370 867 241 459 398 983 457 828 789 642 84 820 909 500 756 762 447
7014 20 9747 256 932 540 288 867 241 390 798 451 370 457 535 580 179 459 398 828 789 972 837 766 165 642 84 218 942 762 447 992 304 983 457 561 969 500 756 140 540 820 909
8014 20 9747 983 457 540 288 580 179 642 84 256 932 766 165 390 798 561 969 867 241 140 540 459 398 500 756 828 789 451 370 218 942 762 447 972 837 820 909 457 535 992 304
9014 20 9747 580 179 140 540 218 942 500 756 457 535 256 932 459 398 762 447 828 789 983 457 451 370 992 304 867 241 972 837 820 909 561 969 766 165 390 798 642 84 540 288
10014 20 9747 561 969 256 932 451 370 218 942 642 84 972 837 457 535 820 909 766 165 983 457 580 179 867 241 140 540 828 789 390 798 762 447 500 756 992 304 459 398 540 288
1015 20 10008 293 496 834 848 720 299 654 916 851 678 900 349 914 738 850 454 674 420 125 174 197 790 951 53 341 439 658 90 384 839 836 965 484 946 895 840 430 705 520 673
2015 20 10008 125 174 484 946 895 840 384 839 720 299 674 420 851 678 658 90 914 738 197 790 293 496 654 916 836 965 850 454 430 705 951 53 341 439 900 349 834 848 520 673
3015 20 10008 836 965 484 946 430 705 674 420 834 848 720 299 914 738 654 916 341 439 197 790 384 839 520 673 293 496 900 349 125 174 658 90 851 678 895 840 850 454 951 53
4015 20 10008 720 299 895 840 430 705 197 790 836 965 914 738 125 174 384 839 851 678 520 673 951 53 850 454 658 90 654 916 900 349 674 420 341 439 293 496 834 848 484 946
5015 20 10008 674 420 654 916 951 53 834 848 900 349 914 738 341 439 293 496 125 174 520 673 484 946 851 678 197 790 850 454 658 90 836 965 720 299 384 839 895 840 430 705
6015 20 10008 384 839 951 53 900 349 836 965 851 678 430 705 914 738 654 916 520 673 850 454 658 90 484 946 197 790 895 840 674 420 834 848 293 496 341 439 720 299 125 174
7015 20 10008 341 439 658 90 520 673 900 349 951 53 834 848 293 496 850 454 914 738 654 916 125 174 384 839 720 299 197 790 484 946 836 965 430 705 851 678 895 840 674 420
8015 20 10008 520 673 674 420 654 916 850 454 125 174 197 790 951 53 895 840 384 839 914 738 658 90 836 965 834 848 484 946 430 705 720 299 293 496 900 349 851 678 341 439
9015 20 10008 834 848 384 839 341 439 197 790 914 738 951 53 900 349 850 454 125 174 720 299 836 965 851 678 430 705 658 90 520 673 484 946 674 420 654 916 293 496 895 840
10015 20 10008 654 916 197 790 850 454 834 848 951 53 851 678 720 299 900 349 484 946 895 840 341 439 836 965 430 705 658 90 520 673 914 738 125 174 384 839 674 420 293 496
1016 20 9012 989 931 597 188 968 422 533 913 428 921 548 522 703 345 458 271 469 476 508 787 539 316 502 482 604 298 101 736 706 948 157 481 803 556 643 736 425 149 584 359
2016 20 9012 989 931 548 522 425 149 101 736 706 948 458 271 533 913 539 316 428 921 469 476 803 556 502 482 643 736 508 787 597 188 703 345 584 359 604 298 157 481 968 422
3016 20 9012 539 316 989 931 469 476 425 149 604 298 428 921 703 345 458 271 533 913 101 736 508 787 968 422 597 188 803 556 548 522 584 359 157 481 502 482 706 948 643 736
4016 20 9012 703 345 597 188 533 913 502 482 101 736 803 556 968 422 643 736 425 149 604 298 469 476 584 359 458 271 989 931 706 948 548 522 508 787 539 316 157 481 428 921
5016 20 9012 469 476 968 422 101 736 502 482 425 149 533 913 604 298 508 787 803 556 428 921 643 736 157 481 597 188 584 359 703 345 706 948 539 316 458 271 548 522 989 931
6016 20 9012 458 271 539 316 584 359 548 522 604 298 643 736 101 736 989 931 968 422 706 948 157 481 425 149 533 913 803 556 508 787 597 188 502 482 469 476 428 921 703 345
7016 20 9012 706 948 539 316 597 188 703 345 469 476 508 787 502 482 548 522 428 921 643 736 458 271 584 359 101 736 604 298 533 913 425 149 968 422 989 931 803 556 157 481
8016 20 9012 597 188 157 481 803 556 604 298 533 913 502 482 425 149 101 736 458 271 989 931 548 522 706 948 539 316 968 422 508 787 703 345 643 736 469 476 584 359 428 921
