2049 20 8427 540 586 997 997 561 605 381 443 140 226 329 396 14 113 867 881 969 972 992 993 288 359 542 588 540 586 839 855 480 532 241 317 450 505 792 813 552 596 20 118
3049 20 8427 839 855 450 505 540 586 992 993 867 881 792 813 997 997 552 596 480 532 561 605 542 588 241 317 14 113 140 226 381 443 969 972 540 586 329 396 288 359 20 118
4049 20 8427 542 588 540 586 14 113 20 118 381 443 792 813 839 855 552 596 540 586 480 532 867 881 561 605 992 993 329 396 288 359 969 972 140 226 241 317 450 505 997 997
5049 20 8427 540 586 542 588 14 113 241 317 969 972 288 359 561 605 381 443 540 586 792 813 839 855 992 993 329 396 867 881 20 118 480 532 450 505 552 596 140 226 997 997
6049 20 8427 552 596 20 118 867 881 561 605 288 359 14 113 540 586 480 532 140 226 540 586 381 443 997 997 542 588 329 396 992 993 839 855 450 505 792 813 241 317 969 972
7049 20 8427 561 605 540 586 867 881 969 972 839 855 542 588 14 113 140 226 540 586 480 532 792 813 997 997 288 359 381 443 450 505 241 317 992 993 329 396 552 596 20 118
8049 20 8427 381 443 542 588 992 993 14 113 288 359 561 605 20 118 969 972 450 505 997 997 329 396 540 586 480 532 241 317 792 813 140 226 867 881 552 596 839 855 540 586
9049 20 8427 288 359 14 113 540 586 792 813 241 317 450 505 552 596 542 588 140 226 20 118 839 855 992 993 540 586 997 997 561 605 329 396 867 881 480 532 969 972 381 443
10049 20 8427 540 586 542 588 140 226 992 993 552 596 288 359 792 813 540 586 839 855 329 396 20 118 14 113 867 881 997 997 561 605 241 317 450 505 969 972 480 532 381 443
1050 20 9184 866 879 304 374 465 519 972 975 828 845 448 503 115 204 81 173 837 853 84 176 934 940 820 838 642 677 512 561 784 805 155 239 999 999 909 918 336 403 389 450
2050 20 9184 866 879 81 173 155 239 642 677 448 503 389 450 909 918 84 176 304 374 820 838 465 519 512 561 934 940 828 845 999 999 784 805 115 204 336 403 837 853 972 975
3050 20 9184 909 918 389 450 155 239 820 838 84 176 465 519 837 853 972 975 866 879 999 999 304 374 784 805 81 173 828 845 115 204 642 677 336 403 934 940 448 503 512 561
4050 20 9184 820 838 866 879 837 853 512 561 115 204 304 374 828 845 784 805 934 940 909 918 84 176 336 403 642 677 999 999 81 173 465 519 389 450 448 503 155 239 972 975
5050 20 9184 448 503 465 519 909 918 866 879 837 853 389 450 828 845 820 838 972 975 999 999 115 204 84 176 304 374 336 403 642 677 512 561 784 805 81 173 934 940 155 239
6050 20 9184 999 999 784 805 465 519 304 374 820 838 866 879 155 239 642 677 828 845 115 204 972 975 81 173 909 918 448 503 837 853 389 450 512 561 336 403 934 940 84 176
7050 20 9184 155 239 972 975 837 853 81 173 909 918 389 450 448 503 866 879 828 845 336 403 784 805 512 561 115 204 999 999 934 940 465 519 642 677 820 838 304 374 84 176
8050 20 9184 336 403 820 838 828 845 389 450 304 374 934 940 512 561 115 204 448 503 866 879 999 999 84 176 642 677 155 239 972 975 837 853 909 918 81 173 465 519 784 805
9050 20 9184 304 374 972 975 512 561 465 519 84 176 642 677 784 805 866 879 999 999 336 403 934 940 820 838 389 450 115 204 828 845 909 918 448 503 155 239 81 173 837 853
10050 20 9184 866 879 448 503 837 853 155 239 81 173 972 975 84 176 304 374 336 403 999 999 820 838 465 519 934 940 512 561 642 677 784 805 909 918 389 450 828 845 115 204
1051 20 7832 370 433 218 296 451 506 978 980 123 211 390 451 942 948 884 895 256 330 364 428 871 884 762 786 798 818 766 790 37 133 89 180 447 502 864 878 165 249 15 114
2051 20 7832 390 451 364 428 762 786 871 884 978 980 123 211 884 895 451 506 15 114 864 878 370 433 165 249 798 818 942 948 766 790 447 502 37 133 218 296 89 180 256 330
3051 20 7832 451 506 89 180 256 330 942 948 218 296 390 451 798 818 447 502 37 133 762 786 871 884 364 428 165 249 370 433 884 895 766 790 978 980 123 211 864 878 15 114
4051 20 7832 884 895 37 133 390 451 978 980 370 433 165 249 447 502 798 818 123 211 864 878 364 428 451 506 218 296 762 786 15 114 871 884 942 948 256 330 89 180 766 790
5051 20 7832 218 296 15 114 451 506 390 451 798 818 871 884 165 249 447 502 762 786 364 428 978 980 942 948 864 878 256 330 884 895 370 433 123 211 766 790 37 133 89 180
6051 20 7832 798 818 364 428 165 249 864 878 390 451 978 980 256 330 89 180 942 948 884 895 37 133 123 211 218 296 15 114 370 433 871 884 451 506 766 790 447 502 762 786
7051 20 7832 390 451 123 211 942 948 370 433 766 790 871 884 864 878 762 786 451 506 15 114 218 296 256 330 364 428 165 249 37 133 447 502 798 818 884 895 89 180 978 980
8051 20 7832 89 180 370 433 256 330 165 249 884 895 364 428 762 786 798 818 978 980 447 502 15 114 390 451 871 884 864 878 451 506 942 948 123 211 766 790 218 296 37 133
9051 20 7832 864 878 942 948 256 330 218 296 798 818 766 790 390 451 123 211 978 980 370 433 15 114 762 786 884 895 165 249 447 502 451 506 37 133 871 884 364 428 89 180
10051 20 7832 978 980 766 790 364 428 165 249 37 133 451 506 390 451 89 180 942 948 871 884 762 786 864 878 884 895 370 433 798 818 123 211 256 330 15 114 218 296 447 502
1052 20 7498 459 514 457 511 535 581 500 550 756 780 635 672 857 871 387 448 18 116 289 360 348 413 213 292 932 939 766 789 393 454 720 748 673 706 398 458 13 112 24 121
2052 20 7498 756 780 857 871 766 789 387 448 13 112 535 581 457 511 398 458 673 706 500 550 348 413 459 514 289 360 932 939 24 121 213 292 720 748 635 672 393 454 18 116
3052 20 7498 13 112 673 706 535 581 393 454 756 780 213 292 766 789 457 511 932 939 289 360 24 121 857 871 398 458 348 413 387 448 635 672 720 748 459 514 18 116 500 550
4052 20 7498 535 581 673 706 932 939 720 748 393 454 766 789 635 672 500 550 459 514 857 871 756 780 213 292 24 121 13 112 398 458 18 116 457 511 289 360 348 413 387 448
5052 20 7498 393 454 500 550 457 511 756 780 213 292 13 112 635 672 720 748 459 514 398 458 535 581 932 939 348 413 766 789 24 121 387 448 673 706 18 116 289 360 857 871
6052 20 7498 720 748 535 581 387 448 18 116 500 550 213 292 348 413 857 871 289 360 457 511 13 112 766 789 932 939 673 706 756 780 24 121 635 672 393 454 459 514 398 458
7052 20 7498 393 454 635 672 857 871 535 581 387 448 457 511 766 789 13 112 756 780 720 748 500 550 18 116 398 458 348 413 673 706 289 360 932 939 213 292 459 514 24 121
8052 20 7498 213 292 457 511 348 413 720 748 756 780 766 789 13 112 289 360 535 581 393 454 932 939 459 514 24 121 398 458 18 116 387 448 857 871 673 706 635 672 500 550
9052 20 7498 393 454 766 789 24 121 635 672 387 448 535 581 289 360 459 514 932 939 457 511 500 550 213 292 857 871 756 780 720 748 18 116 398 458 673 706 13 112 348 413
10052 20 7498 393 454 857 871 457 511 213 292 24 121 13 112 387 448 720 748 635 672 535 581 766 789 348 413 756 780 673 706 289 360 500 550 398 458 932 939 18 116 459 514
1053 20 9546 179 261 338 404 900 910 716 745 141 227 784 806 580 622 474 526 411 470 834 851 848 863 909 919 657 691 889 900 63 157 924 932 164 248 674 707 991 992 457 511
2053 20 9546 141 227 179 261 338 404 657 691 716 745 63 157 909 919 924 932 474 526 674 707 164 248 848 863 411 470 580 622 889 900 991 992 900 910 457 511 834 851 784 806
3053 20 9546 179 261 909 919 900 910 657 691 457 511 63 157 164 248 141 227 784 806 580 622 924 932 848 863 991 992 834 851 716 745 338 404 411 470 674 707 889 900 474 526
4053 20 9546 834 851 164 248 457 511 338 404 784 806 474 526 657 691 848 863 900 910 141 227 889 900 411 470 924 932 674 707 716 745 909 919 580 622 991 992 179 261 63 157
5053 20 9546 834 851 674 707 164 248 457 511 657 691 580 622 924 932 716 745 179 261 141 227 63 157 338 404 991 992 909 919 784 806 411 470 474 526 848 863 889 900 900 910
6053 20 9546 474 526 179 261 338 404 834 851 580 622 991 992 900 910 164 248 784 806 411 470 63 157 657 691 716 745 848 863 674 707 141 227 909 919 457 511 924 932 889 900
7053 20 9546 900 910 474 526 164 248 657 691 674 707 834 851 848 863 889 900 63 157 179 261 457 511 411 470 784 806 338 404 580 622 991 992 909 919 924 932 716 745 141 227
8053 20 9546 848 863 924 932 784 806 580 622 889 900 338 404 474 526 991 992 141 227 411 470 657 691 716 745 164 248 909 919 179 261 900 910 457 511 674 707 63 157 834 851
9053 20 9546 848 863 657 691 457 511 991 992 411 470 924 932 674 707 900 910 784 806 179 261 338 404 580 622 716 745 164 248 63 157 889 900 909 919 141 227 834 851 474 526
10053 20 9546 889 900 909 919 716 745 474 526 784 806 141 227 674 707 338 404 991 992 580 622 63 157 411 470 834 851 164 248 457 511 657 691 848 863 179 261 924 932 900 910
1054 20 6828 293 363 299 369 504 554 496 546 658 692 638 674 197 278 720 748 156 241 406 466 900 910 420 478 430 487 349 414 90 181 325 392 341 407 439 495 84 176 790 811
2054 20 6828 790 811 430 487 720 748 349 414 658 692 299 369 900 910 84 176 90 181 439 495 341 407 496 546 406 466 293 363 325 392 420 478 638 674 156 241 197 278 504 554
3054 20 6828 790 811 430 487 406 466 720 748 156 241 197 278 90 181 84 176 325 392 293 363 638 674 299 369 341 407 496 546 349 414 658 692 439 495 900 910 504 554 420 478
4054 20 6828 341 407 293 363 430 487 638 674 439 495 156 241 658 692 90 181 900 910 84 176 420 478 325 392 720 748 496 546 504 554 406 466 299 369 349 414 790 811 197 278
5054 20 6828 156 241 658 692 90 181 84 176 341 407 900 910 504 554 299 369 406 466 430 487 439 495 420 478 197 278 293 363 349 414 790 811 496 546 325 392 720 748 638 674
6054 20 6828 349 414 197 278 638 674 900 910 90 181 293 363 84 176 406 466 720 748 658 692 325 392 504 554 341 407 420 478 439 495 496 546 299 369 430 487 156 241 790 811
7054 20 6828 293 363 406 466 638 674 325 392 430 487 84 176 90 181 790 811 504 554 341 407 720 748 900 910 439 495 420 478 299 369 658 692 496 546 156 241 349 414 197 278
8054 20 6828 156 241 341 407 293 363 197 278 299 369 790 811 720 748 406 466 90 181 325 392 439 495 638 674 420 478 496 546 349 414 900 910 430 487 504 554 84 176 658 692
9054 20 6828 496 546 341 407 658 692 790 811 156 241 720 748 299 369 90 181 293 363 84 176 349 414 439 495 900 910 638 674 430 487 504 554 420 478 406 466 197 278 325 392
10054 20 6828 430 487 720 748 420 478 349 414 658 692 341 407 790 811 439 495 90 181 197 278 84 176 293 363 156 241 504 554 325 392 496 546 406 466 900 910 299 369 638 674
1055 20 9007 909 918 56 151 53 147 871 884 914 923 117 206 654 689 467 520 199 279 928 935 705 735 951 956 530 577 78 171 738 764 946 951 678 711 130 217 484 535 851 866
2055 20 9007 484 535 928 935 56 151 871 884 851 866 678 711 946 951 909 918 951 956 705 735 530 577 78 171 654 689 914 923 738 764 467 520 53 147 130 217 199 279 117 206
3055 20 9007 678 711 117 206 914 923 467 520 909 918 530 577 654 689 928 935 705 735 946 951 56 151 130 217 851 866 484 535 199 279 738 764 53 147 78 171 871 884 951 956
4055 20 9007 53 147 705 735 530 577 928 935 199 279 78 171 871 884 117 206 851 866 678 711 130 217 654 689 951 956 467 520 738 764 914 923 484 535 909 918 946 951 56 151
5055 20 9007 199 279 871 884 678 711 914 923 467 520 951 956 654 689 738 764 484 535 53 147 130 217 56 151 946 951 530 577 78 171 117 206 909 918 928 935 705 735 851 866
6055 20 9007 678 711 530 577 871 884 654 689 53 147 199 279 484 535 56 151 78 171 467 520 705 735 117 206 130 217 946 951 909 918 851 866 738 764 914 923 928 935 951 956
7055 20 9007 678 711 467 520 530 577 909 918 199 279 851 866 946 951 914 923 928 935 705 735 78 171 56 151 117 206 484 535 654 689 951 956 53 147 871 884 738 764 130 217
8055 20 9007 56 151 738 764 851 866 654 689 484 535 78 171 530 577 678 711 951 956 946 951 928 935 467 520 53 147 914 923 199 279 909 918 130 217 871 884 705 735 117 206
9055 20 9007 130 217 484 535 909 918 467 520 678 711 705 735 928 935 951 956 851 866 530 577 946 951 53 147 78 171 654 689 199 279 914 923 117 206 56 151 738 764 871 884
10055 20 9007 851 866 199 279 130 217 909 918 117 206 871 884 705 735 678 711 484 535 946 951 467 520 56 151 914 923 78 171 654 689 738 764 530 577 928 935 53 147 951 956
1056 20 8724 140 226 125 212 111 200 665 699 916 925 920 928 520 568 965 969 174 256 7 106 402 462 384 445 840 856 839 855 355 419 454 509 850 865 507 557 836 852 895 905
2056 20 8724 174 256 916 925 384 445 402 462 839 855 840 856 125 212 920 928 836 852 7 106 665 699 507 557 895 905 111 200 965 969 850 865 355 419 520 568 454 509 140 226
3056 20 8724 916 925 920 928 520 568 965 969 665 699 402 462 7 106 507 557 839 855 384 445 125 212 174 256 140 226 355 419 454 509 895 905 840 856 111 200 850 865 836 852
4056 20 8724 402 462 839 855 507 557 125 212 384 445 174 256 836 852 140 226 665 699 111 200 965 969 840 856 355 419 920 928 895 905 454 509 520 568 7 106 850 865 916 925
5056 20 8724 402 462 355 419 384 445 916 925 111 200 840 856 850 865 965 969 839 855 920 928 836 852 895 905 174 256 665 699 454 509 125 212 7 106 140 226 507 557 520 568
6056 20 8724 916 925 384 445 111 200 454 509 402 462 895 905 665 699 920 928 965 969 836 852 174 256 140 226 840 856 7 106 850 865 507 557 839 855 125 212 355 419 520 568
7056 20 8724 384 445 7 106 850 865 965 969 840 856 174 256 920 928 665 699 836 852 111 200 454 509 125 212 895 905 507 557 839 855 140 226 402 462 520 568 355 419 916 925
8056 20 8724 840 856 850 865 916 925 665 699 895 905 355 419 384 445 965 969 454 509 111 200 839 855 174 256 140 226 125 212 836 852 7 106 507 557 520 568 920 928 402 462
9056 20 8724 355 419 965 969 840 856 895 905 665 699 7 106 920 928 507 557 125 212 520 568 111 200 454 509 850 865 140 226 836 852 384 445 916 925 402 462 174 256 839 855
10056 20 8724 850 865 920 928 665 699 836 852 520 568 125 212 7 106 895 905 111 200 507 557 839 855 965 969 174 256 840 856 355 419 140 226 454 509 384 445 916 925 402 462
1057 20 6749 345 410 222 300 157 241 302 372 913 922 101 191 138 225 425 483 864 877 452 507 533 580 736 763 75 168 578 620 957 961 149 234 222 299 84 175 703 733 481 533
2057 20 6749 533 580 138 225 578 620 703 733 149 234 75 168 222 299 157 241 452 507 864 877 736 763 222 300 481 533 84 175 913 922 425 483 302 372 101 191 957 961 345 410
3057 20 6749 703 733 736 763 533 580 149 234 425 483 101 191 222 300 481 533 578 620 84 175 302 372 913 922 452 507 345 410 157 241 957 961 138 225 222 299 75 168 864 877
4057 20 6749 533 580 957 961 222 300 101 191 157 241 149 234 75 168 578 620 481 533 302 372 222 299 703 733 425 483 345 410 452 507 84 175 864 877 138 225 913 922 736 763
5057 20 6749 533 580 157 241 864 877 425 483 578 620 138 225 222 300 452 507 703 733 149 234 75 168 101 191 481 533 84 175 302 372 345 410 957 961 736 763 222 299 913 922
6057 20 6749 913 922 864 877 138 225 736 763 533 580 703 733 222 300 345 410 222 299 425 483 101 191 149 234 957 961 452 507 481 533 302 372 84 175 157 241 578 620 75 168
7057 20 6749 302 372 703 733 481 533 101 191 864 877 75 168 533 580 736 763 84 175 452 507 149 234 913 922 578 620 345 410 138 225 157 241 957 961 425 483 222 300 222 299
8057 20 6749 75 168 533 580 222 300 138 225 345 410 736 763 222 299 302 372 425 483 149 234 157 241 452 507 101 191 864 877 84 175 913 922 957 961 703 733 578 620 481 533
9057 20 6749 452 507 222 299 149 234 345 410 302 372 533 580 84 175 957 961 157 241 481 533 913 922 736 763 101 191 578 620 425 483 75 168 703 733 138 225 222 300 864 877
10057 20 6749 84 175 157 241 222 299 736 763 222 300 957 961 481 533 578 620 302 372 452 507 345 410 101 191 864 877 703 733 149 234 138 225 913 922 533 580 75 168 425 483
1058 20 8976 316 384 334 401 948 954 128 215 357 422 548 593 390 451 706 735 539 586 989 990 574 617 298 369 625 663 522 570 604 644 771 794 921 929 695 726 503 552 453 507
2058 20 8976 503 552 921 929 390 451 625 663 548 593 574 617 316 384 604 644 706 735 298 369 771 794 357 422 695 726 522 570 948 954 989 990 334 401 539 586 128 215 453 507
3058 20 8976 334 401 316 384 548 593 390 451 989 990 357 422 625 663 948 954 453 507 128 215 539 586 706 735 771 794 503 552 604 644 695 726 522 570 298 369 574 617 921 929
4058 20 8976 695 726 625 663 390 451 948 954 298 369 334 401 604 644 357 422 522 570 574 617 453 507 989 990 503 552 316 384 128 215 921 929 548 593 539 586 771 794 706 735
5058 20 8976 604 644 298 369 503 552 574 617 548 593 316 384 390 451 706 735 453 507 989 990 921 929 771 794 522 570 357 422 625 663 334 401 128 215 539 586 695 726 948 954
6058 20 8976 390 451 357 422 548 593 706 735 522 570 604 644 695 726 771 794 574 617 316 384 334 401 503 552 298 369 453 507 948 954 539 586 989 990 128 215 625 663 921 929
7058 20 8976 390 451 548 593 921 929 771 794 706 735 948 954 503 552 453 507 298 369 625 663 357 422 128 215 695 726 989 990 316 384 334 401 604 644 522 570 574 617 539 586
8058 20 8976 695 726 503 552 316 384 604 644 771 794 574 617 921 929 390 451 334 401 453 507 298 369 357 422 625 663 948 954 989 990 706 735 548 593 128 215 539 586 522 570
9058 20 8976 128 215 706 735 548 593 539 586 989 990 334 401 921 929 453 507 316 384 298 369 390 451 357 422 625 663 695 726 948 954 574 617 522 570 604 644 771 794 503 552
10058 20 8976 390 451 548 593 695 726 128 215 539 586 357 422 522 570 921 929 771 794 453 507 316 384 604 644 625 663 574 617 298 369 989 990 706 735 948 954 334 401 503 552
1059 20 8207 271 344 643 679 976 979 482 534 728 755 787 809 736 762 74 167 487 538 181 263 117 205 108 197 365 429 856 870 500 550 677 710 803 822 508 558 458 512 502 552
2059 20 8207 508 558 500 550 643 679 677 710 458 512 487 538 117 205 108 197 728 755 271 344 482 534 787 809 736 762 181 263 976 979 365 429 74 167 856 870 502 552 803 822
3059 20 8207 458 512 365 429 108 197 803 822 502 552 271 344 181 263 976 979 728 755 508 558 487 538 74 167 117 205 856 870 787 809 482 534 500 550 643 679 736 762 677 710
4059 20 8207 856 870 736 762 482 534 500 550 458 512 117 205 108 197 787 809 487 538 508 558 181 263 728 755 643 679 803 822 74 167 677 710 365 429 976 979 271 344 502 552
5059 20 8207 976 979 458 512 787 809 502 552 482 534 803 822 728 755 677 710 643 679 365 429 856 870 500 550 508 558 74 167 736 762 271 344 181 263 117 205 487 538 108 197
6059 20 8207 458 512 74 167 856 870 677 710 643 679 117 205 787 809 108 197 728 755 487 538 365 429 482 534 803 822 500 550 502 552 976 979 736 762 181 263 508 558 271 344
7059 20 8207 736 762 787 809 487 538 117 205 502 552 181 263 856 870 677 710 728 755 643 679 803 822 74 167 500 550 271 344 508 558 365 429 108 197 482 534 976 979 458 512
8059 20 8207 643 679 500 550 487 538 856 870 74 167 458 512 181 263 482 534 502 552 508 558 976 979 271 344 787 809 803 822 736 762 365 429 117 205 677 710 108 197 728 755
9059 20 8207 787 809 856 870 508 558 271 344 677 710 108 197 458 512 482 534 365 429 181 263 74 167 803 822 502 552 117 205 487 538 500 550 643 679 728 755 976 979 736 762
10059 20 8207 803 822 856 870 643 679 482 534 508 558 500 550 117 205 108 197 677 710 271 344 487 538 787 809 365 429 728 755 502 552 458 512 976 979 736 762 181 263 74 167
1060 20 8196 751 776 700 730 615 653 114 203 639 675 476 529 597 637 334 401 21 119 946 952 389 450 359 423 992 993 968 971 422 480 381 443 469 522 584 626 300 370 188 269
2060 20 8196 639 675 21 119 968 971 114 203 188 269 381 443 615 653 751 776 422 480 389 450 476 529 992 993 469 522 700 730 334 401 584 626 597 637 300 370 359 423 946 952
3060 20 8196 476 529 946 952 114 203 334 401 597 637 700 730 639 675 469 522 21 119 188 269 422 480 751 776 584 626 300 370 389 450 615 653 359 423 968 971 381 443 992 993
4060 20 8196 597 637 469 522 334 401 751 776 992 993 21 119 615 653 359 423 700 730 476 529 300 370 584 626 114 203 422 480 968 971 381 443 946 952 188 269 389 450 639 675
5060 20 8196 334 401 300 370 615 653 968 971 584 626 359 423 639 675 389 450 114 203 992 993 188 269 476 529 751 776 469 522 422 480 700 730 597 637 381 443 946 952 21 119
6060 20 8196 700 730 469 522 422 480 300 370 597 637 968 971 584 626 615 653 21 119 946 952 389 450 334 401 751 776 639 675 992 993 381 443 476 529 114 203 359 423 188 269
7060 20 8196 476 529 992 993 469 522 597 637 359 423 114 203 334 401 381 443 188 269 21 119 700 730 751 776 615 653 946 952 422 480 639 675 968 971 300 370 389 450 584 626
8060 20 8196 334 401 21 119 476 529 751 776 188 269 422 480 300 370 469 522 700 730 946 952 381 443 597 637 992 993 584 626 389 450 968 971 359 423 114 203 639 675 615 653
9060 20 8196 359 423 334 401 700 730 381 443 639 675 469 522 946 952 968 971 584 626 751 776 188 269 114 203 300 370 615 653 389 450 422 480 597 637 21 119 992 993 476 529
10060 20 8196 334 401 584 626 992 993 946 952 389 450 615 653 359 423 639 675 751 776 968 971 114 203 700 730 381 443 21 119 300 370 422 480 476 529 469 522 188 269 597 637
1061 20 7829 806 825 439 495 110 199 754 779 856 870 646 681 113 201 994 994 274 346 606 645 371 434 226 303 516 564 562 605 31 128 142 228 116 204 724 752 825 842 676 708
2061 20 7829 116 204 110 199 806 825 371 434 274 346 994 994 856 870 676 708 439 495 646 681 724 752 113 201 142 228 606 645 825 842 754 779 562 605 31 128 226 303 516 564
3061 20 7829 31 128 856 870 724 752 439 495 516 564 562 605 371 434 994 994 646 681 142 228 116 204 110 199 606 645 113 201 825 842 754 779 806 825 226 303 274 346 676 708
4061 20 7829 676 708 724 752 516 564 274 346 646 681 371 434 439 495 226 303 806 825 994 994 110 199 31 128 113 201 856 870 754 779 116 204 825 842 142 228 606 645 562 605
5061 20 7829 825 842 724 752 274 346 562 605 439 495 226 303 806 825 754 779 116 204 110 199 856 870 113 201 676 708 516 564 606 645 371 434 994 994 646 681 31 128 142 228
6061 20 7829 226 303 646 681 142 228 113 201 754 779 806 825 856 870 676 708 562 605 116 204 31 128 274 346 606 645 439 495 371 434 825 842 110 199 994 994 724 752 516 564
7061 20 7829 856 870 646 681 142 228 806 825 606 645 110 199 825 842 226 303 994 994 562 605 274 346 439 495 676 708 113 201 31 128 371 434 754 779 724 752 516 564 116 204
8061 20 7829 516 564 439 495 806 825 994 994 31 128 116 204 226 303 371 434 754 779 274 346 856 870 646 681 562 605 606 645 110 199 676 708 825 842 142 228 724 752 113 201
9061 20 7829 994 994 371 434 806 825 856 870 825 842 606 645 646 681 439 495 116 204 226 303 516 564 110 199 562 605 676 708 724 752 31 128 274 346 754 779 142 228 113 201
10061 20 7829 994 994 606 645 562 605 113 201 676 708 856 870 825 842 371 434 724 752 439 495 754 779 646 681 31 128 226 303 142 228 116 204 110 199 516 564 806 825 274 346
1062 20 9080 790 811 555 599 780 802 322 390 346 411 580 622 927 934 5 104 658 692 826 844 593 633 382 444 752 776 36 133 157 241 597 637 1000 1000 583 625 767 790 695 725
2062 20 9080 36 133 593 633 583 625 382 444 346 411 580 622 555 599 658 692 5 104 826 844 780 802 927 934 695 725 767 790 157 241 752 776 597 637 790 811 322 390 1000 1000
3062 20 9080 826 844 580 622 1000 1000 695 725 752 776 555 599 5 104 36 133 790 811 382 444 322 390 583 625 658 692 927 934 780 802 597 637 767 790 157 241 593 633 346 411
4062 20 9080 927 934 597 637 767 790 5 104 695 725 780 802 593 633 658 692 157 241 322 390 382 444 790 811 583 625 1000 1000 36 133 555 599 346 411 580 622 752 776 826 844
5062 20 9080 790 811 580 622 767 790 555 599 593 633 346 411 36 133 322 390 5 104 826 844 1000 1000 927 934 597 637 382 444 157 241 658 692 780 802 752 776 695 725 583 625
6062 20 9080 580 622 767 790 790 811 658 692 597 637 826 844 322 390 927 934 36 133 752 776 1000 1000 5 104 382 444 555 599 157 241 593 633 780 802 583 625 695 725 346 411
7062 20 9080 695 725 790 811 580 622 157 241 593 633 826 844 767 790 1000 1000 752 776 555 599 346 411 658 692 780 802 583 625 36 133 927 934 597 637 322 390 382 444 5 104
8062 20 9080 767 790 658 692 346 411 927 934 382 444 555 599 790 811 5 104 1000 1000 583 625 36 133 322 390 826 844 597 637 780 802 157 241 752 776 593 633 580 622 695 725
9062 20 9080 767 790 580 622 555 599 593 633 927 934 780 802 695 725 36 133 322 390 157 241 583 625 658 692 5 104 1000 1000 826 844 752 776 346 411 790 811 597 637 382 444
10062 20 9080 157 241 767 790 826 844 752 776 382 444 5 104 36 133 580 622 555 599 780 802 695 725 322 390 346 411 1000 1000 790 811 597 637 593 633 927 934 658 692 583 625
1063 20 7782 252 327 586 627 538 585 401 461 244 320 645 680 705 735 490 541 636 672 895 906 25 122 919 928 919 928 155 239 783 805 217 295 52 147 11 110 622 660 633 670
2063 20 7782 895 906 636 672 705 735 919 928 244 320 490 541 586 627 252 327 645 680 538 585 11 110 217 295 25 122 401 461 783 805 155 239 919 928 52 147 633 670 622 660
3063 20 7782 217 295 636 672 919 928 783 805 401 461 244 320 645 680 11 110 52 147 895 906 252 327 538 585 919 928 25 122 490 541 622 660 155 239 586 627 633 670 705 735
4063 20 7782 244 320 217 295 633 670 586 627 622 660 895 906 645 680 52 147 401 461 490 541 636 672 252 327 25 122 783 805 919 928 919 928 155 239 705 735 11 110 538 585
5063 20 7782 252 327 401 461 538 585 52 147 244 320 705 735 895 906 783 805 11 110 25 122 155 239 636 672 217 295 919 928 645 680 633 670 586 627 622 660 490 541 919 928
6063 20 7782 705 735 217 295 622 660 252 327 645 680 895 906 586 627 919 928 401 461 244 320 919 928 783 805 538 585 155 239 11 110 52 147 633 670 490 541 25 122 636 672
7063 20 7782 538 585 244 320 783 805 52 147 633 670 11 110 217 295 919 928 705 735 25 122 895 906 622 660 401 461 636 672 645 680 252 327 919 928 490 541 586 627 155 239
8063 20 7782 244 320 645 680 919 928 919 928 622 660 217 295 633 670 586 627 783 805 52 147 490 541 252 327 636 672 11 110 538 585 155 239 895 906 401 461 25 122 705 735
9063 20 7782 622 660 11 110 217 295 633 670 155 239 252 327 645 680 52 147 919 928 490 541 538 585 636 672 401 461 586 627 244 320 705 735 25 122 919 928 783 805 895 906
10063 20 7782 633 670 401 461 25 122 919 928 252 327 636 672 645 680 538 585 244 320 490 541 705 735 11 110 155 239 217 295 586 627 783 805 622 660 919 928 895 906 52 147
1064 20 6868 976 979 46 142 397 457 187 268 912 921 272 345 123 211 100 190 979 981 432 489 548 593 670 703 513 561 168 251 838 854 180 262 90 181 303 372 96 186 755 779
2064 20 6868 187 268 90 181 912 921 979 981 180 262 755 779 513 561 96 186 838 854 670 703 397 457 46 142 100 190 123 211 303 372 168 251 976 979 548 593 432 489 272 345
3064 20 6868 100 190 397 457 180 262 272 345 432 489 303 372 96 186 838 854 670 703 90 181 123 211 979 981 187 268 755 779 46 142 976 979 168 251 548 593 513 561 912 921
4064 20 6868 100 190 912 921 838 854 90 181 432 489 180 262 513 561 123 211 168 251 755 779 670 703 976 979 96 186 397 457 303 372 272 345 187 268 979 981 46 142 548 593
5064 20 6868 548 593 187 268 912 921 670 703 90 181 397 457 513 561 976 979 432 489 272 345 303 372 46 142 755 779 123 211 96 186 168 251 979 981 180 262 100 190 838 854
6064 20 6868 670 703 432 489 168 251 976 979 912 921 100 190 180 262 123 211 96 186 513 561 90 181 838 854 187 268 755 779 303 372 979 981 46 142 548 593 272 345 397 457
7064 20 6868 272 345 838 854 90 181 180 262 432 489 168 251 187 268 96 186 979 981 397 457 548 593 670 703 912 921 303 372 755 779 976 979 513 561 123 211 100 190 46 142
8064 20 6868 548 593 123 211 838 854 272 345 168 251 976 979 100 190 755 779 46 142 979 981 90 181 303 372 912 921 432 489 96 186 187 268 397 457 180 262 513 561 670 703
9064 20 6868 46 142 180 262 548 593 100 190 397 457 432 489 123 211 168 251 912 921 187 268 96 186 670 703 303 372 90 181 513 561 755 779 979 981 272 345 976 979 838 854
