11003 20 10500 503 928 571 682 774 68 950 48 219 643 773 886 553 260 839 617 927 437 672 944 791 605 392 933 484 776 966 202 268 887 773 96 818 102 412 628 575 770 866 409
12003 20 10500 503 928 392 933 575 770 672 944 839 617 773 886 818 102 268 887 866 409 412 628 950 48 966 202 219 643 553 260 484 776 774 68 791 605 927 437 773 96 571 682
13003 20 10500 966 202 575 770 866 409 672 944 503 928 773 886 773 96 839 617 219 643 484 776 412 628 791 605 774 68 950 48 818 102 927 437 392 933 268 887 553 260 571 682
14003 20 10500 950 48 268 887 575 770 503 928 839 617 773 96 866 409 571 682 791 605 966 202 553 260 412 628 672 944 773 886 774 68 219 643 392 933 484 776 927 437 818 102
15003 20 10500 839 617 412 628 553 260 791 605 950 48 219 643 575 770 966 202 268 887 773 96 818 102 484 776 773 886 774 68 866 409 927 437 672 944 571 682 392 933 503 928
1004 20 8949 660 575 634 475 242 114 99 188 980 642 283 676 872 769 904 784 853 309 232 646 375 341 266 637 698 471 167 933 877 56 454 796 577 657 645 919 770 63 599 863
2004 20 8949 980 642 599 863 266 637 770 63 167 933 242 114 904 784 283 676 454 796 577 657 375 341 645 919 698 471 872 769 877 56 232 646 660 575 99 188 853 309 634 475
3004 20 8949 242 114 375 341 232 646 577 657 167 933 660 575 904 784 99 188 980 642 266 637 283 676 454 796 634 475 872 769 599 863 698 471 645 919 877 56 853 309 770 63
4004 20 8949 634 475 232 646 698 471 770 63 660 575 283 676 599 863 577 657 242 114 99 188 645 919 375 341 980 642 167 933 904 784 266 637 877 56 454 796 853 309 872 769
5004 20 8949 853 309 698 471 232 646 167 933 375 341 872 769 99 188 877 56 634 475 577 657 904 784 454 796 980 642 266 637 242 114 660 575 770 63 645 919 283 676 599 863
6004 20 8949 645 919 660 575 375 341 980 642 577 657 698 471 599 863 634 475 853 309 904 784 770 63 232 646 872 769 877 56 99 188 283 676 167 933 266 637 454 796 242 114
7004 20 8949 266 637 454 796 232 646 698 471 375 341 904 784 167 933 853 309 645 919 242 114 283 676 770 63 877 56 577 657 634 475 872 769 599 863 980 642 660 575 99 188
8004 20 8949 872 769 698 471 980 642 853 309 283 676 877 56 375 341 99 188 232 646 645 919 599 863 266 637 770 63 454 796 904 784 634 475 577 657 660 575 242 114 167 933
9004 20 8949 283 676 167 933 980 642 645 919 660 575 266 637 599 863 454 796 904 784 232 646 698 471 634 475 577 657 877 56 853 309 99 188 242 114 375 341 872 769 770 63
10004 20 8949 660 575 770 63 283 676 904 784 634 475 375 341 167 933 645 919 872 769 232 646 853 309 242 114 698 471 877 56 454 796 266 637 599 863 577 657 980 642 99 188
11004 20 8949 904 784 99 188 599 863 283 676 660 575 980 642 770 63 698 471 645 919 877 56 853 309 375 341 242 114 232 646 634 475 454 796 266 637 167 933 872 769 577 657
12004 20 8949 904 784 872 769 454 796 167 933 770 63 645 919 980 642 577 657 232 646 877 56 599 863 853 309 283 676 99 188 634 475 266 637 242 114 660 575 375 341 698 471
13004 20 8949 634 475 877 56 232 646 872 769 577 657 660 575 980 642 242 114 698 471 99 188 904 784 454 796 853 309 645 919 770 63 266 637 283 676 599 863 167 933 375 341
14004 20 8949 232 646 167 933 577 657 770 63 599 863 660 575 634 475 454 796 877 56 283 676 853 309 872 769 242 114 904 784 99 188 266 637 698 471 375 341 980 642 645 919
15004 20 8949 634 475 232 646 904 784 577 657 660 575 980 642 454 796 872 769 242 114 770 63 99 188 853 309 877 56 375 341 645 919 266 637 599 863 167 933 698 471 283 676
1005 20 8334 518 503 223 631 301 701 354 67 408 943 990 265 511 825 319 917 157 529 841 925 185 226 97 710 875 423 332 534 992 911 300 223 859 80 379 539 807 559 970 457
2005 20 8334 319 917 157 529 379 539 301 701 992 911 97 710 518 503 332 534 807 559 970 457 841 925 875 423 408 943 990 265 354 67 300 223 223 631 859 80 511 825 185 226
3005 20 8334 992 911 354 67 332 534 859 80 97 710 185 226 990 265 807 559 511 825 223 631 157 529 841 925 518 503 875 423 970 457 301 701 408 943 300 223 379 539 319 917
4005 20 8334 223 631 379 539 97 710 841 925 992 911 408 943 875 423 859 80 970 457 301 701 332 534 990 265 185 226 300 223 157 529 354 67 511 825 319 917 807 559 518 503
5005 20 8334 859 80 807 559 841 925 319 917 990 265 354 67 301 701 300 223 223 631 157 529 408 943 875 423 379 539 970 457 518 503 332 534 185 226 511 825 97 710 992 911
6005 20 8334 518 503 185 226 408 943 379 539 970 457 841 925 875 423 990 265 332 534 859 80 992 911 300 223 223 631 511 825 97 710 319 917 807 559 354 67 157 529 301 701
7005 20 8334 157 529 223 631 970 457 301 701 992 911 354 67 990 265 408 943 518 503 300 223 859 80 185 226 841 925 511 825 332 534 97 710 379 539 319 917 807 559 875 423
8005 20 8334 518 503 511 825 185 226 841 925 379 539 332 534 990 265 408 943 300 223 97 710 859 80 157 529 807 559 301 701 319 917 223 631 354 67 992 911 875 423 970 457
9005 20 8334 157 529 970 457 223 631 841 925 859 80 875 423 354 67 319 917 992 911 518 503 379 539 408 943 807 559 300 223 97 710 332 534 511 825 301 701 990 265 185 226
10005 20 8334 807 559 990 265 408 943 354 67 319 917 97 710 970 457 875 423 300 223 518 503 511 825 379 539 992 911 185 226 859 80 332 534 157 529 841 925 301 701 223 631
11005 20 8334 970 457 379 539 223 631 859 80 97 710 992 911 875 423 408 943 319 917 511 825 518 503 301 701 354 67 990 265 332 534 157 529 300 223 807 559 841 925 185 226
12005 20 8334 332 534 300 223 157 529 990 265 875 423 408 943 511 825 301 701 859 80 185 226 319 917 97 710 992 911 379 539 223 631 354 67 841 925 518 503 807 559 970 457
13005 20 8334 157 529 990 265 408 943 300 223 223 631 807 559 379 539 301 701 992 911 841 925 970 457 875 423 185 226 518 503 859 80 332 534 319 917 354 67 511 825 97 710
14005 20 8334 970 457 408 943 807 559 332 534 518 503 97 710 319 917 875 423 992 911 354 67 511 825 223 631 300 223 301 701 841 925 859 80 990 265 185 226 157 529 379 539
15005 20 8334 875 423 300 223 992 911 841 925 354 67 185 226 223 631 807 559 319 917 379 539 859 80 97 710 511 825 332 534 157 529 301 701 990 265 970 457 408 943 518 503
1006 20 9180 274 443 62 384 785 490 845 990 498 173 615 256 150 509 822 468 480 810 801 71 385 88 237 297 498 789 789 124 440 801 806 326 890 670 406 927 711 813 981 450
2006 20 9180 237 297 150 509 62 384 890 670 615 256 845 990 806 326 440 801 274 443 498 173 406 927 981 450 480 810 822 468 498 789 789 124 801 71 711 813 385 88 785 490
3006 20 9180 615 256 237 297 440 801 789 124 785 490 845 990 981 450 890 670 498 789 150 509 822 468 274 443 62 384 806 326 801 71 480 810 406 927 385 88 498 173 711 813
4006 20 9180 498 173 406 927 845 990 801 71 498 789 981 450 806 326 480 810 890 670 385 88 440 801 822 468 62 384 789 124 150 509 615 256 237 297 785 490 711 813 274 443
5006 20 9180 406 927 440 801 806 326 385 88 480 810 711 813 615 256 237 297 789 124 498 173 785 490 62 384 274 443 498 789 822 468 150 509 845 990 981 450 890 670 801 71
6006 20 9180 981 450 274 443 806 326 789 124 615 256 890 670 801 71 406 927 498 173 498 789 62 384 785 490 822 468 480 810 150 509 385 88 440 801 711 813 237 297 845 990
7006 20 9180 845 990 150 509 62 384 440 801 498 789 801 71 981 450 406 927 385 88 711 813 498 173 480 810 789 124 237 297 822 468 806 326 890 670 785 490 274 443 615 256
8006 20 9180 385 88 890 670 406 927 237 297 615 256 498 173 981 450 845 990 480 810 498 789 785 490 150 509 822 468 801 71 711 813 440 801 274 443 789 124 62 384 806 326
9006 20 9180 385 88 406 927 498 789 274 443 822 468 785 490 498 173 981 450 150 509 845 990 789 124 615 256 711 813 806 326 480 810 440 801 890 670 237 297 62 384 801 71
10006 20 9180 615 256 237 297 498 173 406 927 62 384 385 88 440 801 785 490 789 124 801 71 806 326 480 810 845 990 890 670 274 443 981 450 711 813 150 509 822 468 498 789
11006 20 9180 406 927 890 670 801 71 480 810 981 450 440 801 789 124 845 990 785 490 822 468 237 297 806 326 498 789 385 88 274 443 150 509 62 384 711 813 498 173 615 256
12006 20 9180 498 789 274 443 801 71 406 927 62 384 845 990 806 326 890 670 385 88 789 124 822 468 480 810 237 297 440 801 150 509 498 173 981 450 785 490 615 256 711 813
13006 20 9180 237 297 615 256 711 813 274 443 789 124 890 670 150 509 498 173 822 468 785 490 806 326 801 71 440 801 406 927 981 450 62 384 498 789 845 990 385 88 480 810
14006 20 9180 981 450 498 173 406 927 711 813 62 384 615 256 822 468 498 789 845 990 480 810 237 297 385 88 440 801 801 71 274 443 806 326 150 509 789 124 890 670 785 490
15006 20 9180 615 256 845 990 406 927 440 801 237 297 480 810 822 468 62 384 806 326 890 670 785 490 981 450 801 71 789 124 385 88 150 509 498 173 498 789 711 813 274 443
1007 20 7817 568 320 933 142 34 976 15 192 300 110 263 401 283 918 243 330 746 895 632 963 296 994 313 599 852 289 348 910 340 98 379 209 817 58 622 500 1000 6 788 898
2007 20 7817 379 209 933 142 746 895 622 500 296 994 263 401 852 289 817 58 283 918 568 320 1000 6 313 599 632 963 300 110 340 98 15 192 243 330 34 976 348 910 788 898
3007 20 7817 568 320 632 963 348 910 15 192 313 599 296 994 243 330 379 209 933 142 340 98 788 898 817 58 852 289 263 401 283 918 300 110 1000 6 622 500 34 976 746 895
4007 20 7817 34 976 243 330 622 500 632 963 300 110 1000 6 313 599 379 209 568 320 263 401 348 910 296 994 933 142 340 98 788 898 283 918 852 289 817 58 15 192 746 895
5007 20 7817 300 110 568 320 1000 6 817 58 348 910 34 976 933 142 746 895 243 330 632 963 296 994 622 500 263 401 852 289 283 918 379 209 313 599 788 898 15 192 340 98
6007 20 7817 15 192 300 110 34 976 817 58 313 599 243 330 746 895 340 98 348 910 788 898 568 320 296 994 852 289 379 209 263 401 283 918 933 142 632 963 622 500 1000 6
7007 20 7817 746 895 788 898 852 289 379 209 313 599 632 963 243 330 1000 6 283 918 933 142 568 320 296 994 348 910 340 98 622 500 34 976 817 58 263 401 15 192 300 110
8007 20 7817 1000 6 746 895 243 330 379 209 622 500 632 963 568 320 788 898 34 976 15 192 817 58 852 289 313 599 296 994 340 98 348 910 263 401 933 142 300 110 283 918
9007 20 7817 1000 6 15 192 746 895 852 289 263 401 296 994 243 330 340 98 348 910 632 963 313 599 568 320 788 898 34 976 283 918 379 209 622 500 300 110 817 58 933 142
10007 20 7817 313 599 788 898 34 976 1000 6 568 320 817 58 348 910 263 401 632 963 300 110 243 330 746 895 296 994 15 192 283 918 622 500 852 289 340 98 379 209 933 142
11007 20 7817 348 910 34 976 933 142 243 330 340 98 283 918 746 895 263 401 817 58 622 500 568 320 1000 6 788 898 15 192 379 209 296 994 313 599 852 289 300 110 632 963
12007 20 7817 622 500 933 142 632 963 852 289 340 98 348 910 15 192 300 110 379 209 817 58 568 320 34 976 243 330 296 994 283 918 746 895 1000 6 263 401 788 898 313 599
13007 20 7817 243 330 852 289 788 898 622 500 379 209 348 910 283 918 817 58 15 192 1000 6 313 599 933 142 632 963 300 110 746 895 568 320 296 994 340 98 34 976 263 401
14007 20 7817 283 918 300 110 852 289 348 910 243 330 263 401 568 320 296 994 632 963 313 599 622 500 788 898 340 98 746 895 933 142 817 58 1000 6 34 976 379 209 15 192
15007 20 7817 300 110 15 192 632 963 340 98 243 330 348 910 379 209 746 895 568 320 817 58 313 599 263 401 933 142 852 289 788 898 622 500 34 976 1000 6 283 918 296 994
1008 20 10031 855 207 875 386 706 839 928 489 646 973 963 120 658 673 957 228 595 481 71 533 773 151 249 172 557 67 472 221 175 448 767 164 660 332 473 955 730 141 429 316
2008 20 10031 71 533 963 120 249 172 773 151 646 973 767 164 557 67 473 955 175 448 660 332 875 386 706 839 855 207 595 481 957 228 472 221 730 141 658 673 429 316 928 489
3008 20 10031 963 120 71 533 646 973 473 955 658 673 706 839 730 141 429 316 875 386 660 332 767 164 773 151 855 207 472 221 957 228 175 448 928 489 595 481 557 67 249 172
4008 20 10031 928 489 249 172 773 151 658 673 71 533 957 228 175 448 730 141 767 164 660 332 557 67 875 386 706 839 855 207 473 955 963 120 646 973 429 316 595 481 472 221
5008 20 10031 963 120 646 973 730 141 71 533 767 164 557 67 249 172 472 221 175 448 773 151 429 316 660 332 706 839 473 955 957 228 928 489 875 386 855 207 658 673 595 481
6008 20 10031 730 141 957 228 646 973 473 955 963 120 249 172 928 489 706 839 855 207 472 221 767 164 175 448 595 481 875 386 71 533 773 151 557 67 658 673 660 332 429 316
7008 20 10031 928 489 658 673 730 141 767 164 175 448 957 228 71 533 473 955 855 207 249 172 472 221 875 386 429 316 646 973 963 120 773 151 660 332 557 67 595 481 706 839
8008 20 10031 963 120 855 207 658 673 473 955 71 533 875 386 773 151 175 448 557 67 595 481 429 316 928 489 730 141 472 221 660 332 646 973 249 172 767 164 957 228 706 839
9008 20 10031 957 228 706 839 767 164 557 67 658 673 71 533 472 221 249 172 473 955 646 973 963 120 660 332 730 141 175 448 429 316 595 481 875 386 928 489 855 207 773 151
10008 20 10031 249 172 660 332 595 481 730 141 71 533 175 448 855 207 472 221 429 316 773 151 928 489 957 228 706 839 658 673 767 164 473 955 557 67 963 120 646 973 875 386
11008 20 10031 957 228 429 316 472 221 928 489 730 141 963 120 855 207 875 386 557 67 660 332 249 172 706 839 773 151 767 164 646 973 71 533 595 481 473 955 175 448 658 673
12008 20 10031 963 120 71 533 646 973 472 221 706 839 875 386 767 164 730 141 473 955 855 207 773 151 557 67 429 316 957 228 175 448 249 172 595 481 658 673 660 332 928 489
13008 20 10031 773 151 249 172 963 120 928 489 557 67 855 207 473 955 767 164 71 533 595 481 875 386 175 448 429 316 472 221 706 839 730 141 660 332 646 973 658 673 957 228
14008 20 10031 706 839 175 448 957 228 249 172 473 955 767 164 472 221 557 67 730 141 855 207 71 533 963 120 646 973 928 489 875 386 429 316 660 332 658 673 773 151 595 481
15008 20 10031 557 67 855 207 706 839 928 489 658 673 249 172 429 316 472 221 175 448 730 141 473 955 767 164 963 120 773 151 957 228 660 332 595 481 71 533 875 386 646 973
1009 20 10598 768 815 318 711 291 385 961 153 877 959 896 169 119 594 100 695 921 633 798 751 935 595 55 940 798 865 789 407 912 421 898 851 932 915 420 440 724 150 736 536
2009 20 10598 119 594 877 959 789 407 798 751 420 440 961 153 935 595 898 851 798 865 318 711 55 940 921 633 100 695 736 536 912 421 896 169 768 815 724 150 932 915 291 385
3009 20 10598 736 536 119 594 55 940 921 633 798 751 291 385 798 865 420 440 912 421 100 695 935 595 789 407 896 169 318 711 898 851 768 815 932 915 961 153 877 959 724 150
4009 20 10598 798 751 724 150 912 421 961 153 896 169 932 915 736 536 789 407 119 594 100 695 898 851 877 959 798 865 420 440 318 711 935 595 921 633 55 940 291 385 768 815
5009 20 10598 877 959 318 711 798 865 736 536 119 594 898 851 961 153 100 695 55 940 912 421 935 595 291 385 896 169 798 751 921 633 932 915 768 815 420 440 789 407 724 150
6009 20 10598 935 595 724 150 921 633 898 851 798 865 291 385 789 407 318 711 100 695 119 594 736 536 877 959 798 751 768 815 896 169 912 421 932 915 420 440 961 153 55 940
7009 20 10598 55 940 798 751 896 169 736 536 768 815 119 594 921 633 912 421 798 865 961 153 724 150 420 440 932 915 291 385 789 407 898 851 877 959 935 595 318 711 100 695
8009 20 10598 961 153 896 169 768 815 724 150 318 711 798 751 100 695 921 633 420 440 789 407 736 536 291 385 55 940 932 915 877 959 798 865 935 595 898 851 912 421 119 594
9009 20 10598 798 865 898 851 921 633 877 959 291 385 736 536 912 421 100 695 961 153 318 711 896 169 768 815 420 440 932 915 789 407 935 595 119 594 798 751 724 150 55 940
10009 20 10598 318 711 877 959 798 865 55 940 896 169 961 153 119 594 912 421 798 751 789 407 921 633 932 915 768 815 935 595 736 536 898 851 100 695 724 150 291 385 420 440
11009 20 10598 798 751 935 595 912 421 736 536 768 815 291 385 932 915 119 594 100 695 798 865 420 440 318 711 877 959 898 851 921 633 55 940 724 150 789 407 896 169 961 153
12009 20 10598 798 751 932 915 898 851 55 940 100 695 291 385 119 594 420 440 789 407 961 153 768 815 896 169 912 421 724 150 921 633 736 536 798 865 877 959 935 595 318 711
13009 20 10598 736 536 789 407 921 633 896 169 768 815 877 959 935 595 100 695 912 421 291 385 798 865 420 440 898 851 932 915 961 153 318 711 55 940 119 594 798 751 724 150
14009 20 10598 100 695 877 959 896 169 55 940 768 815 798 751 798 865 789 407 912 421 935 595 420 440 898 851 961 153 318 711 724 150 921 633 291 385 932 915 736 536 119 594
15009 20 10598 912 421 119 594 736 536 789 407 961 153 921 633 798 751 798 865 100 695 935 595 291 385 898 851 768 815 877 959 724 150 55 940 896 169 932 915 318 711 420 440
1010 20 9742 141 430 794 514 863 861 412 59 871 462 657 782 955 564 576 133 233 297 967 613 273 869 787 198 738 543 465 299 979 754 235 92 316 867 200 820 790 415 926 394
2010 20 9742 233 297 794 514 738 543 863 861 787 198 141 430 871 462 465 299 235 92 657 782 955 564 316 867 273 869 926 394 967 613 979 754 576 133 790 415 412 59 200 820
3010 20 9742 979 754 794 514 871 462 316 867 233 297 955 564 863 861 576 133 738 543 412 59 465 299 790 415 235 92 787 198 273 869 926 394 657 782 200 820 141 430 967 613
4010 20 9742 871 462 412 59 273 869 790 415 141 430 233 297 465 299 926 394 235 92 979 754 787 198 967 613 738 543 657 782 200 820 576 133 955 564 863 861 316 867 794 514
5010 20 9742 576 133 233 297 787 198 273 869 316 867 657 782 141 430 200 820 955 564 979 754 871 462 738 543 412 59 235 92 863 861 926 394 790 415 967 613 465 299 794 514
6010 20 9742 787 198 576 133 316 867 235 92 979 754 141 430 738 543 790 415 233 297 465 299 273 869 871 462 200 820 657 782 926 394 967 613 412 59 863 861 955 564 794 514
7010 20 9742 465 299 412 59 863 861 926 394 316 867 233 297 979 754 657 782 738 543 273 869 787 198 235 92 967 613 790 415 955 564 871 462 200 820 141 430 576 133 794 514
8010 20 9742 967 613 412 59 955 564 233 297 576 133 316 867 738 543 235 92 200 820 273 869 926 394 794 514 787 198 141 430 465 299 657 782 979 754 863 861 790 415 871 462
9010 20 9742 316 867 863 861 955 564 273 869 967 613 738 543 465 299 926 394 979 754 794 514 871 462 790 415 657 782 235 92 141 430 233 297 200 820 787 198 576 133 412 59
10010 20 9742 233 297 235 92 871 462 576 133 141 430 738 543 200 820 787 198 465 299 794 514 412 59 979 754 273 869 790 415 657 782 967 613 316 867 926 394 863 861 955 564
11010 20 9742 926 394 871 462 141 430 967 613 979 754 955 564 738 543 235 92 794 514 790 415 657 782 412 59 273 869 863 861 233 297 576 133 787 198 200 820 316 867 465 299
12010 20 9742 200 820 657 782 794 514 141 430 871 462 576 133 787 198 790 415 738 543 235 92 465 299 926 394 316 867 273 869 412 59 967 613 955 564 979 754 863 861 233 297
13010 20 9742 794 514 233 297 235 92 790 415 465 299 273 869 871 462 863 861 926 394 738 543 657 782 967 613 576 133 412 59 955 564 316 867 787 198 141 430 979 754 200 820
14010 20 9742 576 133 926 394 200 820 273 869 738 543 871 462 141 430 790 415 465 299 316 867 967 613 979 754 955 564 657 782 794 514 412 59 233 297 235 92 787 198 863 861
15010 20 9742 235 92 273 869 790 415 576 133 871 462 979 754 316 867 141 430 412 59 863 861 200 820 967 613 955 564 657 782 794 514 738 543 465 299 926 394 233 297 787 198
1011 20 8668 144 365 261 320 783 506 452 716 530 768 241 724 527 494 317 593 833 142 356 216 567 908 176 749 568 977 617 182 955 621 675 91 869 849 526 39 619 411 820 737
2011 20 8668 144 365 241 724 619 411 617 182 955 621 317 593 452 716 567 908 530 768 833 142 869 849 176 749 526 39 356 216 261 320 527 494 820 737 568 977 675 91 783 506
3011 20 8668 567 908 144 365 833 142 619 411 568 977 530 768 527 494 317 593 452 716 617 182 356 216 783 506 261 320 869 849 241 724 820 737 675 91 176 749 955 621 526 39
4011 20 8668 527 494 261 320 452 716 176 749 617 182 869 849 783 506 526 39 619 411 568 977 833 142 820 737 317 593 144 365 955 621 241 724 356 216 567 908 675 91 530 768
5011 20 8668 833 142 783 506 617 182 176 749 619 411 452 716 568 977 356 216 869 849 530 768 526 39 675 91 261 320 820 737 527 494 955 621 567 908 317 593 241 724 144 365
6011 20 8668 317 593 567 908 820 737 241 724 568 977 526 39 617 182 144 365 783 506 955 621 675 91 619 411 452 716 869 849 356 216 261 320 176 749 833 142 530 768 527 494
7011 20 8668 955 621 567 908 261 320 527 494 833 142 356 216 176 749 241 724 530 768 526 39 317 593 820 737 617 182 568 977 452 716 619 411 783 506 144 365 869 849 675 91
8011 20 8668 261 320 675 91 869 849 568 977 452 716 176 749 619 411 617 182 317 593 144 365 241 724 955 621 567 908 783 506 356 216 527 494 526 39 833 142 820 737 530 768
