1001 16 5560 808 38 172 452 109 259 61 568 29 89 216 295 951 617 28 776 595 834 269 901 586 120 977 566 602 242 144 2 547 514 856 457
2001 16 5560 61 568 172 452 269 901 547 514 109 259 28 776 856 457 951 617 602 242 216 295 144 2 977 566 595 834 586 120 29 89 808 38
3001 16 5560 602 242 61 568 977 566 216 295 595 834 951 617 144 2 109 259 172 452 269 901 586 120 547 514 808 38 28 776 856 457 29 89
4001 16 5560 595 834 547 514 977 566 61 568 29 89 586 120 269 901 172 452 109 259 856 457 144 2 216 295 951 617 808 38 28 776 602 242
5001 16 5560 61 568 144 2 602 242 216 295 808 38 269 901 977 566 172 452 28 776 109 259 547 514 951 617 29 89 856 457 586 120 595 834
1002 16 5548 610 89 602 978 334 130 297 690 401 543 572 548 470 731 89 800 200 486 702 506 640 790 936 520 30 852 32 657 671 170 350 189
2002 16 5548 702 506 32 657 610 89 602 978 470 731 89 800 350 189 640 790 30 852 334 130 200 486 936 520 297 690 671 170 401 543 572 548
3002 16 5548 936 520 702 506 89 800 470 731 572 548 200 486 297 690 671 170 32 657 401 543 334 130 610 89 640 790 602 978 350 189 30 852
4002 16 5548 936 520 671 170 640 790 572 548 200 486 334 130 89 800 350 189 610 89 30 852 702 506 602 978 32 657 297 690 401 543 470 731
5002 16 5548 334 130 401 543 89 800 936 520 297 690 640 790 30 852 610 89 602 978 32 657 350 189 671 170 470 731 572 548 702 506 200 486
1003 16 7493 951 427 629 954 70 354 675 342 937 59 549 943 535 833 298 854 294 654 235 197 588 862 833 829 741 162 199 216 877 530 956 213
2003 16 7493 877 530 951 427 235 197 294 654 741 162 937 59 956 213 535 833 70 354 588 862 199 216 298 854 833 829 549 943 675 342 629 954
3003 16 7493 951 427 549 943 937 59 298 854 588 862 956 213 877 530 235 197 741 162 629 954 675 342 70 354 833 829 294 654 535 833 199 216
4003 16 7493 877 530 629 954 588 862 951 427 741 162 298 854 833 829 937 59 535 833 675 342 956 213 199 216 70 354 549 943 294 654 235 197
5003 16 7493 629 954 588 862 535 833 298 854 294 654 199 216 549 943 70 354 833 829 937 59 235 197 675 342 956 213 877 530 951 427 741 162
1004 16 6743 152 138 307 708 650 634 454 782 867 722 708 701 962 477 67 345 448 744 813 46 780 466 607 743 543 693 248 86 72 270 751 691
2004 16 6743 72 270 780 466 813 46 152 138 962 477 607 743 543 693 454 782 307 708 650 634 248 86 708 701 67 345 867 722 751 691 448 744
3004 16 6743 248 86 962 477 543 693 780 466 708 701 72 270 751 691 448 744 813 46 867 722 454 782 650 634 152 138 607 743 67 345 307 708
