9002 20 6140 300 86 659 854 308 466 134 539 258 782 656 270 849 543 293 46 574 67 183 102 39 607 139 833 669 620 45 588 51 48 802 951 430 682 250 307 685 768 351 708
10002 20 6140 430 682 300 86 183 102 39 607 139 833 250 307 656 270 574 67 351 708 659 854 51 48 685 768 308 466 669 620 802 951 45 588 849 543 134 539 258 782 293 46
1003 20 6711 74 437 735 637 782 643 547 796 936 476 733 887 362 553 228 886 517 776 817 412 210 605 329 944 231 731 129 769 609 933 498 928 231 63 19 795 35 202 367 475
2003 20 6711 498 928 817 412 609 933 231 63 210 605 74 437 228 886 936 476 735 637 129 769 367 475 517 776 547 796 329 944 733 887 35 202 19 795 231 731 362 553 782 643
3003 20 6711 936 476 362 553 735 637 782 643 329 944 517 776 547 796 498 928 35 202 129 769 231 63 210 605 733 887 609 933 19 795 817 412 367 475 231 731 74 437 228 886
4003 20 6711 228 886 498 928 362 553 329 944 782 643 936 476 609 933 817 412 210 605 517 776 35 202 733 887 19 795 231 731 129 769 231 63 367 475 547 796 735 637 74 437
5003 20 6711 498 928 362 553 228 886 817 412 74 437 517 776 733 887 129 769 210 605 19 795 609 933 547 796 735 637 782 643 231 731 367 475 231 63 329 944 936 476 35 202
6003 20 6711 329 944 210 605 733 887 228 886 231 731 817 412 35 202 547 796 367 475 19 795 782 643 74 437 936 476 362 553 609 933 517 776 129 769 498 928 735 637 231 63
7003 20 6711 735 637 74 437 782 643 231 731 35 202 936 476 517 776 498 928 329 944 228 886 362 553 210 605 231 63 547 796 609 933 367 475 19 795 733 887 817 412 129 769
8003 20 6711 733 887 735 637 362 553 228 886 329 944 74 437 231 63 547 796 782 643 517 776 936 476 35 202 498 928 231 731 210 605 129 769 367 475 817 412 19 795 609 933
9003 20 6711 228 886 498 928 936 476 74 437 19 795 210 605 329 944 231 731 35 202 609 933 547 796 517 776 367 475 817 412 735 637 231 63 733 887 782 643 362 553 129 769
10003 20 6711 517 776 19 795 129 769 329 944 231 731 35 202 817 412 609 933 74 437 936 476 735 637 367 475 231 63 547 796 733 887 228 886 362 553 210 605 782 643 498 928
1004 20 6414 148 309 296 518 647 67 21 992 21 642 904 710 68 990 490 825 816 226 626 341 194 559 603 970 126 423 356 919 344 343 84 166 701 223 677 660 303 471 593 943
2004 20 6414 84 166 816 226 626 341 21 642 194 559 148 309 126 423 303 471 701 223 356 919 603 970 677 660 490 825 296 518 593 943 904 710 344 343 21 992 647 67 68 990
3004 20 6414 904 710 816 226 84 166 344 343 603 970 21 992 68 990 303 471 647 67 490 825 356 919 148 309 194 559 626 341 126 423 593 943 296 518 701 223 677 660 21 642
4004 20 6414 344 343 303 471 296 518 647 67 593 943 701 223 68 990 677 660 904 710 626 341 194 559 490 825 126 423 356 919 816 226 603 970 21 642 84 166 148 309 21 992
5004 20 6414 647 67 356 919 194 559 21 642 148 309 677 660 490 825 296 518 126 423 701 223 816 226 303 471 904 710 593 943 344 343 84 166 21 992 603 970 626 341 68 990
6004 20 6414 647 67 21 992 68 990 296 518 356 919 21 642 677 660 904 710 303 471 84 166 626 341 816 226 194 559 148 309 593 943 126 423 603 970 490 825 701 223 344 343
7004 20 6414 626 341 344 343 303 471 148 309 356 919 816 226 701 223 21 642 677 660 126 423 647 67 194 559 603 970 21 992 904 710 296 518 84 166 593 943 68 990 490 825
8004 20 6414 593 943 603 970 816 226 701 223 194 559 303 471 84 166 21 992 296 518 904 710 148 309 677 660 344 343 626 341 21 642 126 423 356 919 490 825 647 67 68 990
9004 20 6414 816 226 126 423 84 166 701 223 603 970 593 943 626 341 904 710 490 825 194 559 148 309 68 990 356 919 344 343 677 660 21 642 303 471 647 67 296 518 21 992
10004 20 6414 148 309 904 710 68 990 296 518 194 559 626 341 677 660 603 970 126 423 647 67 344 343 816 226 84 166 303 471 593 943 21 642 21 992 701 223 356 919 490 825
1005 20 6766 595 927 200 719 617 119 290 813 828 225 131 498 553 157 179 468 216 490 706 203 212 124 640 223 386 256 20 450 156 990 331 312 200 71 913 119 521 810 764 297
2005 20 6766 595 927 640 223 521 810 706 203 179 468 131 498 200 71 156 990 764 297 913 119 290 813 20 450 828 225 553 157 386 256 617 119 212 124 216 490 331 312 200 719
3005 20 6766 20 450 521 810 764 297 706 203 595 927 131 498 331 312 179 468 828 225 386 256 913 119 212 124 617 119 290 813 200 71 216 490 640 223 156 990 553 157 200 719
4005 20 6766 290 813 156 990 521 810 595 927 179 468 331 312 764 297 200 719 212 124 20 450 553 157 913 119 706 203 131 498 617 119 828 225 640 223 386 256 216 490 200 71
5005 20 6766 179 468 913 119 553 157 212 124 290 813 828 225 521 810 20 450 156 990 331 312 200 71 386 256 131 498 617 119 764 297 216 490 706 203 200 719 640 223 595 927
6005 20 6766 386 256 553 157 617 119 179 468 216 490 20 450 212 124 913 119 706 203 331 312 640 223 828 225 200 719 595 927 200 71 521 810 131 498 156 990 290 813 764 297
7005 20 6766 216 490 764 297 828 225 290 813 595 927 617 119 913 119 20 450 521 810 131 498 640 223 156 990 200 719 212 124 200 71 331 312 386 256 179 468 706 203 553 157
8005 20 6766 617 119 640 223 331 312 131 498 595 927 386 256 913 119 179 468 216 490 828 225 20 450 521 810 553 157 212 124 764 297 200 719 156 990 200 71 706 203 290 813
9005 20 6766 553 157 331 312 200 719 290 813 386 256 20 450 764 297 131 498 617 119 179 468 156 990 640 223 216 490 595 927 913 119 828 225 200 71 521 810 706 203 212 124
10005 20 6766 706 203 200 719 331 312 595 927 640 223 212 124 179 468 200 71 553 157 131 498 913 119 521 810 216 490 828 225 617 119 386 256 290 813 156 990 20 450 764 297
1006 20 6343 685 982 622 209 758 330 688 599 68 142 891 604 73 489 433 320 11 573 83 54 369 963 600 879 91 258 903 945 7 317 146 207 379 500 1 6 908 34 213 898
2006 20 6343 1 6 908 34 600 879 891 604 758 330 83 54 379 500 11 573 685 982 213 898 146 207 369 963 903 945 68 142 433 320 91 258 73 489 688 599 622 209 7 317
3006 20 6343 91 258 891 604 688 599 11 573 146 207 903 945 758 330 7 317 600 879 685 982 73 489 1 6 369 963 908 34 83 54 433 320 68 142 622 209 213 898 379 500
4006 20 6343 146 207 379 500 688 599 685 982 622 209 1 6 73 489 908 34 83 54 600 879 891 604 433 320 68 142 903 945 11 573 7 317 213 898 758 330 91 258 369 963
5006 20 6343 622 209 369 963 146 207 83 54 433 320 758 330 379 500 685 982 91 258 600 879 11 573 213 898 891 604 903 945 908 34 1 6 73 489 68 142 688 599 7 317
6006 20 6343 83 54 7 317 73 489 146 207 622 209 688 599 369 963 891 604 685 982 903 945 11 573 758 330 213 898 600 879 433 320 908 34 1 6 379 500 91 258 68 142
7006 20 6343 83 54 91 258 908 34 379 500 369 963 685 982 688 599 68 142 600 879 903 945 73 489 11 573 146 207 7 317 433 320 1 6 213 898 622 209 758 330 891 604
8006 20 6343 433 320 903 945 600 879 91 258 68 142 622 209 688 599 213 898 891 604 7 317 83 54 908 34 11 573 685 982 369 963 1 6 146 207 73 489 379 500 758 330
9006 20 6343 600 879 379 500 68 142 369 963 73 489 622 209 433 320 908 34 903 945 146 207 11 573 91 258 213 898 83 54 7 317 1 6 891 604 758 330 688 599 685 982
10006 20 6343 433 320 600 879 83 54 68 142 622 209 688 599 908 34 91 258 213 898 369 963 7 317 11 573 903 945 758 330 685 982 1 6 73 489 379 500 891 604 146 207
1007 20 4681 444 67 80 633 406 481 581 440 28 882 295 839 234 164 553 884 105 169 40 153 529 221 343 673 126 386 572 768 228 151 271 141 528 955 44 228 407 210 38 120
2007 20 4681 553 884 105 169 44 228 406 481 228 151 343 673 444 67 572 768 407 210 38 120 40 153 126 386 28 882 295 839 581 440 271 141 80 633 528 955 234 164 529 221
3007 20 4681 228 151 581 440 572 768 528 955 343 673 529 221 295 839 407 210 234 164 80 633 105 169 40 153 444 67 126 386 38 120 406 481 28 882 271 141 44 228 553 884
4007 20 4681 80 633 44 228 343 673 40 153 228 151 28 882 126 386 528 955 38 120 406 481 572 768 295 839 529 221 271 141 105 169 581 440 234 164 553 884 407 210 444 67
5007 20 4681 528 955 407 210 40 153 553 884 295 839 581 440 406 481 271 141 80 633 105 169 28 882 126 386 44 228 38 120 444 67 572 768 529 221 234 164 343 673 228 151
6007 20 4681 444 67 529 221 28 882 44 228 38 120 40 153 126 386 295 839 572 768 528 955 228 151 271 141 80 633 234 164 343 673 553 884 407 210 581 440 105 169 406 481
7007 20 4681 105 169 80 633 38 120 406 481 228 151 581 440 295 839 28 882 444 67 271 141 528 955 529 221 40 153 234 164 572 768 343 673 44 228 553 884 407 210 126 386
8007 20 4681 444 67 234 164 529 221 40 153 44 228 572 768 295 839 28 882 271 141 343 673 528 955 105 169 407 210 406 481 553 884 80 633 581 440 228 151 126 386 38 120
9007 20 4681 105 169 38 120 80 633 40 153 528 955 126 386 581 440 553 884 228 151 444 67 44 228 28 882 407 210 271 141 343 673 572 768 234 164 406 481 295 839 529 221
10007 20 4681 407 210 295 839 28 882 581 440 553 884 343 673 38 120 126 386 271 141 444 67 234 164 44 228 228 151 529 221 528 955 572 768 105 169 40 153 406 481 80 633
1008 20 4764 203 865 134 860 46 564 344 782 203 751 768 297 69 915 277 150 124 959 406 200 61 840 211 415 265 536 306 898 75 394 766 92 683 711 212 407 589 59 214 198
2008 20 4764 75 394 683 711 766 92 306 898 69 915 277 150 406 200 211 415 344 782 214 198 124 959 203 751 768 297 134 860 46 564 265 536 589 59 61 840 212 407 203 865
3008 20 4764 766 92 306 898 277 150 683 711 46 564 212 407 134 860 211 415 768 297 589 59 203 865 69 915 214 198 61 840 344 782 75 394 124 959 265 536 406 200 203 751
4008 20 4764 203 865 277 150 212 407 75 394 61 840 203 751 124 959 69 915 768 297 265 536 406 200 46 564 683 711 211 415 589 59 344 782 306 898 214 198 766 92 134 860
5008 20 4764 69 915 683 711 768 297 589 59 265 536 214 198 46 564 212 407 124 959 134 860 344 782 203 751 406 200 75 394 766 92 211 415 306 898 203 865 277 150 61 840
6008 20 4764 61 840 75 394 768 297 46 564 406 200 124 959 766 92 214 198 265 536 589 59 277 150 134 860 306 898 683 711 203 865 211 415 203 751 344 782 212 407 69 915
7008 20 4764 134 860 766 92 75 394 203 751 124 959 46 564 211 415 203 865 61 840 406 200 344 782 69 915 265 536 214 198 306 898 683 711 589 59 212 407 277 150 768 297
8008 20 4764 124 959 134 860 203 865 683 711 768 297 46 564 69 915 203 751 306 898 766 92 214 198 61 840 75 394 211 415 589 59 265 536 344 782 277 150 406 200 212 407
9008 20 4764 406 200 344 782 46 564 589 59 306 898 69 915 211 415 265 536 203 751 277 150 203 865 214 198 75 394 683 711 766 92 124 959 134 860 768 297 212 407 61 840
10008 20 4764 344 782 203 865 211 415 277 150 265 536 212 407 124 959 134 860 683 711 406 200 768 297 75 394 61 840 306 898 214 198 766 92 46 564 69 915 203 751 589 59
1009 20 7230 684 593 760 724 487 751 474 494 130 462 825 749 645 216 860 430 326 91 433 977 471 768 382 411 434 908 138 861 46 621 643 967 132 909 425 133 107 202 636 931
2009 20 7230 636 931 46 621 471 768 132 909 433 977 645 216 684 593 860 430 643 967 425 133 326 91 138 861 474 494 107 202 434 908 487 751 825 749 382 411 760 724 130 462
3009 20 7230 643 967 825 749 860 430 107 202 130 462 326 91 684 593 636 931 138 861 433 977 382 411 46 621 434 908 645 216 425 133 132 909 760 724 474 494 471 768 487 751
4009 20 7230 643 967 860 430 433 977 760 724 434 908 382 411 326 91 684 593 46 621 636 931 474 494 130 462 425 133 487 751 138 861 132 909 825 749 107 202 471 768 645 216
5009 20 7230 130 462 107 202 326 91 860 430 471 768 643 967 132 909 382 411 474 494 645 216 487 751 138 861 636 931 825 749 760 724 684 593 425 133 46 621 434 908 433 977
6009 20 7230 860 430 825 749 645 216 138 861 684 593 132 909 474 494 636 931 382 411 434 908 107 202 487 751 433 977 643 967 760 724 46 621 471 768 425 133 326 91 130 462
7009 20 7230 433 977 760 724 645 216 860 430 471 768 636 931 487 751 825 749 643 967 474 494 434 908 138 861 107 202 132 909 46 621 326 91 684 593 382 411 130 462 425 133
8009 20 7230 107 202 130 462 425 133 760 724 474 494 825 749 46 621 326 91 434 908 382 411 487 751 645 216 132 909 860 430 684 593 471 768 433 977 636 931 643 967 138 861
9009 20 7230 684 593 326 91 860 430 425 133 471 768 130 462 434 908 433 977 636 931 138 861 107 202 643 967 132 909 645 216 760 724 487 751 46 621 474 494 825 749 382 411
10009 20 7230 130 462 636 931 860 430 132 909 107 202 138 861 434 908 471 768 487 751 825 749 382 411 684 593 645 216 474 494 643 967 46 621 326 91 433 977 425 133 760 724
1010 20 6452 637 65 244 946 625 506 499 19 867 869 181 737 189 236 218 506 122 67 389 123 543 515 536 429 739 130 740 320 118 36 133 948 336 906 168 142 753 838 28 419
2010 20 6452 133 948 244 946 122 67 168 142 543 515 181 737 739 130 336 906 189 236 637 65 753 838 536 429 389 123 867 869 118 36 499 19 218 506 625 506 740 320 28 419
3010 20 6452 637 65 389 123 740 320 499 19 536 429 543 515 218 506 133 948 244 946 118 36 28 419 336 906 739 130 181 737 189 236 867 869 753 838 168 142 625 506 122 67
4010 20 6452 625 506 218 506 168 142 389 123 867 869 753 838 536 429 133 948 637 65 181 737 740 320 543 515 244 946 118 36 28 419 189 236 739 130 336 906 499 19 122 67
5010 20 6452 867 869 637 65 753 838 336 906 740 320 625 506 244 946 122 67 218 506 389 123 543 515 168 142 181 737 739 130 189 236 133 948 536 429 28 419 499 19 118 36
6010 20 6452 499 19 867 869 625 506 336 906 536 429 218 506 122 67 118 36 740 320 28 419 637 65 543 515 739 130 133 948 181 737 189 236 244 946 389 123 168 142 753 838
7010 20 6452 122 67 28 419 739 130 133 948 536 429 389 123 218 506 753 838 189 236 244 946 637 65 543 515 740 320 118 36 168 142 625 506 336 906 181 737 499 19 867 869
8010 20 6452 753 838 122 67 218 506 133 948 168 142 389 123 637 65 28 419 625 506 499 19 336 906 739 130 536 429 543 515 118 36 740 320 181 737 244 946 867 869 189 236
9010 20 6452 753 838 499 19 122 67 739 130 181 737 543 515 218 506 118 36 740 320 389 123 536 429 637 65 28 419 625 506 189 236 133 948 168 142 867 869 336 906 244 946
10010 20 6452 536 429 28 419 625 506 753 838 637 65 336 906 740 320 181 737 389 123 867 869 218 506 122 67 543 515 499 19 189 236 168 142 739 130 118 36 133 948 244 946
1011 20 5610 85 882 5 237 132 489 570 24 485 899 31 118 244 20 629 967 573 734 10 368 471 156 402 652 327 166 308 708 926 620 226 819 516 57 353 9 314 676 406 81
2011 20 5610 10 368 132 489 406 81 353 9 485 899 85 882 308 708 314 676 926 620 573 734 471 156 5 237 570 24 226 819 31 118 244 20 402 652 629 967 327 166 516 57
3011 20 5610 570 24 353 9 327 166 10 368 926 620 85 882 31 118 573 734 308 708 402 652 516 57 132 489 406 81 314 676 244 20 471 156 226 819 485 899 5 237 629 967
4011 20 5610 31 118 314 676 353 9 85 882 570 24 629 967 471 156 226 819 406 81 516 57 10 368 327 166 485 899 244 20 132 489 573 734 402 652 5 237 926 620 308 708
5011 20 5610 314 676 308 708 406 81 485 899 570 24 85 882 926 620 244 20 471 156 573 734 516 57 629 967 132 489 353 9 327 166 10 368 5 237 402 652 31 118 226 819
6011 20 5610 406 81 573 734 85 882 485 899 132 489 244 20 5 237 31 118 10 368 570 24 471 156 226 819 926 620 516 57 353 9 402 652 314 676 327 166 629 967 308 708
7011 20 5610 570 24 244 20 226 819 471 156 132 489 402 652 926 620 327 166 353 9 314 676 573 734 85 882 406 81 10 368 31 118 516 57 629 967 5 237 308 708 485 899
8011 20 5610 244 20 570 24 132 489 327 166 5 237 85 882 629 967 308 708 573 734 314 676 402 652 471 156 406 81 516 57 31 118 353 9 485 899 10 368 926 620 226 819
9011 20 5610 485 899 226 819 471 156 5 237 570 24 31 118 353 9 629 967 402 652 314 676 926 620 573 734 85 882 406 81 327 166 244 20 132 489 308 708 10 368 516 57
10011 20 5610 244 20 132 489 629 967 570 24 402 652 926 620 226 819 516 57 353 9 471 156 308 708 314 676 85 882 327 166 31 118 485 899 573 734 406 81 5 237 10 368
1012 20 5208 233 530 603 201 593 892 704 966 279 300 126 525 4 381 449 933 521 542 25 494 378 632 406 99 713 20 162 329 22 776 254 793 70 741 32 552 173 682 764 531
2012 20 5208 4 381 32 552 233 530 378 632 406 99 603 201 22 776 704 966 521 542 126 525 25 494 162 329 764 531 593 892 279 300 254 793 173 682 70 741 713 20 449 933
3012 20 5208 279 300 521 542 32 552 704 966 22 776 162 329 254 793 406 99 70 741 713 20 764 531 4 381 233 530 25 494 173 682 593 892 126 525 378 632 603 201 449 933
4012 20 5208 603 201 449 933 378 632 70 741 32 552 22 776 25 494 126 525 704 966 593 892 279 300 173 682 233 530 406 99 764 531 713 20 162 329 4 381 521 542 254 793
5012 20 5208 126 525 173 682 713 20 233 530 22 776 406 99 521 542 25 494 764 531 254 793 4 381 603 201 449 933 32 552 378 632 704 966 70 741 279 300 593 892 162 329
6012 20 5208 603 201 764 531 25 494 4 381 233 530 279 300 521 542 162 329 70 741 173 682 126 525 449 933 254 793 378 632 593 892 22 776 713 20 704 966 406 99 32 552
7012 20 5208 279 300 22 776 593 892 25 494 449 933 162 329 378 632 233 530 704 966 521 542 254 793 70 741 764 531 603 201 406 99 126 525 713 20 32 552 173 682 4 381
8012 20 5208 254 793 126 525 279 300 4 381 70 741 521 542 704 966 378 632 22 776 713 20 162 329 406 99 764 531 25 494 449 933 233 530 173 682 593 892 32 552 603 201
9012 20 5208 449 933 406 99 603 201 126 525 704 966 378 632 25 494 70 741 233 530 521 542 22 776 279 300 593 892 4 381 162 329 764 531 173 682 32 552 254 793 713 20
10012 20 5208 70 741 521 542 449 933 4 381 32 552 126 525 764 531 25 494 406 99 233 530 704 966 378 632 279 300 254 793 603 201 173 682 713 20 22 776 162 329 593 892
1013 20 5428 173 789 217 924 359 84 134 241 501 756 239 447 29 837 235 165 550 370 542 398 327 420 167 848 18 457 783 942 181 909 611 798 421 179 9 304 745 932 544 535
2013 20 5428 29 837 501 756 783 942 542 398 9 304 134 241 327 420 611 798 18 457 217 924 167 848 550 370 235 165 544 535 181 909 239 447 173 789 745 932 421 179 359 84
3013 20 5428 544 535 29 837 167 848 550 370 542 398 359 84 18 457 9 304 181 909 235 165 327 420 783 942 239 447 217 924 611 798 173 789 421 179 134 241 501 756 745 932
4013 20 5428 542 398 745 932 181 909 134 241 239 447 421 179 544 535 783 942 29 837 235 165 611 798 501 756 18 457 9 304 217 924 327 420 550 370 167 848 359 84 173 789
5013 20 5428 501 756 217 924 18 457 544 535 29 837 611 798 134 241 235 165 167 848 181 909 327 420 359 84 239 447 542 398 550 370 421 179 173 789 9 304 783 942 745 932
6013 20 5428 327 420 745 932 550 370 611 798 18 457 359 84 783 942 217 924 235 165 29 837 544 535 501 756 542 398 173 789 239 447 181 909 421 179 9 304 134 241 167 848
7013 20 5428 167 848 542 398 239 447 544 535 173 789 29 837 550 370 181 909 18 457 134 241 745 932 9 304 421 179 359 84 783 942 611 798 501 756 327 420 217 924 235 165
8013 20 5428 134 241 239 447 173 789 745 932 217 924 542 398 235 165 550 370 9 304 783 942 544 535 359 84 167 848 421 179 501 756 18 457 327 420 611 798 181 909 29 837
9013 20 5428 18 457 611 798 550 370 501 756 359 84 544 535 181 909 235 165 134 241 217 924 239 447 173 789 9 304 421 179 783 942 327 420 29 837 542 398 745 932 167 848
10013 20 5428 217 924 501 756 18 457 167 848 239 447 134 241 29 837 181 909 542 398 783 942 550 370 421 179 173 789 327 420 544 535 611 798 235 165 745 932 359 84 9 304
1014 20 5850 347 916 423 222 517 946 265 864 36 355 576 149 151 454 87 738 298 345 660 439 573 921 211 325 363 900 468 913 617 839 571 705 844 481 106 840 150 678 50 53
2014 20 5850 347 916 151 454 468 913 571 705 298 345 576 149 87 738 573 921 106 840 50 53 36 355 150 678 517 946 844 481 617 839 265 864 660 439 363 900 423 222 211 325
3014 20 5850 265 864 106 840 617 839 150 678 36 355 363 900 423 222 298 345 517 946 576 149 660 439 573 921 468 913 151 454 50 53 211 325 571 705 87 738 347 916 844 481
4014 20 5850 298 345 363 900 150 678 571 705 36 355 347 916 660 439 106 840 517 946 423 222 573 921 468 913 50 53 211 325 844 481 617 839 576 149 151 454 265 864 87 738
5014 20 5850 517 946 87 738 265 864 106 840 50 53 617 839 347 916 660 439 298 345 423 222 576 149 468 913 36 355 363 900 844 481 571 705 150 678 151 454 211 325 573 921
6014 20 5850 468 913 363 900 151 454 660 439 573 921 50 53 423 222 211 325 265 864 150 678 36 355 106 840 571 705 844 481 576 149 347 916 87 738 517 946 298 345 617 839
7014 20 5850 265 864 363 900 571 705 151 454 106 840 468 913 573 921 844 481 347 916 50 53 423 222 87 738 36 355 617 839 150 678 576 149 211 325 298 345 660 439 517 946
8014 20 5850 576 149 363 900 573 921 87 738 265 864 423 222 151 454 211 325 571 705 660 439 844 481 298 345 347 916 106 840 36 355 617 839 50 53 517 946 468 913 150 678
9014 20 5850 573 921 660 439 36 355 298 345 468 913 265 864 844 481 617 839 347 916 576 149 106 840 150 678 571 705 50 53 517 946 211 325 423 222 151 454 87 738 363 900
10014 20 5850 211 325 265 864 106 840 36 355 87 738 50 53 468 913 517 946 423 222 576 149 573 921 571 705 660 439 347 916 151 454 617 839 298 345 150 678 844 481 363 900
1015 20 6643 397 298 498 771 295 948 33 422 358 736 730 487 417 359 859 856 453 522 277 806 462 316 198 556 519 365 12 931 386 992 775 116 532 476 404 188 214 976 485 754
2015 20 6643 277 806 532 476 404 188 386 992 295 948 453 522 358 736 12 931 417 359 462 316 397 298 33 422 775 116 859 856 214 976 198 556 519 365 730 487 498 771 485 754
3015 20 6643 775 116 532 476 214 976 453 522 498 771 295 948 417 359 33 422 519 365 462 316 386 992 485 754 397 298 730 487 277 806 12 931 358 736 404 188 859 856 198 556
4015 20 6643 295 948 404 188 214 976 462 316 775 116 417 359 277 806 386 992 358 736 485 754 198 556 859 856 12 931 33 422 730 487 453 522 519 365 397 298 498 771 532 476
5015 20 6643 453 522 33 422 198 556 498 771 730 487 417 359 519 365 397 298 277 806 485 754 532 476 358 736 462 316 859 856 12 931 775 116 295 948 386 992 404 188 214 976
6015 20 6643 386 992 198 556 730 487 775 116 358 736 214 976 417 359 33 422 485 754 859 856 12 931 532 476 462 316 404 188 453 522 498 771 397 298 519 365 295 948 277 806
7015 20 6643 519 365 12 931 485 754 730 487 198 556 498 771 397 298 859 856 417 359 33 422 277 806 386 992 295 948 462 316 532 476 775 116 214 976 358 736 404 188 453 522
8015 20 6643 485 754 453 522 33 422 859 856 277 806 462 316 198 556 404 188 386 992 417 359 12 931 775 116 498 771 532 476 214 976 295 948 397 298 730 487 358 736 519 365
9015 20 6643 498 771 386 992 519 365 462 316 417 359 198 556 730 487 859 856 277 806 295 948 775 116 358 736 214 976 12 931 485 754 532 476 453 522 33 422 397 298 404 188
10015 20 6643 33 422 462 316 859 856 498 771 198 556 358 736 295 948 730 487 532 476 404 188 519 365 775 116 214 976 12 931 485 754 417 359 277 806 386 992 453 522 397 298
1016 20 6116 463 244 753 199 163 784 408 555 234 382 74 583 211 658 415 25 604 90 89 180 600 636 356 187 221 52 970 157 82 783 306 322 698 976 246 46 421 1000 331 513
2016 20 6116 463 244 74 583 421 1000 970 157 82 783 415 25 408 555 600 636 234 382 604 90 698 976 356 187 246 46 89 180 753 199 211 658 331 513 221 52 306 322 163 784
3016 20 6116 600 636 463 244 604 90 421 1000 221 52 234 382 211 658 415 25 408 555 970 157 89 180 163 784 753 199 698 976 74 583 331 513 306 322 356 187 82 783 246 46
4016 20 6116 211 658 753 199 408 555 356 187 970 157 698 976 163 784 246 46 421 1000 221 52 604 90 331 513 415 25 463 244 82 783 74 583 89 180 600 636 306 322 234 382
5016 20 6116 604 90 163 784 970 157 356 187 421 1000 408 555 221 52 89 180 698 976 234 382 246 46 306 322 753 199 331 513 211 658 82 783 600 636 415 25 74 583 463 244
6016 20 6116 415 25 600 636 331 513 74 583 221 52 246 46 970 157 463 244 163 784 82 783 306 322 421 1000 408 555 698 976 89 180 753 199 356 187 604 90 234 382 211 658
7016 20 6116 82 783 600 636 753 199 211 658 604 90 89 180 356 187 74 583 234 382 246 46 415 25 331 513 970 157 221 52 408 555 421 1000 163 784 463 244 698 976 306 322
8016 20 6116 753 199 306 322 698 976 221 52 408 555 356 187 421 1000 970 157 415 25 463 244 74 583 82 783 600 636 163 784 89 180 211 658 246 46 604 90 331 513 234 382
