1014 20 10042 181 254 998 315 838 784 759 705 808 623 538 244 248 199 645 187 968 993 224 401 188 681 976 96 513 979 879 558 221 153 586 25 919 783 912 180 397 90 755 46
2014 20 10042 397 90 513 979 808 623 755 46 188 681 912 180 645 187 838 784 181 254 976 96 224 401 998 315 538 244 879 558 968 993 221 153 759 705 586 25 919 783 248 199
3014 20 10042 181 254 879 558 998 315 538 244 759 705 968 993 645 187 838 784 976 96 221 153 224 401 397 90 919 783 755 46 586 25 513 979 912 180 188 681 248 199 808 623
4014 20 10042 397 90 808 623 513 979 538 244 224 401 248 199 912 180 586 25 188 681 181 254 759 705 838 784 919 783 976 96 221 153 968 993 879 558 755 46 645 187 998 315
5014 20 10042 919 783 645 187 838 784 912 180 586 25 221 153 808 623 248 199 976 96 181 254 879 558 759 705 188 681 998 315 224 401 968 993 397 90 538 244 755 46 513 979
1015 20 10131 426 257 532 638 378 455 713 326 730 53 643 585 989 724 850 474 758 949 675 187 709 209 670 947 515 196 686 720 978 164 918 146 463 796 516 352 209 278 306 800
2015 20 10131 978 164 463 796 918 146 686 720 989 724 850 474 675 187 670 947 713 326 306 800 758 949 730 53 643 585 532 638 378 455 515 196 209 278 709 209 516 352 426 257
3015 20 10131 918 146 686 720 850 474 463 796 378 455 516 352 532 638 670 947 643 585 209 278 426 257 989 724 306 800 709 209 713 326 978 164 758 949 515 196 675 187 730 53
4015 20 10131 426 257 850 474 516 352 978 164 709 209 730 53 758 949 989 724 643 585 515 196 675 187 378 455 463 796 670 947 209 278 713 326 686 720 306 800 918 146 532 638
5015 20 10131 989 724 463 796 643 585 209 278 515 196 306 800 378 455 516 352 758 949 532 638 713 326 730 53 675 187 978 164 918 146 670 947 686 720 426 257 850 474 709 209
1016 20 11979 913 545 812 69 704 133 494 749 964 490 606 303 938 630 654 490 737 604 369 107 960 632 996 163 422 846 943 219 961 41 749 232 958 155 416 9 931 567 447 197
2016 20 11979 996 163 938 630 812 69 958 155 606 303 494 749 749 232 961 41 913 545 964 490 416 9 447 197 737 604 654 490 422 846 943 219 369 107 931 567 960 632 704 133
3016 20 11979 606 303 996 163 961 41 943 219 704 133 494 749 447 197 958 155 422 846 938 630 654 490 913 545 812 69 749 232 369 107 737 604 416 9 960 632 964 490 931 567
4016 20 11979 964 490 416 9 494 749 369 107 422 846 447 197 749 232 737 604 958 155 960 632 961 41 654 490 812 69 943 219 938 630 606 303 996 163 704 133 931 567 913 545
5016 20 11979 416 9 961 41 749 232 960 632 737 604 931 567 606 303 996 163 943 219 964 490 704 133 812 69 913 545 422 846 654 490 938 630 494 749 447 197 958 155 369 107
1017 20 9474 553 213 412 884 292 118 392 918 879 692 886 152 638 497 366 59 511 500 348 933 737 197 662 487 917 553 868 41 484 51 706 368 523 301 493 157 367 940 809 407
2017 20 9474 809 407 484 51 737 197 523 301 348 933 638 497 553 213 366 59 706 368 493 157 511 500 868 41 392 918 367 940 917 553 292 118 886 152 662 487 412 884 879 692
3017 20 9474 706 368 886 152 366 59 367 940 879 692 511 500 553 213 809 407 868 41 348 933 662 487 484 51 917 553 638 497 493 157 523 301 412 884 392 918 737 197 292 118
4017 20 9474 706 368 366 59 348 933 412 884 917 553 662 487 511 500 553 213 484 51 809 407 392 918 879 692 493 157 292 118 868 41 523 301 886 152 367 940 737 197 638 497
5017 20 9474 879 692 367 940 511 500 366 59 737 197 706 368 523 301 662 487 392 918 638 497 292 118 868 41 809 407 886 152 412 884 553 213 493 157 484 51 917 553 348 933
1018 20 11344 415 557 726 473 545 427 865 50 742 350 685 101 683 201 824 382 375 560 898 760 721 255 775 369 662 201 813 636 744 449 771 32 398 15 907 941 650 251 982 806
2018 20 11344 662 201 744 449 545 427 415 557 398 15 824 382 775 369 726 473 813 636 683 201 898 760 865 50 721 255 685 101 771 32 650 251 742 350 375 560 982 806 907 941
3018 20 11344 721 255 982 806 907 941 744 449 683 201 726 473 771 32 650 251 898 760 375 560 775 369 545 427 685 101 415 557 742 350 398 15 662 201 824 382 813 636 865 50
4018 20 11344 742 350 650 251 415 557 907 941 398 15 982 806 898 760 662 201 824 382 865 50 721 255 813 636 685 101 545 427 744 449 775 369 771 32 683 201 726 473 375 560
5018 20 11344 982 806 824 382 415 557 685 101 721 255 865 50 898 760 398 15 775 369 726 473 375 560 742 350 545 427 683 201 813 636 771 32 650 251 662 201 907 941 744 449
1019 20 10456 875 159 367 44 49 427 849 403 410 470 978 765 863 430 538 924 367 272 589 374 800 142 884 190 601 5 939 24 998 769 797 245 851 928 151 717 824 651 340 321
2019 20 10456 797 245 367 44 367 272 151 717 800 142 978 765 601 5 851 928 863 430 875 159 824 651 884 190 589 374 410 470 998 769 849 403 538 924 49 427 939 24 340 321
3019 20 10456 875 159 589 374 939 24 849 403 884 190 800 142 538 924 797 245 367 44 998 769 340 321 851 928 601 5 978 765 863 430 410 470 824 651 151 717 49 427 367 272
4019 20 10456 49 427 538 924 151 717 589 374 410 470 824 651 884 190 797 245 875 159 978 765 939 24 800 142 367 44 998 769 340 321 863 430 601 5 851 928 849 403 367 272
5019 20 10456 410 470 875 159 824 651 851 928 939 24 49 427 367 44 367 272 538 924 589 374 800 142 151 717 978 765 601 5 863 430 797 245 884 190 340 321 849 403 998 769
1020 20 11415 558 843 259 398 825 326 906 370 577 51 663 65 971 824 666 159 713 778 615 578 898 22 826 268 904 511 436 637 964 6 741 45 338 99 904 747 865 62 640 495
2020 20 11415 971 824 615 578 904 511 436 637 577 51 904 747 663 65 640 495 741 45 338 99 898 22 826 268 713 778 666 159 865 62 825 326 906 370 964 6 558 843 259 398
3020 20 11415 640 495 971 824 663 65 436 637 865 62 904 747 898 22 615 578 825 326 558 843 906 370 904 511 577 51 826 268 666 159 713 778 964 6 338 99 259 398 741 45
4020 20 11415 640 495 558 843 971 824 904 511 964 6 826 268 663 65 666 159 713 778 904 747 577 51 898 22 615 578 825 326 741 45 436 637 865 62 259 398 906 370 338 99
5020 20 11415 577 51 615 578 825 326 640 495 898 22 906 370 713 778 964 6 904 747 259 398 663 65 971 824 826 268 558 843 741 45 865 62 904 511 666 159 436 637 338 99
1021 20 8749 84 456 184 216 809 212 463 534 648 674 880 59 433 685 179 516 597 186 799 890 869 894 844 766 373 961 55 146 199 866 550 544 989 760 538 959 529 182 915 302
2021 20 8749 799 890 809 212 915 302 538 959 648 674 84 456 55 146 529 182 199 866 597 186 869 894 184 216 463 534 550 544 880 59 433 685 844 766 179 516 373 961 989 760
3021 20 8749 463 534 538 959 373 961 799 890 199 866 84 456 880 59 597 186 55 146 844 766 989 760 809 212 915 302 529 182 433 685 869 894 550 544 648 674 184 216 179 516
4021 20 8749 880 59 529 182 538 959 84 456 463 534 179 516 869 894 550 544 915 302 989 760 799 890 373 961 648 674 433 685 809 212 597 186 844 766 184 216 199 866 55 146
5021 20 8749 529 182 55 146 915 302 648 674 463 534 84 456 199 866 433 685 869 894 597 186 989 760 179 516 809 212 538 959 373 961 799 890 184 216 844 766 880 59 550 544
1022 20 11551 607 840 733 342 810 233 707 626 844 441 806 225 842 566 862 123 981 329 563 833 930 106 751 121 642 78 279 462 668 430 768 564 587 762 586 259 662 824 811 95
2022 20 11551 563 833 806 225 751 121 930 106 844 441 768 564 642 78 586 259 668 430 587 762 733 342 810 233 607 840 981 329 862 123 279 462 662 824 842 566 811 95 707 626
3022 20 11551 806 225 563 833 844 441 586 259 842 566 810 233 662 824 811 95 733 342 587 762 768 564 930 106 607 840 279 462 862 123 668 430 707 626 981 329 642 78 751 121
4022 20 11551 707 626 751 121 930 106 842 566 563 833 862 123 668 430 662 824 768 564 587 762 642 78 733 342 810 233 607 840 586 259 806 225 844 441 811 95 981 329 279 462
5022 20 11551 806 225 844 441 662 824 563 833 768 564 642 78 751 121 279 462 668 430 930 106 811 95 587 762 810 233 586 259 862 123 707 626 733 342 607 840 842 566 981 329
1023 20 10368 815 202 719 350 934 840 479 150 873 560 878 274 127 676 756 944 528 177 743 681 426 813 466 504 952 864 407 729 585 315 387 746 676 141 558 620 857 518 795 1
2023 20 10368 127 676 558 620 815 202 426 813 466 504 719 350 585 315 479 150 528 177 878 274 743 681 407 729 795 1 934 840 873 560 387 746 857 518 676 141 952 864 756 944
3023 20 10368 873 560 528 177 558 620 479 150 585 315 407 729 387 746 466 504 676 141 952 864 795 1 127 676 815 202 743 681 857 518 934 840 878 274 426 813 719 350 756 944
4023 20 10368 719 350 756 944 426 813 676 141 558 620 585 315 743 681 878 274 479 150 934 840 873 560 857 518 815 202 466 504 795 1 952 864 407 729 127 676 528 177 387 746
5023 20 10368 878 274 857 518 952 864 815 202 585 315 466 504 528 177 743 681 795 1 387 746 127 676 719 350 756 944 558 620 426 813 479 150 676 141 873 560 934 840 407 729
1024 20 8484 93 65 296 513 618 105 201 985 689 49 501 483 884 973 333 996 670 505 338 423 569 364 315 652 985 387 176 442 360 361 795 150 859 694 877 512 718 337 329 622
2024 20 8484 501 483 795 150 360 361 618 105 315 652 333 996 176 442 689 49 877 512 884 973 985 387 670 505 296 513 93 65 718 337 569 364 859 694 329 622 338 423 201 985
3024 20 8484 985 387 569 364 501 483 201 985 670 505 884 973 877 512 176 442 795 150 859 694 333 996 718 337 296 513 618 105 315 652 689 49 338 423 360 361 329 622 93 65
4024 20 8484 315 652 718 337 93 65 569 364 877 512 176 442 618 105 670 505 689 49 884 973 795 150 501 483 360 361 201 985 333 996 296 513 338 423 329 622 985 387 859 694
5024 20 8484 670 505 884 973 315 652 201 985 329 622 569 364 296 513 618 105 718 337 689 49 877 512 176 442 501 483 985 387 93 65 338 423 859 694 795 150 333 996 360 361
1025 20 10754 714 217 670 888 764 376 828 741 137 221 853 855 811 844 974 176 793 569 456 343 903 996 896 101 122 318 364 543 709 586 378 919 996 715 493 918 647 906 935 499
2025 20 10754 811 844 137 221 364 543 456 343 493 918 828 741 903 996 378 919 122 318 670 888 896 101 793 569 974 176 935 499 709 586 853 855 714 217 647 906 996 715 764 376
3025 20 10754 935 499 811 844 896 101 793 569 456 343 764 376 122 318 493 918 709 586 974 176 903 996 364 543 853 855 670 888 378 919 714 217 996 715 828 741 137 221 647 906
4025 20 10754 456 343 647 906 709 586 828 741 853 855 996 715 935 499 364 543 811 844 974 176 378 919 137 221 122 318 493 918 670 888 903 996 793 569 896 101 764 376 714 217
5025 20 10754 137 221 670 888 122 318 935 499 811 844 378 919 828 741 974 176 896 101 709 586 903 996 764 376 853 855 456 343 793 569 996 715 714 217 493 918 364 543 647 906
1026 20 9644 638 321 374 571 975 690 964 214 858 215 425 535 735 653 478 903 469 246 205 487 431 821 358 346 982 780 478 823 277 89 404 717 769 711 858 396 741 818 637 650
2026 20 9644 637 650 982 780 277 89 431 821 478 823 205 487 975 690 404 717 858 215 741 818 374 571 858 396 769 711 425 535 735 653 964 214 358 346 638 321 478 903 469 246
3026 20 9644 741 818 277 89 478 823 374 571 478 903 982 780 469 246 975 690 858 396 735 653 431 821 425 535 637 650 769 711 358 346 858 215 638 321 964 214 404 717 205 487
4026 20 9644 858 215 964 214 975 690 358 346 425 535 431 821 404 717 469 246 741 818 478 903 277 89 478 823 858 396 769 711 735 653 638 321 205 487 982 780 374 571 637 650
5026 20 9644 478 903 358 346 858 215 637 650 277 89 741 818 205 487 404 717 982 780 735 653 975 690 769 711 478 823 638 321 431 821 964 214 469 246 374 571 425 535 858 396
1027 20 10095 980 861 561 935 851 994 275 891 647 116 736 145 559 266 163 522 392 694 807 445 902 682 946 231 125 359 631 772 818 177 997 239 650 552 762 257 708 17 109 958
2027 20 10095 980 861 559 266 631 772 997 239 392 694 736 145 163 522 902 682 762 257 109 958 647 116 708 17 851 994 650 552 818 177 275 891 807 445 125 359 561 935 946 231
3027 20 10095 275 891 762 257 818 177 708 17 647 116 125 359 561 935 392 694 851 994 736 145 807 445 902 682 631 772 559 266 109 958 946 231 997 239 163 522 980 861 650 552
4027 20 10095 392 694 125 359 708 17 997 239 647 116 980 861 807 445 762 257 851 994 561 935 902 682 631 772 109 958 946 231 650 552 818 177 736 145 559 266 275 891 163 522
5027 20 10095 851 994 163 522 275 891 762 257 109 958 818 177 980 861 807 445 392 694 561 935 736 145 631 772 647 116 125 359 650 552 997 239 708 17 559 266 946 231 902 682
1028 20 9503 661 275 729 817 802 973 312 502 796 459 577 337 123 409 918 164 780 471 592 677 902 359 220 475 883 378 943 641 433 783 591 101 597 543 463 955 435 155 122 154
2028 20 9503 780 471 729 817 883 378 802 973 220 475 661 275 796 459 943 641 591 101 577 337 123 409 597 543 902 359 122 154 592 677 433 783 918 164 435 155 312 502 463 955
3028 20 9503 433 783 729 817 796 459 597 543 780 471 123 409 802 973 918 164 883 378 312 502 943 641 435 155 591 101 220 475 902 359 122 154 577 337 463 955 661 275 592 677
4028 20 9503 796 459 312 502 902 359 435 155 661 275 780 471 943 641 122 154 591 101 433 783 220 475 592 677 883 378 577 337 463 955 918 164 123 409 802 973 597 543 729 817
5028 20 9503 918 164 780 471 220 475 902 359 597 543 577 337 661 275 463 955 123 409 433 783 796 459 883 378 312 502 591 101 802 973 122 154 435 155 592 677 943 641 729 817
1029 20 10715 998 766 629 747 757 943 261 960 480 330 351 836 783 233 483 624 772 65 874 441 675 176 721 709 615 469 990 142 476 907 815 620 971 295 484 271 994 900 265 636
2029 20 10715 874 441 971 295 484 271 476 907 757 943 772 65 480 330 990 142 783 233 675 176 998 766 261 960 815 620 483 624 994 900 721 709 615 469 351 836 629 747 265 636
3029 20 10715 815 620 971 295 994 900 772 65 629 747 757 943 783 233 261 960 615 469 675 176 476 907 265 636 998 766 351 836 874 441 990 142 480 330 484 271 483 624 721 709
4029 20 10715 757 943 484 271 994 900 675 176 815 620 783 233 874 441 476 907 480 330 265 636 721 709 483 624 990 142 261 960 351 836 772 65 615 469 998 766 629 747 971 295
5029 20 10715 772 65 261 960 721 709 629 747 351 836 783 233 615 469 998 766 874 441 265 636 971 295 480 330 675 176 483 624 990 142 815 620 757 943 476 907 484 271 994 900
1030 20 8792 289 508 114 661 891 666 834 886 280 281 453 770 352 411 83 899 961 703 953 424 300 719 316 55 742 971 906 637 66 103 815 267 231 695 934 106 670 146 801 743
2030 20 8792 934 106 300 719 961 703 891 666 114 661 815 267 231 695 953 424 352 411 83 899 801 743 289 508 670 146 742 971 316 55 834 886 453 770 280 281 906 637 66 103
3030 20 8792 961 703 66 103 83 899 953 424 801 743 742 971 114 661 906 637 289 508 352 411 300 719 834 886 815 267 316 55 453 770 670 146 231 695 891 666 280 281 934 106
4030 20 8792 815 267 289 508 934 106 742 971 352 411 114 661 891 666 953 424 801 743 670 146 834 886 280 281 453 770 300 719 961 703 316 55 66 103 83 899 231 695 906 637
5030 20 8792 83 899 742 971 953 424 815 267 114 661 280 281 670 146 891 666 316 55 906 637 934 106 834 886 453 770 300 719 961 703 352 411 801 743 289 508 66 103 231 695
1031 20 10988 965 642 788 134 403 775 965 501 941 671 394 763 451 550 502 6 941 903 234 786 149 40 754 857 962 186 873 774 284 116 596 18 813 540 810 209 976 979 935 134
2031 20 10988 965 642 394 763 976 979 873 774 284 116 502 6 965 501 149 40 941 671 941 903 813 540 754 857 810 209 234 786 788 134 451 550 935 134 962 186 596 18 403 775
3031 20 10988 149 40 965 642 941 903 976 979 962 186 941 671 451 550 502 6 965 501 873 774 234 786 403 775 788 134 813 540 394 763 935 134 596 18 754 857 284 116 810 209
4031 20 10988 451 550 788 134 965 501 754 857 873 774 813 540 403 775 810 209 976 979 962 186 941 903 935 134 502 6 965 642 284 116 394 763 234 786 149 40 596 18 941 671
5031 20 10988 941 903 403 775 873 774 754 857 976 979 965 501 962 186 234 786 813 540 941 671 810 209 596 18 788 134 935 134 451 550 284 116 149 40 502 6 394 763 965 642
1032 20 10966 786 735 954 23 884 779 969 279 996 628 567 837 394 67 550 710 487 39 506 717 418 629 698 617 287 947 759 889 808 578 447 569 904 124 799 537 930 809 565 15
2032 20 10966 506 717 954 23 447 569 565 15 799 537 808 578 904 124 969 279 930 809 567 837 786 735 884 779 394 67 996 628 287 947 698 617 487 39 550 710 759 889 418 629
3032 20 10966 447 569 418 629 759 889 996 628 287 947 904 124 698 617 394 67 786 735 550 710 969 279 506 717 954 23 487 39 808 578 565 15 567 837 799 537 884 779 930 809
4032 20 10966 759 889 447 569 418 629 394 67 996 628 698 617 487 39 567 837 550 710 565 15 930 809 884 779 799 537 287 947 786 735 808 578 954 23 506 717 904 124 969 279
