4162 16 7894 648 684 685 717 449 504 675 708 747 773 634 671 9 108 629 666 459 514 772 795 824 842 65 159 998 998 594 635 766 789 914 923
5162 16 7894 629 666 685 717 648 684 634 671 459 514 675 708 9 108 998 998 766 789 747 773 824 842 65 159 449 504 594 635 772 795 914 923
6162 16 7894 675 708 685 717 998 998 65 159 629 666 648 684 824 842 914 923 594 635 449 504 9 108 459 514 772 795 634 671 766 789 747 773
7162 16 7894 594 635 65 159 634 671 459 514 998 998 648 684 449 504 9 108 772 795 914 923 685 717 766 789 747 773 675 708 824 842 629 666
8162 16 7894 648 684 65 159 998 998 449 504 634 671 772 795 685 717 914 923 824 842 594 635 629 666 9 108 459 514 766 789 675 708 747 773
9162 16 7894 675 708 65 159 914 923 634 671 685 717 772 795 449 504 9 108 594 635 747 773 459 514 629 666 648 684 766 789 998 998 824 842
10162 16 7894 675 708 747 773 459 514 629 666 634 671 998 998 9 108 824 842 685 717 766 789 65 159 648 684 914 923 772 795 594 635 449 504
1163 16 6285 498 548 98 188 858 873 836 852 142 228 265 339 615 654 401 461 491 542 138 224 374 437 943 949 100 190 351 416 757 781 990 991
2163 16 6285 498 548 491 542 374 437 98 188 401 461 142 228 943 949 138 224 351 416 615 654 858 873 990 991 265 339 757 781 836 852 100 190
3163 16 6285 98 188 615 654 990 991 401 461 351 416 491 542 265 339 138 224 374 437 498 548 142 228 858 873 757 781 100 190 943 949 836 852
4163 16 6285 615 654 98 188 491 542 374 437 142 228 858 873 498 548 990 991 138 224 943 949 351 416 836 852 100 190 757 781 265 339 401 461
5163 16 6285 265 339 100 190 142 228 98 188 990 991 836 852 401 461 138 224 491 542 351 416 374 437 615 654 498 548 757 781 943 949 858 873
6163 16 6285 98 188 401 461 265 339 836 852 943 949 491 542 374 437 858 873 498 548 351 416 757 781 138 224 990 991 142 228 100 190 615 654
7163 16 6285 990 991 351 416 615 654 491 542 374 437 100 190 138 224 757 781 401 461 498 548 836 852 943 949 142 228 858 873 98 188 265 339
8163 16 6285 757 781 858 873 491 542 836 852 615 654 401 461 498 548 351 416 142 228 943 949 100 190 98 188 265 339 138 224 990 991 374 437
9163 16 6285 374 437 351 416 265 339 858 873 498 548 615 654 100 190 836 852 491 542 990 991 98 188 138 224 943 949 757 781 401 461 142 228
10163 16 6285 142 228 98 188 990 991 836 852 374 437 498 548 491 542 858 873 401 461 138 224 757 781 351 416 265 339 943 949 100 190 615 654
1164 16 7696 724 751 469 522 900 910 55 149 994 995 391 452 721 749 945 950 480 532 353 418 330 397 804 824 709 738 759 783 155 239 831 848
2164 16 7696 721 749 900 910 724 751 709 738 330 397 55 149 831 848 759 783 469 522 945 950 804 824 391 452 353 418 155 239 480 532 994 995
3164 16 7696 330 397 804 824 709 738 391 452 724 751 945 950 994 995 900 910 353 418 721 749 155 239 480 532 469 522 55 149 759 783 831 848
4164 16 7696 759 783 353 418 994 995 721 749 945 950 709 738 330 397 724 751 831 848 155 239 480 532 900 910 804 824 469 522 391 452 55 149
5164 16 7696 391 452 55 149 353 418 804 824 994 995 469 522 330 397 724 751 759 783 721 749 831 848 155 239 900 910 480 532 945 950 709 738
6164 16 7696 831 848 721 749 353 418 55 149 330 397 900 910 391 452 469 522 155 239 480 532 804 824 724 751 709 738 759 783 945 950 994 995
7164 16 7696 330 397 469 522 391 452 55 149 759 783 804 824 480 532 831 848 945 950 721 749 353 418 155 239 900 910 709 738 724 751 994 995
8164 16 7696 804 824 480 532 721 749 155 239 900 910 391 452 945 950 724 751 831 848 330 397 759 783 709 738 469 522 353 418 994 995 55 149
9164 16 7696 353 418 330 397 480 532 721 749 945 950 804 824 469 522 709 738 900 910 759 783 391 452 55 149 724 751 994 995 155 239 831 848
10164 16 7696 724 751 945 950 55 149 330 397 391 452 469 522 709 738 759 783 353 418 994 995 804 824 900 910 155 239 721 749 480 532 831 848
1165 16 5751 261 335 865 878 960 964 101 191 971 974 203 283 295 365 425 483 131 218 595 636 336 402 436 492 233 309 74 167 801 821 502 552
2165 16 5751 131 218 336 402 74 167 261 335 295 365 865 878 801 821 960 964 203 283 971 974 425 483 595 636 101 191 502 552 233 309 436 492
3165 16 5751 295 365 261 335 233 309 801 821 960 964 502 552 74 167 425 483 436 492 203 283 131 218 336 402 971 974 595 636 865 878 101 191
4165 16 5751 336 402 295 365 101 191 74 167 425 483 865 878 203 283 801 821 960 964 502 552 971 974 595 636 233 309 436 492 131 218 261 335
5165 16 5751 336 402 595 636 295 365 203 283 971 974 801 821 436 492 74 167 131 218 101 191 865 878 261 335 425 483 502 552 960 964 233 309
6165 16 5751 436 492 233 309 595 636 960 964 502 552 971 974 261 335 74 167 336 402 295 365 131 218 101 191 203 283 801 821 425 483 865 878
7165 16 5751 865 878 261 335 336 402 971 974 74 167 203 283 131 218 960 964 595 636 425 483 295 365 801 821 502 552 436 492 101 191 233 309
8165 16 5751 203 283 865 878 131 218 801 821 336 402 74 167 261 335 295 365 436 492 233 309 595 636 960 964 971 974 101 191 425 483 502 552
9165 16 5751 595 636 336 402 131 218 865 878 101 191 425 483 801 821 233 309 960 964 436 492 502 552 261 335 295 365 74 167 203 283 971 974
10165 16 5751 960 964 971 974 203 283 295 365 865 878 131 218 436 492 595 636 425 483 336 402 101 191 233 309 801 821 261 335 74 167 502 552
1166 16 5658 483 535 409 468 907 917 808 827 150 235 476 528 815 833 315 383 179 261 99 189 165 249 271 344 961 965 624 662 353 418 58 153
2166 16 5658 315 383 165 249 150 235 476 528 99 189 58 153 815 833 624 662 808 827 179 261 409 468 483 535 271 344 353 418 907 917 961 965
3166 16 5658 150 235 179 261 315 383 165 249 961 965 58 153 99 189 476 528 907 917 409 468 271 344 483 535 808 827 815 833 624 662 353 418
4166 16 5658 165 249 624 662 961 965 99 189 907 917 353 418 150 235 271 344 815 833 179 261 476 528 483 535 409 468 58 153 315 383 808 827
5166 16 5658 58 153 624 662 179 261 815 833 165 249 483 535 271 344 353 418 99 189 808 827 409 468 476 528 150 235 907 917 315 383 961 965
6166 16 5658 815 833 476 528 961 965 624 662 483 535 58 153 315 383 150 235 409 468 271 344 808 827 353 418 179 261 907 917 99 189 165 249
7166 16 5658 315 383 483 535 58 153 271 344 907 917 409 468 165 249 179 261 624 662 808 827 815 833 961 965 476 528 353 418 150 235 99 189
8166 16 5658 961 965 150 235 624 662 815 833 58 153 271 344 165 249 907 917 483 535 808 827 476 528 179 261 315 383 409 468 99 189 353 418
9166 16 5658 165 249 150 235 476 528 483 535 315 383 907 917 99 189 409 468 179 261 961 965 271 344 624 662 808 827 815 833 353 418 58 153
10166 16 5658 808 827 99 189 815 833 907 917 961 965 315 383 150 235 624 662 179 261 58 153 271 344 483 535 165 249 353 418 476 528 409 468
1167 16 5872 555 599 295 365 62 156 11 110 265 338 995 996 297 368 441 497 91 182 874 887 798 818 866 879 798 818 133 220 104 194 756 781
2167 16 5872 295 365 265 338 297 368 874 887 11 110 91 182 133 220 866 879 441 497 555 599 756 781 798 818 104 194 798 818 995 996 62 156
3167 16 5872 866 879 441 497 874 887 62 156 297 368 555 599 265 338 133 220 798 818 104 194 756 781 995 996 798 818 11 110 91 182 295 365
4167 16 5872 555 599 133 220 265 338 756 781 798 818 995 996 874 887 62 156 104 194 297 368 91 182 295 365 11 110 441 497 798 818 866 879
5167 16 5872 441 497 91 182 104 194 874 887 798 818 11 110 798 818 62 156 866 879 297 368 133 220 265 338 756 781 295 365 995 996 555 599
6167 16 5872 874 887 62 156 798 818 798 818 133 220 265 338 11 110 756 781 104 194 866 879 91 182 441 497 295 365 297 368 995 996 555 599
7167 16 5872 874 887 866 879 295 365 756 781 265 338 11 110 104 194 798 818 441 497 133 220 995 996 555 599 798 818 62 156 91 182 297 368
8167 16 5872 866 879 133 220 11 110 91 182 265 338 874 887 798 818 441 497 995 996 104 194 295 365 297 368 756 781 62 156 798 818 555 599
9167 16 5872 133 220 756 781 866 879 104 194 11 110 91 182 441 497 62 156 995 996 295 365 265 338 874 887 798 818 555 599 798 818 297 368
10167 16 5872 555 599 62 156 798 818 441 497 91 182 104 194 265 338 133 220 866 879 995 996 874 887 297 368 295 365 756 781 11 110 798 818
1168 16 7840 909 918 103 193 510 559 66 160 949 955 58 152 951 956 89 180 876 889 636 672 826 843 850 865 921 929 997 998 977 979 83 175
2168 16 7840 58 152 850 865 949 955 909 918 977 979 876 889 636 672 921 929 997 998 83 175 66 160 510 559 826 843 103 193 89 180 951 956
3168 16 7840 826 843 909 918 951 956 58 152 850 865 949 955 977 979 997 998 83 175 636 672 510 559 89 180 876 889 103 193 921 929 66 160
4168 16 7840 951 956 636 672 921 929 949 955 876 889 997 998 826 843 89 180 909 918 850 865 83 175 66 160 58 152 103 193 977 979 510 559
5168 16 7840 850 865 949 955 103 193 921 929 977 979 636 672 89 180 997 998 826 843 951 956 510 559 83 175 876 889 66 160 909 918 58 152
6168 16 7840 997 998 921 929 850 865 83 175 58 152 949 955 89 180 951 956 510 559 876 889 826 843 103 193 909 918 66 160 977 979 636 672
7168 16 7840 83 175 103 193 921 929 66 160 997 998 510 559 909 918 58 152 949 955 89 180 850 865 951 956 876 889 826 843 636 672 977 979
8168 16 7840 949 955 909 918 58 152 103 193 997 998 850 865 876 889 921 929 83 175 636 672 510 559 951 956 66 160 977 979 826 843 89 180
9168 16 7840 997 998 103 193 58 152 66 160 949 955 826 843 83 175 89 180 876 889 921 929 636 672 951 956 909 918 977 979 510 559 850 865
10168 16 7840 510 559 58 152 949 955 876 889 909 918 921 929 636 672 951 956 977 979 103 193 83 175 826 843 66 160 997 998 850 865 89 180
1169 16 6297 255 329 747 773 661 695 815 833 45 141 891 902 371 434 187 268 762 786 319 387 267 340 558 602 956 960 25 122 114 203 899 909
2169 16 6297 25 122 371 434 45 141 661 695 956 960 255 329 762 786 319 387 187 268 899 909 267 340 891 902 114 203 747 773 815 833 558 602
3169 16 6297 899 909 114 203 371 434 747 773 956 960 45 141 319 387 267 340 25 122 661 695 558 602 891 902 815 833 255 329 187 268 762 786
4169 16 6297 187 268 255 329 114 203 891 902 661 695 899 909 45 141 815 833 558 602 762 786 319 387 267 340 371 434 25 122 956 960 747 773
5169 16 6297 747 773 891 902 661 695 558 602 319 387 187 268 267 340 762 786 25 122 371 434 255 329 899 909 114 203 815 833 45 141 956 960
6169 16 6297 815 833 558 602 371 434 255 329 891 902 661 695 319 387 25 122 267 340 762 786 899 909 45 141 747 773 114 203 956 960 187 268
7169 16 6297 747 773 661 695 255 329 815 833 319 387 956 960 187 268 762 786 25 122 899 909 891 902 114 203 45 141 371 434 558 602 267 340
8169 16 6297 255 329 747 773 899 909 114 203 558 602 661 695 267 340 319 387 371 434 956 960 45 141 187 268 815 833 762 786 25 122 891 902
9169 16 6297 267 340 114 203 319 387 187 268 255 329 661 695 747 773 45 141 558 602 899 909 815 833 25 122 891 902 956 960 762 786 371 434
10169 16 6297 255 329 371 434 899 909 114 203 45 141 187 268 815 833 891 902 25 122 747 773 558 602 956 960 319 387 661 695 762 786 267 340
1170 16 5735 5 104 521 569 196 276 763 787 666 700 636 673 890 901 147 232 558 602 343 409 718 746 487 539 540 586 60 154 287 358 352 417
2170 16 5735 196 276 890 901 343 409 487 539 540 586 666 700 352 417 636 673 558 602 287 358 60 154 5 104 718 746 521 569 763 787 147 232
3170 16 5735 718 746 196 276 287 358 521 569 343 409 763 787 352 417 487 539 147 232 558 602 540 586 636 673 60 154 5 104 890 901 666 700
4170 16 5735 890 901 558 602 196 276 666 700 540 586 60 154 147 232 5 104 287 358 352 417 343 409 487 539 718 746 636 673 521 569 763 787
5170 16 5735 5 104 352 417 540 586 487 539 287 358 196 276 718 746 147 232 343 409 763 787 521 569 890 901 666 700 60 154 636 673 558 602
6170 16 5735 147 232 521 569 287 358 60 154 352 417 890 901 763 787 487 539 343 409 196 276 558 602 666 700 718 746 540 586 636 673 5 104
7170 16 5735 147 232 763 787 636 673 540 586 487 539 521 569 558 602 890 901 287 358 352 417 666 700 60 154 5 104 196 276 718 746 343 409
8170 16 5735 558 602 521 569 147 232 352 417 287 358 718 746 343 409 540 586 666 700 487 539 636 673 196 276 763 787 60 154 890 901 5 104
9170 16 5735 343 409 890 901 5 104 60 154 287 358 196 276 558 602 636 673 521 569 718 746 540 586 763 787 352 417 487 539 666 700 147 232
10170 16 5735 890 901 540 586 487 539 558 602 287 358 343 409 5 104 521 569 196 276 763 787 147 232 718 746 352 417 666 700 636 673 60 154
1171 16 5592 394 454 237 314 47 142 134 221 695 726 251 326 340 406 690 721 231 308 106 196 388 449 411 470 667 701 646 682 934 941 820 838
2171 16 5592 934 941 388 449 646 682 251 326 134 221 820 838 106 196 695 726 340 406 690 721 47 142 237 314 411 470 394 454 667 701 231 308
3171 16 5592 411 470 251 326 934 941 820 838 394 454 340 406 237 314 667 701 388 449 134 221 231 308 47 142 695 726 690 721 646 682 106 196
4171 16 5592 695 726 934 941 237 314 47 142 667 701 340 406 411 470 134 221 251 326 388 449 690 721 820 838 394 454 646 682 106 196 231 308
5171 16 5592 388 449 411 470 394 454 231 308 106 196 251 326 820 838 934 941 340 406 695 726 237 314 646 682 134 221 47 142 690 721 667 701
6171 16 5592 695 726 411 470 47 142 134 221 237 314 646 682 667 701 340 406 231 308 106 196 394 454 934 941 388 449 251 326 690 721 820 838
7171 16 5592 251 326 47 142 690 721 237 314 820 838 667 701 340 406 934 941 388 449 106 196 231 308 695 726 134 221 394 454 646 682 411 470
8171 16 5592 388 449 411 470 394 454 695 726 646 682 667 701 934 941 690 721 237 314 106 196 820 838 47 142 251 326 134 221 231 308 340 406
9171 16 5592 106 196 388 449 394 454 134 221 251 326 820 838 667 701 646 682 695 726 690 721 934 941 411 470 340 406 231 308 237 314 47 142
10171 16 5592 934 941 388 449 134 221 820 838 667 701 237 314 231 308 106 196 47 142 695 726 394 454 646 682 251 326 690 721 340 406 411 470
1172 16 8036 703 733 422 480 969 972 583 625 961 965 801 821 348 413 576 618 832 849 501 551 338 404 865 879 979 981 375 437 743 769 50 145
2172 16 8036 703 733 375 437 583 625 348 413 743 769 501 551 576 618 338 404 961 965 979 981 50 145 832 849 801 821 422 480 865 879 969 972
3172 16 8036 832 849 50 145 979 981 969 972 348 413 583 625 576 618 801 821 743 769 865 879 375 437 501 551 338 404 961 965 703 733 422 480
4172 16 8036 501 551 703 733 576 618 338 404 375 437 583 625 422 480 979 981 961 965 865 879 832 849 969 972 348 413 801 821 50 145 743 769
5172 16 8036 979 981 375 437 583 625 801 821 743 769 832 849 348 413 576 618 703 733 501 551 422 480 865 879 50 145 961 965 969 972 338 404
6172 16 8036 576 618 348 413 979 981 801 821 865 879 50 145 703 733 422 480 743 769 961 965 338 404 969 972 375 437 832 849 583 625 501 551
7172 16 8036 703 733 338 404 832 849 422 480 348 413 583 625 979 981 865 879 375 437 50 145 501 551 969 972 801 821 576 618 961 965 743 769
8172 16 8036 743 769 961 965 422 480 583 625 979 981 703 733 375 437 348 413 576 618 801 821 832 849 50 145 865 879 969 972 501 551 338 404
9172 16 8036 865 879 422 480 501 551 743 769 961 965 979 981 969 972 832 849 576 618 50 145 801 821 338 404 703 733 348 413 375 437 583 625
10172 16 8036 865 879 375 437 969 972 501 551 801 821 422 480 50 145 979 981 961 965 743 769 703 733 348 413 583 625 338 404 576 618 832 849
1173 16 5906 791 812 199 280 512 561 316 385 7 107 742 768 768 792 136 222 281 353 601 641 953 958 971 974 280 352 55 150 234 310 537 583
2173 16 5906 971 974 55 150 512 561 136 222 281 353 234 310 280 352 791 812 7 107 953 958 199 280 537 583 768 792 601 641 742 768 316 385
3173 16 5906 136 222 234 310 791 812 316 385 7 107 537 583 280 352 768 792 971 974 55 150 281 353 601 641 742 768 512 561 953 958 199 280
4173 16 5906 281 353 234 310 953 958 601 641 55 150 280 352 316 385 742 768 971 974 136 222 512 561 768 792 7 107 791 812 537 583 199 280
5173 16 5906 953 958 55 150 971 974 512 561 791 812 280 352 537 583 281 353 234 310 601 641 768 792 7 107 136 222 742 768 316 385 199 280
6173 16 5906 601 641 791 812 953 958 971 974 512 561 316 385 280 352 281 353 742 768 7 107 768 792 537 583 55 150 136 222 199 280 234 310
7173 16 5906 768 792 953 958 55 150 512 561 601 641 136 222 971 974 791 812 234 310 7 107 537 583 199 280 742 768 316 385 280 352 281 353
8173 16 5906 742 768 537 583 7 107 280 352 281 353 971 974 136 222 55 150 234 310 316 385 512 561 199 280 768 792 601 641 953 958 791 812
9173 16 5906 601 641 234 310 281 353 742 768 55 150 537 583 199 280 512 561 280 352 953 958 768 792 136 222 971 974 791 812 316 385 7 107
10173 16 5906 791 812 281 353 537 583 316 385 742 768 768 792 971 974 234 310 280 352 7 107 199 280 601 641 136 222 55 150 512 561 953 958
1174 16 7139 155 239 834 850 289 360 950 955 582 623 657 691 277 350 670 703 670 703 379 442 146 232 853 867 557 602 300 370 886 897 719 747
2174 16 7139 950 955 670 703 155 239 277 350 834 850 289 360 670 703 886 897 379 442 146 232 557 602 853 867 300 370 657 691 719 747 582 623
3174 16 7139 719 747 155 239 670 703 582 623 886 897 146 232 657 691 277 350 950 955 289 360 379 442 853 867 300 370 670 703 834 850 557 602
4174 16 7139 853 867 670 703 657 691 289 360 300 370 155 239 950 955 379 442 886 897 834 850 582 623 557 602 146 232 670 703 719 747 277 350
5174 16 7139 657 691 834 850 289 360 557 602 277 350 155 239 853 867 950 955 379 442 300 370 670 703 670 703 582 623 886 897 719 747 146 232
6174 16 7139 834 850 670 703 886 897 657 691 582 623 950 955 300 370 277 350 146 232 557 602 379 442 853 867 155 239 719 747 289 360 670 703
7174 16 7139 277 350 557 602 834 850 155 239 379 442 950 955 146 232 886 897 300 370 289 360 657 691 853 867 582 623 670 703 719 747 670 703
8174 16 7139 582 623 557 602 289 360 886 897 300 370 146 232 719 747 853 867 657 691 670 703 379 442 950 955 155 239 277 350 670 703 834 850
9174 16 7139 853 867 886 897 657 691 300 370 834 850 670 703 582 623 289 360 155 239 277 350 379 442 146 232 719 747 557 602 670 703 950 955
10174 16 7139 670 703 277 350 950 955 379 442 289 360 582 623 719 747 146 232 670 703 657 691 300 370 886 897 155 239 557 602 834 850 853 867
1175 16 7491 453 508 136 222 965 968 648 683 774 796 74 167 943 949 281 353 508 557 873 886 501 551 856 871 637 674 906 916 39 135 770 793
2175 16 7491 39 135 873 886 508 557 648 683 501 551 965 968 770 793 774 796 856 871 74 167 281 353 906 916 943 949 637 674 453 508 136 222
3175 16 7491 453 508 873 886 74 167 501 551 648 683 906 916 281 353 637 674 943 949 770 793 965 968 856 871 136 222 774 796 39 135 508 557
4175 16 7491 906 916 856 871 770 793 965 968 943 949 74 167 508 557 774 796 637 674 281 353 501 551 453 508 873 886 39 135 648 683 136 222
5175 16 7491 508 557 281 353 74 167 501 551 906 916 136 222 774 796 943 949 39 135 965 968 856 871 648 683 770 793 873 886 453 508 637 674
6175 16 7491 39 135 965 968 648 683 453 508 943 949 770 793 136 222 873 886 906 916 856 871 281 353 637 674 774 796 508 557 74 167 501 551
7175 16 7491 281 353 856 871 39 135 501 551 943 949 774 796 873 886 770 793 74 167 648 683 508 557 453 508 136 222 965 968 637 674 906 916
8175 16 7491 774 796 508 557 856 871 281 353 906 916 965 968 648 683 39 135 873 886 501 551 136 222 770 793 453 508 637 674 943 949 74 167
9175 16 7491 136 222 873 886 943 949 774 796 281 353 39 135 508 557 965 968 453 508 501 551 648 683 770 793 637 674 74 167 906 916 856 871
10175 16 7491 856 871 281 353 943 949 501 551 965 968 74 167 508 557 39 135 906 916 648 683 637 674 774 796 770 793 873 886 453 508 136 222
1176 16 6970 104 194 941 947 366 429 394 455 771 794 596 637 976 979 979 981 18 116 671 704 485 537 658 692 536 582 76 168 592 633 550 595
2176 16 6970 976 979 104 194 671 704 76 168 658 692 18 116 366 429 592 633 941 947 771 794 536 582 596 637 979 981 550 595 485 537 394 455
3176 16 6970 76 168 771 794 658 692 104 194 485 537 592 633 979 981 671 704 550 595 941 947 366 429 394 455 18 116 596 637 536 582 976 979
4176 16 6970 366 429 976 979 596 637 771 794 394 455 18 116 592 633 941 947 671 704 76 168 979 981 658 692 485 537 104 194 536 582 550 595
5176 16 6970 76 168 979 981 658 692 18 116 592 633 104 194 941 947 366 429 671 704 771 794 976 979 536 582 596 637 485 537 550 595 394 455
6176 16 6970 485 537 104 194 671 704 366 429 596 637 536 582 976 979 550 595 771 794 394 455 592 633 76 168 18 116 979 981 941 947 658 692
7176 16 6970 771 794 536 582 550 595 979 981 596 637 592 633 976 979 76 168 485 537 366 429 658 692 671 704 104 194 18 116 941 947 394 455
8176 16 6970 550 595 536 582 104 194 976 979 485 537 18 116 394 455 596 637 76 168 979 981 671 704 366 429 658 692 941 947 771 794 592 633
9176 16 6970 771 794 671 704 536 582 979 981 596 637 485 537 658 692 941 947 550 595 976 979 76 168 592 633 366 429 104 194 18 116 394 455
10176 16 6970 18 116 76 168 658 692 979 981 394 455 941 947 104 194 592 633 671 704 596 637 485 537 550 595 976 979 771 794 366 429 536 582
1177 16 4176 70 163 814 833 216 294 962 966 241 317 40 136 31 128 275 347 210 289 149 234 763 787 186 267 470 523 393 454 116 205 284 356
2177 16 4176 393 454 31 128 284 356 70 163 210 289 149 234 814 833 763 787 275 347 216 294 241 317 962 966 186 267 40 136 470 523 116 205
3177 16 4176 149 234 241 317 40 136 210 289 470 523 116 205 216 294 393 454 70 163 31 128 275 347 763 787 284 356 186 267 814 833 962 966
4177 16 4176 393 454 40 136 241 317 814 833 275 347 962 966 763 787 149 234 216 294 70 163 210 289 284 356 31 128 186 267 116 205 470 523
5177 16 4176 470 523 216 294 149 234 210 289 393 454 70 163 40 136 284 356 31 128 814 833 241 317 116 205 763 787 186 267 275 347 962 966
6177 16 4176 216 294 210 289 40 136 763 787 814 833 470 523 275 347 186 267 284 356 241 317 31 128 116 205 149 234 70 163 962 966 393 454
7177 16 4176 241 317 70 163 116 205 393 454 814 833 40 136 216 294 210 289 31 128 275 347 763 787 962 966 470 523 149 234 186 267 284 356
8177 16 4176 241 317 470 523 70 163 814 833 284 356 962 966 186 267 275 347 210 289 149 234 31 128 216 294 40 136 393 454 116 205 763 787
9177 16 4176 70 163 962 966 814 833 470 523 393 454 40 136 31 128 284 356 186 267 149 234 210 289 763 787 216 294 275 347 116 205 241 317
10177 16 4176 70 163 241 317 814 833 393 454 31 128 962 966 210 289 275 347 284 356 763 787 470 523 216 294 186 267 149 234 40 136 116 205
1178 16 7192 754 779 863 877 6 106 965 968 502 552 242 318 857 871 711 740 597 637 977 979 694 724 131 218 405 464 158 242 642 678 486 538
2178 16 7192 242 318 131 218 158 242 486 538 977 979 857 871 502 552 694 724 711 740 754 779 863 877 405 464 965 968 642 678 6 106 597 637
3178 16 7192 597 637 977 979 131 218 158 242 642 678 863 877 754 779 405 464 857 871 242 318 694 724 502 552 965 968 486 538 6 106 711 740
4178 16 7192 857 871 977 979 131 218 965 968 405 464 158 242 6 106 754 779 711 740 642 678 694 724 597 637 502 552 242 318 486 538 863 877
5178 16 7192 158 242 754 779 977 979 242 318 711 740 131 218 597 637 405 464 486 538 857 871 6 106 965 968 642 678 694 724 863 877 502 552
6178 16 7192 486 538 405 464 754 779 131 218 711 740 642 678 502 552 597 637 857 871 863 877 965 968 977 979 242 318 694 724 6 106 158 242
7178 16 7192 131 218 6 106 597 637 694 724 158 242 863 877 405 464 486 538 502 552 642 678 754 779 965 968 977 979 242 318 857 871 711 740
8178 16 7192 857 871 642 678 863 877 405 464 131 218 754 779 158 242 597 637 694 724 242 318 711 740 502 552 486 538 965 968 6 106 977 979
9178 16 7192 754 779 405 464 242 318 711 740 977 979 642 678 965 968 857 871 158 242 6 106 863 877 694 724 486 538 502 552 597 637 131 218
10178 16 7192 711 740 857 871 158 242 754 779 977 979 486 538 405 464 642 678 597 637 131 218 694 724 502 552 6 106 863 877 242 318 965 968
1179 16 6428 210 289 786 808 235 312 810 829 213 291 933 940 338 404 876 888 790 811 813 832 14 112 296 366 520 568 453 507 540 586 209 288
2179 16 6428 520 568 540 586 209 288 876 888 453 507 14 112 813 832 933 940 790 811 338 404 810 829 213 291 210 289 235 312 786 808 296 366
3179 16 6428 786 808 235 312 876 888 540 586 213 291 14 112 210 289 810 829 933 940 790 811 520 568 296 366 338 404 813 832 453 507 209 288
4179 16 6428 453 507 790 811 540 586 235 312 786 808 338 404 210 289 213 291 813 832 810 829 520 568 876 888 209 288 933 940 296 366 14 112
5179 16 6428 213 291 810 829 786 808 210 289 296 366 453 507 14 112 209 288 876 888 540 586 813 832 933 940 338 404 520 568 790 811 235 312
6179 16 6428 933 940 876 888 453 507 790 811 14 112 209 288 540 586 520 568 235 312 213 291 810 829 786 808 296 366 338 404 813 832 210 289
7179 16 6428 235 312 540 586 209 288 210 289 520 568 790 811 14 112 876 888 786 808 296 366 213 291 813 832 338 404 453 507 933 940 810 829
8179 16 6428 786 808 213 291 813 832 520 568 810 829 14 112 296 366 933 940 210 289 876 888 209 288 790 811 338 404 235 312 540 586 453 507
9179 16 6428 209 288 876 888 338 404 210 289 296 366 14 112 790 811 813 832 810 829 453 507 520 568 786 808 213 291 933 940 540 586 235 312
10179 16 6428 876 888 810 829 790 811 933 940 338 404 813 832 209 288 540 586 520 568 14 112 213 291 296 366 453 507 210 289 235 312 786 808
1180 16 7333 935 941 596 637 708 738 706 736 628 665 178 260 134 221 620 658 903 913 890 901 913 922 188 269 420 478 39 135 368 431 941 947
2180 16 7333 890 901 596 637 628 665 420 478 708 738 903 913 706 736 368 431 188 269 941 947 178 260 134 221 913 922 620 658 39 135 935 941
3180 16 7333 935 941 134 221 890 901 620 658 941 947 188 269 913 922 628 665 708 738 368 431 420 478 596 637 706 736 178 260 39 135 903 913
4180 16 7333 596 637 935 941 420 478 903 913 913 922 188 269 941 947 620 658 890 901 628 665 178 260 134 221 706 736 39 135 368 431 708 738
5180 16 7333 941 947 420 478 596 637 890 901 935 941 39 135 903 913 706 736 913 922 620 658 134 221 708 738 178 260 628 665 188 269 368 431
6180 16 7333 890 901 903 913 134 221 368 431 178 260 420 478 620 658 628 665 188 269 596 637 913 922 39 135 708 738 935 941 706 736 941 947
7180 16 7333 935 941 628 665 890 901 708 738 903 913 913 922 420 478 134 221 368 431 620 658 596 637 706 736 188 269 178 260 39 135 941 947
8180 16 7333 941 947 178 260 890 901 134 221 188 269 39 135 706 736 596 637 620 658 903 913 708 738 935 941 628 665 913 922 420 478 368 431
9180 16 7333 188 269 628 665 620 658 368 431 935 941 903 913 134 221 420 478 596 637 913 922 706 736 941 947 890 901 708 738 178 260 39 135
10180 16 7333 708 738 596 637 941 947 134 221 935 941 913 922 903 913 620 658 890 901 188 269 39 135 368 431 420 478 178 260 628 665 706 736
1181 16 5437 145 230 539 585 537 583 133 220 788 809 134 221 799 819 39 135 295 366 775 798 155 240 824 842 616 654 403 463 487 538 128 215
2181 16 5437 775 798 133 220 788 809 145 230 403 463 155 240 539 585 616 654 487 538 134 221 295 366 128 215 39 135 824 842 799 819 537 583
3181 16 5437 799 819 295 366 134 221 616 654 824 842 128 215 775 798 145 230 539 585 133 220 537 583 403 463 788 809 155 240 39 135 487 538
4181 16 5437 134 221 403 463 155 240 788 809 487 538 295 366 133 220 537 583 775 798 616 654 145 230 539 585 824 842 799 819 39 135 128 215
5181 16 5437 403 463 799 819 775 798 133 220 487 538 128 215 788 809 39 135 145 230 155 240 537 583 539 585 295 366 134 221 824 842 616 654
6181 16 5437 295 366 134 221 145 230 155 240 128 215 775 798 788 809 487 538 616 654 39 135 799 819 824 842 537 583 539 585 133 220 403 463
7181 16 5437 775 798 145 230 487 538 537 583 155 240 616 654 799 819 824 842 788 809 128 215 539 585 295 366 134 221 133 220 403 463 39 135
