1009 20 10598 877 959 55 940 932 915 100 695 798 865 318 711 420 440 898 851 768 815 119 594 912 421 961 153 724 150 291 385 789 407 798 751 921 633 935 595 896 169 736 536
2009 20 10598 877 959 961 153 896 169 119 594 898 851 318 711 921 633 789 407 736 536 935 595 100 695 291 385 798 865 420 440 724 150 932 915 912 421 768 815 798 751 55 940
3009 20 10598 291 385 896 169 736 536 119 594 877 959 318 711 798 751 898 851 798 865 724 150 935 595 912 421 932 915 100 695 921 633 768 815 961 153 789 407 420 440 55 940
4009 20 10598 100 695 789 407 896 169 877 959 898 851 798 751 736 536 55 940 912 421 291 385 420 440 935 595 119 594 318 711 932 915 798 865 961 153 724 150 768 815 921 633
5009 20 10598 898 851 935 595 420 440 912 421 100 695 798 865 896 169 291 385 789 407 798 751 921 633 724 150 318 711 932 915 736 536 768 815 119 594 55 940 961 153 877 959
1010 20 9742 141 430 233 297 794 514 200 820 738 543 412 59 787 198 316 867 967 613 955 564 576 133 926 394 863 861 871 462 979 754 235 92 273 869 790 415 657 782 465 299
2010 20 9742 738 543 465 299 926 394 657 782 871 462 794 514 316 867 412 59 235 92 273 869 576 133 790 415 863 861 787 198 979 754 955 564 141 430 200 820 967 613 233 297
3010 20 9742 794 514 576 133 955 564 273 869 871 462 141 430 316 867 200 820 738 543 926 394 412 59 235 92 233 297 787 198 465 299 863 861 790 415 979 754 967 613 657 782
4010 20 9742 233 297 955 564 863 861 657 782 141 430 412 59 465 299 273 869 794 514 200 820 790 415 576 133 738 543 871 462 316 867 926 394 979 754 235 92 967 613 787 198
5010 20 9742 967 613 863 861 955 564 871 462 576 133 787 198 200 820 979 754 233 297 273 869 316 867 235 92 738 543 926 394 794 514 141 430 657 782 790 415 412 59 465 299
1011 20 8668 833 142 869 849 619 411 176 749 955 621 452 716 261 320 567 908 617 182 144 365 820 737 527 494 530 768 568 977 241 724 783 506 675 91 356 216 317 593 526 39
2011 20 8668 356 216 317 593 527 494 452 716 619 411 144 365 675 91 617 182 833 142 526 39 783 506 820 737 568 977 955 621 567 908 530 768 261 320 176 749 869 849 241 724
3011 20 8668 530 768 452 716 176 749 617 182 783 506 568 977 619 411 241 724 527 494 833 142 261 320 356 216 820 737 317 593 144 365 567 908 955 621 869 849 526 39 675 91
4011 20 8668 783 506 675 91 176 749 833 142 869 849 356 216 261 320 317 593 144 365 527 494 452 716 567 908 955 621 568 977 617 182 241 724 526 39 619 411 530 768 820 737
5011 20 8668 869 849 820 737 783 506 144 365 567 908 619 411 675 91 833 142 530 768 527 494 617 182 526 39 452 716 568 977 317 593 356 216 261 320 955 621 176 749 241 724
1012 20 9038 812 236 280 996 464 540 913 230 307 883 674 166 904 527 248 838 381 472 973 419 502 19 665 906 879 67 465 429 262 130 868 948 612 123 228 57 376 506 485 57
2012 20 9038 812 236 376 506 868 948 228 57 904 527 381 472 674 166 485 57 465 429 973 419 464 540 502 19 913 230 280 996 262 130 612 123 879 67 307 883 665 906 248 838
3012 20 9038 262 130 973 419 465 429 376 506 485 57 307 883 674 166 879 67 248 838 280 996 812 236 868 948 502 19 381 472 904 527 612 123 913 230 464 540 228 57 665 906
4012 20 9038 465 429 228 57 485 57 904 527 464 540 307 883 262 130 868 948 973 419 913 230 502 19 376 506 879 67 812 236 280 996 612 123 248 838 665 906 674 166 381 472
5012 20 9038 262 130 465 429 812 236 485 57 307 883 674 166 868 948 376 506 879 67 904 527 280 996 502 19 973 419 665 906 381 472 612 123 464 540 228 57 248 838 913 230
1013 20 8142 599 652 75 620 358 775 991 939 344 687 237 873 970 118 431 24 869 489 82 573 372 967 693 708 916 882 516 899 428 734 595 81 256 757 268 94 648 9 530 156
2013 20 8142 431 24 869 489 268 94 358 775 428 734 693 708 599 652 516 899 648 9 530 156 82 573 916 882 344 687 237 873 991 939 595 81 75 620 256 757 970 118 372 967
3013 20 8142 428 734 991 939 516 899 256 757 693 708 372 967 237 873 648 9 970 118 75 620 869 489 82 573 599 652 916 882 530 156 358 775 344 687 595 81 268 94 431 24
4013 20 8142 75 620 268 94 693 708 82 573 428 734 344 687 916 882 256 757 530 156 358 775 516 899 237 873 372 967 595 81 869 489 991 939 970 118 431 24 648 9 599 652
5013 20 8142 256 757 648 9 82 573 431 24 237 873 991 939 358 775 595 81 75 620 869 489 344 687 916 882 268 94 530 156 599 652 516 899 372 967 970 118 693 708 428 734
1014 20 9394 552 933 398 201 135 595 237 531 828 682 768 530 37 747 623 632 297 966 722 300 480 542 907 122 495 771 997 381 839 329 979 776 408 892 931 741 976 494 134 875
2014 20 9394 976 494 495 771 828 682 134 875 480 542 931 741 623 632 135 595 552 933 907 122 722 300 398 201 768 530 997 381 297 966 839 329 237 531 979 776 408 892 37 747
3014 20 9394 552 933 997 381 398 201 768 530 237 531 297 966 623 632 135 595 907 122 839 329 722 300 976 494 408 892 134 875 979 776 495 771 931 741 480 542 37 747 828 682
4014 20 9394 976 494 828 682 495 771 768 530 722 300 37 747 931 741 979 776 480 542 552 933 237 531 135 595 408 892 907 122 839 329 297 966 997 381 134 875 623 632 398 201
5014 20 9394 408 892 623 632 135 595 931 741 979 776 839 329 828 682 37 747 907 122 552 933 997 381 237 531 480 542 398 201 722 300 297 966 976 494 768 530 134 875 495 771
1015 20 8756 336 820 218 942 983 457 457 535 81 642 766 165 828 789 867 241 972 837 390 798 762 447 398 857 992 304 140 540 500 756 289 387 451 370 540 288 720 348 256 932
2015 20 8756 500 756 451 370 289 387 140 540 828 789 867 241 390 798 398 857 457 535 256 932 972 837 81 642 766 165 218 942 983 457 992 304 720 348 762 447 540 288 336 820
3015 20 8756 289 387 140 540 867 241 451 370 983 457 540 288 218 942 398 857 766 165 720 348 336 820 828 789 256 932 762 447 457 535 500 756 972 837 992 304 390 798 81 642
4015 20 8756 336 820 867 241 540 288 500 756 762 447 81 642 972 837 828 789 766 165 992 304 390 798 983 457 451 370 398 857 720 348 457 535 140 540 256 932 289 387 218 942
5015 20 8756 828 789 451 370 766 165 720 348 992 304 256 932 983 457 540 288 972 837 218 942 457 535 81 642 390 798 500 756 289 387 398 857 140 540 336 820 867 241 762 447
1016 20 10464 920 125 484 946 674 420 658 90 914 738 341 439 654 916 720 299 197 790 293 496 140 836 430 705 384 839 834 848 850 454 895 840 951 53 851 678 900 349 991 474
2016 20 10464 430 705 654 916 484 946 951 53 341 439 658 90 895 840 850 454 920 125 914 738 851 678 991 474 197 790 720 299 384 839 834 848 293 496 900 349 140 836 674 420
3016 20 10464 341 439 430 705 850 454 834 848 674 420 658 90 991 474 951 53 384 839 654 916 720 299 920 125 484 946 895 840 293 496 197 790 851 678 140 836 914 738 900 349
4016 20 10464 914 738 851 678 658 90 293 496 384 839 991 474 895 840 197 790 951 53 140 836 850 454 720 299 484 946 834 848 654 916 341 439 430 705 674 420 900 349 920 125
5016 20 10464 851 678 850 454 895 840 140 836 197 790 900 349 341 439 430 705 834 848 914 738 674 420 484 946 920 125 384 839 720 299 654 916 658 90 991 474 951 53 293 496
1017 20 8050 584 359 458 271 533 913 771 357 428 921 469 476 968 422 174 7 522 574 502 482 316 625 298 695 508 787 157 481 643 736 703 345 673 101 425 149 128 334 803 556
2017 20 8050 803 556 643 736 316 625 673 101 502 482 968 422 584 359 174 7 703 345 425 149 522 574 157 481 771 357 128 334 508 787 533 913 469 476 298 695 458 271 428 921
3017 20 8050 703 345 469 476 174 7 128 334 428 921 522 574 584 359 803 556 157 481 502 482 298 695 643 736 508 787 968 422 425 149 673 101 458 271 771 357 316 625 533 913
4017 20 8050 703 345 174 7 502 482 458 271 508 787 298 695 522 574 584 359 643 736 803 556 771 357 428 921 425 149 533 913 157 481 673 101 469 476 128 334 316 625 968 422
5017 20 8050 428 921 128 334 522 574 174 7 316 625 703 345 673 101 298 695 771 357 968 422 533 913 157 481 803 556 469 476 458 271 584 359 425 149 643 736 508 787 502 482
1018 20 10322 142 856 767 382 606 1 695 322 780 52 646 371 516 754 580 1000 994 676 538 244 700 946 790 658 586 25 724 806 927 583 919 783 226 116 401 636 615 992 751 21
2018 20 10322 586 25 927 583 606 1 142 856 226 116 580 1000 790 658 767 382 724 806 516 754 538 244 695 322 700 946 646 371 919 783 615 992 780 52 994 676 751 21 401 636
3018 20 10322 700 946 751 21 401 636 927 583 516 754 767 382 919 783 615 992 538 244 994 676 790 658 606 1 646 371 142 856 780 52 226 116 586 25 580 1000 724 806 695 322
4018 20 10322 780 52 615 992 142 856 401 636 226 116 751 21 538 244 586 25 580 1000 695 322 700 946 724 806 646 371 606 1 927 583 790 658 919 783 516 754 767 382 994 676
5018 20 10322 751 21 580 1000 142 856 646 371 700 946 695 322 538 244 226 116 790 658 767 382 994 676 780 52 606 1 516 754 724 806 919 783 615 992 586 25 401 636 927 583
1019 20 8244 759 705 808 623 879 558 188 681 648 912 123 755 181 254 670 513 895 51 480 515 838 784 221 153 371 968 397 90 248 199 472 850 998 315 432 303 352 906 346 686
2019 20 8244 472 850 808 623 895 51 432 303 838 784 123 755 371 968 998 315 181 254 759 705 352 906 221 153 480 515 648 912 248 199 188 681 670 513 879 558 397 90 346 686
3019 20 8244 759 705 480 515 397 90 188 681 221 153 838 784 670 513 472 850 808 623 248 199 346 686 998 315 371 968 123 755 181 254 648 912 352 906 432 303 879 558 895 51
4019 20 8244 879 558 670 513 432 303 480 515 648 912 352 906 221 153 472 850 759 705 123 755 397 90 838 784 808 623 248 199 346 686 181 254 371 968 998 315 188 681 895 51
5019 20 8244 648 912 759 705 352 906 998 315 397 90 879 558 808 623 895 51 670 513 480 515 838 784 432 303 123 755 371 968 181 254 472 850 221 153 346 686 188 681 248 199
1020 20 9773 916 360 730 53 366 346 538 8 677 978 709 209 567 463 467 208 459 598 969 918 772 315 532 638 643 585 713 326 824 574 306 800 834 125 675 187 125 517 395 510
2020 20 9773 567 463 969 918 643 585 713 326 677 978 675 187 709 209 395 510 306 800 834 125 772 315 532 638 459 598 467 208 125 517 366 346 538 8 824 574 916 360 730 53
3020 20 9773 395 510 567 463 709 209 713 326 125 517 675 187 772 315 969 918 366 346 916 360 538 8 643 585 677 978 532 638 467 208 459 598 824 574 834 125 730 53 306 800
4020 20 9773 395 510 916 360 567 463 643 585 824 574 532 638 709 209 467 208 459 598 675 187 677 978 772 315 969 918 366 346 306 800 713 326 125 517 730 53 538 8 834 125
5020 20 9773 677 978 969 918 366 346 395 510 772 315 538 8 459 598 824 574 675 187 730 53 709 209 567 463 532 638 916 360 306 800 125 517 643 585 467 208 713 326 834 125
1021 20 9862 526 645 187 79 964 490 654 490 416 9 931 567 245 230 741 240 704 133 606 303 943 219 197 636 378 455 494 749 958 155 874 703 670 947 996 163 737 604 107 548
2021 20 9862 606 303 964 490 107 548 996 163 416 9 526 645 494 749 737 604 958 155 704 133 943 219 187 79 654 490 874 703 931 567 245 230 197 636 741 240 378 455 670 947
3021 20 9862 654 490 996 163 378 455 606 303 958 155 526 645 931 567 704 133 494 749 197 636 670 947 964 490 107 548 737 604 245 230 943 219 874 703 416 9 187 79 741 240
4021 20 9862 931 567 737 604 996 163 526 645 654 490 741 240 943 219 874 703 107 548 670 947 606 303 378 455 416 9 245 230 964 490 704 133 197 636 187 79 958 155 494 749
5021 20 9862 737 604 494 749 107 548 416 9 654 490 526 645 958 155 245 230 943 219 704 133 670 947 741 240 964 490 996 163 378 455 606 303 187 79 197 636 931 567 874 703
1022 20 9029 540 422 292 118 721 269 326 961 493 157 366 59 940 419 500 840 692 227 350 147 523 301 38 662 427 952 706 368 594 243 918 542 372 938 872 465 868 41 749 232
2022 20 9029 350 147 366 59 38 662 523 301 493 157 918 542 427 952 872 465 594 243 372 938 292 118 721 269 540 422 692 227 500 840 706 368 868 41 940 419 749 232 326 961
3022 20 9029 366 59 350 147 493 157 872 465 940 419 721 269 868 41 749 232 292 118 372 938 918 542 523 301 540 422 706 368 500 840 594 243 326 961 692 227 427 952 38 662
4022 20 9029 326 961 38 662 523 301 940 419 350 147 500 840 594 243 868 41 918 542 372 938 427 952 292 118 721 269 540 422 872 465 366 59 493 157 749 232 692 227 706 368
5022 20 9029 366 59 493 157 868 41 350 147 918 542 427 952 38 662 706 368 594 243 523 301 749 232 372 938 721 269 872 465 500 840 326 961 292 118 540 422 940 419 692 227
1023 20 8845 884 275 138 711 197 337 379 638 487 85 809 407 334 631 688 801 718 982 553 213 553 328 132 50 650 251 733 211 933 1 260 675 726 548 721 255 982 374 180 518
2023 20 8845 334 631 721 255 884 275 553 328 132 50 138 711 933 1 379 638 718 982 809 407 553 213 733 211 180 518 197 337 487 85 260 675 982 374 726 548 650 251 688 801
3023 20 8845 487 85 718 982 721 255 379 638 933 1 733 211 260 675 132 50 726 548 650 251 180 518 334 631 884 275 553 213 982 374 197 337 809 407 553 328 138 711 688 801
4023 20 8845 138 711 688 801 553 328 726 548 721 255 933 1 553 213 809 407 379 638 197 337 487 85 982 374 884 275 132 50 180 518 650 251 733 211 334 631 718 982 260 675
5023 20 8845 809 407 982 374 650 251 884 275 933 1 132 50 718 982 553 213 180 518 260 675 334 631 138 711 688 801 721 255 553 328 379 638 726 548 487 85 197 337 733 211
1024 20 8810 584 11 775 369 545 427 491 379 636 304 350 935 201 569 448 813 449 212 266 880 398 15 382 45 865 50 404 581 342 179 979 386 951 201 914 478 560 215 473 116
2024 20 8810 350 935 979 386 342 179 545 427 382 45 448 813 404 581 636 304 914 478 201 569 865 50 449 212 775 369 584 11 560 215 398 15 951 201 473 116 266 880 491 379
3024 20 8810 865 50 398 15 350 935 491 379 449 212 201 569 914 478 404 581 979 386 951 201 448 813 560 215 775 369 545 427 382 45 636 304 266 880 342 179 473 116 584 11
4024 20 8810 382 45 560 215 584 11 398 15 914 478 404 581 545 427 449 212 636 304 201 569 979 386 350 935 342 179 491 379 448 813 775 369 266 880 473 116 865 50 951 201
5024 20 8810 449 212 201 569 382 45 491 379 473 116 398 15 775 369 545 427 560 215 636 304 914 478 404 581 350 935 865 50 584 11 266 880 951 201 979 386 448 813 342 179
1025 20 9120 400 840 465 608 537 596 771 32 705 875 978 765 616 83 452 332 410 470 828 367 648 50 803 600 199 863 538 924 662 201 151 717 162 331 898 760 921 214 256 998
2025 20 9120 616 83 705 875 538 924 828 367 898 760 771 32 648 50 151 717 199 863 465 608 803 600 410 470 452 332 256 998 662 201 978 765 400 840 921 214 162 331 537 596
3025 20 9120 256 998 616 83 803 600 410 470 828 367 537 596 199 863 898 760 662 201 452 332 648 50 538 924 978 765 465 608 151 717 400 840 162 331 771 32 705 875 921 214
4025 20 9120 828 367 921 214 662 201 771 32 978 765 162 331 256 998 538 924 616 83 452 332 151 717 705 875 199 863 898 760 465 608 648 50 410 470 803 600 537 596 400 840
5025 20 9120 705 875 465 608 199 863 256 998 616 83 151 717 771 32 452 332 803 600 662 201 648 50 537 596 978 765 828 367 410 470 162 331 400 840 898 760 538 924 921 214
1026 20 8988 589 374 325 971 640 495 651 516 367 272 281 279 443 338 849 403 633 10 586 605 45 69 884 190 791 609 713 778 124 377 797 245 906 370 825 326 340 321 447 475
2026 20 8988 447 475 791 609 124 377 45 69 713 778 586 605 640 495 797 245 367 272 340 321 325 971 825 326 906 370 281 279 443 338 651 516 884 190 589 374 849 403 633 10
3026 20 8988 340 321 124 377 713 778 325 971 849 403 791 609 633 10 640 495 825 326 443 338 45 69 281 279 447 475 906 370 884 190 367 272 589 374 651 516 797 245 586 605
4026 20 8988 367 272 651 516 640 495 884 190 281 279 45 69 797 245 633 10 340 321 849 403 124 377 713 778 825 326 906 370 443 338 589 374 586 605 791 609 325 971 447 475
5026 20 8988 849 403 884 190 367 272 447 475 124 377 340 321 586 605 797 245 791 609 443 338 640 495 906 370 713 778 589 374 45 69 651 516 633 10 325 971 281 279 825 326
1027 20 9778 927 320 558 843 501 100 666 159 615 578 343 11 577 51 280 904 184 216 904 747 597 186 824 370 615 726 652 373 436 637 826 268 844 766 45 991 865 62 964 6
2027 20 9778 927 320 577 51 652 373 826 268 184 216 343 11 280 904 597 186 45 991 964 6 615 578 865 62 501 100 844 766 436 637 666 159 904 747 615 726 558 843 824 370
3027 20 9778 666 159 45 991 436 637 865 62 615 578 615 726 558 843 184 216 501 100 343 11 904 747 597 186 652 373 577 51 964 6 824 370 826 268 280 904 927 320 844 766
4027 20 9778 184 216 615 726 865 62 826 268 615 578 927 320 904 747 45 991 501 100 558 843 597 186 652 373 964 6 824 370 844 766 436 637 343 11 577 51 666 159 280 904
5027 20 9778 501 100 280 904 666 159 45 991 964 6 436 637 927 320 904 747 184 216 558 843 343 11 652 373 615 578 615 726 844 766 826 268 865 62 577 51 824 370 597 186
1028 20 8283 664 711 429 880 538 959 534 51 199 866 529 182 534 550 648 674 139 179 799 890 55 146 915 302 849 347 248 125 162 407 717 218 456 625 780 81 685 801 474 72
2028 20 8283 139 179 429 880 849 347 538 959 915 302 664 711 199 866 248 125 717 218 529 182 534 550 456 625 55 146 474 72 799 890 162 407 648 674 685 801 534 51 780 81
3028 20 8283 162 407 429 880 199 866 456 625 139 179 534 550 538 959 648 674 849 347 534 51 248 125 685 801 717 218 915 302 55 146 474 72 529 182 780 81 664 711 799 890
4028 20 8283 199 866 534 51 55 146 685 801 664 711 139 179 248 125 474 72 717 218 162 407 915 302 799 890 849 347 529 182 780 81 648 674 534 550 538 959 456 625 429 880
5028 20 8283 648 674 139 179 915 302 55 146 456 625 529 182 664 711 780 81 534 550 162 407 199 866 849 347 534 51 717 218 538 959 474 72 685 801 799 890 248 125 429 880
1029 20 9060 811 95 294 992 936 962 798 930 833 489 707 626 242 482 733 342 587 762 662 824 257 736 233 844 345 700 120 607 640 556 279 462 852 293 200 199 953 474 844 441
2029 20 9060 662 824 852 293 200 199 640 556 936 962 587 762 833 489 120 607 242 482 257 736 811 95 798 930 279 462 733 342 953 474 233 844 345 700 707 626 294 992 844 441
3029 20 9060 279 462 852 293 953 474 587 762 294 992 936 962 242 482 798 930 345 700 257 736 640 556 844 441 811 95 707 626 662 824 120 607 833 489 200 199 733 342 233 844
4029 20 9060 936 962 200 199 953 474 257 736 279 462 242 482 662 824 640 556 833 489 844 441 233 844 733 342 120 607 798 930 707 626 587 762 345 700 811 95 294 992 852 293
5029 20 9060 587 762 798 930 233 844 294 992 707 626 242 482 345 700 811 95 662 824 844 441 852 293 833 489 257 736 733 342 120 607 279 462 936 962 640 556 200 199 953 474
1030 20 10334 206 161 889 842 862 123 813 1000 815 202 878 274 549 10 577 3 873 560 775 402 315 386 934 840 143 319 709 771 667 586 816 768 382 751 456 579 676 141 583 541
2030 20 10334 456 579 315 386 873 560 862 123 889 842 816 768 382 751 775 402 549 10 577 3 583 541 206 161 676 141 143 319 934 840 813 1000 878 274 815 202 709 771 667 586
3030 20 10334 873 560 667 586 577 3 775 402 583 541 143 319 889 842 709 771 206 161 549 10 315 386 813 1000 816 768 934 840 878 274 676 141 382 751 862 123 815 202 456 579
4030 20 10334 816 768 206 161 456 579 143 319 549 10 889 842 862 123 775 402 583 541 676 141 813 1000 815 202 878 274 315 386 873 560 934 840 667 586 577 3 382 751 709 771
5030 20 10334 577 3 143 319 775 402 816 768 889 842 815 202 676 141 862 123 934 840 709 771 456 579 813 1000 878 274 315 386 873 560 549 10 583 541 206 161 667 586 382 751
1031 20 8493 407 729 126 795 597 689 149 359 857 518 756 944 813 209 528 177 332 859 391 952 719 350 558 620 479 150 671 466 127 676 746 706 569 364 659 249 795 1 338 423
2031 20 8493 407 729 756 944 795 1 671 466 127 676 528 177 149 359 719 350 857 518 332 859 569 364 558 620 659 249 391 952 126 795 813 209 338 423 479 150 746 706 597 689
3031 20 8493 719 350 407 729 332 859 795 1 479 150 857 518 813 209 528 177 149 359 671 466 391 952 597 689 126 795 569 364 756 944 338 423 746 706 558 620 127 676 659 249
4031 20 8493 813 209 126 795 149 359 558 620 671 466 569 364 597 689 659 249 795 1 479 150 332 859 338 423 528 177 407 729 127 676 756 944 391 952 719 350 746 706 857 518
5031 20 8493 332 859 597 689 671 466 558 620 795 1 149 359 479 150 391 952 569 364 857 518 659 249 746 706 126 795 338 423 813 209 127 676 719 350 528 177 756 944 407 729
1032 20 5551 333 996 361 858 150 501 529 493 315 652 155 286 145 296 811 844 93 618 495 151 334 667 848 201 93 65 397 176 329 622 670 505 247 985 185 884 173 877 276 387
2032 20 5551 495 151 361 858 670 505 276 387 185 884 329 622 247 985 529 493 173 877 155 286 333 996 150 501 145 296 315 652 93 65 848 201 93 618 811 844 397 176 334 667
3032 20 5551 670 505 334 667 397 176 315 652 93 65 247 985 848 201 145 296 333 996 811 844 529 493 495 151 361 858 93 618 329 622 276 387 155 286 185 884 150 501 173 877
