21002 20 5184 498 928 802 951 183 102 609 933 300 86 39 607 47 213 221 867 685 768 250 307 782 643 74 437 258 782 35 202 279 332 329 944 430 682 51 48 257 138 351 708
22002 20 5184 300 86 351 708 74 437 257 138 35 202 183 102 221 867 39 607 329 944 430 682 782 643 51 48 258 782 47 213 279 332 250 307 498 928 609 933 685 768 802 951
23002 20 5184 183 102 782 643 250 307 430 682 35 202 498 928 221 867 609 933 300 86 74 437 39 607 329 944 802 951 47 213 351 708 258 782 51 48 279 332 685 768 257 138
24002 20 5184 802 951 250 307 258 782 257 138 498 928 39 607 351 708 430 682 183 102 609 933 51 48 782 643 300 86 35 202 221 867 74 437 279 332 329 944 685 768 47 213
25002 20 5184 685 768 258 782 250 307 35 202 782 643 47 213 609 933 279 332 802 951 430 682 221 867 329 944 300 86 74 437 183 102 498 928 257 138 51 48 39 607 351 708
1003 20 6220 148 309 344 343 362 553 325 890 231 63 270 839 660 849 525 904 200 774 735 637 21 642 517 776 589 628 396 99 114 796 530 430 228 886 356 919 547 796 677 660
2003 20 6220 356 919 547 796 517 776 270 839 362 553 735 637 228 886 200 774 148 309 677 660 530 430 21 642 396 99 231 63 525 904 589 628 660 849 325 890 344 343 114 796
3003 20 6220 589 628 270 839 325 890 200 774 530 430 396 99 362 553 114 796 517 776 148 309 660 849 356 919 21 642 547 796 735 637 525 904 231 63 344 343 677 660 228 886
4003 20 6220 530 430 228 886 325 890 148 309 344 343 356 919 660 849 547 796 735 637 517 776 270 839 525 904 231 63 396 99 200 774 114 796 677 660 362 553 589 628 21 642
5003 20 6220 344 343 21 642 530 430 735 637 525 904 362 553 228 886 148 309 589 628 517 776 200 774 677 660 270 839 396 99 547 796 356 919 660 849 231 63 325 890 114 796
6003 20 6220 735 637 114 796 660 849 530 430 344 343 325 890 21 642 270 839 148 309 396 99 200 774 362 553 677 660 517 776 525 904 547 796 356 919 228 886 589 628 231 63
7003 20 6220 735 637 589 628 547 796 228 886 21 642 148 309 325 890 231 63 517 776 396 99 660 849 200 774 530 430 114 796 525 904 356 919 677 660 344 343 362 553 270 839
8003 20 6220 525 904 396 99 517 776 589 628 231 63 344 343 325 890 677 660 270 839 114 796 735 637 547 796 200 774 148 309 21 642 356 919 530 430 660 849 228 886 362 553
9003 20 6220 517 776 228 886 231 63 21 642 660 849 344 343 525 904 547 796 396 99 530 430 200 774 589 628 677 660 735 637 114 796 356 919 270 839 362 553 325 890 148 309
10003 20 6220 525 904 517 776 735 637 231 63 344 343 325 890 547 796 589 628 677 660 21 642 114 796 200 774 396 99 362 553 148 309 356 919 660 849 228 886 270 839 530 430
11003 20 6220 517 776 270 839 114 796 356 919 589 628 525 904 396 99 677 660 530 430 148 309 325 890 200 774 344 343 228 886 231 63 547 796 21 642 362 553 660 849 735 637
12003 20 6220 677 660 530 430 362 553 114 796 231 63 200 774 517 776 228 886 660 849 735 637 148 309 344 343 589 628 525 904 356 919 547 796 270 839 21 642 396 99 325 890
13003 20 6220 231 63 356 919 228 886 21 642 200 774 325 890 525 904 660 849 396 99 270 839 530 430 148 309 517 776 344 343 735 637 114 796 589 628 547 796 362 553 677 660
14003 20 6220 270 839 362 553 200 774 148 309 231 63 589 628 344 343 21 642 735 637 114 796 228 886 525 904 325 890 547 796 530 430 356 919 396 99 677 660 660 849 517 776
15003 20 6220 21 642 660 849 148 309 677 660 525 904 356 919 114 796 547 796 270 839 530 430 589 628 344 343 362 553 735 637 517 776 228 886 325 890 396 99 200 774 231 63
16003 20 6220 517 776 325 890 589 628 362 553 735 637 148 309 344 343 525 904 228 886 21 642 231 63 547 796 270 839 396 99 200 774 677 660 660 849 356 919 530 430 114 796
17003 20 6220 530 430 270 839 735 637 114 796 231 63 356 919 525 904 589 628 517 776 547 796 21 642 325 890 148 309 396 99 228 886 200 774 362 553 677 660 660 849 344 343
18003 20 6220 517 776 396 99 325 890 148 309 362 553 228 886 525 904 589 628 547 796 200 774 21 642 530 430 660 849 114 796 677 660 270 839 356 919 231 63 344 343 735 637
19003 20 6220 530 430 735 637 270 839 148 309 21 642 344 343 356 919 677 660 231 63 517 776 362 553 589 628 660 849 547 796 200 774 228 886 396 99 114 796 525 904 325 890
20003 20 6220 660 849 525 904 589 628 356 919 677 660 200 774 735 637 344 343 547 796 517 776 396 99 362 553 231 63 325 890 21 642 228 886 530 430 148 309 114 796 270 839
21003 20 6220 735 637 362 553 270 839 21 642 200 774 231 63 344 343 589 628 677 660 396 99 517 776 114 796 356 919 525 904 228 886 530 430 547 796 660 849 148 309 325 890
22003 20 6220 228 886 547 796 530 430 525 904 344 343 589 628 396 99 114 796 21 642 325 890 677 660 200 774 231 63 362 553 270 839 356 919 148 309 517 776 660 849 735 637
23003 20 6220 530 430 525 904 589 628 547 796 270 839 660 849 362 553 114 796 231 63 148 309 735 637 344 343 325 890 517 776 21 642 228 886 677 660 356 919 396 99 200 774
24003 20 6220 735 637 589 628 660 849 228 886 517 776 200 774 677 660 344 343 231 63 356 919 396 99 270 839 547 796 114 796 148 309 21 642 525 904 325 890 530 430 362 553
25003 20 6220 344 343 547 796 231 63 148 309 356 919 325 890 270 839 660 849 677 660 362 553 21 642 200 774 396 99 228 886 530 430 114 796 525 904 735 637 589 628 517 776
1004 20 5026 331 312 212 124 538 434 291 281 472 981 647 67 216 490 84 166 593 943 57 777 386 256 194 559 156 990 126 423 290 813 179 468 370 295 669 534 176 631 296 518
2004 20 5026 194 559 216 490 212 124 370 295 647 67 291 281 179 468 290 813 331 312 472 981 669 534 296 518 593 943 84 166 156 990 126 423 57 777 176 631 386 256 538 434
3004 20 5026 647 67 194 559 290 813 126 423 538 434 291 281 296 518 370 295 156 990 216 490 84 166 331 312 212 124 179 468 57 777 593 943 669 534 386 256 472 981 176 631
4004 20 5026 472 981 669 534 291 281 57 777 156 990 296 518 179 468 593 943 370 295 386 256 290 813 84 166 212 124 126 423 216 490 647 67 194 559 538 434 176 631 331 312
5004 20 5026 669 534 290 813 179 468 386 256 593 943 176 631 647 67 194 559 126 423 472 981 538 434 212 124 331 312 156 990 84 166 216 490 291 281 296 518 370 295 57 777
6004 20 5026 296 518 331 312 179 468 126 423 647 67 370 295 57 777 669 534 472 981 156 990 212 124 538 434 84 166 593 943 216 490 386 256 290 813 176 631 194 559 291 281
7004 20 5026 291 281 216 490 212 124 290 813 156 990 57 777 296 518 669 534 386 256 176 631 472 981 593 943 126 423 194 559 84 166 179 468 370 295 538 434 331 312 647 67
8004 20 5026 386 256 370 295 669 534 194 559 647 67 472 981 296 518 291 281 593 943 156 990 538 434 216 490 84 166 57 777 176 631 290 813 331 312 126 423 212 124 179 468
9004 20 5026 386 256 669 534 156 990 331 312 84 166 538 434 472 981 296 518 216 490 291 281 126 423 647 67 176 631 179 468 593 943 290 813 370 295 194 559 212 124 57 777
10004 20 5026 647 67 194 559 472 981 669 534 212 124 386 256 290 813 538 434 126 423 57 777 179 468 593 943 291 281 370 295 331 312 296 518 176 631 216 490 84 166 156 990
11004 20 5026 669 534 370 295 57 777 593 943 296 518 290 813 126 423 291 281 538 434 84 166 194 559 179 468 156 990 386 256 331 312 216 490 212 124 176 631 472 981 647 67
12004 20 5026 156 990 331 312 57 777 669 534 212 124 291 281 179 468 370 295 386 256 126 423 84 166 593 943 194 559 290 813 216 490 472 981 296 518 538 434 647 67 176 631
13004 20 5026 194 559 647 67 176 631 331 312 126 423 370 295 216 490 472 981 84 166 538 434 179 468 57 777 290 813 669 534 296 518 212 124 156 990 291 281 386 256 593 943
14004 20 5026 296 518 472 981 669 534 176 631 212 124 647 67 84 166 156 990 291 281 593 943 194 559 386 256 290 813 57 777 331 312 179 468 216 490 126 423 370 295 538 434
15004 20 5026 647 67 291 281 669 534 290 813 194 559 593 943 84 166 212 124 179 468 370 295 538 434 296 518 57 777 126 423 386 256 216 490 472 981 156 990 176 631 331 312
16004 20 5026 212 124 179 468 57 777 386 256 647 67 291 281 370 295 290 813 216 490 331 312 593 943 126 423 538 434 194 559 84 166 176 631 296 518 669 534 472 981 156 990
17004 20 5026 176 631 179 468 216 490 669 534 593 943 291 281 538 434 296 518 370 295 212 124 472 981 126 423 331 312 647 67 84 166 386 256 290 813 57 777 194 559 156 990
18004 20 5026 212 124 331 312 194 559 386 256 126 423 593 943 290 813 176 631 179 468 84 166 156 990 296 518 538 434 291 281 370 295 647 67 472 981 669 534 57 777 216 490
19004 20 5026 57 777 290 813 669 534 331 312 647 67 472 981 126 423 176 631 212 124 291 281 194 559 593 943 179 468 84 166 156 990 370 295 538 434 296 518 386 256 216 490
20004 20 5026 647 67 212 124 472 981 296 518 194 559 57 777 179 468 216 490 290 813 331 312 593 943 669 534 291 281 538 434 370 295 176 631 126 423 156 990 386 256 84 166
21004 20 5026 386 256 647 67 57 777 296 518 126 423 290 813 216 490 84 166 194 559 156 990 212 124 593 943 538 434 176 631 291 281 370 295 179 468 331 312 669 534 472 981
22004 20 5026 216 490 156 990 538 434 176 631 126 423 331 312 290 813 472 981 370 295 179 468 212 124 593 943 194 559 84 166 669 534 57 777 296 518 291 281 386 256 647 67
23004 20 5026 472 981 216 490 290 813 176 631 669 534 331 312 212 124 156 990 57 777 386 256 296 518 538 434 126 423 593 943 84 166 194 559 291 281 179 468 647 67 370 295
24004 20 5026 472 981 386 256 216 490 538 434 291 281 593 943 290 813 84 166 194 559 331 312 126 423 212 124 156 990 57 777 370 295 176 631 669 534 647 67 296 518 179 468
25004 20 5026 126 423 156 990 57 777 472 981 212 124 296 518 194 559 291 281 331 312 647 67 290 813 216 490 593 943 386 256 370 295 669 534 538 434 84 166 176 631 179 468
1005 20 5129 379 500 200 719 369 963 903 945 213 898 25 392 831 283 758 330 122 940 402 276 397 234 11 573 131 498 184 58 622 209 149 289 617 119 1 6 7 317 91 258
2005 20 5129 402 276 369 963 91 258 1 6 213 898 379 500 184 58 7 317 622 209 122 940 397 234 200 719 903 945 149 289 25 392 831 283 11 573 758 330 131 498 617 119
3005 20 5129 903 945 1 6 131 498 402 276 622 209 379 500 25 392 122 940 184 58 11 573 617 119 369 963 91 258 7 317 831 283 397 234 149 289 213 898 200 719 758 330
4005 20 5129 25 392 7 317 1 6 379 500 903 945 758 330 397 234 149 289 91 258 617 119 402 276 131 498 213 898 831 283 369 963 122 940 11 573 200 719 622 209 184 58
5005 20 5129 7 317 184 58 91 258 213 898 903 945 379 500 622 209 831 283 397 234 122 940 617 119 758 330 369 963 1 6 131 498 402 276 200 719 11 573 25 392 149 289
6005 20 5129 91 258 122 940 379 500 213 898 369 963 831 283 200 719 25 392 402 276 903 945 397 234 149 289 622 209 617 119 1 6 11 573 7 317 131 498 758 330 184 58
7005 20 5129 903 945 831 283 149 289 397 234 369 963 11 573 622 209 131 498 1 6 7 317 122 940 379 500 91 258 402 276 25 392 617 119 758 330 200 719 184 58 213 898
8005 20 5129 831 283 903 945 369 963 131 498 200 719 379 500 758 330 184 58 122 940 7 317 11 573 397 234 91 258 617 119 25 392 1 6 213 898 402 276 622 209 149 289
9005 20 5129 213 898 149 289 397 234 200 719 903 945 25 392 1 6 758 330 11 573 7 317 622 209 122 940 379 500 91 258 131 498 831 283 369 963 184 58 402 276 617 119
10005 20 5129 831 283 369 963 758 330 903 945 11 573 622 209 149 289 617 119 1 6 397 234 184 58 7 317 379 500 131 498 25 392 213 898 122 940 91 258 200 719 402 276
11005 20 5129 758 330 25 392 369 963 131 498 831 283 149 289 213 898 379 500 91 258 617 119 11 573 1 6 402 276 122 940 903 945 397 234 622 209 200 719 7 317 184 58
12005 20 5129 213 898 200 719 758 330 11 573 1 6 25 392 903 945 131 498 91 258 149 289 617 119 122 940 184 58 369 963 831 283 397 234 7 317 622 209 402 276 379 500
13005 20 5129 831 283 91 258 200 719 131 498 903 945 122 940 397 234 1 6 622 209 402 276 184 58 213 898 758 330 617 119 7 317 369 963 149 289 11 573 25 392 379 500
14005 20 5129 25 392 379 500 11 573 622 209 200 719 903 945 617 119 149 289 131 498 369 963 831 283 7 317 758 330 1 6 184 58 402 276 122 940 213 898 91 258 397 234
15005 20 5129 149 289 7 317 402 276 758 330 903 945 1 6 91 258 617 119 184 58 397 234 213 898 25 392 379 500 200 719 11 573 131 498 622 209 831 283 369 963 122 940
16005 20 5129 25 392 184 58 617 119 213 898 758 330 831 283 91 258 122 940 622 209 7 317 149 289 379 500 397 234 11 573 369 963 903 945 402 276 131 498 1 6 200 719
17005 20 5129 831 283 903 945 369 963 617 119 379 500 122 940 11 573 758 330 131 498 91 258 397 234 622 209 184 58 25 392 1 6 149 289 402 276 200 719 7 317 213 898
18005 20 5129 397 234 149 289 831 283 213 898 622 209 91 258 131 498 11 573 903 945 402 276 122 940 1 6 184 58 617 119 379 500 758 330 7 317 369 963 200 719 25 392
19005 20 5129 379 500 1 6 25 392 149 289 131 498 11 573 617 119 622 209 758 330 91 258 903 945 831 283 369 963 213 898 122 940 184 58 7 317 200 719 397 234 402 276
20005 20 5129 622 209 91 258 379 500 213 898 200 719 149 289 184 58 617 119 1 6 758 330 131 498 11 573 831 283 397 234 25 392 7 317 402 276 903 945 122 940 369 963
21005 20 5129 149 289 903 945 213 898 622 209 397 234 617 119 379 500 131 498 184 58 25 392 369 963 122 940 7 317 758 330 200 719 1 6 402 276 91 258 11 573 831 283
22005 20 5129 379 500 397 234 758 330 25 392 91 258 622 209 369 963 1 6 7 317 903 945 122 940 184 58 131 498 831 283 200 719 617 119 149 289 11 573 402 276 213 898
23005 20 5129 831 283 379 500 122 940 184 58 25 392 213 898 7 317 91 258 200 719 131 498 369 963 758 330 617 119 903 945 1 6 149 289 402 276 622 209 397 234 11 573
24005 20 5129 25 392 11 573 200 719 622 209 617 119 402 276 831 283 758 330 379 500 131 498 1 6 397 234 7 317 91 258 903 945 369 963 184 58 122 940 213 898 149 289
25005 20 5129 397 234 903 945 7 317 831 283 379 500 1 6 622 209 131 498 122 940 200 719 369 963 213 898 617 119 25 392 184 58 402 276 149 289 91 258 758 330 11 573
1006 20 4758 28 882 80 633 44 228 38 120 146 207 553 884 572 768 685 982 126 386 444 67 73 489 341 332 234 164 581 440 528 955 271 141 40 153 407 210 228 151 529 221
2006 20 4758 529 221 234 164 528 955 73 489 581 440 444 67 44 228 271 141 146 207 228 151 80 633 407 210 40 153 553 884 572 768 38 120 341 332 28 882 685 982 126 386
3006 20 4758 228 151 528 955 581 440 80 633 685 982 234 164 126 386 44 228 407 210 572 768 73 489 553 884 529 221 40 153 341 332 146 207 28 882 38 120 271 141 444 67
4006 20 4758 146 207 38 120 44 228 341 332 553 884 73 489 271 141 126 386 228 151 685 982 528 955 581 440 407 210 40 153 572 768 28 882 444 67 234 164 80 633 529 221
5006 20 4758 685 982 341 332 146 207 529 221 528 955 228 151 444 67 271 141 234 164 572 768 44 228 40 153 581 440 28 882 73 489 38 120 126 386 80 633 553 884 407 210
6006 20 4758 234 164 28 882 271 141 73 489 581 440 553 884 40 153 444 67 126 386 146 207 407 210 685 982 341 332 38 120 44 228 529 221 80 633 572 768 528 955 228 151
7006 20 4758 234 164 40 153 38 120 529 221 126 386 553 884 444 67 407 210 572 768 228 151 581 440 528 955 271 141 80 633 44 228 73 489 146 207 341 332 28 882 685 982
8006 20 4758 73 489 572 768 44 228 528 955 581 440 341 332 28 882 126 386 271 141 553 884 146 207 407 210 38 120 40 153 228 151 685 982 529 221 444 67 234 164 80 633
9006 20 4758 126 386 341 332 528 955 529 221 581 440 234 164 146 207 572 768 271 141 28 882 407 210 38 120 228 151 685 982 80 633 44 228 553 884 40 153 73 489 444 67
10006 20 4758 271 141 444 67 73 489 572 768 228 151 44 228 234 164 146 207 126 386 28 882 553 884 38 120 581 440 341 332 80 633 529 221 528 955 40 153 685 982 407 210
11006 20 4758 38 120 341 332 40 153 146 207 407 210 228 151 28 882 685 982 73 489 528 955 581 440 572 768 529 221 80 633 553 884 234 164 444 67 271 141 126 386 44 228
12006 20 4758 73 489 341 332 529 221 40 153 572 768 38 120 407 210 80 633 234 164 228 151 28 882 444 67 581 440 44 228 528 955 553 884 685 982 126 386 146 207 271 141
13006 20 4758 553 884 341 332 407 210 444 67 73 489 28 882 40 153 685 982 529 221 146 207 80 633 126 386 234 164 572 768 581 440 44 228 228 151 271 141 38 120 528 955
14006 20 4758 407 210 146 207 581 440 126 386 38 120 73 489 80 633 44 228 234 164 553 884 572 768 528 955 529 221 228 151 271 141 685 982 28 882 40 153 444 67 341 332
15006 20 4758 685 982 73 489 572 768 581 440 444 67 228 151 38 120 271 141 28 882 553 884 407 210 529 221 146 207 234 164 40 153 44 228 126 386 528 955 80 633 341 332
16006 20 4758 572 768 685 982 444 67 234 164 553 884 38 120 529 221 126 386 73 489 80 633 581 440 407 210 271 141 228 151 44 228 528 955 146 207 40 153 28 882 341 332
17006 20 4758 80 633 146 207 40 153 44 228 444 67 73 489 553 884 228 151 529 221 581 440 572 768 234 164 528 955 126 386 28 882 407 210 271 141 38 120 685 982 341 332
18006 20 4758 528 955 146 207 28 882 73 489 685 982 444 67 529 221 234 164 271 141 581 440 44 228 341 332 572 768 38 120 80 633 228 151 553 884 40 153 126 386 407 210
19006 20 4758 444 67 40 153 28 882 581 440 528 955 529 221 80 633 44 228 553 884 341 332 407 210 126 386 228 151 234 164 38 120 73 489 271 141 572 768 685 982 146 207
20006 20 4758 73 489 234 164 407 210 685 982 38 120 529 221 271 141 572 768 80 633 341 332 146 207 553 884 581 440 126 386 228 151 528 955 444 67 44 228 40 153 28 882
21006 20 4758 44 228 407 210 38 120 528 955 553 884 28 882 529 221 234 164 341 332 126 386 228 151 146 207 581 440 40 153 73 489 685 982 572 768 271 141 444 67 80 633
22006 20 4758 271 141 228 151 341 332 38 120 407 210 685 982 572 768 126 386 529 221 234 164 80 633 44 228 444 67 581 440 146 207 528 955 28 882 553 884 40 153 73 489
23006 20 4758 341 332 73 489 234 164 126 386 80 633 581 440 407 210 40 153 44 228 529 221 228 151 528 955 685 982 146 207 28 882 444 67 572 768 38 120 553 884 271 141
24006 20 4758 685 982 44 228 271 141 581 440 529 221 407 210 38 120 126 386 80 633 444 67 528 955 553 884 28 882 228 151 341 332 146 207 73 489 234 164 572 768 40 153
25006 20 4758 234 164 581 440 126 386 685 982 407 210 553 884 444 67 38 120 146 207 40 153 271 141 528 955 28 882 228 151 341 332 529 221 80 633 44 228 73 489 572 768
1007 20 5122 134 860 132 909 860 430 212 407 203 865 69 915 306 898 704 779 22 754 344 782 61 840 214 198 683 711 202 898 406 200 277 150 704 790 75 394 203 751 592 955
2007 20 5122 134 860 69 915 203 751 202 898 406 200 704 779 212 407 61 840 203 865 22 754 704 790 214 198 75 394 344 782 132 909 306 898 592 955 683 711 277 150 860 430
3007 20 5122 61 840 134 860 22 754 203 751 683 711 203 865 306 898 704 779 212 407 202 898 344 782 860 430 132 909 704 790 69 915 592 955 277 150 214 198 406 200 75 394
4007 20 5122 306 898 132 909 212 407 214 198 202 898 704 790 860 430 75 394 203 751 683 711 22 754 592 955 704 779 134 860 406 200 69 915 344 782 61 840 277 150 203 865
5007 20 5122 22 754 860 430 202 898 214 198 203 751 212 407 683 711 344 782 704 790 203 865 75 394 277 150 132 909 592 955 306 898 406 200 61 840 704 779 69 915 134 860
6007 20 5122 704 779 61 840 592 955 69 915 683 711 75 394 202 898 134 860 860 430 406 200 277 150 203 751 212 407 704 790 344 782 132 909 214 198 22 754 203 865 306 898
7007 20 5122 406 200 61 840 132 909 306 898 22 754 344 782 214 198 69 915 203 865 75 394 704 779 592 955 202 898 683 711 212 407 203 751 860 430 134 860 704 790 277 150
8007 20 5122 132 909 277 150 704 790 683 711 212 407 214 198 203 751 202 898 704 779 134 860 69 915 406 200 61 840 860 430 344 782 306 898 75 394 22 754 592 955 203 865
9007 20 5122 704 790 132 909 277 150 202 898 683 711 203 751 860 430 75 394 134 860 306 898 203 865 592 955 22 754 212 407 704 779 344 782 61 840 406 200 214 198 69 915
