24001 20 8384 977 29 520 130 547 660 595 109 586 602 671 572 800 506 144 172 486 89 259 295 856 269 242 568 640 166 89 776 901 617 548 189 297 32 452 38 401 89 470 200
25001 20 8384 520 130 547 660 977 29 144 172 470 200 259 295 242 568 901 617 486 89 640 166 800 506 452 38 401 89 586 602 89 776 297 32 548 189 595 109 671 572 856 269
1002 20 10059 138 693 427 67 862 833 530 197 751 307 675 298 722 332 701 86 708 46 345 270 743 782 854 943 780 867 294 741 650 708 956 588 199 951 829 354 962 607 448 152
2002 20 10059 962 607 854 943 743 782 751 307 722 332 780 867 956 588 829 354 138 693 530 197 294 741 427 67 448 152 701 86 650 708 708 46 345 270 862 833 675 298 199 951
3002 20 10059 862 833 962 607 294 741 530 197 138 693 854 943 448 152 701 86 743 782 956 588 780 867 722 332 829 354 751 307 427 67 199 951 708 46 675 298 345 270 650 708
4002 20 10059 530 197 829 354 780 867 854 943 345 270 427 67 138 693 751 307 722 332 650 708 701 86 956 588 708 46 675 298 962 607 448 152 862 833 743 782 294 741 199 951
5002 20 10059 956 588 345 270 199 951 138 693 751 307 722 332 675 298 650 708 854 943 780 867 962 607 708 46 448 152 701 86 862 833 530 197 294 741 427 67 743 782 829 354
6002 20 10059 751 307 854 943 743 782 962 607 138 693 294 741 650 708 427 67 448 152 675 298 829 354 780 867 708 46 956 588 199 951 530 197 701 86 345 270 722 332 862 833
7002 20 10059 530 197 448 152 675 298 138 693 829 354 751 307 708 46 722 332 701 86 956 588 780 867 345 270 427 67 854 943 862 833 294 741 199 951 962 607 743 782 650 708
8002 20 10059 294 741 448 152 530 197 199 951 780 867 962 607 650 708 722 332 743 782 427 67 956 588 751 307 829 354 675 298 708 46 862 833 854 943 701 86 345 270 138 693
9002 20 10059 199 951 722 332 854 943 743 782 862 833 701 86 650 708 345 270 294 741 675 298 829 354 427 67 708 46 956 588 448 152 780 867 138 693 530 197 751 307 962 607
10002 20 10059 743 782 956 588 829 354 138 693 751 307 345 270 427 67 854 943 708 46 701 86 448 152 722 332 294 741 862 833 199 951 530 197 962 607 780 867 675 298 650 708
11002 20 10059 743 782 962 607 650 708 854 943 956 588 138 693 345 270 294 741 722 332 530 197 675 298 448 152 829 354 751 307 862 833 708 46 780 867 427 67 701 86 199 951
12002 20 10059 675 298 199 951 722 332 751 307 956 588 448 152 701 86 138 693 345 270 708 46 743 782 829 354 780 867 962 607 294 741 854 943 530 197 862 833 650 708 427 67
13002 20 10059 862 833 780 867 448 152 701 86 829 354 722 332 530 197 962 607 854 943 294 741 751 307 345 270 199 951 675 298 138 693 708 46 956 588 427 67 743 782 650 708
14002 20 10059 448 152 708 46 530 197 701 86 780 867 862 833 675 298 294 741 427 67 829 354 751 307 650 708 956 588 199 951 345 270 138 693 722 332 743 782 854 943 962 607
15002 20 10059 751 307 294 741 650 708 854 943 829 354 675 298 345 270 780 867 708 46 743 782 199 951 448 152 530 197 722 332 862 833 138 693 962 607 701 86 956 588 427 67
16002 20 10059 722 332 956 588 962 607 199 951 138 693 701 86 294 741 708 46 675 298 650 708 829 354 751 307 448 152 854 943 743 782 862 833 345 270 427 67 780 867 530 197
17002 20 10059 722 332 751 307 780 867 650 708 708 46 701 86 345 270 743 782 530 197 427 67 199 951 854 943 138 693 294 741 448 152 962 607 829 354 675 298 862 833 956 588
18002 20 10059 854 943 780 867 530 197 650 708 722 332 701 86 862 833 708 46 138 693 448 152 427 67 829 354 962 607 199 951 345 270 675 298 751 307 743 782 294 741 956 588
19002 20 10059 199 951 743 782 780 867 722 332 708 46 862 833 530 197 956 588 829 354 854 943 294 741 427 67 650 708 701 86 962 607 138 693 751 307 448 152 675 298 345 270
20002 20 10059 708 46 427 67 294 741 829 354 199 951 138 693 780 867 854 943 743 782 862 833 345 270 448 152 701 86 962 607 530 197 675 298 650 708 956 588 751 307 722 332
21002 20 10059 448 152 294 741 962 607 708 46 675 298 854 943 829 354 427 67 650 708 862 833 751 307 138 693 956 588 722 332 345 270 780 867 701 86 743 782 199 951 530 197
22002 20 10059 675 298 530 197 138 693 199 951 722 332 962 607 427 67 854 943 780 867 701 86 751 307 743 782 956 588 829 354 345 270 862 833 448 152 708 46 650 708 294 741
23002 20 10059 962 607 751 307 862 833 701 86 722 332 448 152 427 67 708 46 675 298 138 693 854 943 780 867 294 741 829 354 530 197 956 588 743 782 345 270 650 708 199 951
24002 20 10059 294 741 862 833 956 588 199 951 448 152 854 943 530 197 701 86 962 607 708 46 743 782 751 307 675 298 722 332 427 67 138 693 345 270 780 867 650 708 829 354
25002 20 10059 650 708 956 588 862 833 722 332 751 307 829 354 708 46 345 270 294 741 701 86 427 67 780 867 675 298 138 693 962 607 448 152 199 951 743 782 854 943 530 197
1003 20 10086 773 886 839 617 682 740 966 202 503 928 316 768 866 409 392 933 620 905 927 437 484 776 108 137 666 322 219 643 982 795 773 96 471 305 575 770 672 944 774 68
2003 20 10086 575 770 672 944 108 137 316 768 682 740 927 437 471 305 620 905 773 886 774 68 773 96 484 776 219 643 503 928 392 933 666 322 866 409 966 202 839 617 982 795
3003 20 10086 666 322 316 768 966 202 620 905 773 96 219 643 682 740 982 795 108 137 773 886 866 409 575 770 484 776 672 944 927 437 392 933 503 928 839 617 774 68 471 305
4003 20 10086 773 96 471 305 966 202 773 886 839 617 575 770 866 409 672 944 927 437 108 137 316 768 392 933 503 928 219 643 620 905 982 795 774 68 682 740 666 322 484 776
5003 20 10086 839 617 484 776 773 96 927 437 392 933 682 740 471 305 773 886 666 322 108 137 620 905 774 68 316 768 219 643 672 944 575 770 866 409 503 928 966 202 982 795
6003 20 10086 927 437 982 795 866 409 773 96 839 617 966 202 484 776 316 768 773 886 219 643 620 905 682 740 774 68 108 137 392 933 672 944 575 770 471 305 666 322 503 928
7003 20 10086 927 437 666 322 672 944 471 305 484 776 773 886 966 202 503 928 108 137 219 643 866 409 620 905 773 96 982 795 392 933 575 770 774 68 839 617 682 740 316 768
8003 20 10086 392 933 219 643 108 137 666 322 503 928 839 617 966 202 774 68 316 768 982 795 927 437 672 944 620 905 773 886 484 776 575 770 773 96 866 409 471 305 682 740
9003 20 10086 108 137 471 305 503 928 484 776 866 409 839 617 392 933 672 944 219 643 773 96 620 905 666 322 774 68 927 437 982 795 575 770 316 768 682 740 966 202 773 886
10003 20 10086 392 933 108 137 927 437 503 928 839 617 966 202 672 944 666 322 774 68 484 776 982 795 620 905 219 643 682 740 773 886 575 770 866 409 471 305 316 768 773 96
11003 20 10086 108 137 316 768 982 795 575 770 666 322 392 933 219 643 774 68 773 96 773 886 966 202 620 905 839 617 471 305 503 928 672 944 484 776 682 740 866 409 927 437
12003 20 10086 774 68 773 96 682 740 982 795 503 928 620 905 108 137 471 305 866 409 927 437 773 886 839 617 666 322 392 933 575 770 672 944 316 768 484 776 219 643 966 202
13003 20 10086 503 928 575 770 471 305 484 776 620 905 966 202 392 933 866 409 219 643 316 768 773 96 773 886 108 137 839 617 927 437 982 795 666 322 672 944 682 740 774 68
14003 20 10086 316 768 682 740 620 905 773 886 503 928 666 322 839 617 484 776 927 437 982 795 471 305 392 933 966 202 672 944 773 96 575 770 219 643 774 68 866 409 108 137
15003 20 10086 484 776 866 409 773 886 774 68 392 933 575 770 982 795 672 944 316 768 773 96 666 322 839 617 682 740 927 437 108 137 471 305 966 202 219 643 620 905 503 928
16003 20 10086 108 137 966 202 666 322 682 740 927 437 773 886 839 617 392 933 471 305 484 776 503 928 672 944 316 768 219 643 620 905 774 68 866 409 575 770 773 96 982 795
17003 20 10086 773 96 316 768 927 437 982 795 503 928 575 770 392 933 666 322 108 137 672 944 484 776 966 202 773 886 219 643 471 305 620 905 682 740 774 68 866 409 839 617
18003 20 10086 108 137 219 643 966 202 773 886 682 740 471 305 392 933 666 322 672 944 620 905 484 776 773 96 866 409 982 795 774 68 316 768 575 770 503 928 839 617 927 437
19003 20 10086 773 96 927 437 316 768 773 886 484 776 839 617 575 770 774 68 503 928 108 137 682 740 666 322 866 409 672 944 620 905 471 305 219 643 982 795 392 933 966 202
20003 20 10086 866 409 392 933 666 322 575 770 774 68 620 905 927 437 839 617 672 944 108 137 219 643 682 740 503 928 966 202 484 776 471 305 773 96 773 886 982 795 316 768
21003 20 10086 927 437 682 740 316 768 484 776 620 905 503 928 839 617 666 322 774 68 219 643 108 137 982 795 575 770 392 933 471 305 773 96 672 944 866 409 773 886 966 202
22003 20 10086 471 305 672 944 773 96 392 933 839 617 666 322 219 643 982 795 484 776 966 202 774 68 620 905 503 928 682 740 316 768 575 770 773 886 108 137 866 409 927 437
23003 20 10086 773 96 392 933 666 322 672 944 316 768 866 409 682 740 982 795 503 928 773 886 927 437 839 617 966 202 108 137 484 776 471 305 774 68 575 770 219 643 620 905
24003 20 10086 927 437 666 322 866 409 471 305 108 137 620 905 774 68 839 617 503 928 575 770 219 643 316 768 672 944 982 795 773 886 484 776 392 933 966 202 773 96 682 740
25003 20 10086 839 617 672 944 503 928 773 886 575 770 966 202 316 768 866 409 774 68 682 740 484 776 620 905 219 643 471 305 773 96 982 795 392 933 927 437 666 322 108 137
1004 20 7798 242 114 283 676 754 382 558 634 454 796 399 132 645 919 476 904 605 99 887 796 577 657 733 586 877 56 161 162 660 575 232 646 266 637 63 948 692 872 184 412
2004 20 7798 733 586 645 919 283 676 266 637 399 132 558 634 232 646 660 575 242 114 454 796 63 948 184 412 605 99 476 904 877 56 161 162 887 796 692 872 577 657 754 382
3004 20 7798 399 132 733 586 660 575 161 162 754 382 558 634 184 412 266 637 877 56 645 919 476 904 242 114 283 676 232 646 887 796 605 99 63 948 577 657 454 796 692 872
4004 20 7798 454 796 63 948 558 634 887 796 877 56 184 412 232 646 605 99 266 637 577 657 660 575 476 904 283 676 161 162 645 919 399 132 733 586 754 382 692 872 242 114
5004 20 7798 63 948 660 575 232 646 577 657 605 99 692 872 399 132 733 586 161 162 454 796 754 382 283 676 242 114 877 56 476 904 645 919 558 634 184 412 266 637 887 796
6004 20 7798 184 412 242 114 232 646 161 162 399 132 266 637 887 796 63 948 454 796 877 56 283 676 754 382 476 904 605 99 645 919 577 657 660 575 692 872 733 586 558 634
7004 20 7798 558 634 645 919 283 676 660 575 877 56 887 796 184 412 63 948 577 657 692 872 454 796 605 99 161 162 733 586 476 904 232 646 266 637 754 382 242 114 399 132
8004 20 7798 577 657 266 637 63 948 733 586 399 132 454 796 184 412 558 634 605 99 877 56 754 382 645 919 476 904 887 796 692 872 660 575 242 114 161 162 283 676 232 646
9004 20 7798 577 657 63 948 877 56 242 114 476 904 754 382 454 796 184 412 645 919 558 634 161 162 399 132 692 872 232 646 605 99 660 575 266 637 733 586 283 676 887 796
10004 20 7798 399 132 733 586 454 796 63 948 283 676 577 657 660 575 754 382 161 162 887 796 232 646 605 99 558 634 266 637 242 114 184 412 692 872 645 919 476 904 877 56
11004 20 7798 63 948 266 637 887 796 605 99 184 412 660 575 161 162 558 634 754 382 476 904 733 586 232 646 877 56 577 657 242 114 645 919 283 676 692 872 454 796 399 132
12004 20 7798 877 56 242 114 887 796 63 948 283 676 558 634 232 646 266 637 577 657 161 162 476 904 605 99 733 586 660 575 645 919 454 796 184 412 754 382 399 132 692 872
13004 20 7798 733 586 399 132 692 872 242 114 161 162 266 637 645 919 454 796 476 904 754 382 232 646 887 796 660 575 63 948 184 412 283 676 877 56 558 634 577 657 605 99
14004 20 7798 184 412 454 796 63 948 692 872 283 676 399 132 476 904 877 56 558 634 605 99 733 586 577 657 660 575 887 796 242 114 232 646 645 919 161 162 266 637 754 382
15004 20 7798 399 132 558 634 63 948 660 575 733 586 605 99 476 904 283 676 232 646 266 637 754 382 184 412 887 796 161 162 577 657 645 919 454 796 877 56 692 872 242 114
16004 20 7798 283 676 232 646 887 796 577 657 399 132 558 634 266 637 660 575 645 919 242 114 605 99 161 162 754 382 733 586 476 904 692 872 184 412 63 948 454 796 877 56
17004 20 7798 692 872 232 646 645 919 63 948 605 99 558 634 754 382 184 412 266 637 283 676 454 796 161 162 242 114 399 132 476 904 577 657 660 575 887 796 733 586 877 56
18004 20 7798 283 676 242 114 733 586 577 657 161 162 605 99 660 575 692 872 232 646 476 904 877 56 184 412 754 382 558 634 266 637 399 132 454 796 63 948 887 796 645 919
19004 20 7798 887 796 660 575 63 948 242 114 399 132 454 796 161 162 692 872 283 676 558 634 733 586 605 99 232 646 476 904 877 56 266 637 754 382 184 412 577 657 645 919
20004 20 7798 399 132 283 676 454 796 184 412 733 586 887 796 232 646 645 919 660 575 242 114 605 99 63 948 558 634 754 382 266 637 692 872 161 162 877 56 577 657 476 904
21004 20 7798 577 657 399 132 887 796 184 412 161 162 660 575 645 919 476 904 733 586 877 56 283 676 605 99 754 382 692 872 558 634 266 637 232 646 242 114 63 948 454 796
22004 20 7798 645 919 877 56 754 382 692 872 161 162 242 114 660 575 454 796 266 637 232 646 283 676 605 99 733 586 476 904 63 948 887 796 184 412 558 634 577 657 399 132
23004 20 7798 454 796 645 919 660 575 692 872 63 948 242 114 283 676 877 56 887 796 577 657 184 412 754 382 161 162 605 99 476 904 733 586 558 634 232 646 399 132 266 637
24004 20 7798 454 796 577 657 645 919 754 382 558 634 605 99 660 575 476 904 733 586 242 114 161 162 283 676 877 56 887 796 266 637 692 872 63 948 399 132 184 412 232 646
25004 20 7798 161 162 877 56 887 796 454 796 283 676 184 412 733 586 558 634 242 114 399 132 660 575 645 919 605 99 577 657 266 637 63 948 754 382 476 904 692 872 232 646
1005 20 8955 933 990 586 698 379 539 875 423 97 710 319 917 185 226 705 518 849 579 859 80 430 281 826 375 751 853 408 943 511 825 300 223 502 980 301 701 980 992 398 970
2005 20 8955 859 80 379 539 398 970 301 701 97 710 933 990 408 943 980 992 511 825 849 579 430 281 586 698 875 423 300 223 319 917 185 226 826 375 705 518 751 853 502 980
3005 20 8955 875 423 301 701 751 853 859 80 511 825 933 990 319 917 849 579 408 943 826 375 502 980 379 539 398 970 980 992 185 226 430 281 300 223 97 710 586 698 705 518
4005 20 8955 319 917 980 992 301 701 933 990 875 423 705 518 430 281 300 223 398 970 502 980 859 80 751 853 97 710 185 226 379 539 849 579 826 375 586 698 511 825 408 943
5005 20 8955 980 992 408 943 398 970 97 710 875 423 933 990 511 825 185 226 430 281 849 579 502 980 705 518 379 539 301 701 751 853 859 80 586 698 826 375 319 917 300 223
6005 20 8955 398 970 849 579 933 990 97 710 379 539 185 226 586 698 319 917 859 80 875 423 430 281 300 223 511 825 502 980 301 701 826 375 980 992 751 853 705 518 408 943
7005 20 8955 875 423 185 226 300 223 430 281 379 539 826 375 511 825 751 853 301 701 980 992 849 579 933 990 398 970 859 80 319 917 502 980 705 518 586 698 408 943 97 710
8005 20 8955 185 226 875 423 379 539 751 853 586 698 933 990 705 518 408 943 849 579 980 992 826 375 430 281 398 970 502 980 319 917 301 701 97 710 859 80 511 825 300 223
9005 20 8955 97 710 300 223 430 281 586 698 875 423 319 917 301 701 705 518 826 375 980 992 511 825 849 579 933 990 398 970 751 853 185 226 379 539 408 943 859 80 502 980
10005 20 8955 185 226 379 539 705 518 875 423 826 375 511 825 300 223 502 980 301 701 430 281 408 943 980 992 933 990 751 853 319 917 97 710 849 579 398 970 586 698 859 80
11005 20 8955 705 518 319 917 379 539 751 853 185 226 300 223 97 710 933 990 398 970 502 980 826 375 301 701 859 80 849 579 875 423 430 281 511 825 586 698 980 992 408 943
12005 20 8955 97 710 586 698 705 518 826 375 301 701 319 917 875 423 751 853 398 970 300 223 502 980 849 579 408 943 379 539 185 226 430 281 980 992 511 825 859 80 933 990
13005 20 8955 185 226 398 970 586 698 751 853 875 423 849 579 430 281 301 701 511 825 859 80 408 943 97 710 705 518 502 980 980 992 379 539 300 223 826 375 319 917 933 990
14005 20 8955 319 917 933 990 826 375 511 825 586 698 875 423 502 980 300 223 751 853 379 539 185 226 980 992 705 518 301 701 408 943 859 80 849 579 97 710 398 970 430 281
15005 20 8955 300 223 980 992 859 80 705 518 875 423 301 701 398 970 502 980 408 943 430 281 97 710 319 917 933 990 586 698 826 375 751 853 511 825 185 226 379 539 849 579
16005 20 8955 319 917 408 943 502 980 97 710 705 518 185 226 398 970 849 579 511 825 980 992 300 223 933 990 430 281 826 375 379 539 875 423 859 80 751 853 301 701 586 698
17005 20 8955 185 226 875 423 379 539 502 980 933 990 849 579 826 375 705 518 751 853 398 970 430 281 511 825 408 943 319 917 301 701 300 223 859 80 586 698 980 992 97 710
18005 20 8955 430 281 300 223 185 226 97 710 511 825 398 970 751 853 826 375 875 423 859 80 849 579 301 701 408 943 502 980 933 990 705 518 980 992 379 539 586 698 319 917
19005 20 8955 933 990 301 701 319 917 300 223 751 853 826 375 502 980 511 825 705 518 398 970 875 423 185 226 379 539 97 710 849 579 408 943 980 992 586 698 430 281 859 80
20005 20 8955 511 825 398 970 933 990 97 710 586 698 300 223 408 943 502 980 301 701 705 518 751 853 826 375 185 226 430 281 319 917 980 992 859 80 875 423 849 579 379 539
21005 20 8955 300 223 875 423 97 710 511 825 430 281 502 980 933 990 751 853 408 943 319 917 379 539 849 579 980 992 705 518 586 698 301 701 859 80 398 970 826 375 185 226
22005 20 8955 933 990 430 281 705 518 319 917 398 970 511 825 379 539 301 701 980 992 875 423 849 579 408 943 751 853 185 226 586 698 502 980 300 223 826 375 859 80 97 710
23005 20 8955 185 226 933 990 849 579 408 943 319 917 97 710 980 992 398 970 586 698 751 853 379 539 705 518 502 980 875 423 301 701 300 223 859 80 511 825 430 281 826 375
24005 20 8955 319 917 826 375 586 698 511 825 502 980 859 80 185 226 705 518 933 990 751 853 301 701 430 281 980 992 398 970 875 423 379 539 408 943 849 579 97 710 300 223
25005 20 8955 430 281 875 423 980 992 185 226 933 990 301 701 511 825 751 853 849 579 586 698 379 539 97 710 502 980 319 917 408 943 859 80 300 223 398 970 705 518 826 375
1006 20 7421 845 990 806 326 406 927 288 789 332 534 711 813 150 509 807 559 167 801 157 529 223 631 354 67 237 297 498 173 615 256 822 468 890 670 62 384 84 785 823 480
2006 20 7421 823 480 237 297 615 256 223 631 498 173 157 529 406 927 822 468 332 534 84 785 806 326 62 384 890 670 711 813 150 509 288 789 354 67 845 990 807 559 167 801
3006 20 7421 84 785 615 256 498 173 806 326 807 559 237 297 167 801 406 927 62 384 150 509 223 631 711 813 823 480 890 670 354 67 332 534 845 990 288 789 822 468 157 529
4006 20 7421 332 534 288 789 406 927 354 67 711 813 223 631 822 468 167 801 84 785 807 559 615 256 498 173 62 384 890 670 150 509 845 990 157 529 237 297 806 326 823 480
5006 20 7421 807 559 354 67 332 534 823 480 615 256 84 785 157 529 822 468 237 297 150 509 406 927 890 670 498 173 845 990 223 631 288 789 167 801 806 326 711 813 62 384
6006 20 7421 237 297 845 990 822 468 223 631 498 173 711 813 890 670 157 529 167 801 332 534 62 384 807 559 354 67 288 789 406 927 823 480 806 326 150 509 615 256 84 785
7006 20 7421 237 297 890 670 288 789 823 480 167 801 711 813 157 529 62 384 150 509 84 785 498 173 615 256 822 468 806 326 406 927 223 631 332 534 354 67 845 990 807 559
8006 20 7421 223 631 150 509 406 927 615 256 498 173 354 67 845 990 167 801 822 468 711 813 332 534 62 384 288 789 890 670 84 785 807 559 823 480 157 529 237 297 806 326
9006 20 7421 167 801 354 67 615 256 823 480 498 173 237 297 332 534 150 509 822 468 845 990 62 384 288 789 84 785 807 559 806 326 406 927 711 813 890 670 223 631 157 529
10006 20 7421 822 468 157 529 223 631 150 509 84 785 406 927 237 297 332 534 167 801 845 990 711 813 288 789 498 173 354 67 806 326 823 480 615 256 890 670 807 559 62 384
11006 20 7421 288 789 354 67 890 670 332 534 62 384 84 785 845 990 807 559 223 631 615 256 498 173 150 509 823 480 806 326 711 813 237 297 157 529 822 468 167 801 406 927
12006 20 7421 223 631 354 67 823 480 890 670 150 509 288 789 62 384 806 326 237 297 84 785 845 990 157 529 498 173 406 927 615 256 711 813 807 559 167 801 332 534 822 468
13006 20 7421 711 813 354 67 62 384 157 529 223 631 845 990 890 670 807 559 823 480 332 534 806 326 167 801 237 297 150 509 498 173 406 927 84 785 822 468 288 789 615 256
14006 20 7421 62 384 332 534 498 173 167 801 288 789 223 631 806 326 406 927 237 297 711 813 150 509 615 256 823 480 84 785 822 468 807 559 845 990 890 670 157 529 354 67
15006 20 7421 807 559 223 631 150 509 498 173 157 529 84 785 288 789 822 468 845 990 711 813 62 384 823 480 332 534 237 297 890 670 406 927 167 801 615 256 806 326 354 67
16006 20 7421 150 509 807 559 157 529 237 297 711 813 288 789 823 480 167 801 223 631 806 326 498 173 62 384 822 468 84 785 406 927 615 256 332 534 890 670 845 990 354 67
17006 20 7421 806 326 332 534 890 670 406 927 157 529 223 631 711 813 84 785 823 480 498 173 150 509 237 297 615 256 167 801 845 990 62 384 822 468 288 789 807 559 354 67
18006 20 7421 615 256 332 534 845 990 223 631 807 559 157 529 823 480 237 297 822 468 498 173 406 927 354 67 150 509 288 789 806 326 84 785 711 813 890 670 167 801 62 384
19006 20 7421 157 529 890 670 845 990 498 173 615 256 823 480 806 326 406 927 711 813 354 67 62 384 167 801 84 785 237 297 288 789 223 631 822 468 150 509 807 559 332 534
20006 20 7421 223 631 237 297 62 384 807 559 288 789 823 480 822 468 150 509 806 326 354 67 332 534 711 813 498 173 167 801 84 785 615 256 157 529 406 927 890 670 845 990
21006 20 7421 406 927 62 384 288 789 615 256 711 813 845 990 823 480 237 297 354 67 167 801 84 785 332 534 498 173 890 670 223 631 807 559 150 509 822 468 157 529 806 326
22006 20 7421 822 468 84 785 354 67 288 789 62 384 807 559 150 509 167 801 823 480 237 297 806 326 406 927 157 529 498 173 332 534 615 256 845 990 711 813 890 670 223 631
23006 20 7421 354 67 223 631 237 297 167 801 806 326 498 173 62 384 890 670 406 927 823 480 84 785 615 256 807 559 332 534 845 990 157 529 150 509 288 789 711 813 822 468
24006 20 7421 807 559 406 927 822 468 498 173 823 480 62 384 288 789 167 801 806 326 157 529 615 256 711 813 845 990 84 785 354 67 332 534 223 631 237 297 150 509 890 670
25006 20 7421 237 297 498 173 167 801 807 559 62 384 711 813 157 529 288 789 332 534 890 670 822 468 615 256 845 990 84 785 354 67 823 480 806 326 406 927 223 631 150 509
1007 20 7148 340 98 746 895 15 192 701 385 263 401 622 500 719 274 568 320 313 599 283 918 348 910 933 142 243 330 423 440 296 994 119 990 817 58 852 289 300 110 34 976
2007 20 7148 340 98 622 500 300 110 423 440 296 994 568 320 701 385 348 910 263 401 313 599 817 58 933 142 852 289 283 918 746 895 719 274 34 976 243 330 119 990 15 192
3007 20 7148 348 910 340 98 313 599 300 110 243 330 263 401 719 274 568 320 701 385 423 440 283 918 15 192 746 895 817 58 622 500 34 976 119 990 933 142 296 994 852 289
4007 20 7148 719 274 746 895 701 385 933 142 423 440 817 58 15 192 852 289 300 110 243 330 313 599 34 976 568 320 340 98 296 994 622 500 283 918 348 910 119 990 263 401
5007 20 7148 313 599 15 192 423 440 933 142 300 110 701 385 243 330 283 918 817 58 263 401 852 289 119 990 746 895 34 976 719 274 296 994 348 910 568 320 622 500 340 98
6007 20 7148 568 320 348 910 34 976 622 500 243 330 852 289 423 440 340 98 15 192 296 994 119 990 300 110 701 385 817 58 283 918 746 895 933 142 313 599 263 401 719 274
7007 20 7148 296 994 348 910 746 895 719 274 313 599 283 918 933 142 622 500 263 401 852 289 568 320 34 976 423 440 243 330 701 385 300 110 15 192 340 98 817 58 119 990
8007 20 7148 746 895 119 990 817 58 243 330 701 385 933 142 300 110 423 440 568 320 340 98 622 500 296 994 348 910 15 192 283 918 719 274 852 289 313 599 34 976 263 401
9007 20 7148 817 58 746 895 119 990 423 440 243 330 300 110 15 192 852 289 340 98 719 274 263 401 34 976 313 599 701 385 568 320 283 918 348 910 296 994 933 142 622 500
