13189 16 5947 757 970 560 432 462 900 660 880 833 985 173 350 580 200 215 15 55 846 568 548 162 5 390 481 506 633 611 843 501 871 401 435
14189 16 5947 401 435 580 200 173 350 560 432 215 15 55 846 390 481 833 985 611 843 462 900 757 970 501 871 660 880 506 633 568 548 162 5
15189 16 5947 580 200 390 481 611 843 833 985 173 350 560 432 757 970 462 900 401 435 501 871 568 548 162 5 660 880 55 846 215 15 506 633
1190 16 5590 668 161 41 459 754 572 516 500 578 700 208 449 239 674 497 296 269 638 919 352 489 124 139 903 77 696 268 432 522 110 804 377
2190 16 5590 578 700 919 352 516 500 139 903 239 674 269 638 489 124 754 572 497 296 668 161 77 696 522 110 268 432 41 459 208 449 804 377
3190 16 5590 208 449 77 696 522 110 239 674 269 638 578 700 497 296 919 352 516 500 268 432 804 377 489 124 139 903 668 161 41 459 754 572
4190 16 5590 268 432 269 638 522 110 497 296 578 700 668 161 804 377 139 903 919 352 489 124 239 674 77 696 516 500 41 459 754 572 208 449
5190 16 5590 919 352 269 638 208 449 522 110 497 296 139 903 77 696 41 459 239 674 268 432 804 377 489 124 754 572 578 700 516 500 668 161
6190 16 5590 668 161 578 700 522 110 804 377 41 459 268 432 497 296 139 903 754 572 919 352 489 124 516 500 239 674 269 638 77 696 208 449
7190 16 5590 804 377 919 352 578 700 208 449 269 638 668 161 497 296 522 110 139 903 77 696 516 500 41 459 268 432 239 674 489 124 754 572
8190 16 5590 516 500 578 700 668 161 139 903 497 296 522 110 919 352 269 638 208 449 754 572 239 674 268 432 77 696 41 459 804 377 489 124
9190 16 5590 41 459 208 449 578 700 516 500 269 638 919 352 489 124 754 572 497 296 239 674 804 377 77 696 522 110 268 432 668 161 139 903
10190 16 5590 239 674 41 459 208 449 578 700 516 500 668 161 522 110 754 572 919 352 77 696 489 124 269 638 268 432 804 377 497 296 139 903
11190 16 5590 41 459 754 572 497 296 268 432 489 124 516 500 208 449 239 674 139 903 269 638 77 696 804 377 578 700 668 161 522 110 919 352
12190 16 5590 41 459 268 432 919 352 239 674 139 903 497 296 668 161 516 500 208 449 522 110 804 377 77 696 754 572 269 638 578 700 489 124
13190 16 5590 516 500 489 124 497 296 208 449 804 377 269 638 239 674 77 696 139 903 754 572 522 110 919 352 268 432 578 700 41 459 668 161
14190 16 5590 268 432 269 638 489 124 516 500 139 903 77 696 497 296 239 674 668 161 804 377 578 700 919 352 41 459 522 110 754 572 208 449
15190 16 5590 754 572 77 696 522 110 668 161 208 449 41 459 804 377 489 124 239 674 139 903 516 500 269 638 919 352 578 700 497 296 268 432
1191 16 6316 322 828 727 764 37 636 204 500 631 502 984 126 711 990 808 100 186 759 571 102 438 171 136 154 244 833 962 669 2 687 932 541
2191 16 6316 438 171 37 636 808 100 571 102 984 126 244 833 727 764 186 759 322 828 962 669 2 687 136 154 711 990 204 500 631 502 932 541
3191 16 6316 727 764 186 759 244 833 932 541 571 102 2 687 136 154 322 828 438 171 37 636 631 502 808 100 984 126 204 500 711 990 962 669
4191 16 6316 727 764 322 828 136 154 711 990 808 100 37 636 186 759 2 687 204 500 244 833 932 541 631 502 984 126 962 669 571 102 438 171
5191 16 6316 962 669 711 990 932 541 631 502 808 100 322 828 136 154 438 171 204 500 244 833 186 759 571 102 727 764 2 687 37 636 984 126
6191 16 6316 711 990 727 764 244 833 571 102 2 687 438 171 631 502 37 636 984 126 808 100 932 541 186 759 204 500 322 828 962 669 136 154
7191 16 6316 2 687 186 759 631 502 571 102 808 100 204 500 727 764 136 154 37 636 932 541 984 126 711 990 322 828 962 669 438 171 244 833
8191 16 6316 984 126 136 154 244 833 322 828 962 669 2 687 204 500 808 100 711 990 571 102 631 502 932 541 186 759 727 764 438 171 37 636
9191 16 6316 808 100 322 828 136 154 37 636 727 764 438 171 2 687 186 759 204 500 631 502 244 833 571 102 962 669 932 541 984 126 711 990
10191 16 6316 186 759 808 100 244 833 136 154 711 990 984 126 204 500 631 502 322 828 727 764 962 669 37 636 932 541 2 687 571 102 438 171
11191 16 6316 808 100 571 102 962 669 204 500 244 833 186 759 322 828 711 990 932 541 37 636 136 154 727 764 984 126 631 502 438 171 2 687
12191 16 6316 204 500 808 100 244 833 727 764 37 636 962 669 711 990 186 759 2 687 438 171 984 126 136 154 932 541 631 502 571 102 322 828
13191 16 6316 984 126 932 541 204 500 808 100 322 828 727 764 37 636 711 990 571 102 438 171 2 687 136 154 186 759 244 833 962 669 631 502
14191 16 6316 438 171 711 990 962 669 727 764 2 687 37 636 631 502 186 759 136 154 932 541 322 828 244 833 571 102 204 500 808 100 984 126
15191 16 6316 932 541 204 500 962 669 711 990 37 636 2 687 244 833 186 759 322 828 984 126 571 102 808 100 438 171 631 502 136 154 727 764
1192 16 5567 272 478 132 647 164 176 543 344 961 455 889 729 257 630 802 220 401 661 599 280 840 22 238 232 322 802 120 2 386 157 33 449
2192 16 5567 802 220 889 729 322 802 132 647 238 232 272 478 257 630 120 2 840 22 33 449 543 344 386 157 599 280 164 176 961 455 401 661
3192 16 5567 401 661 257 630 802 220 322 802 543 344 238 232 132 647 840 22 33 449 120 2 889 729 164 176 272 478 961 455 599 280 386 157
4192 16 5567 401 661 543 344 272 478 961 455 238 232 599 280 33 449 322 802 257 630 386 157 164 176 120 2 802 220 889 729 132 647 840 22
5192 16 5567 322 802 33 449 543 344 132 647 840 22 257 630 802 220 238 232 120 2 164 176 386 157 272 478 599 280 961 455 889 729 401 661
6192 16 5567 386 157 272 478 257 630 322 802 802 220 238 232 543 344 889 729 120 2 401 661 961 455 33 449 840 22 132 647 164 176 599 280
7192 16 5567 889 729 132 647 238 232 257 630 840 22 120 2 961 455 322 802 599 280 386 157 33 449 164 176 272 478 802 220 401 661 543 344
8192 16 5567 322 802 132 647 257 630 401 661 543 344 889 729 802 220 33 449 599 280 238 232 164 176 120 2 961 455 272 478 386 157 840 22
9192 16 5567 33 449 961 455 386 157 120 2 322 802 272 478 401 661 238 232 802 220 599 280 257 630 543 344 164 176 889 729 840 22 132 647
10192 16 5567 33 449 257 630 164 176 322 802 889 729 238 232 272 478 132 647 543 344 840 22 961 455 401 661 386 157 599 280 802 220 120 2
11192 16 5567 401 661 238 232 889 729 322 802 543 344 961 455 272 478 840 22 33 449 120 2 164 176 599 280 802 220 257 630 386 157 132 647
12192 16 5567 33 449 257 630 322 802 272 478 386 157 802 220 543 344 164 176 120 2 401 661 132 647 961 455 238 232 840 22 889 729 599 280
13192 16 5567 386 157 401 661 961 455 322 802 802 220 272 478 840 22 33 449 120 2 257 630 164 176 599 280 889 729 238 232 543 344 132 647
14192 16 5567 238 232 802 220 132 647 599 280 164 176 889 729 322 802 840 22 272 478 401 661 120 2 257 630 386 157 33 449 543 344 961 455
15192 16 5567 599 280 33 449 840 22 132 647 272 478 889 729 543 344 164 176 238 232 401 661 120 2 386 157 257 630 802 220 322 802 961 455
1193 16 6745 517 376 604 916 545 279 250 796 441 665 897 571 710 189 769 879 370 362 1000 14 85 869 555 35 563 602 166 289 877 63 83 62
2193 16 6745 877 63 1000 14 250 796 897 571 563 602 555 35 604 916 370 362 545 279 769 879 166 289 83 62 85 869 710 189 517 376 441 665
3193 16 6745 545 279 604 916 877 63 517 376 85 869 370 362 555 35 83 62 710 189 1000 14 166 289 897 571 441 665 563 602 769 879 250 796
4193 16 6745 83 62 1000 14 545 279 370 362 166 289 877 63 897 571 517 376 85 869 710 189 441 665 563 602 555 35 604 916 769 879 250 796
5193 16 6745 769 879 166 289 877 63 441 665 563 602 604 916 1000 14 710 189 545 279 250 796 517 376 555 35 85 869 370 362 83 62 897 571
6193 16 6745 441 665 555 35 897 571 710 189 166 289 604 916 517 376 545 279 1000 14 85 869 563 602 370 362 83 62 877 63 769 879 250 796
7193 16 6745 769 879 370 362 545 279 710 189 85 869 166 289 555 35 1000 14 604 916 250 796 877 63 897 571 83 62 517 376 563 602 441 665
8193 16 6745 545 279 250 796 85 869 370 362 517 376 604 916 563 602 897 571 769 879 83 62 877 63 441 665 1000 14 166 289 710 189 555 35
9193 16 6745 897 571 517 376 710 189 604 916 1000 14 441 665 83 62 877 63 85 869 563 602 370 362 166 289 555 35 250 796 769 879 545 279
10193 16 6745 370 362 85 869 604 916 441 665 877 63 769 879 555 35 563 602 897 571 166 289 83 62 545 279 1000 14 710 189 250 796 517 376
11193 16 6745 563 602 877 63 710 189 517 376 370 362 604 916 1000 14 83 62 250 796 555 35 545 279 166 289 441 665 769 879 897 571 85 869
12193 16 6745 166 289 83 62 370 362 563 602 250 796 517 376 877 63 545 279 555 35 710 189 897 571 1000 14 441 665 604 916 769 879 85 869
13193 16 6745 877 63 83 62 563 602 555 35 441 665 769 879 897 571 85 869 166 289 1000 14 710 189 604 916 370 362 517 376 545 279 250 796
14193 16 6745 85 869 604 916 897 571 517 376 441 665 555 35 769 879 545 279 250 796 166 289 1000 14 563 602 877 63 710 189 83 62 370 362
15193 16 6745 517 376 85 869 555 35 441 665 604 916 563 602 250 796 769 879 370 362 897 571 877 63 1000 14 710 189 545 279 166 289 83 62
1194 16 6548 586 556 762 678 717 447 519 929 44 60 865 37 31 853 343 169 102 1 455 690 8 347 892 490 745 512 993 375 944 241 179 641
2194 16 6548 44 60 586 556 31 853 944 241 102 1 455 690 993 375 865 37 762 678 8 347 519 929 745 512 343 169 892 490 179 641 717 447
3194 16 6548 993 375 44 60 717 447 586 556 8 347 865 37 762 678 179 641 102 1 519 929 31 853 892 490 455 690 343 169 944 241 745 512
4194 16 6548 892 490 343 169 586 556 179 641 102 1 993 375 31 853 44 60 944 241 455 690 8 347 762 678 745 512 519 929 717 447 865 37
5194 16 6548 31 853 865 37 745 512 455 690 343 169 892 490 519 929 102 1 8 347 179 641 993 375 586 556 944 241 762 678 717 447 44 60
6194 16 6548 44 60 944 241 865 37 519 929 179 641 343 169 8 347 892 490 102 1 762 678 31 853 586 556 993 375 455 690 745 512 717 447
7194 16 6548 586 556 179 641 762 678 745 512 519 929 343 169 31 853 944 241 993 375 892 490 44 60 102 1 717 447 455 690 865 37 8 347
8194 16 6548 455 690 865 37 745 512 892 490 519 929 762 678 8 347 993 375 343 169 102 1 944 241 44 60 586 556 179 641 717 447 31 853
9194 16 6548 343 169 44 60 8 347 179 641 586 556 944 241 31 853 717 447 745 512 455 690 519 929 865 37 762 678 993 375 892 490 102 1
10194 16 6548 717 447 519 929 586 556 455 690 865 37 102 1 31 853 745 512 343 169 993 375 892 490 8 347 944 241 762 678 44 60 179 641
11194 16 6548 31 853 865 37 519 929 8 347 762 678 586 556 102 1 892 490 343 169 717 447 179 641 944 241 745 512 455 690 993 375 44 60
12194 16 6548 745 512 519 929 586 556 102 1 179 641 944 241 865 37 993 375 455 690 8 347 892 490 717 447 343 169 762 678 31 853 44 60
13194 16 6548 993 375 343 169 865 37 44 60 892 490 944 241 519 929 8 347 31 853 717 447 455 690 179 641 586 556 102 1 745 512 762 678
14194 16 6548 717 447 179 641 892 490 8 347 762 678 102 1 455 690 31 853 865 37 993 375 944 241 586 556 745 512 44 60 519 929 343 169
15194 16 6548 717 447 31 853 762 678 343 169 8 347 455 690 44 60 993 375 179 641 519 929 102 1 892 490 745 512 865 37 586 556 944 241
1195 16 6876 695 832 357 970 362 635 603 217 973 302 159 514 225 170 150 14 791 342 895 212 501 194 556 156 348 519 438 70 966 695 576 238
2195 16 6876 438 70 556 156 225 170 362 635 348 519 150 14 576 238 603 217 966 695 895 212 695 832 501 194 973 302 357 970 791 342 159 514
3195 16 6876 791 342 348 519 225 170 362 635 438 70 695 832 603 217 576 238 357 970 159 514 973 302 895 212 501 194 150 14 966 695 556 156
4195 16 6876 438 70 225 170 966 695 357 970 576 238 501 194 348 519 150 14 362 635 973 302 556 156 895 212 159 514 791 342 603 217 695 832
5195 16 6876 348 519 895 212 438 70 362 635 791 342 603 217 973 302 556 156 576 238 966 695 695 832 159 514 501 194 150 14 357 970 225 170
6195 16 6876 895 212 973 302 695 832 791 342 362 635 576 238 150 14 348 519 225 170 966 695 501 194 159 514 438 70 357 970 603 217 556 156
7195 16 6876 556 156 695 832 159 514 576 238 438 70 791 342 225 170 603 217 150 14 895 212 973 302 501 194 362 635 966 695 348 519 357 970
8195 16 6876 556 156 357 970 362 635 895 212 603 217 695 832 973 302 348 519 225 170 576 238 150 14 159 514 966 695 501 194 791 342 438 70
9195 16 6876 966 695 603 217 438 70 225 170 973 302 348 519 362 635 556 156 501 194 576 238 159 514 695 832 895 212 791 342 150 14 357 970
10195 16 6876 576 238 695 832 966 695 603 217 362 635 501 194 438 70 159 514 150 14 225 170 357 970 791 342 348 519 895 212 973 302 556 156
11195 16 6876 159 514 895 212 357 970 501 194 966 695 225 170 556 156 791 342 150 14 576 238 438 70 603 217 695 832 973 302 348 519 362 635
12195 16 6876 357 970 501 194 159 514 348 519 150 14 966 695 556 156 695 832 791 342 225 170 603 217 576 238 895 212 362 635 438 70 973 302
13195 16 6876 695 832 357 970 501 194 966 695 973 302 895 212 556 156 362 635 225 170 159 514 150 14 603 217 348 519 791 342 438 70 576 238
14195 16 6876 362 635 791 342 150 14 357 970 556 156 895 212 159 514 225 170 603 217 966 695 576 238 438 70 348 519 695 832 501 194 973 302
15195 16 6876 603 217 357 970 695 832 159 514 966 695 150 14 501 194 362 635 348 519 556 156 895 212 973 302 225 170 438 70 791 342 576 238
1196 16 5999 668 49 228 976 297 488 269 76 338 117 547 199 853 9 348 42 282 177 491 97 760 460 135 313 31 940 941 439 836 959 475 102
2196 16 5999 282 177 297 488 941 439 31 940 853 9 269 76 348 42 475 102 668 49 491 97 228 976 135 313 547 199 836 959 760 460 338 117
3196 16 5999 135 313 475 102 269 76 836 959 31 940 228 976 853 9 348 42 282 177 547 199 297 488 491 97 668 49 338 117 760 460 941 439
4196 16 5999 491 97 338 117 31 940 297 488 228 976 348 42 547 199 853 9 282 177 941 439 668 49 475 102 269 76 760 460 135 313 836 959
5196 16 5999 348 42 760 460 475 102 31 940 547 199 297 488 491 97 668 49 135 313 338 117 941 439 853 9 269 76 836 959 282 177 228 976
6196 16 5999 348 42 836 959 668 49 31 940 269 76 338 117 941 439 853 9 491 97 547 199 297 488 135 313 760 460 228 976 475 102 282 177
7196 16 5999 547 199 941 439 348 42 853 9 668 49 760 460 836 959 228 976 269 76 491 97 338 117 135 313 31 940 475 102 297 488 282 177
8196 16 5999 31 940 941 439 135 313 668 49 836 959 475 102 297 488 228 976 491 97 547 199 760 460 269 76 338 117 853 9 282 177 348 42
9196 16 5999 836 959 760 460 547 199 228 976 475 102 348 42 297 488 269 76 668 49 31 940 282 177 941 439 853 9 338 117 135 313 491 97
10196 16 5999 760 460 31 940 941 439 338 117 668 49 348 42 135 313 297 488 853 9 547 199 836 959 475 102 491 97 282 177 228 976 269 76
11196 16 5999 269 76 338 117 760 460 31 940 853 9 836 959 228 976 282 177 941 439 491 97 297 488 135 313 547 199 668 49 348 42 475 102
12196 16 5999 547 199 297 488 941 439 135 313 668 49 760 460 269 76 475 102 853 9 348 42 836 959 31 940 338 117 491 97 282 177 228 976
13196 16 5999 297 488 338 117 282 177 941 439 491 97 135 313 228 976 760 460 269 76 475 102 348 42 853 9 668 49 836 959 31 940 547 199
14196 16 5999 547 199 269 76 297 488 135 313 348 42 941 439 475 102 853 9 338 117 491 97 760 460 31 940 282 177 228 976 668 49 836 959
15196 16 5999 853 9 269 76 668 49 836 959 31 940 228 976 348 42 760 460 475 102 297 488 491 97 338 117 282 177 941 439 547 199 135 313
1197 16 6517 819 279 173 597 965 175 431 576 226 30 74 778 415 11 277 410 739 951 284 373 482 490 980 39 841 556 976 862 197 609 268 896
2197 16 6517 976 862 980 39 284 373 819 279 482 490 739 951 74 778 965 175 841 556 197 609 173 597 415 11 268 896 431 576 226 30 277 410
3197 16 6517 173 597 277 410 284 373 74 778 980 39 841 556 819 279 226 30 965 175 482 490 431 576 415 11 976 862 268 896 197 609 739 951
4197 16 6517 74 778 980 39 197 609 965 175 173 597 431 576 277 410 284 373 841 556 415 11 819 279 482 490 226 30 976 862 268 896 739 951
5197 16 6517 173 597 841 556 980 39 819 279 277 410 268 896 431 576 482 490 965 175 74 778 197 609 415 11 976 862 226 30 739 951 284 373
6197 16 6517 415 11 277 410 284 373 74 778 965 175 226 30 819 279 976 862 739 951 482 490 268 896 173 597 431 576 841 556 980 39 197 609
7197 16 6517 284 373 173 597 819 279 482 490 980 39 976 862 277 410 197 609 841 556 739 951 965 175 431 576 226 30 74 778 268 896 415 11
8197 16 6517 980 39 173 597 482 490 415 11 268 896 976 862 197 609 841 556 284 373 965 175 74 778 739 951 819 279 431 576 226 30 277 410
9197 16 6517 226 30 819 279 431 576 841 556 74 778 277 410 482 490 197 609 739 951 415 11 980 39 284 373 173 597 965 175 268 896 976 862
10197 16 6517 739 951 197 609 284 373 965 175 415 11 226 30 173 597 268 896 976 862 431 576 841 556 819 279 74 778 277 410 980 39 482 490
11197 16 6517 980 39 841 556 976 862 431 576 819 279 197 609 965 175 415 11 268 896 284 373 226 30 74 778 482 490 739 951 277 410 173 597
12197 16 6517 226 30 980 39 277 410 74 778 976 862 197 609 739 951 841 556 173 597 268 896 284 373 965 175 482 490 819 279 415 11 431 576
13197 16 6517 226 30 74 778 277 410 976 862 482 490 197 609 431 576 965 175 415 11 739 951 268 896 284 373 173 597 841 556 819 279 980 39
14197 16 6517 226 30 74 778 268 896 819 279 841 556 482 490 415 11 173 597 277 410 284 373 431 576 980 39 965 175 197 609 976 862 739 951
15197 16 6517 431 576 277 410 74 778 980 39 173 597 841 556 739 951 415 11 482 490 226 30 284 373 965 175 268 896 197 609 976 862 819 279
1198 16 7136 883 353 823 810 68 748 615 865 31 902 875 479 319 663 275 996 898 370 504 650 526 66 525 132 865 944 198 256 522 174 993 942
2198 16 7136 319 663 522 174 198 256 865 944 883 353 275 996 898 370 875 479 823 810 615 865 31 902 525 132 526 66 68 748 504 650 993 942
3198 16 7136 883 353 522 174 993 942 504 650 68 748 198 256 823 810 31 902 875 479 525 132 615 865 526 66 865 944 898 370 275 996 319 663
4198 16 7136 31 902 993 942 898 370 875 479 522 174 319 663 525 132 198 256 883 353 865 944 615 865 68 748 504 650 275 996 823 810 526 66
5198 16 7136 883 353 993 942 319 663 504 650 522 174 275 996 823 810 615 865 68 748 525 132 526 66 898 370 865 944 31 902 875 479 198 256
6198 16 7136 526 66 31 902 525 132 275 996 68 748 198 256 522 174 898 370 319 663 883 353 615 865 865 944 504 650 993 942 823 810 875 479
7198 16 7136 31 902 993 942 898 370 526 66 883 353 68 748 865 944 525 132 875 479 198 256 275 996 522 174 615 865 504 650 823 810 319 663
8198 16 7136 823 810 319 663 865 944 615 865 883 353 198 256 525 132 522 174 68 748 504 650 275 996 31 902 526 66 898 370 875 479 993 942
9198 16 7136 823 810 875 479 898 370 883 353 31 902 993 942 526 66 198 256 522 174 275 996 615 865 68 748 865 944 504 650 525 132 319 663
10198 16 7136 319 663 525 132 883 353 615 865 522 174 898 370 275 996 68 748 875 479 865 944 198 256 823 810 993 942 31 902 504 650 526 66
11198 16 7136 504 650 823 810 898 370 319 663 198 256 522 174 875 479 525 132 275 996 526 66 615 865 883 353 68 748 993 942 31 902 865 944
