10066 20 5463 731 996 406 967 427 430 158 101 281 578 201 466 622 844 27 841 81 791 296 21 914 468 572 229 301 612 128 97 157 236 217 780 151 13 233 652 808 815 118 522
1067 20 4862 551 119 200 192 21 136 212 355 185 1 331 756 281 141 59 14 206 220 121 96 780 396 185 5 538 878 212 5 76 639 190 60 803 266 525 200 43 662 559 451
2067 20 4862 76 639 551 119 21 136 185 1 212 355 538 878 559 451 200 192 190 60 780 396 331 756 185 5 59 14 803 266 121 96 281 141 525 200 206 220 212 5 43 662
3067 20 4862 538 878 185 1 780 396 281 141 185 5 121 96 190 60 206 220 43 662 76 639 59 14 331 756 212 355 803 266 200 192 212 5 551 119 525 200 21 136 559 451
4067 20 4862 780 396 21 136 59 14 206 220 559 451 525 200 185 1 551 119 76 639 331 756 803 266 538 878 200 192 185 5 281 141 212 5 121 96 212 355 190 60 43 662
5067 20 4862 121 96 803 266 331 756 212 355 59 14 190 60 21 136 281 141 559 451 551 119 525 200 212 5 43 662 206 220 200 192 538 878 76 639 185 5 185 1 780 396
6067 20 4862 212 355 190 60 21 136 185 1 281 141 206 220 185 5 43 662 803 266 59 14 551 119 538 878 200 192 76 639 212 5 331 756 559 451 780 396 525 200 121 96
7067 20 4862 551 119 200 192 206 220 59 14 185 1 185 5 212 355 780 396 21 136 559 451 190 60 121 96 43 662 538 878 281 141 212 5 331 756 76 639 803 266 525 200
8067 20 4862 190 60 200 192 185 5 43 662 21 136 185 1 551 119 525 200 59 14 780 396 538 878 281 141 121 96 206 220 803 266 76 639 212 355 559 451 331 756 212 5
9067 20 4862 559 451 185 5 551 119 525 200 76 639 121 96 331 756 21 136 780 396 212 5 212 355 43 662 185 1 206 220 200 192 281 141 803 266 59 14 190 60 538 878
10067 20 4862 212 5 200 192 43 662 212 355 331 756 538 878 121 96 780 396 21 136 76 639 185 1 206 220 185 5 803 266 525 200 551 119 281 141 559 451 59 14 190 60
1068 20 4096 689 400 182 510 747 928 366 843 170 161 286 989 173 379 74 227 45 12 521 710 17 986 41 466 272 302 736 669 227 247 130 387 331 612 7 715 25 829 82 866
2068 20 4096 17 986 272 302 182 510 45 12 736 669 521 710 331 612 25 829 227 247 286 989 41 466 689 400 747 928 130 387 7 715 82 866 173 379 170 161 74 227 366 843
3068 20 4096 366 843 331 612 17 986 74 227 227 247 747 928 272 302 182 510 82 866 45 12 41 466 170 161 689 400 130 387 7 715 521 710 25 829 173 379 286 989 736 669
4068 20 4096 130 387 7 715 736 669 173 379 45 12 689 400 521 710 331 612 182 510 41 466 272 302 170 161 82 866 74 227 366 843 17 986 227 247 25 829 747 928 286 989
5068 20 4096 41 466 82 866 736 669 272 302 17 986 173 379 182 510 74 227 521 710 45 12 25 829 130 387 689 400 366 843 170 161 331 612 747 928 286 989 227 247 7 715
6068 20 4096 182 510 7 715 173 379 366 843 74 227 689 400 17 986 272 302 736 669 521 710 82 866 747 928 286 989 25 829 45 12 331 612 227 247 170 161 41 466 130 387
7068 20 4096 17 986 747 928 82 866 7 715 736 669 74 227 689 400 227 247 272 302 173 379 521 710 182 510 41 466 170 161 366 843 286 989 25 829 45 12 331 612 130 387
8068 20 4096 521 710 17 986 286 989 227 247 747 928 82 866 689 400 25 829 272 302 331 612 182 510 736 669 41 466 7 715 45 12 170 161 366 843 130 387 173 379 74 227
9068 20 4096 366 843 41 466 182 510 25 829 7 715 521 710 74 227 736 669 173 379 130 387 82 866 272 302 17 986 227 247 286 989 331 612 170 161 689 400 45 12 747 928
10068 20 4096 366 843 521 710 286 989 331 612 25 829 74 227 272 302 173 379 130 387 170 161 45 12 182 510 736 669 747 928 82 866 227 247 41 466 7 715 689 400 17 986
1069 20 5105 313 774 231 133 334 589 315 330 1 151 100 359 556 701 32 410 492 554 370 98 833 275 467 898 678 304 195 584 433 444 230 900 47 712 213 70 178 917 364 890
2069 20 5105 313 774 467 898 47 712 370 98 556 701 100 359 315 330 492 554 678 304 213 70 364 890 231 133 833 275 195 584 1 151 32 410 334 589 433 444 178 917 230 900
3069 20 5105 195 584 467 898 556 701 370 98 313 774 213 70 231 133 230 900 1 151 334 589 833 275 100 359 315 330 47 712 492 554 433 444 32 410 364 890 678 304 178 917
4069 20 5105 315 330 100 359 364 890 833 275 492 554 47 712 213 70 178 917 678 304 195 584 231 133 370 98 467 898 433 444 556 701 1 151 334 589 32 410 313 774 230 900
5069 20 5105 315 330 467 898 195 584 370 98 492 554 32 410 231 133 47 712 433 444 364 890 1 151 833 275 213 70 230 900 334 589 178 917 100 359 678 304 556 701 313 774
6069 20 5105 467 898 178 917 334 589 32 410 213 70 230 900 100 359 678 304 47 712 364 890 195 584 492 554 556 701 833 275 1 151 433 444 370 98 315 330 231 133 313 774
7069 20 5105 315 330 230 900 195 584 433 444 364 890 100 359 334 589 678 304 833 275 492 554 1 151 467 898 231 133 213 70 47 712 178 917 313 774 556 701 370 98 32 410
8069 20 5105 364 890 195 584 100 359 32 410 833 275 334 589 231 133 47 712 678 304 178 917 433 444 213 70 230 900 370 98 313 774 467 898 315 330 492 554 556 701 1 151
9069 20 5105 833 275 315 330 231 133 313 774 178 917 467 898 556 701 100 359 492 554 230 900 364 890 370 98 213 70 195 584 334 589 678 304 433 444 32 410 47 712 1 151
10069 20 5105 364 890 370 98 678 304 833 275 231 133 556 701 195 584 315 330 100 359 213 70 433 444 32 410 47 712 334 589 178 917 230 900 313 774 1 151 467 898 492 554
1070 20 4054 35 232 300 298 417 661 875 17 742 658 491 175 88 114 400 901 66 515 211 218 151 760 19 919 191 164 237 196 95 570 256 547 25 887 67 790 197 890 205 70
2070 20 4054 256 547 25 887 400 901 417 661 491 175 205 70 19 919 88 114 742 658 151 760 300 298 237 196 95 570 211 218 66 515 67 790 191 164 35 232 197 890 875 17
3070 20 4054 256 547 66 515 300 298 417 661 875 17 67 790 35 232 237 196 400 901 88 114 205 70 211 218 197 890 95 570 19 919 491 175 25 887 151 760 191 164 742 658
4070 20 4054 19 919 300 298 400 901 211 218 197 890 417 661 205 70 35 232 742 658 95 570 88 114 66 515 237 196 151 760 25 887 256 547 875 17 491 175 67 790 191 164
5070 20 4054 35 232 67 790 197 890 25 887 417 661 211 218 237 196 300 298 256 547 95 570 151 760 875 17 19 919 400 901 191 164 742 658 66 515 88 114 205 70 491 175
6070 20 4054 211 218 19 919 491 175 25 887 400 901 417 661 191 164 205 70 300 298 875 17 66 515 35 232 237 196 95 570 151 760 88 114 197 890 742 658 256 547 67 790
7070 20 4054 300 298 95 570 742 658 237 196 88 114 400 901 417 661 66 515 19 919 67 790 197 890 151 760 205 70 875 17 35 232 25 887 191 164 491 175 211 218 256 547
8070 20 4054 197 890 417 661 400 901 95 570 742 658 19 919 211 218 256 547 25 887 205 70 237 196 35 232 151 760 191 164 300 298 66 515 491 175 875 17 67 790 88 114
9070 20 4054 742 658 191 164 491 175 256 547 35 232 205 70 88 114 67 790 66 515 417 661 400 901 875 17 151 760 95 570 25 887 300 298 211 218 197 890 237 196 19 919
10070 20 4054 491 175 197 890 400 901 742 658 417 661 256 547 67 790 95 570 88 114 19 919 191 164 211 218 237 196 151 760 205 70 66 515 300 298 875 17 25 887 35 232
1071 20 5714 699 192 713 253 228 781 70 16 146 560 357 850 96 330 303 745 446 326 870 946 1 340 78 641 219 121 57 882 386 199 406 638 441 185 804 72 806 75 17 229
2071 20 5714 804 72 303 745 228 781 78 641 870 946 441 185 96 330 699 192 17 229 806 75 386 199 713 253 57 882 357 850 446 326 70 16 219 121 406 638 146 560 1 340
3071 20 5714 386 199 96 330 357 850 406 638 17 229 219 121 806 75 1 340 446 326 78 641 441 185 303 745 699 192 57 882 70 16 870 946 713 253 804 72 228 781 146 560
4071 20 5714 219 121 357 850 96 330 713 253 806 75 1 340 804 72 870 946 146 560 228 781 303 745 446 326 699 192 57 882 386 199 70 16 78 641 441 185 17 229 406 638
5071 20 5714 70 16 57 882 96 330 78 641 1 340 699 192 146 560 386 199 441 185 17 229 357 850 804 72 219 121 870 946 806 75 228 781 406 638 446 326 303 745 713 253
6071 20 5714 228 781 17 229 804 72 219 121 1 340 146 560 446 326 699 192 386 199 57 882 70 16 441 185 303 745 870 946 357 850 96 330 713 253 806 75 406 638 78 641
7071 20 5714 713 253 806 75 804 72 96 330 57 882 870 946 78 641 70 16 386 199 446 326 17 229 146 560 357 850 303 745 219 121 699 192 1 340 406 638 441 185 228 781
8071 20 5714 146 560 406 638 870 946 17 229 357 850 57 882 78 641 96 330 303 745 446 326 806 75 1 340 699 192 441 185 228 781 219 121 70 16 713 253 386 199 804 72
9071 20 5714 713 253 228 781 386 199 17 229 78 641 357 850 146 560 406 638 219 121 303 745 441 185 870 946 96 330 446 326 804 72 70 16 1 340 699 192 57 882 806 75
10071 20 5714 228 781 78 641 303 745 17 229 713 253 406 638 441 185 1 340 96 330 699 192 806 75 357 850 70 16 219 121 804 72 386 199 446 326 57 882 146 560 870 946
1072 20 6604 342 68 116 342 817 349 824 291 718 615 133 753 43 112 607 339 260 342 379 17 758 693 150 6 12 798 675 766 649 965 589 599 110 11 728 538 342 959 4 356
2072 20 6604 342 959 728 538 589 599 133 753 817 349 379 17 150 6 12 798 649 965 110 11 342 68 607 339 260 342 4 356 758 693 675 766 116 342 824 291 43 112 718 615
3072 20 6604 260 342 342 68 718 615 817 349 43 112 728 538 589 599 116 342 150 6 379 17 4 356 133 753 824 291 675 766 758 693 12 798 342 959 649 965 110 11 607 339
4072 20 6604 342 68 728 538 718 615 4 356 260 342 43 112 342 959 824 291 649 965 817 349 12 798 758 693 133 753 116 342 607 339 379 17 110 11 589 599 150 6 675 766
5072 20 6604 342 959 649 965 379 17 43 112 110 11 133 753 675 766 607 339 728 538 589 599 718 615 150 6 817 349 824 291 260 342 12 798 4 356 342 68 116 342 758 693
6072 20 6604 133 753 649 965 110 11 675 766 824 291 43 112 607 339 758 693 4 356 728 538 342 68 379 17 589 599 260 342 718 615 12 798 342 959 116 342 150 6 817 349
7072 20 6604 758 693 728 538 824 291 607 339 379 17 110 11 4 356 817 349 718 615 43 112 649 965 342 68 342 959 260 342 150 6 12 798 675 766 589 599 116 342 133 753
8072 20 6604 116 342 649 965 589 599 260 342 824 291 43 112 607 339 4 356 718 615 150 6 758 693 110 11 12 798 817 349 133 753 728 538 379 17 342 959 675 766 342 68
9072 20 6604 817 349 43 112 728 538 116 342 110 11 260 342 342 68 150 6 718 615 133 753 758 693 649 965 607 339 4 356 379 17 12 798 824 291 675 766 342 959 589 599
10072 20 6604 589 599 342 959 824 291 728 538 110 11 4 356 607 339 12 798 43 112 675 766 150 6 817 349 379 17 649 965 758 693 133 753 342 68 116 342 260 342 718 615
1073 20 6309 501 148 302 134 858 130 926 843 117 246 221 843 372 815 392 998 254 547 11 840 333 42 328 92 697 349 366 626 386 874 55 527 249 254 367 99 216 218 936 370
2073 20 6309 386 874 117 246 328 92 333 42 11 840 372 815 302 134 392 998 366 626 216 218 367 99 221 843 254 547 697 349 926 843 858 130 936 370 249 254 55 527 501 148
3073 20 6309 501 148 697 349 858 130 249 254 333 42 216 218 372 815 366 626 254 547 936 370 926 843 386 874 117 246 392 998 221 843 55 527 11 840 328 92 302 134 367 99
4073 20 6309 386 874 221 843 333 42 367 99 254 547 858 130 392 998 697 349 501 148 249 254 366 626 328 92 11 840 936 370 372 815 216 218 55 527 926 843 117 246 302 134
5073 20 6309 366 626 216 218 55 527 333 42 328 92 858 130 501 148 249 254 392 998 302 134 936 370 367 99 117 246 697 349 372 815 386 874 254 547 221 843 11 840 926 843
6073 20 6309 55 527 392 998 366 626 254 547 858 130 386 874 372 815 697 349 367 99 333 42 936 370 328 92 216 218 11 840 302 134 117 246 501 148 221 843 926 843 249 254
7073 20 6309 117 246 55 527 697 349 392 998 11 840 221 843 216 218 254 547 366 626 501 148 367 99 858 130 302 134 249 254 372 815 386 874 328 92 333 42 926 843 936 370
8073 20 6309 249 254 386 874 11 840 302 134 926 843 858 130 392 998 117 246 333 42 221 843 366 626 328 92 254 547 936 370 367 99 372 815 697 349 501 148 216 218 55 527
9073 20 6309 936 370 328 92 858 130 117 246 366 626 221 843 372 815 11 840 55 527 216 218 249 254 697 349 926 843 386 874 367 99 501 148 302 134 392 998 254 547 333 42
10073 20 6309 11 840 936 370 328 92 366 626 697 349 858 130 249 254 302 134 216 218 55 527 333 42 254 547 392 998 926 843 221 843 501 148 117 246 367 99 386 874 372 815
1074 20 4432 534 187 25 609 294 126 703 517 54 28 140 461 349 234 628 412 268 273 30 749 392 777 488 893 420 99 338 578 107 508 188 354 227 624 241 735 88 45 26 212
2074 20 4432 420 99 241 735 703 517 25 609 26 212 227 624 534 187 88 45 488 893 107 508 54 28 30 749 392 777 628 412 338 578 268 273 294 126 349 234 188 354 140 461
3074 20 4432 488 893 349 234 703 517 26 212 268 273 628 412 25 609 534 187 30 749 140 461 54 28 88 45 338 578 420 99 107 508 392 777 227 624 188 354 241 735 294 126
4074 20 4432 488 893 349 234 140 461 26 212 534 187 88 45 392 777 188 354 268 273 294 126 628 412 703 517 241 735 30 749 107 508 338 578 25 609 54 28 227 624 420 99
5074 20 4432 294 126 227 624 703 517 420 99 268 273 628 412 88 45 26 212 188 354 349 234 488 893 392 777 534 187 338 578 30 749 140 461 107 508 54 28 241 735 25 609
6074 20 4432 88 45 241 735 25 609 268 273 140 461 534 187 703 517 26 212 488 893 54 28 338 578 294 126 30 749 420 99 107 508 227 624 392 777 628 412 188 354 349 234
7074 20 4432 30 749 294 126 349 234 392 777 628 412 26 212 107 508 268 273 338 578 88 45 54 28 25 609 420 99 488 893 534 187 188 354 227 624 140 461 703 517 241 735
8074 20 4432 241 735 26 212 349 234 268 273 294 126 88 45 30 749 392 777 25 609 227 624 188 354 140 461 534 187 420 99 703 517 338 578 488 893 107 508 628 412 54 28
9074 20 4432 534 187 241 735 188 354 420 99 26 212 88 45 488 893 703 517 54 28 107 508 294 126 227 624 349 234 140 461 30 749 25 609 268 273 338 578 628 412 392 777
10074 20 4432 338 578 227 624 26 212 349 234 241 735 488 893 25 609 88 45 420 99 703 517 188 354 628 412 294 126 30 749 54 28 392 777 140 461 534 187 268 273 107 508
1075 20 5644 67 830 149 70 144 278 237 978 584 777 504 74 475 774 608 412 886 249 310 904 877 331 219 275 473 140 98 822 319 302 79 377 47 63 181 755 461 420 338 690
2075 20 5644 67 830 310 904 338 690 504 74 475 774 47 63 473 140 886 249 144 278 877 331 608 412 181 755 319 302 237 978 98 822 79 377 584 777 219 275 149 70 461 420
3075 20 5644 144 278 149 70 67 830 608 412 473 140 886 249 877 331 338 690 79 377 319 302 181 755 310 904 461 420 584 777 504 74 47 63 237 978 219 275 98 822 475 774
4075 20 5644 79 377 181 755 504 74 47 63 338 690 149 70 461 420 237 978 886 249 475 774 67 830 473 140 608 412 584 777 877 331 98 822 219 275 319 302 310 904 144 278
5075 20 5644 47 63 310 904 219 275 67 830 237 978 461 420 877 331 584 777 319 302 144 278 149 70 886 249 338 690 475 774 504 74 79 377 473 140 608 412 181 755 98 822
6075 20 5644 886 249 181 755 310 904 608 412 79 377 237 978 67 830 584 777 219 275 319 302 473 140 98 822 47 63 144 278 475 774 877 331 338 690 149 70 461 420 504 74
7075 20 5644 310 904 144 278 475 774 319 302 79 377 67 830 219 275 181 755 877 331 98 822 473 140 584 777 504 74 338 690 149 70 886 249 47 63 237 978 461 420 608 412
8075 20 5644 144 278 181 755 473 140 504 74 475 774 98 822 149 70 67 830 319 302 47 63 608 412 219 275 338 690 886 249 237 978 877 331 584 777 461 420 310 904 79 377
9075 20 5644 886 249 237 978 79 377 67 830 47 63 98 822 473 140 181 755 149 70 608 412 310 904 219 275 144 278 584 777 475 774 461 420 877 331 319 302 504 74 338 690
10075 20 5644 584 777 149 70 144 278 473 140 608 412 79 377 886 249 319 302 504 74 338 690 237 978 461 420 67 830 475 774 47 63 98 822 181 755 219 275 310 904 877 331
1076 20 5603 199 855 82 824 509 455 814 235 331 905 304 846 68 581 184 460 627 201 335 873 634 598 533 818 825 170 188 526 139 799 147 208 366 412 298 498 93 713 328 493
2076 20 5603 335 873 304 846 825 170 184 460 634 598 139 799 814 235 188 526 509 455 627 201 366 412 68 581 93 713 331 905 328 493 147 208 533 818 199 855 82 824 298 498
3076 20 5603 68 581 814 235 139 799 147 208 335 873 184 460 509 455 298 498 188 526 825 170 82 824 328 493 331 905 533 818 93 713 634 598 199 855 627 201 304 846 366 412
4076 20 5603 184 460 533 818 304 846 814 235 82 824 188 526 68 581 147 208 335 873 139 799 93 713 366 412 627 201 509 455 328 493 298 498 199 855 825 170 331 905 634 598
5076 20 5603 814 235 188 526 93 713 331 905 533 818 68 581 825 170 627 201 147 208 184 460 199 855 366 412 328 493 304 846 139 799 634 598 298 498 82 824 335 873 509 455
6076 20 5603 139 799 627 201 82 824 304 846 184 460 328 493 199 855 188 526 814 235 825 170 509 455 147 208 298 498 335 873 366 412 68 581 634 598 93 713 533 818 331 905
7076 20 5603 814 235 199 855 331 905 139 799 634 598 328 493 509 455 68 581 147 208 93 713 335 873 825 170 82 824 184 460 298 498 304 846 366 412 188 526 533 818 627 201
8076 20 5603 627 201 68 581 147 208 366 412 298 498 82 824 335 873 199 855 93 713 509 455 139 799 304 846 634 598 331 905 533 818 814 235 825 170 328 493 188 526 184 460
9076 20 5603 331 905 509 455 634 598 188 526 199 855 304 846 68 581 298 498 533 818 366 412 82 824 335 873 825 170 139 799 627 201 184 460 147 208 814 235 93 713 328 493
10076 20 5603 199 855 82 824 331 905 533 818 147 208 825 170 509 455 304 846 814 235 366 412 298 498 139 799 68 581 634 598 328 493 188 526 93 713 627 201 335 873 184 460
1077 20 6182 651 185 388 428 218 42 565 798 481 72 10 596 165 778 700 74 466 449 412 835 353 143 612 510 126 600 643 246 34 40 682 657 168 188 335 788 446 537 273 121
2077 20 6182 34 40 388 428 612 510 466 449 565 798 643 246 412 835 651 185 218 42 10 596 353 143 126 600 273 121 335 788 165 778 446 537 168 188 700 74 481 72 682 657
3077 20 6182 481 72 565 798 446 537 388 428 612 510 34 40 700 74 682 657 412 835 353 143 10 596 273 121 335 788 643 246 651 185 126 600 466 449 218 42 168 188 165 778
4077 20 6182 643 246 651 185 34 40 700 74 273 121 335 788 218 42 10 596 565 798 388 428 682 657 412 835 446 537 466 449 168 188 126 600 165 778 612 510 481 72 353 143
5077 20 6182 126 600 335 788 10 596 218 42 643 246 651 185 273 121 165 778 466 449 388 428 168 188 612 510 412 835 353 143 34 40 700 74 565 798 481 72 446 537 682 657
6077 20 6182 446 537 388 428 466 449 165 778 481 72 682 657 412 835 612 510 335 788 10 596 643 246 565 798 273 121 168 188 651 185 700 74 34 40 218 42 126 600 353 143
7077 20 6182 481 72 126 600 643 246 612 510 412 835 353 143 446 537 651 185 165 778 388 428 700 74 335 788 466 449 218 42 34 40 168 188 682 657 273 121 565 798 10 596
8077 20 6182 126 600 168 188 165 778 612 510 466 449 412 835 481 72 10 596 34 40 700 74 335 788 388 428 565 798 273 121 446 537 651 185 682 657 643 246 353 143 218 42
9077 20 6182 165 778 388 428 700 74 335 788 168 188 612 510 466 449 126 600 682 657 481 72 651 185 218 42 273 121 353 143 10 596 412 835 643 246 34 40 565 798 446 537
10077 20 6182 335 788 165 778 353 143 168 188 651 185 643 246 682 657 388 428 412 835 446 537 700 74 466 449 34 40 612 510 481 72 126 600 10 596 218 42 273 121 565 798
1078 20 4444 223 437 449 182 307 898 43 138 297 405 505 842 41 278 240 245 386 413 473 771 70 628 130 374 167 362 250 197 188 449 83 61 281 15 157 862 642 644 624 725
2078 20 4444 449 182 83 61 297 405 130 374 41 278 223 437 250 197 43 138 188 449 505 842 157 862 642 644 281 15 473 771 386 413 167 362 240 245 307 898 70 628 624 725
3078 20 4444 130 374 281 15 307 898 41 278 386 413 240 245 473 771 83 61 297 405 157 862 167 362 70 628 449 182 642 644 223 437 624 725 250 197 188 449 43 138 505 842
4078 20 4444 624 725 157 862 130 374 642 644 70 628 41 278 505 842 297 405 188 449 43 138 386 413 167 362 281 15 83 61 250 197 449 182 473 771 307 898 240 245 223 437
5078 20 4444 157 862 307 898 167 362 240 245 83 61 70 628 43 138 297 405 188 449 386 413 250 197 505 842 624 725 642 644 473 771 281 15 130 374 41 278 223 437 449 182
6078 20 4444 449 182 188 449 41 278 386 413 642 644 624 725 43 138 307 898 281 15 240 245 505 842 473 771 297 405 167 362 130 374 250 197 83 61 223 437 157 862 70 628
7078 20 4444 505 842 281 15 157 862 83 61 70 628 43 138 250 197 473 771 188 449 642 644 624 725 386 413 130 374 167 362 240 245 297 405 449 182 223 437 307 898 41 278
8078 20 4444 250 197 130 374 386 413 70 628 642 644 297 405 43 138 223 437 157 862 167 362 624 725 449 182 505 842 240 245 83 61 188 449 281 15 307 898 41 278 473 771
9078 20 4444 223 437 281 15 624 725 240 245 157 862 473 771 188 449 83 61 70 628 386 413 449 182 250 197 167 362 41 278 297 405 43 138 130 374 642 644 505 842 307 898
10078 20 4444 250 197 307 898 157 862 386 413 240 245 70 628 223 437 188 449 505 842 642 644 41 278 83 61 624 725 167 362 297 405 281 15 130 374 43 138 449 182 473 771
1079 20 6635 97 723 543 48 921 268 14 457 143 642 698 396 585 251 461 902 313 997 226 444 113 75 579 618 19 434 625 609 430 821 326 920 530 207 400 108 666 37 605 714
2079 20 6635 666 37 14 457 430 821 113 75 226 444 19 434 97 723 585 251 400 108 625 609 326 920 543 48 143 642 313 997 579 618 605 714 921 268 530 207 461 902 698 396
3079 20 6635 543 48 461 902 226 444 113 75 313 997 698 396 585 251 605 714 430 821 19 434 326 920 143 642 97 723 625 609 579 618 530 207 400 108 14 457 666 37 921 268
4079 20 6635 14 457 605 714 143 642 579 618 921 268 113 75 226 444 585 251 326 920 543 48 19 434 400 108 313 997 666 37 530 207 461 902 97 723 698 396 625 609 430 821
5079 20 6635 698 396 113 75 579 618 226 444 143 642 313 997 921 268 625 609 605 714 666 37 530 207 19 434 543 48 400 108 326 920 14 457 585 251 430 821 97 723 461 902
6079 20 6635 666 37 625 609 698 396 14 457 605 714 313 997 430 821 530 207 226 444 326 920 19 434 400 108 579 618 921 268 97 723 543 48 113 75 143 642 461 902 585 251
7079 20 6635 143 642 530 207 226 444 19 434 625 609 666 37 97 723 579 618 698 396 313 997 585 251 921 268 461 902 400 108 605 714 326 920 113 75 14 457 543 48 430 821
8079 20 6635 400 108 921 268 461 902 226 444 97 723 14 457 326 920 625 609 543 48 530 207 143 642 585 251 430 821 19 434 113 75 313 997 579 618 605 714 698 396 666 37
9079 20 6635 14 457 326 920 625 609 113 75 143 642 400 108 226 444 19 434 605 714 585 251 430 821 543 48 530 207 666 37 921 268 579 618 698 396 97 723 461 902 313 997
10079 20 6635 313 997 625 609 530 207 543 48 430 821 921 268 666 37 97 723 579 618 113 75 226 444 698 396 585 251 400 108 461 902 326 920 19 434 14 457 143 642 605 714
1080 20 4165 200 384 14 749 194 584 221 558 436 305 35 363 184 694 532 761 118 823 316 626 194 611 353 732 294 777 70 887 167 619 488 815 14 935 720 452 268 928 389 258
2080 20 4165 167 619 436 305 14 935 221 558 389 258 353 732 194 611 200 384 35 363 316 626 488 815 118 823 294 777 194 584 720 452 70 887 268 928 184 694 532 761 14 749
3080 20 4165 436 305 194 611 118 823 316 626 184 694 294 777 268 928 389 258 200 384 14 749 720 452 167 619 70 887 488 815 14 935 532 761 353 732 35 363 221 558 194 584
4080 20 4165 353 732 294 777 35 363 488 815 167 619 184 694 720 452 389 258 14 935 194 611 316 626 221 558 118 823 268 928 436 305 200 384 14 749 70 887 194 584 532 761
5080 20 4165 194 611 14 749 353 732 720 452 118 823 194 584 532 761 436 305 294 777 268 928 200 384 14 935 35 363 389 258 70 887 316 626 167 619 221 558 184 694 488 815
6080 20 4165 720 452 353 732 167 619 268 928 35 363 221 558 532 761 70 887 194 584 436 305 389 258 294 777 488 815 194 611 200 384 14 935 118 823 184 694 14 749 316 626
7080 20 4165 14 935 184 694 35 363 436 305 353 732 70 887 268 928 221 558 488 815 294 777 316 626 194 611 200 384 194 584 167 619 118 823 720 452 14 749 532 761 389 258
8080 20 4165 294 777 436 305 316 626 167 619 14 749 532 761 194 611 184 694 200 384 720 452 118 823 194 584 70 887 14 935 35 363 221 558 488 815 268 928 389 258 353 732
9080 20 4165 221 558 200 384 316 626 14 935 194 611 184 694 436 305 532 761 70 887 353 732 14 749 720 452 294 777 488 815 167 619 268 928 118 823 35 363 194 584 389 258
10080 20 4165 720 452 316 626 167 619 184 694 389 258 221 558 532 761 200 384 268 928 70 887 194 584 294 777 118 823 194 611 14 935 436 305 35 363 353 732 14 749 488 815
1081 20 5583 517 339 330 229 646 428 286 708 488 697 224 617 39 923 201 632 543 334 509 309 85 500 648 222 334 200 483 107 180 541 633 876 502 465 78 629 196 948 57 898
2081 20 5583 543 334 334 200 646 428 330 229 201 632 85 500 286 708 57 898 180 541 78 629 488 697 509 309 502 465 483 107 196 948 39 923 648 222 224 617 517 339 633 876
3081 20 5583 633 876 488 697 57 898 180 541 543 334 39 923 502 465 334 200 648 222 509 309 483 107 85 500 196 948 286 708 78 629 224 617 517 339 646 428 201 632 330 229
4081 20 5583 330 229 85 500 286 708 180 541 517 339 57 898 633 876 509 309 483 107 646 428 78 629 39 923 224 617 502 465 196 948 543 334 201 632 488 697 648 222 334 200
5081 20 5583 648 222 483 107 543 334 334 200 646 428 330 229 502 465 78 629 509 309 180 541 85 500 39 923 224 617 488 697 196 948 201 632 633 876 286 708 57 898 517 339
6081 20 5583 517 339 224 617 330 229 483 107 196 948 488 697 180 541 85 500 509 309 57 898 78 629 633 876 646 428 286 708 39 923 334 200 648 222 201 632 502 465 543 334
7081 20 5583 78 629 509 309 334 200 646 428 543 334 488 697 57 898 330 229 180 541 502 465 39 923 483 107 85 500 517 339 224 617 286 708 196 948 201 632 648 222 633 876
8081 20 5583 39 923 286 708 201 632 543 334 633 876 196 948 483 107 488 697 648 222 78 629 509 309 646 428 517 339 180 541 85 500 224 617 330 229 334 200 502 465 57 898
9081 20 5583 196 948 286 708 57 898 224 617 334 200 509 309 517 339 85 500 648 222 483 107 78 629 39 923 646 428 488 697 180 541 201 632 633 876 543 334 330 229 502 465
10081 20 5583 201 632 633 876 517 339 180 541 646 428 39 923 334 200 509 309 286 708 224 617 78 629 196 948 543 334 483 107 488 697 648 222 57 898 502 465 85 500 330 229
1082 20 6126 679 224 433 174 181 338 544 324 678 557 615 953 447 261 147 840 116 225 573 827 17 853 398 385 192 253 535 737 300 279 536 802 369 454 345 664 378 335 175 996
2082 20 6126 175 996 447 261 116 225 300 279 147 840 615 953 535 737 345 664 544 324 678 557 398 385 369 454 192 253 433 174 679 224 573 827 181 338 536 802 17 853 378 335
3082 20 6126 573 827 544 324 433 174 175 996 535 737 345 664 300 279 181 338 192 253 369 454 147 840 116 225 17 853 536 802 615 953 378 335 679 224 398 385 447 261 678 557
4082 20 6126 447 261 678 557 573 827 175 996 17 853 615 953 544 324 147 840 116 225 300 279 536 802 345 664 679 224 181 338 433 174 535 737 192 253 378 335 369 454 398 385
5082 20 6126 573 827 369 454 147 840 398 385 678 557 433 174 345 664 181 338 615 953 447 261 679 224 192 253 536 802 535 737 378 335 300 279 175 996 116 225 544 324 17 853
6082 20 6126 679 224 433 174 192 253 535 737 536 802 544 324 175 996 17 853 678 557 369 454 378 335 345 664 398 385 181 338 615 953 116 225 573 827 147 840 447 261 300 279
7082 20 6126 447 261 300 279 535 737 175 996 398 385 544 324 147 840 378 335 181 338 17 853 573 827 369 454 345 664 116 225 615 953 678 557 192 253 433 174 536 802 679 224
8082 20 6126 369 454 378 335 181 338 17 853 447 261 573 827 615 953 116 225 192 253 679 224 345 664 175 996 678 557 398 385 544 324 536 802 147 840 300 279 433 174 535 737
