5002 20 9607 294 741 427 67 535 199 345 270 530 197 213 862 650 708 751 307 701 86 640 166 829 354 138 693 448 152 937 833 629 956 743 782 708 46 675 298 962 607 854 943
6002 20 9607 675 298 701 86 650 708 535 199 629 956 345 270 854 943 138 693 743 782 640 166 937 833 530 197 962 607 427 67 829 354 213 862 751 307 294 741 448 152 708 46
7002 20 9607 448 152 530 197 937 833 629 956 854 943 962 607 213 862 294 741 675 298 535 199 427 67 701 86 708 46 138 693 829 354 743 782 640 166 650 708 345 270 751 307
8002 20 9607 650 708 448 152 427 67 535 199 675 298 530 197 708 46 138 693 937 833 213 862 962 607 854 943 294 741 629 956 701 86 751 307 743 782 345 270 640 166 829 354
9002 20 9607 535 199 294 741 962 607 530 197 640 166 701 86 675 298 629 956 854 943 829 354 138 693 213 862 743 782 345 270 448 152 708 46 650 708 937 833 427 67 751 307
10002 20 9607 213 862 640 166 751 307 675 298 629 956 854 943 345 270 829 354 530 197 962 607 448 152 743 782 708 46 138 693 650 708 535 199 427 67 701 86 937 833 294 741
11002 20 9607 629 956 530 197 937 833 448 152 675 298 427 67 829 354 701 86 708 46 345 270 294 741 962 607 743 782 213 862 751 307 535 199 138 693 640 166 854 943 650 708
12002 20 9607 535 199 708 46 345 270 675 298 294 741 629 956 743 782 854 943 138 693 213 862 962 607 640 166 701 86 530 197 650 708 427 67 751 307 448 152 937 833 829 354
13002 20 9607 427 67 708 46 535 199 751 307 962 607 448 152 829 354 854 943 937 833 701 86 213 862 629 956 294 741 345 270 743 782 650 708 530 197 138 693 640 166 675 298
14002 20 9607 751 307 854 943 530 197 937 833 650 708 138 693 829 354 640 166 427 67 345 270 294 741 701 86 743 782 213 862 708 46 962 607 675 298 535 199 629 956 448 152
15002 20 9607 937 833 213 862 294 741 675 298 629 956 640 166 701 86 530 197 743 782 138 693 708 46 854 943 427 67 650 708 751 307 535 199 448 152 962 607 345 270 829 354
16002 20 9607 937 833 448 152 829 354 530 197 213 862 675 298 640 166 427 67 854 943 535 199 345 270 708 46 294 741 629 956 650 708 743 782 962 607 701 86 138 693 751 307
17002 20 9607 345 270 751 307 854 943 629 956 213 862 708 46 138 693 675 298 640 166 743 782 937 833 294 741 962 607 448 152 427 67 530 197 535 199 650 708 829 354 701 86
18002 20 9607 650 708 962 607 708 46 138 693 294 741 854 943 535 199 448 152 530 197 427 67 629 956 640 166 751 307 345 270 675 298 743 782 213 862 701 86 937 833 829 354
19002 20 9607 708 46 743 782 535 199 138 693 962 607 650 708 345 270 427 67 701 86 294 741 629 956 829 354 213 862 751 307 640 166 675 298 854 943 937 833 530 197 448 152
20002 20 9607 629 956 427 67 829 354 530 197 294 741 345 270 640 166 962 607 743 782 937 833 751 307 708 46 535 199 854 943 650 708 675 298 448 152 138 693 213 862 701 86
1003 20 9579 672 944 484 776 774 68 392 933 575 770 839 617 539 198 982 795 471 305 620 905 108 137 466 722 503 928 316 768 219 643 966 202 682 740 773 886 666 322 927 437
2003 20 9579 672 944 466 722 666 322 620 905 982 795 839 617 682 740 219 643 927 437 773 886 392 933 316 768 575 770 539 198 503 928 774 68 108 137 471 305 966 202 484 776
3003 20 9579 316 768 666 322 927 437 620 905 672 944 839 617 966 202 982 795 575 770 503 928 773 886 108 137 774 68 392 933 682 740 471 305 466 722 219 643 539 198 484 776
4003 20 9579 392 933 219 643 666 322 672 944 982 795 966 202 927 437 484 776 108 137 316 768 539 198 773 886 620 905 839 617 774 68 575 770 466 722 503 928 471 305 682 740
5003 20 9579 982 795 773 886 539 198 108 137 392 933 575 770 666 322 316 768 219 643 966 202 682 740 503 928 839 617 774 68 927 437 471 305 620 905 484 776 466 722 672 944
6003 20 9579 503 928 539 198 774 68 982 795 471 305 316 768 108 137 773 886 620 905 966 202 466 722 575 770 484 776 672 944 682 740 666 322 839 617 219 643 392 933 927 437
7003 20 9579 471 305 927 437 575 770 392 933 672 944 774 68 773 886 316 768 666 322 839 617 466 722 219 643 484 776 108 137 682 740 966 202 503 928 982 795 620 905 539 198
8003 20 9579 774 68 466 722 966 202 839 617 672 944 503 928 773 886 982 795 471 305 575 770 316 768 666 322 539 198 108 137 927 437 484 776 219 643 682 740 620 905 392 933
9003 20 9579 539 198 966 202 484 776 392 933 503 928 316 768 927 437 839 617 774 68 982 795 219 643 466 722 471 305 672 944 773 886 575 770 682 740 666 322 620 905 108 137
10003 20 9579 620 905 484 776 966 202 672 944 466 722 108 137 982 795 682 740 539 198 839 617 773 886 666 322 471 305 575 770 774 68 503 928 392 933 219 643 316 768 927 437
11003 20 9579 219 643 503 928 466 722 471 305 839 617 484 776 927 437 539 198 620 905 773 886 392 933 966 202 108 137 682 740 982 795 316 768 672 944 575 770 666 322 774 68
12003 20 9579 575 770 666 322 966 202 484 776 466 722 773 886 672 944 620 905 219 643 774 68 316 768 392 933 682 740 839 617 539 198 108 137 927 437 471 305 503 928 982 795
13003 20 9579 108 137 484 776 471 305 620 905 316 768 682 740 466 722 982 795 966 202 219 643 927 437 575 770 392 933 666 322 773 886 539 198 839 617 503 928 774 68 672 944
14003 20 9579 316 768 672 944 471 305 219 643 503 928 575 770 927 437 666 322 773 886 966 202 484 776 539 198 839 617 682 740 620 905 982 795 774 68 466 722 108 137 392 933
15003 20 9579 503 928 392 933 316 768 773 886 539 198 466 722 672 944 219 643 108 137 966 202 620 905 774 68 484 776 682 740 666 322 575 770 927 437 839 617 471 305 982 795
16003 20 9579 773 886 982 795 927 437 316 768 503 928 471 305 392 933 484 776 219 643 682 740 620 905 466 722 774 68 966 202 539 198 666 322 575 770 672 944 108 137 839 617
17003 20 9579 773 886 108 137 666 322 672 944 392 933 219 643 471 305 839 617 966 202 682 740 927 437 620 905 316 768 982 795 539 198 575 770 774 68 503 928 466 722 484 776
18003 20 9579 539 198 682 740 966 202 108 137 839 617 503 928 471 305 774 68 484 776 982 795 773 886 666 322 620 905 219 643 392 933 575 770 316 768 927 437 672 944 466 722
19003 20 9579 966 202 672 944 839 617 392 933 927 437 503 928 539 198 666 322 682 740 316 768 620 905 108 137 774 68 773 886 982 795 575 770 484 776 466 722 471 305 219 643
20003 20 9579 539 198 966 202 773 886 839 617 503 928 471 305 666 322 108 137 774 68 392 933 982 795 620 905 682 740 466 722 219 643 575 770 927 437 672 944 484 776 316 768
1004 20 8379 639 553 877 56 399 132 283 676 476 904 906 866 63 948 558 634 660 575 454 796 887 796 733 586 754 382 232 646 161 162 605 99 692 872 266 637 645 919 184 412
2004 20 8379 558 634 660 575 266 637 399 132 161 162 733 586 639 553 232 646 645 919 184 412 454 796 754 382 476 904 906 866 283 676 605 99 877 56 692 872 63 948 887 796
3004 20 8379 161 162 283 676 232 646 692 872 733 586 887 796 906 866 645 919 63 948 877 56 660 575 454 796 639 553 754 382 184 412 399 132 476 904 605 99 266 637 558 634
4004 20 8379 877 56 266 637 733 586 454 796 161 162 476 904 754 382 692 872 184 412 399 132 232 646 906 866 887 796 605 99 660 575 283 676 63 948 558 634 645 919 639 553
5004 20 8379 692 872 645 919 454 796 558 634 906 866 283 676 399 132 605 99 877 56 660 575 476 904 754 382 266 637 184 412 639 553 232 646 887 796 63 948 733 586 161 162
6004 20 8379 639 553 887 796 476 904 266 637 184 412 454 796 754 382 906 866 232 646 692 872 161 162 605 99 877 56 63 948 733 586 558 634 645 919 283 676 660 575 399 132
7004 20 8379 660 575 877 56 184 412 399 132 161 162 283 676 906 866 476 904 639 553 605 99 692 872 887 796 454 796 63 948 232 646 733 586 266 637 558 634 645 919 754 382
8004 20 8379 639 553 63 948 887 796 454 796 266 637 232 646 906 866 476 904 605 99 733 586 692 872 660 575 645 919 399 132 558 634 877 56 283 676 161 162 754 382 184 412
9004 20 8379 660 575 184 412 877 56 454 796 692 872 754 382 283 676 558 634 161 162 639 553 266 637 476 904 645 919 605 99 733 586 232 646 63 948 399 132 906 866 887 796
10004 20 8379 645 919 906 866 476 904 283 676 558 634 733 586 184 412 754 382 605 99 639 553 63 948 266 637 161 162 887 796 692 872 232 646 660 575 454 796 399 132 877 56
11004 20 8379 184 412 266 637 877 56 692 872 733 586 161 162 754 382 476 904 558 634 63 948 639 553 399 132 283 676 906 866 232 646 660 575 605 99 645 919 454 796 887 796
12004 20 8379 232 646 605 99 660 575 906 866 754 382 476 904 63 948 399 132 692 872 887 796 558 634 733 586 161 162 266 637 877 56 283 676 454 796 639 553 645 919 184 412
13004 20 8379 660 575 906 866 476 904 605 99 877 56 645 919 266 637 399 132 161 162 454 796 184 412 754 382 887 796 639 553 692 872 232 646 558 634 283 676 63 948 733 586
14004 20 8379 184 412 476 904 645 919 232 646 639 553 733 586 558 634 754 382 161 162 283 676 63 948 877 56 605 99 399 132 454 796 692 872 906 866 887 796 660 575 266 637
15004 20 8379 754 382 605 99 161 162 454 796 283 676 887 796 877 56 645 919 558 634 266 637 692 872 733 586 63 948 232 646 660 575 399 132 906 866 184 412 476 904 639 553
16004 20 8379 639 553 232 646 161 162 877 56 63 948 558 634 660 575 887 796 283 676 454 796 476 904 266 637 906 866 605 99 184 412 399 132 733 586 692 872 645 919 754 382
17004 20 8379 266 637 660 575 232 646 733 586 558 634 877 56 399 132 184 412 639 553 63 948 692 872 754 382 283 676 887 796 906 866 605 99 454 796 645 919 476 904 161 162
18004 20 8379 558 634 266 637 184 412 605 99 161 162 877 56 754 382 733 586 906 866 660 575 887 796 639 553 232 646 399 132 454 796 283 676 692 872 476 904 63 948 645 919
19004 20 8379 63 948 692 872 877 56 454 796 906 866 754 382 399 132 283 676 733 586 476 904 184 412 887 796 232 646 605 99 660 575 558 634 266 637 161 162 645 919 639 553
20004 20 8379 692 872 184 412 399 132 476 904 283 676 645 919 558 634 266 637 605 99 63 948 161 162 232 646 639 553 906 866 887 796 660 575 877 56 754 382 733 586 454 796
1005 20 9012 859 80 875 423 502 980 933 990 430 281 301 701 97 710 809 242 705 518 185 226 980 992 398 970 300 223 586 698 218 408 751 853 343 599 826 375 849 579 319 917
2005 20 9012 319 917 218 408 980 992 343 599 185 226 97 710 859 80 809 242 751 853 826 375 705 518 586 698 933 990 849 579 300 223 502 980 301 701 398 970 875 423 430 281
3005 20 9012 751 853 301 701 809 242 849 579 430 281 705 518 859 80 319 917 586 698 185 226 398 970 218 408 300 223 97 710 826 375 343 599 875 423 933 990 980 992 502 980
4005 20 9012 751 853 809 242 185 226 875 423 300 223 398 970 705 518 859 80 218 408 319 917 933 990 430 281 826 375 502 980 586 698 343 599 301 701 849 579 980 992 97 710
5005 20 9012 430 281 849 579 705 518 809 242 980 992 751 853 343 599 398 970 933 990 97 710 502 980 586 698 319 917 301 701 875 423 859 80 826 375 218 408 300 223 185 226
6005 20 9012 809 242 301 701 97 710 586 698 859 80 343 599 933 990 319 917 398 970 300 223 849 579 502 980 185 226 751 853 875 423 218 408 980 992 826 375 705 518 430 281
7005 20 9012 185 226 875 423 97 710 809 242 980 992 319 917 502 980 301 701 751 853 933 990 300 223 586 698 849 579 343 599 218 408 705 518 859 80 398 970 430 281 826 375
8005 20 9012 849 579 430 281 826 375 875 423 933 990 301 701 218 408 705 518 300 223 398 970 502 980 97 710 343 599 809 242 859 80 980 992 185 226 319 917 751 853 586 698
9005 20 9012 859 80 705 518 809 242 826 375 980 992 430 281 300 223 185 226 319 917 586 698 849 579 751 853 343 599 97 710 875 423 502 980 218 408 933 990 301 701 398 970
10005 20 9012 430 281 319 917 809 242 343 599 849 579 586 698 300 223 980 992 502 980 301 701 398 970 859 80 97 710 933 990 751 853 218 408 705 518 185 226 826 375 875 423
11005 20 9012 980 992 502 980 97 710 751 853 430 281 319 917 301 701 343 599 218 408 875 423 586 698 933 990 398 970 849 579 300 223 826 375 859 80 809 242 705 518 185 226
12005 20 9012 826 375 502 980 218 408 809 242 586 698 319 917 398 970 859 80 301 701 980 992 705 518 933 990 875 423 430 281 300 223 751 853 343 599 97 710 849 579 185 226
13005 20 9012 980 992 875 423 849 579 751 853 933 990 586 698 343 599 826 375 502 980 300 223 185 226 859 80 398 970 319 917 301 701 430 281 705 518 809 242 97 710 218 408
14005 20 9012 97 710 343 599 809 242 875 423 430 281 705 518 933 990 826 375 980 992 319 917 849 579 586 698 502 980 300 223 185 226 301 701 398 970 859 80 751 853 218 408
15005 20 9012 430 281 980 992 705 518 859 80 849 579 97 710 502 980 218 408 343 599 875 423 586 698 809 242 319 917 398 970 301 701 826 375 933 990 185 226 751 853 300 223
16005 20 9012 751 853 430 281 97 710 859 80 933 990 343 599 218 408 300 223 849 579 185 226 980 992 586 698 398 970 826 375 319 917 301 701 502 980 875 423 809 242 705 518
17005 20 9012 218 408 185 226 398 970 826 375 933 990 875 423 343 599 705 518 301 701 502 980 980 992 586 698 849 579 300 223 809 242 97 710 859 80 319 917 751 853 430 281
18005 20 9012 705 518 218 408 343 599 826 375 809 242 875 423 980 992 185 226 97 710 751 853 859 80 398 970 933 990 586 698 300 223 849 579 319 917 502 980 430 281 301 701
19005 20 9012 705 518 751 853 218 408 398 970 319 917 586 698 343 599 300 223 849 579 875 423 933 990 980 992 185 226 97 710 301 701 826 375 809 242 430 281 859 80 502 980
20005 20 9012 933 990 185 226 97 710 705 518 980 992 859 80 849 579 319 917 875 423 430 281 343 599 218 408 586 698 751 853 301 701 809 242 398 970 300 223 826 375 502 980
1006 20 8448 448 157 459 354 890 670 785 490 237 297 454 845 801 71 295 203 361 223 711 813 104 332 10 807 631 841 822 468 406 927 480 810 281 379 615 256 789 124 981 450
2006 20 8448 711 813 890 670 981 450 615 256 237 297 448 157 822 468 789 124 406 927 361 223 104 332 459 354 785 490 480 810 454 845 801 71 10 807 295 203 631 841 281 379
3006 20 8448 785 490 615 256 631 841 711 813 406 927 448 157 454 845 361 223 822 468 10 807 281 379 890 670 981 450 789 124 801 71 104 332 480 810 237 297 459 354 295 203
4006 20 8448 454 845 789 124 615 256 448 157 785 490 295 203 104 332 480 810 981 450 281 379 711 813 631 841 237 297 801 71 890 670 361 223 10 807 459 354 406 927 822 468
5006 20 8448 789 124 822 468 981 450 237 297 785 490 448 157 406 927 801 71 104 332 361 223 281 379 295 203 890 670 615 256 631 841 711 813 459 354 10 807 454 845 480 810
6006 20 8448 981 450 361 223 448 157 237 297 890 670 801 71 459 354 454 845 711 813 785 490 104 332 480 810 406 927 281 379 615 256 10 807 789 124 631 841 295 203 822 468
7006 20 8448 785 490 801 71 480 810 104 332 890 670 10 807 406 927 631 841 615 256 789 124 361 223 448 157 981 450 711 813 454 845 281 379 295 203 459 354 822 468 237 297
8006 20 8448 801 71 785 490 890 670 631 841 459 354 448 157 295 203 822 468 361 223 789 124 10 807 104 332 981 450 281 379 454 845 615 256 237 297 711 813 406 927 480 810
9006 20 8448 237 297 480 810 104 332 459 354 785 490 454 845 615 256 295 203 10 807 789 124 406 927 361 223 448 157 981 450 631 841 801 71 890 670 822 468 711 813 281 379
10006 20 8448 801 71 890 670 295 203 785 490 10 807 406 927 480 810 281 379 615 256 104 332 822 468 789 124 448 157 631 841 454 845 237 297 361 223 981 450 459 354 711 813
11006 20 8448 295 203 454 845 890 670 631 841 801 71 480 810 237 297 448 157 981 450 281 379 10 807 615 256 711 813 361 223 785 490 104 332 406 927 459 354 789 124 822 468
12006 20 8448 237 297 459 354 295 203 10 807 615 256 454 845 785 490 631 841 981 450 480 810 281 379 361 223 822 468 890 670 801 71 104 332 789 124 406 927 711 813 448 157
13006 20 8448 801 71 981 450 459 354 631 841 785 490 361 223 104 332 615 256 406 927 711 813 822 468 237 297 295 203 281 379 789 124 890 670 480 810 10 807 454 845 448 157
14006 20 8448 454 845 448 157 10 807 406 927 459 354 785 490 281 379 480 810 631 841 890 670 801 71 789 124 295 203 615 256 822 468 711 813 361 223 237 297 981 450 104 332
15006 20 8448 480 810 789 124 711 813 295 203 785 490 615 256 981 450 281 379 822 468 104 332 237 297 454 845 448 157 459 354 10 807 631 841 406 927 801 71 890 670 361 223
16006 20 8448 454 845 822 468 281 379 237 297 295 203 801 71 981 450 361 223 406 927 789 124 480 810 448 157 104 332 10 807 890 670 785 490 711 813 631 841 615 256 459 354
17006 20 8448 801 71 785 490 890 670 281 379 448 157 361 223 10 807 295 203 631 841 981 450 104 332 406 927 822 468 454 845 615 256 480 810 711 813 459 354 789 124 237 297
18006 20 8448 104 332 480 810 801 71 237 297 406 927 981 450 631 841 10 807 785 490 711 813 361 223 615 256 822 468 281 379 448 157 295 203 789 124 890 670 459 354 454 845
19006 20 8448 448 157 615 256 454 845 480 810 631 841 10 807 281 379 406 927 295 203 981 450 785 490 801 71 890 670 237 297 361 223 822 468 789 124 459 354 104 332 711 813
20006 20 8448 406 927 981 450 448 157 237 297 459 354 480 810 822 468 281 379 615 256 295 203 631 841 10 807 801 71 104 332 454 845 789 124 711 813 785 490 361 223 890 670
1007 20 7807 701 385 568 320 870 498 312 62 330 677 119 990 119 806 622 500 719 274 910 258 283 918 933 142 994 317 263 401 423 440 300 110 98 945 225 150 42 8 928 269
2007 20 7807 119 806 330 677 263 401 910 258 225 150 312 62 283 918 300 110 994 317 568 320 933 142 719 274 622 500 928 269 423 440 119 990 701 385 42 8 98 945 870 498
3007 20 7807 928 269 119 806 933 142 719 274 910 258 870 498 994 317 225 150 423 440 622 500 283 918 263 401 119 990 568 320 300 110 701 385 98 945 312 62 330 677 42 8
4007 20 7807 910 258 42 8 423 440 312 62 119 990 98 945 928 269 263 401 119 806 622 500 300 110 330 677 994 317 225 150 568 320 283 918 719 274 933 142 870 498 701 385
5007 20 7807 330 677 568 320 994 317 928 269 119 806 300 110 312 62 622 500 933 142 423 440 283 918 870 498 119 990 910 258 719 274 98 945 701 385 225 150 263 401 42 8
6007 20 7807 283 918 42 8 719 274 300 110 994 317 870 498 263 401 568 320 622 500 119 806 928 269 330 677 910 258 701 385 119 990 423 440 98 945 225 150 312 62 933 142
7007 20 7807 933 142 910 258 119 990 928 269 701 385 119 806 719 274 423 440 994 317 312 62 42 8 225 150 98 945 870 498 263 401 300 110 330 677 283 918 568 320 622 500
8007 20 7807 312 62 119 990 701 385 42 8 568 320 910 258 622 500 719 274 225 150 263 401 928 269 870 498 933 142 98 945 330 677 994 317 283 918 300 110 423 440 119 806
9007 20 7807 994 317 300 110 719 274 330 677 870 498 928 269 423 440 622 500 312 62 568 320 119 990 701 385 225 150 98 945 263 401 283 918 119 806 910 258 42 8 933 142
10007 20 7807 568 320 330 677 994 317 933 142 119 990 312 62 119 806 423 440 910 258 263 401 719 274 98 945 701 385 283 918 928 269 300 110 622 500 42 8 870 498 225 150
11007 20 7807 910 258 283 918 423 440 928 269 701 385 870 498 98 945 119 806 622 500 994 317 225 150 568 320 330 677 300 110 719 274 933 142 42 8 263 401 119 990 312 62
12007 20 7807 910 258 98 945 300 110 933 142 622 500 870 498 119 806 225 150 263 401 312 62 701 385 119 990 423 440 42 8 719 274 928 269 994 317 330 677 283 918 568 320
13007 20 7807 928 269 263 401 719 274 119 990 701 385 330 677 283 918 622 500 423 440 870 498 994 317 225 150 300 110 98 945 312 62 568 320 933 142 119 806 910 258 42 8
14007 20 7807 622 500 330 677 119 990 933 142 701 385 910 258 994 317 263 401 423 440 283 918 225 150 300 110 312 62 568 320 42 8 719 274 870 498 98 945 928 269 119 806
15007 20 7807 423 440 119 806 928 269 263 401 312 62 719 274 910 258 994 317 622 500 283 918 870 498 300 110 701 385 330 677 42 8 933 142 119 990 98 945 568 320 225 150
16007 20 7807 300 110 330 677 98 945 994 317 225 150 312 62 283 918 568 320 928 269 119 990 701 385 263 401 933 142 42 8 870 498 910 258 119 806 423 440 622 500 719 274
17007 20 7807 928 269 330 677 933 142 98 945 263 401 300 110 225 150 42 8 910 258 312 62 283 918 119 806 701 385 719 274 119 990 870 498 568 320 622 500 994 317 423 440
18007 20 7807 870 498 330 677 225 150 119 806 928 269 283 918 98 945 568 320 933 142 994 317 42 8 622 500 910 258 263 401 701 385 719 274 312 62 423 440 300 110 119 990
19007 20 7807 225 150 994 317 701 385 622 500 300 110 928 269 42 8 719 274 910 258 870 498 263 401 119 990 933 142 312 62 423 440 568 320 283 918 98 945 119 806 330 677
20007 20 7807 568 320 928 269 263 401 701 385 119 806 312 62 300 110 423 440 283 918 870 498 225 150 933 142 994 317 910 258 98 945 719 274 622 500 119 990 42 8 330 677
1008 20 8407 313 599 54 817 746 895 928 489 356 7 788 898 316 982 557 67 93 34 773 151 15 192 332 774 379 209 1000 6 706 839 963 120 855 207 71 533 632 963 632 875
2008 20 8407 773 151 855 207 71 533 706 839 746 895 93 34 356 7 1000 6 316 982 15 192 313 599 928 489 963 120 557 67 632 963 332 774 379 209 788 898 54 817 632 875
3008 20 8407 963 120 855 207 632 963 93 34 54 817 746 895 316 982 928 489 379 209 15 192 706 839 632 875 313 599 788 898 773 151 1000 6 356 7 71 533 557 67 332 774
4008 20 8407 746 895 71 533 632 963 15 192 963 120 316 982 773 151 706 839 356 7 632 875 332 774 557 67 1000 6 928 489 788 898 93 34 379 209 313 599 54 817 855 207
5008 20 8407 93 34 928 489 332 774 54 817 788 898 316 982 379 209 313 599 773 151 632 875 855 207 356 7 15 192 557 67 1000 6 963 120 746 895 706 839 71 533 632 963
6008 20 8407 706 839 332 774 788 898 963 120 356 7 632 963 316 982 928 489 632 875 557 67 1000 6 855 207 15 192 71 533 93 34 54 817 313 599 379 209 746 895 773 151
7008 20 8407 379 209 1000 6 632 875 788 898 332 774 54 817 313 599 557 67 316 982 928 489 773 151 706 839 746 895 15 192 855 207 963 120 632 963 356 7 71 533 93 34
8008 20 8407 632 875 93 34 928 489 557 67 773 151 15 192 332 774 71 533 706 839 316 982 1000 6 963 120 54 817 855 207 632 963 746 895 313 599 788 898 356 7 379 209
9008 20 8407 54 817 706 839 379 209 15 192 316 982 332 774 788 898 557 67 773 151 746 895 963 120 356 7 632 963 1000 6 632 875 855 207 93 34 928 489 313 599 71 533
10008 20 8407 928 489 15 192 557 67 54 817 332 774 356 7 746 895 788 898 855 207 71 533 379 209 963 120 632 963 1000 6 632 875 316 982 773 151 706 839 93 34 313 599
11008 20 8407 379 209 313 599 93 34 15 192 356 7 746 895 557 67 963 120 706 839 1000 6 855 207 632 963 788 898 928 489 71 533 54 817 316 982 632 875 332 774 773 151
12008 20 8407 379 209 746 895 332 774 928 489 71 533 963 120 15 192 855 207 356 7 706 839 316 982 632 963 632 875 1000 6 313 599 557 67 773 151 788 898 54 817 93 34
13008 20 8407 855 207 379 209 706 839 332 774 788 898 356 7 557 67 963 120 15 192 928 489 1000 6 93 34 313 599 316 982 746 895 773 151 54 817 632 963 71 533 632 875
14008 20 8407 557 67 313 599 15 192 632 963 928 489 316 982 93 34 632 875 332 774 788 898 706 839 773 151 963 120 379 209 71 533 746 895 1000 6 855 207 54 817 356 7
15008 20 8407 706 839 93 34 928 489 632 963 332 774 15 192 788 898 1000 6 316 982 356 7 632 875 54 817 313 599 773 151 557 67 71 533 855 207 963 120 746 895 379 209
16008 20 8407 963 120 855 207 773 151 746 895 788 898 632 875 928 489 379 209 93 34 71 533 54 817 332 774 15 192 316 982 1000 6 313 599 632 963 706 839 356 7 557 67
17008 20 8407 71 533 855 207 313 599 557 67 706 839 1000 6 632 963 746 895 356 7 632 875 963 120 773 151 928 489 788 898 15 192 332 774 93 34 379 209 316 982 54 817
18008 20 8407 313 599 54 817 316 982 788 898 15 192 632 963 332 774 928 489 963 120 379 209 746 895 71 533 855 207 93 34 1000 6 557 67 632 875 706 839 773 151 356 7
