13020 20 7592 573 615 119 207 300 370 801 821 263 337 378 440 274 347 385 446 990 991 88 179 443 499 701 731 401 461 719 747 234 311 110 199 604 644 879 891 440 496 789 810
14020 20 7592 990 991 263 337 110 199 879 891 401 461 701 731 443 499 88 179 300 370 604 644 378 440 119 207 234 311 385 446 440 496 573 615 801 821 274 347 719 747 789 810
15020 20 7592 274 347 378 440 573 615 263 337 300 370 401 461 719 747 88 179 701 731 119 207 789 810 990 991 440 496 801 821 879 891 604 644 385 446 234 311 443 499 110 199
1021 20 7640 462 516 258 332 677 709 348 413 330 397 910 919 622 660 296 366 659 693 500 550 317 385 928 936 340 406 962 966 243 318 269 342 42 138 994 994 386 448 8 107
2021 20 7640 962 966 677 709 330 397 500 550 296 366 317 385 462 516 659 693 258 332 269 342 928 936 994 994 42 138 348 413 340 406 243 318 910 919 386 448 8 107 622 660
3021 20 7640 330 397 296 366 386 448 659 693 500 550 348 413 269 342 258 332 243 318 677 709 994 994 42 138 340 406 910 919 317 385 8 107 928 936 962 966 622 660 462 516
4021 20 7640 962 966 677 709 243 318 910 919 296 366 8 107 500 550 42 138 928 936 258 332 386 448 317 385 330 397 462 516 348 413 622 660 659 693 994 994 340 406 269 342
5021 20 7640 462 516 296 366 258 332 330 397 8 107 622 660 42 138 659 693 962 966 910 919 348 413 340 406 243 318 269 342 386 448 994 994 500 550 677 709 928 936 317 385
6021 20 7640 500 550 42 138 340 406 317 385 994 994 330 397 296 366 462 516 622 660 910 919 659 693 928 936 677 709 962 966 243 318 8 107 258 332 269 342 348 413 386 448
7021 20 7640 928 936 994 994 258 332 962 966 340 406 8 107 622 660 910 919 462 516 677 709 500 550 659 693 269 342 348 413 386 448 296 366 243 318 42 138 317 385 330 397
8021 20 7640 296 366 348 413 42 138 258 332 462 516 269 342 243 318 659 693 928 936 994 994 386 448 330 397 962 966 317 385 500 550 622 660 8 107 677 709 340 406 910 919
9021 20 7640 386 448 243 318 659 693 330 397 42 138 677 709 340 406 269 342 910 919 962 966 348 413 622 660 994 994 296 366 500 550 317 385 258 332 928 936 462 516 8 107
10021 20 7640 386 448 340 406 677 709 243 318 462 516 659 693 500 550 269 342 910 919 317 385 8 107 296 366 962 966 258 332 42 138 994 994 928 936 348 413 622 660 330 397
11021 20 7640 296 366 910 919 659 693 340 406 677 709 994 994 317 385 962 966 500 550 258 332 622 660 269 342 928 936 42 138 386 448 462 516 8 107 330 397 243 318 348 413
12021 20 7640 340 406 928 936 317 385 42 138 269 342 243 318 296 366 348 413 677 709 462 516 962 966 258 332 622 660 500 550 994 994 659 693 910 919 330 397 386 448 8 107
13021 20 7640 910 919 243 318 962 966 462 516 258 332 622 660 386 448 340 406 994 994 677 709 8 107 659 693 42 138 269 342 348 413 500 550 317 385 330 397 296 366 928 936
14021 20 7640 659 693 386 448 340 406 348 413 994 994 962 966 462 516 910 919 330 397 928 936 500 550 622 660 42 138 258 332 243 318 269 342 296 366 677 709 317 385 8 107
15021 20 7640 243 318 258 332 910 919 8 107 386 448 42 138 962 966 928 936 296 366 348 413 994 994 677 709 500 550 659 693 462 516 317 385 269 342 330 397 340 406 622 660
1022 20 7144 580 622 945 951 320 388 642 678 54 149 253 328 289 360 852 867 568 611 58 153 93 183 142 228 933 939 34 131 918 927 283 355 170 253 976 978 817 835 4 104
2022 20 7144 852 867 320 388 54 149 918 927 253 328 580 622 817 835 170 253 93 183 4 104 142 228 945 951 34 131 642 678 568 611 976 978 283 355 58 153 933 939 289 360
3022 20 7144 142 228 253 328 918 927 320 388 933 939 58 153 4 104 170 253 93 183 976 978 817 835 642 678 852 867 945 951 34 131 289 360 568 611 580 622 54 149 283 355
4022 20 7144 142 228 320 388 34 131 642 678 933 939 945 951 817 835 918 927 93 183 253 328 580 622 289 360 852 867 283 355 170 253 976 978 4 104 568 611 58 153 54 149
5022 20 7144 933 939 976 978 142 228 568 611 289 360 253 328 4 104 54 149 642 678 58 153 93 183 170 253 320 388 580 622 817 835 283 355 918 927 34 131 945 951 852 867
6022 20 7144 142 228 580 622 58 153 568 611 976 978 289 360 170 253 54 149 283 355 642 678 918 927 933 939 817 835 34 131 852 867 93 183 945 951 253 328 4 104 320 388
7022 20 7144 93 183 918 927 170 253 976 978 253 328 580 622 58 153 642 678 4 104 283 355 933 939 945 951 142 228 54 149 852 867 34 131 817 835 568 611 289 360 320 388
8022 20 7144 93 183 817 835 976 978 58 153 4 104 320 388 283 355 54 149 142 228 945 951 580 622 933 939 852 867 253 328 289 360 170 253 568 611 34 131 642 678 918 927
9022 20 7144 817 835 568 611 642 678 34 131 253 328 170 253 54 149 58 153 945 951 933 939 289 360 580 622 320 388 918 927 4 104 93 183 283 355 142 228 976 978 852 867
10022 20 7144 253 328 93 183 289 360 580 622 54 149 933 939 4 104 170 253 918 927 945 951 58 153 852 867 142 228 642 678 976 978 320 388 568 611 34 131 817 835 283 355
11022 20 7144 642 678 34 131 289 360 142 228 580 622 852 867 945 951 93 183 918 927 170 253 283 355 58 153 253 328 568 611 817 835 976 978 933 939 320 388 4 104 54 149
12022 20 7144 976 978 289 360 170 253 4 104 642 678 142 228 580 622 253 328 918 927 34 131 320 388 54 149 93 183 852 867 283 355 58 153 817 835 945 951 933 939 568 611
13022 20 7144 320 388 93 183 945 951 54 149 283 355 253 328 976 978 642 678 852 867 58 153 4 104 289 360 580 622 34 131 817 835 933 939 568 611 170 253 918 927 142 228
14022 20 7144 642 678 4 104 568 611 142 228 320 388 580 622 253 328 170 253 976 978 289 360 817 835 933 939 852 867 945 951 58 153 93 183 918 927 54 149 34 131 283 355
15022 20 7144 580 622 945 951 320 388 34 131 933 939 253 328 58 153 918 927 283 355 852 867 289 360 54 149 642 678 170 253 142 228 568 611 4 104 817 835 93 183 976 978
1023 20 7921 392 453 379 441 192 272 746 772 895 906 429 487 898 908 1000 1000 260 334 599 639 632 669 6 105 324 392 98 188 963 967 801 821 209 288 276 349 788 809 15 114
2023 20 7921 192 272 379 441 98 188 788 809 324 392 6 105 260 334 209 288 15 114 429 487 746 772 632 669 895 906 276 349 801 821 1000 1000 898 908 599 639 392 453 963 967
3023 20 7921 895 906 15 114 276 349 6 105 260 334 599 639 429 487 209 288 98 188 392 453 788 809 1000 1000 801 821 192 272 898 908 963 967 379 441 324 392 746 772 632 669
4023 20 7921 429 487 379 441 801 821 209 288 895 906 898 908 6 105 260 334 192 272 324 392 746 772 963 967 599 639 632 669 276 349 392 453 15 114 1000 1000 788 809 98 188
5023 20 7921 746 772 192 272 1000 1000 895 906 788 809 632 669 276 349 209 288 6 105 392 453 898 908 379 441 599 639 429 487 260 334 324 392 801 821 963 967 15 114 98 188
6023 20 7921 963 967 632 669 801 821 379 441 324 392 895 906 98 188 898 908 1000 1000 260 334 788 809 276 349 599 639 209 288 6 105 15 114 192 272 392 453 429 487 746 772
7023 20 7921 392 453 599 639 632 669 746 772 260 334 788 809 1000 1000 429 487 98 188 324 392 895 906 276 349 801 821 379 441 192 272 15 114 898 908 963 967 209 288 6 105
8023 20 7921 260 334 392 453 276 349 632 669 429 487 192 272 324 392 788 809 1000 1000 379 441 895 906 898 908 98 188 15 114 6 105 599 639 209 288 801 821 746 772 963 967
9023 20 7921 963 967 324 392 6 105 801 821 392 453 192 272 895 906 15 114 98 188 599 639 1000 1000 429 487 746 772 898 908 260 334 788 809 209 288 276 349 379 441 632 669
10023 20 7921 963 967 379 441 15 114 895 906 632 669 429 487 746 772 98 188 801 821 1000 1000 276 349 788 809 209 288 260 334 6 105 192 272 599 639 898 908 324 392 392 453
11023 20 7921 379 441 429 487 392 453 801 821 788 809 98 188 276 349 192 272 15 114 324 392 6 105 599 639 895 906 260 334 1000 1000 209 288 898 908 746 772 632 669 963 967
12023 20 7921 379 441 788 809 895 906 192 272 632 669 276 349 898 908 6 105 392 453 599 639 98 188 429 487 1000 1000 963 967 209 288 746 772 801 821 260 334 15 114 324 392
13023 20 7921 599 639 98 188 963 967 15 114 379 441 192 272 788 809 276 349 895 906 209 288 429 487 898 908 260 334 746 772 1000 1000 324 392 392 453 6 105 632 669 801 821
14023 20 7921 801 821 632 669 788 809 599 639 379 441 98 188 1000 1000 192 272 429 487 898 908 324 392 260 334 276 349 15 114 6 105 209 288 963 967 746 772 895 906 392 453
15023 20 7921 15 114 260 334 746 772 98 188 898 908 379 441 276 349 599 639 392 453 632 669 6 105 192 272 788 809 895 906 963 967 429 487 324 392 209 288 801 821 1000 1000
1024 20 7936 489 540 316 384 150 235 1 101 537 583 982 983 706 735 855 870 429 486 71 164 781 803 207 286 324 391 7 106 332 399 839 855 774 797 928 935 660 694 533 580
2024 20 7936 332 399 781 803 316 384 324 391 71 164 1 101 7 106 982 983 774 797 660 694 928 935 207 286 533 580 150 235 839 855 489 540 706 735 429 486 537 583 855 870
3024 20 7936 537 583 839 855 781 803 332 399 533 580 316 384 207 286 774 797 982 983 150 235 1 101 324 391 7 106 706 735 429 486 660 694 71 164 855 870 928 935 489 540
4024 20 7936 150 235 316 384 7 106 928 935 774 797 324 391 429 486 781 803 489 540 71 164 855 870 332 399 537 583 706 735 982 983 839 855 533 580 1 101 207 286 660 694
5024 20 7936 207 286 982 983 533 580 489 540 7 106 429 486 324 391 706 735 660 694 928 935 1 101 774 797 150 235 316 384 71 164 332 399 781 803 537 583 839 855 855 870
6024 20 7936 774 797 855 870 660 694 324 391 537 583 706 735 429 486 7 106 781 803 489 540 839 855 150 235 207 286 71 164 533 580 928 935 1 101 982 983 316 384 332 399
7024 20 7936 839 855 150 235 537 583 774 797 781 803 706 735 332 399 71 164 1 101 429 486 489 540 982 983 928 935 855 870 533 580 207 286 7 106 660 694 316 384 324 391
8024 20 7936 839 855 706 735 533 580 537 583 855 870 429 486 774 797 7 106 150 235 207 286 660 694 71 164 928 935 781 803 1 101 324 391 489 540 332 399 982 983 316 384
9024 20 7936 706 735 207 286 533 580 660 694 324 391 489 540 839 855 71 164 429 486 316 384 982 983 928 935 781 803 1 101 332 399 150 235 855 870 537 583 774 797 7 106
10024 20 7936 489 540 207 286 660 694 855 870 7 106 332 399 150 235 928 935 774 797 537 583 1 101 71 164 982 983 706 735 839 855 324 391 533 580 429 486 316 384 781 803
11024 20 7936 774 797 533 580 324 391 150 235 706 735 207 286 781 803 489 540 928 935 839 855 7 106 982 983 1 101 71 164 660 694 537 583 316 384 855 870 429 486 332 399
12024 20 7936 324 391 150 235 781 803 537 583 706 735 332 399 207 286 533 580 839 855 71 164 1 101 489 540 429 486 855 870 660 694 928 935 7 106 774 797 316 384 982 983
13024 20 7936 324 391 839 855 489 540 706 735 774 797 928 935 429 486 7 106 1 101 316 384 855 870 982 983 781 803 533 580 660 694 71 164 207 286 332 399 537 583 150 235
14024 20 7936 537 583 781 803 533 580 1 101 839 855 706 735 982 983 660 694 71 164 855 870 332 399 928 935 774 797 489 540 207 286 316 384 150 235 7 106 324 391 429 486
15024 20 7936 533 580 855 870 706 735 781 803 489 540 316 384 150 235 71 164 928 935 7 106 429 486 332 399 537 583 660 694 1 101 324 391 207 286 774 797 982 983 839 855
1025 20 8188 221 299 278 350 602 642 67 160 348 413 472 525 472 525 765 789 557 602 632 669 151 236 501 551 386 447 875 888 896 906 321 389 120 208 836 853 963 967 773 796
2025 20 8188 151 236 896 906 773 796 348 413 836 853 386 447 501 551 120 208 321 389 221 299 963 967 602 642 472 525 472 525 632 669 67 160 278 350 875 888 765 789 557 602
3025 20 8188 120 208 773 796 836 853 67 160 151 236 557 602 386 447 896 906 472 525 875 888 221 299 963 967 501 551 632 669 321 389 765 789 602 642 278 350 348 413 472 525
4025 20 8188 765 789 501 551 386 447 151 236 602 642 278 350 632 669 875 888 836 853 221 299 896 906 472 525 348 413 557 602 963 967 67 160 321 389 120 208 472 525 773 796
5025 20 8188 151 236 963 967 773 796 321 389 632 669 836 853 221 299 67 160 348 413 896 906 472 525 386 447 278 350 472 525 602 642 765 789 557 602 120 208 875 888 501 551
6025 20 8188 557 602 278 350 875 888 773 796 896 906 472 525 632 669 765 789 348 413 321 389 501 551 67 160 386 447 120 208 221 299 472 525 963 967 836 853 151 236 602 642
7025 20 8188 875 888 773 796 386 447 896 906 67 160 221 299 472 525 151 236 632 669 836 853 472 525 120 208 963 967 321 389 501 551 557 602 602 642 278 350 765 789 348 413
8025 20 8188 602 642 278 350 221 299 120 208 875 888 321 389 765 789 836 853 472 525 501 551 963 967 348 413 773 796 67 160 472 525 151 236 896 906 557 602 386 447 632 669
9025 20 8188 120 208 348 413 221 299 963 967 773 796 836 853 472 525 632 669 602 642 472 525 151 236 386 447 501 551 321 389 875 888 896 906 67 160 765 789 557 602 278 350
10025 20 8188 221 299 963 967 120 208 501 551 773 796 875 888 386 447 557 602 602 642 151 236 278 350 321 389 472 525 836 853 472 525 632 669 765 789 896 906 67 160 348 413
11025 20 8188 386 447 602 642 472 525 557 602 278 350 632 669 896 906 501 551 472 525 221 299 321 389 348 413 120 208 963 967 151 236 773 796 836 853 765 789 67 160 875 888
12025 20 8188 773 796 278 350 386 447 896 906 472 525 602 642 765 789 875 888 151 236 557 602 221 299 836 853 120 208 632 669 321 389 472 525 348 413 501 551 67 160 963 967
13025 20 8188 472 525 67 160 632 669 773 796 557 602 221 299 278 350 120 208 321 389 602 642 151 236 836 853 765 789 386 447 348 413 875 888 472 525 501 551 963 967 896 906
14025 20 8188 472 525 963 967 348 413 632 669 321 389 896 906 67 160 278 350 875 888 151 236 221 299 120 208 472 525 765 789 501 551 773 796 836 853 386 447 602 642 557 602
15025 20 8188 963 967 501 551 120 208 875 888 151 236 557 602 67 160 348 413 472 525 773 796 836 853 386 447 896 906 632 669 321 389 765 789 221 299 278 350 602 642 472 525
1026 20 9440 591 632 999 999 376 439 867 880 973 975 884 896 882 894 302 372 592 633 904 914 653 688 646 681 448 503 955 960 194 274 175 257 151 236 473 526 595 636 141 227
2026 20 9440 884 896 591 632 882 894 999 999 955 960 302 372 867 880 376 439 592 633 141 227 473 526 175 257 448 503 904 914 194 274 973 975 653 688 646 681 595 636 151 236
3026 20 9440 955 960 194 274 904 914 973 975 867 880 884 896 151 236 141 227 376 439 592 633 473 526 595 636 882 894 175 257 302 372 646 681 999 999 591 632 448 503 653 688
4026 20 9440 646 681 448 503 882 894 175 257 302 372 867 880 591 632 973 975 999 999 955 960 592 633 904 914 884 896 141 227 473 526 595 636 194 274 376 439 653 688 151 236
5026 20 9440 376 439 653 688 955 960 884 896 302 372 973 975 867 880 473 526 904 914 151 236 999 999 141 227 595 636 882 894 194 274 448 503 591 632 175 257 592 633 646 681
6026 20 9440 591 632 882 894 448 503 473 526 595 636 646 681 955 960 151 236 592 633 376 439 302 372 973 975 999 999 141 227 175 257 867 880 884 896 904 914 653 688 194 274
7026 20 9440 904 914 595 636 448 503 653 688 867 880 302 372 376 439 591 632 882 894 646 681 955 960 999 999 194 274 973 975 473 526 592 633 151 236 884 896 141 227 175 257
8026 20 9440 867 880 904 914 473 526 646 681 151 236 175 257 302 372 999 999 194 274 973 975 592 633 591 632 595 636 882 894 141 227 376 439 448 503 955 960 884 896 653 688
9026 20 9440 141 227 999 999 194 274 646 681 653 688 175 257 973 975 595 636 904 914 473 526 591 632 955 960 376 439 151 236 302 372 592 633 448 503 867 880 884 896 882 894
10026 20 9440 595 636 999 999 904 914 141 227 973 975 151 236 376 439 882 894 175 257 646 681 194 274 302 372 884 896 473 526 591 632 592 633 955 960 867 880 448 503 653 688
11026 20 9440 867 880 151 236 904 914 999 999 973 975 646 681 302 372 141 227 884 896 194 274 955 960 882 894 448 503 592 633 175 257 595 636 473 526 376 439 591 632 653 688
12026 20 9440 151 236 473 526 592 633 653 688 884 896 194 274 448 503 591 632 867 880 175 257 955 960 882 894 302 372 595 636 141 227 376 439 646 681 904 914 999 999 973 975
13026 20 9440 595 636 955 960 884 896 592 633 194 274 867 880 882 894 376 439 999 999 151 236 653 688 448 503 473 526 175 257 591 632 646 681 302 372 904 914 973 975 141 227
14026 20 9440 973 975 882 894 448 503 141 227 302 372 904 914 376 439 999 999 151 236 884 896 867 880 646 681 194 274 175 257 473 526 955 960 592 633 653 688 595 636 591 632
15026 20 9440 194 274 867 880 175 257 955 960 595 636 646 681 141 227 302 372 973 975 904 914 592 633 151 236 999 999 653 688 448 503 591 632 473 526 882 894 884 896 376 439
1027 20 7072 473 526 524 572 420 478 961 965 164 248 590 631 153 238 494 545 249 324 188 269 172 255 767 790 228 305 957 961 165 249 481 533 83 174 658 693 440 496 673 706
2027 20 7072 228 305 188 269 673 706 83 174 420 478 767 790 153 238 590 631 961 965 172 255 957 961 165 249 164 248 249 324 658 693 473 526 524 572 440 496 494 545 481 533
3027 20 7072 961 965 658 693 188 269 767 790 494 545 249 324 153 238 524 572 228 305 165 249 440 496 673 706 590 631 957 961 83 174 420 478 172 255 481 533 473 526 164 248
4027 20 7072 658 693 440 496 172 255 494 545 165 249 153 238 673 706 961 965 957 961 767 790 249 324 83 174 188 269 164 248 481 533 524 572 228 305 473 526 590 631 420 478
5027 20 7072 249 324 420 478 165 249 153 238 83 174 188 269 172 255 767 790 494 545 957 961 481 533 524 572 673 706 658 693 473 526 961 965 228 305 164 248 590 631 440 496
6027 20 7072 83 174 172 255 473 526 164 248 440 496 658 693 494 545 165 249 673 706 481 533 590 631 228 305 524 572 249 324 767 790 957 961 961 965 153 238 188 269 420 478
7027 20 7072 590 631 524 572 420 478 473 526 957 961 494 545 481 533 440 496 249 324 153 238 172 255 164 248 165 249 673 706 767 790 83 174 961 965 658 693 188 269 228 305
8027 20 7072 188 269 494 545 172 255 590 631 658 693 420 478 957 961 165 249 249 324 524 572 153 238 673 706 961 965 83 174 440 496 473 526 767 790 228 305 481 533 164 248
9027 20 7072 165 249 957 961 524 572 473 526 767 790 961 965 172 255 481 533 164 248 420 478 228 305 440 496 494 545 590 631 249 324 188 269 658 693 153 238 673 706 83 174
10027 20 7072 165 249 473 526 172 255 494 545 767 790 420 478 524 572 590 631 164 248 153 238 440 496 188 269 481 533 83 174 249 324 961 965 957 961 658 693 228 305 673 706
11027 20 7072 153 238 961 965 172 255 188 269 228 305 524 572 658 693 494 545 673 706 165 249 767 790 440 496 164 248 249 324 590 631 957 961 481 533 420 478 473 526 83 174
12027 20 7072 524 572 494 545 83 174 172 255 153 238 590 631 957 961 164 248 473 526 228 305 961 965 767 790 440 496 481 533 673 706 420 478 188 269 249 324 165 249 658 693
13027 20 7072 420 478 153 238 767 790 164 248 440 496 249 324 957 961 961 965 658 693 188 269 165 249 673 706 83 174 172 255 494 545 473 526 481 533 590 631 228 305 524 572
14027 20 7072 957 961 440 496 658 693 188 269 172 255 767 790 481 533 249 324 473 526 673 706 83 174 961 965 228 305 165 249 524 572 494 545 590 631 153 238 164 248 420 478
15027 20 7072 767 790 83 174 961 965 228 305 590 631 481 533 153 238 249 324 658 693 165 249 524 572 420 478 188 269 957 961 164 248 440 496 673 706 494 545 172 255 473 526
1028 20 9284 768 791 912 921 633 670 169 252 421 479 799 820 505 555 429 486 815 834 896 907 921 929 898 908 291 362 594 635 697 728 210 289 385 447 362 426 780 802 120 208
2028 20 9284 912 921 421 479 362 426 921 929 385 447 594 635 768 791 169 252 697 728 815 834 799 820 210 289 898 908 120 208 633 670 291 362 429 486 505 555 780 802 896 907
3028 20 9284 429 486 421 479 697 728 633 670 594 635 898 908 815 834 799 820 120 208 768 791 780 802 896 907 385 447 505 555 291 362 210 289 921 929 169 252 912 921 362 426
4028 20 9284 362 426 633 670 505 555 291 362 898 908 799 820 780 802 815 834 594 635 385 447 169 252 210 289 697 728 768 791 921 929 912 921 421 479 896 907 429 486 120 208
5028 20 9284 210 289 421 479 633 670 799 820 898 908 768 791 697 728 780 802 429 486 120 208 291 362 362 426 896 907 505 555 385 447 815 834 169 252 921 929 594 635 912 921
6028 20 9284 505 555 912 921 210 289 633 670 896 907 780 802 799 820 921 929 385 447 768 791 421 479 429 486 898 908 120 208 815 834 697 728 594 635 169 252 362 426 291 362
7028 20 9284 896 907 780 802 421 479 120 208 169 252 633 670 385 447 912 921 594 635 768 791 362 426 505 555 815 834 921 929 898 908 210 289 799 820 291 362 697 728 429 486
8028 20 9284 169 252 385 447 120 208 896 907 898 908 768 791 291 362 912 921 594 635 921 929 633 670 210 289 780 802 421 479 697 728 362 426 505 555 815 834 429 486 799 820
9028 20 9284 385 447 594 635 120 208 429 486 210 289 697 728 505 555 898 908 633 670 421 479 896 907 362 426 815 834 912 921 291 362 768 791 780 802 799 820 921 929 169 252
10028 20 9284 633 670 780 802 594 635 421 479 120 208 768 791 815 834 429 486 799 820 210 289 385 447 912 921 291 362 898 908 921 929 896 907 697 728 169 252 362 426 505 555
11028 20 9284 429 486 421 479 385 447 912 921 697 728 505 555 799 820 169 252 633 670 362 426 921 929 120 208 896 907 291 362 768 791 594 635 210 289 780 802 898 908 815 834
12028 20 9284 921 929 385 447 896 907 594 635 120 208 291 362 912 921 169 252 421 479 768 791 898 908 429 486 633 670 815 834 210 289 799 820 697 728 780 802 505 555 362 426
13028 20 9284 768 791 633 670 799 820 120 208 169 252 898 908 912 921 697 728 421 479 291 362 362 426 505 555 780 802 921 929 896 907 594 635 429 486 385 447 815 834 210 289
14028 20 9284 169 252 421 479 780 802 921 929 799 820 505 555 633 670 898 908 291 362 697 728 362 426 594 635 896 907 768 791 120 208 429 486 210 289 385 447 815 834 912 921
15028 20 9284 896 907 799 820 921 929 912 921 169 252 594 635 780 802 697 728 768 791 291 362 120 208 421 479 815 834 429 486 385 447 898 908 210 289 362 426 505 555 633 670
1029 20 9083 376 438 851 866 736 763 163 247 415 474 695 725 116 204 150 235 789 810 439 495 898 908 826 844 904 914 100 190 959 963 393 454 724 751 407 467 877 890 536 583
2029 20 9083 851 866 904 914 826 844 376 438 789 810 100 190 877 890 393 454 415 474 959 963 407 467 163 247 150 235 695 725 724 751 116 204 536 583 736 763 898 908 439 495
3029 20 9083 851 866 116 204 789 810 407 467 150 235 736 763 393 454 959 963 415 474 163 247 826 844 724 751 904 914 376 438 898 908 877 890 100 190 439 495 536 583 695 725
4029 20 9083 789 810 695 725 959 963 393 454 826 844 376 438 724 751 439 495 536 583 407 467 100 190 898 908 736 763 851 866 150 235 904 914 163 247 877 890 116 204 415 474
5029 20 9083 959 963 439 495 415 474 376 438 116 204 826 844 851 866 877 890 724 751 163 247 536 583 695 725 407 467 736 763 393 454 150 235 100 190 898 908 904 914 789 810
6029 20 9083 163 247 100 190 695 725 736 763 150 235 898 908 826 844 536 583 393 454 439 495 724 751 959 963 407 467 116 204 415 474 789 810 877 890 904 914 376 438 851 866
7029 20 9083 736 763 959 963 376 438 724 751 695 725 904 914 826 844 100 190 415 474 163 247 116 204 150 235 536 583 439 495 407 467 898 908 393 454 851 866 789 810 877 890
8029 20 9083 439 495 100 190 116 204 724 751 163 247 407 467 826 844 393 454 415 474 877 890 851 866 959 963 695 725 736 763 150 235 789 810 898 908 536 583 376 438 904 914
9029 20 9083 898 908 877 890 116 204 789 810 163 247 959 963 536 583 407 467 724 751 695 725 851 866 415 474 826 844 376 438 904 914 439 495 736 763 393 454 100 190 150 235
10029 20 9083 736 763 851 866 695 725 904 914 376 438 163 247 100 190 415 474 439 495 116 204 407 467 826 844 393 454 898 908 877 890 959 963 536 583 150 235 724 751 789 810
11029 20 9083 376 438 407 467 116 204 851 866 695 725 736 763 163 247 826 844 904 914 724 751 789 810 439 495 415 474 877 890 536 583 150 235 959 963 898 908 393 454 100 190
12029 20 9083 376 438 150 235 415 474 536 583 826 844 959 963 898 908 116 204 851 866 695 725 877 890 407 467 904 914 789 810 163 247 100 190 724 751 393 454 736 763 439 495
13029 20 9083 695 725 536 583 851 866 826 844 724 751 959 963 904 914 393 454 376 438 100 190 407 467 163 247 789 810 415 474 736 763 116 204 439 495 150 235 877 890 898 908
14029 20 9083 789 810 736 763 724 751 116 204 877 890 415 474 695 725 163 247 904 914 439 495 407 467 376 438 826 844 100 190 393 454 150 235 898 908 959 963 536 583 851 866
15029 20 9083 116 204 536 583 904 914 877 890 407 467 724 751 826 844 851 866 959 963 163 247 439 495 898 908 393 454 150 235 789 810 376 438 100 190 736 763 695 725 415 474
1030 20 8298 595 636 238 314 334 401 840 856 200 280 798 818 940 946 865 879 413 472 751 776 932 939 318 386 935 941 3 103 915 924 711 740 75 168 39 135 416 475 55 150
2030 20 8298 318 386 751 776 200 280 238 314 3 103 711 740 798 818 940 946 595 636 39 135 55 150 840 856 416 475 75 168 413 472 865 879 334 401 935 941 915 924 932 939
3030 20 8298 334 401 751 776 798 818 413 472 940 946 238 314 935 941 915 924 711 740 318 386 865 879 416 475 595 636 39 135 3 103 75 168 840 856 55 150 200 280 932 939
4030 20 8298 413 472 595 636 751 776 318 386 416 475 935 941 840 856 940 946 238 314 334 401 3 103 932 939 915 924 39 135 55 150 798 818 200 280 711 740 865 879 75 168
5030 20 8298 711 740 932 939 865 879 3 103 238 314 334 401 915 924 751 776 595 636 416 475 840 856 940 946 39 135 935 941 55 150 75 168 413 472 200 280 798 818 318 386
6030 20 8298 915 924 935 941 840 856 3 103 413 472 318 386 932 939 334 401 595 636 751 776 865 879 940 946 798 818 238 314 55 150 416 475 39 135 711 740 75 168 200 280
7030 20 8298 595 636 915 924 935 941 75 168 39 135 932 939 238 314 318 386 840 856 200 280 334 401 940 946 865 879 3 103 416 475 798 818 55 150 751 776 413 472 711 740
8030 20 8298 413 472 3 103 595 636 55 150 915 924 711 740 318 386 751 776 798 818 840 856 200 280 39 135 75 168 935 941 416 475 334 401 238 314 865 879 932 939 940 946
9030 20 8298 416 475 915 924 55 150 39 135 840 856 413 472 711 740 935 941 238 314 940 946 334 401 595 636 318 386 3 103 751 776 200 280 932 939 75 168 798 818 865 879
10030 20 8298 55 150 932 939 798 818 318 386 915 924 711 740 238 314 940 946 334 401 865 879 75 168 413 472 840 856 3 103 935 941 39 135 416 475 751 776 595 636 200 280
11030 20 8298 416 475 840 856 940 946 915 924 39 135 935 941 413 472 751 776 238 314 200 280 75 168 798 818 595 636 3 103 865 879 932 939 318 386 334 401 55 150 711 740
12030 20 8298 318 386 915 924 55 150 932 939 935 941 416 475 334 401 238 314 798 818 711 740 413 472 751 776 200 280 3 103 940 946 75 168 865 879 39 135 595 636 840 856
13030 20 8298 318 386 3 103 840 856 238 314 751 776 915 924 711 740 200 280 75 168 334 401 413 472 55 150 595 636 940 946 932 939 935 941 865 879 416 475 798 818 39 135
14030 20 8298 238 314 840 856 865 879 55 150 75 168 200 280 932 939 915 924 413 472 318 386 416 475 711 740 935 941 3 103 595 636 334 401 39 135 751 776 940 946 798 818
15030 20 8298 55 150 595 636 940 946 865 879 711 740 3 103 200 280 413 472 798 818 39 135 416 475 75 168 318 386 915 924 238 314 840 856 935 941 932 939 334 401 751 776
1031 20 7227 903 913 161 245 297 368 4 103 688 719 450 505 782 804 168 252 316 385 233 310 867 880 860 874 297 367 376 439 198 278 200 280 787 809 657 691 779 801 11 110
2031 20 7227 782 804 168 252 860 874 376 439 4 103 450 505 297 368 161 245 657 691 198 278 867 880 297 367 233 310 779 801 903 913 11 110 316 385 200 280 787 809 688 719
3031 20 7227 4 103 688 719 867 880 903 913 200 280 297 368 11 110 450 505 782 804 297 367 161 245 860 874 233 310 779 801 376 439 316 385 168 252 657 691 787 809 198 278
4031 20 7227 376 439 779 801 168 252 657 691 198 278 787 809 903 913 450 505 782 804 297 368 867 880 860 874 161 245 4 103 688 719 11 110 233 310 200 280 316 385 297 367
5031 20 7227 316 385 4 103 860 874 450 505 233 310 376 439 200 280 867 880 657 691 198 278 903 913 297 367 11 110 168 252 688 719 787 809 161 245 297 368 779 801 782 804
