4003 20 10086 503 928 471 305 927 437 666 322 316 768 774 68 108 137 672 944 575 770 392 933 982 795 966 202 620 905 219 643 484 776 773 886 839 617 866 409 773 96 682 740
5003 20 10086 471 305 927 437 503 928 672 944 682 740 392 933 966 202 484 776 575 770 620 905 108 137 866 409 773 96 316 768 219 643 839 617 773 886 666 322 774 68 982 795
6003 20 10086 666 322 575 770 966 202 503 928 219 643 672 944 982 795 866 409 839 617 620 905 316 768 682 740 774 68 927 437 108 137 392 933 484 776 471 305 773 96 773 886
7003 20 10086 773 96 682 740 316 768 219 643 982 795 774 68 392 933 471 305 666 322 503 928 927 437 575 770 773 886 866 409 108 137 839 617 620 905 966 202 672 944 484 776
8003 20 10086 966 202 773 96 927 437 503 928 666 322 682 740 773 886 866 409 316 768 392 933 774 68 982 795 471 305 219 643 575 770 484 776 839 617 672 944 620 905 108 137
9003 20 10086 503 928 471 305 774 68 682 740 620 905 575 770 666 322 219 643 982 795 108 137 866 409 392 933 839 617 672 944 773 96 773 886 966 202 316 768 927 437 484 776
10003 20 10086 392 933 620 905 484 776 666 322 219 643 982 795 672 944 108 137 682 740 774 68 773 96 839 617 773 886 866 409 966 202 503 928 927 437 575 770 316 768 471 305
1004 20 7798 605 99 399 132 577 657 63 948 887 796 877 56 692 872 660 575 454 796 558 634 242 114 733 586 266 637 184 412 754 382 232 646 283 676 161 162 476 904 645 919
2004 20 7798 232 646 454 796 558 634 887 796 242 114 605 99 266 637 476 904 283 676 184 412 733 586 161 162 660 575 399 132 645 919 877 56 754 382 63 948 577 657 692 872
3004 20 7798 877 56 454 796 232 646 754 382 733 586 63 948 692 872 476 904 577 657 660 575 184 412 605 99 242 114 558 634 266 637 645 919 399 132 283 676 161 162 887 796
4004 20 7798 754 382 476 904 399 132 577 657 645 919 283 676 692 872 161 162 877 56 558 634 242 114 660 575 266 637 184 412 454 796 733 586 887 796 232 646 605 99 63 948
5004 20 7798 577 657 184 412 242 114 887 796 605 99 161 162 660 575 399 132 266 637 283 676 454 796 476 904 877 56 645 919 754 382 232 646 63 948 733 586 558 634 692 872
6004 20 7798 577 657 63 948 692 872 399 132 184 412 887 796 161 162 877 56 476 904 232 646 558 634 454 796 242 114 605 99 645 919 266 637 733 586 660 575 283 676 754 382
7004 20 7798 558 634 754 382 476 904 605 99 184 412 454 796 283 676 887 796 161 162 266 637 577 657 242 114 733 586 63 948 877 56 399 132 232 646 645 919 692 872 660 575
8004 20 7798 645 919 733 586 454 796 283 676 242 114 476 904 232 646 63 948 399 132 877 56 605 99 161 162 754 382 558 634 887 796 266 637 184 412 660 575 577 657 692 872
9004 20 7798 454 796 266 637 232 646 283 676 733 586 645 919 558 634 877 56 660 575 242 114 605 99 692 872 184 412 754 382 161 162 887 796 476 904 577 657 399 132 63 948
10004 20 7798 605 99 877 56 692 872 399 132 242 114 558 634 161 162 733 586 266 637 577 657 754 382 454 796 232 646 476 904 645 919 887 796 63 948 283 676 184 412 660 575
1005 20 8955 408 943 511 825 301 701 875 423 859 80 97 710 751 853 398 970 849 579 586 698 430 281 502 980 185 226 826 375 980 992 319 917 933 990 379 539 705 518 300 223
2005 20 8955 408 943 502 980 705 518 586 698 398 970 97 710 933 990 980 992 300 223 379 539 875 423 826 375 859 80 751 853 185 226 301 701 430 281 849 579 319 917 511 825
3005 20 8955 826 375 705 518 300 223 586 698 408 943 97 710 319 917 398 970 859 80 185 226 379 539 430 281 301 701 875 423 933 990 849 579 502 980 980 992 751 853 511 825
4005 20 8955 875 423 980 992 705 518 408 943 398 970 319 917 300 223 511 825 430 281 826 375 751 853 379 539 586 698 97 710 301 701 859 80 502 980 185 226 849 579 933 990
5005 20 8955 398 970 379 539 751 853 430 281 875 423 859 80 705 518 826 375 980 992 319 917 933 990 185 226 97 710 301 701 300 223 849 579 586 698 511 825 502 980 408 943
6005 20 8955 185 226 751 853 301 701 398 970 849 579 826 375 430 281 379 539 586 698 319 917 502 980 859 80 511 825 408 943 933 990 705 518 97 710 980 992 875 423 300 223
7005 20 8955 849 579 300 223 859 80 875 423 408 943 301 701 379 539 826 375 705 518 97 710 502 980 980 992 511 825 430 281 933 990 319 917 185 226 398 970 586 698 751 853
8005 20 8955 301 701 502 980 319 917 97 710 408 943 185 226 379 539 398 970 849 579 859 80 826 375 705 518 751 853 430 281 300 223 511 825 980 992 933 990 586 698 875 423
9005 20 8955 751 853 319 917 511 825 875 423 185 226 826 375 300 223 97 710 301 701 398 970 980 992 502 980 849 579 408 943 379 539 859 80 933 990 705 518 586 698 430 281
10005 20 8955 586 698 511 825 319 917 408 943 502 980 430 281 398 970 933 990 751 853 97 710 379 539 705 518 849 579 859 80 301 701 185 226 875 423 980 992 826 375 300 223
1006 20 7421 62 384 890 670 157 529 615 256 822 468 807 559 806 326 823 480 354 67 845 990 498 173 332 534 288 789 167 801 84 785 150 509 223 631 237 297 711 813 406 927
2006 20 7421 237 297 711 813 332 534 807 559 157 529 845 990 223 631 354 67 62 384 406 927 150 509 498 173 167 801 822 468 823 480 288 789 806 326 615 256 890 670 84 785
3006 20 7421 288 789 807 559 615 256 354 67 150 509 167 801 157 529 84 785 332 534 62 384 806 326 237 297 498 173 711 813 845 990 823 480 822 468 890 670 406 927 223 631
4006 20 7421 150 509 223 631 615 256 62 384 890 670 237 297 806 326 711 813 845 990 332 534 807 559 823 480 822 468 167 801 354 67 84 785 406 927 157 529 288 789 498 173
5006 20 7421 890 670 498 173 150 509 845 990 823 480 157 529 223 631 62 384 288 789 332 534 354 67 406 927 807 559 167 801 711 813 237 297 806 326 822 468 615 256 84 785
6006 20 7421 845 990 84 785 806 326 150 509 890 670 615 256 498 173 807 559 62 384 167 801 354 67 157 529 406 927 332 534 823 480 711 813 237 297 223 631 288 789 822 468
7006 20 7421 845 990 288 789 711 813 223 631 498 173 62 384 615 256 822 468 332 534 167 801 806 326 354 67 150 509 84 785 823 480 237 297 406 927 890 670 157 529 807 559
8006 20 7421 823 480 167 801 332 534 288 789 822 468 890 670 615 256 406 927 807 559 84 785 845 990 711 813 354 67 62 384 498 173 237 297 150 509 806 326 223 631 157 529
9006 20 7421 332 534 223 631 822 468 498 173 806 326 890 670 823 480 711 813 167 801 150 509 354 67 288 789 406 927 845 990 84 785 237 297 807 559 157 529 615 256 62 384
10006 20 7421 823 480 332 534 845 990 822 468 890 670 615 256 711 813 288 789 406 927 498 173 84 785 354 67 167 801 157 529 62 384 237 297 806 326 223 631 807 559 150 509
1007 20 7148 701 385 15 192 340 98 817 58 243 330 423 440 933 142 348 910 746 895 852 289 263 401 568 320 300 110 313 599 119 990 622 500 296 994 283 918 34 976 719 274
2007 20 7148 348 910 746 895 283 918 340 98 119 990 568 320 701 385 313 599 34 976 719 274 852 289 300 110 243 330 423 440 817 58 622 500 15 192 296 994 933 142 263 401
3007 20 7148 119 990 817 58 313 599 296 994 568 320 263 401 423 440 34 976 933 142 15 192 746 895 852 289 701 385 300 110 719 274 340 98 243 330 622 500 283 918 348 910
4007 20 7148 15 192 283 918 568 320 852 289 119 990 243 330 300 110 296 994 719 274 340 98 313 599 423 440 263 401 622 500 746 895 817 58 933 142 348 910 34 976 701 385
5007 20 7148 296 994 34 976 852 289 348 910 423 440 817 58 340 98 622 500 15 192 746 895 243 330 300 110 283 918 719 274 701 385 313 599 263 401 933 142 568 320 119 990
6007 20 7148 701 385 263 401 243 330 283 918 719 274 852 289 300 110 423 440 313 599 296 994 119 990 622 500 15 192 933 142 568 320 348 910 34 976 817 58 746 895 340 98
7007 20 7148 746 895 15 192 719 274 340 98 119 990 817 58 423 440 243 330 701 385 622 500 296 994 263 401 852 289 933 142 313 599 568 320 283 918 348 910 34 976 300 110
8007 20 7148 701 385 933 142 263 401 852 289 283 918 313 599 423 440 243 330 622 500 568 320 296 994 746 895 34 976 340 98 348 910 15 192 817 58 119 990 300 110 719 274
9007 20 7148 746 895 719 274 15 192 852 289 296 994 300 110 817 58 348 910 119 990 701 385 283 918 243 330 34 976 622 500 568 320 313 599 933 142 340 98 423 440 263 401
10007 20 7148 34 976 423 440 243 330 817 58 348 910 568 320 719 274 300 110 622 500 701 385 933 142 283 918 119 990 263 401 296 994 313 599 746 895 852 289 340 98 15 192
1008 20 9056 855 207 963 120 592 175 472 278 316 982 773 151 928 489 632 963 332 774 557 67 706 839 646 973 356 7 379 209 836 501 221 765 71 533 324 788 730 141 632 875
2008 20 9056 836 501 71 533 221 765 379 209 928 489 632 963 557 67 646 973 472 278 632 875 332 774 316 982 773 151 963 120 592 175 356 7 730 141 706 839 324 788 855 207
3008 20 9056 221 765 379 209 632 963 71 533 592 175 324 788 963 120 646 973 773 151 730 141 855 207 928 489 632 875 706 839 472 278 836 501 332 774 356 7 557 67 316 982
4008 20 9056 855 207 632 963 324 788 836 501 706 839 316 982 332 774 928 489 773 151 356 7 557 67 592 175 71 533 646 973 730 141 472 278 379 209 632 875 221 765 963 120
5008 20 9056 928 489 71 533 773 151 730 141 356 7 632 875 592 175 324 788 332 774 963 120 472 278 316 982 557 67 836 501 221 765 646 973 379 209 855 207 632 963 706 839
6008 20 9056 706 839 836 501 773 151 592 175 557 67 332 774 221 765 632 875 356 7 730 141 632 963 963 120 379 209 71 533 855 207 646 973 316 982 472 278 324 788 928 489
7008 20 9056 963 120 221 765 836 501 316 982 332 774 592 175 646 973 855 207 706 839 557 67 472 278 928 489 356 7 632 875 379 209 71 533 730 141 324 788 632 963 773 151
8008 20 9056 332 774 963 120 855 207 71 533 773 151 592 175 928 489 316 982 379 209 221 765 632 875 706 839 836 501 646 973 730 141 356 7 472 278 632 963 557 67 324 788
9008 20 9056 557 67 472 278 592 175 730 141 379 209 928 489 646 973 356 7 316 982 632 963 855 207 632 875 836 501 71 533 221 765 332 774 963 120 773 151 324 788 706 839
10008 20 9056 472 278 855 207 646 973 632 963 356 7 324 788 332 774 963 120 71 533 557 67 773 151 836 501 706 839 379 209 632 875 221 765 592 175 928 489 316 982 730 141
1009 20 8954 724 150 362 921 595 481 165 119 249 172 736 536 877 959 448 884 505 291 697 896 429 768 210 912 799 898 767 164 789 407 658 673 653 473 957 228 473 420 100 695
2009 20 8954 100 695 789 407 429 768 653 473 697 896 877 959 724 150 448 884 658 673 957 228 505 291 767 164 165 119 473 420 799 898 595 481 736 536 210 912 362 921 249 172
3009 20 8954 658 673 736 536 448 884 473 420 249 172 505 291 724 150 100 695 767 164 697 896 210 912 789 407 799 898 877 959 957 228 653 473 362 921 165 119 429 768 595 481
4009 20 8954 658 673 448 884 697 896 362 921 799 898 210 912 505 291 724 150 789 407 100 695 165 119 249 172 957 228 595 481 767 164 653 473 736 536 473 420 429 768 877 959
5009 20 8954 249 172 473 420 505 291 448 884 429 768 658 673 653 473 210 912 165 119 877 959 595 481 767 164 100 695 736 536 362 921 724 150 957 228 789 407 799 898 697 896
6009 20 8954 448 884 736 536 877 959 767 164 724 150 653 473 165 119 100 695 210 912 799 898 473 420 595 481 697 896 658 673 362 921 789 407 429 768 957 228 505 291 249 172
7009 20 8954 697 896 362 921 877 959 448 884 429 768 100 695 595 481 736 536 658 673 165 119 799 898 767 164 473 420 653 473 789 407 505 291 724 150 210 912 249 172 957 228
8009 20 8954 473 420 249 172 957 228 362 921 165 119 736 536 789 407 505 291 799 898 210 912 595 481 877 959 653 473 448 884 724 150 429 768 697 896 100 695 658 673 767 164
9009 20 8954 724 150 505 291 448 884 957 228 429 768 249 172 799 898 697 896 100 695 767 164 473 420 658 673 653 473 877 959 362 921 595 481 789 407 165 119 736 536 210 912
10009 20 8954 249 172 100 695 448 884 653 473 473 420 767 164 799 898 429 768 595 481 736 536 210 912 724 150 877 959 165 119 658 673 789 407 505 291 697 896 957 228 362 921
1010 20 10543 316 867 233 297 235 92 790 415 904 3 751 416 787 198 915 238 955 564 794 514 940 840 412 59 657 782 711 413 595 200 273 869 926 394 865 75 979 754 141 430
2010 20 10543 273 869 233 297 955 564 865 75 940 840 751 416 657 782 926 394 787 198 316 867 979 754 412 59 794 514 904 3 595 200 790 415 915 238 235 92 711 413 141 430
3010 20 10543 316 867 794 514 711 413 790 415 412 59 940 840 915 238 273 869 233 297 595 200 141 430 926 394 657 782 751 416 787 198 904 3 979 754 865 75 235 92 955 564
4010 20 10543 235 92 915 238 865 75 794 514 904 3 979 754 412 59 273 869 316 867 751 416 711 413 940 840 233 297 595 200 141 430 787 198 657 782 926 394 790 415 955 564
5010 20 10543 904 3 316 867 979 754 926 394 711 413 235 92 233 297 955 564 915 238 794 514 940 840 865 75 751 416 657 782 787 198 273 869 412 59 141 430 790 415 595 200
6010 20 10543 790 415 904 3 235 92 926 394 412 59 915 238 955 564 595 200 711 413 141 430 316 867 940 840 657 782 273 869 751 416 787 198 233 297 794 514 865 75 979 754
7010 20 10543 955 564 141 430 657 782 273 869 412 59 794 514 915 238 979 754 787 198 233 297 316 867 940 840 711 413 595 200 865 75 235 92 926 394 751 416 790 415 904 3
8010 20 10543 979 754 955 564 915 238 273 869 865 75 794 514 316 867 141 430 235 92 790 415 926 394 657 782 412 59 940 840 595 200 711 413 751 416 233 297 904 3 787 198
9010 20 10543 979 754 790 415 955 564 657 782 751 416 940 840 915 238 595 200 711 413 794 514 412 59 316 867 141 430 235 92 787 198 273 869 865 75 904 3 926 394 233 297
10010 20 10543 412 59 141 430 235 92 979 754 316 867 926 394 711 413 751 416 794 514 904 3 915 238 955 564 940 840 790 415 787 198 865 75 657 782 595 200 273 869 233 297
1011 20 8970 182 19 349 33 356 216 925 118 317 593 567 908 768 33 716 630 894 202 955 621 871 462 576 133 358 967 568 977 176 749 724 525 751 738 144 365 522 273 494 451
2011 20 8970 955 621 356 216 494 451 144 365 317 593 182 19 568 977 522 273 176 749 894 202 871 462 349 33 925 118 724 525 567 908 768 33 576 133 716 630 358 967 751 738
3011 20 8970 925 118 144 365 358 967 955 621 176 749 182 19 567 908 894 202 568 977 576 133 751 738 356 216 494 451 522 273 768 33 871 462 724 525 317 593 349 33 716 630
4011 20 8970 567 908 522 273 144 365 182 19 925 118 716 630 871 462 724 525 494 451 751 738 955 621 358 967 317 593 768 33 356 216 894 202 576 133 349 33 176 749 568 977
5011 20 8970 522 273 568 977 494 451 317 593 925 118 182 19 176 749 768 33 871 462 894 202 751 738 716 630 356 216 144 365 358 967 955 621 349 33 576 133 567 908 724 525
6011 20 8970 494 451 894 202 182 19 317 593 356 216 768 33 349 33 567 908 955 621 925 118 871 462 724 525 176 749 751 738 144 365 576 133 522 273 358 967 716 630 568 977
7011 20 8970 925 118 768 33 724 525 871 462 356 216 576 133 176 749 358 967 144 365 522 273 894 202 182 19 494 451 955 621 567 908 751 738 716 630 349 33 568 977 317 593
8011 20 8970 768 33 925 118 356 216 358 967 349 33 182 19 716 630 568 977 894 202 522 273 576 133 871 462 494 451 751 738 567 908 144 365 317 593 955 621 176 749 724 525
9011 20 8970 317 593 724 525 871 462 349 33 925 118 567 908 144 365 716 630 576 133 522 273 176 749 894 202 182 19 494 451 358 967 768 33 356 216 568 977 955 621 751 738
10011 20 8970 768 33 356 216 716 630 925 118 576 133 176 749 724 525 751 738 144 365 871 462 568 977 522 273 182 19 358 967 567 908 317 593 894 202 494 451 349 33 955 621
1012 20 8788 925 457 376 506 470 661 381 472 134 869 307 883 465 429 228 57 159 879 904 527 694 261 913 230 973 419 502 19 737 913 812 236 230 458 849 248 665 906 262 130
2012 20 8788 465 429 849 248 925 457 694 261 913 230 376 506 737 913 381 472 159 879 307 883 904 527 502 19 262 130 470 661 134 869 812 236 665 906 230 458 973 419 228 57
3012 20 8788 134 869 159 879 849 248 381 472 737 913 502 19 812 236 913 230 230 458 973 419 262 130 465 429 925 457 904 527 665 906 470 661 307 883 694 261 376 506 228 57
4012 20 8788 376 506 228 57 694 261 230 458 849 248 737 913 904 527 307 883 381 472 470 661 134 869 665 906 925 457 913 230 262 130 973 419 502 19 465 429 159 879 812 236
5012 20 8788 307 883 665 906 973 419 925 457 737 913 913 230 159 879 904 527 262 130 812 236 465 429 376 506 228 57 849 248 694 261 381 472 230 458 134 869 470 661 502 19
6012 20 8788 376 506 262 130 904 527 465 429 925 457 134 869 159 879 502 19 230 458 665 906 307 883 228 57 812 236 694 261 470 661 737 913 973 419 381 472 913 230 849 248
7012 20 8788 134 869 737 913 470 661 904 527 228 57 502 19 694 261 925 457 381 472 159 879 812 236 230 458 262 130 376 506 913 230 307 883 973 419 849 248 665 906 465 429
8012 20 8788 812 236 307 883 134 869 465 429 230 458 159 879 381 472 694 261 737 913 973 419 502 19 913 230 262 130 904 527 228 57 925 457 665 906 470 661 849 248 376 506
9012 20 8788 228 57 913 230 376 506 307 883 381 472 694 261 904 527 230 458 925 457 159 879 737 913 134 869 470 661 465 429 502 19 262 130 665 906 849 248 812 236 973 419
10012 20 8788 230 458 159 879 228 57 465 429 849 248 307 883 262 130 904 527 913 230 925 457 381 472 694 261 134 869 812 236 376 506 665 906 973 419 737 913 502 19 470 661
1013 20 8631 687 157 693 708 540 332 816 572 344 687 599 652 123 246 259 916 873 990 431 24 268 94 970 118 256 757 428 734 309 280 530 156 358 775 898 122 812 372 595 81
2013 20 8631 123 246 344 687 428 734 431 24 898 122 816 572 268 94 530 156 256 757 693 708 970 118 873 990 259 916 595 81 309 280 599 652 687 157 812 372 358 775 540 332
3013 20 8631 595 81 123 246 970 118 873 990 431 24 540 332 256 757 898 122 309 280 259 916 268 94 428 734 599 652 693 708 530 156 687 157 358 775 816 572 344 687 812 372
4013 20 8631 431 24 812 372 309 280 816 572 599 652 358 775 595 81 428 734 123 246 259 916 530 156 344 687 256 757 898 122 693 708 268 94 873 990 970 118 540 332 687 157
5013 20 8631 344 687 693 708 256 757 595 81 123 246 530 156 816 572 259 916 970 118 309 280 268 94 540 332 599 652 431 24 873 990 358 775 687 157 898 122 428 734 812 372
6013 20 8631 268 94 812 372 873 990 530 156 256 757 540 332 428 734 693 708 259 916 123 246 595 81 344 687 431 24 687 157 599 652 309 280 358 775 898 122 816 572 970 118
7013 20 8631 970 118 431 24 599 652 595 81 687 157 123 246 873 990 309 280 256 757 816 572 812 372 898 122 358 775 540 332 428 734 530 156 344 687 268 94 693 708 259 916
8013 20 8631 816 572 599 652 687 157 812 372 693 708 431 24 259 916 873 990 898 122 428 734 595 81 540 332 970 118 358 775 344 687 256 757 268 94 530 156 309 280 123 246
9013 20 8631 256 757 530 156 873 990 344 687 540 332 595 81 309 280 259 916 816 572 693 708 599 652 687 157 898 122 358 775 428 734 268 94 123 246 431 24 812 372 970 118
10013 20 8631 693 708 344 687 256 757 970 118 599 652 816 572 123 246 309 280 431 24 428 734 873 990 358 775 687 157 268 94 595 81 530 156 259 916 812 372 540 332 898 122
1014 20 8023 24 722 386 931 714 764 676 134 112 623 135 595 134 315 281 869 495 771 516 899 37 747 991 368 648 9 907 122 577 768 288 457 976 494 587 408 925 32 620 944
2014 20 8023 24 722 134 315 907 122 288 457 495 771 135 595 281 869 37 747 587 408 620 944 112 623 925 32 714 764 976 494 577 768 676 134 516 899 648 9 386 931 991 368
3014 20 8023 676 134 587 408 577 768 925 32 112 623 648 9 386 931 495 771 714 764 135 595 516 899 37 747 907 122 134 315 620 944 991 368 288 457 281 869 24 722 976 494
4014 20 8023 495 771 648 9 925 32 288 457 112 623 24 722 516 899 587 408 714 764 386 931 37 747 907 122 620 944 991 368 976 494 577 768 135 595 134 315 676 134 281 869
5014 20 8023 714 764 281 869 676 134 587 408 620 944 577 768 24 722 516 899 495 771 386 931 135 595 907 122 112 623 648 9 976 494 288 457 925 32 134 315 991 368 37 747
6014 20 8023 907 122 648 9 134 315 516 899 37 747 620 944 386 931 991 368 676 134 925 32 112 623 587 408 288 457 976 494 135 595 24 722 281 869 714 764 495 771 577 768
7014 20 8023 676 134 648 9 288 457 134 315 587 408 907 122 37 747 976 494 24 722 620 944 386 931 281 869 112 623 577 768 925 32 135 595 991 368 495 771 516 899 714 764
8014 20 8023 135 595 648 9 37 747 281 869 676 134 386 931 134 315 991 368 288 457 516 899 976 494 495 771 24 722 587 408 112 623 577 768 620 944 714 764 907 122 925 32
9014 20 8023 37 747 516 899 112 623 495 771 907 122 676 134 976 494 577 768 24 722 135 595 587 408 925 32 288 457 620 944 714 764 991 368 386 931 134 315 281 869 648 9
10014 20 8023 991 368 676 134 587 408 112 623 281 869 620 944 907 122 714 764 386 931 135 595 37 747 288 457 516 899 24 722 134 315 577 768 495 771 925 32 976 494 648 9
1015 20 10046 828 682 793 858 297 966 866 115 969 552 997 381 540 792 820 909 237 531 451 370 552 933 288 20 839 329 398 201 642 84 828 789 134 448 837 465 480 542 762 447
2015 20 10046 451 370 134 448 837 465 642 84 297 966 237 531 969 552 398 201 540 792 552 933 828 682 866 115 828 789 820 909 480 542 288 20 839 329 997 381 793 858 762 447
3015 20 10046 828 789 134 448 480 542 237 531 793 858 297 966 540 792 866 115 839 329 552 933 642 84 762 447 828 682 997 381 451 370 398 201 969 552 837 465 820 909 288 20
4015 20 10046 297 966 837 465 480 542 552 933 828 789 540 792 451 370 642 84 969 552 762 447 288 20 820 909 398 201 866 115 997 381 237 531 839 329 828 682 793 858 134 448
5015 20 10046 237 531 866 115 288 20 793 858 997 381 540 792 839 329 828 682 451 370 762 447 134 448 969 552 552 933 820 909 398 201 828 789 297 966 642 84 837 465 480 542
6015 20 10046 642 84 288 20 997 381 828 789 969 552 480 542 540 792 866 115 762 447 820 909 398 201 134 448 552 933 837 465 237 531 793 858 828 682 839 329 297 966 451 370
7015 20 10046 839 329 398 201 762 447 997 381 288 20 793 858 828 682 820 909 540 792 866 115 451 370 642 84 297 966 552 933 134 448 828 789 480 542 969 552 837 465 237 531
8015 20 10046 762 447 237 531 866 115 820 909 451 370 552 933 288 20 837 465 642 84 540 792 398 201 828 789 793 858 134 448 480 542 297 966 828 682 997 381 969 552 839 329
9015 20 10046 793 858 642 84 839 329 552 933 540 792 288 20 997 381 820 909 451 370 297 966 828 789 969 552 480 542 398 201 762 447 134 448 237 531 866 115 828 682 837 465
10015 20 10046 866 115 552 933 820 909 793 858 288 20 969 552 297 966 997 381 134 448 837 465 839 329 828 789 480 542 398 201 762 447 540 792 451 370 642 84 237 531 828 682
1016 20 8026 784 924 430 705 341 439 766 165 18 289 635 720 256 932 164 834 900 349 293 496 983 457 674 420 459 398 218 942 580 179 457 535 720 299 197 790 500 756 658 90
2016 20 8026 784 924 635 720 500 756 218 942 580 179 164 834 766 165 983 457 18 289 900 349 720 299 674 420 197 790 293 496 430 705 256 932 658 90 459 398 457 535 341 439
3016 20 8026 983 457 784 924 900 349 500 756 459 398 18 289 256 932 164 834 766 165 218 942 293 496 341 439 430 705 720 299 635 720 658 90 457 535 674 420 580 179 197 790
4016 20 8026 256 932 430 705 766 165 674 420 218 942 720 299 341 439 197 790 500 756 459 398 900 349 658 90 164 834 784 924 580 179 635 720 293 496 983 457 457 535 18 289
5016 20 8026 900 349 341 439 218 942 674 420 500 756 766 165 459 398 293 496 720 299 18 289 197 790 457 535 430 705 658 90 256 932 580 179 983 457 164 834 635 720 784 924
6016 20 8026 164 834 983 457 658 90 635 720 459 398 197 790 218 942 784 924 341 439 580 179 457 535 500 756 766 165 720 299 293 496 430 705 674 420 900 349 18 289 256 932
7016 20 8026 580 179 983 457 430 705 256 932 900 349 293 496 674 420 635 720 18 289 197 790 164 834 658 90 218 942 459 398 766 165 500 756 341 439 784 924 720 299 457 535
8016 20 8026 430 705 457 535 720 299 459 398 766 165 674 420 500 756 218 942 164 834 784 924 635 720 580 179 983 457 341 439 293 496 256 932 197 790 900 349 658 90 18 289
9016 20 8026 720 299 430 705 457 535 218 942 459 398 500 756 341 439 197 790 784 924 256 932 18 289 658 90 900 349 766 165 164 834 293 496 983 457 580 179 674 420 635 720
