3002 20 6408 471 197 147 943 64 833 172 354 788 862 656 270 863 693 258 782 250 307 553 152 351 708 574 67 707 741 372 956 293 46 326 298 361 166 39 607 300 86 466 199
4002 20 6408 39 607 258 782 172 354 293 46 863 693 372 956 64 833 471 197 326 298 574 67 656 270 707 741 361 166 553 152 466 199 788 862 250 307 300 86 351 708 147 943
5002 20 6408 707 741 64 833 466 199 300 86 39 607 656 270 361 166 863 693 471 197 351 708 326 298 250 307 147 943 172 354 258 782 574 67 293 46 788 862 372 956 553 152
6002 20 6408 326 298 553 152 64 833 707 741 466 199 863 693 372 956 361 166 258 782 172 354 250 307 351 708 300 86 574 67 293 46 471 197 788 862 39 607 656 270 147 943
7002 20 6408 471 197 258 782 372 956 147 943 863 693 656 270 250 307 326 298 466 199 553 152 351 708 64 833 293 46 361 166 172 354 574 67 788 862 707 741 39 607 300 86
8002 20 6408 656 270 788 862 466 199 361 166 293 46 707 741 863 693 300 86 250 307 553 152 351 708 39 607 372 956 258 782 574 67 147 943 64 833 471 197 172 354 326 298
9002 20 6408 372 956 361 166 300 86 39 607 466 199 326 298 351 708 656 270 471 197 553 152 788 862 172 354 258 782 64 833 863 693 707 741 293 46 574 67 250 307 147 943
10002 20 6408 293 46 372 956 553 152 788 862 172 354 574 67 326 298 471 197 147 943 361 166 863 693 250 307 300 86 258 782 707 741 64 833 351 708 39 607 466 199 656 270
1003 20 6436 893 137 517 776 462 198 228 886 35 202 74 437 609 933 782 643 19 795 498 928 329 944 530 305 335 322 227 68 381 905 685 768 162 617 535 722 319 740 426 770
2003 20 6436 685 768 498 928 381 905 162 617 329 944 893 137 782 643 35 202 517 776 227 68 426 770 19 795 228 886 530 305 74 437 319 740 535 722 335 322 609 933 462 198
3003 20 6436 35 202 609 933 517 776 462 198 530 305 19 795 228 886 685 768 319 740 227 68 162 617 329 944 74 437 381 905 535 722 498 928 426 770 335 322 893 137 782 643
4003 20 6436 782 643 685 768 609 933 530 305 462 198 35 202 381 905 498 928 329 944 19 795 319 740 74 437 535 722 335 322 227 68 162 617 426 770 228 886 517 776 893 137
5003 20 6436 685 768 609 933 782 643 498 928 893 137 19 795 74 437 227 68 329 944 535 722 381 905 228 886 517 776 462 198 335 322 426 770 162 617 530 305 35 202 319 740
6003 20 6436 530 305 329 944 74 437 782 643 335 322 498 928 319 740 228 886 426 770 535 722 462 198 893 137 35 202 609 933 381 905 19 795 227 68 685 768 517 776 162 617
7003 20 6436 517 776 893 137 462 198 335 322 319 740 35 202 19 795 685 768 530 305 782 643 609 933 329 944 162 617 228 886 381 905 426 770 535 722 74 437 498 928 227 68
8003 20 6436 74 437 517 776 609 933 782 643 530 305 893 137 162 617 228 886 462 198 19 795 35 202 319 740 685 768 335 322 329 944 227 68 426 770 498 928 535 722 381 905
9003 20 6436 782 643 685 768 35 202 893 137 535 722 329 944 530 305 335 322 319 740 381 905 228 886 19 795 426 770 498 928 517 776 162 617 74 437 462 198 609 933 227 68
10003 20 6436 19 795 535 722 227 68 530 305 335 322 319 740 498 928 381 905 893 137 35 202 517 776 426 770 162 617 228 886 74 437 782 643 609 933 329 944 462 198 685 768
1004 20 7636 247 382 443 634 124 56 602 132 840 162 356 919 525 904 769 646 938 948 396 99 341 575 309 872 268 586 95 866 817 412 718 676 735 637 362 553 114 796 547 796
2004 20 7636 718 676 938 948 396 99 840 162 341 575 247 382 268 586 114 796 735 637 95 866 309 872 362 553 769 646 443 634 547 796 356 919 817 412 602 132 124 56 525 904
3004 20 7636 356 919 938 948 718 676 817 412 309 872 602 132 525 904 114 796 124 56 769 646 95 866 247 382 341 575 396 99 268 586 547 796 443 634 735 637 362 553 840 162
4004 20 7636 817 412 114 796 443 634 124 56 547 796 735 637 525 904 362 553 356 919 396 99 341 575 769 646 268 586 95 866 938 948 309 872 840 162 718 676 247 382 602 132
5004 20 7636 124 56 95 866 341 575 840 162 247 382 362 553 769 646 443 634 268 586 735 637 938 948 114 796 356 919 547 796 817 412 718 676 602 132 309 872 396 99 525 904
6004 20 7636 124 56 602 132 525 904 443 634 95 866 840 162 362 553 356 919 114 796 718 676 396 99 938 948 341 575 247 382 547 796 268 586 309 872 769 646 735 637 817 412
7004 20 7636 396 99 817 412 114 796 247 382 95 866 938 948 735 637 840 162 362 553 268 586 124 56 341 575 309 872 602 132 356 919 443 634 718 676 547 796 525 904 769 646
8004 20 7636 547 796 309 872 938 948 735 637 341 575 114 796 718 676 602 132 443 634 356 919 247 382 362 553 817 412 396 99 840 162 268 586 95 866 769 646 124 56 525 904
9004 20 7636 938 948 268 586 718 676 735 637 309 872 547 796 396 99 356 919 769 646 341 575 247 382 525 904 95 866 817 412 362 553 840 162 114 796 124 56 443 634 602 132
10004 20 7636 247 382 356 919 525 904 443 634 341 575 396 99 362 553 309 872 268 586 124 56 817 412 938 948 718 676 114 796 547 796 840 162 602 132 735 637 95 866 769 646
1005 20 7003 816 226 700 701 682 917 603 970 783 408 142 80 658 599 68 990 175 375 499 980 415 698 192 242 21 992 250 853 296 518 701 223 571 281 904 710 152 579 126 423
2005 20 7003 816 226 192 242 152 579 499 980 68 990 142 80 571 281 296 518 126 423 904 710 603 970 250 853 783 408 658 599 21 992 682 917 415 698 175 375 701 223 700 701
3005 20 7003 250 853 152 579 126 423 499 980 816 226 142 80 701 223 68 990 783 408 21 992 904 710 415 698 682 917 603 970 571 281 175 375 192 242 296 518 658 599 700 701
4005 20 7003 603 970 296 518 152 579 816 226 68 990 701 223 126 423 700 701 415 698 250 853 658 599 904 710 499 980 142 80 682 917 783 408 192 242 21 992 175 375 571 281
5005 20 7003 68 990 904 710 658 599 415 698 603 970 783 408 152 579 250 853 296 518 701 223 571 281 21 992 142 80 682 917 126 423 175 375 499 980 700 701 192 242 816 226
6005 20 7003 21 992 658 599 682 917 68 990 175 375 250 853 415 698 904 710 499 980 701 223 192 242 783 408 700 701 816 226 571 281 152 579 142 80 296 518 603 970 126 423
7005 20 7003 175 375 126 423 783 408 603 970 816 226 682 917 904 710 250 853 152 579 142 80 192 242 296 518 700 701 415 698 571 281 701 223 21 992 68 990 499 980 658 599
8005 20 7003 682 917 192 242 701 223 142 80 816 226 21 992 904 710 68 990 175 375 783 408 250 853 152 579 658 599 415 698 126 423 700 701 296 518 571 281 499 980 603 970
9005 20 7003 658 599 701 223 700 701 603 970 21 992 250 853 126 423 142 80 682 917 68 990 296 518 192 242 175 375 816 226 904 710 783 408 571 281 152 579 499 980 415 698
10005 20 7003 499 980 700 701 701 223 816 226 192 242 415 698 68 990 571 281 658 599 142 80 904 710 152 579 175 375 783 408 682 917 21 992 603 970 296 518 250 853 126 423
1006 20 7568 764 297 290 813 897 332 521 810 212 124 370 841 111 670 20 450 720 379 216 490 386 256 542 354 640 223 706 203 553 157 595 927 991 807 179 468 200 71 547 845
2006 20 7568 179 468 200 71 542 354 370 841 897 332 216 490 991 807 720 379 764 297 547 845 595 927 386 256 706 203 212 124 20 450 640 223 111 670 521 810 290 813 553 157
3006 20 7568 640 223 370 841 521 810 720 379 595 927 706 203 897 332 553 157 542 354 764 297 111 670 179 468 386 256 200 71 216 490 20 450 212 124 290 813 547 845 991 807
4006 20 7568 595 927 991 807 521 810 764 297 290 813 179 468 111 670 200 71 216 490 542 354 370 841 20 450 212 124 706 203 720 379 553 157 547 845 897 332 640 223 386 256
5006 20 7568 290 813 386 256 595 927 216 490 20 450 897 332 991 807 764 297 640 223 542 354 720 379 547 845 370 841 706 203 200 71 179 468 111 670 212 124 521 810 553 157
6006 20 7568 216 490 553 157 111 670 595 927 290 813 521 810 386 256 370 841 764 297 706 203 720 379 897 332 547 845 542 354 20 450 200 71 179 468 991 807 640 223 212 124
7006 20 7568 216 490 640 223 200 71 991 807 386 256 764 297 521 810 212 124 542 354 706 203 111 670 720 379 595 927 553 157 20 450 179 468 547 845 290 813 897 332 370 841
8006 20 7568 20 450 706 203 542 354 640 223 212 124 290 813 521 810 547 845 370 841 553 157 216 490 200 71 720 379 764 297 386 256 179 468 595 927 111 670 991 807 897 332
9006 20 7568 542 354 991 807 212 124 386 256 111 670 290 813 20 450 200 71 706 203 595 927 720 379 640 223 547 845 216 490 553 157 179 468 370 841 897 332 521 810 764 297
10006 20 7568 20 450 542 354 216 490 212 124 290 813 521 810 200 71 640 223 547 845 386 256 553 157 720 379 706 203 897 332 764 297 179 468 111 670 991 807 370 841 595 927
1007 20 8208 776 150 68 142 379 500 7 317 882 990 689 62 73 269 701 110 718 918 91 258 300 385 959 8 578 440 433 320 131 498 282 274 738 401 671 677 903 945 882 806
2007 20 8208 701 110 718 918 671 677 379 500 131 498 959 8 776 150 433 320 903 945 882 806 91 258 578 440 882 990 689 62 7 317 282 274 68 142 738 401 73 269 300 385
3007 20 8208 131 498 7 317 433 320 738 401 959 8 300 385 689 62 903 945 73 269 68 142 718 918 91 258 776 150 578 440 882 806 379 500 882 990 282 274 671 677 701 110
4007 20 8208 68 142 671 677 959 8 91 258 131 498 882 990 578 440 738 401 882 806 379 500 433 320 689 62 300 385 282 274 718 918 7 317 73 269 701 110 903 945 776 150
5007 20 8208 738 401 903 945 91 258 701 110 689 62 7 317 379 500 282 274 68 142 718 918 882 990 578 440 671 677 882 806 776 150 433 320 300 385 73 269 959 8 131 498
6007 20 8208 776 150 300 385 882 990 671 677 882 806 91 258 578 440 689 62 433 320 738 401 131 498 282 274 68 142 73 269 959 8 701 110 903 945 7 317 718 918 379 500
7007 20 8208 718 918 68 142 882 806 379 500 131 498 7 317 689 62 882 990 776 150 282 274 738 401 300 385 91 258 73 269 433 320 959 8 671 677 701 110 903 945 578 440
8007 20 8208 776 150 73 269 300 385 91 258 671 677 433 320 689 62 882 990 282 274 959 8 738 401 718 918 903 945 379 500 701 110 68 142 7 317 131 498 578 440 882 806
9007 20 8208 718 918 882 806 68 142 91 258 738 401 578 440 7 317 701 110 131 498 776 150 671 677 882 990 903 945 282 274 959 8 433 320 73 269 379 500 689 62 300 385
10007 20 8208 903 945 689 62 882 990 7 317 701 110 959 8 882 806 578 440 282 274 776 150 73 269 671 677 131 498 300 385 738 401 433 320 718 918 91 258 379 500 68 142
1008 20 7608 213 898 685 982 369 875 930 533 1 6 146 207 622 209 688 599 255 895 669 774 645 7 228 151 986 192 908 34 295 839 444 67 369 963 947 817 38 120 73 489
2008 20 7608 295 839 369 963 444 67 908 34 622 209 688 599 669 774 228 151 930 533 73 489 255 895 1 6 146 207 685 982 369 875 986 192 38 120 645 7 947 817 213 898
3008 20 7608 444 67 908 34 688 599 369 963 369 875 947 817 685 982 228 151 146 207 38 120 213 898 622 209 73 489 645 7 930 533 295 839 255 895 986 192 669 774 1 6
4008 20 7608 213 898 688 599 947 817 295 839 645 7 1 6 255 895 622 209 146 207 986 192 669 774 369 875 369 963 228 151 38 120 930 533 908 34 73 489 444 67 685 982
5008 20 7608 622 209 369 963 146 207 38 120 986 192 73 489 369 875 947 817 255 895 685 982 930 533 1 6 669 774 295 839 444 67 228 151 908 34 213 898 688 599 645 7
6008 20 7608 645 7 295 839 146 207 369 875 669 774 255 895 444 67 73 489 986 192 38 120 688 599 685 982 908 34 369 963 213 898 228 151 1 6 930 533 947 817 622 209
7008 20 7608 685 982 444 67 295 839 1 6 255 895 369 875 228 151 213 898 645 7 669 774 930 533 622 209 986 192 73 489 908 34 369 963 38 120 947 817 688 599 146 207
8008 20 7608 255 895 685 982 213 898 369 963 146 207 369 875 622 209 1 6 908 34 444 67 73 489 645 7 295 839 228 151 38 120 986 192 930 533 688 599 669 774 947 817
9008 20 7608 669 774 930 533 369 875 38 120 908 34 622 209 228 151 986 192 1 6 688 599 213 898 73 489 295 839 369 963 444 67 255 895 685 982 146 207 947 817 645 7
10008 20 7608 930 533 213 898 228 151 688 599 986 192 947 817 255 895 685 982 369 963 669 774 146 207 295 839 645 7 908 34 73 489 444 67 369 875 622 209 1 6 38 120
1009 20 7784 572 768 752 172 680 730 406 481 553 884 639 921 304 896 615 836 343 673 528 420 44 228 234 164 836 119 134 592 496 291 807 646 529 221 119 591 348 473 791 912
2009 20 7784 791 912 496 291 44 228 529 221 528 420 304 896 572 768 615 836 807 646 119 591 343 673 134 592 406 481 348 473 836 119 680 730 639 921 234 164 752 172 553 884
3009 20 7784 807 646 639 921 615 836 348 473 553 884 343 673 572 768 791 912 134 592 528 420 234 164 496 291 836 119 304 896 119 591 529 221 752 172 406 481 44 228 680 730
4009 20 7784 807 646 615 836 528 420 752 172 836 119 234 164 343 673 572 768 496 291 791 912 406 481 553 884 119 591 680 730 134 592 529 221 639 921 348 473 44 228 304 896
5009 20 7784 553 884 348 473 343 673 615 836 44 228 807 646 529 221 234 164 406 481 304 896 680 730 134 592 791 912 639 921 752 172 572 768 119 591 496 291 836 119 528 420
6009 20 7784 615 836 639 921 304 896 134 592 572 768 529 221 406 481 791 912 234 164 836 119 348 473 680 730 528 420 807 646 752 172 496 291 44 228 119 591 343 673 553 884
7009 20 7784 528 420 752 172 304 896 615 836 44 228 791 912 680 730 639 921 807 646 406 481 836 119 134 592 348 473 529 221 496 291 343 673 572 768 234 164 553 884 119 591
8009 20 7784 348 473 553 884 119 591 752 172 406 481 639 921 496 291 343 673 836 119 234 164 680 730 304 896 529 221 615 836 572 768 44 228 528 420 791 912 807 646 134 592
9009 20 7784 572 768 343 673 615 836 119 591 44 228 553 884 836 119 528 420 791 912 134 592 348 473 807 646 529 221 304 896 752 172 680 730 496 291 406 481 639 921 234 164
10009 20 7784 553 884 791 912 615 836 529 221 348 473 134 592 836 119 44 228 680 730 639 921 234 164 572 768 304 896 406 481 807 646 496 291 343 673 528 420 119 591 752 172
1010 20 6768 69 915 683 711 181 688 997 233 212 407 901 695 946 940 608 736 704 161 75 394 203 751 134 860 66 595 175 877 203 865 344 782 962 334 562 724 222 903 214 198
2010 20 6768 344 782 683 711 704 161 562 724 203 751 901 695 66 595 962 334 946 940 69 915 222 903 134 860 75 394 212 407 203 865 997 233 608 736 181 688 175 877 214 198
3010 20 6768 69 915 75 394 175 877 997 233 134 860 203 751 608 736 344 782 683 711 203 865 214 198 962 334 66 595 901 695 946 940 212 407 222 903 562 724 181 688 704 161
4010 20 6768 181 688 608 736 562 724 75 394 212 407 222 903 134 860 344 782 69 915 901 695 175 877 203 751 683 711 203 865 214 198 946 940 66 595 962 334 997 233 704 161
5010 20 6768 212 407 69 915 222 903 962 334 175 877 181 688 683 711 704 161 608 736 75 394 203 751 562 724 901 695 66 595 946 940 344 782 134 860 214 198 997 233 203 865
6010 20 6768 997 233 212 407 181 688 962 334 134 860 608 736 704 161 203 865 175 877 214 198 69 915 203 751 66 595 344 782 901 695 946 940 683 711 75 394 562 724 222 903
7010 20 6768 704 161 214 198 66 595 344 782 134 860 75 394 608 736 222 903 946 940 683 711 69 915 203 751 175 877 203 865 562 724 181 688 962 334 901 695 997 233 212 407
8010 20 6768 222 903 704 161 608 736 344 782 562 724 75 394 69 915 214 198 181 688 997 233 962 334 66 595 134 860 203 751 203 865 175 877 901 695 683 711 212 407 946 940
9010 20 6768 222 903 997 233 704 161 66 595 901 695 203 751 608 736 203 865 175 877 75 394 134 860 69 915 214 198 181 688 946 940 344 782 562 724 212 407 962 334 683 711
10010 20 6768 134 860 214 198 181 688 222 903 69 915 962 334 175 877 901 695 75 394 212 407 608 736 704 161 203 751 997 233 946 940 562 724 66 595 203 865 344 782 683 711
1011 20 8391 375 794 592 955 326 91 652 33 549 716 600 871 541 316 92 465 866 273 313 894 721 141 809 16 704 790 868 933 474 494 140 37 590 412 384 182 643 967 250 738
2011 20 8391 313 894 326 91 250 738 384 182 549 716 375 794 868 933 643 967 474 494 866 273 721 141 592 955 652 33 140 37 600 871 541 316 809 16 92 465 704 790 590 412
3011 20 8391 652 33 384 182 704 790 313 894 474 494 375 794 600 871 866 273 868 933 809 16 590 412 326 91 250 738 643 967 541 316 721 141 140 37 549 716 592 955 92 465
4011 20 8391 600 871 643 967 384 182 375 794 652 33 92 465 721 141 140 37 250 738 590 412 313 894 704 790 549 716 541 316 326 91 866 273 809 16 592 955 474 494 868 933
5011 20 8391 643 967 868 933 250 738 549 716 652 33 375 794 474 494 541 316 721 141 866 273 590 412 92 465 326 91 384 182 704 790 313 894 592 955 809 16 600 871 140 37
6011 20 8391 250 738 866 273 375 794 549 716 326 91 541 316 592 955 600 871 313 894 652 33 721 141 140 37 474 494 590 412 384 182 809 16 643 967 704 790 92 465 868 933
7011 20 8391 652 33 541 316 140 37 721 141 326 91 809 16 474 494 704 790 384 182 643 967 866 273 375 794 250 738 313 894 600 871 590 412 92 465 592 955 868 933 549 716
8011 20 8391 541 316 652 33 326 91 704 790 592 955 375 794 92 465 868 933 866 273 643 967 809 16 721 141 250 738 590 412 600 871 384 182 549 716 313 894 474 494 140 37
9011 20 8391 549 716 140 37 721 141 592 955 652 33 600 871 384 182 92 465 809 16 643 967 474 494 866 273 375 794 250 738 704 790 541 316 326 91 868 933 313 894 590 412
10011 20 8391 541 316 326 91 92 465 652 33 809 16 474 494 140 37 590 412 384 182 721 141 868 933 643 967 375 794 704 790 600 871 549 716 866 273 250 738 592 955 313 894
1012 20 8383 233 33 76 457 76 118 531 661 479 273 46 621 264 913 867 869 495 230 857 365 814 568 489 317 486 904 859 694 277 525 926 176 434 908 681 307 717 526 872 356
2012 20 8383 264 913 681 307 233 33 814 568 489 317 76 457 277 525 531 661 495 230 46 621 857 365 859 694 872 356 76 118 479 273 926 176 717 526 434 908 486 904 867 869
3012 20 8383 479 273 495 230 681 307 531 661 277 525 859 694 926 176 489 317 434 908 486 904 872 356 264 913 233 33 857 365 717 526 76 118 46 621 814 568 76 457 867 869
4012 20 8383 76 457 867 869 814 568 434 908 681 307 277 525 857 365 46 621 531 661 76 118 479 273 717 526 233 33 489 317 872 356 486 904 859 694 264 913 495 230 926 176
5012 20 8383 46 621 717 526 486 904 233 33 277 525 489 317 495 230 857 365 872 356 926 176 264 913 76 457 867 869 681 307 814 568 531 661 434 908 479 273 76 118 859 694
6012 20 8383 76 457 872 356 857 365 264 913 233 33 479 273 495 230 859 694 434 908 717 526 46 621 867 869 926 176 814 568 76 118 277 525 486 904 531 661 489 317 681 307
7012 20 8383 479 273 277 525 76 118 857 365 867 869 859 694 814 568 233 33 531 661 495 230 926 176 434 908 872 356 76 457 489 317 46 621 486 904 681 307 717 526 264 913
8012 20 8383 926 176 46 621 479 273 264 913 434 908 495 230 531 661 814 568 277 525 486 904 859 694 489 317 872 356 857 365 867 869 233 33 717 526 76 118 681 307 76 457
9012 20 8383 867 869 489 317 76 457 46 621 531 661 814 568 857 365 434 908 233 33 495 230 277 525 479 273 76 118 264 913 859 694 872 356 717 526 681 307 926 176 486 904
10012 20 8383 434 908 495 230 867 869 264 913 681 307 46 621 872 356 857 365 489 317 233 33 531 661 814 568 479 273 926 176 76 457 717 526 486 904 277 525 859 694 76 118
1013 20 8364 773 57 537 540 739 130 474 364 163 261 625 506 189 236 734 159 620 472 582 816 327 166 516 57 53 898 816 502 336 906 536 429 389 123 771 757 342 849 934 117
2013 20 8364 189 236 163 261 816 502 582 816 771 757 474 364 327 166 536 429 53 898 537 540 516 57 620 472 734 159 934 117 336 906 625 506 773 57 342 849 389 123 739 130
3013 20 8364 934 117 189 236 516 57 620 472 582 816 739 130 53 898 771 757 336 906 734 159 327 166 816 502 625 506 537 540 536 429 773 57 389 123 474 364 163 261 342 849
4013 20 8364 582 816 342 849 336 906 474 364 625 506 389 123 934 117 816 502 189 236 734 159 536 429 163 261 53 898 771 757 537 540 327 166 620 472 516 57 739 130 773 57
5013 20 8364 163 261 537 540 53 898 934 117 189 236 536 429 474 364 734 159 516 57 336 906 327 166 739 130 625 506 582 816 620 472 389 123 773 57 771 757 816 502 342 849
6013 20 8364 327 166 342 849 620 472 536 429 53 898 739 130 816 502 537 540 734 159 189 236 934 117 163 261 582 816 773 57 625 506 336 906 389 123 771 757 474 364 516 57
7013 20 8364 516 57 582 816 625 506 934 117 773 57 189 236 620 472 336 906 53 898 474 364 342 849 771 757 389 123 739 130 816 502 536 429 163 261 327 166 537 540 734 159
8013 20 8364 474 364 625 506 773 57 342 849 537 540 582 816 734 159 620 472 771 757 816 502 934 117 739 130 516 57 389 123 163 261 53 898 327 166 536 429 336 906 189 236
9013 20 8364 53 898 536 429 620 472 163 261 739 130 934 117 336 906 734 159 474 364 537 540 625 506 773 57 771 757 389 123 816 502 327 166 189 236 582 816 342 849 516 57
10013 20 8364 537 540 163 261 53 898 516 57 625 506 474 364 189 236 336 906 582 816 816 502 620 472 389 123 773 57 327 166 934 117 536 429 734 159 342 849 739 130 771 757
1014 20 7200 629 967 998 431 85 882 450 256 325 637 733 94 349 80 155 715 308 708 346 599 919 573 314 157 128 990 482 358 539 344 923 530 31 118 471 595 308 428 507 72
2014 20 7200 629 967 349 80 482 358 923 530 308 708 733 94 155 715 919 573 471 595 507 72 325 637 308 428 85 882 31 118 539 344 450 256 346 599 128 990 998 431 314 157
3014 20 7200 450 256 471 595 539 344 308 428 325 637 128 990 998 431 308 708 85 882 733 94 346 599 919 573 482 358 349 80 507 72 314 157 923 530 155 715 629 967 31 118
4014 20 7200 308 708 128 990 308 428 923 530 325 637 629 967 346 599 471 595 85 882 998 431 919 573 482 358 507 72 314 157 31 118 539 344 733 94 349 80 450 256 155 715
5014 20 7200 85 882 155 715 450 256 471 595 507 72 539 344 629 967 346 599 308 708 998 431 733 94 482 358 325 637 128 990 31 118 923 530 308 428 349 80 314 157 919 573
6014 20 7200 482 358 128 990 349 80 346 599 919 573 507 72 998 431 314 157 450 256 308 428 325 637 471 595 923 530 31 118 733 94 629 967 155 715 85 882 308 708 539 344
7014 20 7200 450 256 128 990 923 530 349 80 471 595 482 358 919 573 31 118 629 967 507 72 998 431 155 715 325 637 539 344 308 428 733 94 314 157 308 708 346 599 85 882
8014 20 7200 733 94 128 990 919 573 155 715 450 256 998 431 349 80 314 157 923 530 346 599 31 118 308 708 629 967 471 595 325 637 539 344 507 72 85 882 482 358 308 428
9014 20 7200 919 573 346 599 325 637 308 708 482 358 450 256 31 118 539 344 629 967 733 94 471 595 308 428 923 530 507 72 85 882 314 157 998 431 349 80 155 715 128 990
10014 20 7200 314 157 450 256 471 595 325 637 155 715 507 72 482 358 85 882 998 431 733 94 919 573 923 530 346 599 629 967 349 80 539 344 308 708 308 428 31 118 128 990
1015 20 7754 713 457 353 9 381 944 369 676 424 768 287 764 870 112 879 326 485 899 25 494 76 32 867 315 977 722 720 869 126 525 230 815 371 386 260 469 414 408 866 595
2015 20 7754 25 494 371 386 260 469 126 525 381 944 485 899 424 768 720 869 870 112 76 32 713 457 369 676 230 815 879 326 414 408 867 315 977 722 287 764 353 9 866 595
3015 20 7754 230 815 371 386 414 408 485 899 353 9 381 944 870 112 369 676 977 722 76 32 126 525 866 595 713 457 287 764 25 494 720 869 424 768 260 469 879 326 867 315
4015 20 7754 381 944 260 469 414 408 76 32 230 815 870 112 25 494 126 525 424 768 866 595 867 315 879 326 720 869 369 676 287 764 485 899 977 722 713 457 353 9 371 386
5015 20 7754 485 899 369 676 867 315 353 9 287 764 870 112 977 722 713 457 25 494 866 595 371 386 424 768 76 32 879 326 720 869 230 815 381 944 126 525 260 469 414 408
6015 20 7754 126 525 867 315 287 764 230 815 424 768 414 408 870 112 369 676 866 595 879 326 720 869 371 386 76 32 260 469 485 899 353 9 713 457 977 722 381 944 25 494
7015 20 7754 977 722 720 869 866 595 287 764 867 315 353 9 713 457 879 326 870 112 369 676 25 494 126 525 381 944 76 32 371 386 230 815 414 408 424 768 260 469 485 899
8015 20 7754 866 595 485 899 369 676 879 326 25 494 76 32 867 315 260 469 126 525 870 112 720 869 230 815 353 9 371 386 414 408 381 944 713 457 287 764 424 768 977 722
9015 20 7754 353 9 126 525 977 722 76 32 870 112 867 315 287 764 879 326 25 494 381 944 230 815 424 768 414 408 720 869 866 595 371 386 485 899 369 676 713 457 260 469
10015 20 7754 369 676 76 32 879 326 353 9 867 315 424 768 381 944 287 764 371 386 260 469 977 722 230 815 414 408 720 869 866 595 870 112 25 494 126 525 485 899 713 457
1016 20 6153 32 552 117 451 173 789 208 858 704 966 603 201 764 531 713 20 181 909 867 448 162 329 461 792 4 381 902 311 521 542 173 682 164 465 135 115 449 933 359 84
2016 20 6153 32 552 603 201 449 933 902 311 521 542 713 20 208 858 162 329 704 966 181 909 164 465 461 792 135 115 867 448 117 451 764 531 359 84 4 381 173 682 173 789
3016 20 6153 162 329 32 552 181 909 449 933 4 381 704 966 764 531 713 20 208 858 902 311 867 448 173 789 117 451 164 465 603 201 359 84 173 682 461 792 521 542 135 115
4016 20 6153 764 531 117 451 208 858 461 792 902 311 164 465 173 789 135 115 449 933 4 381 181 909 359 84 713 20 32 552 521 542 603 201 867 448 162 329 173 682 704 966
5016 20 6153 181 909 173 789 902 311 461 792 449 933 208 858 4 381 867 448 164 465 704 966 135 115 173 682 117 451 359 84 764 531 521 542 162 329 713 20 603 201 32 552
6016 20 6153 713 20 162 329 359 84 603 201 4 381 135 115 902 311 32 552 173 789 521 542 173 682 449 933 208 858 164 465 867 448 117 451 461 792 181 909 704 966 764 531
7016 20 6153 521 542 162 329 117 451 764 531 181 909 867 448 461 792 603 201 704 966 135 115 713 20 359 84 902 311 4 381 208 858 449 933 173 789 32 552 164 465 173 682
8016 20 6153 117 451 173 682 164 465 4 381 208 858 461 792 449 933 902 311 713 20 32 552 603 201 521 542 162 329 173 789 867 448 764 531 135 115 181 909 359 84 704 966
9016 20 6153 164 465 117 451 173 682 902 311 4 381 449 933 173 789 135 115 32 552 764 531 704 966 359 84 181 909 208 858 713 20 867 448 162 329 521 542 461 792 603 201
